generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
417,total_agents,628.08,439.24007099164976,816.9199290083503,628.08,188.83992900835028,18.883992900835032,100,std,runs
418,total_agents,563.04,384.7304337559495,741.3495662440505,563.04,178.30956624405047,17.830956624405044,100,std,runs
419,total_agents,611.54,411.99327020034286,811.0867297996571,611.54,199.54672979965707,19.954672979965714,100,std,runs
420,total_agents,631.34,451.38842289935303,811.291577100647,631.34,179.95157710064697,17.9951577100647,100,std,runs
421,total_agents,540.62,367.2673915146159,713.9726084853842,540.62,173.3526084853841,17.33526084853841,100,std,runs
422,total_agents,604.64,412.18822091566085,797.0917790843391,604.64,192.45177908433914,19.245177908433913,100,std,runs
423,total_agents,616.49,441.3273630195658,791.6526369804342,616.49,175.16263698043423,17.516263698043424,100,std,runs
424,total_agents,559.53,381.46245776964406,737.5975422303559,559.53,178.06754223035594,17.806754223035593,100,std,runs
425,total_agents,586.19,384.69920792023953,787.6807920797605,586.19,201.49079207976052,20.149079207976055,100,std,runs
426,total_agents,620.11,414.53517668790766,825.6848233120924,620.11,205.57482331209235,20.557482331209233,100,std,runs
427,total_agents,562.91,385.9872527772404,739.8327472227595,562.91,176.92274722275957,17.69227472227596,100,std,runs
428,total_agents,608.3,400.85476565482327,815.7452343451766,608.3,207.4452343451767,20.744523434517664,100,std,runs
429,total_agents,658.1,454.0256176406418,862.1743823593582,658.1,204.07438235935817,20.40743823593582,100,std,runs
430,total_agents,563.81,390.0145382489734,737.6054617510265,563.81,173.79546175102652,17.379546175102654,100,std,runs
431,total_agents,582.8,381.84646499172186,783.753535008278,582.8,200.9535350082781,20.095353500827805,100,std,runs
432,total_agents,641.42,445.24737039520363,837.5926296047962,641.42,196.17262960479633,19.617262960479632,100,std,runs
433,total_agents,552.86,388.43476784356676,717.2852321564333,552.86,164.42523215643322,16.442523215643327,100,std,runs
434,total_agents,597.25,404.96100374486304,789.5389962551369,597.25,192.28899625513696,19.228899625513698,100,std,runs
435,total_agents,626.58,434.18907957331714,818.9709204266829,626.58,192.39092042668292,19.239092042668297,100,std,runs
436,total_agents,549.69,365.2646191243974,734.1153808756027,549.69,184.42538087560266,18.442538087560266,100,std,runs
437,total_agents,602.37,398.88601929380195,805.8539807061981,602.37,203.48398070619808,20.34839807061981,100,std,runs
438,total_agents,647.27,440.6295884223763,853.9104115776237,647.27,206.64041157762367,20.664041157762362,100,std,runs
439,total_agents,586.08,395.15875228701543,777.0012477129847,586.08,190.92124771298464,19.09212477129846,100,std,runs
440,total_agents,608.97,406.632275770274,811.3077242297261,608.97,202.337724229726,20.2337724229726,100,std,runs
441,total_agents,637.72,447.81369242553933,827.6263075744607,637.72,189.9063075744607,18.990630757446063,100,std,runs
442,total_agents,576.82,404.2687117674659,749.3712882325342,576.82,172.55128823253415,17.25512882325341,100,std,runs
443,total_agents,590.26,397.6660313309974,782.8539686690026,590.26,192.59396866900263,19.259396866900264,100,std,runs
444,total_agents,633.39,432.5634305175208,834.2165694824791,633.39,200.82656948247913,20.08265694824791,100,std,runs
445,total_agents,566.28,384.522970485932,748.037029514068,566.28,181.757029514068,18.175702951406798,100,std,runs
446,total_agents,578.99,375.24211186568846,782.7378881343116,578.99,203.74788813431152,20.374788813431152,100,std,runs
447,total_agents,640.52,451.23215441859855,829.8078455814014,640.52,189.28784558140143,18.928784558140148,100,std,runs
448,total_agents,576.65,399.7522451907157,753.5477548092842,576.65,176.89775480928427,17.689775480928425,100,std,runs
449,total_agents,623.2,430.05390466951155,816.3460953304885,623.2,193.14609533048852,19.31460953304885,100,std,runs
450,total_agents,647.62,460.32102870953975,834.9189712904603,647.62,187.29897129046023,18.729897129046023,100,std,runs
451,total_agents,553.45,384.25282406779263,722.6471759322075,553.45,169.1971759322074,16.919717593220742,100,std,runs
452,total_agents,609.94,399.17861833817847,820.7013816618216,609.94,210.76138166182156,21.07613816618215,100,std,runs
453,total_agents,634.68,450.02384232943496,819.336157670565,634.68,184.65615767056502,18.4656157670565,100,std,runs
454,total_agents,574.2,405.3278051844586,743.0721948155415,574.2,168.87219481554143,16.887219481554148,100,std,runs
455,total_agents,611.72,418.22278210441027,805.2172178955898,611.72,193.49721789558973,19.349721789558973,100,std,runs
456,total_agents,635.0,421.90756972997883,848.0924302700212,635.0,213.09243027002117,21.30924302700212,100,std,runs
457,total_agents,576.09,390.8812400897983,761.2987599102017,576.09,185.20875991020174,18.520875991020173,100,std,runs
458,total_agents,627.65,422.6615364172408,832.6384635827592,627.65,204.98846358275915,20.49884635827592,100,std,runs
459,total_agents,673.77,458.69365203364305,888.8463479663569,673.77,215.0763479663569,21.507634796635696,100,std,runs
460,total_agents,572.29,395.7891461376421,748.7908538623578,572.29,176.50085386235787,17.65008538623579,100,std,runs
461,total_agents,609.73,420.14699906789053,799.3130009321095,609.73,189.5830009321095,18.95830009321095,100,std,runs
462,total_agents,650.46,451.92193810706726,848.9980618929328,650.46,198.5380618929328,19.85380618929328,100,std,runs
463,total_agents,551.49,401.1052076918156,701.8747923081844,551.49,150.3847923081844,15.038479230818439,100,std,runs
464,total_agents,610.88,419.54443460281993,802.2155653971801,610.88,191.3355653971801,19.13355653971801,100,std,runs
465,total_agents,647.8,459.22019346084943,836.3798065391504,647.8,188.57980653915052,18.857980653915053,100,std,runs
466,total_agents,560.19,381.3731988211444,739.0068011788558,560.19,178.81680117885566,17.881680117885562,100,std,runs
467,total_agents,628.92,433.7901193998461,824.0498806001538,628.92,195.12988060015385,19.512988060015385,100,std,runs
468,total_agents,661.07,461.3202952556512,860.8197047443489,661.07,199.74970474434886,19.974970474434887,100,std,runs
469,total_agents,597.05,413.4573803226284,780.6426196773715,597.05,183.59261967737152,18.359261967737158,100,std,runs
470,total_agents,628.22,426.60527691248205,829.834723087518,628.22,201.614723087518,20.1614723087518,100,std,runs
471,total_agents,643.02,458.5058971747304,827.5341028252695,643.02,184.51410282526953,18.451410282526954,100,std,runs
472,total_agents,583.66,418.72779966583016,748.5922003341698,583.66,164.9322003341698,16.49322003341698,100,std,runs
473,total_agents,615.75,433.80099088153315,797.6990091184668,615.75,181.94900911846682,18.19490091184668,100,std,runs
474,total_agents,668.78,478.96852628053387,858.5914737194661,668.78,189.81147371946608,18.98114737194661,100,std,runs
475,total_agents,590.56,410.07656837562865,771.0434316243712,590.56,180.4834316243713,18.048343162437124,100,std,runs
476,total_agents,610.38,407.8739941032799,812.88600589672,610.38,202.50600589672007,20.250600589672008,100,std,runs
477,total_agents,662.59,466.9399261074982,858.2400738925019,662.59,195.65007389250184,19.565007389250177,100,std,runs
478,total_agents,588.37,404.3167218658706,772.4232781341294,588.37,184.0532781341294,18.40532781341294,100,std,runs
479,total_agents,644.82,434.9537905746,854.6862094254001,644.82,209.86620942540003,20.986620942540004,100,std,runs
480,total_agents,652.48,458.6925771559846,846.2674228440154,652.48,193.78742284401542,19.378742284401547,100,std,runs
481,total_agents,561.16,403.6821695897893,718.6378304102107,561.16,157.47783041021066,15.747783041021066,100,std,runs
482,total_agents,617.44,415.5012994300529,819.3787005699472,617.44,201.9387005699472,20.19387005699472,100,std,runs
483,total_agents,640.84,457.6840130501994,823.9959869498007,640.84,183.15598694980068,18.315598694980068,100,std,runs
484,total_agents,581.08,410.1848120849354,751.9751879150647,581.08,170.8951879150646,17.089518791506464,100,std,runs
485,total_agents,624.2,434.5769821754519,813.8230178245482,624.2,189.62301782454813,18.96230178245481,100,std,runs
486,total_agents,644.01,449.57097291817865,838.4490270818213,644.01,194.43902708182137,19.443902708182133,100,std,runs
487,total_agents,576.96,410.037897560484,743.8821024395161,576.96,166.92210243951604,16.692210243951603,100,std,runs
488,total_agents,623.54,420.6936671579327,826.3863328420673,623.54,202.84633284206728,20.284633284206727,100,std,runs
489,total_agents,690.42,485.03033928828665,895.8096607117133,690.42,205.3896607117133,20.538966071171338,100,std,runs
490,total_agents,568.38,388.1125903278715,748.6474096721286,568.38,180.2674096721285,18.026740967212845,100,std,runs
491,total_agents,611.9,414.83079203672446,808.9692079632755,611.9,197.06920796327552,19.706920796327548,100,std,runs
492,total_agents,656.7,456.5206612140812,856.8793387859189,656.7,200.17933878591884,20.017933878591887,100,std,runs
493,total_agents,560.09,398.88092595155956,721.2990740484405,560.09,161.20907404844047,16.120907404844043,100,std,runs
494,total_agents,621.75,419.20241860917537,824.2975813908247,621.75,202.54758139082463,20.254758139082462,100,std,runs
495,total_agents,647.18,462.48612934213037,831.8738706578695,647.18,184.69387065786958,18.46938706578696,100,std,runs
496,total_agents,567.33,396.3492842700817,738.3107157299185,567.33,170.98071572991836,17.098071572991834,100,std,runs
497,total_agents,626.99,428.1760168424014,825.8039831575986,626.99,198.8139831575986,19.88139831575986,100,std,runs
498,total_agents,668.62,470.9920064404239,866.2479935595761,668.62,197.6279935595761,19.762799355957604,100,std,runs
499,total_agents,603.69,416.94490311089504,790.4350968891051,603.69,186.745096889105,18.674509688910497,100,std,runs
500,total_agents,627.36,417.8003115331982,836.9196884668017,627.36,209.5596884668018,20.955968846680182,100,std,runs
501,total_agents,653.63,461.1546490922261,846.1053509077739,653.63,192.47535090777387,19.24753509077739,100,std,runs
502,total_agents,594.01,413.43848894119367,774.5815110588063,594.01,180.57151105880632,18.05715110588063,100,std,runs
503,total_agents,595.38,404.02228959006294,786.7377104099371,595.38,191.35771040993706,19.135771040993706,100,std,runs
504,total_agents,651.83,462.745066115192,840.9149338848081,651.83,189.084933884808,18.9084933884808,100,std,runs
505,total_agents,575.38,399.02299408485766,751.7370059151424,575.38,176.35700591514234,17.63570059151423,100,std,runs
506,total_agents,614.93,408.95563388870573,820.9043661112942,614.93,205.97436611129424,20.59743661112943,100,std,runs
507,total_agents,670.36,464.8926332774988,875.8273667225012,670.36,205.4673667225012,20.546736672250116,100,std,runs
508,total_agents,593.62,418.0617400796458,769.1782599203542,593.62,175.55825992035417,17.555825992035412,100,std,runs
509,total_agents,647.23,435.34310168684885,859.1168983131512,647.23,211.8868983131512,21.18868983131512,100,std,runs
510,total_agents,668.36,474.3040089129746,862.4159910870254,668.36,194.05599108702538,19.40559910870254,100,std,runs
511,total_agents,579.48,409.7387542609325,749.2212457390675,579.48,169.7412457390675,16.974124573906753,100,std,runs
512,total_agents,636.46,436.40887421138336,836.5111257886167,636.46,200.05112578861667,20.005112578861667,100,std,runs
513,total_agents,641.92,458.53688389405283,825.3031161059471,641.92,183.38311610594712,18.338311610594708,100,std,runs
514,total_agents,585.52,413.43337159219004,757.6066284078099,585.52,172.08662840780997,17.208662840781,100,std,runs
515,total_agents,622.14,424.7497021204697,819.5302978795303,622.14,197.39029787953027,19.739029787953026,100,std,runs
516,total_agents,649.34,453.60934503525186,845.0706549647482,649.34,195.73065496474814,19.573065496474815,100,std,runs
517,total_agents,582.21,403.43497095483104,760.9850290451691,582.21,178.775029045169,17.8775029045169,100,std,runs
518,total_agents,643.03,434.045178406264,852.014821593736,643.03,208.98482159373597,20.898482159373597,100,std,runs
519,total_agents,694.58,482.6839334241831,906.476066575817,694.58,211.89606657581695,21.18960665758169,100,std,runs
520,total_agents,586.64,411.8219115754778,761.4580884245222,586.64,174.81808842452216,17.481808842452214,100,std,runs
521,total_agents,624.88,431.523038016536,818.236961983464,624.88,193.356961983464,19.3356961983464,100,std,runs
522,total_agents,667.7,461.67747009542177,873.7225299045783,667.7,206.02252990457828,20.60225299045782,100,std,runs
523,total_agents,560.97,392.86568804765983,729.0743119523402,560.97,168.1043119523402,16.810431195234017,100,std,runs
524,total_agents,638.6,432.9130259031183,844.2869740968817,638.6,205.68697409688173,20.568697409688177,100,std,runs
525,total_agents,667.11,467.66947470157146,866.5505252984285,667.11,199.44052529842855,19.944052529842857,100,std,runs
526,total_agents,572.3,391.62961537986394,752.970384620136,572.3,180.67038462013602,18.067038462013606,100,std,runs
527,total_agents,642.89,440.2775722997578,845.5024277002422,642.89,202.6124277002422,20.261242770024218,100,std,runs
528,total_agents,678.39,477.10820371640284,879.6717962835971,678.39,201.28179628359717,20.128179628359714,100,std,runs
529,total_agents,612.07,421.7244208683861,802.415579131614,612.07,190.34557913161393,19.034557913161393,100,std,runs
530,total_agents,637.76,441.3680953755471,834.1519046244529,637.76,196.39190462445288,19.63919046244529,100,std,runs
531,total_agents,660.25,469.8379335480415,850.6620664519585,660.25,190.41206645195848,19.04120664519585,100,std,runs
532,total_agents,598.02,415.79863501063915,780.2413649893608,598.02,182.2213649893608,18.222136498936084,100,std,runs
533,total_agents,606.89,406.7631263534166,807.0168736465833,606.89,200.12687364658336,20.01268736465834,100,std,runs
534,total_agents,670.04,473.8344326822894,866.2455673177105,670.04,196.20556731771057,19.620556731771057,100,std,runs
535,total_agents,593.44,414.1993841121986,772.6806158878015,593.44,179.24061588780145,17.924061588780148,100,std,runs
536,total_agents,623.52,428.21182704187095,818.828172958129,623.52,195.308172958129,19.5308172958129,100,std,runs
537,total_agents,680.15,483.43216510530476,876.8678348946952,680.15,196.7178348946952,19.671783489469522,100,std,runs
538,total_agents,607.44,417.88654707668474,796.9934529233153,607.44,189.55345292331532,18.955345292331533,100,std,runs
539,total_agents,658.1,446.8958285918528,869.3041714081472,658.1,211.20417140814718,21.12041714081472,100,std,runs
540,total_agents,667.73,474.7422286283665,860.7177713716335,667.73,192.98777137163353,19.298777137163356,100,std,runs
541,total_agents,584.59,410.11114567644427,759.0688543235558,584.59,174.4788543235558,17.44788543235558,100,std,runs
542,total_agents,636.19,435.9277126432096,836.4522873567905,636.19,200.2622873567905,20.026228735679048,100,std,runs
543,total_agents,648.23,452.7247051790405,843.7352948209596,648.23,195.5052948209595,19.550529482095953,100,std,runs
544,total_agents,587.11,411.18290909831046,763.0370909016896,587.11,175.92709090168952,17.59270909016895,100,std,runs
545,total_agents,636.21,436.06932750218215,836.3506724978179,636.21,200.1406724978179,20.014067249781785,100,std,runs
546,total_agents,656.17,434.92448734790827,877.4155126520916,656.17,221.2455126520917,22.124551265209174,100,std,runs
547,total_agents,602.62,418.50849557779924,786.7315044222007,602.62,184.11150442220077,18.41115044222008,100,std,runs
548,total_agents,649.72,438.1794706550172,861.2605293449828,649.72,211.54052934498284,21.15405293449829,100,std,runs
549,total_agents,695.93,480.5708095550808,911.2891904449191,695.93,215.35919044491914,21.535919044491905,100,std,runs
550,total_agents,596.12,415.88859543376134,776.3514045662387,596.12,180.23140456623867,18.023140456623867,100,std,runs
551,total_agents,645.05,440.6583490704745,849.4416509295254,645.05,204.39165092952544,20.439165092952543,100,std,runs
552,total_agents,685.24,487.8487247228096,882.6312752771904,685.24,197.39127527719037,19.739127527719038,100,std,runs
553,total_agents,581.2,401.4974399152586,760.9025600847415,581.2,179.7025600847414,17.97025600847414,100,std,runs
554,total_agents,655.14,453.9292697200321,856.3507302799678,655.14,201.2107302799679,20.12107302799679,100,std,runs
555,total_agents,672.43,473.3947889128025,871.4652110871974,672.43,199.03521108719747,19.903521108719747,100,std,runs
556,total_agents,594.69,399.9495254595429,789.4304745404572,594.69,194.74047454045714,19.474047454045714,100,std,runs
557,total_agents,660.61,446.3342928214477,874.8857071785524,660.61,214.2757071785523,21.42757071785523,100,std,runs
558,total_agents,693.95,484.8658317950893,903.0341682049108,693.95,209.0841682049107,20.90841682049107,100,std,runs
559,total_agents,624.84,433.6680313012349,816.0119686987651,624.84,191.1719686987651,19.11719686987651,100,std,runs
560,total_agents,655.86,430.1697223756827,881.5502776243173,655.86,225.69027762431733,22.569027762431727,100,std,runs
561,total_agents,672.64,473.1930110176104,872.0869889823896,672.64,199.44698898238957,19.944698898238954,100,std,runs
562,total_agents,605.8,414.5162982754292,797.0837017245707,605.8,191.28370172457073,19.128370172457075,100,std,runs
563,total_agents,627.18,429.91192213271154,824.4480778672884,627.18,197.26807786728838,19.726807786728834,100,std,runs
564,total_agents,674.97,466.9947462758702,882.9452537241298,674.97,207.9752537241298,20.797525372412977,100,std,runs
565,total_agents,601.32,411.1117207507794,791.5282792492208,601.32,190.20827924922065,19.020827924922063,100,std,runs
566,total_agents,636.46,421.06506463285126,851.8549353671488,636.46,215.39493536714878,21.53949353671488,100,std,runs
567,total_agents,684.67,479.83372366934094,889.5062763306589,684.67,204.83627633065902,20.4836276330659,100,std,runs
568,total_agents,609.37,421.98460579971567,796.7553942002844,609.37,187.38539420028434,18.738539420028435,100,std,runs
569,total_agents,686.69,463.4720426922456,909.9079573077545,686.69,223.2179573077544,22.321795730775438,100,std,runs
570,total_agents,679.2,463.41035308159087,894.9896469184092,679.2,215.7896469184092,21.578964691840923,100,std,runs
571,total_agents,594.35,409.45596127631495,779.2440387236851,594.35,184.89403872368504,18.48940387236851,100,std,runs
572,total_agents,655.87,445.59338300094885,866.1466169990512,655.87,210.27661699905119,21.027661699905117,100,std,runs
573,total_agents,672.98,471.77755508845365,874.1824449115463,672.98,201.20244491154637,20.12024449115463,100,std,runs
574,total_agents,612.62,433.2993527073512,791.9406472926488,612.62,179.32064729264877,17.932064729264876,100,std,runs
575,total_agents,641.64,440.3669044559134,842.9130955440866,641.64,201.27309554408654,20.127309554408654,100,std,runs
576,total_agents,672.33,455.115119889511,889.5448801104891,672.33,217.21488011048908,21.72148801104891,100,std,runs
577,total_agents,605.62,414.3470298999122,796.8929701000878,605.62,191.27297010008783,19.127297010008782,100,std,runs
578,total_agents,673.23,450.01538410875787,896.4446158912422,673.23,223.21461589124212,22.321461589124212,100,std,runs
579,total_agents,701.02,491.3996129507756,910.6403870492244,701.02,209.62038704922443,20.962038704922445,100,std,runs
580,total_agents,605.73,423.2555459971551,788.204454002845,605.73,182.4744540028449,18.24744540028449,100,std,runs
581,total_agents,652.02,452.47501355292934,851.5649864470706,652.02,199.54498644707067,19.954498644707066,100,std,runs
582,total_agents,693.15,496.9993479928545,889.3006520071455,693.15,196.15065200714548,19.615065200714547,100,std,runs
583,total_agents,592.85,400.5975158111926,785.1024841888075,592.85,192.25248418880747,19.22524841888075,100,std,runs
584,total_agents,658.68,452.4114254461314,864.9485745538685,658.68,206.2685745538686,20.626857455386858,100,std,runs
585,total_agents,685.53,482.7684863586252,888.2915136413748,685.53,202.7615136413748,20.27615136413748,100,std,runs
586,total_agents,603.93,411.12066543616334,796.7393345638366,603.93,192.80933456383664,19.280933456383664,100,std,runs
587,total_agents,671.54,467.07828147197245,876.0017185280275,671.54,204.4617185280275,20.44617185280275,100,std,runs
588,total_agents,705.17,497.4448973214159,912.895102678584,705.17,207.72510267858405,20.772510267858404,100,std,runs
589,total_agents,618.65,421.9507025016011,815.3492974983989,618.65,196.69929749839892,19.66992974983989,100,std,runs
590,total_agents,649.13,441.37316588566307,856.8868341143369,649.13,207.7568341143369,20.775683411433693,100,std,runs
591,total_agents,679.14,474.8260694367067,883.4539305632933,679.14,204.31393056329327,20.431393056329327,100,std,runs
592,total_agents,624.14,433.1806981854643,815.0993018145357,624.14,190.95930181453573,19.095930181453575,100,std,runs
593,total_agents,636.4,432.80880731875027,839.9911926812497,636.4,203.59119268124968,20.359119268124967,100,std,runs
594,total_agents,694.69,488.1269421491664,901.2530578508338,694.69,206.56305785083367,20.65630578508337,100,std,runs
595,total_agents,604.21,413.3122646715385,795.1077353284616,604.21,190.89773532846155,19.089773532846156,100,std,runs
596,total_agents,645.85,429.5613145480203,862.1386854519798,645.85,216.28868545197972,21.628868545197978,100,std,runs
597,total_agents,707.96,491.88168834499675,924.0383116550033,707.96,216.07831165500332,21.607831165500336,100,std,runs
598,total_agents,619.19,420.4343917314991,817.945608268501,619.19,198.75560826850096,19.875560826850098,100,std,runs
599,total_agents,689.52,456.90289665702403,922.1371033429759,689.52,232.61710334297598,23.261710334297597,100,std,runs
600,total_agents,708.57,497.9730487908578,919.1669512091423,708.57,210.59695120914228,21.059695120914228,100,std,runs
601,total_agents,617.7,422.41385925346174,812.9861407465384,617.7,195.28614074653828,19.52861407465383,100,std,runs
602,total_agents,679.69,473.84163494955965,885.5383650504405,679.69,205.84836505044044,20.584836505044045,100,std,runs
603,total_agents,681.92,488.86855032343783,874.9714496765621,681.92,193.05144967656216,19.30514496765622,100,std,runs
604,total_agents,642.0,457.2064214679886,826.7935785320115,642.0,184.7935785320114,18.47935785320114,100,std,runs
605,total_agents,652.89,445.8354327033962,859.9445672966037,652.89,207.0545672966038,20.70545672966038,100,std,runs
606,total_agents,695.61,481.1994669875879,910.0205330124121,695.61,214.41053301241212,21.44105330124121,100,std,runs
607,total_agents,634.38,452.7396193607052,816.0203806392948,634.38,181.64038063929476,18.164038063929475,100,std,runs
608,total_agents,685.57,463.5956974104863,907.5443025895138,685.57,221.97430258951377,22.19743025895138,100,std,runs
609,total_agents,728.07,511.5077755223524,944.6322244776477,728.07,216.56222447764767,21.65622244776477,100,std,runs
610,total_agents,617.78,422.5824269483544,812.9775730516455,617.78,195.1975730516456,19.51975730516456,100,std,runs
611,total_agents,657.5,451.89714166983146,863.1028583301686,657.5,205.60285833016854,20.560285833016856,100,std,runs
612,total_agents,708.76,503.7412464847928,913.7787535152072,708.76,205.01875351520724,20.501875351520724,100,std,runs
613,total_agents,607.67,439.05921425155776,776.2807857484422,607.67,168.6107857484422,16.861078574844218,100,std,runs
614,total_agents,670.22,463.0315784600838,877.4084215399163,670.22,207.18842153991622,20.71884215399162,100,std,runs
615,total_agents,693.05,494.6738968957493,891.4261031042506,693.05,198.37610310425063,19.837610310425063,100,std,runs
616,total_agents,605.04,415.9876626364374,794.0923373635626,605.04,189.05233736356257,18.905233736356255,100,std,runs
617,total_agents,689.14,488.7934305789393,889.4865694210607,689.14,200.34656942106068,20.034656942106064,100,std,runs
618,total_agents,717.42,506.3894751363149,928.450524863685,717.42,211.0305248636851,21.10305248636851,100,std,runs
619,total_agents,645.11,458.09237024712394,832.1276297528761,645.11,187.01762975287608,18.701762975287608,100,std,runs
620,total_agents,680.09,464.3436986049203,895.8363013950798,680.09,215.7463013950797,21.574630139507967,100,std,runs
621,total_agents,703.27,493.545319728098,912.994680271902,703.27,209.72468027190197,20.972468027190196,100,std,runs
622,total_agents,627.67,455.18313591224313,800.1568640877567,627.67,172.48686408775683,17.24868640877568,100,std,runs
623,total_agents,646.67,462.00743276621074,831.3325672337892,646.67,184.66256723378925,18.466256723378926,100,std,runs
624,total_agents,705.47,505.17988440754146,905.7601155924585,705.47,200.29011559245856,20.029011559245852,100,std,runs
625,total_agents,616.01,434.12145076329205,797.8985492367079,616.01,181.88854923670797,18.188854923670796,100,std,runs
626,total_agents,659.22,444.37748873543524,874.0625112645648,659.22,214.8425112645648,21.484251126456478,100,std,runs
627,total_agents,710.65,507.2283909952018,914.0716090047981,710.65,203.4216090047982,20.342160900479822,100,std,runs
628,total_agents,644.73,452.68376950727554,836.7762304927245,644.73,192.04623049272448,19.204623049272445,100,std,runs
629,total_agents,699.8,475.6320434868695,923.9679565131304,699.8,224.16795651313043,22.416795651313045,100,std,runs
630,total_agents,705.58,493.1871307480148,917.9728692519852,705.58,212.39286925198525,21.239286925198527,100,std,runs
631,total_agents,613.19,430.86513204516655,795.5148679548336,613.19,182.32486795483348,18.23248679548335,100,std,runs
632,total_agents,690.4,488.7537450850819,892.0462549149181,690.4,201.64625491491807,20.164625491491808,100,std,runs
633,total_agents,707.0,514.0245213672594,899.9754786327406,707.0,192.97547863274067,19.29754786327407,100,std,runs
634,total_agents,635.58,458.8393533970859,812.3206466029142,635.58,176.7406466029141,17.674064660291407,100,std,runs
635,total_agents,669.97,478.6328943989223,861.3071056010778,669.97,191.33710560107775,19.133710560107776,100,std,runs
636,total_agents,711.54,504.0908255017629,918.989174498237,711.54,207.44917449823706,20.744917449823703,100,std,runs
637,total_agents,632.99,460.2455168329638,805.7344831670362,632.99,172.7444831670362,17.274448316703623,100,std,runs
638,total_agents,704.33,492.8761076597109,915.7838923402892,704.33,211.45389234028912,21.145389234028915,100,std,runs
639,total_agents,735.74,522.9025260837973,948.5774739162027,735.74,212.83747391620275,21.28374739162028,100,std,runs
640,total_agents,644.48,455.7782964324569,833.1817035675431,644.48,188.70170356754312,18.870170356754315,100,std,runs
641,total_agents,679.44,469.27684452504076,889.6031554749593,679.44,210.1631554749593,21.01631554749593,100,std,runs
642,total_agents,722.98,531.118045207056,914.8419547929441,722.98,191.86195479294406,19.186195479294405,100,std,runs
643,total_agents,615.19,445.29961971573766,785.0803802842624,615.19,169.89038028426242,16.989038028426243,100,std,runs
644,total_agents,688.87,486.5172399621159,891.2227600378841,688.87,202.35276003788408,20.235276003788407,100,std,runs
645,total_agents,716.64,513.3401756374134,919.9398243625866,716.64,203.29982436258663,20.329982436258664,100,std,runs
646,total_agents,630.64,451.1654290542484,810.1145709457516,630.64,179.4745709457516,17.94745709457516,100,std,runs
647,total_agents,699.09,492.81113143571497,905.3688685642851,699.09,206.2788685642851,20.62788685642851,100,std,runs
648,total_agents,735.09,520.7463650621185,949.4336349378816,735.09,214.34363493788157,21.434363493788155,100,std,runs
649,total_agents,663.6,466.40241155407386,860.7975884459262,663.6,197.19758844592616,19.719758844592622,100,std,runs
650,total_agents,691.28,464.47914488964574,918.0808551103542,691.28,226.80085511035423,22.680085511035422,100,std,runs
651,total_agents,723.45,514.7568380167049,932.1431619832952,723.45,208.69316198329514,20.86931619832951,100,std,runs
652,total_agents,652.59,467.4337135713713,837.7462864286288,652.59,185.15628642862876,18.515628642862872,100,std,runs
653,total_agents,679.62,484.71734208942644,874.5226579105736,679.62,194.90265791057354,19.490265791057354,100,std,runs
654,total_agents,731.52,520.8281392126876,942.2118607873124,731.52,210.69186078731235,21.069186078731235,100,std,runs
655,total_agents,657.07,464.62264369315193,849.5173563068481,657.07,192.44735630684812,19.24473563068481,100,std,runs
656,total_agents,698.42,476.53559201906387,920.304407980936,698.42,221.88440798093612,22.188440798093616,100,std,runs
657,total_agents,741.65,529.8509540659217,953.4490459340783,741.65,211.79904593407835,21.17990459340784,100,std,runs
658,total_agents,660.07,466.8678368170122,853.2721631829879,660.07,193.20216318298785,19.320216318298783,100,std,runs
659,total_agents,710.22,483.63362473761697,936.8063752623831,710.22,226.58637526238303,22.6586375262383,100,std,runs
660,total_agents,732.06,516.6431937753222,947.4768062246777,732.06,215.4168062246778,21.541680622467787,100,std,runs
661,total_agents,623.21,436.9486274911277,809.4713725088724,623.21,186.2613725088723,18.62613725088723,100,std,runs
662,total_agents,716.07,499.98344537220953,932.1565546277906,716.07,216.08655462779052,21.608655462779048,100,std,runs
663,total_agents,723.78,519.5608871319678,927.9991128680322,723.78,204.21911286803217,20.421911286803216,100,std,runs
664,total_agents,655.21,465.402266604952,845.017733395048,655.21,189.80773339504805,18.98077333950481,100,std,runs
665,total_agents,697.03,484.309694472205,909.7503055277949,697.03,212.72030552779492,21.272030552779484,100,std,runs
666,total_agents,729.54,516.7425471026593,942.3374528973407,729.54,212.79745289734072,21.279745289734077,100,std,runs
667,total_agents,655.93,470.2892447763692,841.5707552236307,655.93,185.64075522363075,18.564075522363076,100,std,runs
668,total_agents,719.32,513.348447585497,925.2915524145031,719.32,205.9715524145031,20.597155241450313,100,std,runs
669,total_agents,759.63,531.86928669489,987.39071330511,759.63,227.76071330511,22.776071330511005,100,std,runs
670,total_agents,648.56,450.54860761271453,846.5713923872854,648.56,198.0113923872854,19.801139238728542,100,std,runs
671,total_agents,695.65,491.6688474244236,899.6311525755764,695.65,203.98115257557643,20.398115257557645,100,std,runs
672,total_agents,736.74,539.7288163970217,933.7511836029784,736.74,197.01118360297838,19.70111836029784,100,std,runs
673,total_agents,636.6,460.26194083207366,812.9380591679264,636.6,176.33805916792636,17.633805916792642,100,std,runs
674,total_agents,708.19,506.1520650181824,910.2279349818177,708.19,202.03793498181767,20.203793498181764,100,std,runs
675,total_agents,733.92,538.0246620403042,929.8153379596957,733.92,195.8953379596958,19.58953379596958,100,std,runs
