condition,hidden_size,generation,metric,mean,std
evolution,32,809,drained_ticks,22.5700278326916,7.748801187249559
evolution,32,810,drained_ticks,22.759302501892055,6.677006644408128
evolution,32,811,drained_ticks,23.047868805868873,8.616406852525632
evolution,32,812,drained_ticks,22.992867308899342,7.6152157886183565
evolution,32,813,drained_ticks,23.389536437053803,7.886739737811784
evolution,32,814,drained_ticks,23.392931696729306,9.177498705493868
evolution,32,815,drained_ticks,22.62284253452442,7.260783551724301
evolution,32,816,drained_ticks,23.410789862989464,7.711648671993736
evolution,32,817,drained_ticks,22.970006487805982,8.679920381787753
evolution,32,818,drained_ticks,24.316332473764565,8.494393917410376
evolution,32,819,drained_ticks,23.11688328833237,7.709442742466859
evolution,32,820,drained_ticks,22.800395364479943,8.742913215428068
evolution,32,821,drained_ticks,23.723366533460894,7.985210719211707
evolution,32,822,drained_ticks,22.986102448013117,7.620124342125175
evolution,32,823,drained_ticks,23.01045079170611,8.513260158466702
evolution,32,824,drained_ticks,23.770036454657404,8.739024206514179
evolution,32,825,drained_ticks,23.099854832770088,7.742060256364501
evolution,32,826,drained_ticks,23.191883289019017,8.723065505239719
evolution,32,827,drained_ticks,23.009437143558923,8.505852547657064
evolution,32,828,drained_ticks,23.207203908510202,8.276355372272644
evolution,32,829,drained_ticks,22.610434492416807,8.465603733454444
evolution,32,830,drained_ticks,23.352464946260437,7.882322458990652
evolution,32,831,drained_ticks,24.10981957936225,7.725044109232622
evolution,32,832,drained_ticks,23.652721667438204,8.900938506467543
evolution,32,833,drained_ticks,22.647412533888037,7.410880695758018
evolution,32,834,drained_ticks,23.0555344365583,7.3657478686079
evolution,32,835,drained_ticks,23.9306627574279,8.999840473526607
evolution,32,836,drained_ticks,22.285429603295462,7.376172572733483
evolution,32,837,drained_ticks,22.821823100320795,7.924183228516432
evolution,32,838,drained_ticks,23.76245312423987,8.965254055343618
evolution,32,839,drained_ticks,23.619930515670458,8.257018314469434
evolution,32,840,drained_ticks,23.24552355905663,7.528785010801338
evolution,32,841,drained_ticks,23.109082476719333,8.5434940290361
evolution,32,842,drained_ticks,22.550404185884545,8.106512672167009
evolution,32,843,drained_ticks,23.33844901951417,8.026142350614125
evolution,32,844,drained_ticks,24.151661898105708,8.527028262505883
evolution,32,845,drained_ticks,23.02252749950147,7.644099640791355
evolution,32,846,drained_ticks,22.872282396098306,8.155574515037694
evolution,32,847,drained_ticks,23.279599959819315,9.239321957430956
evolution,32,848,drained_ticks,22.93899839744568,7.767960038684123
evolution,32,849,drained_ticks,22.545004627495313,7.553992556600921
evolution,32,850,drained_ticks,23.796347258841738,8.47099024228063
evolution,32,851,drained_ticks,22.865936122926755,7.7124260555707895
evolution,32,852,drained_ticks,22.87326359604596,7.652808720028877
evolution,32,853,drained_ticks,23.55308363744315,8.803066609757629
evolution,32,854,drained_ticks,23.437330456510924,7.7816406683394845
evolution,32,855,drained_ticks,23.06308052200362,7.496009630785802
evolution,32,856,drained_ticks,22.474987989471217,9.119615636619258
evolution,32,857,drained_ticks,23.29399399904187,8.122724121758687
evolution,32,858,drained_ticks,23.21816503474663,7.92102209391775
evolution,32,859,drained_ticks,23.01431566397401,8.286745245010914
evolution,32,860,drained_ticks,22.984624177503463,7.6187667154610255
evolution,32,861,drained_ticks,23.41441686930752,7.6205163226322945
evolution,32,862,drained_ticks,22.513535686457608,8.313555583470235
evolution,32,863,drained_ticks,23.614198631574524,8.376332467617406
evolution,32,864,drained_ticks,23.405934424218906,8.501060593653394
evolution,32,865,drained_ticks,22.600454081344306,9.013808319033451
evolution,32,866,drained_ticks,22.468616257260155,7.6892609197599615
evolution,32,867,drained_ticks,22.05580128451472,7.378280988304511
evolution,32,868,drained_ticks,23.030105377182384,8.77908282661496
evolution,32,869,drained_ticks,22.177167328806018,7.90528908877576
evolution,32,870,drained_ticks,22.87113831791152,7.521252313624798
evolution,32,871,drained_ticks,23.758665825750704,8.67577710064387
evolution,32,872,drained_ticks,23.261651225513173,7.918335560582798
evolution,32,873,drained_ticks,22.786224365334913,7.463950719037285
evolution,32,874,drained_ticks,24.34496737864988,9.290302146145532
evolution,32,875,drained_ticks,23.88975880883146,8.150341627292091
evolution,32,876,drained_ticks,22.38486828445058,7.669626569579795
evolution,32,877,drained_ticks,23.068323165150446,8.74308576264098
evolution,32,878,drained_ticks,22.853903462031788,7.834376677342533
evolution,32,879,drained_ticks,23.41923312023126,7.677727778147709
evolution,32,880,drained_ticks,22.92062435865174,8.40231132706574
evolution,32,881,drained_ticks,22.772491111670835,7.439144067090555
evolution,32,882,drained_ticks,22.912931001211657,8.247737320046511
evolution,32,883,drained_ticks,22.284332589292898,8.922047374938963
evolution,32,884,drained_ticks,23.738600400481236,8.583147102294932
evolution,32,885,drained_ticks,23.184012335163597,8.164492607798529
evolution,32,886,drained_ticks,22.240747179806007,9.0327120062861
evolution,32,887,drained_ticks,22.869156807912287,7.815357658754951
evolution,32,888,drained_ticks,22.7231244908125,7.79291496750038
evolution,32,889,drained_ticks,23.090109979288915,9.047465193340923
evolution,32,890,drained_ticks,23.49897712238945,7.668945821988473
evolution,32,891,drained_ticks,23.023262766577247,7.559226121435148
evolution,32,892,drained_ticks,23.103872737170587,8.93651854639141
evolution,32,893,drained_ticks,22.3183477886235,8.237182875427173
evolution,32,894,drained_ticks,22.224737801034227,7.980087259720453
evolution,32,895,drained_ticks,22.530085693963322,8.78483719174334
evolution,32,896,drained_ticks,22.223186700303167,8.17797143003466
evolution,32,897,drained_ticks,22.90303416282969,8.04605323590837
evolution,32,898,drained_ticks,23.323117725420296,9.383874158158937
evolution,32,899,drained_ticks,21.98116274875263,7.298754201851643
evolution,32,900,drained_ticks,23.132585279804534,7.503336744342944
evolution,32,901,drained_ticks,22.4325948801022,8.234767356313139
evolution,32,902,drained_ticks,23.31954211445537,8.538715549489734
evolution,32,903,drained_ticks,23.242219728340704,8.762308285397385
evolution,32,904,drained_ticks,22.876082126692783,9.08967938857267
evolution,32,905,drained_ticks,22.638462729501317,7.463235628980138
evolution,32,906,drained_ticks,23.105599934176436,8.059854085984568
evolution,32,907,drained_ticks,22.864219920322345,9.212104843680619
evolution,32,908,drained_ticks,22.15264721744381,8.332435532920831
evolution,32,909,drained_ticks,22.835004752773752,8.635380316632613
evolution,32,910,drained_ticks,23.17520073504735,8.85259457367268
evolution,32,911,drained_ticks,22.804170537300024,7.471956424557958
evolution,32,912,drained_ticks,23.738387927513777,8.254107968549121
evolution,32,913,drained_ticks,23.668169919580194,9.525099179638039
evolution,32,914,drained_ticks,23.1826070169983,8.141556354264896
evolution,32,915,drained_ticks,23.17937034695909,8.81277615812272
evolution,32,916,drained_ticks,22.804465648989094,9.299718916203195
evolution,32,917,drained_ticks,22.183041834671844,7.640178563423855
evolution,32,918,drained_ticks,23.247146322749373,8.461635000497004
evolution,32,919,drained_ticks,22.925320594165946,8.550395425505945
evolution,32,920,drained_ticks,23.023395433052656,8.109306433559428
evolution,32,921,drained_ticks,22.39910611779613,7.5222393371165355
evolution,32,922,drained_ticks,22.99316658581667,8.756809652409181
evolution,32,923,drained_ticks,22.911976194829435,7.913005654748239
evolution,32,924,drained_ticks,23.424562938754665,8.531012929306554
evolution,32,925,drained_ticks,22.98477921671298,8.975275171517726
evolution,32,926,drained_ticks,22.705702015085475,7.558892418326787
evolution,32,927,drained_ticks,22.862644472984492,8.192315546107444
evolution,32,928,drained_ticks,22.17001200624437,8.973384984805737
evolution,32,929,drained_ticks,21.806157032361376,7.920253222994118
evolution,32,930,drained_ticks,23.207872973443212,8.155326130781075
evolution,32,931,drained_ticks,22.58638630249599,8.41149074802711
evolution,32,932,drained_ticks,22.7967642496425,8.169958496349155
evolution,32,933,drained_ticks,22.43069409205322,8.651470960327256
evolution,32,934,drained_ticks,22.70102058072798,8.5299797736279
evolution,32,935,drained_ticks,23.497606355933048,8.307514940069343
evolution,32,936,drained_ticks,23.138262737463474,8.08105244506651
evolution,32,937,drained_ticks,23.02117498874936,9.066346352789619
evolution,32,938,drained_ticks,23.096622789441863,8.697446299111466
evolution,32,939,drained_ticks,22.070060622021877,7.332280776705548
evolution,32,940,drained_ticks,23.417409321463616,8.677351211140035
evolution,32,941,drained_ticks,23.35264292253116,7.725131955469244
evolution,32,942,drained_ticks,23.076462063449846,8.373591365770029
evolution,32,943,drained_ticks,22.77124840178485,8.910462913571727
evolution,32,944,drained_ticks,22.58941736884408,7.751702049982497
evolution,32,945,drained_ticks,22.648098273902907,7.785344291380421
evolution,32,946,drained_ticks,22.230411211355385,8.671106804290815
evolution,32,947,drained_ticks,22.629717718113266,8.37516682030188
evolution,32,948,drained_ticks,23.23917065552555,8.355555905753208
evolution,32,949,drained_ticks,22.573947502573237,8.494664164233674
evolution,32,950,drained_ticks,23.792656317800628,8.414402162322105
evolution,32,951,drained_ticks,23.46549859278488,7.752198499836976
evolution,32,952,drained_ticks,22.02931254139271,8.526768968753318
evolution,32,953,drained_ticks,22.493817056431784,7.456985523812325
evolution,32,954,drained_ticks,22.1934677429024,7.431799596033625
evolution,32,955,drained_ticks,24.137870448365867,9.225217547501634
evolution,32,956,drained_ticks,23.477899471996626,8.489255154300363
evolution,32,957,drained_ticks,23.028664747939708,8.086664341702646
evolution,32,958,drained_ticks,24.00606371018972,9.336923515335279
evolution,32,959,drained_ticks,22.241891818713448,7.203078248597313
evolution,32,960,drained_ticks,23.432543637460814,7.6937294469864055
evolution,32,961,drained_ticks,22.401214030662647,8.341519327009392
evolution,32,962,drained_ticks,23.291709576121683,8.486369929152163
evolution,32,963,drained_ticks,21.546643594842816,7.015424002492598
evolution,32,964,drained_ticks,22.691305331112776,8.471949695092418
evolution,32,965,drained_ticks,22.227112002818195,8.251006474414586
evolution,32,966,drained_ticks,22.817253714429885,7.828476448229882
evolution,32,967,drained_ticks,23.42267715374884,8.763569887740312
evolution,32,968,drained_ticks,22.418152030666427,7.879846967432076
evolution,32,969,drained_ticks,23.154543990997812,7.83313486213755
evolution,32,970,drained_ticks,23.100002827318516,8.842802453213098
evolution,32,971,drained_ticks,22.77446771967693,7.8970833566090874
evolution,32,972,drained_ticks,22.099824648711664,7.712222330932324
evolution,32,973,drained_ticks,23.490929015453762,8.840058972671239
evolution,32,974,drained_ticks,24.08333274882366,8.66968628354672
evolution,32,975,drained_ticks,22.88385856371932,7.779614729994942
evolution,32,976,drained_ticks,23.33015494740124,9.150523538895207
evolution,32,977,drained_ticks,23.14472523161728,7.682815894391169
evolution,32,978,drained_ticks,22.49697642138478,7.825613226570313
evolution,32,979,drained_ticks,22.67912204966871,8.443004878103523
evolution,32,980,drained_ticks,22.45397031774967,7.492643650721794
evolution,32,981,drained_ticks,23.272405157777538,7.76771776201891
evolution,32,982,drained_ticks,23.244897040987937,8.840610160363108
evolution,32,983,drained_ticks,22.210281740942616,8.145341334677779
evolution,32,984,drained_ticks,23.262527815062054,7.762354085768619
evolution,32,985,drained_ticks,22.4081589187443,8.51128259760821
evolution,32,986,drained_ticks,22.722959865120018,8.120410671051319
evolution,32,987,drained_ticks,23.615888201374762,8.548068653435351
evolution,32,988,drained_ticks,22.7530034954563,8.974345254229254
evolution,32,989,drained_ticks,22.94349318734101,8.061224380362795
evolution,32,990,drained_ticks,22.3587330850313,7.810428682797009
evolution,32,991,drained_ticks,22.611746490219094,8.832736284887842
evolution,32,992,drained_ticks,22.75829313000339,8.393283290138118
evolution,32,993,drained_ticks,22.280411049285,7.987734063113768
evolution,32,994,drained_ticks,23.082610707255995,9.206936712846929
evolution,32,995,drained_ticks,23.525204623424823,8.04718553441245
evolution,32,996,drained_ticks,21.859897958117497,7.92830105722465
evolution,32,997,drained_ticks,22.5673499224986,8.791757627380807
evolution,32,998,drained_ticks,22.787983012405626,8.215480393956218
evolution,32,999,drained_ticks,22.847528478682214,8.396849878026012
evolution,32,1000,drained_ticks,23.231266952127722,8.915684265010936
evolution,32,1,lifetime,1356.127484484862,110.35665694108523
evolution,32,2,lifetime,1279.5715794878558,99.0022251609929
evolution,32,3,lifetime,1306.0464892683208,92.10004221418497
evolution,32,4,lifetime,1309.5742594425765,95.4951482391501
evolution,32,5,lifetime,1289.8707249658687,129.13550775300055
evolution,32,6,lifetime,1341.250666424677,87.68321901353661
evolution,32,7,lifetime,1269.1138052204476,123.5356826490477
evolution,32,8,lifetime,1277.0289854884174,124.62287414247027
evolution,32,9,lifetime,1301.0102784225865,134.83200744454734
evolution,32,10,lifetime,1265.248521285783,119.78283614564798
evolution,32,11,lifetime,1272.2733724745242,88.99943268083479
evolution,32,12,lifetime,1296.9305000142515,94.50468497153362
evolution,32,13,lifetime,1261.6518984360277,118.31550073165279
evolution,32,14,lifetime,1200.2497158205845,153.26128232839622
evolution,32,15,lifetime,1264.1416012957854,140.31056946645046
evolution,32,16,lifetime,1247.5199642523776,120.17103842106762
evolution,32,17,lifetime,1240.2598483747884,124.67114889306096
evolution,32,18,lifetime,1222.6180040468237,127.07592054828017
evolution,32,19,lifetime,1209.7200543874735,153.33668103039273
evolution,32,20,lifetime,1190.2770447158002,135.52696289429173
evolution,32,21,lifetime,1160.7811030806758,118.48712337063542
evolution,32,22,lifetime,1179.8049209990618,148.4788604513566
evolution,32,23,lifetime,1220.8459768083371,135.31079003752149
evolution,32,24,lifetime,1208.8912408559108,174.2203495079529
evolution,32,25,lifetime,1219.7526114915293,159.0690120216966
evolution,32,26,lifetime,1211.4916549664968,147.51797072629844
evolution,32,27,lifetime,1192.139729918371,179.35328143539678
evolution,32,28,lifetime,1155.159194959295,174.03099821250825
evolution,32,29,lifetime,1146.371533374237,156.33973743102965
evolution,32,30,lifetime,1090.1634136299995,158.60477200785184
evolution,32,31,lifetime,1118.1803820569105,161.10111399126512
evolution,32,32,lifetime,1143.0033296525328,174.6325823569315
evolution,32,33,lifetime,1106.5349209076007,228.91999970097507
evolution,32,34,lifetime,1130.6735045493563,150.66753930617207
evolution,32,35,lifetime,1109.93804770557,175.10359355027055
evolution,32,36,lifetime,1095.0916696849263,172.13919235591496
evolution,32,37,lifetime,1097.573325724686,200.12141395291502
evolution,32,38,lifetime,1124.8966214330078,188.94796894360422
evolution,32,39,lifetime,1054.7274967960564,182.25299708299704
evolution,32,40,lifetime,1103.5923946365303,198.04737523792258
evolution,32,41,lifetime,1060.8444593893284,168.15099391361338
evolution,32,42,lifetime,1029.0655663185803,161.78809916787515
evolution,32,43,lifetime,1073.234085640234,169.81169640514838
evolution,32,44,lifetime,1063.2157110136827,191.3667123019955
evolution,32,45,lifetime,1002.9500526474555,212.98766506224368
evolution,32,46,lifetime,1035.9959035190893,208.29886464150638
evolution,32,47,lifetime,1015.737027222662,189.58236979239925
evolution,32,48,lifetime,1013.246032937924,163.52672919010288
evolution,32,49,lifetime,1047.4090410975693,195.52218352575736
evolution,32,50,lifetime,1002.4874938700883,160.41179670769446
evolution,32,51,lifetime,997.3798045742944,167.47687865898322
evolution,32,52,lifetime,982.3783555337492,174.6052030223568
evolution,32,53,lifetime,990.5511324738774,162.28254820200902
evolution,32,54,lifetime,1003.0603268780501,183.74927753934043
evolution,32,55,lifetime,977.5251636918981,212.89637841569268
evolution,32,56,lifetime,1000.8624198749026,170.67556963468323
evolution,32,57,lifetime,959.2702640626921,172.31022312999784
evolution,32,58,lifetime,956.7657395270759,190.1652627868292
evolution,32,59,lifetime,997.3031077224138,176.12243286374084
evolution,32,60,lifetime,929.9475854260829,139.9415622246223
evolution,32,61,lifetime,948.5151054017243,187.6617623752895
evolution,32,62,lifetime,966.2015964150124,174.4918740033261
evolution,32,63,lifetime,977.7242056183971,163.83112364630205
evolution,32,64,lifetime,928.1755787298936,184.20089287045857
evolution,32,65,lifetime,944.8570629338122,188.25937884908157
evolution,32,66,lifetime,974.936158010397,156.9529862569585
evolution,32,67,lifetime,981.0631816424342,181.18821431502442
evolution,32,68,lifetime,969.0603442369899,169.6008908567372
evolution,32,69,lifetime,979.1807467536725,159.04014724303505
evolution,32,70,lifetime,923.744441799634,194.84875085968326
evolution,32,71,lifetime,948.963192340995,165.45511515954422
evolution,32,72,lifetime,940.2290950182875,186.91820775048484
evolution,32,73,lifetime,966.8332981826076,172.17067796691998
evolution,32,74,lifetime,924.2271067519644,158.713842821708
evolution,32,75,lifetime,952.7336906609167,172.90886578791284
evolution,32,76,lifetime,956.109922649664,196.63076052197485
evolution,32,77,lifetime,945.0414598689242,172.46720366041265
evolution,32,78,lifetime,920.8477767858064,214.78642099371575
evolution,32,79,lifetime,964.0122495929694,161.3282246686524
evolution,32,80,lifetime,933.0828757021721,182.99206135747224
evolution,32,81,lifetime,914.9725533046733,213.36305687880662
evolution,32,82,lifetime,963.2917973715251,181.93309099424638
evolution,32,83,lifetime,958.886200690004,211.57906458636614
evolution,32,84,lifetime,933.7212157775936,162.5566610365982
evolution,32,85,lifetime,947.1228311217615,192.3932899750564
evolution,32,86,lifetime,936.7003691292679,208.08999297812406
evolution,32,87,lifetime,915.9736733002684,174.21987584298284
evolution,32,88,lifetime,951.871203314268,228.38967899833764
evolution,32,89,lifetime,957.2342124653967,202.2901081951339
evolution,32,90,lifetime,920.7547769615147,219.166196974247
evolution,32,91,lifetime,882.9702396694904,196.9662851119548
evolution,32,92,lifetime,926.6029224129211,171.8205131166326
evolution,32,93,lifetime,923.7796071614155,176.06039134029265
evolution,32,94,lifetime,913.3096666115226,190.10902511381445
evolution,32,95,lifetime,927.5508701057272,198.75089376112788
evolution,32,96,lifetime,901.3765171863892,196.12832597664604
evolution,32,97,lifetime,896.76744316335,220.28950175245004
evolution,32,98,lifetime,934.926554616177,207.33100671004897
evolution,32,99,lifetime,933.2813535625112,181.64595310566597
evolution,32,100,lifetime,905.0757166462001,194.01325711118463
evolution,32,101,lifetime,931.0296817233759,189.35885210503952
evolution,32,102,lifetime,875.8459394696428,186.45434580149967
evolution,32,103,lifetime,944.501068331599,207.42970191353825
evolution,32,104,lifetime,916.1726976932293,194.70622230035022
evolution,32,105,lifetime,922.142429865173,207.66704080841748
evolution,32,106,lifetime,901.9502525227589,207.7948613173462
evolution,32,107,lifetime,922.7447871032415,245.0046710960938
evolution,32,108,lifetime,951.2465542613165,198.52619188904154
evolution,32,109,lifetime,920.2546770097647,203.1020080502836
evolution,32,110,lifetime,965.2001273921592,261.9047576204691
evolution,32,111,lifetime,908.0341933671803,162.7100390243705
evolution,32,112,lifetime,931.1965047497625,171.15194077172745
evolution,32,113,lifetime,943.0084319511117,185.71786769401194
evolution,32,114,lifetime,931.2753783714827,174.58075391886425
evolution,32,115,lifetime,941.9025471043772,236.93248294151147
evolution,32,116,lifetime,988.4886625633565,170.27779988932147
evolution,32,117,lifetime,937.1307012683224,189.0740651936721
evolution,32,118,lifetime,898.2270493368247,183.099156911905
evolution,32,119,lifetime,960.4822323845632,211.31153962392517
evolution,32,120,lifetime,916.3830652370657,190.46556798883063
evolution,32,121,lifetime,935.476251957058,189.2918301842412
evolution,32,122,lifetime,946.5365468930929,176.55421542933908
evolution,32,123,lifetime,931.8711548672607,178.72246674137173
evolution,32,124,lifetime,953.804864610326,203.39794309067221
evolution,32,125,lifetime,935.4751718806476,211.56762438840883
evolution,32,126,lifetime,938.8710466502358,224.30838606515204
evolution,32,127,lifetime,924.5431837344953,186.66148506034193
evolution,32,128,lifetime,918.6704133183798,189.5274213458898
evolution,32,129,lifetime,941.8381946797874,173.77271047829348
evolution,32,130,lifetime,965.0848803424516,220.37453295165412
evolution,32,131,lifetime,918.2911909124388,206.86968192019748
evolution,32,132,lifetime,926.1667459624803,173.7355675906191
evolution,32,133,lifetime,929.0261337652807,229.14858690121886
evolution,32,134,lifetime,934.7317763500907,221.6557770529689
evolution,32,135,lifetime,926.6060575413443,222.66329549940474
evolution,32,136,lifetime,920.0180034784572,246.62825750495358
evolution,32,137,lifetime,943.105902052699,222.4020574076899
evolution,32,138,lifetime,915.6018546958247,219.84785738559268
evolution,32,139,lifetime,988.6566470123604,227.03757002877794
evolution,32,140,lifetime,953.741996521452,220.78859038825067
evolution,32,141,lifetime,954.8810002140297,198.18693983009172
evolution,32,142,lifetime,949.3956911340827,247.13533273193158
evolution,32,143,lifetime,958.1247692288779,221.3903470815108
evolution,32,144,lifetime,927.6095631081834,215.27697630629515
evolution,32,145,lifetime,918.9746904152942,223.91330978037098
evolution,32,146,lifetime,908.9408745561112,255.38868674335313
evolution,32,147,lifetime,994.3757391187464,196.77256627151047
evolution,32,148,lifetime,972.4689699552723,235.99963161781807
evolution,32,149,lifetime,948.2418075385773,232.16096499607733
evolution,32,150,lifetime,925.391961911075,204.6189413021045
evolution,32,151,lifetime,944.3769160374501,194.10862897183532
evolution,32,152,lifetime,945.2090400780769,220.46968360677633
evolution,32,153,lifetime,943.6503740161654,223.30202113319598
evolution,32,154,lifetime,926.8903134749166,237.42938724110923
evolution,32,155,lifetime,951.8145396022883,238.96170161758218
evolution,32,156,lifetime,909.744935194754,215.84143550750304
evolution,32,157,lifetime,944.7516074220152,244.1628467382521
evolution,32,158,lifetime,957.4204439788172,235.31225799781765
evolution,32,159,lifetime,961.2787798873737,203.42458999212502
evolution,32,160,lifetime,952.033357945886,242.35302790843434
evolution,32,161,lifetime,959.9016025826179,180.55696878897413
evolution,32,162,lifetime,967.7988241798673,229.93794449293154
evolution,32,163,lifetime,967.7948318562101,269.6625761818498
evolution,32,164,lifetime,931.9842479082603,192.38674300435778
evolution,32,165,lifetime,909.6776561950319,201.36820675208926
evolution,32,166,lifetime,943.617429679446,254.94925796891556
evolution,32,167,lifetime,968.1233426676863,245.22325965400708
evolution,32,168,lifetime,912.5620406211543,246.16312117235387
evolution,32,169,lifetime,949.977455512134,248.61274859714575
evolution,32,170,lifetime,913.9621432437423,241.172768632368
evolution,32,171,lifetime,928.7179692978478,186.97298518398543
evolution,32,172,lifetime,931.9647836458748,241.10384425497801
evolution,32,173,lifetime,940.6873851183385,210.86771192519987
evolution,32,174,lifetime,957.932868878656,233.16813904184718
evolution,32,175,lifetime,915.5235594320746,250.40773402893709
evolution,32,176,lifetime,964.1028542657034,223.3647690811427
evolution,32,177,lifetime,950.2019253875737,256.675217868726
evolution,32,178,lifetime,919.9038160196778,257.1091419557063
evolution,32,179,lifetime,923.995816161276,203.388334445475
evolution,32,180,lifetime,928.6391024770971,225.2323112417416
evolution,32,181,lifetime,955.4572150080421,229.63745739216773
evolution,32,182,lifetime,957.7556282278085,238.4984716415119
evolution,32,183,lifetime,937.8068351262325,263.6834719866688
evolution,32,184,lifetime,891.4270889522758,260.3798950796069
evolution,32,185,lifetime,964.9021471163277,190.75176849400336
evolution,32,186,lifetime,946.5120809795137,196.9048857489892
evolution,32,187,lifetime,967.4423129452127,276.38249893356715
evolution,32,188,lifetime,940.0616062429855,214.31209369491654
evolution,32,189,lifetime,990.2368199471421,228.32568156450492
evolution,32,190,lifetime,961.9896232963235,260.43012279839934
evolution,32,191,lifetime,923.3569821910659,183.26177836787244
evolution,32,192,lifetime,960.3568962058249,249.80987379066917
evolution,32,193,lifetime,989.1875004003734,278.7691578696883
evolution,32,194,lifetime,937.5990041523568,233.60683297135108
evolution,32,195,lifetime,1002.3938012791875,218.54681038946447
evolution,32,196,lifetime,996.7271119701666,275.15000005717974
evolution,32,197,lifetime,922.9941899591227,214.00705318477944
evolution,32,198,lifetime,930.4373793077937,249.11307042967672
evolution,32,199,lifetime,956.1255508627407,248.6154883985338
evolution,32,200,lifetime,967.782978597721,219.6432368598767
evolution,32,201,lifetime,944.8198268054389,225.97467815227702
evolution,32,202,lifetime,992.7151831107664,276.9681923247464
evolution,32,203,lifetime,982.971478648254,227.07741277511144
evolution,32,204,lifetime,944.9029924523911,234.87492362946563
evolution,32,205,lifetime,951.4681189618063,255.8198033715969
evolution,32,206,lifetime,938.0696282532261,234.5139282790582
evolution,32,207,lifetime,921.0905295892946,284.5237343847406
evolution,32,208,lifetime,975.4779051955451,283.300114918038
evolution,32,209,lifetime,964.4411350264974,185.7544031557125
evolution,32,210,lifetime,970.4510140401603,261.4650783261893
evolution,32,211,lifetime,943.763105848797,249.2048947912133
evolution,32,212,lifetime,983.1797924231289,242.13021666731572
evolution,32,213,lifetime,956.7941461558863,269.7723329437251
evolution,32,214,lifetime,966.2752075076983,286.4830126618229
evolution,32,215,lifetime,940.7225124188759,236.94591021607548
evolution,32,216,lifetime,939.7796683269531,243.28914748779692
evolution,32,217,lifetime,963.5622739232793,287.74642157749076
evolution,32,218,lifetime,1000.9229231625898,222.71477955276887
evolution,32,219,lifetime,992.6507417172476,235.80051216161576
evolution,32,220,lifetime,1015.3458462298864,298.02054899812856
evolution,32,221,lifetime,968.703111978536,216.79334466973637
evolution,32,222,lifetime,1003.4061498332236,268.868125904225
evolution,32,223,lifetime,995.924413031137,297.77530565504674
evolution,32,224,lifetime,999.4153819990256,247.44497104665615
evolution,32,225,lifetime,989.4262731664824,245.76432348134236
evolution,32,226,lifetime,1003.1020670047748,279.163928329949
evolution,32,227,lifetime,974.3079282026279,250.64853118902465
evolution,32,228,lifetime,1014.7464031354764,235.2473847530592
evolution,32,229,lifetime,990.7241076699949,265.9954009362655
evolution,32,230,lifetime,969.5850966227973,270.8044902179686
evolution,32,231,lifetime,993.8177188570711,256.4017661078634
evolution,32,232,lifetime,1007.7084163541891,301.26770950965
evolution,32,233,lifetime,1002.5020654788353,263.0648158871153
evolution,32,234,lifetime,973.5166692524729,297.91189468775593
evolution,32,235,lifetime,979.3606067023243,298.6370989307379
evolution,32,236,lifetime,975.8609201907107,223.7474504736025
evolution,32,237,lifetime,961.3484092343664,288.1100307743216
evolution,32,238,lifetime,1006.1212406696925,318.8412664212135
evolution,32,239,lifetime,1003.1388615559918,235.20950561815772
evolution,32,240,lifetime,1025.7366256902312,273.1163151723003
evolution,32,241,lifetime,985.6073595005656,300.8846477180091
evolution,32,242,lifetime,1009.4815619165379,269.83166812554356
evolution,32,243,lifetime,1008.1751254567444,297.37079475628417
evolution,32,244,lifetime,985.8160862690469,308.46672718402533
evolution,32,245,lifetime,983.6790059449315,263.72725636742507
evolution,32,246,lifetime,973.4095808971225,255.28594566723538
evolution,32,247,lifetime,998.7494151784068,314.0024252805064
evolution,32,248,lifetime,988.3847453682589,275.8305908723534
evolution,32,249,lifetime,980.9323568115786,283.2206952855466
evolution,32,250,lifetime,1012.7930718411209,319.614881892836
evolution,32,251,lifetime,995.1068025573603,273.7242925682882
evolution,32,252,lifetime,991.1298203375128,278.1751155500702
evolution,32,253,lifetime,998.6988285317595,315.3184826891942
evolution,32,254,lifetime,1034.3980582985273,263.01883060425126
evolution,32,255,lifetime,1004.3259690728163,253.85183458037898
evolution,32,256,lifetime,983.9059553700182,327.3763395871643
evolution,32,257,lifetime,1039.6841979120616,280.8551163064377
evolution,32,258,lifetime,975.4533954114881,289.77427613972446
evolution,32,259,lifetime,1004.6514499010594,299.7434113219936
evolution,32,260,lifetime,990.3689127854005,258.5362619303139
evolution,32,261,lifetime,1017.6751486798291,262.3041036016197
evolution,32,262,lifetime,1002.4870837317197,326.738706332775
evolution,32,263,lifetime,1003.5950295585809,270.47565064228723
evolution,32,264,lifetime,1012.5651883172663,261.49712761959745
evolution,32,265,lifetime,1030.642329920211,321.85611106428354
evolution,32,266,lifetime,1002.323841041571,265.1971377830388
evolution,32,267,lifetime,996.7544340235836,262.964649769828
evolution,32,268,lifetime,993.6821850590071,335.39559800281756
evolution,32,269,lifetime,1002.6232714707156,272.76043982157194
evolution,32,270,lifetime,1017.1534249399398,272.9040625634884
evolution,32,271,lifetime,1023.0231399122748,320.0831564999513
evolution,32,272,lifetime,997.5811287112267,302.912606596647
evolution,32,273,lifetime,1012.9658996443468,313.4571948751004
evolution,32,274,lifetime,1005.2899859731491,334.1042639003594
evolution,32,275,lifetime,967.9569193018416,289.4582344258087
