explore_bonus,generation,metric,mean,std
0.0,516,peak_population,524.0,27.19374928177429
0.0,517,peak_population,714.2,41.15458662166345
0.0,518,peak_population,495.8,42.22795282748147
0.0,519,peak_population,497.0,55.80770556114989
0.0,520,peak_population,735.0,72.6773692424265
0.0,521,peak_population,474.4,22.60088493842664
0.0,522,peak_population,535.8,32.965133095438865
0.0,523,peak_population,738.6,27.11641569234401
0.0,524,peak_population,495.0,58.33523806414097
0.0,525,peak_population,528.2,33.65560874505169
0.0,526,peak_population,768.4,26.111300235721686
0.0,527,peak_population,472.2,43.67722518658895
0.0,528,peak_population,535.0,39.274673773310965
0.0,529,peak_population,768.0,81.52300288875529
0.0,530,peak_population,490.4,28.023204670415552
0.0,531,peak_population,507.6,22.700220263248543
0.0,532,peak_population,747.6,50.12284908103289
0.0,533,peak_population,497.4,25.33377192602791
0.0,534,peak_population,544.2,55.37779338326872
0.0,535,peak_population,757.4,55.19782604414778
0.0,536,peak_population,503.2,31.507142047478688
0.0,537,peak_population,513.4,30.468016016800306
0.0,538,peak_population,729.0,54.09713485943595
0.0,539,peak_population,504.4,19.578048932414085
0.0,540,peak_population,513.6,38.06967296943855
0.0,541,peak_population,726.4,63.22024992041712
0.0,542,peak_population,508.6,40.89376480589675
0.0,543,peak_population,531.6,15.993748778819812
0.0,544,peak_population,769.2,76.7280913355728
0.0,545,peak_population,499.6,28.901557051480808
0.0,546,peak_population,542.6,27.291024165465103
0.0,547,peak_population,727.2,36.12063122372033
0.0,548,peak_population,497.2,28.012497211066346
0.0,549,peak_population,517.8,54.6781492005719
0.0,550,peak_population,742.8,43.338204854377615
0.0,551,peak_population,474.8,42.41108345703986
0.0,552,peak_population,526.8,16.9764542823288
0.0,553,peak_population,738.4,27.226825007701503
0.0,554,peak_population,504.8,49.716194544635044
0.0,555,peak_population,515.0,31.040296390337513
0.0,556,peak_population,761.8,27.334959301231827
0.0,557,peak_population,480.6,15.257784898208525
0.0,558,peak_population,535.2,30.359512512555266
0.0,559,peak_population,774.6,78.44934671493445
0.0,560,peak_population,501.4,12.837445228704967
0.0,561,peak_population,516.6,26.11130023572169
0.0,562,peak_population,754.2,36.68378388334552
0.0,563,peak_population,488.8,27.869337989984626
0.0,564,peak_population,532.2,40.332369134480565
0.0,565,peak_population,743.8,39.378928375464966
0.0,566,peak_population,524.0,33.421549934136806
0.0,567,peak_population,509.6,30.385851970942007
0.0,568,peak_population,740.8,54.99727265965104
0.0,569,peak_population,509.4,30.385851970942007
0.0,570,peak_population,525.6,41.27105523245075
0.0,571,peak_population,710.2,67.23615099037124
0.0,572,peak_population,505.2,18.26745740380965
0.0,573,peak_population,538.4,13.446189051177283
0.0,574,peak_population,765.2,74.66726190238933
0.0,575,peak_population,477.2,36.37581614204691
0.0,576,peak_population,536.0,26.038433132583076
0.0,577,peak_population,727.4,33.26860381801436
0.0,578,peak_population,494.0,34.51086785347479
0.0,579,peak_population,521.8,47.531042488041415
0.0,580,peak_population,741.0,53.63301222195151
0.0,581,peak_population,473.8,32.69097734849785
0.0,582,peak_population,538.2,36.06521870167989
0.0,583,peak_population,748.6,29.543188724306667
0.0,584,peak_population,486.8,46.24608091503539
0.0,585,peak_population,529.6,32.28467128530195
0.0,586,peak_population,767.8,22.873565528793286
0.0,587,peak_population,481.6,19.125898671696454
0.0,588,peak_population,537.0,34.5470693402494
0.0,589,peak_population,747.2,62.190835337692626
0.0,590,peak_population,484.4,27.318491905667123
0.0,591,peak_population,511.6,40.42029193363155
0.0,592,peak_population,746.8,40.16466108409232
0.0,593,peak_population,488.4,21.33775995740883
0.0,594,peak_population,532.8,38.70012919875074
0.0,595,peak_population,742.8,41.38477981094015
0.0,596,peak_population,513.4,18.18790807102345
0.0,597,peak_population,506.4,29.15990397789403
0.0,598,peak_population,732.2,60.321637908796866
0.0,599,peak_population,494.0,16.077935190813523
0.0,600,peak_population,532.2,35.351096164051256
0.0,601,peak_population,723.4,60.2768612321511
0.0,602,peak_population,495.6,35.479571587041455
0.0,603,peak_population,537.2,27.003703449712212
0.0,604,peak_population,764.2,74.02161846379747
0.0,605,peak_population,509.6,34.91847648452034
0.0,606,peak_population,530.0,10.222524150130436
0.0,607,peak_population,711.0,32.93933818400121
0.0,608,peak_population,493.0,26.711420778386163
0.0,609,peak_population,518.4,48.946910014831374
0.0,610,peak_population,754.0,48.05725751642513
0.0,611,peak_population,478.0,25.524498036200438
0.0,612,peak_population,531.4,42.84040149204952
0.0,613,peak_population,745.2,26.602631448787168
0.0,614,peak_population,493.6,43.35089387775067
0.0,615,peak_population,525.8,31.140006422606916
0.0,616,peak_population,766.2,15.974980438172688
0.0,617,peak_population,485.8,23.220680437919988
0.0,618,peak_population,544.4,21.88149903457256
0.0,619,peak_population,749.0,55.27657731806485
0.0,620,peak_population,497.2,12.437845472588894
0.0,621,peak_population,517.6,28.377808231080845
0.0,622,peak_population,758.2,36.19668493108175
0.0,623,peak_population,479.4,36.087393920869374
0.0,624,peak_population,525.6,27.987497208575125
0.0,625,peak_population,747.4,42.52411080786994
0.0,626,peak_population,508.0,34.06611219379165
0.0,627,peak_population,497.0,23.999999999999996
0.0,628,peak_population,746.2,52.71337591162228
0.0,629,peak_population,501.2,20.067386476569382
0.0,630,peak_population,517.2,27.334959301231837
0.0,631,peak_population,722.6,59.1210622367359
0.0,632,peak_population,492.0,15.247950681976908
0.0,633,peak_population,536.8,27.059194370860354
0.0,634,peak_population,762.0,76.09204951898718
0.0,635,peak_population,518.6,31.957784654133956
0.0,636,peak_population,536.2,29.5584167370311
0.0,637,peak_population,718.4,32.18384688007324
0.0,638,peak_population,504.4,24.74469640145137
0.0,639,peak_population,507.8,48.5252511585463
0.0,640,peak_population,743.6,49.63667998567189
0.0,641,peak_population,481.0,40.03123780249619
0.0,642,peak_population,530.2,18.992103622295247
0.0,643,peak_population,750.8,23.06946033178928
0.0,644,peak_population,502.6,43.98636152263564
0.0,645,peak_population,529.8,50.47969888975171
0.0,646,peak_population,769.2,20.15440398523361
0.0,647,peak_population,480.6,29.18561289402708
0.0,648,peak_population,541.6,13.831124321616098
0.0,649,peak_population,742.6,50.62410493035901
0.0,650,peak_population,503.2,27.958898404622456
0.0,651,peak_population,506.8,44.42634353623984
0.0,652,peak_population,746.2,40.95363231753686
0.0,653,peak_population,487.2,25.133642792082487
0.0,654,peak_population,529.0,29.90819285747636
0.0,655,peak_population,748.0,37.87479372881125
0.0,656,peak_population,503.0,19.07878402833892
0.0,657,peak_population,514.4,20.476816158768433
0.0,658,peak_population,735.6,49.27778404108692
0.0,659,peak_population,496.2,24.732569619835306
0.0,660,peak_population,515.4,34.32637469934743
0.0,661,peak_population,722.2,61.912841963521586
0.0,662,peak_population,498.4,24.67387282126582
0.0,663,peak_population,537.6,10.163660757817532
0.0,664,peak_population,739.0,68.41783393238929
0.0,665,peak_population,505.8,23.047776465420693
0.0,666,peak_population,543.8,13.827508813954879
0.0,667,peak_population,728.4,34.77499101365808
0.0,668,peak_population,499.0,19.131126469708992
0.0,669,peak_population,526.2,48.365276800613884
0.0,670,peak_population,735.6,51.33517312720393
0.0,671,peak_population,470.6,41.0767574182773
0.0,672,peak_population,523.4,19.56527536223295
0.0,673,peak_population,751.4,14.099645385611643
0.0,674,peak_population,510.4,48.21617985697332
0.0,675,peak_population,530.8,44.285437787155274
0.0,676,peak_population,770.8,41.60168265827718
0.0,677,peak_population,486.6,17.64369575797543
0.0,678,peak_population,525.2,20.43771024356691
0.0,679,peak_population,763.8,73.01164290714188
0.0,680,peak_population,490.6,16.349311912126453
0.0,681,peak_population,513.8,22.049943310584734
0.0,682,peak_population,762.4,36.48698398059232
0.0,683,peak_population,478.6,20.70748656887165
0.0,684,peak_population,523.0,29.02585054739998
0.0,685,peak_population,740.2,37.96314001765398
0.0,686,peak_population,491.2,45.41695718561516
0.0,687,peak_population,508.8,24.07695994098923
0.0,688,peak_population,742.0,49.81465647778773
0.0,689,peak_population,481.6,41.22256663527878
0.0,690,peak_population,509.8,35.5063374624869
0.0,691,peak_population,721.6,51.16932674952837
0.0,692,peak_population,496.0,28.661821295933027
0.0,693,peak_population,530.2,24.77296913977006
0.0,694,peak_population,765.2,59.71766907708305
0.0,695,peak_population,494.4,30.369392486515103
0.0,696,peak_population,533.8,40.29516099980244
0.0,697,peak_population,719.6,27.079512551004314
0.0,698,peak_population,492.8,34.73039015041438
0.0,699,peak_population,521.2,67.48110846748148
0.0,700,peak_population,750.8,46.12699860168662
0.0,701,peak_population,484.8,28.717590428167888
0.0,702,peak_population,536.6,25.92874852359828
0.0,703,peak_population,739.4,13.921206844235881
0.0,704,peak_population,496.6,36.370317568038914
0.0,705,peak_population,536.4,44.25268353444795
0.0,706,peak_population,765.4,39.62070165961223
0.0,707,peak_population,481.2,22.219360926903367
0.0,708,peak_population,527.6,29.373457406304755
0.0,709,peak_population,762.8,64.37157757892841
0.0,710,peak_population,478.2,12.437845472588894
0.0,711,peak_population,495.6,43.72985250375308
0.0,712,peak_population,761.0,35.319966024898726
0.0,713,peak_population,468.8,22.74203157151973
0.0,714,peak_population,535.6,26.6608326951729
0.0,715,peak_population,742.0,47.39725730461626
0.0,716,peak_population,512.2,16.300306745579974
0.0,717,peak_population,510.0,21.213203435596427
0.0,718,peak_population,728.8,47.840359530421594
0.0,719,peak_population,483.8,25.587106127891833
0.0,720,peak_population,522.4,30.13801586037143
0.0,721,peak_population,714.4,65.91888955375386
0.0,722,peak_population,495.2,29.65973701838909
0.0,723,peak_population,535.6,23.071627597549323
0.0,724,peak_population,765.0,51.60910772334667
0.0,725,peak_population,502.0,40.54626986542658
0.0,726,peak_population,529.2,28.10160137785746
0.0,727,peak_population,718.8,38.86129179530707
0.0,728,peak_population,488.8,48.10613266518106
0.0,729,peak_population,520.2,55.72432144046262
0.0,730,peak_population,732.0,64.29618962271404
0.0,731,peak_population,471.2,33.90722636843067
0.0,732,peak_population,529.2,21.47556751287379
0.0,733,peak_population,739.4,10.064790112068902
0.0,734,peak_population,493.2,32.6067477679084
0.0,735,peak_population,518.2,27.58079041651996
0.0,736,peak_population,769.8,32.29086558146127
0.0,737,peak_population,491.4,9.813256340277677
0.0,738,peak_population,532.4,36.02499132546739
0.0,739,peak_population,754.2,69.28708393344317
0.0,740,peak_population,501.4,16.83151805393679
0.0,741,peak_population,497.2,45.767892675979745
0.0,742,peak_population,741.4,37.72664840666342
0.0,743,peak_population,487.0,28.222331583340168
0.0,744,peak_population,536.2,32.453043000618614
0.0,745,peak_population,743.6,40.6730869248942
0.0,746,peak_population,510.4,21.361179742701474
0.0,747,peak_population,520.2,22.59867252738532
0.0,748,peak_population,735.8,49.98199675883308
0.0,749,peak_population,500.0,29.529646120466797
0.0,750,peak_population,526.2,24.22189092535924
0.0,751,peak_population,721.0,69.06518659932803
0.0,752,peak_population,486.8,36.39642839620393
0.0,753,peak_population,543.0,10.198039027185567
0.0,754,peak_population,769.4,66.92757279328153
0.0,755,peak_population,481.0,45.91840589567543
0.0,756,peak_population,540.2,16.79880948162697
0.0,757,peak_population,726.8,32.37591697543097
0.0,758,peak_population,507.2,27.55358415887124
0.0,759,peak_population,512.4,44.61277843846983
0.0,760,peak_population,746.0,56.73182528352142
0.0,761,peak_population,477.0,13.765899897936205
0.0,762,peak_population,542.2,19.992498593222425
0.0,763,peak_population,750.2,24.509181952892675
0.0,764,peak_population,496.6,54.94360745346087
0.0,765,peak_population,521.8,34.2081861547788
0.0,766,peak_population,759.4,30.972568508278407
0.0,767,peak_population,476.6,21.78990591994376
0.0,768,peak_population,520.0,24.0
0.0,769,peak_population,742.2,56.3178479702483
0.0,770,peak_population,490.4,15.50161281931657
0.0,771,peak_population,513.6,29.737182112634677
0.0,772,peak_population,752.8,31.830802691732416
0.0,773,peak_population,470.4,15.33949151699625
0.0,774,peak_population,531.2,33.640749099864
0.0,775,peak_population,735.6,40.420291933631546
0.0,776,peak_population,500.2,20.0049993751562
0.0,777,peak_population,509.8,23.231444208227778
0.0,778,peak_population,734.0,56.013391256020206
0.0,779,peak_population,496.0,27.68573639981425
0.0,780,peak_population,520.8,30.011664399029915
0.0,781,peak_population,721.6,56.0473014515418
0.0,782,peak_population,497.4,29.87975903517296
0.0,783,peak_population,531.0,18.261982367749674
0.0,784,peak_population,777.6,83.36845926368078
0.0,785,peak_population,498.6,39.93494710150497
0.0,786,peak_population,535.2,16.932217811025236
0.0,787,peak_population,725.0,27.613402542968153
0.0,788,peak_population,482.0,21.965882636488793
0.0,789,peak_population,518.0,37.960505792204614
0.0,790,peak_population,737.2,59.87653964617529
0.0,791,peak_population,471.6,27.48272184482461
0.0,792,peak_population,547.4,46.155173057849105
0.0,793,peak_population,750.8,21.3236957397164
0.0,794,peak_population,500.0,36.159369463529096
0.0,795,peak_population,504.8,34.7519783609509
0.0,796,peak_population,765.6,38.843274836192684
0.0,797,peak_population,475.6,26.801119379608007
0.0,798,peak_population,522.6,40.3583944180142
0.0,799,peak_population,741.8,62.70725635841516
0.0,800,peak_population,488.6,27.327641683833605
0.0,801,peak_population,511.6,16.486357996840894
0.0,802,peak_population,752.6,36.79402125345911
0.0,803,peak_population,480.4,19.93238570768687
0.0,804,peak_population,514.4,51.21816084163897
0.0,805,peak_population,739.4,26.08256122392891
0.0,806,peak_population,512.0,42.07136793592526
0.0,807,peak_population,520.6,22.98477757125355
0.0,808,peak_population,742.2,48.52525115854631
0.0,809,peak_population,485.2,31.00322563863315
0.0,810,peak_population,514.2,26.92953768633989
0.0,811,peak_population,725.2,61.84415898045667
0.0,812,peak_population,493.8,31.791508300173486
0.0,813,peak_population,530.8,21.833460559425756
0.0,814,peak_population,761.2,62.439570786481234
0.0,815,peak_population,495.4,30.021658848238225
0.0,816,peak_population,532.2,23.794957449005867
0.0,817,peak_population,722.4,31.437239064523464
0.0,818,peak_population,490.8,42.31075513389001
0.0,819,peak_population,526.2,46.06191485381389
0.0,820,peak_population,754.0,51.26889895443435
0.0,821,peak_population,481.8,26.55560204551951
0.0,822,peak_population,531.0,40.280268122245666
0.0,823,peak_population,750.4,33.37364229448143
0.0,824,peak_population,494.6,44.92549387597203
0.0,825,peak_population,525.6,38.03682426281143
0.0,826,peak_population,766.6,30.672463220289313
0.0,827,peak_population,479.8,22.59867252738532
0.0,828,peak_population,530.8,43.06622806794205
0.0,829,peak_population,756.6,71.46537623213077
0.0,830,peak_population,504.6,30.696905381487557
0.0,831,peak_population,515.2,33.13155595501061
0.0,832,peak_population,745.4,42.91037170661656
0.0,833,peak_population,474.6,26.819768828235638
0.0,834,peak_population,520.6,39.221167754160504
0.0,835,peak_population,737.0,24.647515087732476
0.0,836,peak_population,510.0,34.763486591537394
0.0,837,peak_population,508.6,38.79819583434261
0.0,838,peak_population,743.8,68.50693395562233
0.0,839,peak_population,501.4,26.91282222287362
0.0,840,peak_population,524.2,35.1596359480584
0.0,841,peak_population,726.0,55.33082323623967
0.0,842,peak_population,492.8,34.98142364169875
0.0,843,peak_population,544.0,25.884358211089566
0.0,844,peak_population,765.2,70.24386094172216
0.0,845,peak_population,484.2,22.664950915455343
0.0,846,peak_population,533.0,19.987496091306692
0.0,847,peak_population,728.8,25.153528579505497
0.0,848,peak_population,489.0,52.41183072551465
0.0,849,peak_population,526.8,56.455292046007514
0.0,850,peak_population,747.2,50.79074718883353
0.0,851,peak_population,477.2,41.35456443973265
0.0,852,peak_population,524.6,28.333725487482244
0.0,853,peak_population,746.0,20.2854627751008
0.0,854,peak_population,498.2,53.18082361152373
0.0,855,peak_population,521.6,24.099792530227305
0.0,856,peak_population,774.4,28.324900705915997
0.0,857,peak_population,486.8,28.507893643691038
0.0,858,peak_population,528.6,44.13955142499752
0.0,859,peak_population,760.0,65.75332691202779
0.0,860,peak_population,494.6,26.847718711279736
0.0,861,peak_population,508.2,32.10451681617401
0.0,862,peak_population,735.8,32.67567902890466
0.0,863,peak_population,466.6,6.465291950097842
0.0,864,peak_population,525.2,45.36187826799063
0.0,865,peak_population,738.4,33.59017713558533
0.0,866,peak_population,497.8,29.295050776539032
0.0,867,peak_population,494.8,36.995945723822224
0.0,868,peak_population,741.0,59.04235767650205
0.0,869,peak_population,502.4,20.83986564256114
0.0,870,peak_population,508.2,35.80083797901943
0.0,871,peak_population,725.6,51.26694841708447
0.0,872,peak_population,485.6,34.97570585420686
0.0,873,peak_population,529.4,19.047309521294597
0.0,874,peak_population,764.2,70.96266624077762
0.0,875,peak_population,484.4,36.99053933102355
0.0,876,peak_population,527.2,18.40380395461765
0.0,877,peak_population,719.4,21.489532335534893
0.0,878,peak_population,486.8,21.311968468445137
0.0,879,peak_population,513.4,48.13834230631545
0.0,880,peak_population,733.2,47.84558495828012
0.0,881,peak_population,462.0,23.874672772626646
0.0,882,peak_population,534.8,35.81480140947315
0.0,883,peak_population,740.8,40.3571554993659
0.0,884,peak_population,476.0,54.18025470593508
0.0,885,peak_population,516.6,34.19502887847881
0.0,886,peak_population,749.4,40.61773011875479
0.0,887,peak_population,469.4,27.969626382917593
0.0,888,peak_population,529.8,20.241047403728885
0.0,889,peak_population,739.4,70.55352578007707
0.0,890,peak_population,486.6,21.74396467988302
0.0,891,peak_population,510.6,30.859358386071477
0.0,892,peak_population,745.0,32.962099447699025
0.0,893,peak_population,468.0,20.688160865577203
0.0,894,peak_population,512.0,40.552435191983236
0.0,895,peak_population,744.6,32.30015479839067
0.0,896,peak_population,492.4,23.351659469939175
0.0,897,peak_population,499.6,35.84410690755177
0.0,898,peak_population,721.6,56.74328154063704
0.0,899,peak_population,495.2,33.655608745051694
0.0,900,peak_population,509.8,49.5600645681581
0.0,901,peak_population,710.4,64.42670253862136
0.0,902,peak_population,474.6,31.87161746758391
0.0,903,peak_population,522.4,26.857028875138067
0.0,904,peak_population,753.8,70.97675675881506
0.0,905,peak_population,484.6,28.823601440486236
0.0,906,peak_population,512.2,20.921281031523865
0.0,907,peak_population,716.2,31.901410627118047
0.0,908,peak_population,486.8,23.306651411131543
0.0,909,peak_population,516.0,55.83457710057451
0.0,910,peak_population,739.2,55.431940251086296
0.0,911,peak_population,486.8,27.37151804339687
0.0,912,peak_population,529.2,23.381616710569883
0.0,913,peak_population,748.8,29.777508290654534
0.0,914,peak_population,501.4,36.44585024388921
0.0,915,peak_population,511.2,40.13975585376672
0.0,916,peak_population,765.8,25.440125785852562
0.0,917,peak_population,469.2,23.274449510138794
0.0,918,peak_population,523.2,23.509572518444486
0.0,919,peak_population,760.6,61.29274019000946
0.0,920,peak_population,488.8,14.324803663575993
0.0,921,peak_population,511.6,34.10718399399164
0.0,922,peak_population,749.2,36.43761792433749
0.0,923,peak_population,465.6,15.306861206661534
0.0,924,peak_population,525.2,37.465984572676064
0.0,925,peak_population,734.8,27.58079041651999
0.0,926,peak_population,488.0,29.0516780926679
0.0,927,peak_population,499.6,26.264043862284424
0.0,928,peak_population,727.6,47.747251229782854
0.0,929,peak_population,503.2,25.41062769787476
0.0,930,peak_population,512.8,29.166761904606403
0.0,931,peak_population,714.6,66.92383730779339
0.0,932,peak_population,486.4,18.74299869284528
0.0,933,peak_population,513.2,9.471008394041267
0.0,934,peak_population,762.0,65.66962768281849
0.0,935,peak_population,480.4,17.415510328439986
0.0,936,peak_population,530.6,29.38196725884773
0.0,937,peak_population,719.0,23.84323803513274
0.0,938,peak_population,485.6,22.799122790142608
0.0,939,peak_population,530.8,49.5953626864448
0.0,940,peak_population,738.8,62.67136507209651
0.0,941,peak_population,482.4,42.34737299998667
0.0,942,peak_population,517.6,32.32336616133908
0.0,943,peak_population,724.0,18.801595676963167
0.0,944,peak_population,486.4,47.14127702979629
0.0,945,peak_population,513.2,39.13693907295255
0.0,946,peak_population,769.8,31.180121872757315
0.0,947,peak_population,483.4,26.063384277564566
0.0,948,peak_population,537.8,30.441747650225324
0.0,949,peak_population,756.8,66.47706371373515
0.0,950,peak_population,512.0,14.96662954709576
0.0,951,peak_population,508.4,24.562166028263874
0.0,952,peak_population,747.6,35.906823863995555
0.0,953,peak_population,471.4,18.928814014618027
0.0,954,peak_population,513.8,42.96161077054722
0.0,955,peak_population,732.0,34.691497517403306
0.0,956,peak_population,509.4,19.539703170723953
0.0,957,peak_population,499.0,22.494443758403985
0.0,958,peak_population,737.0,79.66178506661772
0.0,959,peak_population,503.2,18.75366630821824
0.0,960,peak_population,507.6,47.61092311644462
0.0,961,peak_population,722.8,67.76946214926012
0.0,962,peak_population,498.8,20.0922870773837
0.0,963,peak_population,531.6,26.94995361777085
0.0,964,peak_population,757.0,62.18118686548207
0.0,965,peak_population,484.4,40.128543457245
0.0,966,peak_population,528.8,33.54400095397089
0.0,967,peak_population,718.8,29.149614062625247
0.0,968,peak_population,486.2,16.664333169977134
0.0,969,peak_population,527.4,47.416241943030464
0.0,970,peak_population,738.6,44.9922215499524
0.0,971,peak_population,480.6,49.88286278873738
0.0,972,peak_population,524.8,21.487205495363973
0.0,973,peak_population,749.4,24.521419208520534
0.0,974,peak_population,505.2,45.964116438804744
0.0,975,peak_population,519.8,49.57015230963084
0.0,976,peak_population,765.8,44.69004363390126
0.0,977,peak_population,471.2,17.253985046939157
0.0,978,peak_population,540.6,24.378269011560278
0.0,979,peak_population,759.2,59.621304916950635
0.0,980,peak_population,512.2,22.230609528305774
0.0,981,peak_population,505.0,40.07492981902775
0.0,982,peak_population,753.2,21.947665023869856
0.0,983,peak_population,491.0,13.928388277184114
0.0,984,peak_population,532.6,35.84410690755177
0.0,985,peak_population,741.4,27.799280566230486
0.0,986,peak_population,511.0,24.114311103575
0.0,987,peak_population,512.2,26.48962060883471
0.0,988,peak_population,736.2,63.491731745165055
0.0,989,peak_population,517.4,30.916015267171804
0.0,990,peak_population,528.8,31.05157000861631
0.0,991,peak_population,714.0,59.067757702489445
0.0,992,peak_population,501.2,25.381095327034252
0.0,993,peak_population,537.6,22.941229260874405
0.0,994,peak_population,752.8,78.12617999108876
0.0,995,peak_population,504.6,30.02165884823821
0.0,996,peak_population,531.4,34.143813495273186
0.0,997,peak_population,719.6,23.638950907347816
0.0,998,peak_population,493.8,41.26984371184364
0.0,999,peak_population,513.4,60.91223194071943
0.0,1000,peak_population,736.6,51.398443556201194
0.0,1,total_agents,190.2,19.778776504121787
0.0,2,total_agents,149.8,20.82546518087892
0.0,3,total_agents,162.4,25.97691282658507
0.0,4,total_agents,262.8,41.92493291586762
0.0,5,total_agents,158.4,8.29457654133109
0.0,6,total_agents,167.8,21.06418761785035
0.0,7,total_agents,279.0,19.73575435599055
0.0,8,total_agents,179.6,18.352111595127138
0.0,9,total_agents,187.8,31.45155004129367
0.0,10,total_agents,311.4,28.130055101261355
0.0,11,total_agents,173.8,10.473776778220927
0.0,12,total_agents,185.0,36.89850945499018
0.0,13,total_agents,328.6,42.27647099747092
0.0,14,total_agents,206.6,24.19297418673446
0.0,15,total_agents,193.4,15.501612819316577
0.0,16,total_agents,360.8,17.19592975096141
0.0,17,total_agents,195.6,14.67310464761974
0.0,18,total_agents,223.6,34.88982659744814
0.0,19,total_agents,370.4,66.1460505245778
0.0,20,total_agents,208.8,22.521101216414795
0.0,21,total_agents,195.2,50.844862080646855
0.0,22,total_agents,368.0,45.639894828976104
0.0,23,total_agents,216.2,17.75387281693772
0.0,24,total_agents,233.2,51.28547552670249
0.0,25,total_agents,401.4,53.04526369055017
0.0,26,total_agents,230.4,12.739701723352868
0.0,27,total_agents,233.6,13.575713609236164
0.0,28,total_agents,440.0,87.33555976805782
0.0,29,total_agents,253.6,35.892896233098824
0.0,30,total_agents,256.6,46.565008321700105
0.0,31,total_agents,403.0,70.47339923687518
0.0,32,total_agents,278.4,48.4541019935361
0.0,33,total_agents,290.4,41.040224170927715
0.0,34,total_agents,487.0,91.05492847726585
0.0,35,total_agents,275.0,38.742741255621034
0.0,36,total_agents,275.4,34.703025804675875
0.0,37,total_agents,498.2,91.27814634401818
0.0,38,total_agents,315.4,55.761097550173815
0.0,39,total_agents,332.2,91.6607876902659
0.0,40,total_agents,547.6,98.27919413589022
0.0,41,total_agents,311.0,54.28167278188836
0.0,42,total_agents,340.8,58.22542400017367
0.0,43,total_agents,573.2,130.6644557636085
0.0,44,total_agents,317.0,74.23947736885006
0.0,45,total_agents,365.2,35.86363060260352
0.0,46,total_agents,609.4,95.75385109748852
0.0,47,total_agents,336.0,45.645372164108814
0.0,48,total_agents,399.8,143.2679308149594
0.0,49,total_agents,645.6,141.2490707934038
0.0,50,total_agents,404.2,74.35522846444627
0.0,51,total_agents,419.0,76.23975340988453
0.0,52,total_agents,732.6,117.96736836939273
0.0,53,total_agents,401.0,73.08898685848642
0.0,54,total_agents,494.6,130.47720107359754
0.0,55,total_agents,805.4,52.34309887654723
0.0,56,total_agents,422.8,51.19277292743577
0.0,57,total_agents,490.6,78.30900331379529
0.0,58,total_agents,855.6,144.85958718704123
0.0,59,total_agents,478.0,67.30898899849856
0.0,60,total_agents,530.2,70.3931814879822
0.0,61,total_agents,784.8,70.72976742503825
0.0,62,total_agents,544.4,108.69360606769838
0.0,63,total_agents,514.8,70.62365042958342
0.0,64,total_agents,874.4,178.4917365034023
0.0,65,total_agents,546.6,89.75689388565092
0.0,66,total_agents,573.0,105.58645746496093
0.0,67,total_agents,919.0,129.98653776449314
0.0,68,total_agents,597.0,144.75841944425892
0.0,69,total_agents,670.2,84.69179417157248
0.0,70,total_agents,1023.0,152.94443435444128
0.0,71,total_agents,592.6,95.56045207092733
0.0,72,total_agents,760.4,168.86177779473957
0.0,73,total_agents,1002.2,141.03793815849693
0.0,74,total_agents,659.2,124.36518805517885
0.0,75,total_agents,751.0,173.84619639209828
0.0,76,total_agents,1099.0,174.27277469530344
0.0,77,total_agents,722.4,114.5569727253649
0.0,78,total_agents,800.0,133.74415875095255
0.0,79,total_agents,1115.0,100.52114205479361
0.0,80,total_agents,752.2,138.36618083910534
0.0,81,total_agents,787.8,135.01740628526383
0.0,82,total_agents,1210.8,156.34161314250278
0.0,83,total_agents,733.8,131.8320901753439
0.0,84,total_agents,833.0,140.23016793828637
0.0,85,total_agents,1180.0,169.47861221994944
0.0,86,total_agents,805.8,121.13298477293458
0.0,87,total_agents,851.8,127.11294190600735
0.0,88,total_agents,1225.6,156.3211438033896
0.0,89,total_agents,862.4,98.56622139455281
0.0,90,total_agents,931.8,109.9372548320177
0.0,91,total_agents,1229.4,74.98533189897873
0.0,92,total_agents,947.6,117.59591829651231
0.0,93,total_agents,922.2,119.44538500921665
0.0,94,total_agents,1254.4,69.88061247585055
0.0,95,total_agents,952.6,138.1205994774132
0.0,96,total_agents,954.2,116.30864112352099
0.0,97,total_agents,1236.8,89.60859333791598
0.0,98,total_agents,952.2,94.90363533606074
0.0,99,total_agents,984.2,98.98838315681289
0.0,100,total_agents,1341.4,100.57484775031975
0.0,101,total_agents,932.4,85.59672890946243
0.0,102,total_agents,1036.6,142.49491218987436
0.0,103,total_agents,1282.6,90.16263084005482
0.0,104,total_agents,940.2,64.5886987018627
0.0,105,total_agents,1025.4,169.8493450090403
0.0,106,total_agents,1338.6,89.4360106444826
0.0,107,total_agents,946.2,98.29649027305095
0.0,108,total_agents,1068.0,126.04959341465565
0.0,109,total_agents,1359.2,77.92753043693864
0.0,110,total_agents,1044.4,95.18298167214554
0.0,111,total_agents,1029.4,62.388300185210994
0.0,112,total_agents,1378.0,107.41508273980895
0.0,113,total_agents,1024.4,75.30471432785598
0.0,114,total_agents,1068.2,71.44018477019779
0.0,115,total_agents,1379.8,111.27758085077154
0.0,116,total_agents,1118.4,23.649524308112404
0.0,117,total_agents,1079.6,56.60653672501083
0.0,118,total_agents,1423.2,102.32155198197493
0.0,119,total_agents,1107.6,48.644629713874906
0.0,120,total_agents,1116.6,91.54124753355725
0.0,121,total_agents,1383.2,44.9521968317456
