trace_decay,generation,metric,mean,std
0.9,152,food_low_frac,0.36547379665201124,0.019161997402254615
0.9,153,food_low_frac,0.39666846817651313,0.01504599334348155
0.9,154,food_low_frac,0.3209780018497696,0.022941033723295926
0.9,155,food_low_frac,0.3743649986981495,0.023056498243612236
0.9,156,food_low_frac,0.36553493954218813,0.008649580790373736
0.9,157,food_low_frac,0.3118122520147105,0.01947030095865187
0.9,158,food_low_frac,0.3841173307600456,0.050246184259557986
0.9,159,food_low_frac,0.4083388522853495,0.013101398024017524
0.9,160,food_low_frac,0.3118496942456261,0.01829345246297134
0.9,161,food_low_frac,0.3935638301212096,0.007241408456507524
0.9,162,food_low_frac,0.3762379067466412,0.007999404106519564
0.9,163,food_low_frac,0.3195559429084648,0.019612630859134058
0.9,164,food_low_frac,0.391243699491352,0.029801200325880524
0.9,165,food_low_frac,0.3772872341042823,0.02571857210135337
0.9,166,food_low_frac,0.289091994655583,0.011476129466172531
0.9,167,food_low_frac,0.3835676161261253,0.025794394960330702
0.9,168,food_low_frac,0.3903007277140084,0.020441433981012145
0.9,169,food_low_frac,0.3219863376343815,0.012346995762197046
0.9,170,food_low_frac,0.39026469016814763,0.00710911452064618
0.9,171,food_low_frac,0.3910110252546503,0.01684889910639862
0.9,172,food_low_frac,0.30230409703273436,0.011334839497838043
0.9,173,food_low_frac,0.390456268502225,0.001820775627886307
0.9,174,food_low_frac,0.40256739963224114,0.027480628230730025
0.9,175,food_low_frac,0.2997360081652969,0.01983722980344525
0.9,176,food_low_frac,0.36429932990211905,0.01723479157937917
0.9,177,food_low_frac,0.40100738050861634,0.0273814290526141
0.9,178,food_low_frac,0.30298050530365767,0.029617023689878785
0.9,179,food_low_frac,0.4048575410219717,0.02179902467460281
0.9,180,food_low_frac,0.39792565646476685,0.019251861251050766
0.9,181,food_low_frac,0.3200080472485451,0.011057819920016126
0.9,182,food_low_frac,0.3670862287955558,0.024873881942587557
0.9,183,food_low_frac,0.40201363729732303,0.005560745079284198
0.9,184,food_low_frac,0.32223739540454766,0.027383143276275293
0.9,185,food_low_frac,0.3736536105761748,0.023549477274596678
0.9,186,food_low_frac,0.36437445609883556,0.018716771112998812
0.9,187,food_low_frac,0.3146716327330368,0.01962677563916802
0.9,188,food_low_frac,0.3801591113529951,0.047178542163905275
0.9,189,food_low_frac,0.4118375101298024,0.014554741141626075
0.9,190,food_low_frac,0.3142208147605469,0.01996439421953999
0.9,191,food_low_frac,0.39446226510131804,0.004703611025950766
0.9,192,food_low_frac,0.3837573387121315,0.010393429438416464
0.9,193,food_low_frac,0.32681309447310797,0.019770712512855042
0.9,194,food_low_frac,0.39881432558954283,0.026904317920404236
0.9,195,food_low_frac,0.38359874073072636,0.029301186460538683
0.9,196,food_low_frac,0.29106856751196014,0.012698861821436036
0.9,197,food_low_frac,0.38951467028446335,0.03174379465829065
0.9,198,food_low_frac,0.39872439187198355,0.026548908463585534
0.9,199,food_low_frac,0.323364854609941,0.012844292710938359
0.9,200,food_low_frac,0.3969093696657902,0.00737365141376154
0.9,201,food_low_frac,0.3941291378713077,0.017839215098459135
0.9,202,food_low_frac,0.30670642554882566,0.009580995058267809
0.9,203,food_low_frac,0.39603794136602294,0.003273552143161183
0.9,204,food_low_frac,0.40417569475433696,0.026777526814461734
0.9,205,food_low_frac,0.3051947246763693,0.02065879769688769
0.9,206,food_low_frac,0.3650052487117737,0.01886328238405838
0.9,207,food_low_frac,0.4047221555907858,0.027888767010749153
0.9,208,food_low_frac,0.3058071291962268,0.026454598006155773
0.9,209,food_low_frac,0.40908588908161986,0.018434637108618045
0.9,210,food_low_frac,0.4039335025573414,0.019561037558057635
0.9,211,food_low_frac,0.3211321222428171,0.012525687870737646
0.9,212,food_low_frac,0.3654937590182638,0.021478529688369625
0.9,213,food_low_frac,0.4114485338007614,0.008880953817676587
0.9,214,food_low_frac,0.32523802396678114,0.026848389052942675
0.9,215,food_low_frac,0.371686313368615,0.02396067256565278
0.9,216,food_low_frac,0.3735934043183508,0.01758056547979421
0.9,217,food_low_frac,0.31926434935993936,0.022229330391584347
0.9,218,food_low_frac,0.38358938030012696,0.05193867084939242
0.9,219,food_low_frac,0.41538940839385546,0.009908091523430857
0.9,220,food_low_frac,0.31833889652454816,0.01755955285702099
0.9,221,food_low_frac,0.3923044632543912,0.004164227799688771
0.9,222,food_low_frac,0.38718817593167065,0.01200727911692682
0.9,223,food_low_frac,0.3289265197756624,0.018388293365019397
0.9,224,food_low_frac,0.39705687914419396,0.028065443208673865
0.9,225,food_low_frac,0.3863301530159993,0.03127957434538361
0.9,226,food_low_frac,0.29288945325691446,0.014382287947835685
0.9,227,food_low_frac,0.3882351184404293,0.03155398349986661
0.9,228,food_low_frac,0.40080366969529857,0.02625764570898278
0.9,229,food_low_frac,0.3283478443983764,0.01219278275258483
0.9,230,food_low_frac,0.3975025967188812,0.005543053695948248
0.9,231,food_low_frac,0.40022383642490333,0.014639953792712471
0.9,232,food_low_frac,0.30839328449615594,0.007501571972649957
0.9,233,food_low_frac,0.3940515726144578,0.006509051553514202
0.9,234,food_low_frac,0.40692572721860215,0.025579882825863928
0.9,235,food_low_frac,0.3062489743527866,0.021318108852424536
0.9,236,food_low_frac,0.36374303153861737,0.020232744751580233
0.9,237,food_low_frac,0.403040042892542,0.02327363050999691
0.9,238,food_low_frac,0.30778875188265115,0.02994584088375567
0.9,239,food_low_frac,0.4088983587631924,0.02211959638392141
0.9,240,food_low_frac,0.4039212881540817,0.019406860233426772
0.9,241,food_low_frac,0.32412339888035663,0.013236072868527885
0.9,242,food_low_frac,0.36776671962215307,0.022369964862666604
0.9,243,food_low_frac,0.4081947747826984,0.004302554622936061
0.9,244,food_low_frac,0.3256134467843362,0.02157006190131255
0.9,245,food_low_frac,0.3708493976991749,0.02145952454522545
0.9,246,food_low_frac,0.37569690345034085,0.01612273107019477
0.9,247,food_low_frac,0.3179816851838187,0.0235432827810604
0.9,248,food_low_frac,0.38148329806673126,0.049220499842248196
0.9,249,food_low_frac,0.4205956840175351,0.010404026754411195
0.9,250,food_low_frac,0.3212045503973798,0.020006132478111206
0.9,251,food_low_frac,0.39026550282434164,0.006135576676650043
0.9,252,food_low_frac,0.3915153717596456,0.01630161856871838
0.9,253,food_low_frac,0.325728552066291,0.020178747985081767
0.9,254,food_low_frac,0.39504439446757783,0.02584011797007671
0.9,255,food_low_frac,0.3905007094020414,0.02837937525120949
0.9,256,food_low_frac,0.2933922261049278,0.011582236486673222
0.9,257,food_low_frac,0.3886357650642111,0.033592232418073145
0.9,258,food_low_frac,0.40272833814271136,0.02663099012297164
0.9,259,food_low_frac,0.32692284154141976,0.010520616410996395
0.9,260,food_low_frac,0.39103126224248036,0.014946692087630284
0.9,261,food_low_frac,0.40124250866499606,0.015709559331085747
0.9,262,food_low_frac,0.3089288141626129,0.012814613064880407
0.9,263,food_low_frac,0.3922737099903013,0.006448441314622872
0.9,264,food_low_frac,0.4103774372930437,0.024127798937191726
0.9,265,food_low_frac,0.30752226937533106,0.017912460761982746
0.9,266,food_low_frac,0.3650586043751048,0.02017453841372224
0.9,267,food_low_frac,0.40547590203897504,0.024714511772524806
0.9,268,food_low_frac,0.3082522524071738,0.029311106543823642
0.9,269,food_low_frac,0.4072626104960797,0.017533980648638932
0.9,270,food_low_frac,0.4049689875497546,0.015713968073994628
0.9,271,food_low_frac,0.3235715701287118,0.006739521713390753
0.9,272,food_low_frac,0.367992632809423,0.016011241639068995
0.9,273,food_low_frac,0.413373942847133,0.008688847973543785
0.9,274,food_low_frac,0.3266699500477142,0.024209967479566667
0.9,275,food_low_frac,0.3739715002009085,0.025472617683859295
0.9,276,food_low_frac,0.3768277822994275,0.013024446860865195
0.9,277,food_low_frac,0.32223097192558176,0.022063190194424133
0.9,278,food_low_frac,0.3794445799244697,0.045538607322573144
0.9,279,food_low_frac,0.42140091337150903,0.0063097678278401115
0.9,280,food_low_frac,0.3234066662470627,0.024492891834098997
0.9,281,food_low_frac,0.3915794421127548,0.002241066664867096
0.9,282,food_low_frac,0.3889584889428806,0.014080545672309016
0.9,283,food_low_frac,0.32774689120929273,0.02149762718730404
0.9,284,food_low_frac,0.39499000436829945,0.027950622229714134
0.9,285,food_low_frac,0.39078161413507906,0.0289209933592372
0.9,286,food_low_frac,0.2940950751015393,0.010156145838585557
0.9,287,food_low_frac,0.38534540516199906,0.02806035454773743
0.9,288,food_low_frac,0.40519433783653747,0.02738654126921727
0.9,289,food_low_frac,0.33091465011848636,0.009794503015460195
0.9,290,food_low_frac,0.3936851092444142,0.011728390894880382
0.9,291,food_low_frac,0.40179247304540033,0.016914014115776477
0.9,292,food_low_frac,0.3119399744461316,0.009414429051558216
0.9,293,food_low_frac,0.3935302064612372,0.0050414797548292605
0.9,294,food_low_frac,0.4119169062367744,0.027269869648883605
0.9,295,food_low_frac,0.3111193071228205,0.020484005748180906
0.9,296,food_low_frac,0.3642852389939942,0.013976754656333601
0.9,297,food_low_frac,0.4110706753753552,0.02847656804182765
0.9,298,food_low_frac,0.3105613102771751,0.028195125965347654
0.9,299,food_low_frac,0.40890158717575414,0.019213039460427798
0.9,300,food_low_frac,0.40924502618227526,0.022198206842922123
0.9,301,food_low_frac,0.32408431713139974,0.008729800227355988
0.9,302,food_low_frac,0.3667606936980079,0.019102932137381762
0.9,303,food_low_frac,0.41340149156793743,0.006231962971905168
0.9,304,food_low_frac,0.3288363565431517,0.02178536261680105
0.9,305,food_low_frac,0.37532014299458166,0.02432958582761984
0.9,306,food_low_frac,0.3781434725902894,0.018503787035569742
0.9,307,food_low_frac,0.3223139044526287,0.020788211397154605
0.9,308,food_low_frac,0.38327123919970657,0.047917235141769765
0.9,309,food_low_frac,0.4219937478237959,0.009507753812310133
0.9,310,food_low_frac,0.3237992906526343,0.020521074022069857
0.9,311,food_low_frac,0.3905576315797896,0.009722623793686831
0.9,312,food_low_frac,0.39335618632078573,0.014540003263258787
0.9,313,food_low_frac,0.3298849735365221,0.021005544744034148
0.9,314,food_low_frac,0.3938905423983743,0.024737141515538554
0.9,315,food_low_frac,0.39282742444043933,0.026698464311172655
0.9,316,food_low_frac,0.29487877846855803,0.014991791020449704
0.9,317,food_low_frac,0.3890252867403708,0.025608693643879587
0.9,318,food_low_frac,0.4057125186791068,0.02695314743433926
0.9,319,food_low_frac,0.3280943847591226,0.00963517371091571
0.9,320,food_low_frac,0.39397807220770864,0.0068035996409358986
0.9,321,food_low_frac,0.40356083876400933,0.01432622587280878
0.9,322,food_low_frac,0.31161079983586704,0.011401602036053726
0.9,323,food_low_frac,0.3915153725700462,0.003959821759048159
0.9,324,food_low_frac,0.41502273093965475,0.02743767045377487
0.9,325,food_low_frac,0.3100083499666877,0.01973506413983449
0.9,326,food_low_frac,0.36397538327539286,0.019496504902857852
0.9,327,food_low_frac,0.40575343684212806,0.0245003429365944
0.9,328,food_low_frac,0.30976122211092216,0.028305270520072732
0.9,329,food_low_frac,0.4071682214103441,0.020504734672104015
0.9,330,food_low_frac,0.41174619609789126,0.02041818594331601
0.9,331,food_low_frac,0.32430902448386323,0.011546942910627519
0.9,332,food_low_frac,0.3655150352964545,0.017547278675350685
0.9,333,food_low_frac,0.4114045551096817,0.006188605364753964
0.9,334,food_low_frac,0.3297944377096612,0.02422532948656776
0.9,335,food_low_frac,0.37649170893695594,0.024054179870084708
0.9,336,food_low_frac,0.3780493024370644,0.01914005925441447
0.9,337,food_low_frac,0.3220028786745656,0.02443595811305753
0.9,338,food_low_frac,0.378447065817287,0.047162304283311945
0.9,339,food_low_frac,0.42495788639259674,0.009108205700681828
0.9,340,food_low_frac,0.32175315145268185,0.024116756059863825
0.9,341,food_low_frac,0.39327943159319645,0.00591051437991222
0.9,342,food_low_frac,0.39318057993894673,0.01244494294483781
0.9,343,food_low_frac,0.32937615354926425,0.022011813762715528
0.9,344,food_low_frac,0.39838535838601447,0.02807154448705509
0.9,345,food_low_frac,0.3949788371663466,0.02205212835712796
0.9,346,food_low_frac,0.2968601509625725,0.012129191234001836
0.9,347,food_low_frac,0.38832538847191694,0.025243918536952216
0.9,348,food_low_frac,0.4072944892040982,0.028044302515276114
0.9,349,food_low_frac,0.33048793102304347,0.01155405380196886
0.9,350,food_low_frac,0.3915044727631602,0.009885750673550577
0.9,351,food_low_frac,0.4052743498388511,0.012589043933839137
0.9,352,food_low_frac,0.31345052994877437,0.010934039802441618
0.9,353,food_low_frac,0.3917072276432578,0.011228923442984389
0.9,354,food_low_frac,0.41504739907014576,0.028090098964417
0.9,355,food_low_frac,0.31403504364579166,0.022397526515288292
0.9,356,food_low_frac,0.3613113535538046,0.018881700500375603
0.9,357,food_low_frac,0.4109259759176182,0.021990829742445987
0.9,358,food_low_frac,0.3112668731897919,0.028335577943743803
0.9,359,food_low_frac,0.4045477651020131,0.01522362765515973
0.9,360,food_low_frac,0.41142278019106926,0.02186560302131571
0.9,361,food_low_frac,0.3243768449105402,0.01095291875547269
0.9,362,food_low_frac,0.3663586072926963,0.016437477965107385
0.9,363,food_low_frac,0.4136251793047741,0.00794152172716816
0.9,364,food_low_frac,0.3278046083081041,0.021545071616201252
0.9,365,food_low_frac,0.3730248686880739,0.0210095956383037
0.9,366,food_low_frac,0.3763404527777017,0.012752948830584499
0.9,367,food_low_frac,0.3227049742524428,0.024507803126103112
0.9,368,food_low_frac,0.37869561106150357,0.046644273741670114
0.9,369,food_low_frac,0.42593818063368943,0.010104864656936385
0.9,370,food_low_frac,0.3225478657943299,0.021462951945548286
0.9,371,food_low_frac,0.3897958871291399,0.006787906435743929
0.9,372,food_low_frac,0.39340220485442984,0.011954407194933726
0.9,373,food_low_frac,0.330317479839951,0.02092956982499028
0.9,374,food_low_frac,0.3935056884233566,0.023586513479149068
0.9,375,food_low_frac,0.3932141103374684,0.025646791910516314
0.9,376,food_low_frac,0.2957678713929635,0.01455222998000993
0.9,377,food_low_frac,0.3876414382173136,0.027073756890563863
0.9,378,food_low_frac,0.40412978420769813,0.02684351915738579
0.9,379,food_low_frac,0.32927927533367435,0.009731946326751718
0.9,380,food_low_frac,0.3887129035534353,0.007808639178825101
0.9,381,food_low_frac,0.4024528138472557,0.013299821004594264
0.9,382,food_low_frac,0.31198810432887847,0.012638310439049543
0.9,383,food_low_frac,0.38999972744036526,0.00993182786550497
0.9,384,food_low_frac,0.4117666800849751,0.025387981197046612
0.9,385,food_low_frac,0.3100210687103742,0.019697733815191316
0.9,386,food_low_frac,0.36076978703472745,0.015110274533804697
0.9,387,food_low_frac,0.4067633820244338,0.02929386735146748
0.9,388,food_low_frac,0.30908336601305875,0.028895558166497942
0.9,389,food_low_frac,0.40556957311594183,0.01817114486099443
0.9,390,food_low_frac,0.4095248663546613,0.016771230875203394
0.9,391,food_low_frac,0.3250106781359761,0.009944722101307146
0.9,392,food_low_frac,0.3659117810503533,0.014707436034223866
0.9,393,food_low_frac,0.41605868070033836,0.004642887728625331
0.9,394,food_low_frac,0.3289650527228907,0.02239128160083649
0.9,395,food_low_frac,0.37210618606636375,0.02430185512248933
0.9,396,food_low_frac,0.37773683277006725,0.015494799982808371
0.9,397,food_low_frac,0.3221141036854189,0.02476657531873305
0.9,398,food_low_frac,0.3819068613533347,0.04774995070104331
0.9,399,food_low_frac,0.42160200551736793,0.009222945626994642
0.9,400,food_low_frac,0.3223931874402821,0.02154266457880234
0.9,401,food_low_frac,0.3884755707585801,0.006728392881200417
0.9,402,food_low_frac,0.39271632526875094,0.012130560278766024
0.9,403,food_low_frac,0.3293657222967156,0.0193434206229526
0.9,404,food_low_frac,0.39434058599263566,0.020368034756181902
0.9,405,food_low_frac,0.3931071841012754,0.027437074692382834
0.9,406,food_low_frac,0.29880477437693104,0.011423637498415832
0.9,407,food_low_frac,0.386140747222925,0.026509581833050886
0.9,408,food_low_frac,0.403146018667619,0.024544422158835098
0.9,409,food_low_frac,0.33036312698828846,0.01544554706980371
0.9,410,food_low_frac,0.3877378936749816,0.014177423314976893
0.9,411,food_low_frac,0.4018222908884313,0.014293519233376609
0.9,412,food_low_frac,0.31163327651602546,0.009916357642782132
0.9,413,food_low_frac,0.3879264836446581,0.0077465542140704126
0.9,414,food_low_frac,0.41114259101748524,0.025105606008278394
0.9,415,food_low_frac,0.3118372589030343,0.019756893744003638
0.9,416,food_low_frac,0.36073450721858163,0.01281130753424451
0.9,417,food_low_frac,0.4080503706500233,0.02316768115377151
0.9,418,food_low_frac,0.3101090245262531,0.023667304349319122
0.9,419,food_low_frac,0.40363860200937185,0.01870187703981515
0.9,420,food_low_frac,0.408011504124498,0.01937816698489357
0.9,421,food_low_frac,0.32562786522975035,0.012622491468626339
0.9,422,food_low_frac,0.36459740727205553,0.014163008777410956
0.9,423,food_low_frac,0.41413544971482624,0.0075811863523889056
0.9,424,food_low_frac,0.3280173518215675,0.02258627177311608
0.9,425,food_low_frac,0.37294772302394846,0.017731945712016094
0.9,426,food_low_frac,0.3792303436719883,0.011806150488010744
0.9,427,food_low_frac,0.3214529303368688,0.02254883693258836
0.9,428,food_low_frac,0.37603059955086443,0.04106999146467124
0.9,429,food_low_frac,0.42384872571884474,0.009268203950007494
0.9,430,food_low_frac,0.32423890516915704,0.02338848016596601
0.9,431,food_low_frac,0.38833336938522905,0.008831212775321319
0.9,432,food_low_frac,0.3926305665544725,0.011151920704834535
0.9,433,food_low_frac,0.3316102207378587,0.022247611718796623
0.9,434,food_low_frac,0.3884460101292435,0.022210990696431985
0.9,435,food_low_frac,0.3943879805228286,0.02784342998111792
0.9,436,food_low_frac,0.2978285468206427,0.012773255483932053
0.9,437,food_low_frac,0.38700008833759864,0.024584646295000345
0.9,438,food_low_frac,0.4099307846975968,0.02423826474375506
0.9,439,food_low_frac,0.3299392539963872,0.01027203135941373
0.9,440,food_low_frac,0.3913416811340898,0.011326833617745584
0.9,441,food_low_frac,0.40749453956135806,0.014642737717140194
0.9,442,food_low_frac,0.31250337008766627,0.00904165605255218
0.9,443,food_low_frac,0.39002880798292977,0.005682498232131809
0.9,444,food_low_frac,0.41356901364630855,0.025327642226222805
0.9,445,food_low_frac,0.31381419799059174,0.01993006423480631
0.9,446,food_low_frac,0.3620076815215028,0.01240756473927285
0.9,447,food_low_frac,0.41051885337934624,0.023326048753282994
0.9,448,food_low_frac,0.31169271750232314,0.026691003336146584
0.9,449,food_low_frac,0.40635223239798385,0.023895316551546513
0.9,450,food_low_frac,0.4101879284017426,0.019904427058384442
0.9,451,food_low_frac,0.32664929821166067,0.010420055373258326
0.9,452,food_low_frac,0.36691701231887824,0.014549936515245504
0.9,453,food_low_frac,0.4158804857708329,0.0056482310993870855
0.9,454,food_low_frac,0.3284807700674815,0.023152908342557146
0.9,455,food_low_frac,0.3714692532156855,0.017789752053953518
0.9,456,food_low_frac,0.379367844118933,0.016702907174557316
0.9,457,food_low_frac,0.3262400901696942,0.024549972868349413
0.9,458,food_low_frac,0.3799478432573204,0.046233294326304734
0.9,459,food_low_frac,0.42476028341141553,0.008672317314432257
0.9,460,food_low_frac,0.32541589917716157,0.021592998338062868
0.9,461,food_low_frac,0.3896526470636814,0.011009310495177595
0.9,462,food_low_frac,0.3957232949374705,0.014863591378269838
0.9,463,food_low_frac,0.3333855658124412,0.020588968585942842
0.9,464,food_low_frac,0.39291993375952394,0.02818052743497665
0.9,465,food_low_frac,0.3923700232285083,0.0324965662365259
0.9,466,food_low_frac,0.2967678575726139,0.013132325970117941
0.9,467,food_low_frac,0.3857435909357274,0.02833305785988955
0.9,468,food_low_frac,0.40354456114735554,0.030167821430175466
0.9,469,food_low_frac,0.33112327599556596,0.01235165676759059
0.9,470,food_low_frac,0.39135407124777594,0.007421379635313612
0.9,471,food_low_frac,0.4047054598533477,0.02004882275717471
0.9,472,food_low_frac,0.3134131442628429,0.009007000738458275
0.9,473,food_low_frac,0.3902231167092692,0.007113304688572031
0.9,474,food_low_frac,0.4156475834507856,0.02532509617439862
0.9,475,food_low_frac,0.3150181749823974,0.02012150537864091
0.9,476,food_low_frac,0.36191074172781756,0.016041038352682998
0.9,477,food_low_frac,0.4095444612188725,0.026461951062616992
0.9,478,food_low_frac,0.31268944089666423,0.026061251780674866
0.9,479,food_low_frac,0.4042829730361277,0.023061353035530283
0.9,480,food_low_frac,0.41292771116382765,0.018268735386218916
0.9,481,food_low_frac,0.3249301794964569,0.010549320893371352
0.9,482,food_low_frac,0.3629271478402723,0.011570444247681045
0.9,483,food_low_frac,0.4157028914963907,0.008370603415671909
0.9,484,food_low_frac,0.3317392766780914,0.024647470838663296
0.9,485,food_low_frac,0.3738965739058237,0.018892280501265686
0.9,486,food_low_frac,0.3787455620128674,0.016841848436474006
0.9,487,food_low_frac,0.32459937702967573,0.021513316710813107
0.9,488,food_low_frac,0.38328563919500397,0.045727732670136245
0.9,489,food_low_frac,0.42477128842566697,0.013945880883125483
0.9,490,food_low_frac,0.3243062261653651,0.020941156513082343
0.9,491,food_low_frac,0.3920056603920689,0.0060552002688500535
0.9,492,food_low_frac,0.396214367782018,0.01128220381925466
0.9,493,food_low_frac,0.33286675479720246,0.02201501844711351
0.9,494,food_low_frac,0.3932705630293984,0.02657323555577178
0.9,495,food_low_frac,0.39496635721044443,0.02941232597304106
0.9,496,food_low_frac,0.29674158970635983,0.01251505342437556
0.9,497,food_low_frac,0.38806785208572303,0.02577000941428392
0.9,498,food_low_frac,0.40614536240889515,0.02809889242041159
0.9,499,food_low_frac,0.33171379300327275,0.01398179599765779
0.9,500,food_low_frac,0.39005007414008674,0.012442602124782421
0.9,1,food_medium_frac,0.1497844533728912,0.0457078075639965
0.9,2,food_medium_frac,0.09584496805207243,0.028071728479024175
0.9,3,food_medium_frac,0.15151403523856596,0.04037793854856792
0.9,4,food_medium_frac,0.2202566925488991,0.020170948271930344
0.9,5,food_medium_frac,0.17120133235659726,0.02845698974233395
0.9,6,food_medium_frac,0.2339534738938797,0.05502864716603779
0.9,7,food_medium_frac,0.2422973157472906,0.030889814893730112
0.9,8,food_medium_frac,0.16616223373463637,0.05466172731138383
0.9,9,food_medium_frac,0.22638313692073178,0.0195247999029261
0.9,10,food_medium_frac,0.273306518508515,0.01499566682756264
0.9,11,food_medium_frac,0.19963992821217555,0.04679998226108811
0.9,12,food_medium_frac,0.2072123899420486,0.020179296948532183
0.9,13,food_medium_frac,0.2688257007007369,0.02873739354130624
0.9,14,food_medium_frac,0.1989542850536964,0.03726072651093724
0.9,15,food_medium_frac,0.22098800804354313,0.060042112458662256
0.9,16,food_medium_frac,0.28768577459431327,0.034391096785028184
0.9,17,food_medium_frac,0.19364248545658783,0.008443800685558164
0.9,18,food_medium_frac,0.2043751986764328,0.03171248879925486
0.9,19,food_medium_frac,0.287943615555923,0.024312489812915117
0.9,20,food_medium_frac,0.21894067233837602,0.007322844907124061
0.9,21,food_medium_frac,0.22288578730038733,0.059129535724399315
0.9,22,food_medium_frac,0.28350020971410067,0.017383504906650665
0.9,23,food_medium_frac,0.21325298559541098,0.04622598156984782
0.9,24,food_medium_frac,0.21544617886988146,0.029005850581799785
0.9,25,food_medium_frac,0.2902979151363784,0.026548193346123995
0.9,26,food_medium_frac,0.2372385060001847,0.024463677110682862
0.9,27,food_medium_frac,0.18615436743353944,0.019521131551406844
0.9,28,food_medium_frac,0.2672324556535172,0.03837356780791858
0.9,29,food_medium_frac,0.21583003937600356,0.021880223870667813
0.9,30,food_medium_frac,0.22890964469248412,0.023653123160122917
0.9,31,food_medium_frac,0.28449716651597223,0.03836547826636651
0.9,32,food_medium_frac,0.23290881324011428,0.025656900730327253
0.9,33,food_medium_frac,0.2213583675286106,0.06075698828662349
0.9,34,food_medium_frac,0.2946490828927701,0.018986830013137758
0.9,35,food_medium_frac,0.25487697218777666,0.025213484247628953
0.9,36,food_medium_frac,0.2609585947392788,0.04111159650638928
0.9,37,food_medium_frac,0.2792506678590166,0.01090859381998173
0.9,38,food_medium_frac,0.21939892825214857,0.056128084144229706
0.9,39,food_medium_frac,0.2600569731555172,0.050895309930930194
0.9,40,food_medium_frac,0.2980015671501314,0.01944092408872161
0.9,41,food_medium_frac,0.22595693737826347,0.0304661932516891
0.9,42,food_medium_frac,0.25763422386174667,0.0239758111326543
0.9,43,food_medium_frac,0.2921531311014251,0.06545424764785826
0.9,44,food_medium_frac,0.22764354108444573,0.04330838667594558
0.9,45,food_medium_frac,0.26769341136802655,0.03571477866601174
0.9,46,food_medium_frac,0.32743426764296446,0.033101763834789286
0.9,47,food_medium_frac,0.22515778199404826,0.012469159770740462
0.9,48,food_medium_frac,0.26381520535699804,0.024964590711622634
0.9,49,food_medium_frac,0.3208167062252059,0.03387145329059984
0.9,50,food_medium_frac,0.23969621776194494,0.013458855380471053
0.9,51,food_medium_frac,0.28244809783173835,0.045800582520653624
0.9,52,food_medium_frac,0.3335547520436383,0.03152667410003442
0.9,53,food_medium_frac,0.24407310533301427,0.04913439197710445
0.9,54,food_medium_frac,0.2964281034372265,0.015578080915469483
0.9,55,food_medium_frac,0.33576009691797654,0.009152142450412726
0.9,56,food_medium_frac,0.2687221207374915,0.03462814094488376
0.9,57,food_medium_frac,0.27478409552632105,0.016560218518689322
0.9,58,food_medium_frac,0.32547782609383136,0.03137944710314034
0.9,59,food_medium_frac,0.24409926922738448,0.039081508440761074
0.9,60,food_medium_frac,0.31119391339953967,0.02097918938514191
0.9,61,food_medium_frac,0.31441890136835177,0.04299166322202905
0.9,62,food_medium_frac,0.27121684447606603,0.01731822597363617
0.9,63,food_medium_frac,0.2810648714095093,0.03262526011074022
0.9,64,food_medium_frac,0.3438784605404053,0.011641721539084042
0.9,65,food_medium_frac,0.28159203466707244,0.021085315370667913
0.9,66,food_medium_frac,0.32339314509717454,0.022920048269548913
0.9,67,food_medium_frac,0.32645298366083303,0.015353315870722818
0.9,68,food_medium_frac,0.2618499904547335,0.043956005190439434
0.9,69,food_medium_frac,0.3087164278801913,0.04485330412759235
0.9,70,food_medium_frac,0.34552258437754996,0.01601692160816472
0.9,71,food_medium_frac,0.26536127441917307,0.03179050625116989
0.9,72,food_medium_frac,0.30598557216133854,0.019535653846218665
0.9,73,food_medium_frac,0.3262929715829632,0.050611243530381114
0.9,74,food_medium_frac,0.2659591242860651,0.01489557430908649
0.9,75,food_medium_frac,0.3352955087898854,0.02921221061166321
0.9,76,food_medium_frac,0.3507729910798796,0.01571427786343253
0.9,77,food_medium_frac,0.26131685041091596,0.010352467904655752
0.9,78,food_medium_frac,0.30683029486254343,0.028864723748439677
0.9,79,food_medium_frac,0.34859891730613884,0.022130206485759495
0.9,80,food_medium_frac,0.2877172128661712,0.013133521515336151
0.9,81,food_medium_frac,0.32006514446422374,0.03505193169266897
0.9,82,food_medium_frac,0.3509365890488773,0.012925497161352047
0.9,83,food_medium_frac,0.2895849978924605,0.042070309106096854
0.9,84,food_medium_frac,0.3391046807744362,0.020564810650213497
0.9,85,food_medium_frac,0.36168805207951155,0.012512992087374126
0.9,86,food_medium_frac,0.30511683396954975,0.005109000596117737
0.9,87,food_medium_frac,0.31476335552709694,0.03000991511792533
0.9,88,food_medium_frac,0.34536919640321323,0.031523693646242704
0.9,89,food_medium_frac,0.2917449682140736,0.027697486344273804
0.9,90,food_medium_frac,0.33546686469201376,0.008143097929989277
0.9,91,food_medium_frac,0.344862550649369,0.03236594275471341
0.9,92,food_medium_frac,0.31757827866891875,0.009300323288366257
0.9,93,food_medium_frac,0.3094586345288443,0.02789626422954573
0.9,94,food_medium_frac,0.36274790370224,0.01262931042394741
0.9,95,food_medium_frac,0.31369100242451814,0.028974312183389337
0.9,96,food_medium_frac,0.34308770372160713,0.01757793529486308
0.9,97,food_medium_frac,0.3504844489073337,0.02917636803298258
0.9,98,food_medium_frac,0.2886627012182694,0.04300695379088692
0.9,99,food_medium_frac,0.32719958818252093,0.04150997467114817
