env,group,generation,metric,mean,std,n_seeds
hard,evolution,480,top20percent_fitness,22.132956,0.9013370042775338,5
hard,evolution,481,top20percent_fitness,27.120556,1.4450772937389886,5
hard,evolution,482,top20percent_fitness,22.854868000000003,0.9494889851493793,5
hard,evolution,483,top20percent_fitness,22.669704,0.8253548608204843,5
hard,evolution,484,top20percent_fitness,27.334932000000002,1.9904758577084016,5
hard,evolution,485,top20percent_fitness,22.967348000000005,0.4313380666252388,5
hard,evolution,486,top20percent_fitness,22.145068,0.575852316935514,5
hard,evolution,487,top20percent_fitness,26.607263999999997,1.7672619164345724,5
hard,evolution,488,top20percent_fitness,22.842696,1.383598484199806,5
hard,evolution,489,top20percent_fitness,22.078856000000002,1.2466502840331781,5
hard,evolution,490,top20percent_fitness,27.20618,1.5933193111865551,5
hard,evolution,491,top20percent_fitness,22.446472,0.8374101501176107,5
hard,evolution,492,top20percent_fitness,22.815307999999998,0.9565029611663523,5
hard,evolution,493,top20percent_fitness,27.459012,1.022255130444448,5
hard,evolution,494,top20percent_fitness,22.507932,1.1718653998305433,5
hard,evolution,495,top20percent_fitness,22.274988,0.24712263538575185,5
hard,evolution,496,top20percent_fitness,27.577243999999997,1.477285209456861,5
hard,evolution,497,top20percent_fitness,22.565692000000002,1.0059288942663898,5
hard,evolution,498,top20percent_fitness,22.584668,1.058343641507804,5
hard,evolution,499,top20percent_fitness,27.321924000000003,1.7973828310296047,5
hard,evolution,500,top20percent_fitness,22.53266,0.9115877672500897,5
hard,evolution,1,peak_population,100.0,0.0,5
hard,evolution,2,peak_population,100.0,0.0,5
hard,evolution,3,peak_population,100.0,0.0,5
hard,evolution,4,peak_population,100.08,0.10954451150103478,5
hard,evolution,5,peak_population,100.0,0.0,5
hard,evolution,6,peak_population,100.0,0.0,5
hard,evolution,7,peak_population,100.03999999999999,0.08944271909999287,5
hard,evolution,8,peak_population,100.03999999999999,0.08944271909999287,5
hard,evolution,9,peak_population,100.03999999999999,0.08944271909999287,5
hard,evolution,10,peak_population,100.0,0.0,5
hard,evolution,11,peak_population,100.0,0.0,5
hard,evolution,12,peak_population,100.0,0.0,5
hard,evolution,13,peak_population,100.03999999999999,0.08944271909999287,5
hard,evolution,14,peak_population,100.24,0.26076809620810476,5
hard,evolution,15,peak_population,100.08,0.17888543819998573,5
hard,evolution,16,peak_population,100.03999999999999,0.08944271909999287,5
hard,evolution,17,peak_population,100.0,0.0,5
hard,evolution,18,peak_population,100.0,0.0,5
hard,evolution,19,peak_population,100.16,0.3577708763999651,5
hard,evolution,20,peak_population,100.0,0.0,5
hard,evolution,21,peak_population,100.0,0.0,5
hard,evolution,22,peak_population,102.08,4.651021393199565,5
hard,evolution,23,peak_population,101.16,1.6876018487783184,5
hard,evolution,24,peak_population,100.03999999999999,0.08944271909999287,5
hard,evolution,25,peak_population,106.44000000000001,6.070255348830064,5
hard,evolution,26,peak_population,102.91999999999999,2.2432119828495916,5
hard,evolution,27,peak_population,101.6,1.7720045146669345,5
hard,evolution,28,peak_population,108.88,10.974151447834137,5
hard,evolution,29,peak_population,113.64000000000001,10.395575982118544,5
hard,evolution,30,peak_population,101.12,0.9011104260855082,5
hard,evolution,31,peak_population,115.55999999999999,10.476067964651623,5
hard,evolution,32,peak_population,120.96,8.80386278857184,5
hard,evolution,33,peak_population,103.88000000000002,5.092347199474911,5
hard,evolution,34,peak_population,144.87999999999997,14.672832037476608,5
hard,evolution,35,peak_population,130.88000000000002,10.619416179809509,5
hard,evolution,36,peak_population,107.55999999999999,2.5115732121520953,5
hard,evolution,37,peak_population,156.07999999999998,29.935463918235847,5
hard,evolution,38,peak_population,141.52,15.663716034198272,5
hard,evolution,39,peak_population,120.48000000000002,9.824052117125603,5
hard,evolution,40,peak_population,169.88000000000002,15.015059107442768,5
hard,evolution,41,peak_population,145.44,17.586585797135267,5
hard,evolution,42,peak_population,123.56000000000002,8.69643605162482,5
hard,evolution,43,peak_population,178.6,7.819207120929847,5
hard,evolution,44,peak_population,172.08,4.725674555023865,5
hard,evolution,45,peak_population,129.64000000000001,11.578773682907876,5
hard,evolution,46,peak_population,216.4,19.73372747354133,5
hard,evolution,47,peak_population,174.71999999999997,19.1721673266222,5
hard,evolution,48,peak_population,127.72,12.96580117077229,5
hard,evolution,49,peak_population,227.64000000000001,42.02960861107322,5
hard,evolution,50,peak_population,187.44,16.554395186777434,5
hard,evolution,51,peak_population,134.4,12.790621564255586,5
hard,evolution,52,peak_population,239.44,21.512507989539486,5
hard,evolution,53,peak_population,203.16,20.27037246821083,5
hard,evolution,54,peak_population,153.72000000000003,11.369784518626549,5
hard,evolution,55,peak_population,254.4,31.955281253651947,5
hard,evolution,56,peak_population,221.84,24.574946592007073,5
hard,evolution,57,peak_population,146.44,14.208729710991054,5
hard,evolution,58,peak_population,271.8,45.581794611445474,5
hard,evolution,59,peak_population,236.92,46.204242229475,5
hard,evolution,60,peak_population,150.32,10.535274082813414,5
hard,evolution,61,peak_population,268.64,48.83551986003631,5
hard,evolution,62,peak_population,254.32,18.75878460881727,5
hard,evolution,63,peak_population,161.32,16.48490218351325,5
hard,evolution,64,peak_population,309.47999999999996,25.97059876090654,5
hard,evolution,65,peak_population,264.15999999999997,26.03052054800287,5
hard,evolution,66,peak_population,169.4,16.31073266288182,5
hard,evolution,67,peak_population,302.52,25.31663484746739,5
hard,evolution,68,peak_population,253.28000000000003,41.633303976504195,5
hard,evolution,69,peak_population,177.44,20.728434576687167,5
hard,evolution,70,peak_population,311.2,23.7823463939116,5
hard,evolution,71,peak_population,265.56,35.43709920408272,5
hard,evolution,72,peak_population,185.2,15.94553228964151,5
hard,evolution,73,peak_population,327.68,36.2495793079037,5
hard,evolution,74,peak_population,296.64,44.27581732729504,5
hard,evolution,75,peak_population,187.67999999999998,19.616115823475344,5
hard,evolution,76,peak_population,353.64,51.83500747564332,5
hard,evolution,77,peak_population,287.28000000000003,17.239257524615148,5
hard,evolution,78,peak_population,181.68,24.000666657407663,5
hard,evolution,79,peak_population,343.44,46.44252361790862,5
hard,evolution,80,peak_population,283.87999999999994,28.161534049124523,5
hard,evolution,81,peak_population,183.72000000000003,19.9852945937757,5
hard,evolution,82,peak_population,353.32000000000005,18.977144147631915,5
hard,evolution,83,peak_population,309.71999999999997,34.80189650004724,5
hard,evolution,84,peak_population,198.52000000000004,17.023865600973245,5
hard,evolution,85,peak_population,354.16,29.611957044410282,5
hard,evolution,86,peak_population,315.12,41.98585476085964,5
hard,evolution,87,peak_population,190.0,12.202458768625284,5
hard,evolution,88,peak_population,339.23999999999995,46.913835912233814,5
hard,evolution,89,peak_population,322.23999999999995,38.704883412820145,5
hard,evolution,90,peak_population,197.47999999999996,14.057453538959322,5
hard,evolution,91,peak_population,343.71999999999997,49.443826712745434,5
hard,evolution,92,peak_population,324.59999999999997,22.50244431167423,5
hard,evolution,93,peak_population,199.92,26.657306690661756,5
hard,evolution,94,peak_population,371.64,29.229231943381617,5
hard,evolution,95,peak_population,327.44,29.21828194812282,5
hard,evolution,96,peak_population,204.44,24.698744907383446,5
hard,evolution,97,peak_population,365.6,29.90016722361265,5
hard,evolution,98,peak_population,314.44,46.260220492340935,5
hard,evolution,99,peak_population,208.95999999999998,27.633819859006103,5
hard,evolution,100,peak_population,362.96000000000004,15.677627371512566,5
hard,evolution,101,peak_population,312.56000000000006,40.223724342730875,5
hard,evolution,102,peak_population,216.27999999999997,13.556990816549229,5
hard,evolution,103,peak_population,371.8,32.21769700025128,5
hard,evolution,104,peak_population,341.72,46.27193533882066,5
hard,evolution,105,peak_population,210.27999999999997,19.84016128966698,5
hard,evolution,106,peak_population,396.2,42.89988344972514,5
hard,evolution,107,peak_population,327.88,30.47576086006714,5
hard,evolution,108,peak_population,202.84,25.318135792352486,5
hard,evolution,109,peak_population,402.52,48.61678722416776,5
hard,evolution,110,peak_population,327.36,28.569704233680824,5
hard,evolution,111,peak_population,203.56,17.48279153911068,5
hard,evolution,112,peak_population,394.28000000000003,26.20099234761921,5
hard,evolution,113,peak_population,344.12,45.004133143523596,5
hard,evolution,114,peak_population,219.95999999999998,19.99019759782279,5
hard,evolution,115,peak_population,397.0,30.893688675844455,5
hard,evolution,116,peak_population,358.71999999999997,57.20167829705699,5
hard,evolution,117,peak_population,210.96000000000004,20.02368597436546,5
hard,evolution,118,peak_population,383.84000000000003,55.23918898752949,5
hard,evolution,119,peak_population,351.03999999999996,57.682128948227984,5
hard,evolution,120,peak_population,210.07999999999998,26.059393699777434,5
hard,evolution,121,peak_population,372.6,58.27846943769198,5
hard,evolution,122,peak_population,354.4,29.141379514360683,5
hard,evolution,123,peak_population,220.6,26.344638923317962,5
hard,evolution,124,peak_population,417.32,46.421245136252004,5
hard,evolution,125,peak_population,360.23999999999995,24.521582330673542,5
hard,evolution,126,peak_population,230.35999999999999,25.494862227515565,5
hard,evolution,127,peak_population,402.32,28.256185163606204,5
hard,evolution,128,peak_population,334.84,42.737898872078404,5
hard,evolution,129,peak_population,246.48000000000002,58.81166550948883,5
hard,evolution,130,peak_population,414.71999999999997,33.06345414502242,5
hard,evolution,131,peak_population,339.12,49.790079333136234,5
hard,evolution,132,peak_population,252.39999999999995,38.340057381282044,5
hard,evolution,133,peak_population,416.6,30.00433302041557,5
hard,evolution,134,peak_population,369.56,55.472768093903525,5
hard,evolution,135,peak_population,260.96,27.010146241736642,5
hard,evolution,136,peak_population,454.71999999999997,56.67161547018046,5
hard,evolution,137,peak_population,362.16,22.402410584577733,5
hard,evolution,138,peak_population,267.32,55.529919863079215,5
hard,evolution,139,peak_population,467.43999999999994,62.21469279840576,5
hard,evolution,140,peak_population,348.55999999999995,36.84546105017549,5
hard,evolution,141,peak_population,258.72,50.56314863613618,5
hard,evolution,142,peak_population,455.23999999999995,22.286946852361815,5
hard,evolution,143,peak_population,363.16,54.39290394895278,5
hard,evolution,144,peak_population,299.08,67.1564739991611,5
hard,evolution,145,peak_population,471.32000000000005,19.296942763038924,5
hard,evolution,146,peak_population,367.52000000000004,54.968645608201065,5
hard,evolution,147,peak_population,276.12,33.750140740447286,5
hard,evolution,148,peak_population,472.2,84.87037174420766,5
hard,evolution,149,peak_population,386.6,61.52836744136806,5
hard,evolution,150,peak_population,308.88,71.60050279153073,5
hard,evolution,151,peak_population,453.28000000000003,61.846519708064406,5
hard,evolution,152,peak_population,391.84,42.57168072792051,5
hard,evolution,153,peak_population,347.48,89.96105824188598,5
hard,evolution,154,peak_population,494.32,58.79840133881193,5
hard,evolution,155,peak_population,381.23999999999995,51.140473208604554,5
hard,evolution,156,peak_population,331.12,85.89954598250215,5
hard,evolution,157,peak_population,491.23999999999995,45.97464518623281,5
hard,evolution,158,peak_population,371.52,61.16512077973852,5
hard,evolution,159,peak_population,366.91999999999996,108.49023919228861,5
hard,evolution,160,peak_population,514.08,56.242439491899724,5
hard,evolution,161,peak_population,368.92,62.37974030083806,5
hard,evolution,162,peak_population,368.67999999999995,76.22382829535655,5
hard,evolution,163,peak_population,529.52,67.32200234692962,5
hard,evolution,164,peak_population,410.0400000000001,49.083887376612694,5
hard,evolution,165,peak_population,376.32,50.27237810169714,5
hard,evolution,166,peak_population,553.64,65.31851192426232,5
hard,evolution,167,peak_population,391.48,46.02468902665177,5
hard,evolution,168,peak_population,384.71999999999997,120.60792677100456,5
hard,evolution,169,peak_population,544.3199999999999,106.45173554245136,5
hard,evolution,170,peak_population,387.0,51.77393166449695,5
hard,evolution,171,peak_population,375.96000000000004,68.96758658964367,5
hard,evolution,172,peak_population,550.96,49.531283044153,5
hard,evolution,173,peak_population,421.48,28.43188351129767,5
hard,evolution,174,peak_population,422.6,69.34378126407584,5
hard,evolution,175,peak_population,553.72,30.224030174680546,5
hard,evolution,176,peak_population,419.0,54.62307204835699,5
hard,evolution,177,peak_population,397.64,70.64664181686203,5
hard,evolution,178,peak_population,551.28,88.89416178804993,5
hard,evolution,179,peak_population,411.2,61.107282708364636,5
hard,evolution,180,peak_population,398.72,68.96776058420339,5
hard,evolution,181,peak_population,537.04,67.60198221945863,5
hard,evolution,182,peak_population,417.32,43.720612987468506,5
hard,evolution,183,peak_population,440.23999999999995,90.04047978548314,5
hard,evolution,184,peak_population,586.08,40.49212269071603,5
hard,evolution,185,peak_population,419.9200000000001,25.73930846001889,5
hard,evolution,186,peak_population,444.48,52.66471304393482,5
hard,evolution,187,peak_population,551.6800000000001,37.4730836734849,5
hard,evolution,188,peak_population,408.32000000000005,70.45347400944826,5
hard,evolution,189,peak_population,464.24000000000007,125.61746693832032,5
hard,evolution,190,peak_population,575.1600000000001,68.45734438319967,5
hard,evolution,191,peak_population,417.6,51.82489749145675,5
hard,evolution,192,peak_population,478.28000000000003,42.73747769815156,5
hard,evolution,193,peak_population,612.8799999999999,42.39330135764374,5
hard,evolution,194,peak_population,447.5999999999999,58.285847338783704,5
hard,evolution,195,peak_population,468.4,34.50391282159171,5
hard,evolution,196,peak_population,628.6800000000001,52.31798925799806,5
hard,evolution,197,peak_population,425.23999999999995,26.332641341118823,5
hard,evolution,198,peak_population,478.16,86.71740309764819,5
hard,evolution,199,peak_population,624.64,98.23343626281225,5
hard,evolution,200,peak_population,442.08000000000004,26.35359558011014,5
hard,evolution,201,peak_population,457.91999999999996,81.07793781294637,5
hard,evolution,202,peak_population,608.08,64.49133275099841,5
hard,evolution,203,peak_population,439.56000000000006,36.582618823698226,5
hard,evolution,204,peak_population,496.43999999999994,69.48084628154724,5
hard,evolution,205,peak_population,608.5600000000001,39.36480661707867,5
hard,evolution,206,peak_population,450.64,40.71545161237932,5
hard,evolution,207,peak_population,469.16,46.29112225902501,5
hard,evolution,208,peak_population,631.64,81.38628877151237,5
hard,evolution,209,peak_population,451.84,55.83984240665441,5
hard,evolution,210,peak_population,476.91999999999996,54.48643867973019,5
hard,evolution,211,peak_population,600.1600000000001,68.09983847264252,5
hard,evolution,212,peak_population,453.84,23.11034400436307,5
hard,evolution,213,peak_population,523.12,62.33852741282873,5
hard,evolution,214,peak_population,633.1200000000001,57.41020815151256,5
hard,evolution,215,peak_population,447.43999999999994,21.518085416690763,5
hard,evolution,216,peak_population,513.76,73.54935757707202,5
hard,evolution,217,peak_population,596.2,24.682382380961503,5
hard,evolution,218,peak_population,450.43999999999994,72.06252840415745,5
hard,evolution,219,peak_population,498.43999999999994,119.20011744960657,5
hard,evolution,220,peak_population,612.2800000000001,57.454608170276465,5
hard,evolution,221,peak_population,438.16,65.83363881785665,5
hard,evolution,222,peak_population,516.76,46.560369414342084,5
hard,evolution,223,peak_population,631.6,34.88524043202223,5
hard,evolution,224,peak_population,452.84,53.591118667182165,5
hard,evolution,225,peak_population,507.52,57.783319392364426,5
hard,evolution,226,peak_population,670.36,57.61499804738346,5
hard,evolution,227,peak_population,448.23999999999995,33.46383122118566,5
hard,evolution,228,peak_population,523.8399999999999,79.40798448518889,5
hard,evolution,229,peak_population,639.28,99.493376663977,5
hard,evolution,230,peak_population,470.96000000000004,43.28334552688829,5
hard,evolution,231,peak_population,519.72,108.30074791985508,5
hard,evolution,232,peak_population,648.5600000000001,66.71422636889378,5
hard,evolution,233,peak_population,452.4,24.012913192696956,5
hard,evolution,234,peak_population,546.1199999999999,94.21301396304017,5
hard,evolution,235,peak_population,657.8399999999999,56.51909411871353,5
hard,evolution,236,peak_population,460.6,33.872998095828486,5
hard,evolution,237,peak_population,532.72,39.569078836889794,5
hard,evolution,238,peak_population,677.8399999999999,92.54808479920044,5
hard,evolution,239,peak_population,477.2,87.62111617641038,5
hard,evolution,240,peak_population,549.04,55.33451002764909,5
hard,evolution,241,peak_population,657.4000000000001,83.56805609800912,5
hard,evolution,242,peak_population,486.4799999999999,44.181579872159375,5
hard,evolution,243,peak_population,580.4,44.46211870795183,5
hard,evolution,244,peak_population,686.76,96.78351099231729,5
hard,evolution,245,peak_population,482.91999999999996,51.18605278784448,5
hard,evolution,246,peak_population,555.6800000000001,81.27909940445946,5
hard,evolution,247,peak_population,664.64,35.224253008403174,5
hard,evolution,248,peak_population,492.43999999999994,73.27515267810773,5
hard,evolution,249,peak_population,563.68,132.88766684685226,5
hard,evolution,250,peak_population,695.7199999999999,53.76589997386817,5
hard,evolution,251,peak_population,480.08000000000004,83.35185660799645,5
hard,evolution,252,peak_population,614.4,38.768801890179695,5
hard,evolution,253,peak_population,685.6800000000001,38.6263122754425,5
hard,evolution,254,peak_population,501.36,61.25265708522366,5
hard,evolution,255,peak_population,597.72,49.265525471672376,5
hard,evolution,256,peak_population,710.8800000000001,45.138143515213386,5
hard,evolution,257,peak_population,497.7200000000001,54.95718333393734,5
hard,evolution,258,peak_population,599.36,75.14764134688458,5
hard,evolution,259,peak_population,719.5600000000001,104.98032196559504,5
hard,evolution,260,peak_population,500.56000000000006,44.90265025585906,5
hard,evolution,261,peak_population,571.1200000000001,77.72832173667457,5
hard,evolution,262,peak_population,741.3199999999999,49.157013741682874,5
hard,evolution,263,peak_population,513.1999999999999,49.14366693684954,5
hard,evolution,264,peak_population,620.6,99.10085771576345,5
hard,evolution,265,peak_population,707.8,56.21601195389085,5
hard,evolution,266,peak_population,504.43999999999994,47.988832034130624,5
hard,evolution,267,peak_population,601.6800000000001,30.287158995191362,5
hard,evolution,268,peak_population,734.4399999999999,65.45859760184294,5
hard,evolution,269,peak_population,525.72,82.46861221094969,5
hard,evolution,270,peak_population,612.0400000000001,51.5401590994828,5
hard,evolution,271,peak_population,706.0399999999998,85.23114454235612,5
hard,evolution,272,peak_population,509.36,55.210397571471965,5
hard,evolution,273,peak_population,649.3199999999999,56.52638322058119,5
hard,evolution,274,peak_population,759.12,76.3031585191596,5
hard,evolution,275,peak_population,520.8,67.83818983434035,5
hard,evolution,276,peak_population,630.2,40.36706578387884,5
hard,evolution,277,peak_population,704.96,31.240486551908855,5
hard,evolution,278,peak_population,528.76,60.18677595618493,5
hard,evolution,279,peak_population,618.8799999999999,121.21993235437807,5
hard,evolution,280,peak_population,731.72,35.50453492161246,5
hard,evolution,281,peak_population,498.4,79.78872100742059,5
hard,evolution,282,peak_population,638.36,48.99457112783008,5
hard,evolution,283,peak_population,726.48,43.69132637034497,5
hard,evolution,284,peak_population,520.3199999999999,47.389154877461166,5
hard,evolution,285,peak_population,622.4399999999999,60.80647991785088,5
hard,evolution,286,peak_population,759.5600000000001,37.26268911391125,5
hard,evolution,287,peak_population,522.24,68.89679237816519,5
hard,evolution,288,peak_population,640.0799999999999,105.17001473804214,5
hard,evolution,289,peak_population,757.76,101.76014937095957,5
hard,evolution,290,peak_population,532.8,50.654318670770806,5
hard,evolution,291,peak_population,628.0400000000001,63.05702181359347,5
hard,evolution,292,peak_population,771.12,42.837973808293036,5
hard,evolution,293,peak_population,523.0400000000001,44.18198727988591,5
hard,evolution,294,peak_population,676.4799999999999,86.52833062067015,5
hard,evolution,295,peak_population,727.08,61.78520858587436,5
hard,evolution,296,peak_population,517.2,36.49328705392267,5
hard,evolution,297,peak_population,645.9200000000001,29.440652166689542,5
hard,evolution,298,peak_population,784.92,87.45039736902285,5
hard,evolution,299,peak_population,525.5200000000001,88.74644781623658,5
hard,evolution,300,peak_population,660.04,62.96656255505773,5
hard,evolution,301,peak_population,741.56,65.14773979195289,5
hard,evolution,302,peak_population,546.76,54.67108925199863,5
hard,evolution,303,peak_population,677.4399999999999,55.714163369829045,5
hard,evolution,304,peak_population,782.5199999999999,69.40123918202036,5
hard,evolution,305,peak_population,555.4,61.393322112425224,5
hard,evolution,306,peak_population,652.0,37.96919804262397,5
hard,evolution,307,peak_population,768.52,31.347918591191988,5
hard,evolution,308,peak_population,549.5200000000001,76.08043112390992,5
hard,evolution,309,peak_population,692.6,121.444555250534,5
hard,evolution,310,peak_population,776.64,37.603563660908534,5
hard,evolution,311,peak_population,531.6,75.93563063542702,5
hard,evolution,312,peak_population,740.36,64.7560653529845,5
hard,evolution,313,peak_population,789.4399999999999,32.686205041270874,5
hard,evolution,314,peak_population,565.8399999999999,63.44815206134845,5
hard,evolution,315,peak_population,673.8799999999999,36.770259721682656,5
hard,evolution,316,peak_population,824.2,15.223665787188052,5
hard,evolution,317,peak_population,560.76,52.19011400639012,5
hard,evolution,318,peak_population,712.4799999999999,81.12146448382205,5
hard,evolution,319,peak_population,791.5600000000001,81.52354261193513,5
hard,evolution,320,peak_population,587.6400000000001,41.048605335626206,5
hard,evolution,321,peak_population,705.5199999999999,69.71579448016064,5
hard,evolution,322,peak_population,833.0,42.1872018507983,5
hard,evolution,323,peak_population,551.1600000000001,35.49461931053774,5
hard,evolution,324,peak_population,710.8399999999999,91.7647426847588,5
hard,evolution,325,peak_population,809.48,75.71942947487122,5
hard,evolution,326,peak_population,570.9599999999999,55.548789365745826,5
hard,evolution,327,peak_population,716.96,55.041148243836666,5
hard,evolution,328,peak_population,819.0000000000001,58.666344696086206,5
hard,evolution,329,peak_population,581.92,77.07899843666887,5
hard,evolution,330,peak_population,735.8,76.16994157802671,5
hard,evolution,331,peak_population,807.04,62.02796143675851,5
hard,evolution,332,peak_population,588.4399999999999,38.428999466548696,5
hard,evolution,333,peak_population,768.76,55.14442854903841,5
hard,evolution,334,peak_population,828.04,58.86652699115177,5
hard,evolution,335,peak_population,587.56,69.19326556826176,5
hard,evolution,336,peak_population,729.28,44.91293800231735,5
hard,evolution,337,peak_population,794.6800000000001,19.375035483838495,5
hard,evolution,338,peak_population,588.4799999999999,66.83181876920602,5
hard,evolution,339,peak_population,734.1200000000001,119.37333035481582,5
hard,evolution,340,peak_population,831.9200000000001,50.9369414079801,5
hard,evolution,341,peak_population,565.6800000000001,62.73684722712802,5
hard,evolution,342,peak_population,755.56,38.40348942479055,5
hard,evolution,343,peak_population,852.72,30.576003663003448,5
hard,evolution,344,peak_population,585.4,42.10391905749394,5
hard,evolution,345,peak_population,735.0800000000002,56.98290971861648,5
hard,evolution,346,peak_population,872.9200000000001,9.323733157914777,5
hard,evolution,347,peak_population,600.6400000000001,39.40796873729984,5
hard,evolution,348,peak_population,786.5199999999999,89.68707822200477,5
hard,evolution,349,peak_population,856.4399999999999,89.39680083761385,5
hard,evolution,350,peak_population,611.4399999999999,39.49136614501959,5
hard,evolution,351,peak_population,732.36,81.34966502696862,5
hard,evolution,352,peak_population,863.4800000000001,48.29132427258547,5
hard,evolution,353,peak_population,600.4399999999999,30.433008395490603,5
hard,evolution,354,peak_population,743.72,70.13438528995601,5
hard,evolution,355,peak_population,840.8399999999999,59.03751349777528,5
hard,evolution,356,peak_population,613.0400000000001,38.506466989325325,5
hard,evolution,357,peak_population,740.8000000000001,29.961642144582125,5
hard,evolution,358,peak_population,847.9200000000001,67.57286437616804,5
hard,evolution,359,peak_population,606.96,48.44076795427591,5
hard,evolution,360,peak_population,741.96,63.197531597365405,5
hard,evolution,361,peak_population,856.76,53.52670361604571,5
hard,evolution,362,peak_population,626.64,40.43572677719543,5
hard,evolution,363,peak_population,784.8,60.41340910758142,5
hard,evolution,364,peak_population,849.4799999999999,58.28148934267208,5
hard,evolution,365,peak_population,609.8,42.52128878573645,5
hard,evolution,366,peak_population,754.5200000000001,47.286700032884546,5
hard,evolution,367,peak_population,829.8799999999999,39.769988684936784,5
hard,evolution,368,peak_population,632.36,83.88532648800981,5
hard,evolution,369,peak_population,782.9199999999998,135.3310459576811,5
hard,evolution,370,peak_population,877.9200000000001,40.87434403143372,5
hard,evolution,371,peak_population,609.5600000000001,55.83930515326994,5
hard,evolution,372,peak_population,803.8799999999999,38.1262639134757,5
hard,evolution,373,peak_population,887.72,38.27625896035295,5
hard,evolution,374,peak_population,611.52,40.2220337626033,5
hard,evolution,375,peak_population,751.7199999999999,54.20896604806256,5
hard,evolution,376,peak_population,914.4400000000002,34.19397607766607,5
hard,evolution,377,peak_population,617.52,35.2390692272086,5
hard,evolution,378,peak_population,805.16,97.84450929919369,5
hard,evolution,379,peak_population,889.76,102.02140951780663,5
hard,evolution,380,peak_population,641.52,29.010894505340588,5
hard,evolution,381,peak_population,784.9200000000001,83.83013777872488,5
hard,evolution,382,peak_population,906.72,65.81726217338428,5
hard,evolution,383,peak_population,632.76,45.61850501715285,5
hard,evolution,384,peak_population,795.96,104.79812975430428,5
hard,evolution,385,peak_population,885.2,59.121738810694666,5
hard,evolution,386,peak_population,637.3599999999999,30.70029315820944,5
hard,evolution,387,peak_population,779.6800000000001,44.0442050671822,5
hard,evolution,388,peak_population,914.6,92.16127169261499,5
hard,evolution,389,peak_population,668.28,46.37102543614925,5
hard,evolution,390,peak_population,803.96,53.83203507206466,5
hard,evolution,391,peak_population,885.2,53.794237609617596,5
hard,evolution,392,peak_population,657.3599999999999,74.59750666074571,5
hard,evolution,393,peak_population,809.5600000000001,49.103441834559824,5
hard,evolution,394,peak_population,886.4800000000001,56.51240571768293,5
hard,evolution,395,peak_population,650.0799999999999,29.64037786533766,5
hard,evolution,396,peak_population,808.32,43.673470207896244,5
hard,evolution,397,peak_population,873.32,50.377097971201174,5
hard,evolution,398,peak_population,663.48,71.5640412497785,5
hard,evolution,399,peak_population,788.3199999999999,123.50624275719832,5
hard,evolution,400,peak_population,894.28,41.92125952306299,5
hard,evolution,401,peak_population,629.4399999999999,50.166403100082846,5
hard,evolution,402,peak_population,833.4,28.915739658531994,5
hard,evolution,403,peak_population,893.4399999999999,34.829125742688426,5
hard,evolution,404,peak_population,629.24,45.81864249407658,5
hard,evolution,405,peak_population,795.3199999999999,30.093387978092434,5
hard,evolution,406,peak_population,925.8399999999999,28.289715445723363,5
hard,evolution,407,peak_population,636.96,52.296347864836584,5
hard,evolution,408,peak_population,800.6000000000001,83.86024087730732,5
hard,evolution,409,peak_population,938.8799999999999,87.05235206472022,5
hard,evolution,410,peak_population,664.8399999999999,46.00573877246186,5
hard,evolution,411,peak_population,793.88,97.83941945862105,5
hard,evolution,412,peak_population,947.4399999999999,73.56716658945074,5
hard,evolution,413,peak_population,662.36,47.080229396212594,5
hard,evolution,414,peak_population,850.68,88.00597706974227,5
hard,evolution,415,peak_population,905.28,64.06381193778591,5
hard,evolution,416,peak_population,658.9200000000001,36.93145001215087,5
hard,evolution,417,peak_population,801.9199999999998,44.54180059225267,5
hard,evolution,418,peak_population,928.4,95.35334288843787,5
hard,evolution,419,peak_population,678.4,43.049738675165024,5
hard,evolution,420,peak_population,832.9199999999998,72.0706042710896,5
hard,evolution,421,peak_population,892.4,58.72188689066456,5
hard,evolution,422,peak_population,678.6400000000001,85.1257187928537,5
hard,evolution,423,peak_population,842.2,88.58927700348389,5
hard,evolution,424,peak_population,910.2,59.987665398813476,5
hard,evolution,425,peak_population,656.72,45.497604332536014,5
hard,evolution,426,peak_population,810.6,32.71024304403745,5
hard,evolution,427,peak_population,883.5600000000001,64.48184240543999,5
hard,evolution,428,peak_population,665.12,87.18837078418197,5
hard,evolution,429,peak_population,798.0,122.49253038450959,5
hard,evolution,430,peak_population,916.72,67.44280539835216,5
hard,evolution,431,peak_population,658.96,43.25399403523332,5
hard,evolution,432,peak_population,841.4399999999999,74.41456846612768,5
hard,evolution,433,peak_population,921.4399999999999,52.55538031448353,5
hard,evolution,434,peak_population,658.1999999999999,47.507262602680015,5
hard,evolution,435,peak_population,810.8399999999999,49.46360278022619,5
hard,evolution,436,peak_population,927.6,35.73093897450782,5
hard,evolution,437,peak_population,639.0,56.986840586226556,5
hard,evolution,438,peak_population,824.28,102.1201840969747,5
hard,evolution,439,peak_population,906.32,93.87785681405384,5
hard,evolution,440,peak_population,667.48,56.69860668482077,5
hard,evolution,441,peak_population,786.28,106.64329327247916,5
hard,evolution,442,peak_population,937.8800000000001,77.61785876974449,5
hard,evolution,443,peak_population,642.9200000000001,46.706444951419726,5
hard,evolution,444,peak_population,843.8399999999999,87.14142528097645,5
hard,evolution,445,peak_population,907.36,29.783686810064303,5
