env,group,generation,metric,mean,std,n_seeds
hard,evolution,248,top20percent_fitness,21.10256,1.5623719376640095,3
hard,evolution,249,top20percent_fitness,19.823226666666667,1.1331142802618512,3
hard,evolution,250,top20percent_fitness,23.587153333333333,1.6799936993135816,3
hard,evolution,251,top20percent_fitness,20.103906666666667,2.044956273012538,3
hard,evolution,252,top20percent_fitness,19.782173333333333,1.1963127352550138,3
hard,evolution,253,top20percent_fitness,24.289406666666665,1.5467242459253465,3
hard,evolution,254,top20percent_fitness,20.662766666666666,1.6296019705846363,3
hard,evolution,255,top20percent_fitness,19.621653333333335,0.8093964223625731,3
hard,evolution,256,top20percent_fitness,24.38499333333333,1.5450335863447553,3
hard,evolution,257,top20percent_fitness,20.581406666666666,1.2677070816767309,3
hard,evolution,258,top20percent_fitness,20.35484,1.1901746895309098,3
hard,evolution,259,top20percent_fitness,24.678706666666667,2.53472392384917,3
hard,evolution,260,top20percent_fitness,20.568806666666664,1.2161744579349336,3
hard,evolution,261,top20percent_fitness,19.70862,0.13757593248820796,3
hard,evolution,262,top20percent_fitness,24.351313333333337,1.3816701692275684,3
hard,evolution,263,top20percent_fitness,21.178326666666667,1.326091750269691,3
hard,evolution,264,top20percent_fitness,19.80191333333333,1.2787345986299605,3
hard,evolution,265,top20percent_fitness,24.447513333333333,1.950025283562584,3
hard,evolution,266,top20percent_fitness,20.74604,1.1428451018401393,3
hard,evolution,267,top20percent_fitness,19.96064666666667,0.8997955959735139,3
hard,evolution,268,top20percent_fitness,25.477486666666668,1.395231903352751,3
hard,evolution,269,top20percent_fitness,21.0308,1.9804538923186266,3
hard,evolution,270,top20percent_fitness,19.539786666666668,1.4035221348212987,3
hard,evolution,271,top20percent_fitness,24.191653333333335,1.1985712314807746,3
hard,evolution,272,top20percent_fitness,20.802053333333333,0.9308729422071147,3
hard,evolution,273,top20percent_fitness,20.62924,1.247765694511595,3
hard,evolution,274,top20percent_fitness,24.116686666666666,2.19629812860944,3
hard,evolution,275,top20percent_fitness,20.450766666666667,1.1417067501479243,3
hard,evolution,276,top20percent_fitness,19.85418,0.5047901282711463,3
hard,evolution,277,top20percent_fitness,24.461893333333332,1.3350469694109395,3
hard,evolution,278,top20percent_fitness,21.284853333333334,1.3114426159513544,3
hard,evolution,279,top20percent_fitness,20.60719333333333,0.6629531329840257,3
hard,evolution,280,top20percent_fitness,24.040166666666664,1.4922352037575504,3
hard,evolution,281,top20percent_fitness,20.965073333333333,1.8753517869811338,3
hard,evolution,282,top20percent_fitness,20.35506666666667,0.9973964199521351,3
hard,evolution,283,top20percent_fitness,24.611140000000002,1.1858467710459029,3
hard,evolution,284,top20percent_fitness,21.06001333333333,1.3982273835586734,3
hard,evolution,285,top20percent_fitness,19.89478,0.5364890339978983,3
hard,evolution,286,top20percent_fitness,24.820819999999998,1.2272802366207975,3
hard,evolution,287,top20percent_fitness,21.09228,0.9196886183921164,3
hard,evolution,288,top20percent_fitness,20.699906666666664,1.4552190694645721,3
hard,evolution,289,top20percent_fitness,25.25108,2.3406974060736707,3
hard,evolution,290,top20percent_fitness,20.718973333333334,1.284850203616488,3
hard,evolution,291,top20percent_fitness,20.393240000000002,0.1492043337172219,3
hard,evolution,292,top20percent_fitness,24.892193333333335,1.5119184272087356,3
hard,evolution,293,top20percent_fitness,20.898953333333335,1.2418831380340634,3
hard,evolution,294,top20percent_fitness,20.314966666666667,1.3576954197953714,3
hard,evolution,295,top20percent_fitness,24.467213333333333,1.8212504761655754,3
hard,evolution,296,top20percent_fitness,20.787226666666665,1.3257496187943383,3
hard,evolution,297,top20percent_fitness,20.58078666666667,1.0066651847229697,3
hard,evolution,298,top20percent_fitness,25.668113333333338,1.7158344322612624,3
hard,evolution,299,top20percent_fitness,21.216413333333332,2.0907322110048736,3
hard,evolution,300,top20percent_fitness,20.03882,1.4164344360400163,3
hard,evolution,301,top20percent_fitness,24.779226666666663,1.1635937154064278,3
hard,evolution,302,top20percent_fitness,21.00474,0.7310317812516753,3
hard,evolution,303,top20percent_fitness,20.939880000000002,1.498192317294413,3
hard,evolution,304,top20percent_fitness,24.465806666666666,2.1304108693238812,3
hard,evolution,305,top20percent_fitness,20.95122,1.4781739560687703,3
hard,evolution,306,top20percent_fitness,20.453313333333334,1.2474775632985677,3
hard,evolution,307,top20percent_fitness,24.75229333333333,2.073762111075746,3
hard,evolution,308,top20percent_fitness,21.450506666666666,1.5916823482508486,3
hard,evolution,309,top20percent_fitness,21.60353333333333,1.6989956676028726,3
hard,evolution,310,top20percent_fitness,24.741426666666666,1.652396140921823,3
hard,evolution,311,top20percent_fitness,20.93948,1.2757717430637814,3
hard,evolution,312,top20percent_fitness,21.132879999999997,1.117273724921515,3
hard,evolution,313,top20percent_fitness,25.322860000000002,1.4639751542973702,3
hard,evolution,314,top20percent_fitness,20.85942,1.637310754988192,3
hard,evolution,315,top20percent_fitness,20.688306666666666,1.1459925916572649,3
hard,evolution,316,top20percent_fitness,25.333360000000003,1.0694568110961755,3
hard,evolution,317,top20percent_fitness,21.3549,0.9064986775500556,3
hard,evolution,318,top20percent_fitness,21.196353333333334,1.2842345860991808,3
hard,evolution,319,top20percent_fitness,25.5346,2.322554442591176,3
hard,evolution,320,top20percent_fitness,21.040506666666666,1.1639241178587785,3
hard,evolution,321,top20percent_fitness,20.85713333333333,0.16126002645830506,3
hard,evolution,322,top20percent_fitness,25.453793333333333,1.1750348917939986,3
hard,evolution,323,top20percent_fitness,21.53417333333333,0.8171275773912748,3
hard,evolution,324,top20percent_fitness,20.66638,1.4723227043009282,3
hard,evolution,325,top20percent_fitness,25.39372666666667,2.0264361684823258,3
hard,evolution,326,top20percent_fitness,20.78858,0.7165948085215211,3
hard,evolution,327,top20percent_fitness,20.91026666666667,0.8634606534946053,3
hard,evolution,328,top20percent_fitness,26.091773333333332,0.9449516437010592,3
hard,evolution,329,top20percent_fitness,21.391446666666667,1.6459184128423072,3
hard,evolution,330,top20percent_fitness,20.5665,1.021715859326848,3
hard,evolution,331,top20percent_fitness,25.17658,0.8299523897188308,3
hard,evolution,332,top20percent_fitness,21.820733333333337,0.09095071485883542,3
hard,evolution,333,top20percent_fitness,21.547066666666666,1.0541473077958958,3
hard,evolution,334,top20percent_fitness,25.387719999999998,1.8976277766727578,3
hard,evolution,335,top20percent_fitness,21.611226666666663,1.2413413005830973,3
hard,evolution,336,top20percent_fitness,21.13411333333333,0.7992044868075612,3
hard,evolution,337,top20percent_fitness,25.328180000000003,0.788188878125033,3
hard,evolution,338,top20percent_fitness,22.034706666666665,0.35220654754466774,3
hard,evolution,339,top20percent_fitness,21.979826666666668,1.07399638013046,3
hard,evolution,340,top20percent_fitness,25.31149333333333,0.9116149909546987,3
hard,evolution,341,top20percent_fitness,21.143426666666667,0.7870253630813521,3
hard,evolution,342,top20percent_fitness,21.377353333333332,0.39214591025960494,3
hard,evolution,343,top20percent_fitness,26.260746666666666,0.6243688981149954,3
hard,evolution,344,top20percent_fitness,21.557426666666668,1.2816302715422008,3
hard,evolution,345,top20percent_fitness,21.22364,0.6432697316056449,3
hard,evolution,346,top20percent_fitness,26.116720000000004,0.762745056490045,3
hard,evolution,347,top20percent_fitness,21.774673333333336,0.7083295123975393,3
hard,evolution,348,top20percent_fitness,21.987633333333335,0.5833075731835953,3
hard,evolution,349,top20percent_fitness,26.264533333333333,1.9226732910542372,3
hard,evolution,350,top20percent_fitness,21.442673333333335,0.6545148668543246,3
hard,evolution,351,top20percent_fitness,21.388386666666666,0.6373400904802189,3
hard,evolution,352,top20percent_fitness,26.12081333333333,0.44630343459728905,3
hard,evolution,353,top20percent_fitness,21.95466,0.6663614913843698,3
hard,evolution,354,top20percent_fitness,21.161893333333335,1.069164703931689,3
hard,evolution,355,top20percent_fitness,25.861153333333334,1.413490433831558,3
hard,evolution,356,top20percent_fitness,21.701639999999998,0.5358914864037314,3
hard,evolution,357,top20percent_fitness,21.20656,0.4781467979606278,3
hard,evolution,358,top20percent_fitness,26.824286666666666,1.0303589557689772,3
hard,evolution,359,top20percent_fitness,21.726119999999998,1.0706738534212936,3
hard,evolution,360,top20percent_fitness,20.571966666666665,0.3391209567887727,3
hard,evolution,361,top20percent_fitness,25.704980000000003,0.4260866170158375,3
hard,evolution,362,top20percent_fitness,21.955513333333332,0.46700178343699256,3
hard,evolution,363,top20percent_fitness,21.79022666666667,0.7120658768213298,3
hard,evolution,364,top20percent_fitness,25.873046666666667,1.7361824854931989,3
hard,evolution,365,top20percent_fitness,22.186966666666667,0.8972302973781788,3
hard,evolution,366,top20percent_fitness,21.280026666666668,1.049122965592374,3
hard,evolution,367,top20percent_fitness,25.97788,0.6330655438420261,3
hard,evolution,368,top20percent_fitness,22.43738666666667,0.4265719021845351,3
hard,evolution,369,top20percent_fitness,22.22449333333333,1.0456977759053216,3
hard,evolution,370,top20percent_fitness,25.94774666666667,0.8259779189138943,3
hard,evolution,371,top20percent_fitness,21.7557,0.7742196440287455,3
hard,evolution,372,top20percent_fitness,21.499213333333334,0.09652932680451759,3
hard,evolution,373,top20percent_fitness,26.794999999999998,0.47793677740889623,3
hard,evolution,374,top20percent_fitness,21.84264,1.0534026343236476,3
hard,evolution,375,top20percent_fitness,21.53139333333333,0.4663037316313627,3
hard,evolution,376,top20percent_fitness,27.02652,0.19570028206418041,3
hard,evolution,377,top20percent_fitness,22.065053333333335,0.6494600416756482,3
hard,evolution,378,top20percent_fitness,22.269426666666664,0.44277552160585076,3
hard,evolution,379,top20percent_fitness,26.7628,1.868363453185701,3
hard,evolution,380,top20percent_fitness,22.11453333333333,0.55384549626528,3
hard,evolution,381,top20percent_fitness,21.63924666666667,0.6963129142370784,3
hard,evolution,382,top20percent_fitness,26.78206,0.4884044930178294,3
hard,evolution,383,top20percent_fitness,22.28449333333333,0.22447391147599782,3
hard,evolution,384,top20percent_fitness,21.34573333333333,1.2286406212287349,3
hard,evolution,385,top20percent_fitness,26.562106666666665,1.1186195725685,3
hard,evolution,386,top20percent_fitness,21.864319999999996,0.24869392996211082,3
hard,evolution,387,top20percent_fitness,21.786086666666666,0.36148419734939147,3
hard,evolution,388,top20percent_fitness,27.45684,0.4109365751548524,3
hard,evolution,389,top20percent_fitness,22.568459999999998,0.8416781567796561,3
hard,evolution,390,top20percent_fitness,21.254279999999998,0.6115240309260123,3
hard,evolution,391,top20percent_fitness,26.676733333333335,0.2724683976782146,3
hard,evolution,392,top20percent_fitness,22.546333333333326,0.6877788965454934,3
hard,evolution,393,top20percent_fitness,22.266613333333336,0.6018791830038098,3
hard,evolution,394,top20percent_fitness,26.393466666666665,1.6232476464585863,3
hard,evolution,395,top20percent_fitness,22.758039999999998,0.803342687525069,3
hard,evolution,396,top20percent_fitness,21.9699,0.9469529346276935,3
hard,evolution,397,top20percent_fitness,26.47915333333333,0.9938896697990827,3
hard,evolution,398,top20percent_fitness,22.830793333333332,0.21778993763104199,3
hard,evolution,399,top20percent_fitness,22.562306666666668,0.527117942147042,3
hard,evolution,400,top20percent_fitness,26.542779999999997,0.5791372276067206,3
hard,evolution,401,top20percent_fitness,22.270686666666666,0.40280685661161864,3
hard,evolution,402,top20percent_fitness,22.182006666666666,0.21869314788838987,3
hard,evolution,403,top20percent_fitness,26.997446666666672,0.6265674138776527,3
hard,evolution,404,top20percent_fitness,22.221153333333337,1.256771750372093,3
hard,evolution,405,top20percent_fitness,21.671453333333332,0.22810804136052024,3
hard,evolution,406,top20percent_fitness,27.218566666666664,0.2235337310862328,3
hard,evolution,407,top20percent_fitness,22.520220000000005,0.46171104903391447,3
hard,evolution,408,top20percent_fitness,22.392786666666666,0.4140210237818041,3
hard,evolution,409,top20percent_fitness,27.353973333333332,1.1438338138616706,3
hard,evolution,410,top20percent_fitness,22.293673333333334,0.4247210803966925,3
hard,evolution,411,top20percent_fitness,21.945513333333334,0.7237313977805122,3
hard,evolution,412,top20percent_fitness,27.28228,0.530144690815633,3
hard,evolution,413,top20percent_fitness,22.700886666666666,0.6221147869431594,3
hard,evolution,414,top20percent_fitness,22.01599333333333,1.0252998009037795,3
hard,evolution,415,top20percent_fitness,27.122586666666667,0.8362328941947526,3
hard,evolution,416,top20percent_fitness,22.292153333333335,0.15859435214828121,3
hard,evolution,417,top20percent_fitness,21.885126666666668,0.4995425909102568,3
hard,evolution,418,top20percent_fitness,28.181340000000002,0.5599407243628561,3
hard,evolution,419,top20percent_fitness,22.46154,0.5820064951527604,3
hard,evolution,420,top20percent_fitness,21.626686666666668,0.9130742932167863,3
hard,evolution,421,top20percent_fitness,26.852973333333335,0.47421318806348617,3
hard,evolution,422,top20percent_fitness,22.996979999999997,1.0138675801109354,3
hard,evolution,423,top20percent_fitness,22.63262666666667,0.9287225980524725,3
hard,evolution,424,top20percent_fitness,27.018326666666667,1.590746419179793,3
hard,evolution,425,top20percent_fitness,22.723433333333332,0.5082820840176557,3
hard,evolution,426,top20percent_fitness,21.985546666666668,0.5824990974528059,3
hard,evolution,427,top20percent_fitness,26.86076,1.2782380994165332,3
hard,evolution,428,top20percent_fitness,23.22431333333334,0.5904162112724683,3
hard,evolution,429,top20percent_fitness,22.58348666666667,0.6128776368357156,3
hard,evolution,430,top20percent_fitness,26.689646666666665,0.5506845094365128,3
hard,evolution,431,top20percent_fitness,22.564966666666667,0.2854635145396576,3
hard,evolution,432,top20percent_fitness,22.2179,0.20953217700391558,3
hard,evolution,433,top20percent_fitness,27.017333333333337,0.6625938938243672,3
hard,evolution,434,top20percent_fitness,22.497619999999998,0.8715342487819941,3
hard,evolution,435,top20percent_fitness,22.205466666666666,0.21097171026783093,3
hard,evolution,436,top20percent_fitness,27.382540000000002,0.11001667328182466,3
hard,evolution,437,top20percent_fitness,22.59106,0.5928703561487958,3
hard,evolution,438,top20percent_fitness,22.6375,0.6473791399172532,3
hard,evolution,439,top20percent_fitness,27.6253,1.1556718378501767,3
hard,evolution,440,top20percent_fitness,22.546999999999997,0.9569207089409212,3
hard,evolution,441,top20percent_fitness,22.25764,0.8656057095467882,3
hard,evolution,442,top20percent_fitness,27.62734,0.7416847527083191,3
hard,evolution,443,top20percent_fitness,22.888260000000002,0.45834332808496464,3
hard,evolution,444,top20percent_fitness,22.31398,0.9666996263576412,3
hard,evolution,445,top20percent_fitness,27.426266666666667,0.5612667680642887,3
hard,evolution,446,top20percent_fitness,22.641113333333333,0.18151592143206935,3
hard,evolution,447,top20percent_fitness,22.2595,0.8157587454633898,3
hard,evolution,448,top20percent_fitness,28.40044,0.8422776520839171,3
hard,evolution,449,top20percent_fitness,22.92572,0.7274380735155378,3
hard,evolution,450,top20percent_fitness,21.55679333333333,0.5170254540478009,3
hard,evolution,451,top20percent_fitness,27.138653333333338,0.3768930491974268,3
hard,evolution,452,top20percent_fitness,23.052586666666667,0.6527966587945555,3
hard,evolution,453,top20percent_fitness,22.55682,0.7245255531725565,3
hard,evolution,454,top20percent_fitness,26.919453333333333,1.5268447110735708,3
hard,evolution,455,top20percent_fitness,22.987606666666665,0.6709433765477784,3
hard,evolution,456,top20percent_fitness,22.197953333333334,0.6113444241451236,3
hard,evolution,457,top20percent_fitness,27.377806666666668,1.2363471682878302,3
hard,evolution,458,top20percent_fitness,23.348793333333333,0.6339070942443645,3
hard,evolution,459,top20percent_fitness,22.937686666666668,0.8639531145457676,3
hard,evolution,460,top20percent_fitness,26.961786666666665,0.5457479569667065,3
hard,evolution,461,top20percent_fitness,22.80445333333333,0.3847142380174314,3
hard,evolution,462,top20percent_fitness,22.42384,0.6313196980928132,3
hard,evolution,463,top20percent_fitness,27.86545333333333,0.6801097518293152,3
hard,evolution,464,top20percent_fitness,22.49072666666667,1.1364718837407888,3
hard,evolution,465,top20percent_fitness,22.409433333333336,0.2730781765966169,3
hard,evolution,466,top20percent_fitness,27.58528,0.25301100766567464,3
hard,evolution,467,top20percent_fitness,22.91890666666667,0.7095117524983876,3
hard,evolution,468,top20percent_fitness,22.875486666666664,0.5285513630039497,3
hard,evolution,469,top20percent_fitness,28.115786666666665,1.3294896377683163,3
hard,evolution,470,top20percent_fitness,22.92768666666667,0.6002465814424376,3
hard,evolution,471,top20percent_fitness,22.352533333333337,0.723797988760216,3
hard,evolution,472,top20percent_fitness,27.6425,0.3372401707982011,3
hard,evolution,473,top20percent_fitness,22.966179999999998,0.5085192932426431,3
hard,evolution,474,top20percent_fitness,22.457633333333334,1.340422474644966,3
hard,evolution,475,top20percent_fitness,27.598893333333336,0.7195122137485457,3
hard,evolution,476,top20percent_fitness,22.688493333333337,0.29388380923986507,3
hard,evolution,477,top20percent_fitness,22.533486666666665,0.6280959956354849,3
hard,evolution,478,top20percent_fitness,28.816933333333328,1.0517158145303958,3
hard,evolution,479,top20percent_fitness,22.84812666666667,0.7220907661321625,3
hard,evolution,480,top20percent_fitness,21.773286666666664,0.5386819938825982,3
hard,evolution,481,top20percent_fitness,27.537333333333333,0.5872336289189629,3
hard,evolution,482,top20percent_fitness,23.18545333333333,0.7018374029170376,3
hard,evolution,483,top20percent_fitness,22.838686666666664,0.968828900546086,3
hard,evolution,484,top20percent_fitness,27.036466666666666,1.6216458693973013,3
hard,evolution,485,top20percent_fitness,23.026313333333334,0.42432656166369437,3
hard,evolution,486,top20percent_fitness,22.358673333333332,0.6014526699029034,3
hard,evolution,487,top20percent_fitness,27.02904,1.1979506612544597,3
hard,evolution,488,top20percent_fitness,23.31818,0.8608652765677108,3
hard,evolution,489,top20percent_fitness,22.84898,0.45721014293211015,3
hard,evolution,490,top20percent_fitness,27.144140000000004,0.8259337312399831,3
hard,evolution,491,top20percent_fitness,22.95906666666667,0.2079181630674266,3
hard,evolution,492,top20percent_fitness,22.831366666666668,0.64975790578748,3
hard,evolution,493,top20percent_fitness,27.687233333333335,0.7902076917705436,3
hard,evolution,494,top20percent_fitness,22.719199999999997,0.7976050483792084,3
hard,evolution,495,top20percent_fitness,22.35244,0.25458375989052984,3
hard,evolution,496,top20percent_fitness,27.88924,0.47019353802450514,3
hard,evolution,497,top20percent_fitness,23.031266666666667,0.7436865967148621,3
hard,evolution,498,top20percent_fitness,22.973166666666668,0.7624495488445999,3
hard,evolution,499,top20percent_fitness,28.104353333333332,1.0773217336215477,3
hard,evolution,500,top20percent_fitness,22.684766666666672,0.6756743962392936,3
hard,evolution,1,peak_population,100.0,0.0,3
hard,evolution,2,peak_population,100.0,0.0,3
hard,evolution,3,peak_population,100.0,0.0,3
hard,evolution,4,peak_population,100.06666666666666,0.1154700538379268,3
hard,evolution,5,peak_population,100.0,0.0,3
hard,evolution,6,peak_population,100.0,0.0,3
hard,evolution,7,peak_population,100.06666666666666,0.1154700538379268,3
hard,evolution,8,peak_population,100.06666666666666,0.1154700538379268,3
hard,evolution,9,peak_population,100.06666666666666,0.1154700538379268,3
hard,evolution,10,peak_population,100.0,0.0,3
hard,evolution,11,peak_population,100.0,0.0,3
hard,evolution,12,peak_population,100.0,0.0,3
hard,evolution,13,peak_population,100.06666666666666,0.1154700538379268,3
hard,evolution,14,peak_population,100.13333333333333,0.2309401076758536,3
hard,evolution,15,peak_population,100.13333333333333,0.2309401076758536,3
hard,evolution,16,peak_population,100.0,0.0,3
hard,evolution,17,peak_population,100.0,0.0,3
hard,evolution,18,peak_population,100.0,0.0,3
hard,evolution,19,peak_population,100.26666666666667,0.461880215351699,3
hard,evolution,20,peak_population,100.0,0.0,3
hard,evolution,21,peak_population,100.0,0.0,3
hard,evolution,22,peak_population,100.0,0.0,3
hard,evolution,23,peak_population,101.46666666666665,2.2030282189144392,3
hard,evolution,24,peak_population,100.0,0.0,3
hard,evolution,25,peak_population,107.0,6.415605972938174,3
hard,evolution,26,peak_population,103.53333333333335,2.6857649437978224,3
hard,evolution,27,peak_population,102.33333333333333,2.042873792805941,3
hard,evolution,28,peak_population,111.66666666666667,13.77146808925372,3
hard,evolution,29,peak_population,119.39999999999999,8.701723967122833,3
hard,evolution,30,peak_population,101.2,1.2000000000000028,3
hard,evolution,31,peak_population,116.40000000000002,12.90116273829611,3
hard,evolution,32,peak_population,122.13333333333333,7.060689295906833,3
hard,evolution,33,peak_population,105.86666666666667,6.021074101298978,3
hard,evolution,34,peak_population,143.73333333333332,5.064911976859353,3
hard,evolution,35,peak_population,135.0,5.444263035526486,3
hard,evolution,36,peak_population,108.86666666666667,1.1718930554164635,3
hard,evolution,37,peak_population,161.66666666666666,31.52797699398636,3
hard,evolution,38,peak_population,150.9333333333333,2.157158624981793,3
hard,evolution,39,peak_population,125.46666666666665,5.404936015655811,3
hard,evolution,40,peak_population,178.20000000000002,6.878953408767932,3
hard,evolution,41,peak_population,150.73333333333332,22.54358741046627,3
hard,evolution,42,peak_population,124.40000000000002,2.6457513110645907,3
hard,evolution,43,peak_population,182.86666666666667,5.193585787616628,3
hard,evolution,44,peak_population,169.13333333333335,3.300505011863089,3
hard,evolution,45,peak_population,134.20000000000002,9.701546268507926,3
hard,evolution,46,peak_population,224.0,23.088525288549715,3
hard,evolution,47,peak_population,182.66666666666666,18.42751565820344,3
hard,evolution,48,peak_population,134.00000000000003,12.818736287169658,3
hard,evolution,49,peak_population,253.66666666666666,31.10905548764432,3
hard,evolution,50,peak_population,193.86666666666667,19.42198067482648,3
hard,evolution,51,peak_population,139.86666666666667,14.435142303882332,3
hard,evolution,52,peak_population,243.13333333333333,28.1356239193897,3
hard,evolution,53,peak_population,198.86666666666665,24.861482927076832,3
hard,evolution,54,peak_population,147.53333333333333,9.867792728535257,3
hard,evolution,55,peak_population,245.26666666666665,31.544465970013395,3
hard,evolution,56,peak_population,225.0666666666667,33.903588797254685,3
hard,evolution,57,peak_population,150.13333333333333,16.425995657290716,3
hard,evolution,58,peak_population,296.5333333333333,29.902731201904174,3
hard,evolution,59,peak_population,261.5333333333333,43.21913156616331,3
hard,evolution,60,peak_population,150.66666666666666,14.490456629566008,3
hard,evolution,61,peak_population,283.2,62.5865800311856,3
hard,evolution,62,peak_population,253.1333333333333,25.971009478519168,3
hard,evolution,63,peak_population,165.66666666666666,18.86831559343158,3
hard,evolution,64,peak_population,291.2,5.499090833947012,3
hard,evolution,65,peak_population,251.5333333333333,27.21200715370575,3
hard,evolution,66,peak_population,174.6,20.71810802172823,3
hard,evolution,67,peak_population,315.93333333333334,17.837413863375282,3
hard,evolution,68,peak_population,275.0,40.99707306625681,3
hard,evolution,69,peak_population,187.9333333333333,19.900083751917567,3
hard,evolution,70,peak_population,304.6666666666667,30.222066993065397,3
hard,evolution,71,peak_population,276.6666666666667,44.57099206135458,3
hard,evolution,72,peak_population,181.13333333333333,19.43227555726126,3
hard,evolution,73,peak_population,332.93333333333334,48.83987441971297,3
hard,evolution,74,peak_population,271.40000000000003,9.763196197967137,3
hard,evolution,75,peak_population,187.0666666666667,27.71305348267009,3
hard,evolution,76,peak_population,358.06666666666666,72.40506427960224,3
hard,evolution,77,peak_population,298.33333333333337,3.60739980225831,3
hard,evolution,78,peak_population,195.46666666666667,20.021321967675696,3
hard,evolution,79,peak_population,368.40000000000003,44.164691779746406,3
hard,evolution,80,peak_population,285.8,30.449302126649805,3
hard,evolution,81,peak_population,190.13333333333335,23.115651263447745,3
hard,evolution,82,peak_population,350.8,26.100574706316344,3
hard,evolution,83,peak_population,314.8666666666667,42.985734067633814,3
hard,evolution,84,peak_population,192.0,15.425952158618934,3
hard,evolution,85,peak_population,341.2666666666667,8.607748447377695,3
hard,evolution,86,peak_population,313.06666666666666,59.10848782817348,3
hard,evolution,87,peak_population,197.66666666666666,7.305705532892322,3
hard,evolution,88,peak_population,370.26666666666665,23.07928363995152,3
hard,evolution,89,peak_population,340.46666666666664,38.35952728245402,3
hard,evolution,90,peak_population,198.79999999999998,14.733634989370417,3
hard,evolution,91,peak_population,356.8,64.94274401347697,3
hard,evolution,92,peak_population,323.93333333333334,18.304462115378673,3
hard,evolution,93,peak_population,204.46666666666667,32.10005192103797,3
hard,evolution,94,peak_population,352.1333333333334,10.241744643044644,3
hard,evolution,95,peak_population,314.40000000000003,32.645979844385124,3
hard,evolution,96,peak_population,208.79999999999998,32.91139620253142,3
hard,evolution,97,peak_population,381.8,28.054946087989546,3
hard,evolution,98,peak_population,339.5333333333333,43.801522043569825,3
hard,evolution,99,peak_population,222.9333333333333,26.20864997159017,3
hard,evolution,100,peak_population,366.5333333333333,20.5993527406405,3
hard,evolution,101,peak_population,323.53333333333336,49.41754074550184,3
hard,evolution,102,peak_population,216.73333333333335,14.76391998533362,3
hard,evolution,103,peak_population,382.6666666666667,36.8902877914138,3
hard,evolution,104,peak_population,320.73333333333335,8.37695250871897,3
hard,evolution,105,peak_population,207.66666666666666,27.551648468527862,3
hard,evolution,106,peak_population,414.6666666666667,48.493023553221896,3
hard,evolution,107,peak_population,348.1333333333334,16.397967353709845,3
hard,evolution,108,peak_population,217.66666666666666,21.384418003147367,3
hard,evolution,109,peak_population,431.26666666666665,40.24044400020127,3
hard,evolution,110,peak_population,334.40000000000003,26.16944783521425,3
hard,evolution,111,peak_population,210.4666666666667,16.067773129258864,3
hard,evolution,112,peak_population,401.40000000000003,22.043593173527768,3
hard,evolution,113,peak_population,350.5333333333333,48.818985377958576,3
hard,evolution,114,peak_population,215.79999999999998,12.956851469396417,3
hard,evolution,115,peak_population,384.3333333333333,18.60573388322356,3
hard,evolution,116,peak_population,368.0,77.35605987897782,3
hard,evolution,117,peak_population,221.0,19.840362899906854,3
hard,evolution,118,peak_population,419.59999999999997,33.661253690259365,3
hard,evolution,119,peak_population,377.3333333333333,50.561777394918934,3
hard,evolution,120,peak_population,206.46666666666667,20.080172642020123,3
hard,evolution,121,peak_population,385.2,76.06129107502709,3
hard,evolution,122,peak_population,353.9333333333334,19.114741257294963,3
hard,evolution,123,peak_population,222.6,26.40227262945369,3
hard,evolution,124,peak_population,394.93333333333334,15.195174672682539,3
hard,evolution,125,peak_population,350.5333333333333,22.26776444399693,3
hard,evolution,126,peak_population,235.86666666666665,30.010886913474124,3
hard,evolution,127,peak_population,416.2666666666667,28.79189700824404,3
hard,evolution,128,peak_population,358.5333333333333,39.34327557961249,3
hard,evolution,129,peak_population,273.06666666666666,65.24333937907633,3
hard,evolution,130,peak_population,417.6666666666667,34.447254365672364,3
hard,evolution,131,peak_population,349.5333333333333,56.73811182382908,3
hard,evolution,132,peak_population,251.13333333333333,36.8485187400163,3
hard,evolution,133,peak_population,410.93333333333334,37.86308668523121,3
hard,evolution,134,peak_population,340.8,6.219324722186479,3
hard,evolution,135,peak_population,244.66666666666666,21.45538005567213,3
hard,evolution,136,peak_population,467.26666666666665,75.5633067919432,3
hard,evolution,137,peak_population,367.5333333333333,11.321366230863367,3
hard,evolution,138,peak_population,287.06666666666666,64.44108420358344,3
hard,evolution,139,peak_population,500.7333333333333,57.07059955295138,3
hard,evolution,140,peak_population,345.3999999999999,38.38801896425496,3
hard,evolution,141,peak_population,272.6666666666667,59.02417583781524,3
hard,evolution,142,peak_population,461.73333333333335,20.76760297514696,3
hard,evolution,143,peak_population,356.2666666666667,59.3344194657143,3
hard,evolution,144,peak_population,304.2666666666667,81.27418614377713,3
hard,evolution,145,peak_population,468.5333333333333,21.36383236531623,3
hard,evolution,146,peak_population,365.86666666666673,67.40098911242576,3
hard,evolution,147,peak_population,289.2,24.089831879861666,3
hard,evolution,148,peak_population,526.6,52.08646657242167,3
hard,evolution,149,peak_population,407.4666666666667,63.611424550416544,3
hard,evolution,150,peak_population,327.8666666666667,89.77980470759186,3
hard,evolution,151,peak_population,483.73333333333335,53.630339671992886,3
hard,evolution,152,peak_population,378.6666666666667,24.341185947552606,3
hard,evolution,153,peak_population,369.9333333333334,115.42085311300266,3
hard,evolution,154,peak_population,492.0666666666666,62.82494196840402,3
hard,evolution,155,peak_population,361.06666666666666,54.88982905177727,3
hard,evolution,156,peak_population,368.06666666666666,98.03271562765838,3
