metric,mode,source,generation,n,mean,std,median,q25,q75
avg_network_weight_mag,seeds,gen,350.0,10,0.6047149999999999,0.0013669125795016904,0.60495,0.604525,0.60564
avg_network_weight_mag,seeds,gen,351.0,10,0.6047339999999999,0.0013391224323745586,0.60491,0.6044324999999999,0.6057174999999999
avg_network_weight_mag,seeds,gen,352.0,10,0.6048290000000001,0.0012362977886505263,0.60506,0.6044075,0.6058450000000001
avg_network_weight_mag,seeds,gen,353.0,10,0.604899,0.0013245414300805918,0.604995,0.60439,0.6060825
avg_network_weight_mag,seeds,gen,354.0,10,0.604921,0.0012835926145003812,0.60509,0.6044425,0.605955
avg_network_weight_mag,seeds,gen,355.0,10,0.604916,0.0012254178425699894,0.6051,0.6045625,0.6058824999999999
avg_network_weight_mag,seeds,gen,356.0,10,0.605002,0.0011953223647014758,0.6050000000000001,0.604675,0.6059325
avg_network_weight_mag,seeds,gen,357.0,10,0.6050929999999999,0.0011516755908964793,0.605205,0.6047549999999999,0.6059525
avg_network_weight_mag,seeds,gen,358.0,10,0.6051070000000001,0.0011024623954282164,0.6052649999999999,0.6048899999999999,0.6057625
avg_network_weight_mag,seeds,gen,359.0,10,0.605146,0.0011301641965268114,0.60526,0.604945,0.605925
avg_network_weight_mag,seeds,gen,360.0,10,0.605169,0.001061910751638062,0.60521,0.604925,0.605965
avg_network_weight_mag,seeds,gen,361.0,10,0.6052620000000001,0.0009740271499752444,0.60535,0.6050774999999999,0.6059000000000001
avg_network_weight_mag,seeds,gen,362.0,10,0.6053519999999999,0.0010056153450610141,0.6053599999999999,0.6051725,0.6060125000000001
avg_network_weight_mag,seeds,gen,363.0,10,0.605342,0.0009701752419022193,0.60531,0.6051300000000001,0.6060175000000001
avg_network_weight_mag,seeds,gen,364.0,10,0.605388,0.0009563100380571633,0.605445,0.6050975,0.6060924999999999
avg_network_weight_mag,seeds,gen,365.0,10,0.605433,0.0010263857840879368,0.60554,0.60515,0.6061175000000001
avg_network_weight_mag,seeds,gen,366.0,10,0.605544,0.0010341631077026828,0.6055249999999999,0.605325,0.6062325
avg_network_weight_mag,seeds,gen,367.0,10,0.605633,0.0010300275077232694,0.6057750000000001,0.6054249999999999,0.6063050000000001
avg_network_weight_mag,seeds,gen,368.0,10,0.6057300000000001,0.001027359073871764,0.6058700000000001,0.60551,0.60644
avg_network_weight_mag,seeds,gen,369.0,10,0.605758,0.001057416137993404,0.6058749999999999,0.6055625000000001,0.6064175
avg_network_weight_mag,seeds,gen,370.0,10,0.60579,0.0010599056561788661,0.605855,0.6055925000000001,0.6064075000000001
avg_network_weight_mag,seeds,gen,371.0,10,0.6057319999999999,0.0010713418377592417,0.60581,0.6055974999999999,0.6063875
avg_network_weight_mag,seeds,gen,372.0,10,0.605827,0.0010167054637405936,0.6058250000000001,0.6055825,0.6064975
avg_network_weight_mag,seeds,gen,373.0,10,0.6058520000000001,0.0009762490574757118,0.60587,0.6054925,0.6064999999999999
avg_network_weight_mag,seeds,gen,374.0,10,0.6059329999999999,0.0009920355056370039,0.60592,0.6054899999999999,0.6067125
avg_network_weight_mag,seeds,gen,375.0,10,0.606009,0.0009950147960932096,0.6059800000000001,0.60562,0.6067275000000001
avg_network_weight_mag,seeds,gen,376.0,10,0.6059829999999999,0.0010172517442162633,0.6060599999999999,0.6056124999999999,0.6066324999999999
avg_network_weight_mag,seeds,gen,377.0,10,0.6060249999999999,0.0009317754855949122,0.606125,0.6057349999999999,0.6065975
avg_network_weight_mag,seeds,gen,378.0,10,0.6060840000000001,0.0009571972976699365,0.60621,0.6057124999999999,0.6066775000000001
avg_network_weight_mag,seeds,gen,379.0,10,0.606157,0.0009062750379683122,0.6062449999999999,0.6058225,0.6066825
avg_network_weight_mag,seeds,gen,380.0,10,0.606161,0.0007968054272461475,0.6062799999999999,0.6059625000000001,0.6066699999999999
avg_network_weight_mag,seeds,gen,381.0,10,0.6061319999999999,0.0007663303610207328,0.60626,0.6059375,0.6065024999999999
avg_network_weight_mag,seeds,gen,382.0,10,0.6062150000000002,0.0007111063367895072,0.6062850000000001,0.606065,0.6066050000000001
avg_network_weight_mag,seeds,gen,383.0,10,0.606214,0.0006144591117397596,0.6063350000000001,0.6060225,0.6065725
avg_network_weight_mag,seeds,gen,384.0,10,0.606193,0.0005688594827469171,0.606345,0.60605,0.6065425
avg_network_weight_mag,seeds,gen,385.0,10,0.606154,0.0005437564814428546,0.606255,0.606075,0.6064275000000001
avg_network_weight_mag,seeds,gen,386.0,10,0.606189,0.0005442926092135138,0.6063999999999999,0.6060224999999999,0.60644
avg_network_weight_mag,seeds,gen,387.0,10,0.606209,0.0005385051325454335,0.6064099999999999,0.6060574999999999,0.6065025000000002
avg_network_weight_mag,seeds,gen,388.0,10,0.606368,0.0005320359219284235,0.606375,0.606215,0.606495
avg_network_weight_mag,seeds,gen,389.0,10,0.6063870000000001,0.0005116216049646907,0.6064849999999999,0.6063000000000001,0.6067
avg_network_weight_mag,seeds,gen,390.0,10,0.606379,0.0005002543797353903,0.606475,0.60632,0.6066824999999999
avg_network_weight_mag,seeds,gen,391.0,10,0.606413,0.000464735289050518,0.6064849999999999,0.6062525000000001,0.6067024999999999
avg_network_weight_mag,seeds,gen,392.0,10,0.606568,0.0004929908721264935,0.6066149999999999,0.6063774999999999,0.6068175
avg_network_weight_mag,seeds,gen,393.0,10,0.606562,0.0004915915196809767,0.60661,0.606445,0.606795
avg_network_weight_mag,seeds,gen,394.0,10,0.606656,0.0004432506188502816,0.606645,0.6065575,0.6069424999999999
avg_network_weight_mag,seeds,gen,395.0,10,0.6066499999999999,0.0004463182720884249,0.60665,0.6063425,0.6069224999999999
avg_network_weight_mag,seeds,gen,396.0,10,0.6067199999999999,0.00045316173222767893,0.6067550000000002,0.6064125,0.606935
avg_network_weight_mag,seeds,gen,397.0,10,0.606834,0.0004784976488970219,0.606765,0.6065699999999999,0.607135
avg_network_weight_mag,seeds,gen,398.0,10,0.6069350000000001,0.00044729433511082124,0.606905,0.6066100000000001,0.6073500000000001
avg_network_weight_mag,seeds,gen,399.0,10,0.607035,0.00046526575440518814,0.6069650000000001,0.6067025,0.607435
avg_network_weight_mag,seeds,gen,400.0,10,0.607144,0.0004887216885804206,0.607035,0.60695,0.607565
avg_network_weight_mag,seeds,gen,401.0,10,0.6070930000000001,0.00046604839996625645,0.60701,0.60678,0.6074599999999999
avg_network_weight_mag,seeds,gen,402.0,10,0.6071219999999999,0.00042538348711617356,0.607,0.6068525000000001,0.6074125
avg_network_weight_mag,seeds,gen,403.0,10,0.6071670000000001,0.0004534080820727192,0.6071,0.6068625000000001,0.60752
avg_network_weight_mag,seeds,gen,404.0,10,0.6071610000000001,0.0003983981816111833,0.60718,0.6068250000000001,0.6075
avg_network_weight_mag,seeds,gen,405.0,10,0.6071000000000001,0.00033918202258441084,0.60715,0.6068049999999999,0.6073875
avg_network_weight_mag,seeds,gen,406.0,10,0.6071449999999999,0.00038621381527736043,0.6070899999999999,0.6068,0.6073999999999999
avg_network_weight_mag,seeds,gen,407.0,10,0.607105,0.0004704430535852965,0.607005,0.6067475,0.607535
avg_network_weight_mag,seeds,gen,408.0,10,0.6071639999999999,0.0004886762163687293,0.60703,0.606815,0.6076450000000001
avg_network_weight_mag,seeds,gen,409.0,10,0.607208,0.0005003287807921096,0.60717,0.606875,0.6076075
avg_network_weight_mag,seeds,gen,410.0,10,0.607218,0.0005791334522850604,0.6073550000000001,0.6068724999999999,0.607615
avg_network_weight_mag,seeds,gen,411.0,10,0.6071869999999999,0.000562139761190349,0.60734,0.6068425,0.6074575
avg_network_weight_mag,seeds,gen,412.0,10,0.607161,0.0005788004837593147,0.6072850000000001,0.606685,0.6076175000000001
avg_network_weight_mag,seeds,gen,413.0,10,0.607132,0.0005463576362298596,0.6072150000000001,0.6067475,0.6074025000000001
avg_network_weight_mag,seeds,gen,414.0,10,0.6071420000000001,0.0005286839005177595,0.607205,0.6067075000000001,0.6073325
avg_network_weight_mag,seeds,gen,415.0,10,0.607153,0.0005097940760738603,0.60721,0.6066425,0.607505
avg_network_weight_mag,seeds,gen,416.0,10,0.607113,0.0005558187154499934,0.6072000000000001,0.6065624999999999,0.6076
avg_network_weight_mag,seeds,gen,417.0,10,0.6070880000000001,0.00047066855523697715,0.6071850000000001,0.6066425000000001,0.6074624999999999
avg_network_weight_mag,seeds,gen,418.0,10,0.607143,0.0005431195898592468,0.6072299999999999,0.6065975,0.6076175
avg_network_weight_mag,seeds,gen,419.0,10,0.607164,0.000483073493373411,0.6072649999999999,0.6066975,0.6076125
avg_network_weight_mag,seeds,gen,420.0,10,0.607184,0.000487765881910071,0.6074149999999999,0.6067025000000001,0.6074549999999999
avg_network_weight_mag,seeds,gen,421.0,10,0.6072059999999999,0.0005589116408004023,0.6074099999999999,0.6066474999999999,0.6075475
avg_network_weight_mag,seeds,gen,422.0,10,0.6072180000000001,0.0005212762117044377,0.6073649999999999,0.6067224999999999,0.6076950000000001
avg_network_weight_mag,seeds,gen,423.0,10,0.607227,0.0005623373839016311,0.60745,0.60672,0.607665
avg_network_weight_mag,seeds,gen,424.0,10,0.6072249999999999,0.0005312511437896354,0.6075200000000001,0.6067925,0.6076600000000001
avg_network_weight_mag,seeds,gen,425.0,10,0.607215,0.0005444926282533181,0.6075050000000002,0.606835,0.6076199999999999
avg_network_weight_mag,seeds,gen,426.0,10,0.6072710000000001,0.0005835989871288113,0.607455,0.6068800000000001,0.607605
avg_network_weight_mag,seeds,gen,427.0,10,0.6072900000000001,0.00064175107669914,0.6073949999999999,0.6067775,0.6078525000000001
avg_network_weight_mag,seeds,gen,428.0,10,0.607342,0.0006327681688861903,0.607505,0.606825,0.607855
avg_network_weight_mag,seeds,gen,429.0,10,0.6073109999999999,0.0005748903277051309,0.60731,0.6069924999999998,0.6077100000000001
avg_network_weight_mag,seeds,gen,430.0,10,0.607314,0.0006054419873117283,0.60739,0.60696,0.607765
avg_network_weight_mag,seeds,gen,431.0,10,0.607325,0.0006356492743644534,0.60738,0.6069175,0.6079074999999999
avg_network_weight_mag,seeds,gen,432.0,10,0.607327,0.0006456701944491469,0.607385,0.6069100000000001,0.6079125
avg_network_weight_mag,seeds,gen,433.0,10,0.6073419999999999,0.0007412721797318818,0.60731,0.6068275000000001,0.6079925
avg_network_weight_mag,seeds,gen,434.0,10,0.607321,0.00078128739910484,0.607225,0.6067625,0.6079975
avg_network_weight_mag,seeds,gen,435.0,10,0.607351,0.0008649527925461011,0.60722,0.6067724999999999,0.6080999999999999
avg_network_weight_mag,seeds,gen,436.0,10,0.607425,0.0009321331569159976,0.6072500000000001,0.6069549999999999,0.6081675
avg_network_weight_mag,seeds,gen,437.0,10,0.6073729999999999,0.0009187437074614444,0.6072899999999999,0.6068775,0.6082099999999999
avg_network_weight_mag,seeds,gen,438.0,10,0.607446,0.0009158869411062363,0.607435,0.6068825000000001,0.6081125000000001
avg_network_weight_mag,seeds,gen,439.0,10,0.607523,0.0009010123935514498,0.607505,0.60701,0.6081475000000001
avg_network_weight_mag,seeds,gen,440.0,10,0.607467,0.0008702879472399439,0.607315,0.607055,0.6081125
avg_network_weight_mag,seeds,gen,441.0,10,0.6074849999999999,0.0009064123417812318,0.607425,0.6070625,0.6082175000000001
avg_network_weight_mag,seeds,gen,442.0,10,0.6074330000000001,0.0008917155749826437,0.607485,0.6068650000000001,0.60811
avg_network_weight_mag,seeds,gen,443.0,10,0.6074039999999999,0.0008034398269662618,0.60751,0.6068275,0.6080075
avg_network_weight_mag,seeds,gen,444.0,10,0.6074780000000001,0.0007876378186281745,0.6075950000000001,0.6069599999999999,0.6080525
avg_network_weight_mag,seeds,gen,445.0,10,0.607523,0.0008138802805763964,0.607605,0.607015,0.6081850000000001
avg_network_weight_mag,seeds,gen,446.0,10,0.607521,0.0008572105925617259,0.60751,0.6070325000000001,0.6082299999999999
avg_network_weight_mag,seeds,gen,447.0,10,0.607532,0.0008410813146050168,0.60751,0.607095,0.6082449999999999
avg_network_weight_mag,seeds,gen,448.0,10,0.6076469999999999,0.0008104737983289632,0.607605,0.6072675000000001,0.608315
avg_network_weight_mag,seeds,gen,449.0,10,0.607663,0.000841177085332753,0.607665,0.6072025,0.6083425
avg_network_weight_mag,seeds,gen,450.0,10,0.607633,0.0008830257326060428,0.6076849999999999,0.60711,0.608305
avg_network_weight_mag,seeds,gen,451.0,10,0.607667,0.0008806443348165366,0.607755,0.6072,0.6083425
avg_network_weight_mag,seeds,gen,452.0,10,0.60766,0.0008852620453226677,0.607715,0.6072225,0.6083299999999999
avg_network_weight_mag,seeds,gen,453.0,10,0.607647,0.0008833654082226831,0.6077700000000001,0.6072199999999999,0.6082875
avg_network_weight_mag,seeds,gen,454.0,10,0.607632,0.000885359939359234,0.607675,0.6070774999999999,0.608285
avg_network_weight_mag,seeds,gen,455.0,10,0.607693,0.000882194863835544,0.607715,0.6072375,0.6083075
avg_network_weight_mag,seeds,gen,456.0,10,0.6077390000000001,0.0008502084711671748,0.6077600000000001,0.6072899999999999,0.608275
avg_network_weight_mag,seeds,gen,457.0,10,0.607725,0.0009166878785424839,0.6077600000000001,0.607275,0.608295
avg_network_weight_mag,seeds,gen,458.0,10,0.607699,0.0009296528623332788,0.607775,0.6072525,0.6084075
avg_network_weight_mag,seeds,gen,459.0,10,0.607709,0.0008342188628358177,0.6078399999999999,0.6072899999999999,0.6082625
avg_network_weight_mag,seeds,gen,460.0,10,0.607691,0.0008941842961915389,0.607925,0.60715,0.6081399999999999
avg_network_weight_mag,seeds,gen,461.0,10,0.6076720000000001,0.0009087207125037498,0.6080300000000001,0.6070575,0.6082325
avg_network_weight_mag,seeds,gen,462.0,10,0.6077,0.0008734478296447737,0.6079650000000001,0.6071,0.6082624999999999
avg_network_weight_mag,seeds,gen,463.0,10,0.607695,0.0008434486087223053,0.6078950000000001,0.6071825,0.6083125
avg_network_weight_mag,seeds,gen,464.0,10,0.607753,0.0008209080338259564,0.6079950000000001,0.6070650000000001,0.608455
avg_network_weight_mag,seeds,gen,465.0,10,0.607775,0.000772388071718704,0.6079600000000001,0.60719,0.60836
avg_network_weight_mag,seeds,gen,466.0,10,0.607777,0.0007546456121915695,0.607965,0.607365,0.6083675000000001
avg_network_weight_mag,seeds,gen,467.0,10,0.607714,0.0007461933023315268,0.60795,0.6071675000000001,0.6083324999999999
avg_network_weight_mag,seeds,gen,468.0,10,0.60774,0.0007557777451076527,0.6078950000000001,0.6072075,0.6083775
avg_network_weight_mag,seeds,gen,469.0,10,0.6077750000000001,0.0007544423989499028,0.60797,0.6072474999999999,0.6084275
avg_network_weight_mag,seeds,gen,470.0,10,0.607822,0.0007206756089485267,0.6079049999999999,0.607375,0.6084674999999999
avg_network_weight_mag,seeds,gen,471.0,10,0.6078429999999999,0.0006326145043477138,0.6078599999999998,0.6073850000000001,0.6084175
avg_network_weight_mag,seeds,gen,472.0,10,0.6078430000000001,0.0005993524283201903,0.607845,0.6073,0.6083775
avg_network_weight_mag,seeds,gen,473.0,10,0.60789,0.0006697263122599808,0.60791,0.6073774999999999,0.6084325
avg_network_weight_mag,seeds,gen,474.0,10,0.6078509999999999,0.0006888710571168998,0.6077750000000001,0.6072725,0.6085175
avg_network_weight_mag,seeds,gen,475.0,10,0.6078439999999999,0.0006568984362559894,0.6078399999999999,0.6072124999999999,0.6084624999999999
avg_network_weight_mag,seeds,gen,476.0,10,0.6078050000000002,0.0006634296412498215,0.6078250000000001,0.6071749999999999,0.60838
avg_network_weight_mag,seeds,gen,477.0,10,0.607763,0.0006477662472768159,0.607765,0.60718,0.608375
avg_network_weight_mag,seeds,gen,478.0,10,0.607766,0.00060897363562708,0.607765,0.6073024999999999,0.6083449999999999
avg_network_weight_mag,seeds,gen,479.0,10,0.6077830000000001,0.0006203771254469392,0.607805,0.6072649999999999,0.60833
avg_network_weight_mag,seeds,gen,480.0,10,0.607784,0.0006103587287634683,0.6078049999999999,0.607245,0.608235
avg_network_weight_mag,seeds,gen,481.0,10,0.607786,0.0005817445029105658,0.6077950000000001,0.6072325000000002,0.6082274999999999
avg_network_weight_mag,seeds,gen,482.0,10,0.6078530000000001,0.0005616849650827243,0.60784,0.607315,0.608345
avg_network_weight_mag,seeds,gen,483.0,10,0.607852,0.0006102604180002126,0.60774,0.6073124999999999,0.60842
avg_network_weight_mag,seeds,gen,484.0,10,0.60793,0.0006470960773589744,0.6079399999999999,0.6073549999999999,0.6084324999999999
avg_network_weight_mag,seeds,gen,485.0,10,0.6079899999999999,0.0006464260720814644,0.607915,0.607475,0.6084725
avg_network_weight_mag,seeds,gen,486.0,10,0.607979,0.000623635399180557,0.6078950000000001,0.6074425,0.6085
avg_network_weight_mag,seeds,gen,487.0,10,0.608023,0.0006416999991342576,0.60799,0.6074925,0.6085900000000001
avg_network_weight_mag,seeds,gen,488.0,10,0.608021,0.0006551581658059827,0.608065,0.60746,0.6086
avg_network_weight_mag,seeds,gen,489.0,10,0.6080430000000001,0.0005927347167531642,0.6080699999999999,0.6075625,0.6085050000000001
avg_network_weight_mag,seeds,gen,490.0,10,0.6080909999999999,0.0005478128228591262,0.608065,0.6077225,0.60854
avg_network_weight_mag,seeds,gen,491.0,10,0.608169,0.000536541393246266,0.608175,0.6079075,0.6085974999999999
avg_network_weight_mag,seeds,gen,492.0,10,0.608169,0.0005234596450539423,0.60817,0.6079874999999999,0.60842
avg_network_weight_mag,seeds,gen,493.0,10,0.608278,0.0005548733589247778,0.6083050000000001,0.6079699999999999,0.6086075
avg_network_weight_mag,seeds,gen,494.0,10,0.6083569999999999,0.0005281424471148317,0.60832,0.6080524999999999,0.6087699999999999
avg_network_weight_mag,seeds,gen,495.0,10,0.608312,0.0005341618564525653,0.60822,0.608025,0.6087175
avg_network_weight_mag,seeds,gen,496.0,10,0.6083619999999998,0.0005811444647321788,0.60825,0.60795,0.6087299999999999
avg_network_weight_mag,seeds,gen,497.0,10,0.6082590000000001,0.0006087044530074565,0.60821,0.6077275,0.608635
avg_network_weight_mag,seeds,gen,498.0,10,0.6082410000000001,0.0005571644480960742,0.6082449999999999,0.6078525,0.6085
avg_network_weight_mag,seeds,gen,499.0,10,0.6083130000000001,0.0005952226474186163,0.60843,0.6078775000000001,0.6087425000000001
avg_network_weight_mag,seeds,gen,500.0,10,0.608268,0.0006185251274874305,0.60835,0.6079849999999999,0.608705
avg_network_weight_mag,seeds,gen,501.0,10,0.608251,0.0005986735337393979,0.6083449999999999,0.6080575,0.60866
avg_network_weight_mag,seeds,gen,502.0,10,0.6082409999999998,0.000551894716207506,0.6084099999999999,0.6079625,0.6085624999999999
avg_network_weight_mag,seeds,gen,503.0,10,0.6082450000000001,0.0006097586043308527,0.608425,0.6079075,0.60859
avg_network_weight_mag,seeds,gen,504.0,10,0.6083019999999999,0.0006266985807476504,0.6083799999999999,0.6080049999999999,0.6087024999999999
avg_network_weight_mag,seeds,gen,505.0,10,0.608367,0.0006406602497077196,0.60849,0.60802,0.6087925000000001
avg_network_weight_mag,seeds,gen,506.0,10,0.6084149999999999,0.0006328989738584969,0.6085499999999999,0.6080425,0.6088199999999999
avg_network_weight_mag,seeds,gen,507.0,10,0.6084529999999999,0.0007137701154977808,0.6086,0.608155,0.6089224999999999
avg_network_weight_mag,seeds,gen,508.0,10,0.608496,0.0007118395574534779,0.608705,0.6081425,0.6088899999999999
avg_network_weight_mag,seeds,gen,509.0,10,0.60856,0.0006635259351876907,0.6087349999999999,0.6080749999999999,0.6090575
avg_network_weight_mag,seeds,gen,510.0,10,0.608611,0.000676862861540863,0.60884,0.6079975,0.60911
avg_network_weight_mag,seeds,gen,511.0,10,0.6085839999999999,0.0006903332528569262,0.6089,0.6078975,0.6090225
avg_network_weight_mag,seeds,gen,512.0,10,0.608589,0.000757106333350846,0.608895,0.6079950000000001,0.6091549999999999
avg_network_weight_mag,seeds,gen,513.0,10,0.608519,0.0007844382278633069,0.6087,0.6078749999999999,0.6091749999999999
avg_network_weight_mag,seeds,gen,514.0,10,0.608535,0.0008187558311921358,0.60858,0.6079125000000001,0.6091225
avg_network_weight_mag,seeds,gen,515.0,10,0.608554,0.0008263736039669765,0.608595,0.6078699999999999,0.609175
avg_network_weight_mag,seeds,gen,516.0,10,0.608566,0.0008114349429662895,0.6086050000000001,0.60795,0.6091000000000002
avg_network_weight_mag,seeds,gen,517.0,10,0.6085299999999999,0.0008168367169895146,0.608625,0.607805,0.6090274999999999
avg_network_weight_mag,seeds,gen,518.0,10,0.6085340000000001,0.0007898129173699144,0.60856,0.60792,0.609065
avg_network_weight_mag,seeds,gen,519.0,10,0.6085480000000001,0.0007547155461202205,0.6085749999999999,0.6080025,0.6091850000000001
avg_network_weight_mag,seeds,gen,520.0,10,0.6085130000000001,0.0007743965392484687,0.60845,0.6081025,0.609105
avg_network_weight_mag,seeds,gen,521.0,10,0.6085349999999999,0.0008437515432084662,0.6084449999999999,0.6079249999999999,0.6091775
avg_network_weight_mag,seeds,gen,522.0,10,0.6084850000000002,0.0008131727983645079,0.6084400000000001,0.607835,0.609075
avg_network_weight_mag,seeds,gen,523.0,10,0.608449,0.0008453592267327629,0.608365,0.6077249999999998,0.60904
avg_network_weight_mag,seeds,gen,524.0,10,0.608461,0.0008597861491220991,0.6083449999999999,0.6077625,0.6091875
avg_network_weight_mag,seeds,gen,525.0,10,0.608485,0.0008438568862338949,0.60853,0.607855,0.609105
avg_network_weight_mag,seeds,gen,526.0,10,0.608579,0.0007758643925039928,0.60873,0.6079,0.6092275000000001
avg_network_weight_mag,seeds,gen,527.0,10,0.608576,0.0007980002784739128,0.60876,0.6078749999999999,0.609275
avg_network_weight_mag,seeds,gen,528.0,10,0.6086050000000001,0.0008344692258489136,0.608785,0.60791,0.6092449999999999
avg_network_weight_mag,seeds,gen,529.0,10,0.608669,0.0007919097872302706,0.608795,0.6080774999999999,0.6092724999999999
avg_network_weight_mag,seeds,gen,530.0,10,0.6086630000000001,0.0008062953690938354,0.60882,0.6079875,0.609235
avg_network_weight_mag,seeds,gen,531.0,10,0.6086989999999999,0.0008212788131254928,0.60885,0.6080625,0.6093099999999999
avg_network_weight_mag,seeds,gen,532.0,10,0.608666,0.000853388019081062,0.608855,0.6078975,0.6092575
avg_network_weight_mag,seeds,gen,533.0,10,0.60859,0.0007904147996815504,0.608725,0.6080349999999999,0.6091775
avg_network_weight_mag,seeds,gen,534.0,10,0.608525,0.0007801459977323329,0.608685,0.6080099999999999,0.6090675000000001
avg_network_weight_mag,seeds,gen,535.0,10,0.608544,0.0007245565693734411,0.60858,0.6080574999999999,0.6091899999999999
avg_network_weight_mag,seeds,gen,536.0,10,0.608521,0.0008290349141555907,0.60862,0.6078399999999999,0.6091749999999999
avg_network_weight_mag,seeds,gen,537.0,10,0.608549,0.0007681934073597918,0.608625,0.607895,0.6091549999999999
avg_network_weight_mag,seeds,gen,538.0,10,0.60854,0.0006880406964708077,0.60872,0.6079100000000001,0.6090725
avg_network_weight_mag,seeds,gen,539.0,10,0.6085560000000001,0.0007136167661209095,0.6087799999999999,0.6079450000000001,0.60903
avg_network_weight_mag,seeds,gen,540.0,10,0.6085790000000001,0.0006941573628828039,0.60886,0.6079800000000001,0.6090525
avg_network_weight_mag,seeds,gen,541.0,10,0.6086199999999999,0.0007007614905705408,0.60883,0.6081500000000001,0.6092225
avg_network_weight_mag,seeds,gen,542.0,10,0.608628,0.0007120362038236412,0.608715,0.60801,0.6091875
avg_network_weight_mag,seeds,gen,543.0,10,0.608604,0.000722252648931707,0.6085750000000001,0.6080225,0.6091725
avg_network_weight_mag,seeds,gen,544.0,10,0.60856,0.0007708004497490775,0.6087,0.6080475000000001,0.6090725
avg_network_weight_mag,seeds,gen,545.0,10,0.608493,0.0007931519400467824,0.60866,0.6079549999999999,0.609035
avg_network_weight_mag,seeds,gen,546.0,10,0.608598,0.0007322385767858134,0.608675,0.6080575,0.6091925
avg_network_weight_mag,seeds,gen,547.0,10,0.608716,0.0007495954464464856,0.6087199999999999,0.6081025,0.6092474999999999
avg_network_weight_mag,seeds,gen,548.0,10,0.6086850000000001,0.0007558255236641781,0.608805,0.6080475,0.6091775
avg_network_weight_mag,seeds,gen,549.0,10,0.60878,0.0006729867094609734,0.6089399999999999,0.608145,0.6091625
avg_network_weight_mag,seeds,gen,550.0,10,0.608795,0.000695609245354171,0.6089100000000001,0.6081325000000001,0.6092249999999999
avg_network_weight_mag,seeds,gen,551.0,10,0.6087859999999999,0.0006706249158641146,0.6089450000000001,0.6081325000000001,0.6092175
avg_network_weight_mag,seeds,gen,552.0,10,0.608757,0.0006307676099624864,0.60887,0.6081699999999999,0.609085
avg_network_weight_mag,seeds,gen,553.0,10,0.608754,0.0006337752843959044,0.6087950000000001,0.6082425,0.609105
avg_network_weight_mag,seeds,gen,554.0,10,0.6087230000000001,0.000677053255742201,0.6086900000000002,0.6081675,0.6091375
avg_network_weight_mag,seeds,gen,555.0,10,0.6087640000000001,0.0006392912742508554,0.608745,0.60824,0.6091874999999998
avg_network_weight_mag,seeds,gen,556.0,10,0.6087779999999999,0.000553309236423105,0.6088899999999999,0.6082575,0.6092125
avg_network_weight_mag,seeds,gen,557.0,10,0.608659,0.0005621279016183288,0.6087800000000001,0.6082299999999999,0.6091075
avg_network_weight_mag,seeds,gen,558.0,10,0.6086060000000001,0.0006671531558296145,0.60868,0.6081650000000001,0.6091825000000001
avg_network_weight_mag,seeds,gen,559.0,10,0.6085840000000002,0.0006917160624932664,0.60866,0.60812,0.6092200000000001
avg_network_weight_mag,seeds,gen,560.0,10,0.6085640000000001,0.0006588575971584088,0.60867,0.6081475000000001,0.6091350000000001
avg_network_weight_mag,seeds,gen,561.0,10,0.6085779999999998,0.000667512796381728,0.608515,0.6081774999999999,0.609175
avg_network_weight_mag,seeds,gen,562.0,10,0.608595,0.0006781060225198741,0.6084100000000001,0.6082449999999999,0.609065
avg_network_weight_mag,seeds,gen,563.0,10,0.6085820000000001,0.00074050733359715,0.6084149999999999,0.608185,0.6090625000000001
avg_network_weight_mag,seeds,gen,564.0,10,0.608551,0.0006977814048030634,0.6083,0.6080525000000001,0.609025
avg_network_weight_mag,seeds,gen,565.0,10,0.6085130000000001,0.0007365241189382695,0.60839,0.6079600000000001,0.6090650000000001
avg_network_weight_mag,seeds,gen,566.0,10,0.608425,0.0006808042629452705,0.60829,0.6079325,0.60873
avg_network_weight_mag,seeds,gen,567.0,10,0.608422,0.0006655123339703774,0.60829,0.6079874999999999,0.6087149999999999
avg_network_weight_mag,seeds,gen,568.0,10,0.6083839999999999,0.0007425361944040089,0.608245,0.60782,0.6088199999999999
avg_network_weight_mag,seeds,gen,569.0,10,0.6084019999999999,0.0007162370805505637,0.60833,0.6078425,0.6087675
avg_network_weight_mag,seeds,gen,570.0,10,0.6083930000000001,0.0006880092053647754,0.608345,0.6078100000000001,0.6087224999999999
avg_network_weight_mag,seeds,gen,571.0,10,0.608465,0.0006238990302925455,0.60853,0.6078975,0.6088024999999999
avg_network_weight_mag,seeds,gen,572.0,10,0.608447,0.0006731526160124646,0.6085499999999999,0.6078650000000001,0.6088574999999999
avg_network_weight_mag,seeds,gen,573.0,10,0.6084149999999999,0.0006674703489044657,0.608455,0.60778,0.6089625000000001
avg_network_weight_mag,seeds,gen,574.0,10,0.6083550000000002,0.0005796406933034746,0.60838,0.6078574999999999,0.6086825
avg_network_weight_mag,seeds,gen,575.0,10,0.6083429999999999,0.0005609327549319399,0.60833,0.6079325,0.6087225
avg_network_weight_mag,seeds,gen,576.0,10,0.60839,0.0005995553908244538,0.6083850000000001,0.6079100000000001,0.6088025
avg_network_weight_mag,seeds,gen,577.0,10,0.6084149999999999,0.0005614514919187284,0.60833,0.6079575,0.6088574999999999
