condition,generation,metric,mean,std
evolution,755,total_agents,1265.8,86.7882480523717
evolution,756,total_agents,1308.8,55.43645010279788
evolution,757,total_agents,1493.0,66.79446084818711
evolution,758,total_agents,1292.2,62.319338892513954
evolution,759,total_agents,1269.2,49.821682027005096
evolution,760,total_agents,1509.0,57.38031021177911
evolution,761,total_agents,1261.0,77.90057766152958
evolution,762,total_agents,1316.2,77.09863812026775
evolution,763,total_agents,1487.2,23.847431727546684
evolution,764,total_agents,1262.6,104.34462132759884
evolution,765,total_agents,1289.8,80.68581040059027
evolution,766,total_agents,1530.2,14.956603892595416
evolution,767,total_agents,1281.8,43.72299166342577
evolution,768,total_agents,1297.0,78.55889510424649
evolution,769,total_agents,1511.4,51.218160841638934
evolution,770,total_agents,1306.6,52.68586148104634
evolution,771,total_agents,1289.0,44.14181690868649
evolution,772,total_agents,1532.0,117.46914488494417
evolution,773,total_agents,1277.4,36.821189551669825
evolution,774,total_agents,1281.8,72.14707201266036
evolution,775,total_agents,1483.8,59.60453002918488
evolution,776,total_agents,1285.0,46.518813398452025
evolution,777,total_agents,1273.0,68.93837828089664
evolution,778,total_agents,1532.8,91.8515106027114
evolution,779,total_agents,1298.8,71.55207893555576
evolution,780,total_agents,1302.0,31.772629730634534
evolution,781,total_agents,1462.4,67.44849887136111
evolution,782,total_agents,1350.2,80.07933566158003
evolution,783,total_agents,1276.6,52.58611984164643
evolution,784,total_agents,1509.4,88.77105384076502
evolution,785,total_agents,1304.6,73.4935371308253
evolution,786,total_agents,1309.2,47.56259034156992
evolution,787,total_agents,1496.2,59.901585955632264
evolution,788,total_agents,1283.4,75.71525605847212
evolution,789,total_agents,1292.4,52.19482732991841
evolution,790,total_agents,1538.2,36.982428259918244
evolution,791,total_agents,1275.4,77.9794844814968
evolution,792,total_agents,1329.4,94.16368726850071
evolution,793,total_agents,1491.4,41.608893280163066
evolution,794,total_agents,1283.4,69.73377947594697
evolution,795,total_agents,1279.4,67.29635948548774
evolution,796,total_agents,1551.6,14.518953130305215
evolution,797,total_agents,1254.6,62.80366231359441
evolution,798,total_agents,1274.2,35.98193991435146
evolution,799,total_agents,1540.6,62.55637457525809
evolution,800,total_agents,1319.8,58.53802183196835
evolution,801,total_agents,1279.8,55.52657021642882
evolution,802,total_agents,1565.0,115.54869103542454
evolution,803,total_agents,1282.6,32.19937887599696
evolution,804,total_agents,1270.6,76.63093370173691
evolution,805,total_agents,1484.8,70.65904046900158
evolution,806,total_agents,1302.2,41.01463153558742
evolution,807,total_agents,1263.0,39.0576496988746
evolution,808,total_agents,1521.0,78.34858007647618
evolution,809,total_agents,1323.2,57.198776210684784
evolution,810,total_agents,1328.2,51.891232400088555
evolution,811,total_agents,1475.8,70.99084448011588
evolution,812,total_agents,1336.6,104.5265516507648
evolution,813,total_agents,1269.0,42.532340636273474
evolution,814,total_agents,1519.6,99.54295555186212
evolution,815,total_agents,1283.8,74.52315076538295
evolution,816,total_agents,1308.2,38.925570002249174
evolution,817,total_agents,1497.6,61.74382560224137
evolution,818,total_agents,1296.8,62.47159354458632
evolution,819,total_agents,1285.2,51.45580628072987
evolution,820,total_agents,1545.4,43.85544435985118
evolution,821,total_agents,1260.8,48.64874099090334
evolution,822,total_agents,1313.0,71.3512438574129
evolution,823,total_agents,1500.0,46.54567649094812
evolution,824,total_agents,1286.0,80.55432949258531
evolution,825,total_agents,1292.8,68.2839659070854
evolution,826,total_agents,1528.8,39.26448777203135
evolution,827,total_agents,1258.0,62.75348595894895
evolution,828,total_agents,1303.6,71.7551391887717
evolution,829,total_agents,1543.0,87.21238444166057
evolution,830,total_agents,1311.2,33.15418525616339
evolution,831,total_agents,1264.6,32.004687156727535
evolution,832,total_agents,1544.6,100.61212650570506
evolution,833,total_agents,1279.6,36.55543735205477
evolution,834,total_agents,1278.4,63.172778947898145
evolution,835,total_agents,1512.2,62.35142339995132
evolution,836,total_agents,1308.0,28.106938645110393
evolution,837,total_agents,1281.4,65.3207470869708
evolution,838,total_agents,1515.4,110.14672033247292
evolution,839,total_agents,1313.6,79.83295059059257
evolution,840,total_agents,1318.8,24.396721091163027
evolution,841,total_agents,1501.0,76.09862022402247
evolution,842,total_agents,1352.2,82.2204354160205
evolution,843,total_agents,1290.4,54.219922537753604
evolution,844,total_agents,1544.0,107.88651444921186
evolution,845,total_agents,1296.0,59.3000843169721
evolution,846,total_agents,1309.0,26.804850307360407
evolution,847,total_agents,1513.0,70.50177302735017
evolution,848,total_agents,1300.2,85.5523231712617
evolution,849,total_agents,1272.6,26.838405317753157
evolution,850,total_agents,1539.2,44.00795382655279
evolution,851,total_agents,1258.0,92.86818615650894
evolution,852,total_agents,1324.6,96.80547505177586
evolution,853,total_agents,1507.6,30.468016016800313
evolution,854,total_agents,1271.6,59.54242185198716
evolution,855,total_agents,1277.8,67.32904276759027
evolution,856,total_agents,1574.8,42.59342672291111
evolution,857,total_agents,1273.2,37.90382566443654
evolution,858,total_agents,1288.4,67.23317633430686
evolution,859,total_agents,1534.6,64.13891174630261
evolution,860,total_agents,1324.2,50.820271545909684
evolution,861,total_agents,1281.0,62.14499175315739
evolution,862,total_agents,1555.2,84.55589867064272
evolution,863,total_agents,1308.4,32.30015479839067
evolution,864,total_agents,1272.8,71.81712887605572
evolution,865,total_agents,1525.4,60.16892885867256
evolution,866,total_agents,1346.2,23.370922104187507
evolution,867,total_agents,1274.0,54.244815420462075
evolution,868,total_agents,1532.4,97.15348681339236
evolution,869,total_agents,1311.0,71.67635593415727
evolution,870,total_agents,1308.8,30.35951251255527
evolution,871,total_agents,1500.0,85.92729484861023
evolution,872,total_agents,1355.6,66.37243403703077
evolution,873,total_agents,1289.0,26.52357441974969
evolution,874,total_agents,1517.8,96.6679884967097
evolution,875,total_agents,1312.2,85.57277604472114
evolution,876,total_agents,1323.4,32.65424934062947
evolution,877,total_agents,1518.4,87.33155214468596
evolution,878,total_agents,1314.8,35.74492971037992
evolution,879,total_agents,1296.0,50.90677754484174
evolution,880,total_agents,1533.0,37.3764631820615
evolution,881,total_agents,1264.4,54.89353331677602
evolution,882,total_agents,1323.0,73.40299721401026
evolution,883,total_agents,1510.6,24.84552273549501
evolution,884,total_agents,1280.2,101.62529212750142
evolution,885,total_agents,1298.0,76.02959949914244
evolution,886,total_agents,1540.4,24.58251411064378
evolution,887,total_agents,1264.2,52.2847970255217
evolution,888,total_agents,1295.0,70.49822692805826
evolution,889,total_agents,1515.2,84.88344950577819
evolution,890,total_agents,1320.8,23.857912733514663
evolution,891,total_agents,1286.0,63.40741281585301
evolution,892,total_agents,1545.6,77.0700979628286
evolution,893,total_agents,1277.0,22.891046284519188
evolution,894,total_agents,1296.2,63.578298184207476
evolution,895,total_agents,1533.0,68.52007005250361
evolution,896,total_agents,1304.6,33.85705244110892
evolution,897,total_agents,1273.6,53.4443635943024
evolution,898,total_agents,1518.8,86.87462230133721
evolution,899,total_agents,1314.6,55.536474500997976
evolution,900,total_agents,1306.0,30.520484924063723
evolution,901,total_agents,1500.4,67.79601758215594
evolution,902,total_agents,1338.6,83.9481983130073
evolution,903,total_agents,1290.0,42.77265481589843
evolution,904,total_agents,1532.2,97.84017579706202
evolution,905,total_agents,1303.4,64.24406587382212
evolution,906,total_agents,1316.0,42.20189569201836
evolution,907,total_agents,1511.0,42.871902220452036
evolution,908,total_agents,1318.0,90.71659164673241
evolution,909,total_agents,1276.2,34.30306108789712
evolution,910,total_agents,1540.8,33.72980877502865
evolution,911,total_agents,1289.6,79.20416655706947
evolution,912,total_agents,1338.8,97.75837560025228
evolution,913,total_agents,1507.4,37.280021459221295
evolution,914,total_agents,1277.8,86.00697646121505
evolution,915,total_agents,1299.4,70.30504960527371
evolution,916,total_agents,1587.4,21.686401268998058
evolution,917,total_agents,1283.0,57.779754239698875
evolution,918,total_agents,1304.4,68.19310815617658
evolution,919,total_agents,1498.2,90.99835163342244
evolution,920,total_agents,1321.2,60.180561645767334
evolution,921,total_agents,1277.4,43.038354987150704
evolution,922,total_agents,1544.8,75.52615441024388
evolution,923,total_agents,1287.2,40.530235627245006
evolution,924,total_agents,1294.4,66.72555732251327
evolution,925,total_agents,1529.4,87.20837115781947
evolution,926,total_agents,1320.8,26.204961362306925
evolution,927,total_agents,1283.8,36.7382634320132
evolution,928,total_agents,1530.6,97.35912900185579
evolution,929,total_agents,1327.6,57.816952531242954
evolution,930,total_agents,1312.8,39.95872870850623
evolution,931,total_agents,1487.2,96.7403741981599
evolution,932,total_agents,1331.2,84.26565136519149
evolution,933,total_agents,1293.6,44.23573216303759
evolution,934,total_agents,1521.4,74.96199036845276
evolution,935,total_agents,1302.4,85.0164689927781
evolution,936,total_agents,1298.6,20.525593779474466
evolution,937,total_agents,1511.6,80.67403547610593
evolution,938,total_agents,1306.4,83.96904191426741
evolution,939,total_agents,1275.8,39.1752472870306
evolution,940,total_agents,1552.8,41.36060927984497
evolution,941,total_agents,1303.4,52.81855734493322
evolution,942,total_agents,1315.2,62.35944194747094
evolution,943,total_agents,1511.8,38.46686886139812
evolution,944,total_agents,1270.6,81.46655755584618
evolution,945,total_agents,1290.6,61.44346995409684
evolution,946,total_agents,1546.0,28.34607556611672
evolution,947,total_agents,1276.8,38.53829264510819
evolution,948,total_agents,1307.8,74.33168907000565
evolution,949,total_agents,1496.6,57.54389628796438
evolution,950,total_agents,1317.6,34.09985337211875
evolution,951,total_agents,1292.2,60.549153586156756
evolution,952,total_agents,1543.2,89.90661822135229
evolution,953,total_agents,1260.6,10.139033484509277
evolution,954,total_agents,1264.8,80.41890325041743
evolution,955,total_agents,1523.8,62.10636038281425
evolution,956,total_agents,1289.6,37.6603239497485
evolution,957,total_agents,1273.2,61.83203053434359
evolution,958,total_agents,1548.0,93.60288457093618
evolution,959,total_agents,1301.6,51.027443596558896
evolution,960,total_agents,1336.0,41.30375285612676
evolution,961,total_agents,1486.0,86.7438758645243
evolution,962,total_agents,1324.4,98.96110346999978
evolution,963,total_agents,1277.6,52.08934631956903
evolution,964,total_agents,1515.4,81.83703318180592
evolution,965,total_agents,1319.8,69.48165225439016
evolution,966,total_agents,1325.4,30.56632133574468
evolution,967,total_agents,1515.0,97.12878049270464
evolution,968,total_agents,1318.2,66.18685670131192
evolution,969,total_agents,1276.8,44.90211576306845
evolution,970,total_agents,1544.6,36.59644791506408
evolution,971,total_agents,1294.8,68.29494856868992
evolution,972,total_agents,1311.0,68.30812543175226
evolution,973,total_agents,1511.2,30.99516091263278
evolution,974,total_agents,1293.0,83.17752100177067
evolution,975,total_agents,1304.2,50.011998560345496
evolution,976,total_agents,1554.8,21.39392437118538
evolution,977,total_agents,1298.8,30.572863784735656
evolution,978,total_agents,1281.4,95.62321893766176
evolution,979,total_agents,1548.2,62.07012163674243
evolution,980,total_agents,1334.0,32.60368077380224
evolution,981,total_agents,1278.0,42.58520869973516
evolution,982,total_agents,1534.0,67.2197887530153
evolution,983,total_agents,1290.4,17.629520696831232
evolution,984,total_agents,1277.2,64.70857748397813
evolution,985,total_agents,1524.4,65.88854225128976
evolution,986,total_agents,1326.8,28.437651098499664
evolution,987,total_agents,1265.2,27.068431797944996
evolution,988,total_agents,1549.0,94.73119866232032
evolution,989,total_agents,1321.0,65.10760324263211
evolution,990,total_agents,1317.0,16.777961735562517
evolution,991,total_agents,1495.0,77.41123949401663
evolution,992,total_agents,1343.4,82.55785849935789
evolution,993,total_agents,1274.4,56.862113924826964
evolution,994,total_agents,1535.6,98.19521373264583
evolution,995,total_agents,1305.8,89.07412643411105
evolution,996,total_agents,1313.8,34.838197427536336
evolution,997,total_agents,1509.0,56.4490921096168
evolution,998,total_agents,1319.8,82.74478835552121
evolution,999,total_agents,1285.0,55.81666417836163
evolution,1000,total_agents,1552.2,19.344249791604767
evolution,1,avg_lifetime_pop,2089.42,5.187195774211766
evolution,2,avg_lifetime_pop,1988.3,11.723907198541077
evolution,3,avg_lifetime_pop,2026.02,6.986200684206059
evolution,4,avg_lifetime_pop,2080.1,6.268173577685844
evolution,5,avg_lifetime_pop,1993.22,10.675532773590248
evolution,6,avg_lifetime_pop,2029.0,2.5019992006393523
evolution,7,avg_lifetime_pop,2076.02,5.370940327354242
evolution,8,avg_lifetime_pop,2003.1200000000001,6.642439310976045
evolution,9,avg_lifetime_pop,2032.8,4.647042069962348
evolution,10,avg_lifetime_pop,2070.56,2.398541223327294
evolution,11,avg_lifetime_pop,2002.4,10.505712731652258
evolution,12,avg_lifetime_pop,2033.7,8.561833915698198
evolution,13,avg_lifetime_pop,2070.7799999999997,5.48151438929061
evolution,14,avg_lifetime_pop,2011.4599999999998,5.870093696015462
evolution,15,avg_lifetime_pop,2032.3,10.785175010170269
evolution,16,avg_lifetime_pop,2070.84,0.8324662155309495
evolution,17,avg_lifetime_pop,2008.72,6.892532190711895
evolution,18,avg_lifetime_pop,2035.5400000000002,2.0887795479657743
evolution,19,avg_lifetime_pop,2068.3599999999997,3.50898845823104
evolution,20,avg_lifetime_pop,2010.3799999999999,7.525091361571594
evolution,21,avg_lifetime_pop,2035.06,9.156036260303894
evolution,22,avg_lifetime_pop,2068.2200000000003,5.250904683956855
evolution,23,avg_lifetime_pop,2015.94,9.334505878727528
evolution,24,avg_lifetime_pop,2034.92,8.47095035990657
evolution,25,avg_lifetime_pop,2069.12,2.084946042467461
evolution,26,avg_lifetime_pop,2016.2599999999998,2.843061729896162
evolution,27,avg_lifetime_pop,2038.8200000000002,1.3405222862750312
evolution,28,avg_lifetime_pop,2066.1,3.249615361854442
evolution,29,avg_lifetime_pop,2017.56,6.773699137103709
evolution,30,avg_lifetime_pop,2035.7,4.641120554348896
evolution,31,avg_lifetime_pop,2065.2799999999997,5.089891943843215
evolution,32,avg_lifetime_pop,2023.6599999999999,5.265738314804526
evolution,33,avg_lifetime_pop,2044.1200000000001,4.15836506333918
evolution,34,avg_lifetime_pop,2062.34,8.046924878486259
evolution,35,avg_lifetime_pop,2020.4,4.073696110413737
evolution,36,avg_lifetime_pop,2032.4,10.175214985443759
evolution,37,avg_lifetime_pop,2064.3599999999997,4.797186675542161
evolution,38,avg_lifetime_pop,2024.64,6.006080252544082
evolution,39,avg_lifetime_pop,2041.0,4.191658383026986
evolution,40,avg_lifetime_pop,2064.98,1.1903780911964865
evolution,41,avg_lifetime_pop,2025.44,7.9156806403491835
evolution,42,avg_lifetime_pop,2036.2,11.91574588517229
evolution,43,avg_lifetime_pop,2062.3,6.563154729244129
evolution,44,avg_lifetime_pop,2028.4599999999998,5.673887556164646
evolution,45,avg_lifetime_pop,2035.48,6.502845530996389
evolution,46,avg_lifetime_pop,2063.38,7.271657307656886
evolution,47,avg_lifetime_pop,2032.1200000000001,5.500636326826275
evolution,48,avg_lifetime_pop,2035.6,7.948899294870975
evolution,49,avg_lifetime_pop,2061.2200000000003,3.5520416664222405
evolution,50,avg_lifetime_pop,2036.3200000000002,7.775409957037603
evolution,51,avg_lifetime_pop,2038.3,9.854947995803956
evolution,52,avg_lifetime_pop,2058.12,4.820477154805214
evolution,53,avg_lifetime_pop,2033.9599999999998,12.50051998918442
evolution,54,avg_lifetime_pop,2041.1,9.50605070468278
evolution,55,avg_lifetime_pop,2061.44,2.735507265572494
evolution,56,avg_lifetime_pop,2034.1,3.6262928728936887
evolution,57,avg_lifetime_pop,2043.8799999999999,4.95550199273495
evolution,58,avg_lifetime_pop,2059.2400000000002,6.590371764930991
evolution,59,avg_lifetime_pop,2036.3799999999999,9.529533042074936
evolution,60,avg_lifetime_pop,2031.94,10.463412445278072
evolution,61,avg_lifetime_pop,2059.54,2.9661422757514386
evolution,62,avg_lifetime_pop,2042.3400000000001,8.88639409434439
evolution,63,avg_lifetime_pop,2035.94,6.95650774455118
evolution,64,avg_lifetime_pop,2062.88,5.85465626659668
evolution,65,avg_lifetime_pop,2044.6200000000001,8.53973067490991
evolution,66,avg_lifetime_pop,2033.4599999999998,9.58451876726211
evolution,67,avg_lifetime_pop,2058.34,9.500684185888925
evolution,68,avg_lifetime_pop,2045.08,8.305239310218564
evolution,69,avg_lifetime_pop,2028.1799999999998,15.796898429755117
evolution,70,avg_lifetime_pop,2058.98,2.6827224977623088
evolution,71,avg_lifetime_pop,2049.92,5.661890143759293
evolution,72,avg_lifetime_pop,2029.6599999999999,10.433503725978106
evolution,73,avg_lifetime_pop,2061.1,3.2426840734182694
evolution,74,avg_lifetime_pop,2046.1599999999999,9.053341924394699
evolution,75,avg_lifetime_pop,2030.3200000000002,15.756332060476563
evolution,76,avg_lifetime_pop,2059.94,4.699255260144721
evolution,77,avg_lifetime_pop,2054.46,7.8487578635092765
evolution,78,avg_lifetime_pop,2034.72,9.607132766856145
evolution,79,avg_lifetime_pop,2055.46,11.858246076043448
evolution,80,avg_lifetime_pop,2045.7800000000002,9.414456967876717
evolution,81,avg_lifetime_pop,2035.7,6.084406298070616
evolution,82,avg_lifetime_pop,2059.9800000000005,7.315531422938386
evolution,83,avg_lifetime_pop,2056.2599999999998,12.983181428293877
evolution,84,avg_lifetime_pop,2028.1599999999999,13.243979764406193
evolution,85,avg_lifetime_pop,2057.06,4.052530073916705
evolution,86,avg_lifetime_pop,2053.0,7.024243731534563
evolution,87,avg_lifetime_pop,2026.4,12.46835995630537
evolution,88,avg_lifetime_pop,2062.38,5.334041619635144
evolution,89,avg_lifetime_pop,2049.58,7.2043042689769266
evolution,90,avg_lifetime_pop,2032.2400000000002,9.952537364913606
evolution,91,avg_lifetime_pop,2057.7200000000003,6.251959692768352
evolution,92,avg_lifetime_pop,2055.2599999999998,12.638947741010746
evolution,93,avg_lifetime_pop,2023.6599999999999,5.215649528102908
evolution,94,avg_lifetime_pop,2053.58,13.681081828568818
evolution,95,avg_lifetime_pop,2057.62,12.18654996297131
evolution,96,avg_lifetime_pop,2024.8400000000001,11.312957173082529
evolution,97,avg_lifetime_pop,2052.8599999999997,5.644289149219864
evolution,98,avg_lifetime_pop,2061.5,8.86340792246406
evolution,99,avg_lifetime_pop,2027.6,12.932517156377628
evolution,100,avg_lifetime_pop,2059.0,11.275637454264155
evolution,101,avg_lifetime_pop,2064.88,8.40725876846921
evolution,102,avg_lifetime_pop,2022.1599999999999,15.83470871219299
evolution,103,avg_lifetime_pop,2055.58,3.271391141395242
evolution,104,avg_lifetime_pop,2060.4,10.060069582264324
evolution,105,avg_lifetime_pop,2024.8799999999999,16.54046553153801
evolution,106,avg_lifetime_pop,2056.2400000000002,8.656096117765996
evolution,107,avg_lifetime_pop,2063.3,12.924202103031323
evolution,108,avg_lifetime_pop,2028.56,6.085474509025565
evolution,109,avg_lifetime_pop,2058.74,7.0988027159515354
evolution,110,avg_lifetime_pop,2063.84,9.49726276355445
evolution,111,avg_lifetime_pop,2039.0400000000002,18.993893755625848
evolution,112,avg_lifetime_pop,2058.04,12.156191837907167
evolution,113,avg_lifetime_pop,2066.62,17.19729629912817
evolution,114,avg_lifetime_pop,2028.58,10.940840918320768
evolution,115,avg_lifetime_pop,2057.02,11.00985921799186
evolution,116,avg_lifetime_pop,2067.88,12.006539884579597
evolution,117,avg_lifetime_pop,2027.64,6.507534095185434
evolution,118,avg_lifetime_pop,2062.3,7.808328886516005
evolution,119,avg_lifetime_pop,2066.04,21.52319678858136
evolution,120,avg_lifetime_pop,2034.4599999999998,26.28931341819325
evolution,121,avg_lifetime_pop,2059.7400000000002,6.790287180966553
evolution,122,avg_lifetime_pop,2067.5,16.98514056462279
evolution,123,avg_lifetime_pop,2031.8400000000001,13.450762060195867
evolution,124,avg_lifetime_pop,2056.7799999999997,12.52804853119593
evolution,125,avg_lifetime_pop,2067.18,13.509885269683174
evolution,126,avg_lifetime_pop,2037.0,19.02012092495731
evolution,127,avg_lifetime_pop,2051.6400000000003,8.509876614851777
evolution,128,avg_lifetime_pop,2067.2599999999998,16.70458021022964
evolution,129,avg_lifetime_pop,2035.92,21.656107683514993
evolution,130,avg_lifetime_pop,2052.18,8.4063666348787
evolution,131,avg_lifetime_pop,2069.7599999999998,14.79435703232817
evolution,132,avg_lifetime_pop,2032.02,10.190044160846456
evolution,133,avg_lifetime_pop,2051.58,11.007134050242122
evolution,134,avg_lifetime_pop,2058.7799999999997,11.58326378875993
evolution,135,avg_lifetime_pop,2031.7599999999998,14.733906474523284
evolution,136,avg_lifetime_pop,2050.02,3.41350259996969
evolution,137,avg_lifetime_pop,2062.96,5.990242065225846
evolution,138,avg_lifetime_pop,2041.6200000000001,18.31207252060782
evolution,139,avg_lifetime_pop,2046.8199999999997,8.607961431140305
evolution,140,avg_lifetime_pop,2064.68,11.242642038239895
evolution,141,avg_lifetime_pop,2036.22,16.64848341441332
evolution,142,avg_lifetime_pop,2048.62,4.7735730852266425
evolution,143,avg_lifetime_pop,2065.1,16.366123548354395
evolution,144,avg_lifetime_pop,2032.6200000000001,13.871805938665682
evolution,145,avg_lifetime_pop,2048.44,13.950734747675414
evolution,146,avg_lifetime_pop,2069.42,8.508348840991408
evolution,147,avg_lifetime_pop,2035.94,7.55433650296305
evolution,148,avg_lifetime_pop,2063.88,3.8912722855128217
evolution,149,avg_lifetime_pop,2074.18,9.97531954375385
evolution,150,avg_lifetime_pop,2042.64,21.202664926843276
evolution,151,avg_lifetime_pop,2057.4,14.074267298868454
evolution,152,avg_lifetime_pop,2069.84,13.666308938407596
evolution,153,avg_lifetime_pop,2041.52,15.455969720467316
evolution,154,avg_lifetime_pop,2052.7400000000002,2.3933240482641027
evolution,155,avg_lifetime_pop,2067.9,9.304300081145268
evolution,156,avg_lifetime_pop,2032.58,4.142100916201821
evolution,157,avg_lifetime_pop,2052.7200000000003,13.174293149918961
evolution,158,avg_lifetime_pop,2072.58,15.368376622141842
evolution,159,avg_lifetime_pop,2046.72,17.741955923741827
evolution,160,avg_lifetime_pop,2047.6,5.170106381883994
evolution,161,avg_lifetime_pop,2074.92,8.184558631960517
evolution,162,avg_lifetime_pop,2040.2400000000002,4.677926891262887
evolution,163,avg_lifetime_pop,2052.9,9.427884174087072
evolution,164,avg_lifetime_pop,2073.66,19.776324228733678
evolution,165,avg_lifetime_pop,2038.86,14.689213729808595
evolution,166,avg_lifetime_pop,2048.96,5.8243454567873
evolution,167,avg_lifetime_pop,2076.6400000000003,14.080767024562284
evolution,168,avg_lifetime_pop,2052.4399999999996,10.694531312778524
evolution,169,avg_lifetime_pop,2060.34,18.398451021757317
evolution,170,avg_lifetime_pop,2071.64,18.809120128278206
evolution,171,avg_lifetime_pop,2058.0,21.369019631232263
evolution,172,avg_lifetime_pop,2061.32,9.145053307663234
evolution,173,avg_lifetime_pop,2087.2599999999998,19.246636069713688
evolution,174,avg_lifetime_pop,2050.34,15.315776180135344
evolution,175,avg_lifetime_pop,2054.1,14.89865765765497
evolution,176,avg_lifetime_pop,2086.1,9.523654760647457
evolution,177,avg_lifetime_pop,2056.14,11.232230410742146
evolution,178,avg_lifetime_pop,2062.08,14.461569762650319
evolution,179,avg_lifetime_pop,2076.6,13.132593041741634
evolution,180,avg_lifetime_pop,2054.1400000000003,9.96232904495726
evolution,181,avg_lifetime_pop,2061.2,11.667690431272169
evolution,182,avg_lifetime_pop,2082.48,23.35459269608439
evolution,183,avg_lifetime_pop,2057.84,21.330682126926796
evolution,184,avg_lifetime_pop,2065.56,19.285305286668525
evolution,185,avg_lifetime_pop,2080.78,9.252675288801528
evolution,186,avg_lifetime_pop,2054.2599999999998,9.177853779615308
evolution,187,avg_lifetime_pop,2063.2200000000003,27.589617612427908
evolution,188,avg_lifetime_pop,2101.2200000000003,25.416766120023894
evolution,189,avg_lifetime_pop,2063.42,19.003604921172155
evolution,190,avg_lifetime_pop,2059.5199999999995,13.852328324148246
evolution,191,avg_lifetime_pop,2099.1400000000003,29.757150401206218
evolution,192,avg_lifetime_pop,2056.46,10.912973930143794
evolution,193,avg_lifetime_pop,2061.6,22.001704479426206
evolution,194,avg_lifetime_pop,2091.8,43.475395340353174
evolution,195,avg_lifetime_pop,2056.68,22.87328135620252
evolution,196,avg_lifetime_pop,2057.3599999999997,15.239520989847511
evolution,197,avg_lifetime_pop,2093.9,37.93777800557134
evolution,198,avg_lifetime_pop,2063.7,15.709392095176671
evolution,199,avg_lifetime_pop,2060.54,17.809632225287523
evolution,200,avg_lifetime_pop,2081.6,18.16067179374156
evolution,201,avg_lifetime_pop,2055.7599999999998,24.82746463092831
evolution,202,avg_lifetime_pop,2055.18,11.981944750331623
evolution,203,avg_lifetime_pop,2093.7400000000002,31.19027091899003
evolution,204,avg_lifetime_pop,2052.7799999999997,17.46215908758134
evolution,205,avg_lifetime_pop,2057.66,14.941151227398665
evolution,206,avg_lifetime_pop,2088.3599999999997,25.919934413497337
evolution,207,avg_lifetime_pop,2060.04,21.529003692693163
evolution,208,avg_lifetime_pop,2061.2200000000003,11.16319846638958
evolution,209,avg_lifetime_pop,2084.7599999999998,23.790607390312683
evolution,210,avg_lifetime_pop,2066.06,20.932223962111678
evolution,211,avg_lifetime_pop,2065.2799999999997,15.307089860584297
evolution,212,avg_lifetime_pop,2089.7599999999998,27.548738628111334
evolution,213,avg_lifetime_pop,2061.3,21.026055264837492
evolution,214,avg_lifetime_pop,2054.66,23.045889004332167
evolution,215,avg_lifetime_pop,2084.52,21.29805155407421
evolution,216,avg_lifetime_pop,2060.98,11.512688652091747
evolution,217,avg_lifetime_pop,2060.94,19.44949870819285
evolution,218,avg_lifetime_pop,2097.48,25.129803023501932
evolution,219,avg_lifetime_pop,2059.82,18.560899762673166
evolution,220,avg_lifetime_pop,2056.9399999999996,22.831841800433033
evolution,221,avg_lifetime_pop,2096.0,21.054809426826896
evolution,222,avg_lifetime_pop,2062.52,12.381518485226255
evolution,223,avg_lifetime_pop,2058.66,16.22553543030254
evolution,224,avg_lifetime_pop,2087.84,21.945910780826615
evolution,225,avg_lifetime_pop,2053.6400000000003,21.823450689567874
evolution,226,avg_lifetime_pop,2063.96,15.692928343683933
evolution,227,avg_lifetime_pop,2094.32,22.056903681160794
evolution,228,avg_lifetime_pop,2067.3,13.917614738165467
evolution,229,avg_lifetime_pop,2061.32,8.274780963868672
evolution,230,avg_lifetime_pop,2083.4199999999996,18.060786250880657
evolution,231,avg_lifetime_pop,2062.5,27.808541853178923
evolution,232,avg_lifetime_pop,2057.2599999999998,19.032813769907992
evolution,233,avg_lifetime_pop,2095.12,29.09410593230192
evolution,234,avg_lifetime_pop,2057.1400000000003,20.08887751966246
evolution,235,avg_lifetime_pop,2056.88,19.437643890142507
evolution,236,avg_lifetime_pop,2085.8,16.436240446038834
evolution,237,avg_lifetime_pop,2059.48,26.304695398350475
evolution,238,avg_lifetime_pop,2062.32,9.925321153494206
evolution,239,avg_lifetime_pop,2090.7599999999998,16.30913854254715
evolution,240,avg_lifetime_pop,2066.5,12.278029157808636
evolution,241,avg_lifetime_pop,2063.42,17.303959084556396
evolution,242,avg_lifetime_pop,2085.7,14.659297391075844
evolution,243,avg_lifetime_pop,2067.5,14.793917669096285
evolution,244,avg_lifetime_pop,2060.6400000000003,14.168380288515818
evolution,245,avg_lifetime_pop,2086.62,20.239985177860124
evolution,246,avg_lifetime_pop,2068.12,23.520034013580872
evolution,247,avg_lifetime_pop,2057.7799999999997,26.089116504780144
evolution,248,avg_lifetime_pop,2094.5,25.40501918912862
evolution,249,avg_lifetime_pop,2069.06,28.727565159616287
evolution,250,avg_lifetime_pop,2053.7599999999998,10.147561283382222
evolution,251,avg_lifetime_pop,2095.2400000000002,27.05860306815566
evolution,252,avg_lifetime_pop,2055.62,13.288227872820363
evolution,253,avg_lifetime_pop,2057.52,11.25153322885372
evolution,254,avg_lifetime_pop,2089.3,30.218371895255963
evolution,255,avg_lifetime_pop,2055.7599999999998,18.922288445111352
evolution,256,avg_lifetime_pop,2057.5,14.580809305384987
evolution,257,avg_lifetime_pop,2097.12,38.98521514625765
