collapse_buffer,generation,metric,mean,std
25,863,drained_ticks,15.52836634417744,3.1191432132912285
25,864,drained_ticks,13.769976415381393,3.2930267200860377
25,865,drained_ticks,14.223013759633984,2.975931807262383
25,866,drained_ticks,13.900489715747126,3.3216142934299477
25,867,drained_ticks,13.768930387265732,3.0466061547541576
25,868,drained_ticks,14.13844457493178,4.7854095391423295
25,869,drained_ticks,14.011071297289599,2.8990491428312164
25,870,drained_ticks,14.220729411319633,3.735307685144482
25,871,drained_ticks,14.87732546965331,4.42373899386202
25,872,drained_ticks,14.897861315945542,3.931403802197665
25,873,drained_ticks,13.466950581334126,3.138906531690228
25,874,drained_ticks,13.810855222388374,3.6985948137724214
25,875,drained_ticks,14.361562201348299,2.775748568207916
25,876,drained_ticks,13.40130566103922,3.156881951296142
25,877,drained_ticks,14.768119991236954,4.541228658420856
25,878,drained_ticks,14.498216661238638,3.2849545242357205
25,879,drained_ticks,12.848850880323544,3.112604675264433
25,880,drained_ticks,14.386339845021533,3.1472074553744185
25,881,drained_ticks,14.697833764917435,2.6665667103079564
25,882,drained_ticks,13.846561022049263,3.944647128433223
25,883,drained_ticks,13.711135310001145,3.7189349645616616
25,884,drained_ticks,13.65819990142459,3.4080367698105256
25,885,drained_ticks,13.540254531706259,3.2068454518341296
25,886,drained_ticks,13.522466331284734,3.246742035689063
25,887,drained_ticks,13.820096183705106,3.2432490711293154
25,888,drained_ticks,13.410991856740162,3.506248334850699
25,889,drained_ticks,14.205556842626551,4.016417854470435
25,890,drained_ticks,14.412265395431273,3.1059316749079406
25,891,drained_ticks,13.242059121940562,3.1031244742569815
25,892,drained_ticks,13.848590939893391,4.102994061126679
25,893,drained_ticks,14.376673778571076,4.0933196481451946
25,894,drained_ticks,12.81922688485651,3.649209648202945
25,895,drained_ticks,14.219039958586132,4.365316064381768
25,896,drained_ticks,14.062928315173957,3.740641817800442
25,897,drained_ticks,13.459013104932389,3.398265474914766
25,898,drained_ticks,13.721945654545625,2.8243333768512437
25,899,drained_ticks,13.499157918973793,3.162080592971176
25,900,drained_ticks,12.513282977157292,3.1947208281829735
25,901,drained_ticks,13.673397087909258,4.4946947233248675
25,902,drained_ticks,14.659859191093505,3.0125869263316525
25,903,drained_ticks,13.699349055142,3.6445101474724804
25,904,drained_ticks,14.547472767623479,4.929046584582103
25,905,drained_ticks,14.0999394499736,3.0161679658873743
25,906,drained_ticks,14.030737752847903,3.899736939194786
25,907,drained_ticks,13.860998131641118,4.12923721721786
25,908,drained_ticks,13.50026413684045,3.7193792946618984
25,909,drained_ticks,12.614626197688851,3.3732687156195715
25,910,drained_ticks,13.679986155978234,4.257068467897536
25,911,drained_ticks,13.570951746115432,3.1060736492536356
25,912,drained_ticks,13.264711172972884,3.8680569802926597
25,913,drained_ticks,13.243795940960933,3.23001409367484
25,914,drained_ticks,13.297234361925833,2.775932905573143
25,915,drained_ticks,13.399733506541148,3.823544492462596
25,916,drained_ticks,13.20824546923843,3.733068421840867
25,917,drained_ticks,13.38914983410578,4.556196170619839
25,918,drained_ticks,12.958990764283053,4.60986401835032
25,919,drained_ticks,12.444763623245365,2.817113802041727
25,920,drained_ticks,12.716918691127061,2.776380301153368
25,921,drained_ticks,12.180286436167782,2.558494075292249
25,922,drained_ticks,12.819105347434798,3.1945145281169296
25,923,drained_ticks,13.168921278505048,3.7404563171458998
25,924,drained_ticks,12.242939217419641,3.715515512974127
25,925,drained_ticks,13.471251902084207,2.9401016628124967
25,926,drained_ticks,12.801601778884098,2.9314305874089586
25,927,drained_ticks,12.803678638341884,3.430956149240484
25,928,drained_ticks,12.403145509660792,2.9503572425780096
25,929,drained_ticks,12.212661184888873,2.4185330070191604
25,930,drained_ticks,13.04504805211349,3.733052051069944
25,931,drained_ticks,13.418059901185966,3.5881099678643342
25,932,drained_ticks,12.33214009420053,3.07740835775183
25,933,drained_ticks,12.375411754026752,3.8579738574598887
25,934,drained_ticks,13.574892792352141,4.905513981538013
25,935,drained_ticks,14.548099592965222,4.5140597908761615
25,936,drained_ticks,12.726812360063976,3.327464523141599
25,937,drained_ticks,13.689296384857183,3.464195201030121
25,938,drained_ticks,12.596475911337683,3.5720291190205784
25,939,drained_ticks,12.23822571508138,3.6393183807074374
25,940,drained_ticks,13.866113071058452,4.215310256522974
25,941,drained_ticks,12.864215994512278,3.6125670595606136
25,942,drained_ticks,12.679062011193025,2.828341746678977
25,943,drained_ticks,13.171898859158707,3.1344335218614527
25,944,drained_ticks,13.976378141933914,4.118002002529428
25,945,drained_ticks,13.117947808487607,3.5521366394094747
25,946,drained_ticks,13.867883973188038,3.8685559739994266
25,947,drained_ticks,13.609492341822273,3.0010197935859098
25,948,drained_ticks,11.97918621831696,3.2645827590166223
25,949,drained_ticks,13.193048290390907,3.695254280111998
25,950,drained_ticks,13.697099610427404,3.4191258023019206
25,951,drained_ticks,12.5599045748724,3.0702269126594013
25,952,drained_ticks,13.117672658424048,2.496629680039127
25,953,drained_ticks,13.488528533354557,2.691592994163078
25,954,drained_ticks,13.039043877234972,3.409061992017693
25,955,drained_ticks,13.340938694729154,2.577071813719395
25,956,drained_ticks,12.471412859355885,1.969641293599754
25,957,drained_ticks,12.894295748577216,2.8475125281573557
25,958,drained_ticks,13.139291456402724,2.944034892769037
25,959,drained_ticks,12.788488208041368,2.745541173945223
25,960,drained_ticks,12.18190672201996,2.3276643792735268
25,961,drained_ticks,11.573761716905098,2.0609516448418272
25,962,drained_ticks,13.244682493422669,3.195410173653763
25,963,drained_ticks,12.967139864487153,3.037594262453765
25,964,drained_ticks,12.991485765493064,4.336742828520808
25,965,drained_ticks,13.60646653401754,3.389352769589566
25,966,drained_ticks,13.26057196871924,2.908724808276746
25,967,drained_ticks,13.531495207728005,3.81378520278823
25,968,drained_ticks,12.703531995252483,2.5351171922002047
25,969,drained_ticks,12.781947639642611,3.5490267582032504
25,970,drained_ticks,13.607106912019743,3.575363449906945
25,971,drained_ticks,12.885321405910393,3.5588822982129353
25,972,drained_ticks,12.95789944133816,3.5223341513367274
25,973,drained_ticks,12.942165185100146,3.4305852713892246
25,974,drained_ticks,13.291912397754803,2.163495564207575
25,975,drained_ticks,13.22195111604902,3.8237749362982902
25,976,drained_ticks,13.573145570005561,3.7609428717177984
25,977,drained_ticks,12.49979734686667,2.56545103478283
25,978,drained_ticks,12.254960463514095,3.0262361418562187
25,979,drained_ticks,12.513023195340972,3.134207047018496
25,980,drained_ticks,13.556526792297186,2.7694409520642913
25,981,drained_ticks,12.118990901808898,1.9478855842958154
25,982,drained_ticks,13.007864258626231,2.803631782096311
25,983,drained_ticks,12.49569363027022,2.5239758845270526
25,984,drained_ticks,12.45843944352354,2.725061829871935
25,985,drained_ticks,13.588563749781072,3.6784723726705555
25,986,drained_ticks,13.314394197116798,2.1359779455160783
25,987,drained_ticks,12.533064196842272,2.2428642381506894
25,988,drained_ticks,12.975782173477397,3.3040429350867706
25,989,drained_ticks,12.782221852426687,2.2066734161010957
25,990,drained_ticks,12.63450042262446,2.8792679680122437
25,991,drained_ticks,12.668236893313281,2.7870874386550994
25,992,drained_ticks,13.477225013488736,3.2622139063876423
25,993,drained_ticks,12.152139174553083,3.0162731629738735
25,994,drained_ticks,12.998939274889727,3.641826409848172
25,995,drained_ticks,13.03568083034809,3.197329123898879
25,996,drained_ticks,11.716931746188944,2.1802567922974174
25,997,drained_ticks,13.167131476809969,3.3668386841715026
25,998,drained_ticks,12.717333494536737,1.9451552393479323
25,999,drained_ticks,11.579636017898407,2.329753792631886
25,1000,drained_ticks,12.033498508504973,1.9583915718902005
25,1,food_total,6.6528037143387495,0.7693858312878973
25,2,food_total,6.405443489746674,0.4401453085407421
25,3,food_total,6.054555970490639,0.6975918503206863
25,4,food_total,2.9213959950021056,0.5231736850481347
25,5,food_total,6.246707615456005,0.5028767212119166
25,6,food_total,6.0412208941453285,0.3008578299079418
25,7,food_total,2.7914891962142874,0.7110628786339428
25,8,food_total,6.184614033861971,0.7470343541599052
25,9,food_total,6.1013526499599555,0.6938333547583324
25,10,food_total,2.7146289872263067,0.7911448823683299
25,11,food_total,5.782221266179927,0.7981701419353295
25,12,food_total,5.924539274044614,0.7578051819861048
25,13,food_total,2.808296824757819,0.9442058515084163
25,14,food_total,5.64779555441452,0.6050079781915239
25,15,food_total,6.148247669099181,0.8477066626951504
25,16,food_total,3.365181752814744,1.222140117995438
25,17,food_total,5.883581014688555,0.8239926356342471
25,18,food_total,6.226684245026018,0.7969471931377176
25,19,food_total,3.5228707478702423,1.4523870843862114
25,20,food_total,5.390405875254605,1.0445172618235743
25,21,food_total,6.15161839402701,0.7094235378899585
25,22,food_total,3.318369575242244,1.3246231974691718
25,23,food_total,5.789282013031502,0.9503285039268344
25,24,food_total,6.1821745293201,0.57044110205892
25,25,food_total,3.7025866712793247,1.1899820742680187
25,26,food_total,5.838084115080616,0.5947352914329807
25,27,food_total,6.39545590477797,0.61549050001347
25,28,food_total,4.476872404534325,1.3357883079263757
25,29,food_total,6.21785421744319,0.7582046405961661
25,30,food_total,6.22026239229983,0.6839272924083167
25,31,food_total,4.227305550927708,1.5170935386027196
25,32,food_total,5.898673031069606,0.6370074901691338
25,33,food_total,6.232311869969605,0.8716208998251638
25,34,food_total,4.369968509900804,1.4412811443368285
25,35,food_total,5.943313589158675,0.7766990072634725
25,36,food_total,6.1414143362040745,0.8430925229831252
25,37,food_total,4.595001349246644,1.189967912484192
25,38,food_total,6.1810609432221515,0.7182137971028211
25,39,food_total,6.4670291631535175,0.6733978377362759
25,40,food_total,4.714248553785665,1.1806593971361565
25,41,food_total,5.802594385214925,0.7316417286945734
25,42,food_total,6.322761568678796,0.6615629185044419
25,43,food_total,4.486546764591039,1.092006567280639
25,44,food_total,5.6542040855855165,0.8212810300646479
25,45,food_total,6.250678258184834,0.7089179558257249
25,46,food_total,4.191428816207099,1.1908555091388158
25,47,food_total,5.944401507823117,0.9353774001773111
25,48,food_total,6.435238949256282,0.6074367149184857
25,49,food_total,4.933270276241126,1.186358189440101
25,50,food_total,5.719735085591027,0.9175915093312556
25,51,food_total,6.222117111384069,0.5742218159707254
25,52,food_total,4.469372616173223,1.1974039910341459
25,53,food_total,5.776960964862389,0.9309297733246097
25,54,food_total,6.407048633360455,0.8104301486476254
25,55,food_total,4.626560213726447,1.2878648578050387
25,56,food_total,5.914872442252269,0.6865931448044607
25,57,food_total,6.51137293208723,0.5382124119308567
25,58,food_total,4.985250684913423,0.9612439176277165
25,59,food_total,6.322741937390025,0.7444392184607724
25,60,food_total,6.426569607477134,0.7176406208079288
25,61,food_total,4.671768713701395,1.1738193103266168
25,62,food_total,5.826187451622327,0.6674668353739526
25,63,food_total,6.3871962070253545,0.7998822218110767
25,64,food_total,4.305349438273824,1.3667822000457153
25,65,food_total,5.871858525049977,0.7578763152276381
25,66,food_total,6.163946984330283,0.7048725905812774
25,67,food_total,4.2239379491002005,1.4487650798588183
25,68,food_total,5.873502194036814,0.8588745849709251
25,69,food_total,6.29713107559887,0.6425887250402
25,70,food_total,4.516313765722612,1.3766922518536926
25,71,food_total,5.879346513390845,0.6046062202170919
25,72,food_total,6.166439191457573,0.6208115790214863
25,73,food_total,4.646376648250618,1.2104396905608232
25,74,food_total,5.716351562930028,0.9263803357601333
25,75,food_total,6.265575159867017,0.5747519020029771
25,76,food_total,4.43771656798889,1.187948044698304
25,77,food_total,6.135445758798068,0.5742512420008757
25,78,food_total,6.512349694188075,0.8491714940731698
25,79,food_total,4.711572200091912,1.0756565473417594
25,80,food_total,5.861545408050505,0.6316893037261516
25,81,food_total,6.401390902841261,0.5382032967030472
25,82,food_total,4.453895807093471,1.3093417319452094
25,83,food_total,5.7636823834533715,0.817588078897737
25,84,food_total,6.353056066621597,0.68113194384568
25,85,food_total,4.5325061716055615,1.2678394670930275
25,86,food_total,5.701530982183658,0.6977540693071538
25,87,food_total,6.346472451650655,0.7909966335086821
25,88,food_total,4.641460442814736,1.2353333596865224
25,89,food_total,6.178792056585561,0.928222984247018
25,90,food_total,6.596670273520799,0.6916845898630506
25,91,food_total,5.201000677038553,1.0836947762679814
25,92,food_total,5.956556355053138,0.8613830226543989
25,93,food_total,6.340136532786305,0.9168845189071332
25,94,food_total,5.009378802954755,1.2090439924181726
25,95,food_total,6.001497880861104,0.8317458735311276
25,96,food_total,6.362899174094262,0.7164697626010301
25,97,food_total,4.835894082069656,1.2404028152418012
25,98,food_total,6.09739589588286,0.7709591689662548
25,99,food_total,6.465771296744964,0.8505160840686987
25,100,food_total,5.01859991706164,1.2110954264923726
25,101,food_total,6.150217277769103,0.616175930056064
25,102,food_total,6.193216949954335,0.5845524222135839
25,103,food_total,5.0326053506203765,1.1853855451954294
25,104,food_total,6.207675285492139,0.909163595522979
25,105,food_total,6.540672594215045,0.6259830240601723
25,106,food_total,4.700771368147367,1.329061353082356
25,107,food_total,5.865992897268041,1.042552108607786
25,108,food_total,6.557656272047404,0.6682417526221835
25,109,food_total,5.08473440260694,1.418270158679234
25,110,food_total,6.0346163518964016,0.8585574124819755
25,111,food_total,6.530056598483557,0.6999373035392907
25,112,food_total,4.978004713582867,1.2749674053525184
25,113,food_total,6.241852211279982,1.0071381149785512
25,114,food_total,6.485849535799665,0.8738429754015002
25,115,food_total,4.867882629604235,1.3496746270784712
25,116,food_total,5.719097345851268,1.0101829602788528
25,117,food_total,6.358911428080006,0.8886560098036456
25,118,food_total,4.856999053451987,1.13868871438025
25,119,food_total,6.32058741429518,0.8917386570353373
25,120,food_total,6.578779151524526,0.8643524277137058
25,121,food_total,5.1114946495259,1.122107961140827
25,122,food_total,6.020199124383765,0.925330653828476
25,123,food_total,6.26273706913203,1.0386779584460935
25,124,food_total,5.083080996162361,1.2760112658637714
25,125,food_total,5.98169411095948,0.974571125082668
25,126,food_total,6.2797780626933895,0.7066279632804243
25,127,food_total,4.986339865943792,1.1437353349732564
25,128,food_total,6.1190706873584615,0.9294474755813137
25,129,food_total,6.500242533560098,0.8823970537223089
25,130,food_total,4.954025644995297,1.3188644854118678
25,131,food_total,6.033770776382166,0.9694784914459476
25,132,food_total,6.278080288204262,0.9092576270727201
25,133,food_total,5.091887457878348,1.2586704698517965
25,134,food_total,6.204750461344714,0.9596524011591514
25,135,food_total,6.258934382609156,0.7131120033637963
25,136,food_total,4.674343486982121,1.3420306648966542
25,137,food_total,5.990558867197462,0.8867652562846127
25,138,food_total,6.472518652715617,0.7063945423213276
25,139,food_total,5.1350895634247005,1.4383913754167146
25,140,food_total,5.962309594544721,0.9152190712584943
25,141,food_total,6.369736440117744,0.6576155792648496
25,142,food_total,5.014573980749239,1.319417458447706
25,143,food_total,6.003069465808719,0.8894371694805346
25,144,food_total,6.485608869733426,0.759690939370595
25,145,food_total,4.9972822883704335,1.206653917117179
25,146,food_total,5.882886556023139,0.8219784221386103
25,147,food_total,6.405153496195565,0.6223299203993873
25,148,food_total,4.782167443459794,1.1820981541919786
25,149,food_total,6.24687128257886,0.7679571833787423
25,150,food_total,6.553800999877906,0.7668033378419906
25,151,food_total,5.0099901013046635,1.3006137565204487
25,152,food_total,6.150119348530237,0.833358536274766
25,153,food_total,6.4230587444352,0.8642648774813003
25,154,food_total,5.072674218940462,1.2259324418598865
25,155,food_total,6.0441997615327985,0.8668390329016649
25,156,food_total,6.300013809221946,0.7380628705725135
25,157,food_total,5.074973947351381,1.3081798226573562
25,158,food_total,6.206604769246709,0.9821296371843916
25,159,food_total,6.745754566335211,0.8633006785580756
25,160,food_total,5.2460719841150665,1.1901502584768056
25,161,food_total,6.211147058471479,0.6525753524235434
25,162,food_total,6.393340114854457,0.6947822335241828
25,163,food_total,5.000602822082416,1.2137302274531119
25,164,food_total,6.137423741895909,0.9641216909026515
25,165,food_total,6.51862519852733,0.6120145063065662
25,166,food_total,4.927259686645626,1.1269393006821231
25,167,food_total,5.879961346640132,0.7920092159753505
25,168,food_total,6.5331802764853055,0.602884728884165
25,169,food_total,4.981505119847641,1.3382044796330481
25,170,food_total,5.938342094108632,0.9314202500007597
25,171,food_total,6.369659044492434,0.5996276570070511
25,172,food_total,5.1700664375994005,1.1155777632156554
25,173,food_total,6.302850712863346,1.0077908033787417
25,174,food_total,6.410957179314518,0.7493520100147782
25,175,food_total,4.95876699311771,1.1757758991435678
25,176,food_total,5.921568034861987,0.8794653736975492
25,177,food_total,6.445151715312286,0.8747825621381646
25,178,food_total,5.058419428287303,1.2028179074646093
25,179,food_total,6.12264053670935,0.9776680354372148
25,180,food_total,6.503033444210566,0.841166885746275
25,181,food_total,5.265732283342212,1.1483902588775878
25,182,food_total,5.963534460998432,0.8745651687136277
25,183,food_total,6.633652242866632,0.8727772582679459
25,184,food_total,5.153780887087632,1.263853669981077
25,185,food_total,6.077371173501248,0.7571452876164274
25,186,food_total,6.280587016497147,0.6981935864241264
25,187,food_total,4.87228126633319,1.1662133531277494
25,188,food_total,6.2234096945444906,0.7953395097163841
25,189,food_total,6.67076177571656,0.683929714424212
25,190,food_total,5.23859419141665,1.1627798086603742
25,191,food_total,6.06868020316246,0.8531344152707168
25,192,food_total,6.436219488576871,0.6696780818943974
25,193,food_total,5.072230107236702,1.4066638284480997
25,194,food_total,6.056397500831607,0.9936594933761507
25,195,food_total,6.6223584889638145,0.6363548802603749
25,196,food_total,5.030470492134642,1.189255463931475
25,197,food_total,6.29562355934203,0.9885671239795393
25,198,food_total,6.545923285149955,0.6684270596024312
25,199,food_total,5.377463310626229,1.1329650549669474
25,200,food_total,6.151550593811819,0.9309272794692107
25,201,food_total,6.624365207162155,0.5739649184564881
25,202,food_total,4.9384850782259715,1.2567858738939024
25,203,food_total,6.223074052264588,0.8797943405250822
25,204,food_total,6.45139560223715,0.8363331855047839
25,205,food_total,5.134331362615213,1.158731803331795
25,206,food_total,5.735688950776353,0.8702624037660225
25,207,food_total,6.486149183973038,0.8975270452228531
25,208,food_total,5.067606331635591,1.1765389359442495
25,209,food_total,6.003599378611132,0.6812771764849693
25,210,food_total,6.46300405889687,0.7043498892219319
25,211,food_total,5.336084931399684,1.1451699613372661
25,212,food_total,6.102554680416001,0.750547313117424
25,213,food_total,6.436284709600056,0.7165279535337349
25,214,food_total,5.217340860766444,1.117520907255276
25,215,food_total,6.174818865929447,0.7312758342497555
25,216,food_total,6.260535118599315,0.8160620900401377
25,217,food_total,5.026233374178513,1.089235640748612
25,218,food_total,6.2608901206385115,0.6254957351206704
25,219,food_total,6.606436814697823,0.635104462538024
25,220,food_total,5.254983765392949,1.1722208182779488
25,221,food_total,6.180369258814751,0.9074426866875293
25,222,food_total,6.403227794772779,0.6001707503643525
25,223,food_total,4.853505181777118,1.3838810286765841
25,224,food_total,6.03071041636911,0.7632023576604764
25,225,food_total,6.485833690660135,0.6552197668134
25,226,food_total,5.1707933484831585,1.2107730980269131
25,227,food_total,6.196834417901747,0.7266856807545904
25,228,food_total,6.467371502906917,0.6592168567741526
25,229,food_total,5.327948508174887,1.1660572154362374
25,230,food_total,6.04830549090774,0.8730044794428464
25,231,food_total,6.621036589712863,0.8374918579440165
25,232,food_total,5.152878308837307,1.197071208902864
25,233,food_total,6.206807989622308,1.1560991777758411
25,234,food_total,6.636209109137222,0.6915885343759525
25,235,food_total,5.273689523652331,1.1090741047530834
25,236,food_total,5.933936249589752,0.7397688407315822
25,237,food_total,6.485980757762888,0.624601167073348
25,238,food_total,5.133966732553759,1.0921486833382779
25,239,food_total,6.258384470083985,0.6895032791483581
25,240,food_total,6.4430846673418625,0.5975891622712517
25,241,food_total,5.201081898896556,1.1422758542827303
25,242,food_total,6.194932924436008,0.7728536625428323
25,243,food_total,6.358202002992972,0.9206390475183923
25,244,food_total,5.19385045228967,1.1364723440145372
25,245,food_total,6.037866284957506,0.8113428037154601
25,246,food_total,6.357558330956172,0.6509888746999877
25,247,food_total,5.13429052978868,0.8095612146494702
25,248,food_total,5.994988720798605,0.7168063432021269
25,249,food_total,6.590430016799243,0.6187574640750956
25,250,food_total,5.152184880410406,1.1493042208973518
25,251,food_total,6.1134839691612,0.749553578948585
25,252,food_total,6.365068918114826,0.6665323198460311
25,253,food_total,5.154790997436965,1.084312321315196
25,254,food_total,6.157569745768092,0.8293953833337283
25,255,food_total,6.3487957646865025,0.6771087508717684
25,256,food_total,5.006570589216128,1.103111039281558
25,257,food_total,5.9665432569542665,0.8349761848288956
25,258,food_total,6.422598116759005,0.5584475279725529
25,259,food_total,5.306272889766008,1.0470181867680604
25,260,food_total,6.0853715599170615,0.9553303384030616
25,261,food_total,6.5496164162946116,0.5604906229499634
25,262,food_total,5.16445856760744,1.151785709068626
25,263,food_total,6.254275815178769,0.8454150668913902
25,264,food_total,6.6983538200669805,0.7908790844725077
25,265,food_total,5.165538981438044,1.052393483897722
25,266,food_total,6.216388617653482,0.8093627785326123
25,267,food_total,6.531029552441311,0.5923083025254585
25,268,food_total,5.227892184064473,1.0957735723457662
25,269,food_total,6.541510447097646,0.7096362737412044
25,270,food_total,6.599273601404229,0.7437049623680756
25,271,food_total,5.383248079690659,1.1213093611934206
25,272,food_total,6.312011133933694,0.6843411343000835
25,273,food_total,6.420757642801164,0.7401587238212898
25,274,food_total,5.312760740989992,1.163623368632591
25,275,food_total,6.223477345439411,0.8413615682457332
25,276,food_total,6.317235600246139,0.7561004827122795
25,277,food_total,5.253275006967008,1.1291290001795127
25,278,food_total,6.259184889770603,0.6584183762711473
25,279,food_total,6.531962202926198,0.6575830486080909
25,280,food_total,5.243364813934686,1.1789015477694287
25,281,food_total,6.20603429762516,0.8575762734947212
25,282,food_total,6.3558526058627685,0.74633391345441
25,283,food_total,5.280874624655586,0.9746521068156876
25,284,food_total,6.41475488278017,0.5288429290145166
25,285,food_total,6.453320121436621,0.4628086439162897
25,286,food_total,5.1224048093634185,0.8928575582061634
25,287,food_total,6.405489240524534,0.603424342732686
25,288,food_total,6.661877106329941,0.41885251386458616
25,289,food_total,5.628804058599382,0.8553021469903231
25,290,food_total,6.459872482005307,0.6048342409627677
25,291,food_total,6.731425865994462,0.4883675090253837
25,292,food_total,5.405937980081712,0.9655841433369424
25,293,food_total,6.548519117141678,0.9206190526186943
25,294,food_total,6.690066517018553,0.5358014621037244
25,295,food_total,5.407139980047903,0.7830189908650106
25,296,food_total,6.4453012128062666,0.5304398259754086
25,297,food_total,6.678019433403825,0.4750764966570649
25,298,food_total,5.26557632053163,0.8479068985488708
25,299,food_total,6.5431516959984055,0.8083866249652676
25,300,food_total,6.663928313870001,0.5796488970046826
25,301,food_total,5.527474892970369,0.537445002799939
25,302,food_total,6.417809122200784,0.6616280902321606
25,303,food_total,6.643121553503834,0.5535583702695377
25,304,food_total,5.758394091307655,0.42552637090586354
25,305,food_total,6.503521432763417,0.48838221376282115
25,306,food_total,6.539744848710338,0.6124370196796264
25,307,food_total,5.380316386424535,0.5721819435461454
25,308,food_total,6.350806948147621,0.5278436941347876
25,309,food_total,6.762322959198455,0.45036645841159245
25,310,food_total,5.703106811903579,0.481493053427018
25,311,food_total,6.589599887768671,0.7379191904037993
25,312,food_total,6.6370042830902145,0.48286256673007133
25,313,food_total,5.4976139615946265,0.5648166775341693
25,314,food_total,6.57853468450797,0.4911390713788812
25,315,food_total,6.569002468647819,0.5365172654449392
25,316,food_total,5.201868990666594,0.8709455599780305
25,317,food_total,6.501144860088815,0.7683339531826995
25,318,food_total,6.63036285176583,0.550440167283104
25,319,food_total,5.57224255190508,0.6367430285917555
25,320,food_total,6.461308466100594,0.510054914054969
25,321,food_total,6.525427561976814,0.6037635069074231
25,322,food_total,5.461943912296267,0.6878618885036349
25,323,food_total,6.610743594993884,0.6982951998179509
25,324,food_total,6.650021510962662,0.46185556379206943
25,325,food_total,5.4012454112422565,0.7850050232051473
25,326,food_total,6.152155161623268,0.45332697609496647
25,327,food_total,6.816012630423321,0.5249531777418672
25,328,food_total,5.375536660563429,0.44514413434727285
25,329,food_total,6.701502603153013,0.4979605862872078
25,330,food_total,6.779914902537802,0.5602205479574369
25,331,food_total,5.510154666399463,0.66488848231394
25,332,food_total,6.408666099804407,0.4376907827894646
25,333,food_total,6.750269979639927,0.45149007482281567
25,334,food_total,5.375892495248997,0.8611617331429807
25,335,food_total,6.322472874642767,0.5012886459343041
25,336,food_total,6.561240159527259,0.47904128959365183
25,337,food_total,5.4379848325371665,0.47501081347191165
25,338,food_total,6.496971427776033,0.5464550889662936
25,339,food_total,6.871375567143578,0.5960161755048884
25,340,food_total,5.75237433460114,0.5312336182989669
25,341,food_total,6.607499835269992,0.5006034958422064
25,342,food_total,6.63224429706572,0.5822223403058683
25,343,food_total,5.536406644056743,0.5541640865058337
25,344,food_total,6.334490008395303,0.7848018141126936
25,345,food_total,6.474587230377107,0.5857674839149929
25,346,food_total,5.198660269182168,0.5858262914158067
25,347,food_total,6.351029870207565,0.5477797625378293
25,348,food_total,6.544483710125866,0.46539967282969297
25,349,food_total,5.611289626075803,0.6599671927141217
25,350,food_total,6.533150022149753,0.6747197509711342
25,351,food_total,6.695388049532921,0.6605947801361866
25,352,food_total,5.518750622999764,0.6374643669866472
25,353,food_total,6.530774091654697,0.7910352655425799
25,354,food_total,6.667621503890387,0.7469996479292118
25,355,food_total,5.406603588472733,0.7104948041537341
25,356,food_total,6.296567599403245,0.6818077056214261
25,357,food_total,6.573332663630312,0.6170163737856222
25,358,food_total,5.422357358909983,0.38796159901566873
25,359,food_total,6.5057182507237235,0.752571376523619
25,360,food_total,6.697297040404596,0.5402983672108688
25,361,food_total,5.630532544681717,0.5479064349212189
25,362,food_total,6.376410300802389,0.3674201019854588
25,363,food_total,6.527952308237078,0.5965443266180206
25,364,food_total,5.3911855460691065,0.7474365082268121
25,365,food_total,6.303561917575464,0.5154142604529227
25,366,food_total,6.483805620071309,0.5406281936177865
25,367,food_total,5.334333921742645,0.5196675912361544
25,368,food_total,6.234849381502609,0.4908577680024
25,369,food_total,6.732219487672297,0.5149608581831681
25,370,food_total,5.524519472683723,0.5370292607870095
25,371,food_total,6.402985752519596,0.5510385786158466
25,372,food_total,6.581356588106213,0.5547083123773483
25,373,food_total,5.410956835393124,0.41306691136819024
25,374,food_total,6.408937367797421,0.46272140888218477
25,375,food_total,6.587536896088759,0.5154383076601626
25,376,food_total,5.400764895795805,0.3781840111240704
25,377,food_total,6.538777099599738,0.6328192796861334
25,378,food_total,6.682355505178982,0.4524002861126943
25,379,food_total,5.51450899832131,0.7218968444121185
25,380,food_total,6.34355849492142,0.835948837470685
25,381,food_total,6.487448842394227,0.5378066571350364
25,382,food_total,5.2375198118854405,0.5337399921198108
25,383,food_total,6.2543724208374245,0.8746972968641514
25,384,food_total,6.6486941701366495,0.595415386081123
25,385,food_total,5.3327019872014985,0.4943531222541775
25,386,food_total,6.2500712727572765,0.45981042906367
25,387,food_total,6.626978845577707,0.6108830592887997
25,388,food_total,5.246102716534822,0.4535741242761888
25,389,food_total,6.37247559752887,0.954270815163803
25,390,food_total,6.654484783140602,0.4964070094654157
25,391,food_total,5.700813083225786,0.5328826819636509
25,392,food_total,6.363801825610136,0.7830178901595387
25,393,food_total,6.590756767375405,0.6397510063510248
25,394,food_total,5.710217279724719,0.5471047335404823
25,395,food_total,6.317561329018073,0.7219292682959725
25,396,food_total,6.405387808945508,0.6297497905611307
25,397,food_total,4.97588744487804,1.2233557138848303
25,398,food_total,6.464682829558077,0.7139982193867982
25,399,food_total,6.538553486256111,0.6760484639887832
25,400,food_total,5.6131320823950235,0.5935310117409673
25,401,food_total,6.385818616397487,0.8597498612769235
25,402,food_total,6.5435528571789625,0.7155597979386439
25,403,food_total,5.46684592079067,0.6038953268000399
25,404,food_total,6.336519196607084,0.7375510255868493
25,405,food_total,6.422451669022054,0.5648243184646639
25,406,food_total,5.316058966588538,0.43367033922714937
25,407,food_total,6.259713989120259,0.9330072714764699
