scope,condition,seed,generation,metric,mean,std
seed1,evolution,1,770,peak_population,239.8,87.50257139078828
seed1,evolution,1,771,peak_population,250.8,81.93411987688646
seed1,evolution,1,772,peak_population,258.4,140.92480264311178
seed1,evolution,1,773,peak_population,234.4,98.8321809938443
seed1,evolution,1,774,peak_population,244.6,158.53012332045918
seed1,evolution,1,775,peak_population,272.2,159.86775785004303
seed1,evolution,1,776,peak_population,256.8,112.68629020426575
seed1,evolution,1,777,peak_population,234.0,100.08246599679686
seed1,evolution,1,778,peak_population,266.2,157.89141838618082
seed1,evolution,1,779,peak_population,270.4,122.9971544386292
seed1,evolution,1,780,peak_population,249.8,115.3741738865332
seed1,evolution,1,781,peak_population,303.8,180.4555346892968
seed1,evolution,1,782,peak_population,246.6,111.04638670393558
seed1,evolution,1,783,peak_population,247.0,133.2816566523691
seed1,evolution,1,784,peak_population,264.6,201.05173463564049
seed1,evolution,1,785,peak_population,249.6,120.0512390606611
seed1,evolution,1,786,peak_population,261.4,150.42705873611968
seed1,evolution,1,787,peak_population,257.4,152.48213010054656
seed1,evolution,1,788,peak_population,242.8,107.23665418130128
seed1,evolution,1,789,peak_population,278.0,144.9672376780354
seed1,evolution,1,790,peak_population,267.6,147.48152426660093
seed1,evolution,1,791,peak_population,275.0,137.09668121438972
seed1,evolution,1,792,peak_population,250.2,117.8779029335015
seed1,evolution,1,793,peak_population,266.8,171.12480825409273
seed1,evolution,1,794,peak_population,235.4,105.74403056437748
seed1,evolution,1,795,peak_population,246.4,118.03516425201433
seed1,evolution,1,796,peak_population,291.4,201.0654122418871
seed1,evolution,1,797,peak_population,237.2,109.40155391949422
seed1,evolution,1,798,peak_population,250.0,131.93748519658845
seed1,evolution,1,799,peak_population,308.2,186.6231496894209
seed1,evolution,1,800,peak_population,246.2,92.51594457173316
seed1,evolution,1,801,peak_population,251.2,102.33132462740821
seed1,evolution,1,802,peak_population,267.6,163.8850206699807
seed1,evolution,1,803,peak_population,236.8,102.0720333881911
seed1,evolution,1,804,peak_population,245.2,154.2196485536133
seed1,evolution,1,805,peak_population,270.0,164.72401160729422
seed1,evolution,1,806,peak_population,245.2,97.25584815320876
seed1,evolution,1,807,peak_population,235.6,115.78557768565133
seed1,evolution,1,808,peak_population,278.4,164.5244662656591
seed1,evolution,1,809,peak_population,281.8,112.790513785513
seed1,evolution,1,810,peak_population,249.2,122.8136800197763
seed1,evolution,1,811,peak_population,291.4,149.48846109315596
seed1,evolution,1,812,peak_population,244.2,106.1494229847718
seed1,evolution,1,813,peak_population,245.6,132.95600776196613
seed1,evolution,1,814,peak_population,255.8,181.57422724604942
seed1,evolution,1,815,peak_population,255.2,114.68522136700962
seed1,evolution,1,816,peak_population,256.4,131.8817652293144
seed1,evolution,1,817,peak_population,244.6,123.46983437261103
seed1,evolution,1,818,peak_population,251.2,104.56911589948535
seed1,evolution,1,819,peak_population,281.2,157.62201622869821
seed1,evolution,1,820,peak_population,271.4,147.6424735636734
seed1,evolution,1,821,peak_population,278.2,121.37421472454518
seed1,evolution,1,822,peak_population,255.4,125.8681850190905
seed1,evolution,1,823,peak_population,261.4,158.47176404646981
seed1,evolution,1,824,peak_population,233.4,102.90918326369129
seed1,evolution,1,825,peak_population,238.8,108.28296264879346
seed1,evolution,1,826,peak_population,307.2,204.82358262661066
seed1,evolution,1,827,peak_population,229.6,93.9936168045469
seed1,evolution,1,828,peak_population,252.2,125.46393904226026
seed1,evolution,1,829,peak_population,309.2,193.78777051197014
seed1,evolution,1,830,peak_population,248.4,80.12677455133209
seed1,evolution,1,831,peak_population,260.0,102.19344401672741
seed1,evolution,1,832,peak_population,273.0,167.80196661541245
seed1,evolution,1,833,peak_population,252.8,112.4397616504055
seed1,evolution,1,834,peak_population,241.4,151.1433094781241
seed1,evolution,1,835,peak_population,289.6,185.19260244405012
seed1,evolution,1,836,peak_population,263.4,112.31562669548704
seed1,evolution,1,837,peak_population,235.4,116.43581923102529
seed1,evolution,1,838,peak_population,269.6,143.23163058486767
seed1,evolution,1,839,peak_population,293.8,104.89852239188119
seed1,evolution,1,840,peak_population,239.6,117.35118235450379
seed1,evolution,1,841,peak_population,309.6,174.3137975032384
seed1,evolution,1,842,peak_population,251.4,108.01990557300076
seed1,evolution,1,843,peak_population,251.0,136.81191468581966
seed1,evolution,1,844,peak_population,271.8,193.90642072917544
seed1,evolution,1,845,peak_population,254.6,113.7818087393587
seed1,evolution,1,846,peak_population,252.2,133.04021948268127
seed1,evolution,1,847,peak_population,254.4,133.92833904741744
seed1,evolution,1,848,peak_population,264.2,118.77794408054048
seed1,evolution,1,849,peak_population,280.2,141.7028581221988
seed1,evolution,1,850,peak_population,272.6,136.77645996296292
seed1,evolution,1,851,peak_population,296.6,121.07972580081274
seed1,evolution,1,852,peak_population,256.6,140.67800112313225
seed1,evolution,1,853,peak_population,273.8,166.24890977086136
seed1,evolution,1,854,peak_population,237.0,106.47065323364932
seed1,evolution,1,855,peak_population,240.0,110.49208116421738
seed1,evolution,1,856,peak_population,297.6,172.82158430010992
seed1,evolution,1,857,peak_population,239.0,96.77809669548166
seed1,evolution,1,858,peak_population,248.4,115.05346583219473
seed1,evolution,1,859,peak_population,312.0,180.74291134094304
seed1,evolution,1,860,peak_population,251.6,91.82211062701619
seed1,evolution,1,861,peak_population,258.6,98.72335083454166
seed1,evolution,1,862,peak_population,276.4,149.26252041286185
seed1,evolution,1,863,peak_population,243.6,99.89644638324229
seed1,evolution,1,864,peak_population,243.0,138.7894088178201
seed1,evolution,1,865,peak_population,269.2,151.50478540297004
seed1,evolution,1,866,peak_population,266.6,111.7689581234432
seed1,evolution,1,867,peak_population,237.4,112.67342188821638
seed1,evolution,1,868,peak_population,269.6,130.04345427586887
seed1,evolution,1,869,peak_population,278.0,121.24768039018313
seed1,evolution,1,870,peak_population,252.0,103.54226190305097
seed1,evolution,1,871,peak_population,305.6,166.5361822547881
seed1,evolution,1,872,peak_population,253.6,84.30183865136038
seed1,evolution,1,873,peak_population,242.4,121.9479397119935
seed1,evolution,1,874,peak_population,257.0,161.28701125633148
seed1,evolution,1,875,peak_population,253.2,115.41317082551714
seed1,evolution,1,876,peak_population,270.8,147.92633301748543
seed1,evolution,1,877,peak_population,255.8,130.08151290633117
seed1,evolution,1,878,peak_population,260.6,100.9197701146807
seed1,evolution,1,879,peak_population,286.2,137.0864690624133
seed1,evolution,1,880,peak_population,275.8,137.27417819823216
seed1,evolution,1,881,peak_population,288.2,123.94635936565463
seed1,evolution,1,882,peak_population,252.4,128.2996492590685
seed1,evolution,1,883,peak_population,283.0,174.96571092645553
seed1,evolution,1,884,peak_population,236.2,100.76556951657645
seed1,evolution,1,885,peak_population,244.8,109.65947291501998
seed1,evolution,1,886,peak_population,300.4,177.87158289057868
seed1,evolution,1,887,peak_population,242.4,89.88770772469393
seed1,evolution,1,888,peak_population,253.4,112.94821822410479
seed1,evolution,1,889,peak_population,315.6,197.38996935001535
seed1,evolution,1,890,peak_population,247.0,83.50149699256895
seed1,evolution,1,891,peak_population,258.0,102.12002741871939
seed1,evolution,1,892,peak_population,273.6,154.99935483736698
seed1,evolution,1,893,peak_population,241.6,96.0223932215814
seed1,evolution,1,894,peak_population,245.2,140.41616716033806
seed1,evolution,1,895,peak_population,282.2,165.41372373536603
seed1,evolution,1,896,peak_population,275.6,111.64586870995272
seed1,evolution,1,897,peak_population,234.6,105.65651896593982
seed1,evolution,1,898,peak_population,274.2,140.69541570356867
seed1,evolution,1,899,peak_population,288.6,107.87168303127564
seed1,evolution,1,900,peak_population,245.2,103.05678046591598
seed1,evolution,1,901,peak_population,314.2,184.28700442516288
seed1,evolution,1,902,peak_population,255.0,101.52585877499386
seed1,evolution,1,903,peak_population,246.2,141.43090185670175
seed1,evolution,1,904,peak_population,279.2,191.7034167666294
seed1,evolution,1,905,peak_population,254.6,110.3576005538359
seed1,evolution,1,906,peak_population,270.4,132.75277774871606
seed1,evolution,1,907,peak_population,256.4,140.90883577689513
seed1,evolution,1,908,peak_population,250.8,97.858060475364
seed1,evolution,1,909,peak_population,278.8,146.52371821653995
seed1,evolution,1,910,peak_population,291.6,160.54999221426328
seed1,evolution,1,911,peak_population,292.0,120.5363015858708
seed1,evolution,1,912,peak_population,257.2,138.7396843012121
seed1,evolution,1,913,peak_population,280.6,181.1043897866642
seed1,evolution,1,914,peak_population,242.2,104.43514734034707
seed1,evolution,1,915,peak_population,254.0,115.0804066728998
seed1,evolution,1,916,peak_population,308.8,197.65677322065136
seed1,evolution,1,917,peak_population,251.8,104.94617668119216
seed1,evolution,1,918,peak_population,264.6,111.99687495640224
seed1,evolution,1,919,peak_population,332.0,200.73365437813362
seed1,evolution,1,920,peak_population,256.2,86.86598874127894
seed1,evolution,1,921,peak_population,271.0,106.07780163634614
seed1,evolution,1,922,peak_population,274.2,146.10852131207133
seed1,evolution,1,923,peak_population,246.4,95.80344461448136
seed1,evolution,1,924,peak_population,251.6,140.04035132775124
seed1,evolution,1,925,peak_population,295.6,180.48074689561764
seed1,evolution,1,926,peak_population,265.4,92.9693497879812
seed1,evolution,1,927,peak_population,245.4,108.37112161457036
seed1,evolution,1,928,peak_population,283.0,162.15733100911595
seed1,evolution,1,929,peak_population,300.8,120.28798776270222
seed1,evolution,1,930,peak_population,248.0,108.42047777057617
seed1,evolution,1,931,peak_population,310.0,166.64783226912974
seed1,evolution,1,932,peak_population,252.4,96.36026151894774
seed1,evolution,1,933,peak_population,246.6,126.93817392730999
seed1,evolution,1,934,peak_population,277.0,182.81548074493034
seed1,evolution,1,935,peak_population,265.6,113.80817193857389
seed1,evolution,1,936,peak_population,278.8,140.4980426909927
seed1,evolution,1,937,peak_population,263.6,127.68829233723818
seed1,evolution,1,938,peak_population,251.4,104.56959405104334
seed1,evolution,1,939,peak_population,290.4,143.0727087882242
seed1,evolution,1,940,peak_population,289.4,154.82667728786276
seed1,evolution,1,941,peak_population,295.8,127.94999023055844
seed1,evolution,1,942,peak_population,259.2,133.3030382249407
seed1,evolution,1,943,peak_population,290.0,191.74201417529753
seed1,evolution,1,944,peak_population,238.4,104.7224904211125
seed1,evolution,1,945,peak_population,255.6,124.16843399189668
seed1,evolution,1,946,peak_population,307.2,188.00053191414113
seed1,evolution,1,947,peak_population,249.6,106.55186530511796
seed1,evolution,1,948,peak_population,250.0,118.71604777788048
seed1,evolution,1,949,peak_population,323.6,196.07983068128144
seed1,evolution,1,950,peak_population,258.2,93.96382282559603
seed1,evolution,1,951,peak_population,269.0,91.11256773903368
seed1,evolution,1,952,peak_population,276.6,148.67346770691805
seed1,evolution,1,953,peak_population,247.8,96.84885130965674
seed1,evolution,1,954,peak_population,254.8,140.62787774833268
seed1,evolution,1,955,peak_population,291.8,173.60933154643502
seed1,evolution,1,956,peak_population,263.6,98.74360738802284
seed1,evolution,1,957,peak_population,239.8,101.64251079149903
seed1,evolution,1,958,peak_population,283.0,159.5713006777848
seed1,evolution,1,959,peak_population,303.4,124.95519196896142
seed1,evolution,1,960,peak_population,254.8,109.28266102177416
seed1,evolution,1,961,peak_population,307.4,163.1618828035519
seed1,evolution,1,962,peak_population,249.8,92.76691220472955
seed1,evolution,1,963,peak_population,252.8,126.5729038933689
seed1,evolution,1,964,peak_population,287.8,181.7407494207064
seed1,evolution,1,965,peak_population,263.0,115.05868068077262
seed1,evolution,1,966,peak_population,272.2,141.2487168083307
seed1,evolution,1,967,peak_population,259.6,130.62273921488554
seed1,evolution,1,968,peak_population,258.2,107.13869515725867
seed1,evolution,1,969,peak_population,288.0,142.15836239912164
seed1,evolution,1,970,peak_population,280.2,135.8443962775057
seed1,evolution,1,971,peak_population,288.0,109.19020102554991
seed1,evolution,1,972,peak_population,253.2,119.50815871730265
seed1,evolution,1,973,peak_population,274.6,156.86076628653834
seed1,evolution,1,974,peak_population,242.6,100.82063280896426
seed1,evolution,1,975,peak_population,251.8,111.14045168164469
seed1,evolution,1,976,peak_population,317.0,188.14090464330184
seed1,evolution,1,977,peak_population,238.0,83.5374167663808
seed1,evolution,1,978,peak_population,256.6,121.96023942252656
seed1,evolution,1,979,peak_population,321.4,176.78037221365952
seed1,evolution,1,980,peak_population,263.4,83.75738773385905
seed1,evolution,1,981,peak_population,263.6,87.92496801250483
seed1,evolution,1,982,peak_population,280.8,152.75372335887593
seed1,evolution,1,983,peak_population,236.2,79.6190931875012
seed1,evolution,1,984,peak_population,267.2,144.13431236176902
seed1,evolution,1,985,peak_population,289.8,169.27256127323176
seed1,evolution,1,986,peak_population,264.8,92.31576246773895
seed1,evolution,1,987,peak_population,237.0,94.13288479590966
seed1,evolution,1,988,peak_population,280.4,134.44627179658053
seed1,evolution,1,989,peak_population,281.6,102.51487696915018
seed1,evolution,1,990,peak_population,252.8,104.77213369975816
seed1,evolution,1,991,peak_population,308.2,150.93276648892382
seed1,evolution,1,992,peak_population,251.2,94.39120721762171
seed1,evolution,1,993,peak_population,254.0,127.3950548490796
seed1,evolution,1,994,peak_population,285.2,175.15336137225572
seed1,evolution,1,995,peak_population,266.8,101.86363433532105
seed1,evolution,1,996,peak_population,273.2,129.09570093539133
seed1,evolution,1,997,peak_population,267.0,124.8138614097008
seed1,evolution,1,998,peak_population,262.0,106.56453443805776
seed1,evolution,1,999,peak_population,283.0,137.45362854432037
seed1,evolution,1,1000,peak_population,278.2,135.64917987219826
seed1,evolution,1,1,total_agents,122.0,5.338539126015656
seed1,evolution,1,2,total_agents,111.6,2.3021728866442692
seed1,evolution,1,3,total_agents,108.4,4.560701700396552
seed1,evolution,1,4,total_agents,135.2,7.5630681604756145
seed1,evolution,1,5,total_agents,116.8,5.6302753041037
seed1,evolution,1,6,total_agents,106.0,3.391164991562636
seed1,evolution,1,7,total_agents,145.8,10.183319694480769
seed1,evolution,1,8,total_agents,124.4,5.594640292279745
seed1,evolution,1,9,total_agents,121.2,8.04363102087608
seed1,evolution,1,10,total_agents,149.6,20.21880312976018
seed1,evolution,1,11,total_agents,130.4,7.092249290598855
seed1,evolution,1,12,total_agents,114.8,5.019960159204453
seed1,evolution,1,13,total_agents,162.2,19.44736486005238
seed1,evolution,1,14,total_agents,132.0,2.1213203435596424
seed1,evolution,1,15,total_agents,118.8,5.630275304103699
seed1,evolution,1,16,total_agents,153.4,9.989994994993738
seed1,evolution,1,17,total_agents,134.6,6.348228099241549
seed1,evolution,1,18,total_agents,130.6,12.095453691366851
seed1,evolution,1,19,total_agents,182.0,14.628738838327793
seed1,evolution,1,20,total_agents,147.6,12.759310326189267
seed1,evolution,1,21,total_agents,134.4,5.4129474410897425
seed1,evolution,1,22,total_agents,167.6,20.132063977645217
seed1,evolution,1,23,total_agents,157.4,14.99333185119305
seed1,evolution,1,24,total_agents,130.4,10.21273714534943
seed1,evolution,1,25,total_agents,155.0,9.565563234854498
seed1,evolution,1,26,total_agents,150.0,10.440306508910547
seed1,evolution,1,27,total_agents,127.4,3.2093613071762426
seed1,evolution,1,28,total_agents,202.8,13.179529581893282
seed1,evolution,1,29,total_agents,183.2,19.979989989987484
seed1,evolution,1,30,total_agents,143.4,8.792041856133306
seed1,evolution,1,31,total_agents,229.2,16.483324907311626
seed1,evolution,1,32,total_agents,161.4,15.75753787874235
seed1,evolution,1,33,total_agents,133.8,8.786353054595518
seed1,evolution,1,34,total_agents,144.2,10.802777420645118
seed1,evolution,1,35,total_agents,146.2,7.259476565152617
seed1,evolution,1,36,total_agents,136.2,9.038805230781337
seed1,evolution,1,37,total_agents,162.4,16.195678435928517
seed1,evolution,1,38,total_agents,187.2,1.9235384061671343
seed1,evolution,1,39,total_agents,152.8,7.563068160475619
seed1,evolution,1,40,total_agents,183.2,8.526429498916883
seed1,evolution,1,41,total_agents,195.2,15.53061492665374
seed1,evolution,1,42,total_agents,153.0,14.317821063276355
seed1,evolution,1,43,total_agents,162.6,6.228964600958975
seed1,evolution,1,44,total_agents,150.2,9.523654760647302
seed1,evolution,1,45,total_agents,140.0,7.8421935706790595
seed1,evolution,1,46,total_agents,179.8,9.497368056467014
seed1,evolution,1,47,total_agents,165.2,7.155417527999326
seed1,evolution,1,48,total_agents,169.8,9.628083921528725
seed1,evolution,1,49,total_agents,200.8,6.300793600809347
seed1,evolution,1,50,total_agents,183.0,8.455767262643882
seed1,evolution,1,51,total_agents,176.2,21.924871721403523
seed1,evolution,1,52,total_agents,177.8,7.886697661252138
seed1,evolution,1,53,total_agents,166.0,4.472135954999578
seed1,evolution,1,54,total_agents,156.6,11.349008767288886
seed1,evolution,1,55,total_agents,171.4,22.26656686604381
seed1,evolution,1,56,total_agents,179.6,8.820430828479978
seed1,evolution,1,57,total_agents,162.2,7.362064927722383
seed1,evolution,1,58,total_agents,184.0,10.222524150130436
seed1,evolution,1,59,total_agents,197.4,7.893034904268449
seed1,evolution,1,60,total_agents,171.8,7.190271204899022
seed1,evolution,1,61,total_agents,203.0,8.631338250816038
seed1,evolution,1,62,total_agents,178.8,2.2803508501982765
seed1,evolution,1,63,total_agents,164.4,11.458621208504972
seed1,evolution,1,64,total_agents,160.2,11.344602240713424
seed1,evolution,1,65,total_agents,169.8,20.474374227311564
seed1,evolution,1,66,total_agents,170.4,19.552493447128423
seed1,evolution,1,67,total_agents,167.6,7.6354436675284285
seed1,evolution,1,68,total_agents,180.0,6.819090848492929
seed1,evolution,1,69,total_agents,199.8,10.825894882179487
seed1,evolution,1,70,total_agents,182.6,4.669047011971501
seed1,evolution,1,71,total_agents,197.8,13.971399357258383
seed1,evolution,1,72,total_agents,168.2,13.754999091239515
seed1,evolution,1,73,total_agents,170.4,9.20869154657707
seed1,evolution,1,74,total_agents,168.2,19.149412523625887
seed1,evolution,1,75,total_agents,166.4,28.500877179483442
seed1,evolution,1,76,total_agents,189.6,9.838699100999076
seed1,evolution,1,77,total_agents,175.4,8.414273587185049
seed1,evolution,1,78,total_agents,181.0,5.744562646538029
seed1,evolution,1,79,total_agents,200.8,13.33041634758645
seed1,evolution,1,80,total_agents,183.0,8.888194417315585
seed1,evolution,1,81,total_agents,205.6,15.820872289478858
seed1,evolution,1,82,total_agents,181.4,14.467204291085407
seed1,evolution,1,83,total_agents,169.0,8.774964387392123
seed1,evolution,1,84,total_agents,160.6,16.772000476985447
seed1,evolution,1,85,total_agents,166.8,25.994230129011324
seed1,evolution,1,86,total_agents,190.4,3.361547262794322
seed1,evolution,1,87,total_agents,176.8,8.167006795638171
seed1,evolution,1,88,total_agents,185.0,3.9999999999999996
seed1,evolution,1,89,total_agents,207.8,11.388590782006354
seed1,evolution,1,90,total_agents,184.8,4.381780460041327
seed1,evolution,1,91,total_agents,201.6,8.08084154033477
seed1,evolution,1,92,total_agents,181.0,10.344080432788601
seed1,evolution,1,93,total_agents,175.0,9.137833441248532
seed1,evolution,1,94,total_agents,161.2,14.93987951758648
seed1,evolution,1,95,total_agents,165.4,24.673872821265817
seed1,evolution,1,96,total_agents,186.0,7.842193570679059
seed1,evolution,1,97,total_agents,171.8,12.597618822618818
seed1,evolution,1,98,total_agents,185.2,6.457553716385178
seed1,evolution,1,99,total_agents,205.6,8.14248119432891
seed1,evolution,1,100,total_agents,182.0,9.300537618869138
seed1,evolution,1,101,total_agents,206.8,7.981227975693968
seed1,evolution,1,102,total_agents,184.8,15.546703830716016
seed1,evolution,1,103,total_agents,175.2,10.329569206893382
seed1,evolution,1,104,total_agents,165.2,18.99210362229524
seed1,evolution,1,105,total_agents,172.0,32.977264895682296
seed1,evolution,1,106,total_agents,191.8,9.984988733093292
seed1,evolution,1,107,total_agents,174.4,12.033287165193059
seed1,evolution,1,108,total_agents,188.8,2.5884358211089618
seed1,evolution,1,109,total_agents,206.2,9.41806774237688
seed1,evolution,1,110,total_agents,190.2,10.894952959971876
seed1,evolution,1,111,total_agents,213.0,8.366600265340754
seed1,evolution,1,112,total_agents,183.8,11.256109452204168
seed1,evolution,1,113,total_agents,178.0,14.370107863199918
seed1,evolution,1,114,total_agents,161.6,17.472836060582722
seed1,evolution,1,115,total_agents,172.6,26.406438608793877
seed1,evolution,1,116,total_agents,187.0,8.18535277187245
seed1,evolution,1,117,total_agents,178.8,9.176055797563572
seed1,evolution,1,118,total_agents,180.2,7.190271204899019
seed1,evolution,1,119,total_agents,207.6,8.734987120768979
seed1,evolution,1,120,total_agents,193.8,6.418722614352484
seed1,evolution,1,121,total_agents,206.4,9.09945053286186
seed1,evolution,1,122,total_agents,184.0,12.489995996796798
seed1,evolution,1,123,total_agents,176.2,14.446452851824906
seed1,evolution,1,124,total_agents,164.4,17.784824992110547
seed1,evolution,1,125,total_agents,175.8,25.674890457409944
seed1,evolution,1,126,total_agents,192.4,8.905054744357274
seed1,evolution,1,127,total_agents,179.0,4.358898943540674
seed1,evolution,1,128,total_agents,188.8,3.9623225512317912
seed1,evolution,1,129,total_agents,217.4,5.727128425310542
seed1,evolution,1,130,total_agents,186.4,9.581231653602789
seed1,evolution,1,131,total_agents,211.6,10.358571330062848
seed1,evolution,1,132,total_agents,189.4,11.92895636675732
seed1,evolution,1,133,total_agents,175.0,9.513148795220223
seed1,evolution,1,134,total_agents,166.2,14.855975228843107
seed1,evolution,1,135,total_agents,176.6,26.387497039317694
seed1,evolution,1,136,total_agents,192.2,3.563705936241088
seed1,evolution,1,137,total_agents,178.0,9.137833441248532
seed1,evolution,1,138,total_agents,190.0,5.958187643906492
seed1,evolution,1,139,total_agents,211.8,5.674504383644445
seed1,evolution,1,140,total_agents,190.6,4.827007354458868
seed1,evolution,1,141,total_agents,215.6,8.502940667792526
seed1,evolution,1,142,total_agents,187.0,12.083045973594572
seed1,evolution,1,143,total_agents,177.6,15.836666315863326
seed1,evolution,1,144,total_agents,165.0,15.795568998931314
seed1,evolution,1,145,total_agents,176.2,23.836946113124476
seed1,evolution,1,146,total_agents,196.0,10.606601717798213
seed1,evolution,1,147,total_agents,184.4,9.289779329994872
seed1,evolution,1,148,total_agents,189.6,5.639148871948676
seed1,evolution,1,149,total_agents,209.2,5.019960159204457
seed1,evolution,1,150,total_agents,193.2,12.55786606076048
seed1,evolution,1,151,total_agents,212.2,11.62755348299891
seed1,evolution,1,152,total_agents,186.6,13.758633653092158
seed1,evolution,1,153,total_agents,179.6,12.054044964243328
seed1,evolution,1,154,total_agents,163.8,20.510972673181545
seed1,evolution,1,155,total_agents,177.8,30.605555051330143
seed1,evolution,1,156,total_agents,194.2,11.233877335986895
seed1,evolution,1,157,total_agents,180.6,7.70064932327138
seed1,evolution,1,158,total_agents,187.8,9.576011695899288
seed1,evolution,1,159,total_agents,208.2,13.255187663703596
seed1,evolution,1,160,total_agents,189.2,8.167006795638168
seed1,evolution,1,161,total_agents,212.8,6.648308055437869
seed1,evolution,1,162,total_agents,187.2,12.988456413292532
seed1,evolution,1,163,total_agents,179.0,14.8492424049175
seed1,evolution,1,164,total_agents,169.4,14.741099009232656
seed1,evolution,1,165,total_agents,185.2,32.17452408350433
seed1,evolution,1,166,total_agents,193.4,9.208691546577073
seed1,evolution,1,167,total_agents,179.6,10.478549517943785
seed1,evolution,1,168,total_agents,189.4,10.876580344942983
seed1,evolution,1,169,total_agents,203.6,12.095453691366853
seed1,evolution,1,170,total_agents,190.4,11.036303729057114
seed1,evolution,1,171,total_agents,221.4,6.188699378706321
seed1,evolution,1,172,total_agents,185.6,7.893034904268446
seed1,evolution,1,173,total_agents,180.6,12.157302332343306
seed1,evolution,1,174,total_agents,170.8,18.322117781522966
seed1,evolution,1,175,total_agents,179.6,24.90582261239327
seed1,evolution,1,176,total_agents,193.2,7.66159252375118
seed1,evolution,1,177,total_agents,179.6,11.282730166054668
seed1,evolution,1,178,total_agents,186.8,5.26307894677631
seed1,evolution,1,179,total_agents,210.8,9.782637681116482
seed1,evolution,1,180,total_agents,192.6,9.09945053286186
seed1,evolution,1,181,total_agents,212.0,6.782329983125268
seed1,evolution,1,182,total_agents,189.0,16.61324772583615
seed1,evolution,1,183,total_agents,182.2,10.825894882179485
seed1,evolution,1,184,total_agents,165.2,13.442470011125186
seed1,evolution,1,185,total_agents,185.4,19.269146322554096
seed1,evolution,1,186,total_agents,197.4,7.797435475847172
seed1,evolution,1,187,total_agents,177.4,9.607288899580363
seed1,evolution,1,188,total_agents,187.2,10.134100848126588
seed1,evolution,1,189,total_agents,212.4,6.693280212272604
seed1,evolution,1,190,total_agents,190.0,13.856406460551021
seed1,evolution,1,191,total_agents,212.0,9.300537618869138
seed1,evolution,1,192,total_agents,185.6,19.308029417835474
seed1,evolution,1,193,total_agents,182.6,20.549939172659368
seed1,evolution,1,194,total_agents,173.8,14.92313639956427
seed1,evolution,1,195,total_agents,182.8,28.314307337457507
seed1,evolution,1,196,total_agents,196.2,5.674504383644445
seed1,evolution,1,197,total_agents,178.0,9.82344135219425
seed1,evolution,1,198,total_agents,190.2,6.016643582596529
seed1,evolution,1,199,total_agents,211.8,7.395944834840241
seed1,evolution,1,200,total_agents,193.8,7.52994023880668
seed1,evolution,1,201,total_agents,219.8,10.89495295997188
seed1,evolution,1,202,total_agents,188.4,10.78424777163433
seed1,evolution,1,203,total_agents,187.6,22.232858565645582
seed1,evolution,1,204,total_agents,176.4,17.472836060582726
seed1,evolution,1,205,total_agents,181.6,23.733941939762133
seed1,evolution,1,206,total_agents,197.6,11.502173707608492
seed1,evolution,1,207,total_agents,183.2,13.917614738165442
seed1,evolution,1,208,total_agents,187.6,4.722287581247038
seed1,evolution,1,209,total_agents,209.6,12.95376393176902
seed1,evolution,1,210,total_agents,194.4,6.618156843109721
seed1,evolution,1,211,total_agents,210.6,2.3021728866442692
seed1,evolution,1,212,total_agents,188.8,15.754364474646383
seed1,evolution,1,213,total_agents,182.0,11.81101181101772
seed1,evolution,1,214,total_agents,169.0,15.247950681976908
seed1,evolution,1,215,total_agents,186.6,22.367386973001565
seed1,evolution,1,216,total_agents,199.0,6.782329983125268
seed1,evolution,1,217,total_agents,181.2,3.114482300479484
seed1,evolution,1,218,total_agents,193.4,10.43072384832424
seed1,evolution,1,219,total_agents,219.2,11.987493482792807
seed1,evolution,1,220,total_agents,197.0,9.300537618869138
seed1,evolution,1,221,total_agents,212.2,7.014271166700075
seed1,evolution,1,222,total_agents,191.6,18.174157477033155
seed1,evolution,1,223,total_agents,183.0,18.069310999592652
seed1,evolution,1,224,total_agents,170.2,16.558985476169727
seed1,evolution,1,225,total_agents,184.0,31.232995373482833
seed1,evolution,1,226,total_agents,197.2,8.700574693662482
seed1,evolution,1,227,total_agents,181.8,9.311283477587825
seed1,evolution,1,228,total_agents,196.0,5.338539126015656
seed1,evolution,1,229,total_agents,207.4,7.668115805072324
seed1,evolution,1,230,total_agents,196.8,8.983317872590282
seed1,evolution,1,231,total_agents,221.8,3.563705936241089
seed1,evolution,1,232,total_agents,195.6,15.709869509324381
seed1,evolution,1,233,total_agents,185.4,16.257306049896457
seed1,evolution,1,234,total_agents,168.8,17.484278652549552
seed1,evolution,1,235,total_agents,191.2,25.213091837376865
seed1,evolution,1,236,total_agents,198.0,7.549834435270752
seed1,evolution,1,237,total_agents,190.0,13.397761006974266
seed1,evolution,1,238,total_agents,185.6,9.73652915571047
seed1,evolution,1,239,total_agents,215.4,8.532291603080616
seed1,evolution,1,240,total_agents,196.4,12.136721138759018
seed1,evolution,1,241,total_agents,236.2,39.353525890318906
seed1,evolution,1,242,total_agents,191.0,8.48528137423857
seed1,evolution,1,243,total_agents,184.4,12.340988615179905
seed1,evolution,1,244,total_agents,174.2,15.417522498767434
seed1,evolution,1,245,total_agents,183.2,25.013996082193668
seed1,evolution,1,246,total_agents,201.8,9.497368056467012
seed1,evolution,1,247,total_agents,184.2,6.058052492344385
seed1,evolution,1,248,total_agents,192.0,3.0822070014844893
seed1,evolution,1,249,total_agents,242.0,38.97435053981015
seed1,evolution,1,250,total_agents,190.8,1.7888543819998306
