metric,mode,source,generation,n,mean,std,median,q25,q75
avg_fitness,seeds,gen,110.0,10,5.920878999999999,0.2026554669849522,5.907705,5.7726999999999995,6.017530000000001
avg_fitness,seeds,gen,111.0,10,6.195911000000001,0.19378924614413232,6.19849,6.118965,6.352475
avg_fitness,seeds,gen,112.0,10,6.8799399999999995,0.26064283616559386,6.939705,6.8464624999999995,7.054777500000001
avg_fitness,seeds,gen,113.0,10,5.973278,0.2188703438517375,6.018485,5.964065,6.12009
avg_fitness,seeds,gen,114.0,10,6.222440000000001,0.21740124179344822,6.259249999999999,6.0888374999999995,6.4151425
avg_fitness,seeds,gen,115.0,10,6.854523,0.23644116256833675,6.910299999999999,6.763447500000001,7.024519999999999
avg_fitness,seeds,gen,116.0,10,6.009104000000001,0.21684005868125203,6.034744999999999,5.846425000000001,6.2093175
avg_fitness,seeds,gen,117.0,10,6.296277,0.22737443978551702,6.335885,6.1920975,6.436265000000001
avg_fitness,seeds,gen,118.0,10,6.932872000000001,0.2226503605207053,7.01368,6.779327499999999,7.086200000000001
avg_fitness,seeds,gen,119.0,10,6.129535999999999,0.19661941591703377,6.15541,6.0449825,6.2358775
avg_fitness,seeds,gen,120.0,10,6.261218,0.179520134110665,6.23832,6.1432825,6.3612475
avg_fitness,seeds,gen,121.0,10,6.91024,0.18087856601721566,6.965979999999998,6.8355,6.99945
avg_fitness,seeds,gen,122.0,10,6.147894,0.23102715344016747,6.235895,6.0983725,6.3103875
avg_fitness,seeds,gen,123.0,10,6.284045,0.18920991342656665,6.2955749999999995,6.248402499999999,6.4254299999999995
avg_fitness,seeds,gen,124.0,10,6.943458,0.25330190997218205,7.01791,6.8473775,7.09124
avg_fitness,seeds,gen,125.0,10,6.148149,0.1709648630859569,6.1850950000000005,6.07743,6.2754775
avg_fitness,seeds,gen,126.0,10,6.344759999999999,0.17378743171536382,6.371325000000001,6.2411475,6.470635
avg_fitness,seeds,gen,127.0,10,7.025501,0.2780859102048224,7.0819600000000005,6.932129999999999,7.2301775
avg_fitness,seeds,gen,128.0,10,6.207438000000001,0.17612737617985447,6.219955000000001,6.130497499999999,6.301995
avg_fitness,seeds,gen,129.0,10,6.404808000000001,0.1718008518799211,6.40467,6.3141975,6.5407525
avg_fitness,seeds,gen,130.0,10,7.016484,0.20029391010878664,6.99546,6.904484999999999,7.067072499999999
avg_fitness,seeds,gen,131.0,10,6.212164,0.17737197224414478,6.277605,6.027775000000001,6.342602499999999
avg_fitness,seeds,gen,132.0,10,6.437289,0.2072381032880884,6.486989999999999,6.3450549999999994,6.6098349999999995
avg_fitness,seeds,gen,133.0,10,6.994473999999999,0.20241048123937588,7.0343,6.922605000000001,7.130550000000001
avg_fitness,seeds,gen,134.0,10,6.241041000000001,0.19426130994959712,6.238545,6.16698,6.368617500000001
avg_fitness,seeds,gen,135.0,10,6.434626,0.18034474105630782,6.493320000000001,6.3276200000000005,6.540752500000002
avg_fitness,seeds,gen,136.0,10,7.055688000000001,0.2111186053067486,7.071140000000001,6.946020000000001,7.2388575
avg_fitness,seeds,gen,137.0,10,6.365754999999999,0.1772593215383111,6.36062,6.271579999999999,6.4623775000000006
avg_fitness,seeds,gen,138.0,10,6.497407,0.17016256750204775,6.543165,6.4395525000000005,6.5952925
avg_fitness,seeds,gen,139.0,10,7.122534999999999,0.1938791490278875,7.147525,7.013965,7.184550000000001
avg_fitness,seeds,gen,140.0,10,6.260298,0.15386905022706102,6.23188,6.16135,6.2606325
avg_fitness,seeds,gen,141.0,10,6.508707000000001,0.1376948553908644,6.516325,6.400170000000001,6.581924999999999
avg_fitness,seeds,gen,142.0,10,7.195268,0.23831681191221077,7.21435,7.1251725000000015,7.364272500000001
avg_fitness,seeds,gen,143.0,10,6.313206000000001,0.14941165016304594,6.34027,6.2796875,6.413815
avg_fitness,seeds,gen,144.0,10,6.509992000000001,0.173015349787879,6.482660000000001,6.374415000000001,6.669695
avg_fitness,seeds,gen,145.0,10,7.126378,0.16703301102875864,7.102335,7.0738825,7.2277125
avg_fitness,seeds,gen,146.0,10,6.324177000000001,0.1468320412391127,6.290725,6.2157925,6.449507500000001
avg_fitness,seeds,gen,147.0,10,6.600394,0.17043776864950458,6.63434,6.562945000000001,6.671085000000001
avg_fitness,seeds,gen,148.0,10,7.213660999999999,0.15515213103775088,7.228205000000001,7.1624099999999995,7.301987499999999
avg_fitness,seeds,gen,149.0,10,6.4134020000000005,0.15971637999904686,6.45895,6.2794300000000005,6.505800000000001
avg_fitness,seeds,gen,150.0,10,6.541645999999998,0.12679974984202444,6.49367,6.4809725,6.58349
avg_fitness,seeds,gen,151.0,10,7.189188,0.16392300718460626,7.156754999999999,7.069967500000001,7.3003325
avg_fitness,seeds,gen,152.0,10,6.430545,0.19176311951351713,6.492995,6.3500875,6.54765
avg_fitness,seeds,gen,153.0,10,6.5327660000000005,0.11929098198196816,6.525430000000001,6.48719,6.6360625
avg_fitness,seeds,gen,154.0,10,7.244627999999999,0.19918778151951655,7.2544249999999995,7.120665,7.356837500000001
avg_fitness,seeds,gen,155.0,10,6.412767,0.11320120347318684,6.4304749999999995,6.3556375,6.506105
avg_fitness,seeds,gen,156.0,10,6.577646,0.14324032503298617,6.59934,6.480715,6.7012825000000005
avg_fitness,seeds,gen,157.0,10,7.317944,0.2345844769042582,7.35539,7.2708375,7.4795525
avg_fitness,seeds,gen,158.0,10,6.493415999999999,0.1425418482957043,6.501355,6.4487950000000005,6.578282499999999
avg_fitness,seeds,gen,159.0,10,6.639247000000002,0.12957493602373701,6.6209050000000005,6.551775,6.740965000000001
avg_fitness,seeds,gen,160.0,10,7.271075999999999,0.16689347075970998,7.241235,7.170812499999999,7.378895
avg_fitness,seeds,gen,161.0,10,6.446975999999999,0.13292055975071898,6.44242,6.3583525,6.5229800000000004
avg_fitness,seeds,gen,162.0,10,6.678968,0.16415608952728158,6.725795,6.616482499999999,6.783480000000001
avg_fitness,seeds,gen,163.0,10,7.239230000000001,0.14469528864325712,7.25531,7.206919999999999,7.336332499999999
avg_fitness,seeds,gen,164.0,10,6.459927,0.16799066138396557,6.426795,6.39317,6.545225
avg_fitness,seeds,gen,165.0,10,6.6202,0.1248207594913603,6.639865,6.600975,6.6766125
avg_fitness,seeds,gen,166.0,10,7.2634310000000015,0.1419096010728897,7.24847,7.136817499999999,7.350880000000001
avg_fitness,seeds,gen,167.0,10,6.539826,0.15624929718597497,6.556620000000001,6.4943025,6.6474225
avg_fitness,seeds,gen,168.0,10,6.693810000000001,0.1462907963991965,6.734719999999999,6.661477499999999,6.7713875
avg_fitness,seeds,gen,169.0,10,7.344235,0.14860279122920658,7.34806,7.252635,7.38939
avg_fitness,seeds,gen,170.0,10,6.494369000000001,0.11134680192483665,6.48375,6.410375,6.538782500000001
avg_fitness,seeds,gen,171.0,10,6.6676839999999995,0.11328440014210042,6.6462900000000005,6.6037075000000005,6.7405075000000005
avg_fitness,seeds,gen,172.0,10,7.384118000000001,0.22110162996534757,7.39698,7.280165,7.54546
avg_fitness,seeds,gen,173.0,10,6.520264,0.14264392686375105,6.53452,6.479844999999999,6.566330000000001
avg_fitness,seeds,gen,174.0,10,6.69734,0.18128764534726452,6.691304999999999,6.6178425,6.7554525000000005
avg_fitness,seeds,gen,175.0,10,7.310642999999999,0.17691501192820108,7.359355000000001,7.20959,7.42776
avg_fitness,seeds,gen,176.0,10,6.517583999999999,0.1435101279585056,6.515765,6.4203275,6.613710000000001
avg_fitness,seeds,gen,177.0,10,6.758536000000001,0.19390307597124656,6.782095,6.691480000000001,6.88202
avg_fitness,seeds,gen,178.0,10,7.411330000000002,0.19769627512930033,7.446535000000001,7.362230000000001,7.5311225
avg_fitness,seeds,gen,179.0,10,6.580695999999999,0.13382712747753678,6.593135,6.4959549999999995,6.6539925
avg_fitness,seeds,gen,180.0,10,6.710252999999999,0.09836999249432382,6.709545,6.6463125,6.747645
avg_fitness,seeds,gen,181.0,10,7.363129000000001,0.14197722903886908,7.350155000000001,7.241890000000001,7.4692675
avg_fitness,seeds,gen,182.0,10,6.608591,0.2055961130982565,6.66582,6.520675000000001,6.703932499999999
avg_fitness,seeds,gen,183.0,10,6.690755,0.13053595768982582,6.690809999999999,6.653094999999999,6.774605
avg_fitness,seeds,gen,184.0,10,7.392779999999999,0.2001360034798562,7.423970000000001,7.276355000000001,7.471067500000001
avg_fitness,seeds,gen,185.0,10,6.544604000000001,0.12600545369149663,6.562340000000001,6.500654999999999,6.6303325
avg_fitness,seeds,gen,186.0,10,6.705637,0.12048452450649241,6.724075000000001,6.589375,6.8086775
avg_fitness,seeds,gen,187.0,10,7.452917000000001,0.2223574163393504,7.51056,7.4670475000000005,7.570065
avg_fitness,seeds,gen,188.0,10,6.630331,0.11839301625893653,6.660215000000001,6.6330350000000005,6.687819999999999
avg_fitness,seeds,gen,189.0,10,6.749643999999999,0.13219325770334228,6.7753299999999985,6.658499999999999,6.8133799999999995
avg_fitness,seeds,gen,190.0,10,7.4003429999999994,0.1776159018187529,7.3860399999999995,7.2711950000000005,7.45118
avg_fitness,seeds,gen,191.0,10,6.563939,0.12194042884858892,6.584075,6.477655,6.654042500000001
avg_fitness,seeds,gen,192.0,10,6.766902,0.15544700953486823,6.7741999999999996,6.696742499999999,6.866904999999999
avg_fitness,seeds,gen,193.0,10,7.3792290000000005,0.16229515741731468,7.39616,7.3195725,7.495692499999999
avg_fitness,seeds,gen,194.0,10,6.589932,0.15743741407655032,6.594965,6.5233799999999995,6.69065
avg_fitness,seeds,gen,195.0,10,6.705367,0.155474575131184,6.717090000000001,6.6622875,6.786425
avg_fitness,seeds,gen,196.0,10,7.399655,0.13354039823630573,7.41086,7.295435,7.490525
avg_fitness,seeds,gen,197.0,10,6.662633,0.16257067830809935,6.680175,6.593815,6.7775799999999995
avg_fitness,seeds,gen,198.0,10,6.776173999999999,0.1596122187052107,6.79434,6.7445274999999985,6.820785
avg_fitness,seeds,gen,199.0,10,7.450425,0.18538695496777088,7.462275,7.312572499999998,7.522829999999999
avg_fitness,seeds,gen,200.0,10,6.613709,0.12300763015629004,6.577604999999998,6.5563725,6.6325725
avg_fitness,seeds,gen,201.0,10,6.750908000000001,0.1281801993549184,6.76376,6.6457749999999995,6.837645
avg_fitness,seeds,gen,202.0,10,7.484591,0.21723669658539085,7.514255,7.3928650000000005,7.619870000000001
avg_fitness,seeds,gen,203.0,10,6.597883,0.13475957521535264,6.619955,6.5717625,6.651875
avg_fitness,seeds,gen,204.0,10,6.776406999999999,0.1476407115677189,6.76276,6.7101774999999995,6.855755
avg_fitness,seeds,gen,205.0,10,7.3862499999999995,0.20184136636918049,7.449574999999999,7.28384,7.510620000000001
avg_fitness,seeds,gen,206.0,10,6.613314,0.12240934515886527,6.59054,6.531782499999999,6.7169275
avg_fitness,seeds,gen,207.0,10,6.814629999999999,0.19626173657757232,6.87103,6.8084275,6.8918825
avg_fitness,seeds,gen,208.0,10,7.485556,0.1769669083441558,7.490865,7.461032500000001,7.62251
avg_fitness,seeds,gen,209.0,10,6.687723,0.13336959548979335,6.717755,6.6354774999999995,6.755755000000001
avg_fitness,seeds,gen,210.0,10,6.763973000000002,0.10649002186433534,6.767215,6.6666775000000005,6.817660000000001
avg_fitness,seeds,gen,211.0,10,7.430421,0.12542776756630314,7.39965,7.359715,7.5064025
avg_fitness,seeds,gen,212.0,10,6.69896,0.19208709031756124,6.731615,6.651190000000001,6.8026575000000005
avg_fitness,seeds,gen,213.0,10,6.753572000000001,0.12103171171226138,6.74554,6.707395000000001,6.84222
avg_fitness,seeds,gen,214.0,10,7.482764,0.16796047413338405,7.502455,7.391959999999999,7.601587500000001
avg_fitness,seeds,gen,215.0,10,6.648459000000001,0.13680609980309136,6.699254999999999,6.5745249999999995,6.7505500000000005
avg_fitness,seeds,gen,216.0,10,6.7703299999999995,0.10781718199495526,6.78463,6.7076899999999995,6.833362500000001
avg_fitness,seeds,gen,217.0,10,7.498013,0.21138203187856597,7.533499999999999,7.4903975,7.610642499999999
avg_fitness,seeds,gen,218.0,10,6.721393999999999,0.11937233591675349,6.753645000000001,6.7213650000000005,6.77979
avg_fitness,seeds,gen,219.0,10,6.8158069999999995,0.11190792674237944,6.83239,6.756195000000001,6.876222499999999
avg_fitness,seeds,gen,220.0,10,7.4772159999999985,0.1776258666223292,7.45786,7.335335000000001,7.600649999999999
avg_fitness,seeds,gen,221.0,10,6.632485,0.11967988332306408,6.634495,6.5602125000000004,6.6940975
avg_fitness,seeds,gen,222.0,10,6.843123,0.14036265869762724,6.848529999999999,6.792212500000001,6.9453949999999995
avg_fitness,seeds,gen,223.0,10,7.418963000000001,0.16043127078458147,7.451755,7.353985,7.518735
avg_fitness,seeds,gen,224.0,10,6.665645,0.15388465761732048,6.653895,6.6232025000000005,6.6967625
avg_fitness,seeds,gen,225.0,10,6.765812000000001,0.13475316312923163,6.775884999999999,6.727685000000001,6.82391
avg_fitness,seeds,gen,226.0,10,7.456024000000001,0.10030828061531105,7.428765,7.392812500000001,7.522397499999999
avg_fitness,seeds,gen,227.0,10,6.723005000000001,0.13043500273656913,6.78473,6.689707500000001,6.8000775
avg_fitness,seeds,gen,228.0,10,6.827668,0.14190594911967427,6.88575,6.7848325,6.9128925
avg_fitness,seeds,gen,229.0,10,7.509013,0.15030042522672174,7.54773,7.3671475,7.5770075
avg_fitness,seeds,gen,230.0,10,6.660375999999999,0.12300903934264305,6.64959,6.56706,6.703204999999999
avg_fitness,seeds,gen,231.0,10,6.790988999999999,0.10845405934209071,6.775385,6.7195425,6.865694999999999
avg_fitness,seeds,gen,232.0,10,7.557215000000001,0.20903756224128184,7.549725,7.486905000000001,7.6405275
avg_fitness,seeds,gen,233.0,10,6.632110999999999,0.16832476099954974,6.636085,6.598627499999999,6.685105
avg_fitness,seeds,gen,234.0,10,6.803303,0.13375696974986656,6.80523,6.75712,6.868380000000002
avg_fitness,seeds,gen,235.0,10,7.425986,0.1956179168231333,7.478455,7.3206275000000005,7.532675
avg_fitness,seeds,gen,236.0,10,6.648957,0.11367121848657342,6.64522,6.585095,6.7474475
avg_fitness,seeds,gen,237.0,10,6.8747810000000005,0.18687611710256963,6.906699999999999,6.8227150000000005,6.992325
avg_fitness,seeds,gen,238.0,10,7.532796,0.1692992407412256,7.542585000000001,7.5159375,7.655199999999999
avg_fitness,seeds,gen,239.0,10,6.712099,0.11547735087693843,6.72919,6.689169999999999,6.772572500000001
avg_fitness,seeds,gen,240.0,10,6.802881999999999,0.11209727103428235,6.809605000000001,6.7029725,6.8678725
avg_fitness,seeds,gen,241.0,10,7.489982,0.13000296276965742,7.46604,7.398945000000001,7.5937225
avg_fitness,seeds,gen,242.0,10,6.742865,0.17735396742421977,6.7722549999999995,6.711039999999999,6.8198574999999995
avg_fitness,seeds,gen,243.0,10,6.785597,0.1338198847580828,6.794289999999999,6.750360000000001,6.874434999999999
avg_fitness,seeds,gen,244.0,10,7.512956,0.17704014084695896,7.513155000000001,7.403557500000001,7.626835
avg_fitness,seeds,gen,245.0,10,6.668647,0.13636565395615208,6.690835000000001,6.638580000000001,6.745160000000001
avg_fitness,seeds,gen,246.0,10,6.796911999999999,0.1303827100671114,6.7944949999999995,6.7284325,6.8607700000000005
avg_fitness,seeds,gen,247.0,10,7.557758999999999,0.22330162483610427,7.568474999999999,7.527472500000002,7.727887499999999
avg_fitness,seeds,gen,248.0,10,6.743666,0.1435231108915912,6.78133,6.699537499999999,6.8283875
avg_fitness,seeds,gen,249.0,10,6.852737,0.11086045874080735,6.836785000000001,6.797812499999999,6.875617500000001
avg_fitness,seeds,gen,250.0,10,7.507748999999999,0.17387551526882689,7.511905,7.3778975,7.5657725
avg_fitness,seeds,gen,251.0,10,6.684599,0.10283261733408214,6.678039999999999,6.621895,6.766477500000001
avg_fitness,seeds,gen,252.0,10,6.856796,0.1630083753267501,6.849995,6.833845,6.953155
avg_fitness,seeds,gen,253.0,10,7.472471999999999,0.14913524717889823,7.47814,7.4521625,7.5407375
avg_fitness,seeds,gen,254.0,10,6.6914929999999995,0.14384723502150937,6.687995000000001,6.670659999999999,6.706035
avg_fitness,seeds,gen,255.0,10,6.808718000000001,0.14017466943464157,6.8355,6.7542475,6.86121
avg_fitness,seeds,gen,256.0,10,7.502446000000001,0.1330920379286447,7.518485,7.4301675000000005,7.5586125
avg_fitness,seeds,gen,257.0,10,6.748375,0.13153798371995482,6.773700000000001,6.684864999999999,6.8276725
avg_fitness,seeds,gen,258.0,10,6.849005,0.15742085462930977,6.883135,6.819744999999999,6.9589275
avg_fitness,seeds,gen,259.0,10,7.5327280000000005,0.1636534044049599,7.51569,7.395235,7.56226
avg_fitness,seeds,gen,260.0,10,6.704832999999999,0.12460892192509032,6.702195,6.6047,6.769097500000001
avg_fitness,seeds,gen,261.0,10,6.8224800000000005,0.10859691462774898,6.833935,6.735645,6.90283
avg_fitness,seeds,gen,262.0,10,7.570205,0.24246022767776892,7.5831050000000015,7.4865775,7.696615
avg_fitness,seeds,gen,263.0,10,6.680249999999999,0.13009042120344183,6.68125,6.6295399999999995,6.744987500000001
avg_fitness,seeds,gen,264.0,10,6.832603999999999,0.12770989069849778,6.835605000000001,6.786227500000001,6.92468
avg_fitness,seeds,gen,265.0,10,7.459949,0.1936196166284123,7.52331,7.395462500000001,7.562920000000001
avg_fitness,seeds,gen,266.0,10,6.6739039999999985,0.1390374989546189,6.66801,6.60513,6.7811025
avg_fitness,seeds,gen,267.0,10,6.885184,0.1990962830279753,6.941965,6.860735,6.998734999999999
avg_fitness,seeds,gen,268.0,10,7.5452259999999995,0.16914214240625539,7.584350000000001,7.495137499999999,7.665095000000001
avg_fitness,seeds,gen,269.0,10,6.747311000000001,0.13561041499252358,6.780905000000001,6.6923449999999995,6.819285
avg_fitness,seeds,gen,270.0,10,6.842212000000001,0.11285987573584841,6.83682,6.771482500000001,6.922655000000001
avg_fitness,seeds,gen,271.0,10,7.505006,0.12762828606717397,7.50046,7.42091,7.5844425
avg_fitness,seeds,gen,272.0,10,6.749083999999999,0.19475674834692264,6.789059999999999,6.734507499999999,6.8300374999999995
avg_fitness,seeds,gen,273.0,10,6.815315000000001,0.14492443274187944,6.82352,6.7740525,6.90417
avg_fitness,seeds,gen,274.0,10,7.513274000000001,0.1775263044797087,7.4977350000000005,7.4310175,7.6537999999999995
avg_fitness,seeds,gen,275.0,10,6.723642000000001,0.14016298899654075,6.780055000000001,6.671945,6.821555
avg_fitness,seeds,gen,276.0,10,6.843043,0.1012862914986799,6.857035000000001,6.77148,6.90429
avg_fitness,seeds,gen,277.0,10,7.570319,0.214349209129505,7.631869999999999,7.57651,7.669379999999999
avg_fitness,seeds,gen,278.0,10,6.757723,0.13308375224730593,6.811045,6.7052675,6.846127500000001
avg_fitness,seeds,gen,279.0,10,6.863514,0.10550072282006222,6.873144999999999,6.830452500000001,6.913012500000001
avg_fitness,seeds,gen,280.0,10,7.521095,0.18869204765967232,7.541650000000001,7.3715150000000005,7.641239999999999
avg_fitness,seeds,gen,281.0,10,6.691825,0.13222984066053747,6.68606,6.61001,6.7565375
avg_fitness,seeds,gen,282.0,10,6.888086000000001,0.17098695435617325,6.917875,6.830102499999999,6.997785
avg_fitness,seeds,gen,283.0,10,7.482754,0.13605046238640806,7.534495,7.449405,7.558109999999999
avg_fitness,seeds,gen,284.0,10,6.727449,0.12946739001256896,6.722155000000001,6.6959175,6.7623225
avg_fitness,seeds,gen,285.0,10,6.825304,0.12034348943290961,6.84903,6.7762899999999995,6.8958175
avg_fitness,seeds,gen,286.0,10,7.5202919999999995,0.09290273202537026,7.52224,7.452019999999999,7.5522125
avg_fitness,seeds,gen,287.0,10,6.792086,0.11750194260332703,6.838495,6.729285,6.873040000000001
avg_fitness,seeds,gen,288.0,10,6.890550999999999,0.0783286664496326,6.910400000000001,6.837064999999999,6.9555299999999995
avg_fitness,seeds,gen,289.0,10,7.577241000000001,0.15401555739960524,7.561445000000001,7.5029225,7.6202024999999995
avg_fitness,seeds,gen,290.0,10,6.746719000000001,0.09755676905155168,6.7514899999999995,6.685017500000001,6.796717500000001
avg_fitness,seeds,gen,291.0,10,6.861674000000001,0.09475328867936729,6.84698,6.8084375,6.917955
avg_fitness,seeds,gen,292.0,10,7.635031000000002,0.1839064968008348,7.621575,7.553572500000001,7.731415
avg_fitness,seeds,gen,293.0,10,6.72508,0.11082295921373356,6.69037,6.657075000000001,6.749187499999999
avg_fitness,seeds,gen,294.0,10,6.871655,0.10554009530347544,6.851155,6.823955,6.902252500000001
avg_fitness,seeds,gen,295.0,10,7.4757750000000005,0.15875987215148424,7.50902,7.33316,7.5950675
avg_fitness,seeds,gen,296.0,10,6.724691999999999,0.08630101837946869,6.714074999999999,6.661539999999999,6.808305
avg_fitness,seeds,gen,297.0,10,6.902030000000001,0.15573743566229262,6.9435199999999995,6.832355,6.996997500000001
avg_fitness,seeds,gen,298.0,10,7.613978,0.10795316966166353,7.636505,7.560052500000001,7.6821375
avg_fitness,seeds,gen,299.0,10,6.778754999999999,0.09120045482951866,6.809480000000001,6.7187575,6.84222
avg_fitness,seeds,gen,300.0,10,6.901719,0.10009964717997534,6.888769999999999,6.853882499999999,6.951442500000001
avg_fitness,seeds,gen,301.0,10,7.5431479999999995,0.09540787386560663,7.527184999999999,7.46782,7.621765
avg_fitness,seeds,gen,302.0,10,6.803432000000001,0.1561237041437194,6.79518,6.7679599999999995,6.880375
avg_fitness,seeds,gen,303.0,10,6.825691000000001,0.09702518532720138,6.829979999999999,6.7986625,6.8620525
avg_fitness,seeds,gen,304.0,10,7.581380999999999,0.08758568965431662,7.5589,7.51866,7.631775
avg_fitness,seeds,gen,305.0,10,6.7425880000000005,0.10836000643944049,6.801905,6.6534825,6.8168925
avg_fitness,seeds,gen,306.0,10,6.863637,0.07687830730735716,6.84474,6.8190725,6.913454999999999
avg_fitness,seeds,gen,307.0,10,7.622400999999999,0.1619215308893646,7.6883,7.5455725,7.743772500000001
avg_fitness,seeds,gen,308.0,10,6.815952,0.10092071143009043,6.841989999999999,6.7637825000000005,6.888082500000001
avg_fitness,seeds,gen,309.0,10,6.912152999999999,0.0728276896440417,6.916684999999999,6.859977499999999,6.94272
avg_fitness,seeds,gen,310.0,10,7.553361000000001,0.15457993167506115,7.56565,7.459837500000001,7.662755000000001
avg_fitness,seeds,gen,311.0,10,6.713049000000001,0.09304728218014267,6.699495000000001,6.65258,6.7814775
avg_fitness,seeds,gen,312.0,10,6.902210999999999,0.11826370162104305,6.886139999999999,6.8512275,6.9704675
avg_fitness,seeds,gen,313.0,10,7.528682000000002,0.13180719671803473,7.5401,7.44951,7.58928
avg_fitness,seeds,gen,314.0,10,6.749391,0.10271174069533984,6.724794999999999,6.692429999999999,6.7450925
avg_fitness,seeds,gen,315.0,10,6.863902999999998,0.10957643988964462,6.879169999999999,6.826764999999999,6.9031025
avg_fitness,seeds,gen,316.0,10,7.5234309999999995,0.10657021873446171,7.50652,7.457894999999999,7.5298300000000005
avg_fitness,seeds,gen,317.0,10,6.802239,0.10368981032654842,6.833485,6.733575,6.873529999999999
avg_fitness,seeds,gen,318.0,10,6.892854,0.07867347840565074,6.90424,6.8540399999999995,6.9278425
avg_fitness,seeds,gen,319.0,10,7.573475999999999,0.15645551808030825,7.569,7.486447500000001,7.6395575000000004
avg_fitness,seeds,gen,320.0,10,6.74572,0.10213733880309338,6.76141,6.7083025,6.802565
avg_fitness,seeds,gen,321.0,10,6.8826849999999995,0.0981702228274949,6.91475,6.806557499999999,6.9358375
avg_fitness,seeds,gen,322.0,10,7.636291,0.18971629148400632,7.583605,7.5469775,7.7196324999999995
avg_fitness,seeds,gen,323.0,10,6.756743,0.09811735355062193,6.741515,6.686342499999999,6.835417499999999
avg_fitness,seeds,gen,324.0,10,6.8957440000000005,0.10312323719166726,6.870395,6.81635,6.92304
avg_fitness,seeds,gen,325.0,10,7.49188,0.16340249766892942,7.498875000000002,7.3779575,7.6190950000000015
avg_fitness,seeds,gen,326.0,10,6.7180800000000005,0.09931744291244439,6.69845,6.6378900000000005,6.78471
avg_fitness,seeds,gen,327.0,10,6.9221509999999995,0.1509537443096758,6.963489999999999,6.84495,7.0119
avg_fitness,seeds,gen,328.0,10,7.602231000000001,0.08084202653598241,7.614575,7.57485,7.6585275
avg_fitness,seeds,gen,329.0,10,6.789051000000001,0.07866620203958805,6.78477,6.7552875000000006,6.825597500000001
avg_fitness,seeds,gen,330.0,10,6.899393999999999,0.11571574551460116,6.905489999999999,6.8138025,6.968022499999999
avg_fitness,seeds,gen,331.0,10,7.557307,0.09684999650662499,7.563525,7.4923875,7.62971
avg_fitness,seeds,gen,332.0,10,6.797304,0.13073207182801194,6.789965,6.755205000000001,6.849784999999999
avg_fitness,seeds,gen,333.0,10,6.862891000000002,0.06898108540269106,6.8612850000000005,6.8091775000000005,6.893962500000001
avg_fitness,seeds,gen,334.0,10,7.570651000000001,0.1265170297232746,7.519025000000001,7.476160000000001,7.681690000000001
avg_fitness,seeds,gen,335.0,10,6.762685,0.08906948102464685,6.768660000000001,6.696982500000001,6.8233825
avg_fitness,seeds,gen,336.0,10,6.8761589999999995,0.08714421233411523,6.8744499999999995,6.8147775,6.9436075
avg_fitness,seeds,gen,337.0,10,7.629883999999999,0.14620746775273333,7.66061,7.573982499999999,7.7370199999999985
avg_fitness,seeds,gen,338.0,10,6.816112000000001,0.0791530154967088,6.837574999999999,6.7777125,6.859555
avg_fitness,seeds,gen,339.0,10,6.924753,0.08771947408896431,6.91962,6.877725,6.931185
avg_fitness,seeds,gen,340.0,10,7.567971999999999,0.1814355296455955,7.579615,7.4737525,7.663522499999999
avg_fitness,seeds,gen,341.0,10,6.757158999999999,0.10017084522066426,6.7522649999999995,6.6695375,6.8398175
avg_fitness,seeds,gen,342.0,10,6.925388000000001,0.1053523656645218,6.896414999999999,6.8704875,6.976165
avg_fitness,seeds,gen,343.0,10,7.538596,0.1115490164506668,7.528264999999999,7.492967500000001,7.60508
avg_fitness,seeds,gen,344.0,10,6.7833619999999994,0.0896172803029018,6.738669999999999,6.73127,6.7972624999999995
avg_fitness,seeds,gen,345.0,10,6.853979000000001,0.12798205407616925,6.83403,6.7964525,6.89648
avg_fitness,seeds,gen,346.0,10,7.5526149999999985,0.09768627655806009,7.547389999999999,7.5268925,7.567197499999999
avg_fitness,seeds,gen,347.0,10,6.836933,0.08492268641404234,6.872439999999999,6.76389,6.896250000000002
avg_fitness,seeds,gen,348.0,10,6.9202200000000005,0.08347866394075372,6.954969999999999,6.87435,6.975909999999999
avg_fitness,seeds,gen,349.0,10,7.606889,0.15457886131536738,7.615735000000001,7.5188875,7.6647175
avg_fitness,seeds,gen,350.0,10,6.7701769999999994,0.11517433472301404,6.75224,6.688655000000001,6.819294999999999
avg_fitness,seeds,gen,351.0,10,6.910860000000001,0.09783533183648692,6.880459999999999,6.8298175,7.00587
avg_fitness,seeds,gen,352.0,10,7.680848999999999,0.1793469514934665,7.656734999999999,7.55766,7.729117499999999
avg_fitness,seeds,gen,353.0,10,6.761750000000001,0.1096364915933053,6.743830000000001,6.6785975,6.8162725
avg_fitness,seeds,gen,354.0,10,6.916830999999999,0.10230367316637874,6.874635,6.845445000000001,6.995737499999999
avg_fitness,seeds,gen,355.0,10,7.534391000000001,0.16195598835966396,7.5767299999999995,7.3913625,7.625915000000001
avg_fitness,seeds,gen,356.0,10,6.754853,0.09346595209546148,6.76872,6.683800000000001,6.836892499999999
avg_fitness,seeds,gen,357.0,10,6.9585099999999995,0.14429440306385943,6.993329999999999,6.9132549999999995,7.041225
avg_fitness,seeds,gen,358.0,10,7.622407,0.10457128191387517,7.61245,7.53686,7.707062499999999
avg_fitness,seeds,gen,359.0,10,6.8424689999999995,0.1107469374996689,6.82737,6.765277499999999,6.9364725
