metric,mode,source,generation,n,mean,std,median,q25,q75
avg_learned_weight_diff,seeds,gen,456.0,10,0.00093385,1.235819566117964e-05,0.00093315,0.00092825,0.000936025
avg_learned_weight_diff,seeds,gen,457.0,10,0.0009736399999999999,1.2388991529221037e-05,0.0009741999999999999,0.0009646750000000001,0.00098115
avg_learned_weight_diff,seeds,gen,458.0,10,0.0009311999999999999,1.164731728768472e-05,0.0009291500000000001,0.00092485,0.0009368749999999999
avg_learned_weight_diff,seeds,gen,459.0,10,0.00093671,1.6188710057732614e-05,0.0009339,0.0009327249999999999,0.0009421
avg_learned_weight_diff,seeds,gen,460.0,10,0.00097492,2.058288393571489e-05,0.0009772000000000001,0.000960425,0.000989125
avg_learned_weight_diff,seeds,gen,461.0,10,0.0009182000000000001,9.592937216746738e-06,0.0009162999999999999,0.000913475,0.0009240000000000001
avg_learned_weight_diff,seeds,gen,462.0,10,0.00093983,1.1336279028950464e-05,0.0009365500000000001,0.000931875,0.0009447249999999999
avg_learned_weight_diff,seeds,gen,463.0,10,0.00097343,6.0805792852691566e-06,0.00097415,0.0009700249999999999,0.00097835
avg_learned_weight_diff,seeds,gen,464.0,10,0.0009243000000000001,1.2592149229667791e-05,0.0009243000000000001,0.000919,0.00093285
avg_learned_weight_diff,seeds,gen,465.0,10,0.00093481,9.038491762088037e-06,0.0009362000000000001,0.000930675,0.000936875
avg_learned_weight_diff,seeds,gen,466.0,10,0.0009735599999999998,1.1283242244831747e-05,0.0009709499999999999,0.0009694999999999999,0.000977825
avg_learned_weight_diff,seeds,gen,467.0,10,0.0009298899999999998,1.0744347351049253e-05,0.00093065,0.000926025,0.000937175
avg_learned_weight_diff,seeds,gen,468.0,10,0.00094681,9.26899850756995e-06,0.0009486,0.0009411999999999999,0.0009522749999999999
avg_learned_weight_diff,seeds,gen,469.0,10,0.00097109,1.761580414160974e-05,0.0009725999999999999,0.000961475,0.000977075
avg_learned_weight_diff,seeds,gen,470.0,10,0.00092771,1.6562236161420492e-05,0.0009275,0.0009136999999999999,0.000933575
avg_learned_weight_diff,seeds,gen,471.0,10,0.00093568,1.483927221935091e-05,0.0009310999999999999,0.0009273249999999999,0.0009422499999999999
avg_learned_weight_diff,seeds,gen,472.0,10,0.00098568,1.894740087716518e-05,0.0009837000000000001,0.000979125,0.000989425
avg_learned_weight_diff,seeds,gen,473.0,10,0.0009250099999999999,9.679927685680312e-06,0.0009229,0.0009197249999999999,0.00093045
avg_learned_weight_diff,seeds,gen,474.0,10,0.00093916,1.1967381594242811e-05,0.0009367000000000002,0.00093385,0.0009463749999999998
avg_learned_weight_diff,seeds,gen,475.0,10,0.00096872,1.9465399502136536e-05,0.0009660000000000001,0.00095365,0.0009856
avg_learned_weight_diff,seeds,gen,476.0,10,0.0009233399999999999,1.4418059662952066e-05,0.0009224000000000001,0.0009182249999999999,0.00093005
avg_learned_weight_diff,seeds,gen,477.0,10,0.00093603,1.1116959016645583e-05,0.0009372,0.000926475,0.00094245
avg_learned_weight_diff,seeds,gen,478.0,10,0.00097984,1.0587749734690763e-05,0.0009807499999999999,0.0009719000000000002,0.0009855500000000002
avg_learned_weight_diff,seeds,gen,479.0,10,0.0009275100000000001,1.1097992811515208e-05,0.00092765,0.0009270999999999999,0.0009329999999999999
avg_learned_weight_diff,seeds,gen,480.0,10,0.0009382899999999999,1.5286700828570692e-05,0.0009394000000000001,0.000931825,0.0009467750000000001
avg_learned_weight_diff,seeds,gen,481.0,10,0.0009689799999999998,1.5141246095791924e-05,0.0009694,0.0009567250000000001,0.0009821
avg_learned_weight_diff,seeds,gen,482.0,10,0.00093019,1.5779413451991484e-05,0.0009319,0.0009226000000000001,0.0009344250000000001
avg_learned_weight_diff,seeds,gen,483.0,10,0.0009358,8.456555642419304e-06,0.0009349500000000001,0.0009289000000000001,0.0009441
avg_learned_weight_diff,seeds,gen,484.0,10,0.0009769400000000001,1.4534801149119464e-05,0.0009769,0.0009684,0.0009876
avg_learned_weight_diff,seeds,gen,485.0,10,0.0009225599999999999,1.5370838190113956e-05,0.00092165,0.0009131750000000001,0.0009358
avg_learned_weight_diff,seeds,gen,486.0,10,0.0009347600000000001,1.4577699864290395e-05,0.0009369999999999999,0.000931025,0.0009413750000000002
avg_learned_weight_diff,seeds,gen,487.0,10,0.0009747600000000002,1.3678547681192863e-05,0.00097715,0.0009692749999999999,0.000980425
avg_learned_weight_diff,seeds,gen,488.0,10,0.00093396,1.1856943582184695e-05,0.0009360499999999999,0.00092835,0.00093765
avg_learned_weight_diff,seeds,gen,489.0,10,0.00094143,1.405529160929163e-05,0.0009428,0.000936475,0.00095305
avg_learned_weight_diff,seeds,gen,490.0,10,0.0009799899999999998,2.4465824236178005e-05,0.0009845000000000001,0.0009624750000000001,0.0010011
avg_learned_weight_diff,seeds,gen,491.0,10,0.0009234499999999999,1.2116219615778583e-05,0.0009219,0.0009155999999999999,0.000930525
avg_learned_weight_diff,seeds,gen,492.0,10,0.00094333,1.3620413601160143e-05,0.0009486500000000001,0.000932275,0.000953225
avg_learned_weight_diff,seeds,gen,493.0,10,0.0009745100000000002,1.2001523051494585e-05,0.00097075,0.0009661250000000001,0.00097875
avg_learned_weight_diff,seeds,gen,494.0,10,0.00092298,1.8043330562226537e-05,0.0009266500000000001,0.0009131749999999998,0.0009340500000000001
avg_learned_weight_diff,seeds,gen,495.0,10,0.0009348000000000001,1.3225732493892369e-05,0.00093575,0.00092625,0.000942375
avg_learned_weight_diff,seeds,gen,496.0,10,0.00097178,1.4218595023575527e-05,0.0009722999999999999,0.000967,0.000973475
avg_learned_weight_diff,seeds,gen,497.0,10,0.00092833,8.840946404844506e-06,0.0009306,0.0009219749999999999,0.0009325999999999999
avg_learned_weight_diff,seeds,gen,498.0,10,0.00094173,1.3112424133876455e-05,0.0009425499999999999,0.0009299250000000001,0.0009489750000000001
avg_learned_weight_diff,seeds,gen,499.0,10,0.0009726,2.293958248191205e-05,0.00097255,0.00095745,0.0009851999999999999
avg_learned_weight_diff,seeds,gen,500.0,10,0.0009248300000000001,1.7927511446563563e-05,0.00092215,0.000915025,0.000940275
avg_learned_weight_diff,seeds,gen,501.0,10,0.00093157,1.2160048428266147e-05,0.0009291,0.00092315,0.000937775
avg_learned_weight_diff,seeds,gen,502.0,10,0.00098414,2.4238133408146655e-05,0.0009839,0.0009728499999999999,0.0009879
avg_learned_weight_diff,seeds,gen,503.0,10,0.0009216599999999998,1.4121630374869746e-05,0.0009178000000000001,0.0009120750000000001,0.0009318
avg_learned_weight_diff,seeds,gen,504.0,10,0.0009377199999999999,1.727559614665209e-05,0.0009331,0.0009259500000000001,0.00094315
avg_learned_weight_diff,seeds,gen,505.0,10,0.0009646500000000001,1.9966151913231067e-05,0.0009654499999999999,0.0009480500000000001,0.000983825
avg_learned_weight_diff,seeds,gen,506.0,10,0.0009185200000000001,1.3793138390760347e-05,0.0009219,0.0009138,0.0009231250000000001
avg_learned_weight_diff,seeds,gen,507.0,10,0.00093442,1.562709897012951e-05,0.0009337500000000001,0.0009206749999999999,0.0009481000000000001
avg_learned_weight_diff,seeds,gen,508.0,10,0.00097773,1.0555046186540347e-05,0.0009779,0.0009718250000000001,0.000983325
avg_learned_weight_diff,seeds,gen,509.0,10,0.00092512,1.677576294009374e-05,0.0009242,0.0009216499999999999,0.0009338750000000001
avg_learned_weight_diff,seeds,gen,510.0,10,0.00093482,1.764550934373955e-05,0.00093815,0.0009284250000000001,0.0009445
avg_learned_weight_diff,seeds,gen,511.0,10,0.0009694699999999998,1.4084905237720139e-05,0.0009665000000000001,0.000959225,0.000982725
avg_learned_weight_diff,seeds,gen,512.0,10,0.0009269100000000001,1.6693408546156453e-05,0.0009222499999999999,0.000917675,0.00093605
avg_learned_weight_diff,seeds,gen,513.0,10,0.0009307499999999999,9.113878306065878e-06,0.00092775,0.0009258999999999999,0.0009337
avg_learned_weight_diff,seeds,gen,514.0,10,0.0009727100000000001,1.8826072346615473e-05,0.00097335,0.0009599999999999999,0.000987125
avg_learned_weight_diff,seeds,gen,515.0,10,0.0009207699999999999,1.2399646052296087e-05,0.0009181500000000001,0.0009108249999999999,0.0009258000000000001
avg_learned_weight_diff,seeds,gen,516.0,10,0.0009329900000000001,1.8474934972070187e-05,0.0009346500000000001,0.0009214499999999999,0.0009433500000000001
avg_learned_weight_diff,seeds,gen,517.0,10,0.0009759300000000002,1.266658333305927e-05,0.0009781,0.000971025,0.0009815
avg_learned_weight_diff,seeds,gen,518.0,10,0.0009292399999999999,1.583548757274835e-05,0.00092405,0.0009172750000000001,0.000937
avg_learned_weight_diff,seeds,gen,519.0,10,0.0009393900000000002,1.945201789018304e-05,0.00093515,0.000931825,0.0009564
avg_learned_weight_diff,seeds,gen,520.0,10,0.0009753299999999997,2.533017743500601e-05,0.0009727499999999999,0.0009547749999999999,0.0009978749999999998
avg_learned_weight_diff,seeds,gen,521.0,10,0.00092231,1.3098214466950124e-05,0.0009170500000000001,0.0009122999999999999,0.0009312249999999998
avg_learned_weight_diff,seeds,gen,522.0,10,0.0009418599999999999,1.37747917911266e-05,0.00094315,0.000928775,0.000951125
avg_learned_weight_diff,seeds,gen,523.0,10,0.0009744599999999999,1.4218001109704408e-05,0.0009728,0.0009663499999999999,0.0009801749999999998
avg_learned_weight_diff,seeds,gen,524.0,10,0.00092239,1.8329117697138524e-05,0.0009248000000000001,0.0009078249999999999,0.000931875
avg_learned_weight_diff,seeds,gen,525.0,10,0.00093584,1.4362002336412218e-05,0.0009338999999999999,0.0009251000000000001,0.0009422499999999999
avg_learned_weight_diff,seeds,gen,526.0,10,0.00096977,1.7146561041665303e-05,0.00096955,0.0009584750000000001,0.0009788249999999998
avg_learned_weight_diff,seeds,gen,527.0,10,0.0009256399999999999,9.373153151421326e-06,0.0009249,0.000918825,0.0009313999999999999
avg_learned_weight_diff,seeds,gen,528.0,10,0.0009415599999999999,1.2509836130021843e-05,0.00093875,0.0009344749999999999,0.0009442500000000001
avg_learned_weight_diff,seeds,gen,529.0,10,0.0009693199999999999,2.0232031808770738e-05,0.00096535,0.00095445,0.000983875
avg_learned_weight_diff,seeds,gen,530.0,10,0.0009226199999999999,1.6522092953241596e-05,0.0009224,0.0009143749999999999,0.000931675
avg_learned_weight_diff,seeds,gen,531.0,10,0.0009281300000000001,1.1155472000572427e-05,0.0009272,0.0009239999999999999,0.000932475
avg_learned_weight_diff,seeds,gen,532.0,10,0.0009805600000000001,1.993228536821604e-05,0.0009816,0.0009659000000000001,0.00099065
avg_learned_weight_diff,seeds,gen,533.0,10,0.0009226200000000001,1.2438542251137594e-05,0.00092115,0.0009132999999999999,0.0009297000000000001
avg_learned_weight_diff,seeds,gen,534.0,10,0.0009360899999999999,1.5334090561012515e-05,0.00093375,0.0009276000000000001,0.0009471
avg_learned_weight_diff,seeds,gen,535.0,10,0.00096323,1.72247270579891e-05,0.00096535,0.00094925,0.0009782249999999999
avg_learned_weight_diff,seeds,gen,536.0,10,0.00092093,1.1532952787556193e-05,0.00091985,0.000913525,0.00092755
avg_learned_weight_diff,seeds,gen,537.0,10,0.0009348199999999999,1.2717511985884341e-05,0.00093225,0.0009297000000000001,0.000940925
avg_learned_weight_diff,seeds,gen,538.0,10,0.0009758,8.050258795011831e-06,0.00097515,0.0009681749999999999,0.0009805749999999998
avg_learned_weight_diff,seeds,gen,539.0,10,0.00092619,1.4426553449956258e-05,0.0009222000000000001,0.0009174249999999999,0.0009394499999999999
avg_learned_weight_diff,seeds,gen,540.0,10,0.0009332700000000001,1.7033564903840137e-05,0.00093425,0.0009231999999999999,0.0009445500000000001
avg_learned_weight_diff,seeds,gen,541.0,10,0.0009675399999999999,1.1514454683860041e-05,0.0009646000000000001,0.0009589999999999999,0.00097595
avg_learned_weight_diff,seeds,gen,542.0,10,0.0009265800000000001,1.7320110340936685e-05,0.00092365,0.0009156000000000001,0.0009387750000000001
avg_learned_weight_diff,seeds,gen,543.0,10,0.0009304399999999999,9.160810250433401e-06,0.00092915,0.0009246749999999999,0.000937125
avg_learned_weight_diff,seeds,gen,544.0,10,0.0009714400000000002,1.4419909076612707e-05,0.00097185,0.000962875,0.0009844999999999997
avg_learned_weight_diff,seeds,gen,545.0,10,0.00091554,1.305477349903513e-05,0.00091135,0.000905725,0.0009222999999999998
avg_learned_weight_diff,seeds,gen,546.0,10,0.00092986,9.740088979744132e-06,0.00093145,0.000921075,0.000933775
avg_learned_weight_diff,seeds,gen,547.0,10,0.0009715600000000001,1.1326782420440552e-05,0.0009713,0.00096715,0.0009808
avg_learned_weight_diff,seeds,gen,548.0,10,0.0009278700000000001,1.3746599579532413e-05,0.0009246500000000001,0.0009206499999999999,0.0009269999999999999
avg_learned_weight_diff,seeds,gen,549.0,10,0.00093604,1.5746195307650316e-05,0.0009347000000000001,0.00092215,0.0009468000000000001
avg_learned_weight_diff,seeds,gen,550.0,10,0.00097611,2.2290528631386585e-05,0.0009816,0.0009627250000000001,0.0009937
avg_learned_weight_diff,seeds,gen,551.0,10,0.0009181100000000001,1.1317189482277708e-05,0.0009161,0.0009098750000000001,0.000922575
avg_learned_weight_diff,seeds,gen,552.0,10,0.0009400000000000001,1.2910030553367723e-05,0.0009357500000000001,0.0009328750000000001,0.00094775
avg_learned_weight_diff,seeds,gen,553.0,10,0.00097127,1.584270249112263e-05,0.0009689,0.0009609,0.00098415
avg_learned_weight_diff,seeds,gen,554.0,10,0.0009213600000000001,1.647895627762876e-05,0.0009174999999999999,0.0009146249999999999,0.00092945
avg_learned_weight_diff,seeds,gen,555.0,10,0.00093359,1.3615224321814665e-05,0.0009307499999999999,0.0009234000000000001,0.0009426249999999999
avg_learned_weight_diff,seeds,gen,556.0,10,0.00097021,1.0642101922709246e-05,0.0009693,0.0009616500000000001,0.0009777499999999999
avg_learned_weight_diff,seeds,gen,557.0,10,0.0009254499999999999,8.226414096609081e-06,0.0009261499999999999,0.0009217250000000001,0.0009319999999999999
avg_learned_weight_diff,seeds,gen,558.0,10,0.0009396300000000001,1.0938012210228645e-05,0.0009370499999999999,0.000933275,0.0009420750000000001
avg_learned_weight_diff,seeds,gen,559.0,10,0.0009693600000000001,1.6902215502379825e-05,0.0009643,0.0009578999999999999,0.000979775
avg_learned_weight_diff,seeds,gen,560.0,10,0.00092551,1.7281875541220165e-05,0.0009259,0.000915175,0.0009343250000000001
avg_learned_weight_diff,seeds,gen,561.0,10,0.00093013,9.312721287452834e-06,0.0009270000000000001,0.000923725,0.000935675
avg_learned_weight_diff,seeds,gen,562.0,10,0.00097861,1.7604699498839636e-05,0.0009764000000000001,0.0009635000000000002,0.000986475
avg_learned_weight_diff,seeds,gen,563.0,10,0.0009205600000000002,1.263585726766841e-05,0.0009195000000000002,0.00091785,0.0009231
avg_learned_weight_diff,seeds,gen,564.0,10,0.0009353,1.4480024554920887e-05,0.0009305499999999999,0.0009270999999999999,0.0009476
avg_learned_weight_diff,seeds,gen,565.0,10,0.0009632,1.6180715545227122e-05,0.00096285,0.0009515000000000001,0.0009737249999999999
avg_learned_weight_diff,seeds,gen,566.0,10,0.0009211499999999997,5.305395576412964e-06,0.0009210999999999998,0.0009182,0.0009249
avg_learned_weight_diff,seeds,gen,567.0,10,0.0009375,1.0712713112102958e-05,0.0009368499999999999,0.0009283,0.0009418
avg_learned_weight_diff,seeds,gen,568.0,10,0.00097669,1.2297556216130423e-05,0.0009756999999999999,0.00096675,0.00098255
avg_learned_weight_diff,seeds,gen,569.0,10,0.0009263600000000002,1.373844565039615e-05,0.0009274999999999999,0.00091765,0.0009357250000000001
avg_learned_weight_diff,seeds,gen,570.0,10,0.00093633,1.6731610137036373e-05,0.00093625,0.000927525,0.000945025
avg_learned_weight_diff,seeds,gen,571.0,10,0.0009659799999999997,1.3930047459438942e-05,0.00096385,0.000953875,0.000976775
avg_learned_weight_diff,seeds,gen,572.0,10,0.00092692,1.1833361502313871e-05,0.0009228,0.000916675,0.00093665
avg_learned_weight_diff,seeds,gen,573.0,10,0.0009311499999999998,1.1081240403893821e-05,0.0009283499999999999,0.0009248500000000001,0.000934925
avg_learned_weight_diff,seeds,gen,574.0,10,0.00096938,1.4350749109367072e-05,0.00097215,0.0009567,0.000980225
avg_learned_weight_diff,seeds,gen,575.0,10,0.0009151399999999998,1.59454765442185e-05,0.0009193000000000001,0.0009026749999999999,0.0009241249999999999
avg_learned_weight_diff,seeds,gen,576.0,10,0.00092906,1.030406607984334e-05,0.0009313500000000001,0.0009242749999999998,0.0009346999999999999
avg_learned_weight_diff,seeds,gen,577.0,10,0.0009677099999999999,9.757327730708106e-06,0.0009686999999999999,0.0009621,0.0009721
avg_learned_weight_diff,seeds,gen,578.0,10,0.00092395,1.2159792578640266e-05,0.00092125,0.0009156,0.0009264750000000001
avg_learned_weight_diff,seeds,gen,579.0,10,0.00093102,1.4051081413503034e-05,0.0009287999999999999,0.0009248,0.0009401500000000001
avg_learned_weight_diff,seeds,gen,580.0,10,0.00096849,2.5306540656518126e-05,0.00097225,0.0009529499999999998,0.0009858500000000001
avg_learned_weight_diff,seeds,gen,581.0,10,0.0009171499999999999,1.1590633191408442e-05,0.0009131499999999999,0.0009076,0.0009257000000000001
avg_learned_weight_diff,seeds,gen,582.0,10,0.00093666,9.311307343463914e-06,0.0009338,0.000932425,0.0009367000000000002
avg_learned_weight_diff,seeds,gen,583.0,10,0.00096592,1.1868988536892665e-05,0.0009671500000000001,0.0009605499999999999,0.000974875
avg_learned_weight_diff,seeds,gen,584.0,10,0.00091903,1.276323278449122e-05,0.00092045,0.0009093,0.000929825
avg_learned_weight_diff,seeds,gen,585.0,10,0.0009316699999999999,1.3950551562174418e-05,0.0009306500000000001,0.0009218500000000001,0.0009382499999999998
avg_learned_weight_diff,seeds,gen,586.0,10,0.00096521,7.969588027830162e-06,0.00096405,0.0009589999999999999,0.0009711
avg_learned_weight_diff,seeds,gen,587.0,10,0.00091977,1.0563464288659172e-05,0.0009172500000000001,0.000913325,0.0009264750000000001
avg_learned_weight_diff,seeds,gen,588.0,10,0.0009397700000000001,1.085797709827507e-05,0.0009381500000000001,0.00093415,0.0009461
avg_learned_weight_diff,seeds,gen,589.0,10,0.0009651099999999999,1.4328638766082721e-05,0.0009670000000000001,0.0009580249999999999,0.0009733499999999998
avg_learned_weight_diff,seeds,gen,590.0,10,0.0009224699999999999,1.6527354429685517e-05,0.00092705,0.0009146249999999999,0.000929925
avg_learned_weight_diff,seeds,gen,591.0,10,0.0009260200000000002,9.212648310279177e-06,0.0009244500000000001,0.00092095,0.0009302749999999999
avg_learned_weight_diff,seeds,gen,592.0,10,0.0009763300000000001,1.7685904619844112e-05,0.0009768,0.000966575,0.0009843
avg_learned_weight_diff,seeds,gen,593.0,10,0.0009195999999999999,1.6396273289311147e-05,0.0009189999999999999,0.000914,0.0009276749999999999
avg_learned_weight_diff,seeds,gen,594.0,10,0.0009307699999999998,1.1749330950219151e-05,0.0009336000000000001,0.00092115,0.0009386500000000001
avg_learned_weight_diff,seeds,gen,595.0,10,0.00096139,1.9999136092452696e-05,0.0009645999999999999,0.0009475,0.0009793749999999998
avg_learned_weight_diff,seeds,gen,596.0,10,0.0009167800000000001,1.1787922255898633e-05,0.0009178999999999999,0.0009137500000000001,0.000922075
avg_learned_weight_diff,seeds,gen,597.0,10,0.0009331300000000001,1.4744268189518436e-05,0.0009329,0.0009214000000000001,0.00094685
avg_learned_weight_diff,seeds,gen,598.0,10,0.0009749100000000001,1.4066149279584573e-05,0.00097455,0.0009661000000000001,0.00098495
avg_learned_weight_diff,seeds,gen,599.0,10,0.00092211,1.1687262772399302e-05,0.00092525,0.0009221750000000001,0.0009281249999999999
avg_learned_weight_diff,seeds,gen,600.0,10,0.00093496,1.4377466938079071e-05,0.00094045,0.000924925,0.0009467500000000001
avg_learned_weight_diff,seeds,gen,601.0,10,0.00096535,1.578242693631114e-05,0.00096065,0.000952275,0.00098035
avg_learned_weight_diff,seeds,gen,602.0,10,0.0009253000000000001,1.7569354633059905e-05,0.0009290000000000001,0.0009116500000000001,0.0009352500000000001
avg_learned_weight_diff,seeds,gen,603.0,10,0.00093142,1.4846982484292524e-05,0.00093245,0.000925575,0.0009401
avg_learned_weight_diff,seeds,gen,604.0,10,0.00096822,1.4051002336725482e-05,0.0009696500000000001,0.0009567250000000001,0.0009800249999999996
avg_learned_weight_diff,seeds,gen,605.0,10,0.0009155200000000002,2.0356751541769453e-05,0.00091825,0.0009028500000000001,0.000931425
avg_learned_weight_diff,seeds,gen,606.0,10,0.00092771,1.1640012409309942e-05,0.0009288499999999999,0.0009248749999999998,0.0009333749999999999
avg_learned_weight_diff,seeds,gen,607.0,10,0.0009721500000000001,1.5288939357151807e-05,0.0009694500000000002,0.0009621250000000001,0.0009773000000000002
avg_learned_weight_diff,seeds,gen,608.0,10,0.0009272899999999999,1.3784246241432518e-05,0.0009242500000000002,0.0009202,0.000934475
avg_learned_weight_diff,seeds,gen,609.0,10,0.0009355700000000002,1.3312654798265342e-05,0.0009401500000000001,0.0009278750000000001,0.000944325
avg_learned_weight_diff,seeds,gen,610.0,10,0.0009739899999999999,2.6510813307445373e-05,0.0009824,0.0009586499999999999,0.00099335
avg_learned_weight_diff,seeds,gen,611.0,10,0.00091964,1.1354313913418361e-05,0.0009213000000000001,0.0009142999999999998,0.000926375
avg_learned_weight_diff,seeds,gen,612.0,10,0.0009374200000000001,1.3690937797600922e-05,0.0009334,0.000928675,0.00094645
avg_learned_weight_diff,seeds,gen,613.0,10,0.0009700399999999999,1.690747369262092e-05,0.0009738500000000001,0.000969775,0.0009753250000000001
avg_learned_weight_diff,seeds,gen,614.0,10,0.00091977,1.4158786043380356e-05,0.0009186999999999999,0.0009097500000000001,0.0009280250000000001
avg_learned_weight_diff,seeds,gen,615.0,10,0.00093034,1.7140219109192014e-05,0.0009341999999999999,0.000920625,0.0009447749999999999
avg_learned_weight_diff,seeds,gen,616.0,10,0.0009662200000000001,1.2578093831914427e-05,0.0009627000000000001,0.000957475,0.000976925
avg_learned_weight_diff,seeds,gen,617.0,10,0.00092332,1.3912727985553387e-05,0.0009220000000000001,0.0009140749999999999,0.0009348500000000001
avg_learned_weight_diff,seeds,gen,618.0,10,0.0009405299999999999,1.545438089633127e-05,0.0009415999999999999,0.00093295,0.0009522
avg_learned_weight_diff,seeds,gen,619.0,10,0.00096623,1.6371862718972768e-05,0.0009656,0.000958575,0.0009770500000000001
avg_learned_weight_diff,seeds,gen,620.0,10,0.0009250199999999998,1.9715521240326803e-05,0.0009254999999999999,0.0009134249999999999,0.000942625
avg_learned_weight_diff,seeds,gen,621.0,10,0.0009310500000000001,1.197416199805046e-05,0.00093155,0.00092025,0.000942
avg_learned_weight_diff,seeds,gen,622.0,10,0.00097966,2.278011803695885e-05,0.0009759,0.0009716249999999999,0.000983375
avg_learned_weight_diff,seeds,gen,623.0,10,0.00091927,1.7920196551501496e-05,0.0009176000000000001,0.000913125,0.0009226749999999999
avg_learned_weight_diff,seeds,gen,624.0,10,0.00093498,1.0380301858167115e-05,0.0009334,0.000928275,0.00093985
avg_learned_weight_diff,seeds,gen,625.0,10,0.0009629199999999999,2.2818306490866345e-05,0.0009638000000000001,0.0009478499999999999,0.000976525
avg_learned_weight_diff,seeds,gen,626.0,10,0.0009186000000000001,1.0177316826048857e-05,0.0009201,0.0009151,0.0009251999999999999
avg_learned_weight_diff,seeds,gen,627.0,10,0.00093559,1.1322391777162428e-05,0.00093825,0.0009298249999999999,0.00094405
avg_learned_weight_diff,seeds,gen,628.0,10,0.0009763399999999998,1.8565870719025116e-05,0.0009777,0.0009696249999999999,0.0009890749999999999
avg_learned_weight_diff,seeds,gen,629.0,10,0.0009236400000000001,1.2703910159212117e-05,0.000926,0.000913425,0.000932075
avg_learned_weight_diff,seeds,gen,630.0,10,0.00093571,2.0611833170940097e-05,0.0009364000000000001,0.0009242750000000001,0.0009469
avg_learned_weight_diff,seeds,gen,631.0,10,0.00096784,2.1464606526403757e-05,0.0009606,0.0009563999999999999,0.000982075
avg_learned_weight_diff,seeds,gen,632.0,10,0.0009264199999999998,1.9228497370078367e-05,0.00092045,0.0009174249999999999,0.0009342999999999999
avg_learned_weight_diff,seeds,gen,633.0,10,0.0009298300000000001,1.614318225547039e-05,0.0009256499999999999,0.000924075,0.000938825
avg_learned_weight_diff,seeds,gen,634.0,10,0.0009694899999999999,1.343779495800309e-05,0.0009706499999999999,0.0009611,0.000976375
avg_learned_weight_diff,seeds,gen,635.0,10,0.0009172000000000002,1.930348270246701e-05,0.0009170500000000002,0.0009111000000000002,0.0009277249999999999
avg_learned_weight_diff,seeds,gen,636.0,10,0.0009300600000000001,1.176843235099727e-05,0.0009337499999999999,0.0009208500000000001,0.000939375
avg_learned_weight_diff,seeds,gen,637.0,10,0.00097197,1.4277958926650263e-05,0.00097195,0.000966975,0.0009826499999999998
avg_learned_weight_diff,seeds,gen,638.0,10,0.0009310399999999998,1.7489755731729266e-05,0.00092935,0.0009225,0.0009354999999999999
avg_learned_weight_diff,seeds,gen,639.0,10,0.00093788,1.5296680830966017e-05,0.0009342,0.0009291500000000001,0.00095095
avg_learned_weight_diff,seeds,gen,640.0,10,0.00097497,3.0279918171032785e-05,0.0009761500000000001,0.0009635,0.000996725
avg_learned_weight_diff,seeds,gen,641.0,10,0.00092052,1.2174910449134565e-05,0.0009204,0.0009120749999999998,0.0009289249999999999
avg_learned_weight_diff,seeds,gen,642.0,10,0.00093826,1.5166791208279866e-05,0.0009356000000000001,0.0009329499999999999,0.0009475
avg_learned_weight_diff,seeds,gen,643.0,10,0.00097001,1.83130463513493e-05,0.0009725000000000001,0.000966925,0.000974275
avg_learned_weight_diff,seeds,gen,644.0,10,0.00092022,1.0645478956919771e-05,0.00091975,0.0009136,0.000923625
avg_learned_weight_diff,seeds,gen,645.0,10,0.0009306300000000002,1.7286156953534323e-05,0.0009351000000000001,0.000920525,0.0009393
avg_learned_weight_diff,seeds,gen,646.0,10,0.0009681499999999999,9.568263513651084e-06,0.0009716999999999998,0.000961525,0.0009727249999999999
avg_learned_weight_diff,seeds,gen,647.0,10,0.0009216300000000002,1.279357911870901e-05,0.0009239000000000001,0.000916025,0.0009299750000000001
avg_learned_weight_diff,seeds,gen,648.0,10,0.0009388500000000001,1.4373683514596276e-05,0.0009373999999999999,0.0009350250000000001,0.0009461000000000001
avg_learned_weight_diff,seeds,gen,649.0,10,0.0009655099999999999,1.6799699071378892e-05,0.0009665,0.0009564749999999999,0.00097285
avg_learned_weight_diff,seeds,gen,650.0,10,0.0009187500000000001,1.69703172235132e-05,0.0009172499999999999,0.0009083750000000001,0.00092765
avg_learned_weight_diff,seeds,gen,651.0,10,0.0009256000000000001,7.771314775077181e-06,0.0009256000000000001,0.0009220249999999999,0.0009282250000000001
avg_learned_weight_diff,seeds,gen,652.0,10,0.00097694,1.7720998216177797e-05,0.00097675,0.00096425,0.0009838
avg_learned_weight_diff,seeds,gen,653.0,10,0.0009179000000000001,1.5414855749496196e-05,0.0009198000000000001,0.00091355,0.0009247499999999999
avg_learned_weight_diff,seeds,gen,654.0,10,0.0009318500000000002,9.211134566382152e-06,0.0009296500000000002,0.000925825,0.0009362
avg_learned_weight_diff,seeds,gen,655.0,10,0.00095775,1.7905446098882832e-05,0.0009603000000000001,0.0009458499999999998,0.0009704
avg_learned_weight_diff,seeds,gen,656.0,10,0.0009172500000000002,8.322826709985336e-06,0.00091775,0.0009126749999999999,0.0009228000000000001
avg_learned_weight_diff,seeds,gen,657.0,10,0.0009334000000000002,8.931467466833783e-06,0.00093435,0.00092595,0.0009404249999999999
avg_learned_weight_diff,seeds,gen,658.0,10,0.00097459,1.3523103687147126e-05,0.000975,0.0009690249999999999,0.00098035
