generation,rank,map_seed,condition,fitness,lifetime,energy_at_death,death_cause,energy_at_tick_1000,cumulative_food_score,food_low,food_medium,food_prestige,food_default,cells_visited,predator_touches,drained_ticks,cave_entries,cave_entries_day,cave_entries_night,learned_weight_diff,network_weight_magnitude
37,45,1,learning,16.5000,2190,-1.50,starved,n/a,16.5000,17,8,0,0,803,0,0,0,0,0,0.007388,0.2274
37,46,1,learning,16.0200,2190,-1.98,starved,n/a,16.0200,24,4,0,2,641,0,0,0,0,0,0.005182,0.2297
37,47,1,learning,16.0200,2170,-0.98,starved,n/a,16.0200,0,0,8,2,854,2,2,0,0,0,0.006670,0.2337
37,48,1,learning,15.5500,2230,-1.45,starved,n/a,15.5500,13,1,4,5,725,3,3,13,0,13,0.007998,0.2269
37,49,1,learning,15.5100,2180,-0.49,starved,n/a,15.5100,23,4,0,1,710,0,0,0,0,0,0.005155,0.2303
37,50,1,learning,15.5000,2200,-0.50,starved,n/a,15.5000,5,11,1,0,875,0,0,29,15,14,0.007368,0.2318
37,51,1,learning,15.5000,2120,-1.50,starved,n/a,15.5000,19,0,3,0,605,0,0,0,0,0,0.006326,0.2352
37,52,1,learning,15.0000,2130,-1.00,starved,n/a,15.0000,0,1,7,0,748,0,0,0,0,0,0.007257,0.2310
37,53,1,learning,14.5100,2180,-1.49,starved,n/a,14.5100,3,11,1,1,782,0,0,0,0,0,0.005733,0.2348
37,54,1,learning,14.5100,2180,-1.49,starved,n/a,14.5100,1,14,0,1,672,0,0,0,0,0,0.006535,0.2274
37,55,1,learning,14.5000,2170,-1.50,starved,n/a,14.5000,15,7,0,0,775,0,0,12,12,0,0.005343,0.2247
37,56,1,learning,14.5000,2180,-1.50,starved,n/a,14.5000,21,4,0,0,599,0,0,0,0,0,0.004376,0.2351
37,57,1,learning,14.0600,2180,-1.94,starved,n/a,14.0600,20,4,0,6,686,0,0,0,0,0,0.004833,0.2323
37,58,1,learning,14.0300,2180,-1.97,starved,n/a,14.0300,16,6,0,3,856,0,0,0,0,0,0.007552,0.2273
37,59,1,learning,14.0000,2060,0.00,starved,n/a,14.0000,0,2,6,0,813,0,0,0,0,0,0.006728,0.2311
37,60,1,learning,13.5100,2170,-0.49,starved,n/a,13.5100,1,7,3,1,675,0,0,0,0,0,0.006676,0.2315
37,61,1,learning,13.5100,2100,-0.49,starved,n/a,13.5100,5,3,4,1,776,7,7,0,0,0,0.007953,0.2312
37,62,1,learning,13.5000,1920,-0.50,starved,n/a,13.5000,1,1,6,0,639,20,20,8,1,7,0.005702,0.2385
37,63,1,learning,13.5000,2150,-0.50,starved,n/a,13.5000,3,4,4,0,937,0,0,0,0,0,0.007773,0.2288
37,64,1,learning,13.0900,2260,-0.91,starved,n/a,13.0900,22,2,0,9,702,0,0,37,5,32,0.007060,0.2309
37,65,1,learning,13.0500,2170,-0.95,starved,n/a,13.0500,12,3,2,5,689,0,0,2,2,0,0.003835,0.2333
37,66,1,learning,13.0000,2170,-1.00,starved,n/a,13.0000,8,9,0,0,773,0,0,0,0,0,0.006898,0.2324
37,67,1,learning,13.0000,2130,0.00,starved,n/a,13.0000,0,11,1,0,756,0,0,0,0,0,0.006206,0.2344
37,68,1,learning,12.5200,2170,-1.48,starved,n/a,12.5200,9,4,2,2,831,0,0,0,0,0,0.005249,0.2347
37,69,1,learning,12.5100,2170,-1.49,starved,n/a,12.5100,23,1,0,1,676,0,0,0,0,0,0.005035,0.2308
37,70,1,learning,12.5000,2020,-1.50,starved,n/a,12.5000,5,10,0,0,731,0,0,0,0,0,0.006378,0.2315
37,71,1,learning,12.0500,2170,-1.95,starved,n/a,12.0500,0,4,4,5,768,0,0,0,0,0,0.006408,0.2307
37,72,1,learning,12.0400,2120,-0.96,starved,n/a,12.0400,2,7,2,4,896,0,0,7,7,0,0.007724,0.2312
37,73,1,learning,12.0200,2140,-0.98,starved,n/a,12.0200,18,3,0,2,944,0,0,15,13,2,0.008187,0.2314
37,74,1,learning,12.0100,2170,-1.99,starved,n/a,12.0100,10,7,0,1,666,0,0,0,0,0,0.004797,0.2335
37,75,1,learning,12.0000,2160,0.00,starved,n/a,12.0000,6,7,1,0,660,0,0,0,0,0,0.004105,0.2341
37,76,1,learning,12.0000,2040,0.00,starved,n/a,12.0000,0,10,1,0,906,0,0,0,0,0,0.007790,0.2344
37,77,1,learning,12.0000,2160,0.00,starved,n/a,12.0000,0,4,4,0,822,0,0,0,0,0,0.006874,0.2318
37,78,1,learning,12.0000,1890,-1.00,starved,n/a,12.0000,0,0,6,0,457,14,14,0,0,0,0.008123,0.2317
37,79,1,learning,12.0000,2140,0.00,starved,n/a,12.0000,8,0,4,0,822,0,0,0,0,0,0.007999,0.2322
37,80,1,learning,11.5400,2160,-0.46,starved,n/a,11.5400,9,5,1,4,681,0,0,0,0,0,0.005479,0.2295
37,81,1,learning,11.5200,2010,-0.48,starved,n/a,11.5200,19,0,1,2,828,0,0,0,0,0,0.007579,0.2326
37,82,1,learning,11.5100,2160,-0.49,starved,n/a,11.5100,3,8,1,1,690,0,0,0,0,0,0.005816,0.2326
37,83,1,learning,11.5100,2160,-0.49,starved,n/a,11.5100,19,2,0,1,593,0,0,15,0,15,0.005931,0.2319
37,84,1,learning,11.5000,2120,-0.50,starved,n/a,11.5000,23,0,0,0,916,0,0,23,23,0,0.006639,0.2319
37,85,1,learning,11.5000,2090,-0.50,starved,n/a,11.5000,1,3,4,0,864,4,4,0,0,0,0.008433,0.2356
37,136,1,learning,7.5100,2140,-0.49,starved,n/a,7.5100,5,5,0,1,814,0,0,0,0,0,0.006043,0.2306
37,137,1,learning,7.5100,2090,-0.49,starved,n/a,7.5100,3,0,3,1,825,0,0,0,0,0,0.006975,0.2340
37,138,1,learning,7.5000,2140,-0.50,starved,n/a,7.5000,11,2,0,0,867,0,0,0,0,0,0.005484,0.2331
37,139,1,learning,7.5000,2140,-0.50,starved,n/a,7.5000,5,5,0,0,939,0,0,0,0,0,0.006623,0.2300
37,140,1,learning,7.5000,2050,-1.50,starved,n/a,7.5000,3,2,2,0,896,0,0,0,0,0,0.006942,0.2330
37,141,1,learning,7.5000,1910,-1.50,starved,n/a,7.5000,3,0,3,0,696,15,15,0,0,0,0.005606,0.2344
37,142,1,learning,7.0300,1980,-1.97,starved,n/a,7.0300,0,1,3,3,658,2,2,0,0,0,0.004020,0.2361
37,143,1,learning,7.0200,2140,-0.98,starved,n/a,7.0200,8,3,0,2,690,0,0,0,0,0,0.004950,0.2293
37,144,1,learning,7.0100,2180,-0.99,starved,n/a,7.0100,14,0,0,1,778,0,0,13,0,13,0.006178,0.2312
37,145,1,learning,7.0100,2040,-0.99,starved,n/a,7.0100,2,0,3,1,711,0,0,0,0,0,0.007419,0.2299
37,146,1,learning,7.0100,2040,-0.99,starved,n/a,7.0100,6,4,0,1,626,0,0,0,0,0,0.005715,0.2331
37,147,1,learning,7.0100,2110,-0.99,starved,n/a,7.0100,2,4,1,1,846,0,0,0,0,0,0.006645,0.2355
37,148,1,learning,7.0100,2060,-0.99,starved,n/a,7.0100,4,5,0,1,646,0,0,0,0,0,0.005803,0.2364
37,149,1,learning,7.0100,1730,-0.99,starved,n/a,7.0100,0,1,3,1,757,36,36,0,0,0,0.007457,0.2389
37,150,1,learning,7.0000,2140,-1.00,starved,n/a,7.0000,10,2,0,0,684,0,0,0,0,0,0.005343,0.2323
37,151,1,learning,7.0000,2140,-1.00,starved,n/a,7.0000,6,4,0,0,716,0,0,0,0,0,0.004613,0.2353
37,152,1,learning,7.0000,2010,0.00,starved,n/a,7.0000,2,0,3,0,777,12,12,0,0,0,0.005270,0.2291
37,153,1,learning,7.0000,1990,0.00,starved,n/a,7.0000,0,1,3,0,954,0,0,0,0,0,0.007860,0.2324
37,154,1,learning,7.0000,1740,0.00,starved,n/a,7.0000,0,1,3,0,739,40,40,0,0,0,0.006844,0.2295
37,155,1,learning,7.0000,1980,0.00,starved,n/a,7.0000,0,1,3,0,740,1,1,0,0,0,0.007554,0.2354
37,156,1,learning,7.0000,1920,0.00,starved,n/a,7.0000,2,0,3,0,733,9,9,0,0,0,0.006966,0.2349
37,157,1,learning,7.0000,2060,0.00,starved,n/a,7.0000,2,0,3,0,758,3,3,0,0,0,0.005332,0.2389
37,158,1,learning,6.5500,2020,-1.45,starved,n/a,6.5500,3,1,2,5,816,0,0,0,0,0,0.006500,0.2290
37,159,1,learning,6.5200,1990,-1.48,starved,n/a,6.5200,3,5,0,2,718,0,0,0,0,0,0.004635,0.2281
37,160,1,learning,6.5100,2100,-0.49,starved,n/a,6.5100,11,1,0,1,787,0,0,22,22,0,0.005815,0.2260
37,161,1,learning,6.5100,2140,-1.49,starved,n/a,6.5100,7,3,0,1,622,0,0,0,0,0,0.003573,0.2380
37,162,1,learning,6.5100,2030,-1.49,starved,n/a,6.5100,9,2,0,1,614,0,0,0,0,0,0.005354,0.2332
37,163,1,learning,6.5100,1730,-0.49,starved,n/a,6.5100,1,0,3,1,808,38,38,0,0,0,0.009185,0.2374
37,164,1,learning,6.5100,2060,-0.49,starved,n/a,6.5100,5,4,0,1,682,0,0,0,0,0,0.005990,0.2378
37,165,1,learning,6.5000,2140,-1.50,starved,n/a,6.5000,11,1,0,0,676,0,0,0,0,0,0.004139,0.2315
37,166,1,learning,6.5000,2140,-1.50,starved,n/a,6.5000,11,1,0,0,675,0,0,0,0,0,0.003572,0.2281
37,167,1,learning,6.5000,2050,-0.50,starved,n/a,6.5000,1,0,3,0,724,0,0,0,0,0,0.005236,0.2308
37,168,1,learning,6.5000,2130,-1.50,starved,n/a,6.5000,1,6,0,0,860,0,0,7,7,0,0.005795,0.2338
37,169,1,learning,6.5000,2120,-0.50,starved,n/a,6.5000,3,5,0,0,688,0,0,0,0,0,0.005425,0.2400
37,170,1,learning,6.0200,2000,-0.98,starved,n/a,6.0200,0,0,3,2,741,0,0,0,0,0,0.007558,0.2336
37,171,1,learning,6.0200,2090,-0.98,starved,n/a,6.0200,0,0,3,2,856,0,0,0,0,0,0.006868,0.2351
37,172,1,learning,6.0200,2130,-0.98,starved,n/a,6.0200,4,4,0,2,806,0,0,0,0,0,0.008114,0.2313
37,173,1,learning,6.0100,1980,-0.99,starved,n/a,6.0100,2,1,2,1,965,4,4,0,0,0,0.005768,0.2355
37,174,1,learning,6.0100,2060,-0.99,starved,n/a,6.0100,0,0,3,1,865,0,0,0,0,0,0.006244,0.2333
37,175,1,learning,6.0100,2030,-0.99,starved,n/a,6.0100,0,2,2,1,835,0,0,0,0,0,0.006372,0.2347
37,176,1,learning,6.0100,2070,-0.99,starved,n/a,6.0100,12,0,0,1,948,0,0,0,0,0,0.007255,0.2366
37,177,1,learning,6.0000,2130,0.00,starved,n/a,6.0000,12,0,0,0,710,0,0,0,0,0,0.003845,0.2326
37,178,1,learning,6.0000,2110,0.00,starved,n/a,6.0000,8,2,0,0,852,0,0,0,0,0,0.006572,0.2304
37,179,1,learning,6.0000,2130,-1.00,starved,n/a,6.0000,4,0,2,0,942,1,1,0,0,0,0.008689,0.2328
37,180,1,learning,6.0000,2000,-1.00,starved,n/a,6.0000,0,0,3,0,880,0,0,0,0,0,0.006467,0.2351
37,181,1,learning,6.0000,2080,-1.00,starved,n/a,6.0000,10,1,0,0,730,0,0,0,0,0,0.004761,0.2372
37,182,1,learning,6.0000,2040,0.00,starved,n/a,6.0000,12,0,0,0,828,0,0,8,0,8,0.005286,0.2301
37,183,1,learning,6.0000,1980,0.00,starved,n/a,6.0000,0,0,3,0,723,0,0,0,0,0,0.005816,0.2371
37,184,1,learning,5.5600,2130,-0.44,starved,n/a,5.5600,9,1,0,6,802,0,0,0,0,0,0.006513,0.2305
37,185,1,learning,5.5400,1980,-0.46,starved,n/a,5.5400,5,3,0,4,827,0,0,0,0,0,0.007100,0.2349
37,186,1,learning,5.5100,2060,-1.49,starved,n/a,5.5100,5,1,1,1,701,0,0,0,0,0,0.005706,0.2307
37,187,1,learning,5.5000,2100,-0.50,starved,n/a,5.5000,3,4,0,0,589,0,0,0,0,0,0.006060,0.2344
37,188,1,learning,5.5000,2010,-1.50,starved,n/a,5.5000,3,2,1,0,709,0,0,0,0,0,0.005773,0.2327
37,189,1,learning,5.5000,1980,-0.50,starved,n/a,5.5000,1,5,0,0,709,0,0,0,0,0,0.004844,0.2340
37,190,1,learning,5.0800,2020,-0.92,starved,n/a,5.0800,2,0,2,8,673,0,0,0,0,0,0.005936,0.2339
37,191,1,learning,5.0600,2130,-1.94,starved,n/a,5.0600,2,4,0,6,860,0,0,0,0,0,0.007174,0.2307
37,192,1,learning,5.0200,2080,-0.98,starved,n/a,5.0200,2,2,1,2,565,0,0,0,0,0,0.005229,0.2306
37,193,1,learning,5.0200,2020,-0.98,starved,n/a,5.0200,0,3,1,2,703,0,0,0,0,0,0.004837,0.2325
37,194,1,learning,5.0100,2130,-0.99,starved,n/a,5.0100,2,4,0,1,721,0,0,0,0,0,0.005790,0.2304
37,195,1,learning,5.0100,1758,-0.99,drained,n/a,5.0100,4,1,1,1,503,32,32,0,0,0,0.006958,0.2303
37,196,1,learning,5.0000,2090,-1.00,starved,n/a,5.0000,2,0,2,0,836,0,0,0,0,0,0.008169,0.2287
37,197,1,learning,5.0000,2020,0.00,starved,n/a,5.0000,2,0,2,0,862,0,0,29,29,0,0.007358,0.2352
37,198,1,learning,5.0000,1980,0.00,starved,n/a,5.0000,2,0,2,0,785,1,1,0,0,0,0.007315,0.2316
37,199,1,learning,5.0000,1980,-1.00,starved,n/a,5.0000,2,2,1,0,718,0,0,0,0,0,0.004469,0.2389
37,200,1,learning,5.0000,1990,0.00,starved,n/a,5.0000,4,3,0,0,879,0,0,0,0,0,0.006948,0.2280
37,201,1,learning,5.0000,1980,-1.00,starved,n/a,5.0000,0,3,1,0,761,0,0,0,0,0,0.006908,0.2287
37,202,1,learning,4.5300,2130,-1.47,starved,n/a,4.5300,7,1,0,3,776,0,0,0,0,0,0.005258,0.2343
37,203,1,learning,4.5200,1970,-0.48,starved,n/a,4.5200,5,2,0,2,841,0,0,25,21,4,0.004745,0.2343
37,204,1,learning,4.5200,2090,-1.48,starved,n/a,4.5200,1,4,0,2,824,0,0,46,0,46,0.006122,0.2378
37,205,1,learning,4.5100,2180,-0.49,starved,n/a,4.5100,7,1,0,1,919,0,0,29,3,26,0.007983,0.2317
37,206,1,learning,4.5100,1980,-1.49,starved,n/a,4.5100,1,0,2,1,682,0,0,0,0,0,0.006573,0.2366
37,207,1,learning,4.5100,2220,-0.49,starved,n/a,4.5100,1,2,1,1,903,0,0,46,0,46,0.008639,0.2308
37,208,1,learning,4.5000,2130,-1.50,starved,n/a,4.5000,5,2,0,0,848,0,0,0,0,0,0.005234,0.2333
37,209,1,learning,4.5000,2130,-1.50,starved,n/a,4.5000,5,2,0,0,677,0,0,0,0,0,0.004906,0.2301
37,210,1,learning,4.5000,2000,-0.50,starved,n/a,4.5000,3,3,0,0,847,0,0,0,0,0,0.005823,0.2370
37,211,1,learning,4.5000,2040,-0.50,starved,n/a,4.5000,1,4,0,0,646,0,0,0,0,0,0.004083,0.2314
37,212,1,learning,4.5000,2100,-0.50,starved,n/a,4.5000,1,0,2,0,862,0,0,14,14,0,0.006582,0.2318
37,213,1,learning,4.5000,2070,-1.50,starved,n/a,4.5000,3,1,1,0,711,0,0,0,0,0,0.004405,0.2324
37,214,1,learning,4.5000,2010,-1.50,starved,n/a,4.5000,3,3,0,0,735,0,0,0,0,0,0.005752,0.2328
37,215,1,learning,4.5000,2000,-0.50,starved,n/a,4.5000,1,4,0,0,784,0,0,0,0,0,0.005946,0.2283
37,216,1,learning,4.5000,1980,-0.50,starved,n/a,4.5000,3,1,1,0,611,0,0,0,0,0,0.004151,0.2323
37,217,1,learning,4.5000,1940,-0.50,starved,n/a,4.5000,5,0,1,0,813,6,6,0,0,0,0.007956,0.2327
37,218,1,learning,4.5000,2100,-1.50,starved,n/a,4.5000,1,0,2,0,697,3,3,0,0,0,0.006332,0.2272
37,219,1,learning,4.5000,1980,-1.50,starved,n/a,4.5000,1,4,0,0,822,0,0,0,0,0,0.005269,0.2388
37,220,1,learning,4.5000,2090,-0.50,starved,n/a,4.5000,1,0,2,0,700,0,0,0,0,0,0.005746,0.2392
37,221,1,learning,4.0200,2130,-1.98,starved,n/a,4.0200,2,3,0,2,683,0,0,0,0,0,0.004567,0.2327
37,222,1,learning,4.0200,2130,-1.98,starved,n/a,4.0200,6,1,0,2,781,0,0,0,0,0,0.004893,0.2260
37,223,1,learning,4.0200,2040,-1.98,starved,n/a,4.0200,8,0,0,2,860,0,0,0,0,0,0.005336,0.2283
37,224,1,learning,4.0100,2130,-1.99,starved,n/a,4.0100,4,0,1,1,921,0,0,2,0,2,0.005669,0.2307
37,225,1,learning,4.0100,2130,-1.99,starved,n/a,4.0100,6,1,0,1,787,0,0,0,0,0,0.006855,0.2331
37,226,1,learning,4.0100,2040,-0.99,starved,n/a,4.0100,0,0,2,1,632,8,8,0,0,0,0.004805,0.2389
37,227,1,learning,4.0100,2040,-0.99,starved,n/a,4.0100,4,0,1,1,737,0,0,8,0,8,0.004602,0.2312
37,228,1,learning,4.0100,2130,-1.99,starved,n/a,4.0100,0,0,2,1,767,0,0,0,0,0,0.005524,0.2309
37,229,1,learning,4.0100,2130,-1.99,starved,n/a,4.0100,0,4,0,1,810,0,0,0,0,0,0.006326,0.2327
37,230,1,learning,4.0100,2120,-0.99,starved,n/a,4.0100,0,2,1,1,913,0,0,0,0,0,0.006128,0.2319
37,231,1,learning,4.0100,2050,-0.99,starved,n/a,4.0100,2,3,0,1,460,0,0,0,0,0,0.004283,0.2310
37,232,1,learning,4.0100,1970,-0.99,starved,n/a,4.0100,0,2,1,1,772,7,7,0,0,0,0.007411,0.2364
37,233,1,learning,4.0000,2070,0.00,starved,n/a,4.0000,4,2,0,0,939,0,0,33,27,6,0.005687,0.2294
37,234,1,learning,4.0000,2120,0.00,starved,n/a,4.0000,2,3,0,0,660,0,0,0,0,0,0.004774,0.2319
37,235,1,learning,4.0000,2020,-1.00,starved,n/a,4.0000,6,1,0,0,659,0,0,0,0,0,0.003548,0.2317
37,236,1,learning,4.0000,2000,0.00,starved,n/a,4.0000,0,0,2,0,925,0,0,0,0,0,0.006305,0.2316
37,237,1,learning,4.0000,1990,0.00,starved,n/a,4.0000,0,0,2,0,631,0,0,11,11,0,0.004529,0.2291
37,238,1,learning,4.0000,2000,-1.00,starved,n/a,4.0000,4,2,0,0,652,0,0,0,0,0,0.005571,0.2341
37,239,1,learning,4.0000,2060,0.00,starved,n/a,4.0000,0,4,0,0,662,0,0,0,0,0,0.005197,0.2329
37,240,1,learning,4.0000,2000,0.00,starved,n/a,4.0000,0,2,1,0,715,0,0,0,0,0,0.005033,0.2363
37,241,1,learning,4.0000,2090,0.00,starved,n/a,4.0000,0,4,0,0,890,0,0,0,0,0,0.007002,0.2324
37,242,1,learning,4.0000,2050,0.00,starved,n/a,4.0000,0,4,0,0,417,0,0,0,0,0,0.004864,0.2346
37,243,1,learning,4.0000,2060,0.00,starved,n/a,4.0000,0,0,2,0,710,0,0,0,0,0,0.006965,0.2332
37,244,1,learning,4.0000,2120,0.00,starved,n/a,4.0000,0,4,0,0,876,0,0,2,0,2,0.007293,0.2371
37,245,1,learning,4.0000,1930,0.00,starved,n/a,4.0000,0,0,2,0,817,6,6,0,0,0,0.007652,0.2322
37,246,1,learning,4.0000,1990,0.00,starved,n/a,4.0000,0,4,0,0,943,0,0,0,0,0,0.006787,0.2323
37,247,1,learning,3.5600,1970,-0.44,starved,n/a,3.5600,3,2,0,6,896,0,0,0,0,0,0.007186,0.2341
37,248,1,learning,3.5500,2010,-0.45,starved,n/a,3.5500,5,1,0,5,890,0,0,0,0,0,0.006787,0.2313
37,249,1,learning,3.5500,2090,-0.45,starved,n/a,3.5500,1,1,1,5,828,2,2,0,0,0,0.008019,0.2350
37,250,1,learning,3.5200,2120,-0.48,starved,n/a,3.5200,3,2,0,2,855,0,0,0,0,0,0.005768,0.2292
37,251,1,learning,3.5200,1970,-0.48,starved,n/a,3.5200,5,1,0,2,611,0,0,0,0,0,0.004814,0.2338
37,252,1,learning,3.5100,2120,-1.49,starved,n/a,3.5100,7,0,0,1,825,0,0,20,10,10,0.006493,0.2271
37,253,1,learning,3.5100,2040,-0.49,starved,n/a,3.5100,1,3,0,1,959,0,0,0,0,0,0.007437,0.2338
37,254,1,learning,3.5100,1960,-0.49,starved,n/a,3.5100,3,0,1,1,823,11,11,0,0,0,0.007160,0.2354
37,255,1,learning,3.5000,2120,-0.50,starved,n/a,3.5000,1,3,0,0,764,0,0,0,0,0,0.004428,0.2277
37,256,1,learning,3.5000,1980,-0.50,starved,n/a,3.5000,1,3,0,0,798,0,0,0,0,0,0.005391,0.2342
37,257,1,learning,3.5000,2060,-1.50,starved,n/a,3.5000,1,3,0,0,657,0,0,0,0,0,0.003763,0.2340
37,258,1,learning,3.5000,2025,-0.50,drained,n/a,3.5000,5,1,0,0,796,7,7,0,0,0,0.006454,0.2348
37,259,1,learning,3.5000,1920,-0.50,starved,n/a,3.5000,3,0,1,0,865,7,7,0,0,0,0.007273,0.2316
37,260,1,learning,3.5000,2060,-0.50,starved,n/a,3.5000,3,0,1,0,773,0,0,3,0,3,0.006974,0.2349
37,261,1,learning,3.5000,1970,-0.50,starved,n/a,3.5000,3,0,1,0,717,0,0,0,0,0,0.003952,0.2372
37,262,1,learning,3.5000,2110,-0.50,starved,n/a,3.5000,3,2,0,0,760,0,0,0,0,0,0.004206,0.2385
37,263,1,learning,3.5000,2090,-0.50,starved,n/a,3.5000,3,2,0,0,624,0,0,0,0,0,0.005897,0.2333
37,264,1,learning,3.5000,2010,-0.50,starved,n/a,3.5000,1,3,0,0,844,0,0,0,0,0,0.006233,0.2355
37,265,1,learning,3.0800,2090,-0.92,starved,n/a,3.0800,2,0,1,8,821,0,0,0,0,0,0.006689,0.2350
37,266,1,learning,3.0600,2020,-1.94,starved,n/a,3.0600,0,3,0,6,921,0,0,0,0,0,0.007199,0.2330
37,267,1,learning,3.0600,1832,26.06,survived,n/a,3.0600,6,0,0,6,741,0,0,6,5,1,0.006142,0.2376
37,268,1,learning,3.0400,1970,-0.96,starved,n/a,3.0400,6,0,0,4,531,0,0,0,0,0,0.003924,0.2330
37,269,1,learning,3.0300,2010,-1.97,starved,n/a,3.0300,0,3,0,3,867,0,0,0,0,0,0.006680,0.2322
37,270,1,learning,3.0200,2040,-0.98,starved,n/a,3.0200,4,1,0,2,577,0,0,0,0,0,0.005362,0.2306
37,271,1,learning,3.0200,1970,-0.98,starved,n/a,3.0200,0,1,1,2,814,0,0,0,0,0,0.006777,0.2351
37,272,1,learning,3.0100,1970,-0.99,starved,n/a,3.0100,4,1,0,1,840,0,0,0,0,0,0.005864,0.2326
37,273,1,learning,3.0100,1970,-0.99,starved,n/a,3.0100,0,1,1,1,868,0,0,0,0,0,0.005389,0.2347
37,274,1,learning,3.0100,2040,-1.99,starved,n/a,3.0100,2,0,1,1,851,0,0,0,0,0,0.007003,0.2339
37,275,1,learning,3.0100,2070,-0.99,starved,n/a,3.0100,2,2,0,1,782,0,0,0,0,0,0.006861,0.2316
37,276,1,learning,3.0100,2020,-1.99,starved,n/a,3.0100,0,3,0,1,794,0,0,0,0,0,0.005392,0.2327
37,277,1,learning,3.0000,2120,-1.00,starved,n/a,3.0000,6,0,0,0,653,0,0,0,0,0,0.005371,0.2321
37,278,1,learning,3.0000,2120,-1.00,starved,n/a,3.0000,4,1,0,0,659,0,0,0,0,0,0.005458,0.2317
37,279,1,learning,3.0000,1970,-1.00,starved,n/a,3.0000,0,1,1,0,705,0,0,0,0,0,0.005263,0.2286
37,280,1,learning,3.0000,2120,-1.00,starved,n/a,3.0000,0,3,0,0,846,0,0,0,0,0,0.006516,0.2345
37,281,1,learning,3.0000,2100,-1.00,starved,n/a,3.0000,2,2,0,0,821,0,0,0,0,0,0.006176,0.2282
37,282,1,learning,3.0000,2050,-1.00,starved,n/a,3.0000,4,1,0,0,706,0,0,0,0,0,0.004897,0.2302
37,283,1,learning,3.0000,2020,-1.00,starved,n/a,3.0000,2,2,0,0,682,0,0,33,31,2,0.004928,0.2300
37,284,1,learning,3.0000,1950,0.00,starved,n/a,3.0000,2,0,1,0,726,0,0,5,5,0,0.005693,0.2337
37,285,1,learning,3.0000,1870,0.00,starved,n/a,3.0000,2,0,1,0,759,16,16,0,0,0,0.008296,0.2312
37,86,1,learning,11.0400,2030,-0.96,starved,n/a,11.0400,4,7,1,4,722,0,0,0,0,0,0.004898,0.2386
37,87,1,learning,11.0200,2140,-1.98,starved,n/a,11.0200,22,0,0,2,738,0,0,33,33,0,0.006137,0.2280
37,88,1,learning,11.0000,2160,-1.00,starved,n/a,11.0000,6,8,0,0,931,0,0,0,0,0,0.007316,0.2297
37,89,1,learning,11.0000,2160,-1.00,starved,n/a,11.0000,8,7,0,0,589,0,0,0,0,0,0.005111,0.2318
37,90,1,learning,11.0000,2010,0.00,starved,n/a,11.0000,2,0,5,0,751,0,0,0,0,0,0.007013,0.2346
37,91,1,learning,10.5400,2020,-0.46,starved,n/a,10.5400,1,0,5,4,658,0,0,0,0,0,0.003753,0.2361
37,92,1,learning,10.5300,2160,-1.47,starved,n/a,10.5300,5,8,0,3,933,0,0,0,0,0,0.007939,0.2295
37,93,1,learning,10.5100,2130,-1.49,starved,n/a,10.5100,5,0,4,1,608,0,0,8,8,0,0.006512,0.2328
37,94,1,learning,10.5100,2060,-0.49,starved,n/a,10.5100,15,3,0,1,706,0,0,0,0,0,0.004835,0.2321
37,95,1,learning,10.5000,2160,-1.50,starved,n/a,10.5000,3,9,0,0,834,0,0,0,0,0,0.006299,0.2275
37,96,1,learning,10.5000,1950,-1.50,starved,n/a,10.5000,9,2,2,0,786,11,11,0,0,0,0.006528,0.2349
37,97,1,learning,10.5000,2020,-0.50,starved,n/a,10.5000,1,0,5,0,706,0,0,0,0,0,0.006501,0.2346
37,98,1,learning,10.0400,2230,-0.96,starved,n/a,10.0400,20,0,0,4,845,0,0,19,3,16,0.006845,0.2314
37,99,1,learning,10.0100,2160,-1.99,starved,n/a,10.0100,2,9,0,1,865,0,0,0,0,0,0.009497,0.2275
37,100,1,learning,10.0100,2180,-1.99,starved,n/a,10.0100,2,7,1,1,875,0,0,31,15,16,0.007617,0.2353
37,101,1,learning,10.0000,2150,0.00,starved,n/a,10.0000,12,4,0,0,688,0,0,0,0,0,0.004880,0.2251
37,102,1,learning,10.0000,2010,0.00,starved,n/a,10.0000,0,10,0,0,777,0,0,0,0,0,0.007595,0.2340
37,103,1,learning,10.0000,2030,0.00,starved,n/a,10.0000,0,6,2,0,634,1,1,0,0,0,0.005613,0.2332
37,104,1,learning,10.0000,2100,0.00,starved,n/a,10.0000,0,8,1,0,826,0,0,0,0,0,0.006261,0.2324
37,105,1,learning,9.5500,2150,-0.45,starved,n/a,9.5500,7,4,1,5,773,0,0,0,0,0,0.008155,0.2318
37,106,1,learning,9.5100,2100,-0.49,starved,n/a,9.5100,17,1,0,1,708,0,0,29,29,0,0.005442,0.2327
37,107,1,learning,9.5000,2150,-1.50,starved,n/a,9.5000,11,0,2,0,796,0,0,5,5,0,0.006360,0.2308
37,108,1,learning,9.5000,2150,-0.50,starved,n/a,9.5000,3,8,0,0,541,0,0,0,0,0,0.005438,0.2279
37,109,1,learning,9.0200,2150,-0.98,starved,n/a,9.0200,4,1,3,2,847,0,0,0,0,0,0.006221,0.2311
37,110,1,learning,9.0100,2150,-0.99,starved,n/a,9.0100,6,6,0,1,911,0,0,0,0,0,0.005815,0.2366
37,111,1,learning,9.0100,2060,-0.99,starved,n/a,9.0100,0,1,4,1,731,0,0,0,0,0,0.007058,0.2371
