metric,mode,source,generation,n,mean,std,median,q25,q75
avg_fitness,seeds,gen,709.0,10,6.402068,0.7316524305342441,6.391185,5.9045049999999994,7.054652500000001
avg_fitness,seeds,gen,710.0,10,5.773776,0.6025234285016089,5.836345,5.3424075,6.2425999999999995
avg_fitness,seeds,gen,711.0,10,6.027336,0.4880802796945056,5.975999999999999,5.6752,6.458995
avg_fitness,seeds,gen,712.0,10,6.461476,0.8245466808994033,6.5068,5.895925,7.1530025
avg_fitness,seeds,gen,713.0,10,5.821857,0.6135211851282001,5.81442,5.4732875000000005,6.2841425
avg_fitness,seeds,gen,714.0,10,6.0399650000000005,0.5483610454851398,6.10039,5.619115,6.5249
avg_fitness,seeds,gen,715.0,10,6.375903999999999,0.6504033766859181,6.334719999999999,5.9536025,6.8408075
avg_fitness,seeds,gen,716.0,10,5.782933,0.5873315728322083,5.841275,5.447302499999999,6.2429475000000005
avg_fitness,seeds,gen,717.0,10,6.085372999999999,0.5469565473915131,6.173995,5.6169475,6.5554825
avg_fitness,seeds,gen,718.0,10,6.453877,0.700931119140026,6.514530000000001,6.0163675,7.0161
avg_fitness,seeds,gen,719.0,10,5.86553,0.6080410068225484,5.85668,5.5186425,6.4421075000000005
avg_fitness,seeds,gen,720.0,10,6.0526420000000005,0.53290737360258,6.128734999999999,5.596972500000001,6.427109999999999
avg_fitness,seeds,gen,721.0,10,6.4353110000000004,0.6773486560512574,6.398390000000001,5.9695525,7.082610000000001
avg_fitness,seeds,gen,722.0,10,5.850918,0.6884307963574359,5.9354499999999994,5.4403125,6.434997499999999
avg_fitness,seeds,gen,723.0,10,6.0151069999999995,0.5319153724888954,6.022175,5.617602499999999,6.463180000000001
avg_fitness,seeds,gen,724.0,10,6.492277000000001,0.6903374443471668,6.573195000000001,6.042529999999999,7.056795
avg_fitness,seeds,gen,725.0,10,5.849939000000001,0.5706802813494706,5.864845,5.552905000000001,6.282150000000001
avg_fitness,seeds,gen,726.0,10,6.008487000000001,0.48302787274188985,6.031885000000001,5.633705000000001,6.46687
avg_fitness,seeds,gen,727.0,10,6.538259000000001,0.6805419657473984,6.650515,5.98712,7.140145
avg_fitness,seeds,gen,728.0,10,5.924788,0.5867462982660298,5.99646,5.571275000000001,6.395670000000001
avg_fitness,seeds,gen,729.0,10,6.059006,0.5532306576465192,6.141475,5.6576525,6.564945
avg_fitness,seeds,gen,730.0,10,6.506984,0.6663702781854012,6.68585,5.8805425,6.984064999999999
avg_fitness,seeds,gen,731.0,10,5.860434,0.5227871095112343,5.923755,5.592905,6.3089925000000004
avg_fitness,seeds,gen,732.0,10,6.112442,0.5846410988480215,6.1327549999999995,5.6967825,6.646057499999999
avg_fitness,seeds,gen,733.0,10,6.523383999999998,0.6798602662344996,6.54086,6.086589999999999,6.964307499999999
avg_fitness,seeds,gen,734.0,10,5.930761,0.5825340368586961,6.09397,5.552754999999999,6.419012499999999
avg_fitness,seeds,gen,735.0,10,6.053155000000001,0.46340079058701084,6.076585,5.8047925000000005,6.42578
avg_fitness,seeds,gen,736.0,10,6.499624999999999,0.6445322734312411,6.511085,6.0961675,7.054417499999999
avg_fitness,seeds,gen,737.0,10,5.954936000000001,0.569249276117238,6.11833,5.5046775000000014,6.414175
avg_fitness,seeds,gen,738.0,10,6.106855,0.5063863008777657,6.16924,5.7280999999999995,6.4890975
avg_fitness,seeds,gen,739.0,10,6.533395999999999,0.6867171379056539,6.603705,6.0224075,7.086592499999999
avg_fitness,seeds,gen,740.0,10,5.917513999999999,0.5324716008118284,6.029864999999999,5.374437499999999,6.338477500000001
avg_fitness,seeds,gen,741.0,10,6.113761,0.44939674783597994,6.134929999999999,5.7685725,6.5291075
avg_fitness,seeds,gen,742.0,10,6.564158000000001,0.7661892384580259,6.611275,6.0484025,7.152325
avg_fitness,seeds,gen,743.0,10,5.912351999999999,0.6086710320361896,5.948995,5.55593,6.346332500000001
avg_fitness,seeds,gen,744.0,10,6.142739999999999,0.4837357895472371,6.257995000000001,5.7702975,6.541857499999999
avg_fitness,seeds,gen,745.0,10,6.497037000000001,0.6111280157408374,6.49012,6.190037500000001,6.921815
avg_fitness,seeds,gen,746.0,10,5.907793,0.5419772594460647,6.02107,5.617485,6.341635000000001
avg_fitness,seeds,gen,747.0,10,6.174041000000001,0.5216640162115845,6.317740000000001,5.728667499999999,6.593694999999999
avg_fitness,seeds,gen,748.0,10,6.557302,0.6788298116088367,6.6763650000000005,6.104675,7.0374125
avg_fitness,seeds,gen,749.0,10,5.9719560000000005,0.543048836645676,6.051260000000001,5.6343125,6.440295
avg_fitness,seeds,gen,750.0,10,6.155187,0.48079011027104607,6.25136,5.7098724999999995,6.56939
avg_fitness,seeds,gen,751.0,10,6.541745000000001,0.6081866037336822,6.556445,6.078107500000001,7.1061274999999995
avg_fitness,seeds,gen,752.0,10,5.994218,0.6349045449829445,6.027180000000001,5.6397450000000005,6.575782499999999
avg_fitness,seeds,gen,753.0,10,6.110867000000001,0.5387759267914629,6.12527,5.71,6.520175
avg_fitness,seeds,gen,754.0,10,6.587718,0.6292620857763128,6.68012,6.174932500000001,7.0764925
avg_fitness,seeds,gen,755.0,10,5.949229000000001,0.5208761845508223,5.99009,5.6677575000000004,6.3285625
avg_fitness,seeds,gen,756.0,10,6.107777,0.47954377712455903,6.195335000000001,5.774475,6.52911
avg_fitness,seeds,gen,757.0,10,6.635695,0.6506262289901938,6.799805000000001,6.0988325,7.1588125
avg_fitness,seeds,gen,758.0,10,5.988499000000001,0.5661766400348136,6.034275000000001,5.629295,6.422017499999999
avg_fitness,seeds,gen,759.0,10,6.159583,0.5056833527471076,6.2293199999999995,5.7467125,6.5855274999999995
avg_fitness,seeds,gen,760.0,10,6.584079,0.6488451169312717,6.77317,5.98332,7.01314
avg_fitness,seeds,gen,761.0,10,5.93684,0.5017438436094659,5.9513549999999995,5.6636525,6.3893949999999995
avg_fitness,seeds,gen,762.0,10,6.1665019999999995,0.5261961736167308,6.232065,5.7162625,6.62017
avg_fitness,seeds,gen,763.0,10,6.568887999999999,0.6847618743735339,6.514290000000001,6.1064575,7.04983
avg_fitness,seeds,gen,764.0,10,5.967426000000001,0.5576617558301407,6.077380000000001,5.604479999999999,6.4414125
avg_fitness,seeds,gen,765.0,10,6.151737,0.43592588819788064,6.156615,5.9036025,6.5048075
avg_fitness,seeds,gen,766.0,10,6.550642999999999,0.6285536818946598,6.569439999999998,6.148445000000001,7.152652499999999
avg_fitness,seeds,gen,767.0,10,6.01716,0.5382919071573629,6.159485,5.57907,6.4655175
avg_fitness,seeds,gen,768.0,10,6.1829670000000005,0.5044169804845106,6.24583,5.79704,6.582285
avg_fitness,seeds,gen,769.0,10,6.626606,0.6294566586297532,6.72121,6.18549,7.1576225
avg_fitness,seeds,gen,770.0,10,5.973826,0.5132492727320713,6.0733049999999995,5.5183775,6.348255
avg_fitness,seeds,gen,771.0,10,6.153115,0.4253238194926046,6.11558,5.8035825,6.5498725
avg_fitness,seeds,gen,772.0,10,6.658502,0.7566380436260272,6.70672,6.148887500000001,7.346642500000001
avg_fitness,seeds,gen,773.0,10,5.990897999999999,0.5550407216251995,5.981745,5.548227499999999,6.3811675
avg_fitness,seeds,gen,774.0,10,6.189453,0.4762748115216677,6.2793600000000005,5.853367499999999,6.4997425
avg_fitness,seeds,gen,775.0,10,6.57775,0.6139192734119581,6.485735,6.310287499999999,7.02492
avg_fitness,seeds,gen,776.0,10,5.974803,0.49545908906230013,6.0972349999999995,5.6432775,6.4242775
avg_fitness,seeds,gen,777.0,10,6.208801,0.5108970928659594,6.326565,5.720775000000001,6.6517800000000005
avg_fitness,seeds,gen,778.0,10,6.643459,0.6604561443502515,6.733420000000001,6.2331775,7.13837
avg_fitness,seeds,gen,779.0,10,6.006468000000001,0.5444824421574839,6.113945,5.643322500000001,6.456460000000001
avg_fitness,seeds,gen,780.0,10,6.195308,0.46468416083280545,6.278820000000001,5.760165000000001,6.565979999999999
avg_fitness,seeds,gen,781.0,10,6.602469999999999,0.5942993123371793,6.5639,6.190634999999999,7.1620275
avg_fitness,seeds,gen,782.0,10,6.02022,0.6075605182110576,6.100055,5.613199999999999,6.496289999999999
avg_fitness,seeds,gen,783.0,10,6.149638,0.5172582441596375,6.092365,5.7092975,6.567645000000001
avg_fitness,seeds,gen,784.0,10,6.668398999999999,0.6283695614745973,6.762055000000001,6.25913,7.117339999999999
avg_fitness,seeds,gen,785.0,10,6.014248,0.5058292653938571,6.0403400000000005,5.719435,6.409307500000001
avg_fitness,seeds,gen,786.0,10,6.169826,0.4750793774190677,6.281034999999999,5.7973825,6.531694999999999
avg_fitness,seeds,gen,787.0,10,6.722063,0.6346214523293916,6.870989999999999,6.177295000000001,7.291517499999999
avg_fitness,seeds,gen,788.0,10,6.067053,0.5445750570460117,6.108134999999999,5.717725,6.4682925000000004
avg_fitness,seeds,gen,789.0,10,6.2069659999999995,0.5015393358274323,6.279935,5.863075,6.618634999999999
avg_fitness,seeds,gen,790.0,10,6.666294000000001,0.6387874428112484,6.82026,6.1081075,7.0937325
avg_fitness,seeds,gen,791.0,10,6.025924999999999,0.46746282676332207,6.07011,5.725672499999999,6.4289075
avg_fitness,seeds,gen,792.0,10,6.235893999999999,0.5491937864461969,6.2970749999999995,5.7551075,6.7393075
avg_fitness,seeds,gen,793.0,10,6.644304,0.6774168217771587,6.650319999999999,6.129085,7.15006
avg_fitness,seeds,gen,794.0,10,6.039766999999999,0.5085149451982705,6.16025,5.669195,6.4645675
avg_fitness,seeds,gen,795.0,10,6.197091000000001,0.4438645405588913,6.209040000000001,5.9059675,6.5361425
avg_fitness,seeds,gen,796.0,10,6.660557,0.637797467749581,6.697375000000001,6.236985000000001,7.260267499999999
avg_fitness,seeds,gen,797.0,10,6.079866,0.533503968207672,6.27876,5.628127500000001,6.481695
avg_fitness,seeds,gen,798.0,10,6.255831,0.49550024389387437,6.352174999999999,5.891674999999999,6.6443525
avg_fitness,seeds,gen,799.0,10,6.696231,0.6505223961205677,6.783735000000001,6.2274674999999995,7.2619725
avg_fitness,seeds,gen,800.0,10,6.0401679999999995,0.4897951472651034,6.17125,5.6930875,6.3974175
avg_fitness,seeds,gen,801.0,10,6.205066,0.4025294585548298,6.233104999999999,5.841054999999999,6.563565
avg_fitness,seeds,gen,802.0,10,6.73048,0.7201128378401694,6.82727,6.2284875,7.379230000000001
avg_fitness,seeds,gen,803.0,10,6.03993,0.5539220794179147,6.079034999999999,5.6093125,6.4907425
avg_fitness,seeds,gen,804.0,10,6.2414689999999995,0.44288766843799604,6.35843,5.906642499999999,6.5699125
avg_fitness,seeds,gen,805.0,10,6.655556,0.6079665184165618,6.669560000000001,6.36276,7.102897499999999
avg_fitness,seeds,gen,806.0,10,6.006695,0.4941644810575615,6.155505,5.685147499999999,6.41838
avg_fitness,seeds,gen,807.0,10,6.282190000000001,0.5001301916279179,6.490155,5.7774350000000005,6.6770950000000004
avg_fitness,seeds,gen,808.0,10,6.746611,0.6486329031543524,6.91095,6.35904,7.217699999999999
avg_fitness,seeds,gen,809.0,10,6.072486,0.5353520804147904,6.229044999999999,5.7026225,6.5002425
avg_fitness,seeds,gen,810.0,10,6.224158,0.4738562179208184,6.398085,5.788115,6.580655
avg_fitness,seeds,gen,811.0,10,6.718348000000001,0.5584472833530881,6.72639,6.352275000000001,7.261202499999999
avg_fitness,seeds,gen,812.0,10,6.103720000000001,0.5902548672866286,6.21866,5.7250325,6.5747475
avg_fitness,seeds,gen,813.0,10,6.232209,0.4702247885013197,6.27212,5.854685,6.5432125
avg_fitness,seeds,gen,814.0,10,6.717504,0.5945238467360057,6.83465,6.348575,7.1756
avg_fitness,seeds,gen,815.0,10,6.082331999999999,0.4764052470044104,6.112290000000001,5.7942,6.474459999999999
avg_fitness,seeds,gen,816.0,10,6.2300379999999995,0.45583885288065973,6.3705099999999995,5.884875,6.5682675
avg_fitness,seeds,gen,817.0,10,6.784980999999999,0.6316884332476642,7.013910000000001,6.2782350000000005,7.2950175
avg_fitness,seeds,gen,818.0,10,6.127377,0.5366071769522529,6.220594999999999,5.72956,6.5627225
avg_fitness,seeds,gen,819.0,10,6.263421999999999,0.47750107643392337,6.36778,5.8777075000000005,6.633405
avg_fitness,seeds,gen,820.0,10,6.767218999999999,0.6038149395201959,6.961085000000001,6.23916,7.2404475
avg_fitness,seeds,gen,821.0,10,6.072175,0.44262320191357124,6.15522,5.72423,6.48301
avg_fitness,seeds,gen,822.0,10,6.283505000000001,0.5468609181145706,6.397724999999999,5.91876,6.7657799999999995
avg_fitness,seeds,gen,823.0,10,6.739188999999999,0.6362173097727254,6.852224999999999,6.23136,7.203569999999999
avg_fitness,seeds,gen,824.0,10,6.137738000000001,0.4737565596098203,6.2430650000000005,5.7757275,6.557874999999999
avg_fitness,seeds,gen,825.0,10,6.273223,0.39097573675925784,6.29399,6.072172499999999,6.57744
avg_fitness,seeds,gen,826.0,10,6.734538000000001,0.6088953374905886,6.838305,6.3706,7.23437
avg_fitness,seeds,gen,827.0,10,6.189202,0.5094250631578048,6.392150000000001,5.7418775,6.6088825
avg_fitness,seeds,gen,828.0,10,6.306586,0.432890126352327,6.39376,5.969595,6.642215000000001
avg_fitness,seeds,gen,829.0,10,6.778954000000001,0.612064412445473,6.9504399999999995,6.400485,7.2205825
avg_fitness,seeds,gen,830.0,10,6.104871000000001,0.46850446354923364,6.269959999999999,5.739484999999999,6.4663924999999995
avg_fitness,seeds,gen,831.0,10,6.282,0.4248500947393094,6.27877,5.9163749999999995,6.6917875
avg_fitness,seeds,gen,832.0,10,6.835316000000001,0.7242404693838456,6.887575,6.342515000000001,7.4216999999999995
avg_fitness,seeds,gen,833.0,10,6.093498,0.5128603441873821,6.159455,5.7549825,6.4894074999999996
avg_fitness,seeds,gen,834.0,10,6.333151,0.4442813384294536,6.4727250000000005,5.999365,6.6186225
avg_fitness,seeds,gen,835.0,10,6.749941,0.525684723626666,6.7719499999999995,6.4487475000000005,7.136857499999999
avg_fitness,seeds,gen,836.0,10,6.075722000000001,0.5035139056184158,6.2086049999999995,5.733560000000001,6.491709999999999
avg_fitness,seeds,gen,837.0,10,6.358031,0.4905863743510299,6.57387,5.8940850000000005,6.774045
avg_fitness,seeds,gen,838.0,10,6.825645,0.6214426040047643,6.984295,6.392614999999999,7.3059825
avg_fitness,seeds,gen,839.0,10,6.165037999999999,0.5113477278677941,6.299315,5.799564999999999,6.5920000000000005
avg_fitness,seeds,gen,840.0,10,6.316191000000001,0.4258549081931803,6.475224999999998,6.049612499999999,6.596225
avg_fitness,seeds,gen,841.0,10,6.802879999999999,0.5479087070144278,6.8164549999999995,6.4515775,7.291382499999998
avg_fitness,seeds,gen,842.0,10,6.165871999999999,0.5345536312101901,6.21923,5.8025725,6.6458675000000005
avg_fitness,seeds,gen,843.0,10,6.286261,0.46876306024946585,6.3468,5.9416775,6.664614999999999
avg_fitness,seeds,gen,844.0,10,6.8328240000000005,0.5472389131550417,6.979450000000001,6.4319725,7.1904200000000005
avg_fitness,seeds,gen,845.0,10,6.159878,0.44335605838498093,6.145715000000001,5.880504999999999,6.5435550000000005
avg_fitness,seeds,gen,846.0,10,6.306571999999999,0.4357851729617854,6.460234999999999,6.0339,6.584592499999999
avg_fitness,seeds,gen,847.0,10,6.885268000000001,0.572791035870267,7.073300000000001,6.438205,7.313599999999999
avg_fitness,seeds,gen,848.0,10,6.202520000000001,0.5242741255827488,6.239395,5.8229074999999995,6.662817500000001
avg_fitness,seeds,gen,849.0,10,6.332241,0.41565128304732696,6.437985000000001,6.023532499999999,6.6222325
avg_fitness,seeds,gen,850.0,10,6.8158270000000005,0.5986889088119514,7.0727899999999995,6.339294999999999,7.2285675000000005
avg_fitness,seeds,gen,851.0,10,6.155284,0.3980300166570356,6.234030000000001,5.8137325,6.497680000000001
avg_fitness,seeds,gen,852.0,10,6.3374120000000005,0.5064927204873401,6.4276599999999995,5.956462500000001,6.7543425
avg_fitness,seeds,gen,853.0,10,6.824686,0.603077541876296,6.931135000000001,6.374834999999999,7.30908
avg_fitness,seeds,gen,854.0,10,6.168432999999999,0.4666430153304197,6.26491,5.7720675,6.531437499999999
avg_fitness,seeds,gen,855.0,10,6.332578,0.38683761220669527,6.342689999999999,6.1626650000000005,6.622097500000001
avg_fitness,seeds,gen,856.0,10,6.81053,0.5516024761043451,6.935224999999999,6.416815,7.2607775000000006
avg_fitness,seeds,gen,857.0,10,6.2536830000000005,0.45566214691857454,6.44313,5.845295,6.6367175000000005
avg_fitness,seeds,gen,858.0,10,6.378634,0.4390653883775297,6.487655,6.04418,6.75153
avg_fitness,seeds,gen,859.0,10,6.837466999999999,0.600748923207062,7.036139999999999,6.492115,7.274945000000001
avg_fitness,seeds,gen,860.0,10,6.14559,0.47138000146143005,6.334365,5.7247775,6.444035
avg_fitness,seeds,gen,861.0,10,6.327519000000001,0.39111146403408964,6.31459,6.082352500000001,6.6721775
avg_fitness,seeds,gen,862.0,10,6.903235,0.6634491439481669,6.9691600000000005,6.4846975,7.44407
avg_fitness,seeds,gen,863.0,10,6.166867,0.5107891386657404,6.2441949999999995,5.748905,6.6022775
avg_fitness,seeds,gen,864.0,10,6.366331,0.41600375552391355,6.42493,6.0795275,6.613049999999999
avg_fitness,seeds,gen,865.0,10,6.8214939999999995,0.5188778202407361,6.874650000000001,6.51789,7.233734999999999
avg_fitness,seeds,gen,866.0,10,6.135758999999999,0.4707011680803673,6.225015,5.847824999999999,6.4919199999999995
avg_fitness,seeds,gen,867.0,10,6.412358,0.44080379240151246,6.581695,5.978964999999999,6.764670000000001
avg_fitness,seeds,gen,868.0,10,6.905798,0.6130574650570879,7.08806,6.524077499999999,7.293375000000001
avg_fitness,seeds,gen,869.0,10,6.230503,0.48149922803791795,6.3801499999999995,5.933845,6.596734999999999
avg_fitness,seeds,gen,870.0,10,6.390917,0.41109365805130094,6.572750000000001,6.094215,6.64144
avg_fitness,seeds,gen,871.0,10,6.86579,0.5329075868812109,6.863925,6.493452500000001,7.299482499999999
avg_fitness,seeds,gen,872.0,10,6.212377,0.5517037820958715,6.2369449999999995,5.857075,6.6758875
avg_fitness,seeds,gen,873.0,10,6.348674999999999,0.44703983506941425,6.44516,6.0615499999999995,6.703752499999999
avg_fitness,seeds,gen,874.0,10,6.898648,0.5351013206404107,7.056035,6.49533,7.237584999999999
avg_fitness,seeds,gen,875.0,10,6.210458,0.41941599802052815,6.270734999999999,5.947310000000001,6.509634999999999
avg_fitness,seeds,gen,876.0,10,6.36556,0.42955831206795075,6.472705,6.189819999999999,6.6186
avg_fitness,seeds,gen,877.0,10,6.964234,0.5539862186452738,7.156305,6.5614075,7.319005000000001
avg_fitness,seeds,gen,878.0,10,6.250062,0.4934736295960164,6.348599999999999,5.95171,6.6456
avg_fitness,seeds,gen,879.0,10,6.415131000000001,0.4421288018829409,6.538715,6.1954225,6.670145
avg_fitness,seeds,gen,880.0,10,6.873644999999999,0.5783178699613791,7.16799,6.3577825,7.249255
avg_fitness,seeds,gen,881.0,10,6.177231000000001,0.39929355020112983,6.22631,5.885205,6.469914999999999
avg_fitness,seeds,gen,882.0,10,6.3931960000000005,0.4696519185335266,6.45238,5.9999275,6.783415
avg_fitness,seeds,gen,883.0,10,6.8495919999999995,0.594385486771375,6.919125000000001,6.453127500000001,7.37462
avg_fitness,seeds,gen,884.0,10,6.242343,0.47589987819685114,6.3000799999999995,5.9389825,6.6032925
avg_fitness,seeds,gen,885.0,10,6.384539999999999,0.3594874985618024,6.371405,6.234295,6.6953375
avg_fitness,seeds,gen,886.0,10,6.885616999999999,0.5703549209444551,6.9575,6.647267500000001,7.279725
avg_fitness,seeds,gen,887.0,10,6.2777389999999995,0.452640778504937,6.488545,5.8962200000000005,6.62419
avg_fitness,seeds,gen,888.0,10,6.400976,0.4036237387358567,6.46402,6.1466625,6.692734999999999
avg_fitness,seeds,gen,889.0,10,6.917050000000001,0.5749725836169158,7.078815,6.5844575,7.3157075
avg_fitness,seeds,gen,890.0,10,6.220853,0.4521718328013025,6.36285,5.891375,6.570015
avg_fitness,seeds,gen,891.0,10,6.3753,0.3519066010242553,6.366475000000001,6.1285575,6.647177500000001
avg_fitness,seeds,gen,892.0,10,6.9596540000000005,0.6377502832648879,7.021815,6.4801725,7.471360000000001
avg_fitness,seeds,gen,893.0,10,6.202688999999999,0.5073521468795942,6.274089999999999,5.8098825000000005,6.5769424999999995
avg_fitness,seeds,gen,894.0,10,6.443124999999999,0.42236035691627605,6.527604999999999,6.166530000000001,6.7235775
avg_fitness,seeds,gen,895.0,10,6.8846810000000005,0.4880912266608909,6.912675,6.5801625,7.305095
avg_fitness,seeds,gen,896.0,10,6.208754,0.4532436514037212,6.271470000000001,5.913245,6.548887499999999
avg_fitness,seeds,gen,897.0,10,6.458719,0.44343728153420353,6.636985000000001,6.055954999999999,6.784245
avg_fitness,seeds,gen,898.0,10,6.954664000000001,0.5443552784553686,7.080245,6.5819275,7.371717500000001
avg_fitness,seeds,gen,899.0,10,6.264591000000001,0.463452142763654,6.453085,5.90502,6.565225000000001
avg_fitness,seeds,gen,900.0,10,6.424315999999999,0.410093450547826,6.60934,6.15095,6.7039925
avg_fitness,seeds,gen,901.0,10,6.916444,0.5105790983492287,6.93387,6.6183175,7.3342625
avg_fitness,seeds,gen,902.0,10,6.266437000000001,0.5379023058976417,6.36148,5.8938274999999996,6.7391974999999995
avg_fitness,seeds,gen,903.0,10,6.388596999999999,0.4516482664406994,6.47893,6.0526725,6.7455549999999995
avg_fitness,seeds,gen,904.0,10,6.941999,0.5321780106411762,7.036160000000001,6.540512499999999,7.24355
avg_fitness,seeds,gen,905.0,10,6.240914000000001,0.4013657493608541,6.30186,5.97909,6.5346850000000005
avg_fitness,seeds,gen,906.0,10,6.389745,0.4403870415706316,6.539020000000001,6.104455,6.642199999999999
avg_fitness,seeds,gen,907.0,10,6.97187,0.5708090024985006,7.23731,6.461435,7.3422800000000015
avg_fitness,seeds,gen,908.0,10,6.288165999999999,0.48110338080984894,6.376945,5.9642775,6.6721474999999995
avg_fitness,seeds,gen,909.0,10,6.433850000000001,0.41039084143452026,6.584935,6.1861425,6.64681
avg_fitness,seeds,gen,910.0,10,6.940340999999999,0.5788685458038907,7.22862,6.470447499999999,7.363709999999998
avg_fitness,seeds,gen,911.0,10,6.266917,0.3859924184646924,6.34943,5.9829075,6.51515
avg_fitness,seeds,gen,912.0,10,6.4463240000000015,0.4639494962505201,6.556510000000001,6.055135,6.7991075
avg_fitness,seeds,gen,913.0,10,6.91807,0.5651578910750914,7.091695,6.4797775,7.360850000000001
avg_fitness,seeds,gen,914.0,10,6.291757,0.4595354064475215,6.45026,5.9416925,6.5674600000000005
avg_fitness,seeds,gen,915.0,10,6.4305390000000004,0.33914675058479066,6.460295,6.2042649999999995,6.691092500000001
avg_fitness,seeds,gen,916.0,10,6.901751,0.5540435047789818,7.005415,6.512692500000001,7.293215
avg_fitness,seeds,gen,917.0,10,6.324196000000001,0.4779752322081598,6.569379999999999,5.895435000000001,6.67903
avg_fitness,seeds,gen,918.0,10,6.455949999999999,0.4395959843361225,6.552574999999999,6.115724999999999,6.779395
avg_fitness,seeds,gen,919.0,10,6.9778530000000005,0.5430952461390995,7.207410000000001,6.7144200000000005,7.285852500000001
avg_fitness,seeds,gen,920.0,10,6.237919000000001,0.4666614203621771,6.407169999999999,5.8896125,6.6401725
avg_fitness,seeds,gen,921.0,10,6.426788999999999,0.35324942634065204,6.4826999999999995,6.2042325,6.644629999999999
avg_fitness,seeds,gen,922.0,10,7.028090999999999,0.6247339980868303,7.175364999999999,6.5873325,7.51015
avg_fitness,seeds,gen,923.0,10,6.279949,0.49403199368844275,6.412035,5.9139125,6.669059999999998
avg_fitness,seeds,gen,924.0,10,6.464721,0.3938566947070414,6.570645000000001,6.1819299999999995,6.713562500000001
avg_fitness,seeds,gen,925.0,10,6.938266999999999,0.4763899199197135,7.038569999999999,6.715795,7.268324999999999
avg_fitness,seeds,gen,926.0,10,6.252289,0.45309685308625414,6.3889000000000005,5.922395,6.554859999999999
avg_fitness,seeds,gen,927.0,10,6.500615000000001,0.44357590492245796,6.737349999999999,6.085285000000001,6.840459999999998
avg_fitness,seeds,gen,928.0,10,7.003800999999998,0.5394187993150076,7.069134999999999,6.646265,7.4184125000000005
avg_fitness,seeds,gen,929.0,10,6.308039,0.4433264592061049,6.504685,5.996315,6.60077
avg_fitness,seeds,gen,930.0,10,6.4528739999999996,0.3998131411936219,6.6022099999999995,6.1804625,6.754319999999999
avg_fitness,seeds,gen,931.0,10,6.9735640000000005,0.491065373317149,7.01617,6.6372425,7.343415
avg_fitness,seeds,gen,932.0,10,6.325322000000001,0.5240008408559835,6.4864999999999995,6.0095875,6.726407499999999
avg_fitness,seeds,gen,933.0,10,6.408287,0.4350281351322767,6.51212,6.055725000000001,6.7583275
avg_fitness,seeds,gen,934.0,10,7.029345000000001,0.5084217556593915,7.195175000000001,6.6893875,7.3306275
avg_fitness,seeds,gen,935.0,10,6.309561999999999,0.4040275887389646,6.404925,6.057622500000001,6.5949375
avg_fitness,seeds,gen,936.0,10,6.446229,0.40686881302208455,6.580055000000001,6.1726,6.674995
avg_fitness,seeds,gen,937.0,10,7.058458999999999,0.5374363532229242,7.334265,6.6285175,7.418372499999999
avg_fitness,seeds,gen,938.0,10,6.342281999999999,0.49139586148485653,6.421804999999999,5.9798725,6.731795
avg_fitness,seeds,gen,939.0,10,6.490900999999999,0.40111559703878086,6.661045,6.2692775,6.68323
avg_fitness,seeds,gen,940.0,10,7.001492000000001,0.5566730852683847,7.238495,6.5414125,7.4177975
avg_fitness,seeds,gen,941.0,10,6.286002,0.3986004119917589,6.3405450000000005,6.0242825,6.577315
avg_fitness,seeds,gen,942.0,10,6.472409999999999,0.4486862672043546,6.612845,6.0914875,6.786329999999999
avg_fitness,seeds,gen,943.0,10,6.988389,0.5469476211048202,7.15663,6.6175175,7.414965
avg_fitness,seeds,gen,944.0,10,6.307672999999999,0.49371292590037685,6.458015,5.988777499999999,6.5704475
avg_fitness,seeds,gen,945.0,10,6.451022999999999,0.33640426087438985,6.48525,6.3060525,6.7075475
avg_fitness,seeds,gen,946.0,10,6.973865999999999,0.5375205744320656,7.126545,6.649605000000001,7.321475
avg_fitness,seeds,gen,947.0,10,6.369161,0.4659617969187791,6.635185,5.940615,6.7087699999999995
avg_fitness,seeds,gen,948.0,10,6.478845999999999,0.43381958037363344,6.551055,6.16375,6.78711
avg_fitness,seeds,gen,949.0,10,7.005038000000001,0.5298941885949179,7.235855000000001,6.691464999999999,7.289482499999999
avg_fitness,seeds,gen,950.0,10,6.3029660000000005,0.4218473379263583,6.428645,5.943737500000001,6.636345
avg_fitness,seeds,gen,951.0,10,6.4662880000000005,0.34935303789210786,6.518650000000001,6.2076975,6.75152
avg_fitness,seeds,gen,952.0,10,7.069570999999999,0.6004568324839564,7.19924,6.702337500000001,7.523222499999999
avg_fitness,seeds,gen,953.0,10,6.322490999999999,0.48310440515137804,6.474615,5.9407375,6.700402499999999
avg_fitness,seeds,gen,954.0,10,6.505294000000001,0.3559758986910337,6.576930000000001,6.284305000000001,6.6728700000000005
avg_fitness,seeds,gen,955.0,10,6.955382,0.4503455385664066,7.049505,6.722549999999999,7.273012499999999
avg_fitness,seeds,gen,956.0,10,6.283310999999999,0.44035589095513294,6.417515,5.96399,6.6246374999999995
avg_fitness,seeds,gen,957.0,10,6.534985999999999,0.43378966790625845,6.75825,6.1141125,6.847987499999999
avg_fitness,seeds,gen,958.0,10,7.0654780000000015,0.5183095088372505,7.122014999999999,6.784155,7.454225000000001
avg_fitness,seeds,gen,959.0,10,6.386888000000001,0.41645277328087665,6.565284999999999,6.103235,6.638855
