metric,mode,source,generation,n,mean,std,median,q25,q75
top20percent_fitness,seeds,gen,643.0,10,22.203058999999996,0.518797974819358,22.112340000000003,21.782607499999997,22.4772775
top20percent_fitness,seeds,gen,644.0,10,20.899044999999997,0.4521581176547764,20.872794999999996,20.5225475,21.1429425
top20percent_fitness,seeds,gen,645.0,10,19.367449999999998,0.641640647801487,19.23755,18.972855,19.671710000000004
top20percent_fitness,seeds,gen,646.0,10,22.149945,0.2136987329162248,22.17212,22.038020000000003,22.3296725
top20percent_fitness,seeds,gen,647.0,10,20.850874,0.2859325962996638,20.752645,20.718635,20.9719375
top20percent_fitness,seeds,gen,648.0,10,19.620424,0.38226032869411597,19.524715,19.45968,19.840674999999997
top20percent_fitness,seeds,gen,649.0,10,22.312876,0.3155245365067163,22.21968,22.059325,22.50834
top20percent_fitness,seeds,gen,650.0,10,20.83431,0.5372941278914795,20.69964,20.4632225,21.0596975
top20percent_fitness,seeds,gen,651.0,10,19.661611,0.5317636097918786,19.416829999999997,19.313584999999996,20.090747500000003
top20percent_fitness,seeds,gen,652.0,10,22.563597999999995,0.43010768831899615,22.424425,22.3503875,22.648404999999997
top20percent_fitness,seeds,gen,653.0,10,20.907455,0.5005996919750895,20.76507,20.6354025,21.0383025
top20percent_fitness,seeds,gen,654.0,10,19.494368,0.46611205523994026,19.381095,19.1897125,19.780570000000004
top20percent_fitness,seeds,gen,655.0,10,22.152172,0.435665054365799,22.15012,21.863284999999998,22.48161
top20percent_fitness,seeds,gen,656.0,10,20.893372999999997,0.2935992549964053,20.847395,20.759714999999996,21.0579525
top20percent_fitness,seeds,gen,657.0,10,19.907245,0.5611729152458761,20.108964999999998,19.512262500000002,20.2810625
top20percent_fitness,seeds,gen,658.0,10,22.252999000000003,0.42413402542251954,22.415705000000003,21.870885,22.512242500000003
top20percent_fitness,seeds,gen,659.0,10,20.977985,0.4771269602119656,20.859225000000002,20.61274,21.2259825
top20percent_fitness,seeds,gen,660.0,10,19.749871,0.45950136777574274,19.853875000000002,19.36014,20.145442499999998
top20percent_fitness,seeds,gen,661.0,10,22.402238000000004,0.38653248176863786,22.502249999999997,22.1362375,22.599207500000002
top20percent_fitness,seeds,gen,662.0,10,21.13130599999999,0.46240830654303766,21.078715,20.76374,21.47057
top20percent_fitness,seeds,gen,663.0,10,19.495312000000002,0.468757813346437,19.43112,19.16946,19.945465
top20percent_fitness,seeds,gen,664.0,10,22.210148999999998,0.4430284018848759,22.16845,21.951245,22.40741
top20percent_fitness,seeds,gen,665.0,10,20.792829,0.4790807369083695,20.821635,20.416832499999998,20.9520975
top20percent_fitness,seeds,gen,666.0,10,19.395439000000003,0.3782816150685743,19.30245,19.12653,19.686387499999995
top20percent_fitness,seeds,gen,667.0,10,22.350727,0.3214802306017892,22.345875,22.1805925,22.52619
top20percent_fitness,seeds,gen,668.0,10,20.743272,0.33223992284023934,20.725479999999997,20.52522,20.928037499999995
top20percent_fitness,seeds,gen,669.0,10,19.618059,0.6413257150872876,19.49139,19.223735,19.900835
top20percent_fitness,seeds,gen,670.0,10,22.314976000000005,0.466812256627627,22.306545,22.008357500000002,22.575975
top20percent_fitness,seeds,gen,671.0,10,20.822635000000002,0.5035927076572458,20.851980000000005,20.5222775,21.0330075
top20percent_fitness,seeds,gen,672.0,10,19.837714000000002,0.41194197911841823,19.671525000000003,19.568282500000002,20.1288575
top20percent_fitness,seeds,gen,673.0,10,22.247609,0.5186084344442027,22.138085000000004,21.94569,22.20955
top20percent_fitness,seeds,gen,674.0,10,20.864674,0.47348997537669474,20.903995000000002,20.44643,21.1625875
top20percent_fitness,seeds,gen,675.0,10,19.356230000000004,0.5317323189559031,19.192845,18.937215000000002,19.5954775
top20percent_fitness,seeds,gen,676.0,10,22.209056999999998,0.23475836220108065,22.26814,22.0110325,22.397437500000002
top20percent_fitness,seeds,gen,677.0,10,20.845351,0.2869417624788083,20.913240000000005,20.579435000000004,20.9668025
top20percent_fitness,seeds,gen,678.0,10,19.641084,0.34974479131059133,19.615675,19.3481225,19.852182499999998
top20percent_fitness,seeds,gen,679.0,10,22.434502000000002,0.3754801685190743,22.398004999999998,22.2620975,22.6662375
top20percent_fitness,seeds,gen,680.0,10,20.872270000000004,0.5258747738556947,20.644845000000004,20.570195000000002,21.2231025
top20percent_fitness,seeds,gen,681.0,10,19.699946,0.6186133097896382,19.413435,19.2837425,20.317010000000003
top20percent_fitness,seeds,gen,682.0,10,22.520318000000003,0.4760634412157924,22.333255,22.23102,22.7346375
top20percent_fitness,seeds,gen,683.0,10,20.888140999999997,0.5376847180158443,20.792925000000004,20.524012499999998,21.05584
top20percent_fitness,seeds,gen,684.0,10,19.480821,0.5102053981693164,19.46555,19.100482500000002,19.788565
top20percent_fitness,seeds,gen,685.0,10,22.110021,0.4186827091260295,21.99872,21.917315,22.4419475
top20percent_fitness,seeds,gen,686.0,10,20.872374999999998,0.34156351952780656,20.923479999999998,20.6399775,21.10942
top20percent_fitness,seeds,gen,687.0,10,19.918447,0.5701195953881566,19.98999,19.481832500000003,20.344702500000004
top20percent_fitness,seeds,gen,688.0,10,22.224318,0.4372107803591108,22.298875000000002,21.941802499999998,22.5437025
top20percent_fitness,seeds,gen,689.0,10,20.955873999999998,0.40178640484162154,20.88839,20.633489999999995,21.280810000000002
top20percent_fitness,seeds,gen,690.0,10,19.695002,0.5072470669057096,19.869295,19.411659999999998,20.045254999999997
top20percent_fitness,seeds,gen,691.0,10,22.265822000000004,0.34250570005962405,22.218365,22.1015625,22.3545575
top20percent_fitness,seeds,gen,692.0,10,21.123555000000003,0.4910909524551787,21.179830000000003,20.7755775,21.4717975
top20percent_fitness,seeds,gen,693.0,10,19.493881,0.46554178639158383,19.447714999999995,19.150222500000005,19.8569625
top20percent_fitness,seeds,gen,694.0,10,22.212429999999998,0.48486034665206007,22.197735,21.916387500000003,22.609480000000005
top20percent_fitness,seeds,gen,695.0,10,20.7507,0.49953682976221864,20.73686,20.412637500000002,20.889405
top20percent_fitness,seeds,gen,696.0,10,19.380979000000004,0.44646931424853237,19.372974999999997,19.0258525,19.68905
top20percent_fitness,seeds,gen,697.0,10,22.376723999999996,0.31497348379400675,22.442024999999997,22.136092499999997,22.5105975
top20percent_fitness,seeds,gen,698.0,10,20.770741,0.2771460994353372,20.675929999999997,20.549577499999998,20.941190000000002
top20percent_fitness,seeds,gen,699.0,10,19.549756000000002,0.6280704673168087,19.308435000000003,19.1495575,19.9687975
top20percent_fitness,seeds,gen,700.0,10,22.234628999999998,0.5083251945457756,22.301015,21.84724,22.490579999999998
top20percent_fitness,seeds,gen,701.0,10,20.756771999999998,0.5422424935559526,20.773104999999997,20.426245,21.041890000000002
top20percent_fitness,seeds,gen,702.0,10,19.844393000000004,0.41412037351072917,19.67763,19.5971275,20.11793
top20percent_fitness,seeds,gen,703.0,10,22.179523000000003,0.5311110112260488,22.032494999999997,21.90697,22.225980000000003
top20percent_fitness,seeds,gen,704.0,10,20.812068000000004,0.4043853032772916,20.84417,20.4917625,21.035472499999997
top20percent_fitness,seeds,gen,705.0,10,19.274897000000003,0.5728009684591823,19.096429999999998,18.98996,19.570304999999998
top20percent_fitness,seeds,gen,706.0,10,22.137412,0.3056478524126165,22.209764999999997,21.88899,22.3988025
top20percent_fitness,seeds,gen,707.0,10,20.863654,0.35311149885930726,20.93805,20.5705075,21.1121025
top20percent_fitness,seeds,gen,708.0,10,19.570237999999996,0.3292230511978159,19.500055,19.300037500000002,19.7596
top20percent_fitness,seeds,gen,709.0,10,22.360554,0.39672745473155513,22.35159,22.1325425,22.5070675
top20percent_fitness,seeds,gen,710.0,10,20.861188,0.5004589756258192,20.824125000000002,20.5088275,21.0221625
top20percent_fitness,seeds,gen,711.0,10,19.70507,0.5824351751816578,19.538404999999997,19.16726,20.2091875
top20percent_fitness,seeds,gen,712.0,10,22.50204,0.4951015165038819,22.309269999999998,22.25524,22.750245
top20percent_fitness,seeds,gen,713.0,10,20.772005,0.5116936708020625,20.61533,20.474805,20.849420000000002
top20percent_fitness,seeds,gen,714.0,10,19.505644,0.45707422560844047,19.419725,19.120507500000002,19.76584
top20percent_fitness,seeds,gen,715.0,10,22.120877,0.42424427648990626,22.022354999999997,21.884069999999998,22.4398275
top20percent_fitness,seeds,gen,716.0,10,20.78205,0.3700156944118875,20.83061,20.513939999999998,21.033545000000004
top20percent_fitness,seeds,gen,717.0,10,19.923375,0.42263531895450634,19.91676,19.637340000000002,20.301985000000002
top20percent_fitness,seeds,gen,718.0,10,22.223552,0.3850287455300491,22.359565000000003,21.888455000000004,22.524442500000003
top20percent_fitness,seeds,gen,719.0,10,20.88689,0.4005893386000184,20.748315,20.60192,21.258185
top20percent_fitness,seeds,gen,720.0,10,19.725698,0.4645148355434943,19.8629,19.5060475,20.0763625
top20percent_fitness,seeds,gen,721.0,10,22.346536000000004,0.4163692221040792,22.286555,22.182364999999997,22.581305
top20percent_fitness,seeds,gen,722.0,10,21.023298000000004,0.4972431179971782,21.107335,20.577012500000002,21.437600000000003
top20percent_fitness,seeds,gen,723.0,10,19.553288000000002,0.43904390997307396,19.498044999999998,19.374589999999998,19.85846
top20percent_fitness,seeds,gen,724.0,10,22.237766000000004,0.40866431212480975,22.265620000000002,21.99872,22.426077499999998
top20percent_fitness,seeds,gen,725.0,10,20.832204,0.5277368335996427,20.832050000000002,20.374852500000003,21.1616675
top20percent_fitness,seeds,gen,726.0,10,19.431621999999997,0.42424463138880425,19.306624999999997,19.172349999999998,19.744415000000004
top20percent_fitness,seeds,gen,727.0,10,22.400958,0.240957775683257,22.39932,22.194442499999997,22.546857499999998
top20percent_fitness,seeds,gen,728.0,10,20.821082999999998,0.32723612708222927,20.737944999999996,20.690272500000003,20.898749999999996
top20percent_fitness,seeds,gen,729.0,10,19.557188000000004,0.6550837920924482,19.348180000000003,19.282552499999998,19.939780000000003
top20percent_fitness,seeds,gen,730.0,10,22.270917,0.509247165007108,22.249699999999997,21.8602925,22.6141425
top20percent_fitness,seeds,gen,731.0,10,20.785782000000005,0.5061772658269043,20.86599,20.466275,21.215670000000003
top20percent_fitness,seeds,gen,732.0,10,19.878332,0.48448636161976283,19.721645,19.4973375,20.218115
top20percent_fitness,seeds,gen,733.0,10,22.248123,0.47993278404492346,22.104125000000003,21.976324999999996,22.2007325
top20percent_fitness,seeds,gen,734.0,10,20.811514999999996,0.3847909552601249,20.85691,20.429655,21.1470675
top20percent_fitness,seeds,gen,735.0,10,19.334576999999996,0.5758367730924755,19.214825,18.9990475,19.5933225
top20percent_fitness,seeds,gen,736.0,10,22.154168000000002,0.20253770934487017,22.162455,22.052265,22.25759
top20percent_fitness,seeds,gen,737.0,10,20.897655999999998,0.2827043422297497,20.905454999999996,20.700390000000002,21.0402575
top20percent_fitness,seeds,gen,738.0,10,19.597637,0.3322198034116698,19.581249999999997,19.330199999999998,19.857017499999998
top20percent_fitness,seeds,gen,739.0,10,22.362061,0.34142839729095,22.273505,22.097717499999998,22.499375
top20percent_fitness,seeds,gen,740.0,10,20.863963000000002,0.48417304826660723,20.715830000000004,20.565335000000005,21.101900000000004
top20percent_fitness,seeds,gen,741.0,10,19.675303000000003,0.5972581735090221,19.380055000000002,19.267555,20.26612
top20percent_fitness,seeds,gen,742.0,10,22.480657,0.437769745009354,22.35487,22.29539,22.590359999999997
top20percent_fitness,seeds,gen,743.0,10,20.802107,0.556069088454344,20.67126,20.38911,21.0101825
top20percent_fitness,seeds,gen,744.0,10,19.439239,0.49449715418684426,19.344254999999997,19.09906,19.698232500000003
top20percent_fitness,seeds,gen,745.0,10,22.131442,0.5036994482559358,22.02993,21.7960675,22.52259
top20percent_fitness,seeds,gen,746.0,10,20.802193,0.36082869367456066,20.870849999999997,20.4733475,20.98217
top20percent_fitness,seeds,gen,747.0,10,19.910679,0.44512149715804755,19.96628,19.6457525,20.184635
top20percent_fitness,seeds,gen,748.0,10,22.218567,0.40945592284966154,22.29835,21.8511675,22.561477500000002
top20percent_fitness,seeds,gen,749.0,10,20.997339,0.4403302834981432,20.91605,20.619040000000002,21.3636075
top20percent_fitness,seeds,gen,750.0,10,19.691978,0.4950462486318261,19.868555,19.3685375,20.026584999999997
top20percent_fitness,seeds,gen,751.0,10,22.313675000000003,0.32942092597803013,22.326955,22.2787575,22.478265
top20percent_fitness,seeds,gen,752.0,10,21.160479000000002,0.5271634990831168,21.244754999999998,20.694865,21.5090875
top20percent_fitness,seeds,gen,753.0,10,19.479576,0.4883039477210885,19.385644999999997,19.2001725,19.791512500000003
top20percent_fitness,seeds,gen,754.0,10,22.234044,0.5066198168515194,22.191685,21.915874999999996,22.619435
top20percent_fitness,seeds,gen,755.0,10,20.855644,0.5944109179534153,20.817445,20.4362125,21.0380275
top20percent_fitness,seeds,gen,756.0,10,19.394981,0.47282985599590766,19.311915,19.0091525,19.690324999999998
top20percent_fitness,seeds,gen,757.0,10,22.356906000000002,0.289818558611342,22.35433,22.1662175,22.558702500000003
top20percent_fitness,seeds,gen,758.0,10,20.782705,0.3777481998559948,20.724095,20.5907175,20.983980000000003
top20percent_fitness,seeds,gen,759.0,10,19.561965,0.5833452501687525,19.37959,19.302532499999998,20.072612499999998
top20percent_fitness,seeds,gen,760.0,10,22.195219,0.5096518576538306,22.125034999999997,21.8519025,22.477104999999998
top20percent_fitness,seeds,gen,761.0,10,20.804986,0.5315509981846628,20.91308,20.2890675,21.1564675
top20percent_fitness,seeds,gen,762.0,10,19.913095000000006,0.4839493845721656,19.787435000000002,19.67832,20.336930000000002
top20percent_fitness,seeds,gen,763.0,10,22.216443000000005,0.5285512514001526,22.10613,21.87444,22.167845
top20percent_fitness,seeds,gen,764.0,10,20.835047,0.44660176901799176,20.8949,20.4133175,21.25652
top20percent_fitness,seeds,gen,765.0,10,19.392324,0.5764491008502928,19.28487,18.974629999999998,19.664994999999998
top20percent_fitness,seeds,gen,766.0,10,22.166469,0.20416360413757542,22.128495,22.076960000000003,22.2754275
top20percent_fitness,seeds,gen,767.0,10,20.828145999999997,0.21748455844036393,20.810294999999996,20.804684999999996,20.8169025
top20percent_fitness,seeds,gen,768.0,10,19.557665000000004,0.3632217691484553,19.500595,19.2345525,19.911092500000002
top20percent_fitness,seeds,gen,769.0,10,22.348463,0.2677237794215855,22.377364999999998,22.13984,22.4581225
top20percent_fitness,seeds,gen,770.0,10,20.832781,0.6003461738854423,20.728374999999996,20.357862500000003,21.07787
top20percent_fitness,seeds,gen,771.0,10,19.736649999999994,0.6323994888605702,19.492259999999998,19.205289999999998,20.378707499999994
top20percent_fitness,seeds,gen,772.0,10,22.476854999999997,0.4191539175595948,22.455534999999998,22.22308,22.5165275
top20percent_fitness,seeds,gen,773.0,10,20.838884,0.564292280239396,20.617305,20.4042725,21.1709075
top20percent_fitness,seeds,gen,774.0,10,19.436329999999998,0.45724567422776174,19.430005,19.04363,19.72309
top20percent_fitness,seeds,gen,775.0,10,22.168142000000003,0.4872798102573556,22.113615000000003,21.918269999999996,22.56272
top20percent_fitness,seeds,gen,776.0,10,20.785244,0.37527238990720696,20.819155,20.5718175,20.9211375
top20percent_fitness,seeds,gen,777.0,10,19.902673,0.5555716775448518,19.948794999999997,19.5665625,20.295582500000002
top20percent_fitness,seeds,gen,778.0,10,22.216650000000005,0.413401279361564,22.36347,21.8764575,22.534927500000002
top20percent_fitness,seeds,gen,779.0,10,20.899787999999997,0.40141151209201736,20.772060000000003,20.582165000000003,21.218155
top20percent_fitness,seeds,gen,780.0,10,19.734963,0.450943595316162,19.76366,19.44078,20.130355
top20percent_fitness,seeds,gen,781.0,10,22.336046,0.38606306675924806,22.28479,22.175494999999998,22.4232375
top20percent_fitness,seeds,gen,782.0,10,21.079109000000003,0.5258709266107459,21.0855,20.660925000000006,21.5309125
top20percent_fitness,seeds,gen,783.0,10,19.53226,0.49131428547428996,19.360095,19.173585,19.939545
top20percent_fitness,seeds,gen,784.0,10,22.196748999999997,0.4597573794332532,22.227770000000003,21.925045,22.350694999999995
top20percent_fitness,seeds,gen,785.0,10,20.799246,0.5216046276038757,20.659125,20.4645275,20.849415
top20percent_fitness,seeds,gen,786.0,10,19.441348999999995,0.4208905702977381,19.273310000000002,19.1295625,19.852785
top20percent_fitness,seeds,gen,787.0,10,22.372360999999998,0.37027260985657534,22.417155,22.1972375,22.608362500000002
top20percent_fitness,seeds,gen,788.0,10,20.79936,0.3151211333228323,20.82096,20.6100025,21.005717500000003
top20percent_fitness,seeds,gen,789.0,10,19.614874,0.6510525488127326,19.463555,19.2455325,20.139484999999997
top20percent_fitness,seeds,gen,790.0,10,22.243636000000002,0.5455021031877165,22.31348,21.936969999999995,22.524630000000002
top20percent_fitness,seeds,gen,791.0,10,20.806715,0.5412349514305226,20.86886,20.454147499999998,21.054155
top20percent_fitness,seeds,gen,792.0,10,19.872999,0.4931528325749194,19.8418,19.56836,20.2535825
top20percent_fitness,seeds,gen,793.0,10,22.203157999999995,0.4399571557877972,22.0323,21.9283875,22.306025000000005
top20percent_fitness,seeds,gen,794.0,10,20.811326,0.5046525745764766,20.955635,20.36373,21.01139
top20percent_fitness,seeds,gen,795.0,10,19.325456,0.6116363496973599,19.155389999999997,19.041442500000002,19.7070425
top20percent_fitness,seeds,gen,796.0,10,22.233877,0.2181714706906787,22.24244,22.146275000000003,22.3047775
top20percent_fitness,seeds,gen,797.0,10,20.887936000000003,0.31477882235697524,20.878660000000004,20.7323125,21.047455
top20percent_fitness,seeds,gen,798.0,10,19.524713999999996,0.32659782384115515,19.549884999999996,19.23352,19.767699999999998
top20percent_fitness,seeds,gen,799.0,10,22.398019,0.4085567053652262,22.345915000000005,22.05154,22.7661725
top20percent_fitness,seeds,gen,800.0,10,20.860795000000003,0.5474521648763283,20.639499999999998,20.4653975,21.0943
top20percent_fitness,seeds,gen,801.0,10,19.717477000000002,0.5637849592225348,19.47334,19.284675,20.2654275
top20percent_fitness,seeds,gen,802.0,10,22.549985,0.4956326201768141,22.448695,22.283602499999997,22.755860000000002
top20percent_fitness,seeds,gen,803.0,10,20.802775000000004,0.5237665448619905,20.589690000000004,20.502125,20.970667499999998
top20percent_fitness,seeds,gen,804.0,10,19.409528,0.49556666518239495,19.29016,19.0289575,19.649047499999998
top20percent_fitness,seeds,gen,805.0,10,22.136736000000003,0.4175922368424862,21.93517,21.871405,22.466697500000002
top20percent_fitness,seeds,gen,806.0,10,20.866391,0.38779694026212713,20.805025,20.576735,21.1233675
top20percent_fitness,seeds,gen,807.0,10,19.896338,0.5835520839517624,20.016019999999997,19.42957,20.342377499999998
top20percent_fitness,seeds,gen,808.0,10,22.227697,0.38333978023709225,22.305999999999997,21.89002,22.564782500000003
top20percent_fitness,seeds,gen,809.0,10,20.98059,0.35633884772783236,20.90204,20.6530275,21.3326075
top20percent_fitness,seeds,gen,810.0,10,19.666857,0.4536362241573949,19.79057,19.36548,20.013585000000003
top20percent_fitness,seeds,gen,811.0,10,22.347413999999997,0.3708649700722171,22.336624999999998,22.24915,22.59239
top20percent_fitness,seeds,gen,812.0,10,21.124755,0.5368703258753967,21.0976,20.729824999999998,21.554479999999998
top20percent_fitness,seeds,gen,813.0,10,19.542499999999997,0.45738950260023326,19.455415000000002,19.25887,19.8935125
top20percent_fitness,seeds,gen,814.0,10,22.157254,0.4281568994137038,22.165709999999997,21.885054999999998,22.424345000000002
top20percent_fitness,seeds,gen,815.0,10,20.832752,0.5470580907565686,20.597699999999996,20.544035,21.1793975
top20percent_fitness,seeds,gen,816.0,10,19.438684000000002,0.4058345953217872,19.36743,19.117250000000002,19.7868425
top20percent_fitness,seeds,gen,817.0,10,22.425705,0.3812574012177773,22.31792,22.218059999999998,22.752275
top20percent_fitness,seeds,gen,818.0,10,20.762168,0.2849429801361838,20.760865,20.54233,20.8490875
top20percent_fitness,seeds,gen,819.0,10,19.604801000000002,0.6199915768863302,19.419715,19.23751,20.127987499999996
top20percent_fitness,seeds,gen,820.0,10,22.232909,0.41751836884274907,22.261085,22.06431,22.4506175
top20percent_fitness,seeds,gen,821.0,10,20.781428,0.5720379922852828,20.71038,20.421282499999997,20.959699999999998
top20percent_fitness,seeds,gen,822.0,10,19.856863999999995,0.4451366158383288,19.748525,19.544092499999998,20.18331
top20percent_fitness,seeds,gen,823.0,10,22.21982,0.45961134170320816,22.066215,21.907442500000002,22.2959825
top20percent_fitness,seeds,gen,824.0,10,20.857014,0.48164804838757097,20.858685,20.4707175,21.132825
top20percent_fitness,seeds,gen,825.0,10,19.331910999999998,0.5219467590015503,19.230825000000003,18.9512325,19.5885325
top20percent_fitness,seeds,gen,826.0,10,22.182941999999997,0.2317408145033306,22.22566,22.076029999999996,22.287174999999998
top20percent_fitness,seeds,gen,827.0,10,20.866360999999998,0.3297147356074144,20.81167,20.673307499999996,20.9767975
top20percent_fitness,seeds,gen,828.0,10,19.601664,0.35127848003795675,19.563885,19.375365000000002,19.8337725
top20percent_fitness,seeds,gen,829.0,10,22.320343,0.3489407046428763,22.24931,22.114404999999998,22.340742499999998
top20percent_fitness,seeds,gen,830.0,10,20.828114,0.5428217687479631,20.687065000000004,20.425105,21.08381
top20percent_fitness,seeds,gen,831.0,10,19.710074,0.5510946035986515,19.462865,19.373309999999996,20.2608625
top20percent_fitness,seeds,gen,832.0,10,22.470636,0.5119201475317098,22.338364999999996,22.147050000000004,22.7501925
top20percent_fitness,seeds,gen,833.0,10,20.818812,0.6105380562858741,20.509839999999997,20.471095,20.887884999999997
top20percent_fitness,seeds,gen,834.0,10,19.475157000000003,0.4515732567135583,19.380305,19.0748875,19.75573
top20percent_fitness,seeds,gen,835.0,10,22.116695000000004,0.3880346640371769,22.104750000000003,21.8031575,22.473212500000002
top20percent_fitness,seeds,gen,836.0,10,20.829036,0.36980112274332344,20.799329999999998,20.6757025,21.138475000000003
top20percent_fitness,seeds,gen,837.0,10,19.906308000000003,0.5339819506687459,20.029065,19.599250000000005,20.291809999999998
top20percent_fitness,seeds,gen,838.0,10,22.259565000000002,0.3714173517232487,22.360704999999996,22.08173,22.51425
top20percent_fitness,seeds,gen,839.0,10,21.024501,0.41597862529087853,20.8692,20.7354675,21.472232499999997
top20percent_fitness,seeds,gen,840.0,10,19.658444999999997,0.5000344559961173,19.814829999999997,19.2040375,20.03298
top20percent_fitness,seeds,gen,841.0,10,22.406753000000002,0.33337405538090487,22.388460000000002,22.226309999999998,22.551727500000002
top20percent_fitness,seeds,gen,842.0,10,21.060849,0.4719898732070426,21.1379,20.6409925,21.3993575
top20percent_fitness,seeds,gen,843.0,10,19.544939000000007,0.465028564557538,19.538925,19.2882775,19.800472500000005
top20percent_fitness,seeds,gen,844.0,10,22.276835,0.44552581459689095,22.293655,21.986552499999995,22.561005
top20percent_fitness,seeds,gen,845.0,10,20.832534,0.5896881220178082,20.72897,20.464975000000003,20.997805
top20percent_fitness,seeds,gen,846.0,10,19.420651,0.40337717082568403,19.321424999999998,19.13398,19.77893
top20percent_fitness,seeds,gen,847.0,10,22.385209,0.3695893782579681,22.39165,22.1296925,22.652027500000003
top20percent_fitness,seeds,gen,848.0,10,20.748258,0.32044618701637356,20.748109999999997,20.472682499999998,20.9333125
top20percent_fitness,seeds,gen,849.0,10,19.594952,0.6466437881657353,19.342995000000002,19.249897500000003,20.148519999999998
top20percent_fitness,seeds,gen,850.0,10,22.231980999999998,0.49471555338957596,22.2547,21.88389,22.3842225
top20percent_fitness,seeds,gen,851.0,10,20.802779,0.576556793433608,20.768009999999997,20.435514999999995,21.13476
top20percent_fitness,seeds,gen,852.0,10,19.827868,0.42835257660535153,19.649794999999997,19.526935,20.1347775
top20percent_fitness,seeds,gen,853.0,10,22.227249,0.46622270654579795,22.040975,21.964787500000003,22.233487500000003
top20percent_fitness,seeds,gen,854.0,10,20.801779000000003,0.5030206840777041,20.804554999999997,20.399545,21.069172499999997
top20percent_fitness,seeds,gen,855.0,10,19.409068,0.6055540493869139,19.256075000000003,18.9519325,19.8067875
top20percent_fitness,seeds,gen,856.0,10,22.158575000000003,0.21815231810467722,22.20916,22.038619999999998,22.285685
top20percent_fitness,seeds,gen,857.0,10,20.895074,0.3027502924560468,20.866429999999998,20.749602499999998,20.9870375
top20percent_fitness,seeds,gen,858.0,10,19.579082000000003,0.36574286956822466,19.44383,19.30187,19.7233075
top20percent_fitness,seeds,gen,859.0,10,22.351792999999997,0.37167800601685763,22.268535,22.102339999999998,22.62037
top20percent_fitness,seeds,gen,860.0,10,20.89268,0.5379352076019748,20.72629,20.59126,21.32381
top20percent_fitness,seeds,gen,861.0,10,19.671036,0.5704181786919326,19.4981,19.2631275,20.266234999999998
top20percent_fitness,seeds,gen,862.0,10,22.568376000000008,0.5200793388235215,22.415055000000002,22.216265000000003,22.755090000000006
top20percent_fitness,seeds,gen,863.0,10,20.807869,0.5636578242643707,20.770314999999997,20.36472,21.057229999999997
top20percent_fitness,seeds,gen,864.0,10,19.472119,0.4589424931889004,19.43287,19.116965000000004,19.6975175
top20percent_fitness,seeds,gen,865.0,10,22.132172000000004,0.5162284048709013,21.98961,21.8159725,22.553817499999997
top20percent_fitness,seeds,gen,866.0,10,20.826598999999995,0.3358154216712239,20.81972,20.648675,21.0358275
top20percent_fitness,seeds,gen,867.0,10,19.889839,0.5090261782713694,20.041905,19.6013825,20.301312499999998
top20percent_fitness,seeds,gen,868.0,10,22.247279,0.4260817777649425,22.424885,21.917397500000003,22.5572675
top20percent_fitness,seeds,gen,869.0,10,20.997305,0.44208142254692273,20.944129999999998,20.633337500000003,21.257154999999997
top20percent_fitness,seeds,gen,870.0,10,19.666913,0.45897258722426304,19.780575,19.331165,20.0525375
top20percent_fitness,seeds,gen,871.0,10,22.370929999999998,0.3787421947563929,22.345855,22.2548375,22.5850475
top20percent_fitness,seeds,gen,872.0,10,21.043525,0.540770718393869,21.103185,20.582195,21.490979999999997
top20percent_fitness,seeds,gen,873.0,10,19.488704000000002,0.41627291761268537,19.497455000000002,19.191382500000003,19.728659999999998
top20percent_fitness,seeds,gen,874.0,10,22.168580000000006,0.4479708409409405,22.145410000000002,21.9022525,22.415422500000002
top20percent_fitness,seeds,gen,875.0,10,20.789267,0.5652917859742865,20.757975000000002,20.2862975,21.083352500000004
top20percent_fitness,seeds,gen,876.0,10,19.444698999999996,0.4610221992835303,19.43416,19.0270625,19.8675675
top20percent_fitness,seeds,gen,877.0,10,22.326187999999995,0.4013697195521045,22.315035,22.166964999999998,22.680815000000003
top20percent_fitness,seeds,gen,878.0,10,20.858469,0.3181626312805035,20.87904,20.600524999999998,21.11331
top20percent_fitness,seeds,gen,879.0,10,19.615862000000003,0.6419470453896063,19.383895000000003,19.3323025,20.111700000000003
top20percent_fitness,seeds,gen,880.0,10,22.246552,0.5310856381204239,22.210300000000004,21.99229,22.388000000000005
top20percent_fitness,seeds,gen,881.0,10,20.898867,0.5841516494703145,20.829814999999996,20.6315825,21.244417500000004
top20percent_fitness,seeds,gen,882.0,10,19.873530000000002,0.45802472247685505,19.76459,19.640315,20.1958325
top20percent_fitness,seeds,gen,883.0,10,22.262023000000003,0.519962023870762,22.108404999999998,21.9816625,22.283745
top20percent_fitness,seeds,gen,884.0,10,20.845886999999998,0.4558002766819399,20.84867,20.470575,21.259412500000003
top20percent_fitness,seeds,gen,885.0,10,19.352051,0.5187991456655783,19.197940000000003,19.114425,19.69399
top20percent_fitness,seeds,gen,886.0,10,22.193861999999996,0.20913679551910597,22.215864999999997,22.0250575,22.3489225
top20percent_fitness,seeds,gen,887.0,10,20.801212,0.2847392861236781,20.731794999999998,20.642582500000003,21.0313925
top20percent_fitness,seeds,gen,888.0,10,19.59214,0.308237497971216,19.504325,19.424592500000003,19.824415
top20percent_fitness,seeds,gen,889.0,10,22.303841,0.30376668716668487,22.283255,22.1527425,22.400605
