metric,mode,source,generation,n,mean,std,median,q25,q75
avg_fitness,seeds,gen,548.0,10,5.892993000000001,0.17253550527033218,5.928215,5.7700725,6.01922
avg_fitness,seeds,gen,549.0,10,6.043647000000001,0.14897748264232547,6.059435000000001,5.974830000000001,6.1462
avg_fitness,seeds,gen,550.0,10,6.008981,0.28271372479555673,6.020754999999999,5.778495000000001,6.23569
avg_fitness,seeds,gen,551.0,10,5.881962000000001,0.16022522833672492,5.8758550000000005,5.7953825000000005,5.9825975
avg_fitness,seeds,gen,552.0,10,6.072539000000001,0.12443347195724073,6.122825000000001,6.0228725,6.1725
avg_fitness,seeds,gen,553.0,10,5.9429680000000005,0.23306861625805483,6.026675000000001,5.8579075,6.1103375
avg_fitness,seeds,gen,554.0,10,5.918657,0.12311432302719447,5.93234,5.9102825,5.998272499999999
avg_fitness,seeds,gen,555.0,10,6.034338999999999,0.16590255623574796,6.05057,5.9075375,6.1593100000000005
avg_fitness,seeds,gen,556.0,10,5.949165,0.2590115027153985,5.9342500000000005,5.8355475,6.1785749999999995
avg_fitness,seeds,gen,557.0,10,5.954694000000001,0.1486074525722045,5.922655000000001,5.8641375,6.00087
avg_fitness,seeds,gen,558.0,10,6.080758,0.13228046986107475,6.1165199999999995,5.9916374999999995,6.1444
avg_fitness,seeds,gen,559.0,10,6.018039999999999,0.2634086391901376,6.075339999999999,5.886127499999999,6.1452675
avg_fitness,seeds,gen,560.0,10,5.902829000000001,0.24253789153907981,5.87248,5.752825,6.129637500000001
avg_fitness,seeds,gen,561.0,10,6.030876000000001,0.14170899039933949,6.03639,5.96591,6.1070325
avg_fitness,seeds,gen,562.0,10,5.994088,0.20924531524292525,5.97384,5.8994875,6.139985
avg_fitness,seeds,gen,563.0,10,5.875596,0.1328502243714915,5.917400000000001,5.8248175,5.956525
avg_fitness,seeds,gen,564.0,10,6.053331,0.13983121011101576,6.052785,5.96284,6.1437550000000005
avg_fitness,seeds,gen,565.0,10,5.965066,0.22076480039474913,5.9632249999999996,5.864095000000001,6.135835000000001
avg_fitness,seeds,gen,566.0,10,5.883082,0.19857858851794152,5.935995,5.8181199999999995,5.99183
avg_fitness,seeds,gen,567.0,10,6.073171,0.14350186854764904,6.066610000000001,5.984710000000001,6.1175425
avg_fitness,seeds,gen,568.0,10,6.020211,0.2319358324791099,6.117875,5.8738150000000005,6.16092
avg_fitness,seeds,gen,569.0,10,5.945816999999999,0.1674247243821665,5.983169999999999,5.891852500000001,6.016609999999999
avg_fitness,seeds,gen,570.0,10,6.059620999999999,0.23598593472446155,6.091189999999999,5.8647575,6.262385
avg_fitness,seeds,gen,571.0,10,5.977447000000001,0.2070974291406503,6.010655000000001,5.895900000000001,6.0668575
avg_fitness,seeds,gen,572.0,10,5.9331179999999994,0.1030174041175134,5.930725000000001,5.896062499999999,6.0049475
avg_fitness,seeds,gen,573.0,10,6.027232,0.1415864429166076,6.063504999999999,6.0079625,6.1065075
avg_fitness,seeds,gen,574.0,10,5.978381,0.22422024883533112,6.0224150000000005,5.89715,6.0897475
avg_fitness,seeds,gen,575.0,10,5.899211,0.15262275812895315,5.93096,5.7776275,6.0271025
avg_fitness,seeds,gen,576.0,10,6.037588,0.22078880365131248,6.0186150000000005,5.9604550000000005,6.192567500000001
avg_fitness,seeds,gen,577.0,10,5.957658,0.22047060533726,5.978555,5.891160000000001,6.0373600000000005
avg_fitness,seeds,gen,578.0,10,5.956460000000001,0.14221286869415936,5.97302,5.87413,6.04876
avg_fitness,seeds,gen,579.0,10,6.089914,0.15273538527648242,6.118304999999999,6.01148,6.186355000000001
avg_fitness,seeds,gen,580.0,10,6.025112,0.33590326596275344,6.06312,5.71998,6.3021625
avg_fitness,seeds,gen,581.0,10,5.909044999999999,0.17812757938873156,5.91944,5.8656225,6.0152125
avg_fitness,seeds,gen,582.0,10,6.086987,0.12759540709689435,6.0984300000000005,6.064855,6.162364999999999
avg_fitness,seeds,gen,583.0,10,5.942,0.22812393990012392,5.981484999999999,5.8830575,6.11989
avg_fitness,seeds,gen,584.0,10,5.9420090000000005,0.12406366264050789,5.937725,5.90298,6.0110425
avg_fitness,seeds,gen,585.0,10,6.073269000000001,0.175152423172885,6.054725,5.967877499999999,6.2150525000000005
avg_fitness,seeds,gen,586.0,10,5.9799549999999995,0.2672368799918488,5.992509999999999,5.8500375,6.168772499999999
avg_fitness,seeds,gen,587.0,10,5.959334,0.133452512669405,5.907290000000001,5.8770425,6.028924999999999
avg_fitness,seeds,gen,588.0,10,6.102243,0.1338357829622222,6.121435,6.049272500000001,6.198592499999999
avg_fitness,seeds,gen,589.0,10,6.016938999999999,0.32693335061344414,6.071745,5.880375,6.2281425
avg_fitness,seeds,gen,590.0,10,5.890914999999999,0.2645360149498658,5.850389999999999,5.7594625,6.134945
avg_fitness,seeds,gen,591.0,10,6.045273999999999,0.19398214649807316,6.102970000000001,5.9835975,6.116245
avg_fitness,seeds,gen,592.0,10,5.991248000000001,0.2103924654755701,6.084474999999999,5.9978775,6.096395
avg_fitness,seeds,gen,593.0,10,5.914727999999999,0.13285049590506717,5.946195,5.8560124999999985,6.023082499999999
avg_fitness,seeds,gen,594.0,10,6.08791,0.1511284091978298,6.126545,6.0338275,6.1347075
avg_fitness,seeds,gen,595.0,10,6.001935,0.2665985889872637,6.039175,5.9427425,6.1768149999999995
avg_fitness,seeds,gen,596.0,10,5.903599,0.2265661347377404,5.925224999999999,5.7603325,6.060875
avg_fitness,seeds,gen,597.0,10,6.104144,0.14442935991149594,6.101185,6.0393975,6.123265000000001
avg_fitness,seeds,gen,598.0,10,6.022839000000001,0.2718900586818135,6.149175,5.768537500000001,6.185874999999999
avg_fitness,seeds,gen,599.0,10,5.976729000000001,0.1655712437089649,6.035830000000001,5.86979,6.084730000000001
avg_fitness,seeds,gen,600.0,10,6.083466,0.20682488659625928,6.09316,5.92674,6.24263
avg_fitness,seeds,gen,601.0,10,5.985931000000001,0.29420195295257867,6.050425,5.965842499999999,6.1439175
avg_fitness,seeds,gen,602.0,10,5.962797,0.13327659126376581,6.016299999999999,5.9486475,6.0374975
avg_fitness,seeds,gen,603.0,10,6.077322000000001,0.14733695665227914,6.120715,6.001107500000001,6.1484725000000005
avg_fitness,seeds,gen,604.0,10,6.0510660000000005,0.25771137568993724,6.105395,5.986039999999999,6.16858
avg_fitness,seeds,gen,605.0,10,5.930961,0.200238190632501,5.91746,5.81465,6.0916975
avg_fitness,seeds,gen,606.0,10,6.039461999999999,0.19868137080931042,6.050825,5.95735,6.204405
avg_fitness,seeds,gen,607.0,10,6.057657999999999,0.2490566289822459,6.036465,6.010199999999999,6.169085
avg_fitness,seeds,gen,608.0,10,5.989411,0.1963978920711726,6.016214999999999,5.8587775,6.1484875
avg_fitness,seeds,gen,609.0,10,6.115567,0.19858983117359166,6.17487,6.005065,6.2455125
avg_fitness,seeds,gen,610.0,10,6.05502,0.36536530617391083,6.11894,5.808904999999999,6.354765
avg_fitness,seeds,gen,611.0,10,5.9216239999999996,0.22471356781467372,5.940249999999999,5.850207500000001,6.075475000000001
avg_fitness,seeds,gen,612.0,10,6.114521999999999,0.15064296043588923,6.162330000000001,6.0715650000000005,6.19313
avg_fitness,seeds,gen,613.0,10,6.00223,0.2887285766944449,6.100505,5.8562525,6.1878975
avg_fitness,seeds,gen,614.0,10,5.966667999999999,0.2086737414562102,5.992745,5.885892500000001,6.096515
avg_fitness,seeds,gen,615.0,10,6.1003989999999995,0.18353483081178668,6.12457,5.9615825,6.243585
avg_fitness,seeds,gen,616.0,10,6.010982,0.3311087651042918,6.032825,5.9156225,6.27205
avg_fitness,seeds,gen,617.0,10,6.009234999999999,0.1920617263769356,6.03848,5.9119025,6.09376
avg_fitness,seeds,gen,618.0,10,6.1303730000000005,0.1626379497910073,6.14789,6.0641275,6.22729
avg_fitness,seeds,gen,619.0,10,6.084999,0.38254105738832495,6.18943,5.99715,6.2923525
avg_fitness,seeds,gen,620.0,10,5.953341,0.26839102114680036,6.0336300000000005,5.785195000000001,6.1161650000000005
avg_fitness,seeds,gen,621.0,10,6.09246,0.20798393549075436,6.08638,6.0087725,6.220695
avg_fitness,seeds,gen,622.0,10,6.028847000000001,0.22079880555484102,6.075925,5.99509,6.1377675
avg_fitness,seeds,gen,623.0,10,5.946910000000001,0.15716281317297803,5.933905,5.87544,6.040512499999999
avg_fitness,seeds,gen,624.0,10,6.1271700000000004,0.18611731998930112,6.140319999999999,6.0976675,6.193160000000001
avg_fitness,seeds,gen,625.0,10,6.005632,0.32285456174568766,6.078985000000001,5.98937,6.1812275
avg_fitness,seeds,gen,626.0,10,5.893789999999999,0.25166734953549763,5.919865,5.824535,6.0657950000000005
avg_fitness,seeds,gen,627.0,10,6.1330849999999995,0.15221437822652922,6.10513,6.0249175,6.267034999999999
avg_fitness,seeds,gen,628.0,10,6.077565999999999,0.2727395672798503,6.161645,5.9108849999999995,6.24941
avg_fitness,seeds,gen,629.0,10,5.969743,0.23896059596371397,5.9939800000000005,5.8556775,6.0986125
avg_fitness,seeds,gen,630.0,10,6.11684,0.2603010307744136,6.17757,5.8998349999999995,6.260105
avg_fitness,seeds,gen,631.0,10,6.008988999999999,0.2985217796055909,5.98185,5.8946,6.2010725
avg_fitness,seeds,gen,632.0,10,6.003443000000001,0.13156693632689165,6.015945,5.9652875,6.068985
avg_fitness,seeds,gen,633.0,10,6.095744,0.17961476827427678,6.155765,5.9907375,6.2399725
avg_fitness,seeds,gen,634.0,10,6.077198999999999,0.2787960572593047,6.132010000000001,6.0393075,6.234992500000001
avg_fitness,seeds,gen,635.0,10,5.955584,0.20549716062920845,5.985565,5.8799125,6.0413975
avg_fitness,seeds,gen,636.0,10,6.092117,0.17994285858757098,6.118914999999999,6.0474075,6.19235
avg_fitness,seeds,gen,637.0,10,6.087860000000001,0.21814238861603896,6.144895000000001,6.069662500000001,6.208589999999999
avg_fitness,seeds,gen,638.0,10,6.036208,0.18309334369841684,6.043850000000001,5.90855,6.20072
avg_fitness,seeds,gen,639.0,10,6.156007000000001,0.20285687488966186,6.197165,6.083270000000001,6.2796425
avg_fitness,seeds,gen,640.0,10,6.094364000000001,0.3316018248240901,6.201369999999999,5.9189225,6.2924475
avg_fitness,seeds,gen,641.0,10,5.963166,0.18901984882252149,5.96642,5.8808725,6.094374999999999
avg_fitness,seeds,gen,642.0,10,6.129417999999999,0.13186203124646784,6.162815,6.1116725,6.18395
avg_fitness,seeds,gen,643.0,10,6.030437000000001,0.23933905652627818,6.1085650000000005,5.9887025000000005,6.184075
avg_fitness,seeds,gen,644.0,10,5.991776999999999,0.12774519960974384,6.01814,5.9434474999999996,6.06037
avg_fitness,seeds,gen,645.0,10,6.126172,0.18249827730084972,6.110305,6.00635,6.19843
avg_fitness,seeds,gen,646.0,10,6.079016,0.291991648251947,6.095685,5.9739725,6.2552325
avg_fitness,seeds,gen,647.0,10,6.026455,0.14819436480889253,6.069025,5.9168425,6.1367375
avg_fitness,seeds,gen,648.0,10,6.127507,0.12785017872928925,6.130434999999999,6.0398975,6.225155
avg_fitness,seeds,gen,649.0,10,6.099604,0.3226586094104208,6.218909999999999,6.0338875,6.295159999999999
avg_fitness,seeds,gen,650.0,10,5.983851,0.26785258663219147,6.0665700000000005,5.762955,6.16627
avg_fitness,seeds,gen,651.0,10,6.103287,0.2212141237227962,6.094065,6.0386524999999995,6.259955000000001
avg_fitness,seeds,gen,652.0,10,6.0973239999999995,0.2570657199671364,6.14409,6.100887500000001,6.23436
avg_fitness,seeds,gen,653.0,10,5.960218,0.17359342760216084,6.022475,5.850992499999999,6.0747325
avg_fitness,seeds,gen,654.0,10,6.134006,0.13489072855051581,6.138235,6.1113625,6.222032500000001
avg_fitness,seeds,gen,655.0,10,6.114051,0.27659509357141143,6.187515000000001,6.090920000000001,6.30363
avg_fitness,seeds,gen,656.0,10,5.972092000000001,0.21143158635044743,5.99967,5.920697499999999,6.114560000000001
avg_fitness,seeds,gen,657.0,10,6.1774320000000005,0.1388828765383104,6.201034999999999,6.1089625,6.2396425
avg_fitness,seeds,gen,658.0,10,6.122241,0.2673719986772484,6.208155,5.9603475,6.333545
avg_fitness,seeds,gen,659.0,10,6.002659,0.20476437599511008,6.024274999999999,5.926464999999999,6.1185275
avg_fitness,seeds,gen,660.0,10,6.142154,0.22711472280668082,6.186975,5.932320000000001,6.348825
avg_fitness,seeds,gen,661.0,10,6.035999,0.26795494374365736,6.08615,5.9505275,6.165690000000001
avg_fitness,seeds,gen,662.0,10,6.015182,0.11117074923038181,6.02907,6.001989999999999,6.07065
avg_fitness,seeds,gen,663.0,10,6.142587000000001,0.16923168274751496,6.2076,6.0389225,6.2409225
avg_fitness,seeds,gen,664.0,10,6.092575,0.26996862267266863,6.130955,5.9337,6.271350000000001
avg_fitness,seeds,gen,665.0,10,6.0141670000000005,0.14595085710608174,6.002815,5.919925,6.128114999999999
avg_fitness,seeds,gen,666.0,10,6.141451999999999,0.1831256117047045,6.152030000000001,6.093472500000001,6.2631524999999995
avg_fitness,seeds,gen,667.0,10,6.128113,0.23730501535412638,6.16592,6.0898200000000005,6.3014125
avg_fitness,seeds,gen,668.0,10,6.071777,0.14640221302592696,6.075900000000001,5.9694325,6.187222500000001
avg_fitness,seeds,gen,669.0,10,6.159853,0.17134539458519346,6.207455000000001,6.0943700000000005,6.2684999999999995
avg_fitness,seeds,gen,670.0,10,6.1035449999999996,0.38134918927553896,6.182319999999999,5.8745475,6.382219999999999
avg_fitness,seeds,gen,671.0,10,6.006263000000001,0.1619612229345176,6.031965,5.90007,6.11669
avg_fitness,seeds,gen,672.0,10,6.170867,0.12820649203964324,6.19414,6.10627,6.2523575
avg_fitness,seeds,gen,673.0,10,6.058027000000001,0.2827953374222738,6.110380000000001,6.01905,6.242862499999999
avg_fitness,seeds,gen,674.0,10,6.033549,0.14496994098011418,6.01993,6.0043074999999995,6.132725000000001
avg_fitness,seeds,gen,675.0,10,6.167405,0.18391779934706362,6.14986,6.079762499999999,6.254787500000001
avg_fitness,seeds,gen,676.0,10,6.085641,0.2811699505222183,6.155625,5.9570325,6.3008750000000004
avg_fitness,seeds,gen,677.0,10,6.091386000000001,0.10951238988250488,6.07526,6.001385,6.1592675
avg_fitness,seeds,gen,678.0,10,6.187541,0.1339232898548852,6.196905,6.139654999999999,6.257115
avg_fitness,seeds,gen,679.0,10,6.168301999999999,0.3302466457664637,6.331835,5.951012499999999,6.3624624999999995
avg_fitness,seeds,gen,680.0,10,6.026178,0.2405811439364642,6.096234999999999,5.802045,6.227835
avg_fitness,seeds,gen,681.0,10,6.168564000000001,0.17935004080785094,6.1568700000000005,6.0530125,6.268905
avg_fitness,seeds,gen,682.0,10,6.11936,0.2591688618985269,6.201749999999999,6.0788275,6.2806275
avg_fitness,seeds,gen,683.0,10,5.992621,0.21341640181943747,6.08667,5.8085325,6.1690025
avg_fitness,seeds,gen,684.0,10,6.172748999999999,0.16661119439848235,6.212185,6.1360875,6.2738425
avg_fitness,seeds,gen,685.0,10,6.110325999999999,0.3169637261825961,6.232479999999999,6.038925,6.313585
avg_fitness,seeds,gen,686.0,10,6.020731,0.15981400261623607,6.071805,6.0199275,6.0974924999999995
avg_fitness,seeds,gen,687.0,10,6.218432,0.11879459329260546,6.254544999999999,6.1640025000000005,6.3083725
avg_fitness,seeds,gen,688.0,10,6.1507000000000005,0.2659110307352194,6.168535,6.152464999999999,6.3094
avg_fitness,seeds,gen,689.0,10,6.0570129999999995,0.19939158179321415,6.123750000000001,5.9705675,6.178425
avg_fitness,seeds,gen,690.0,10,6.169043,0.20700203107162474,6.2297400000000005,6.009837500000001,6.3245474999999995
avg_fitness,seeds,gen,691.0,10,6.072893,0.28080343378123634,6.1471,6.0023,6.2368500000000004
avg_fitness,seeds,gen,692.0,10,6.082159,0.1579133045869012,6.08588,6.0019124999999995,6.174035
avg_fitness,seeds,gen,693.0,10,6.133401000000001,0.19332384186184137,6.18323,6.03043,6.281342500000001
avg_fitness,seeds,gen,694.0,10,6.105875999999999,0.26822516594996987,6.140605000000001,6.0083975,6.3351975000000005
avg_fitness,seeds,gen,695.0,10,6.017745,0.16798848619606163,6.022870000000001,5.9503925,6.0998
avg_fitness,seeds,gen,696.0,10,6.113431,0.21728292106785052,6.16747,6.0007125,6.213869999999999
avg_fitness,seeds,gen,697.0,10,6.105118000000001,0.2129924404396654,6.192655,6.0994875,6.2293725
avg_fitness,seeds,gen,698.0,10,6.057392999999999,0.15601254964122466,6.117485,5.966025,6.16161
avg_fitness,seeds,gen,699.0,10,6.15524,0.18206776571131714,6.20737,6.1032625000000005,6.2731725
avg_fitness,seeds,gen,700.0,10,6.076904000000001,0.39004037221805626,6.237615,5.879677500000001,6.328552499999999
avg_fitness,seeds,gen,701.0,10,5.992709,0.1735014124470206,5.961415,5.873177500000001,6.149520000000001
avg_fitness,seeds,gen,702.0,10,6.164844,0.1318504282384651,6.191265,6.112902500000001,6.2426975
avg_fitness,seeds,gen,703.0,10,6.020745999999999,0.29556604432850514,6.1490149999999995,5.84882,6.216444999999999
avg_fitness,seeds,gen,704.0,10,6.019842,0.15764939283810206,6.041665,6.0150675,6.0997924999999995
avg_fitness,seeds,gen,705.0,10,6.117115,0.20345446868471062,6.138680000000001,6.035394999999999,6.221435
avg_fitness,seeds,gen,706.0,10,6.072734,0.28229026047669453,6.093169999999999,5.910275,6.2953725
avg_fitness,seeds,gen,707.0,10,6.068385999999999,0.17227200289722694,6.126050000000001,5.9643625,6.1849025
avg_fitness,seeds,gen,708.0,10,6.1576460000000015,0.18520769615638438,6.19604,6.017217499999999,6.287125
avg_fitness,seeds,gen,709.0,10,6.116204999999999,0.30985736967012556,6.190424999999999,5.9187475,6.328855
avg_fitness,seeds,gen,710.0,10,6.0286539999999995,0.2538340004456106,6.13317,5.8780125000000005,6.172902499999999
avg_fitness,seeds,gen,711.0,10,6.168768999999999,0.1610477078694381,6.092015,6.075125,6.2548525
avg_fitness,seeds,gen,712.0,10,6.108782000000001,0.23293677305225938,6.165435,5.9536275,6.2949075
avg_fitness,seeds,gen,713.0,10,6.034862,0.18516798660195632,6.080135,5.917987499999999,6.188350000000001
avg_fitness,seeds,gen,714.0,10,6.141958,0.18677151060408878,6.135539999999999,6.0955175,6.21822
avg_fitness,seeds,gen,715.0,10,6.093464,0.31355843790627325,6.22496,5.8887350000000005,6.291339999999999
avg_fitness,seeds,gen,716.0,10,5.992373,0.23382827169860249,6.029565,5.9092075,6.12025
avg_fitness,seeds,gen,717.0,10,6.183593,0.16754020917379803,6.25231,6.0955725,6.304092500000001
avg_fitness,seeds,gen,718.0,10,6.122541,0.2587338315914641,6.2095899999999995,5.937625,6.350429999999999
avg_fitness,seeds,gen,719.0,10,6.054837000000001,0.2123413856165483,6.091479999999999,5.960794999999999,6.1903675
avg_fitness,seeds,gen,720.0,10,6.157267,0.23486109076785494,6.229800000000001,6.012285,6.283815000000001
avg_fitness,seeds,gen,721.0,10,6.055466000000001,0.2592004087445334,6.082765,5.958975,6.2327325
avg_fitness,seeds,gen,722.0,10,6.0516179999999995,0.12839170930312346,6.076090000000001,6.00534,6.114554999999999
avg_fitness,seeds,gen,723.0,10,6.121687,0.1760637799239554,6.185915,5.988005,6.259922499999999
avg_fitness,seeds,gen,724.0,10,6.103872,0.2981218160715144,6.199165000000001,5.9307125,6.318877499999999
avg_fitness,seeds,gen,725.0,10,6.039478000000001,0.17928484808011838,6.09914,5.9060825,6.1850000000000005
avg_fitness,seeds,gen,726.0,10,6.088374,0.1980566583469377,6.113405,6.03266,6.181055
avg_fitness,seeds,gen,727.0,10,6.052272,0.21133978191002717,6.081799999999999,5.87306,6.208585000000001
avg_fitness,seeds,gen,728.0,10,6.0305029999999995,0.1404200264326044,6.0406699999999995,5.9298475,6.140569999999999
avg_fitness,seeds,gen,729.0,10,6.159703,0.17481985432947203,6.208550000000001,6.0669175,6.2611349999999995
avg_fitness,seeds,gen,730.0,10,6.119421,0.3107271934046185,6.2886050000000004,5.82447,6.3173975
avg_fitness,seeds,gen,731.0,10,6.012749,0.18395428843118103,5.961085000000001,5.906297500000001,6.1206125
avg_fitness,seeds,gen,732.0,10,6.171741,0.11116949446178519,6.20944,6.141335,6.2347525
avg_fitness,seeds,gen,733.0,10,6.08662,0.2424778512221959,6.176755,5.9931675,6.2379549999999995
avg_fitness,seeds,gen,734.0,10,6.041901,0.14494455272812284,6.058915000000001,5.912455,6.150259999999999
avg_fitness,seeds,gen,735.0,10,6.141373999999999,0.17846852621369672,6.121485,6.0294525,6.211942499999999
avg_fitness,seeds,gen,736.0,10,6.093878,0.28926225128381,6.116235,5.8764175,6.30675
avg_fitness,seeds,gen,737.0,10,6.090769,0.11394155445763503,6.09917,6.0021450000000005,6.1476999999999995
avg_fitness,seeds,gen,738.0,10,6.172791999999999,0.10907771651441886,6.172079999999999,6.154129999999999,6.2046075
avg_fitness,seeds,gen,739.0,10,6.1576569999999995,0.2796641819933327,6.2341750000000005,5.965205,6.3687949999999995
avg_fitness,seeds,gen,740.0,10,6.064702,0.21030075393746622,6.138084999999999,5.987112499999999,6.18692
avg_fitness,seeds,gen,741.0,10,6.139174,0.1515342149263103,6.1382449999999995,6.0746525,6.179845
avg_fitness,seeds,gen,742.0,10,6.12745,0.21449003742727898,6.16652,6.026092500000001,6.237959999999999
avg_fitness,seeds,gen,743.0,10,5.990803,0.1420497990182004,5.98693,5.8778125,6.0966
avg_fitness,seeds,gen,744.0,10,6.187503,0.14657309371474384,6.160635,6.114450000000001,6.2970999999999995
avg_fitness,seeds,gen,745.0,10,6.094047000000001,0.3219306858471245,6.13317,5.9374,6.342565
avg_fitness,seeds,gen,746.0,10,6.002898,0.14255147466402734,6.016495,5.912065,6.0909825
avg_fitness,seeds,gen,747.0,10,6.198276000000001,0.09436802238517512,6.20365,6.150192499999999,6.2629875
avg_fitness,seeds,gen,748.0,10,6.101463000000001,0.24734346448477948,6.14334,6.012974999999999,6.2740825000000005
avg_fitness,seeds,gen,749.0,10,6.037421,0.1754962786215137,6.07421,5.895837500000001,6.177305
avg_fitness,seeds,gen,750.0,10,6.159998999999999,0.21528452818692412,6.181899999999999,6.0442675,6.288659999999999
avg_fitness,seeds,gen,751.0,10,6.063794,0.2434291808126361,6.09409,5.921785,6.16536
avg_fitness,seeds,gen,752.0,10,6.066518,0.08066742724159345,6.05486,5.998564999999999,6.1346125
avg_fitness,seeds,gen,753.0,10,6.133774000000001,0.1491580154809732,6.1891750000000005,6.0501775,6.2573475
avg_fitness,seeds,gen,754.0,10,6.137963000000001,0.20543170473961014,6.1657399999999996,6.061362500000001,6.296497500000001
avg_fitness,seeds,gen,755.0,10,6.025392999999999,0.13269805592229153,6.01765,5.9450924999999994,6.11165
avg_fitness,seeds,gen,756.0,10,6.138096,0.16514723364992284,6.138195,6.054880000000001,6.211825
avg_fitness,seeds,gen,757.0,10,6.111218,0.21260300676247387,6.171985,6.00298,6.259670000000001
avg_fitness,seeds,gen,758.0,10,6.04186,0.1120525725819017,6.03242,5.949425,6.1245175000000005
avg_fitness,seeds,gen,759.0,10,6.1673290000000005,0.14760628264632467,6.213464999999999,6.0486525,6.2633875
avg_fitness,seeds,gen,760.0,10,6.111373,0.3048776696407195,6.202395,5.8938999999999995,6.312085000000001
avg_fitness,seeds,gen,761.0,10,5.992128,0.13711478920152187,5.980005,5.9129125,6.079727499999999
avg_fitness,seeds,gen,762.0,10,6.167956,0.1126455436017483,6.210940000000001,6.1423425,6.2421275000000005
avg_fitness,seeds,gen,763.0,10,6.078964999999999,0.24681490501768502,6.19112,5.9854674999999995,6.22424
avg_fitness,seeds,gen,764.0,10,6.031219,0.1378544646800463,6.085955,5.90865,6.117854999999999
avg_fitness,seeds,gen,765.0,10,6.13425,0.17532842249143013,6.1737649999999995,6.02816,6.22587
avg_fitness,seeds,gen,766.0,10,6.042634,0.24794320147969323,6.025744999999999,5.872082499999999,6.214905
avg_fitness,seeds,gen,767.0,10,6.051730999999998,0.11794045271991227,6.05897,5.99614,6.115235
avg_fitness,seeds,gen,768.0,10,6.145315999999999,0.15195525563650522,6.126854999999999,6.0223475,6.24868
avg_fitness,seeds,gen,769.0,10,6.152543,0.258123029669101,6.259865,6.0955375,6.2992775000000005
avg_fitness,seeds,gen,770.0,10,6.036593000000001,0.21684662403797442,6.07591,5.94654,6.142195
avg_fitness,seeds,gen,771.0,10,6.128048,0.16117058208273885,6.153125,6.034965,6.1842299999999994
avg_fitness,seeds,gen,772.0,10,6.118743999999999,0.2704337782649695,6.2015400000000005,6.0719875000000005,6.2752775
avg_fitness,seeds,gen,773.0,10,5.968884,0.16988685229358436,6.003745,5.82142,6.0577775
avg_fitness,seeds,gen,774.0,10,6.157883999999999,0.14614584961605978,6.19045,6.0769575,6.246662500000001
avg_fitness,seeds,gen,775.0,10,6.061913,0.2961981582600856,6.09371,5.8817225,6.280987499999999
avg_fitness,seeds,gen,776.0,10,5.999438,0.1361635768560092,6.027715,5.903174999999999,6.0821325
avg_fitness,seeds,gen,777.0,10,6.209068999999999,0.1021664859650383,6.199825000000001,6.173024999999999,6.2527825
avg_fitness,seeds,gen,778.0,10,6.102743,0.24895375206607726,6.1537,6.017692500000001,6.2974825
avg_fitness,seeds,gen,779.0,10,6.0467189999999995,0.16071434378700913,6.050815,5.91391,6.183945
avg_fitness,seeds,gen,780.0,10,6.161628,0.235409764632745,6.22211,6.0351,6.315552500000001
avg_fitness,seeds,gen,781.0,10,6.1024780000000005,0.26844394957275947,6.13463,6.0696625,6.21378
avg_fitness,seeds,gen,782.0,10,6.0327150000000005,0.10546479415215078,6.02491,5.951125,6.0835975
avg_fitness,seeds,gen,783.0,10,6.120095999999999,0.16412909304027198,6.16619,5.992865,6.2323775
avg_fitness,seeds,gen,784.0,10,6.128651,0.19265392515250399,6.226025,6.05696,6.2546100000000004
avg_fitness,seeds,gen,785.0,10,6.035727,0.12451710369351765,6.02256,5.9718325000000005,6.0999075000000005
avg_fitness,seeds,gen,786.0,10,6.131098000000001,0.13739053208524485,6.15486,6.063995,6.22202
avg_fitness,seeds,gen,787.0,10,6.100078,0.20221154499407026,6.1520150000000005,6.046655,6.250797500000001
avg_fitness,seeds,gen,788.0,10,6.068298,0.0926541416955188,6.057795,6.026909999999999,6.11885
avg_fitness,seeds,gen,789.0,10,6.1562730000000006,0.16197386140636685,6.22813,6.028627500000001,6.282300000000001
avg_fitness,seeds,gen,790.0,10,6.103814000000001,0.2258930655174897,6.19283,5.958247500000001,6.2514825
avg_fitness,seeds,gen,791.0,10,6.03827,0.13259945659349032,6.0103,5.9506049999999995,6.1102025
avg_fitness,seeds,gen,792.0,10,6.1538889999999995,0.10452923072837852,6.163209999999999,6.0726575,6.2279725
avg_fitness,seeds,gen,793.0,10,6.060783000000001,0.23874304792903292,6.17338,6.029545,6.213990000000001
avg_fitness,seeds,gen,794.0,10,6.042592000000001,0.12741719854260009,6.0420549999999995,5.9558825,6.159045000000001
avg_fitness,seeds,gen,795.0,10,6.135249,0.15224124696240093,6.129989999999999,6.0546074999999995,6.216295000000001
avg_fitness,seeds,gen,796.0,10,6.086067999999999,0.2326956257909078,6.0691299999999995,5.9561025,6.23951
avg_fitness,seeds,gen,797.0,10,6.067344,0.09685025717857217,6.1004249999999995,6.0161925,6.1205074999999995
avg_fitness,seeds,gen,798.0,10,6.16853,0.12404832929144984,6.169565,6.0877275,6.268717499999999
avg_fitness,seeds,gen,799.0,10,6.135058,0.2655023600146211,6.192965000000001,6.038592499999999,6.2683100000000005
avg_fitness,seeds,gen,800.0,10,6.004147999999999,0.1919671154014552,6.04607,5.8392675,6.162447500000001
avg_fitness,seeds,gen,801.0,10,6.148411,0.13706697863534484,6.16314,6.0677725,6.250069999999999
