env,group,generation,metric,mean,std,n_seeds
baseline,lr=0.01,60,peak_population,675.0,38.71898759007005,3
baseline,lr=0.01,61,peak_population,913.5333333333334,154.03017020484444,3
baseline,lr=0.01,62,peak_population,622.9999999999999,133.67318354853376,3
baseline,lr=0.01,63,peak_population,795.5333333333334,72.17598862040849,3
baseline,lr=0.01,64,peak_population,903.6666666666666,57.909009086094144,3
baseline,lr=0.01,65,peak_population,633.4666666666667,130.31965827661352,3
baseline,lr=0.01,66,peak_population,798.3333333333334,85.15922341903624,3
baseline,lr=0.01,67,peak_population,954.0666666666666,44.468565676591574,3
baseline,lr=0.01,68,peak_population,694.5333333333333,66.80908121904787,3
baseline,lr=0.01,69,peak_population,907.2666666666668,103.25993091869337,3
baseline,lr=0.01,70,peak_population,1015.2000000000002,69.17918762171176,3
baseline,lr=0.01,71,peak_population,675.3333333333333,118.60545237607474,3
baseline,lr=0.01,72,peak_population,828.6666666666666,14.670151101244116,3
baseline,lr=0.01,73,peak_population,1067.0,18.700802121834172,3
baseline,lr=0.01,74,peak_population,704.2666666666668,29.34234709993956,3
baseline,lr=0.01,75,peak_population,822.6666666666666,86.5372366864885,3
baseline,lr=0.01,76,peak_population,1142.6666666666667,9.321659365871232,3
baseline,lr=0.01,77,peak_population,762.4000000000001,25.93530412391569,3
baseline,lr=0.01,78,peak_population,937.1333333333333,63.35308463945017,3
baseline,lr=0.01,79,peak_population,1189.2,83.80286391287598,3
baseline,lr=0.01,80,peak_population,782.7333333333332,69.02530936789297,3
baseline,lr=0.01,81,peak_population,914.8000000000001,112.75868037539283,3
baseline,lr=0.01,82,peak_population,1131.6000000000001,24.252010225958653,3
baseline,lr=0.01,83,peak_population,768.4666666666667,29.2945956335522,3
baseline,lr=0.01,84,peak_population,923.8666666666667,75.47617725702152,3
baseline,lr=0.01,85,peak_population,1095.6000000000001,104.89842706161039,3
baseline,lr=0.01,86,peak_population,795.8666666666667,66.37750623014794,3
baseline,lr=0.01,87,peak_population,899.2000000000002,60.530983801686226,3
baseline,lr=0.01,88,peak_population,1189.8666666666668,70.87293794766335,3
baseline,lr=0.01,89,peak_population,830.4,69.3936596527377,3
baseline,lr=0.01,90,peak_population,928.8666666666667,43.54323521895605,3
baseline,lr=0.01,91,peak_population,1162.2,129.03766891880844,3
baseline,lr=0.01,92,peak_population,846.2666666666668,105.87867270292601,3
baseline,lr=0.01,93,peak_population,1010.2666666666668,40.11300703429416,3
baseline,lr=0.01,94,peak_population,1147.6000000000001,11.60517126112323,3
baseline,lr=0.01,95,peak_population,836.5333333333333,99.91322902065238,3
baseline,lr=0.01,96,peak_population,996.1333333333332,20.77723112768718,3
baseline,lr=0.01,97,peak_population,1160.5333333333335,66.56856114813756,3
baseline,lr=0.01,98,peak_population,914.7333333333332,64.55147816536295,3
baseline,lr=0.01,99,peak_population,1108.6000000000001,45.539872639259734,3
baseline,lr=0.01,100,peak_population,1227.2,114.47637310816589,3
baseline,lr=0.01,101,peak_population,893.3333333333334,52.5959440768329,3
baseline,lr=0.01,102,peak_population,1030.6000000000001,95.90015641280254,3
baseline,lr=0.01,103,peak_population,1235.0666666666666,81.2003284065609,3
baseline,lr=0.01,104,peak_population,873.6666666666666,36.346297381347284,3
baseline,lr=0.01,105,peak_population,1026.0,33.84612237760774,3
baseline,lr=0.01,106,peak_population,1289.1333333333334,43.189041820042014,3
baseline,lr=0.01,107,peak_population,915.0,92.8049567641729,3
baseline,lr=0.01,108,peak_population,1112.8,141.44907210724287,3
baseline,lr=0.01,109,peak_population,1372.8,27.73878151613732,3
baseline,lr=0.01,110,peak_population,937.0,102.03764011383255,3
baseline,lr=0.01,111,peak_population,1116.1333333333334,117.43804040145316,3
baseline,lr=0.01,112,peak_population,1301.3999999999999,114.6828670726364,3
baseline,lr=0.01,113,peak_population,934.8666666666667,82.24653994748549,3
baseline,lr=0.01,114,peak_population,1143.0,76.8721015713763,3
baseline,lr=0.01,115,peak_population,1291.4666666666667,42.13802716470392,3
baseline,lr=0.01,116,peak_population,975.0,64.13205126923668,3
baseline,lr=0.01,117,peak_population,1110.2666666666667,121.47696626658622,3
baseline,lr=0.01,118,peak_population,1324.7333333333333,89.98985127964886,3
baseline,lr=0.01,119,peak_population,980.8666666666668,13.285079349907331,3
baseline,lr=0.01,120,peak_population,1105.1333333333334,70.26815305195747,3
baseline,lr=0.01,121,peak_population,1323.2,65.48251675065647,3
baseline,lr=0.01,122,peak_population,1001.5333333333333,107.25489887801548,3
baseline,lr=0.01,123,peak_population,1176.2,58.69821121635657,3
baseline,lr=0.01,124,peak_population,1303.4666666666665,71.51456728061306,3
baseline,lr=0.01,125,peak_population,989.4666666666667,61.12620823618406,3
baseline,lr=0.01,126,peak_population,1193.6666666666667,25.887706220005878,3
baseline,lr=0.01,127,peak_population,1320.8,115.41871598661986,3
baseline,lr=0.01,128,peak_population,1030.8,104.19366583434913,3
baseline,lr=0.01,129,peak_population,1228.0,78.01461401558045,3
baseline,lr=0.01,130,peak_population,1337.6,128.45715238942512,3
baseline,lr=0.01,131,peak_population,973.9333333333334,45.129738901674706,3
baseline,lr=0.01,132,peak_population,1143.2,120.60713080079462,3
baseline,lr=0.01,133,peak_population,1370.4666666666665,108.73625583646573,3
baseline,lr=0.01,134,peak_population,962.9333333333334,47.2022598329077,3
baseline,lr=0.01,135,peak_population,1138.8,48.23235428630868,3
baseline,lr=0.01,136,peak_population,1420.5333333333335,76.3964222547976,3
baseline,lr=0.01,137,peak_population,1012.8666666666667,93.2910142153752,3
baseline,lr=0.01,138,peak_population,1223.8,150.34201009697858,3
baseline,lr=0.01,139,peak_population,1495.4666666666665,25.449819907679835,3
baseline,lr=0.01,140,peak_population,1056.9333333333334,115.06629972904032,3
baseline,lr=0.01,141,peak_population,1234.5333333333335,146.31586835792396,3
baseline,lr=0.01,142,peak_population,1395.3999999999999,128.48610819851305,3
baseline,lr=0.01,143,peak_population,1002.0666666666666,93.41612994196095,3
baseline,lr=0.01,144,peak_population,1252.6666666666667,30.20022074974511,3
baseline,lr=0.01,145,peak_population,1368.4666666666665,95.66699186936597,3
baseline,lr=0.01,146,peak_population,1023.3333333333334,89.88355429851082,3
baseline,lr=0.01,147,peak_population,1186.3333333333333,116.32872961282327,3
baseline,lr=0.01,148,peak_population,1409.1333333333332,108.63964899305104,3
baseline,lr=0.01,149,peak_population,1029.2666666666667,24.658737464301296,3
baseline,lr=0.01,150,peak_population,1180.5333333333333,80.99440309881504,3
baseline,lr=0.01,151,peak_population,1390.0,76.8190080644107,3
baseline,lr=0.01,152,peak_population,1051.3333333333333,123.95488426574141,3
baseline,lr=0.01,153,peak_population,1241.1333333333334,90.32614977587235,3
baseline,lr=0.01,154,peak_population,1388.2666666666667,76.66194188339699,3
baseline,lr=0.01,155,peak_population,1013.6,87.79088790985092,3
baseline,lr=0.01,156,peak_population,1254.3333333333333,29.095933278266443,3
baseline,lr=0.01,157,peak_population,1392.2,95.1638586859529,3
baseline,lr=0.01,158,peak_population,1073.9333333333334,83.7160279357145,3
baseline,lr=0.01,159,peak_population,1270.6666666666667,43.11117411221058,3
baseline,lr=0.01,160,peak_population,1413.8,121.86369434741427,3
baseline,lr=0.01,161,peak_population,1023.8000000000001,68.03146330926596,3
baseline,lr=0.01,162,peak_population,1235.9333333333334,109.79004204996617,3
baseline,lr=0.01,163,peak_population,1432.7333333333333,88.38129515532871,3
baseline,lr=0.01,164,peak_population,1021.6,12.842118205342977,3
baseline,lr=0.01,165,peak_population,1257.4,58.14843076128547,3
baseline,lr=0.01,166,peak_population,1460.2666666666667,46.03925860972715,3
baseline,lr=0.01,167,peak_population,1068.0666666666666,27.749114099973212,3
baseline,lr=0.01,168,peak_population,1291.5333333333333,107.70038687643293,3
baseline,lr=0.01,169,peak_population,1500.2666666666667,34.00960648601118,3
baseline,lr=0.01,170,peak_population,1091.2666666666667,65.65373815201485,3
baseline,lr=0.01,171,peak_population,1271.8,106.58630306000858,3
baseline,lr=0.01,172,peak_population,1437.2666666666667,92.8905449081516,3
baseline,lr=0.01,173,peak_population,1029.1333333333334,15.513005296632025,3
baseline,lr=0.01,174,peak_population,1289.2666666666667,66.32535965476053,3
baseline,lr=0.01,175,peak_population,1433.2,46.80897349867854,3
baseline,lr=0.01,176,peak_population,1060.2666666666667,52.878855257402556,3
baseline,lr=0.01,177,peak_population,1233.8666666666668,90.25792670637492,3
baseline,lr=0.01,178,peak_population,1452.6666666666667,85.35158658943216,3
baseline,lr=0.01,179,peak_population,1063.0,26.33704615176125,3
baseline,lr=0.01,180,peak_population,1223.1333333333332,48.666347030913784,3
baseline,lr=0.01,181,peak_population,1466.4666666666665,57.230178519146065,3
baseline,lr=0.01,182,peak_population,1089.3333333333333,105.22686602447747,3
baseline,lr=0.01,183,peak_population,1309.4666666666667,36.46166937118115,3
baseline,lr=0.01,184,peak_population,1452.5333333333335,63.13868333544286,3
baseline,lr=0.01,185,peak_population,1047.8666666666666,41.86183623938791,3
baseline,lr=0.01,186,peak_population,1268.4666666666667,40.40808499958072,3
baseline,lr=0.01,187,peak_population,1416.1333333333332,60.506308211072756,3
baseline,lr=0.01,188,peak_population,1109.2666666666667,38.81717832781433,3
baseline,lr=0.01,189,peak_population,1379.7333333333333,45.06987168090607,3
baseline,lr=0.01,190,peak_population,1446.0666666666666,104.46517761117028,3
baseline,lr=0.01,191,peak_population,1048.9333333333334,31.858646131518714,3
baseline,lr=0.01,192,peak_population,1301.2666666666667,79.10811167847027,3
baseline,lr=0.01,193,peak_population,1439.3999999999999,32.998787856525844,3
baseline,lr=0.01,194,peak_population,1023.7333333333332,41.44602916243407,3
baseline,lr=0.01,195,peak_population,1251.7333333333333,53.5986318233342,3
baseline,lr=0.01,196,peak_population,1501.5333333333335,29.900055741308055,3
baseline,lr=0.01,197,peak_population,1065.6000000000001,43.60550423971723,3
baseline,lr=0.01,198,peak_population,1302.8666666666668,126.96524458816799,3
baseline,lr=0.01,199,peak_population,1578.4666666666665,24.05188835275372,3
baseline,lr=0.01,200,peak_population,1099.9333333333332,74.7952761431718,3
baseline,lr=0.01,201,peak_population,1318.3333333333333,94.89390567013946,3
baseline,lr=0.01,202,peak_population,1479.3999999999999,79.15529041068582,3
baseline,lr=0.01,203,peak_population,1042.4666666666665,41.163252220072884,3
baseline,lr=0.01,204,peak_population,1314.9333333333334,54.9415446937319,3
baseline,lr=0.01,205,peak_population,1455.5333333333335,67.3003219407852,3
baseline,lr=0.01,206,peak_population,1097.7333333333333,56.23533883007492,3
baseline,lr=0.01,207,peak_population,1281.0000000000002,63.45770244816623,3
baseline,lr=0.01,208,peak_population,1488.6000000000001,133.26184750332703,3
baseline,lr=0.01,209,peak_population,1075.3333333333333,34.36645651406804,3
baseline,lr=0.01,210,peak_population,1268.3333333333333,50.3655967236897,3
baseline,lr=0.01,211,peak_population,1476.0666666666668,76.94396229291377,3
baseline,lr=0.01,212,peak_population,1078.3333333333333,91.80116193890652,3
baseline,lr=0.01,213,peak_population,1336.7333333333333,43.498199196441895,3
baseline,lr=0.01,214,peak_population,1478.0666666666668,53.257237379846636,3
baseline,lr=0.01,215,peak_population,1052.9333333333334,51.50546896527918,3
baseline,lr=0.01,216,peak_population,1295.4666666666665,17.123473167945054,3
baseline,lr=0.01,217,peak_population,1427.2666666666667,102.73876256473663,3
baseline,lr=0.01,218,peak_population,1129.8666666666668,60.1006932849642,3
baseline,lr=0.01,219,peak_population,1373.8,43.79360683935498,3
baseline,lr=0.01,220,peak_population,1476.2,116.00706875014129,3
baseline,lr=0.01,221,peak_population,1062.6666666666667,41.68516922519734,3
baseline,lr=0.01,222,peak_population,1315.8,99.03453942943337,3
baseline,lr=0.01,223,peak_population,1462.7333333333333,54.42879140063042,3
baseline,lr=0.01,224,peak_population,1036.4666666666667,29.961530891016494,3
baseline,lr=0.01,225,peak_population,1267.2,67.30438321535975,3
baseline,lr=0.01,226,peak_population,1509.4000000000003,61.29796081436976,3
baseline,lr=0.01,227,peak_population,1061.5333333333333,65.03701510165833,3
baseline,lr=0.01,228,peak_population,1310.5333333333333,133.5859773079994,3
baseline,lr=0.01,229,peak_population,1566.3333333333333,37.64270624348542,3
baseline,lr=0.01,230,peak_population,1110.2666666666667,80.91287495407221,3
baseline,lr=0.01,231,peak_population,1293.5333333333333,90.00807371193619,3
baseline,lr=0.01,232,peak_population,1506.0666666666666,74.06384633094166,3
baseline,lr=0.01,233,peak_population,1062.8,49.49464617511671,3
baseline,lr=0.01,234,peak_population,1321.1333333333334,63.75118299555967,3
baseline,lr=0.01,235,peak_population,1458.6666666666667,49.22614481485763,3
baseline,lr=0.01,236,peak_population,1084.4,54.90683017621761,3
baseline,lr=0.01,237,peak_population,1291.3999999999999,90.97757965564927,3
baseline,lr=0.01,238,peak_population,1482.1999999999998,98.23217395537978,3
baseline,lr=0.01,239,peak_population,1062.3333333333333,30.683763350236802,3
baseline,lr=0.01,240,peak_population,1239.3999999999999,87.63857598112837,3
baseline,lr=0.01,241,peak_population,1498.8,74.32334761029,3
baseline,lr=0.01,242,peak_population,1098.0,109.29794142617695,3
baseline,lr=0.01,243,peak_population,1336.1333333333332,68.32051912371088,3
baseline,lr=0.01,244,peak_population,1471.1333333333332,53.29552826770118,3
baseline,lr=0.01,245,peak_population,1057.8666666666666,41.972530699653305,3
baseline,lr=0.01,246,peak_population,1310.2666666666667,23.276884098464155,3
baseline,lr=0.01,247,peak_population,1451.4666666666665,79.43408168622162,3
baseline,lr=0.01,248,peak_population,1106.0000000000002,54.14683739610285,3
baseline,lr=0.01,249,peak_population,1332.8,5.642694391866371,3
baseline,lr=0.01,250,peak_population,1461.7333333333336,115.84685292805038,3
baseline,lr=0.01,251,peak_population,1041.4666666666667,52.00166663995812,3
baseline,lr=0.01,252,peak_population,1269.2,79.454892863813,3
baseline,lr=0.01,253,peak_population,1461.3333333333333,60.87046355444759,3
baseline,lr=0.01,254,peak_population,1027.4666666666665,11.73768858563441,3
baseline,lr=0.01,255,peak_population,1287.0666666666666,49.257013037062386,3
baseline,lr=0.01,256,peak_population,1526.6666666666667,57.11964052174471,3
baseline,lr=0.01,257,peak_population,1071.7333333333333,81.48480430935166,3
baseline,lr=0.01,258,peak_population,1357.6666666666667,140.13369806485994,3
baseline,lr=0.01,259,peak_population,1565.0,21.3316666015574,3
baseline,lr=0.01,260,peak_population,1097.7333333333333,60.11466820446855,3
baseline,lr=0.01,261,peak_population,1290.8,84.46821887550368,3
baseline,lr=0.01,262,peak_population,1474.5333333333335,88.36205822259541,3
baseline,lr=0.01,263,peak_population,1041.5333333333333,48.66305922702902,3
baseline,lr=0.01,264,peak_population,1299.7333333333333,27.200980374488886,3
baseline,lr=0.01,265,peak_population,1457.3333333333333,79.80634895378529,3
baseline,lr=0.01,266,peak_population,1062.8666666666666,66.80997929451357,3
baseline,lr=0.01,267,peak_population,1272.4,141.123917179194,3
baseline,lr=0.01,268,peak_population,1497.8,136.37052467450582,3
baseline,lr=0.01,269,peak_population,1064.0666666666666,18.948702682065992,3
baseline,lr=0.01,270,peak_population,1249.4666666666665,41.39774551027302,3
baseline,lr=0.01,271,peak_population,1473.0666666666668,82.24702628869524,3
baseline,lr=0.01,272,peak_population,1079.3999999999999,97.89811029841178,3
baseline,lr=0.01,273,peak_population,1360.6666666666667,95.66699186936594,3
baseline,lr=0.01,274,peak_population,1463.2666666666664,29.77135088190211,3
baseline,lr=0.01,275,peak_population,1060.8,55.6463835302888,3
baseline,lr=0.01,276,peak_population,1311.4,26.09137788619061,3
baseline,lr=0.01,277,peak_population,1444.1333333333332,98.59499649238462,3
baseline,lr=0.01,278,peak_population,1106.7333333333333,53.921918858042645,3
baseline,lr=0.01,279,peak_population,1374.7333333333333,19.96029391901162,3
baseline,lr=0.01,280,peak_population,1479.3333333333333,111.58966499337346,3
baseline,lr=0.01,281,peak_population,1058.6666666666667,30.998279522149904,3
baseline,lr=0.01,282,peak_population,1290.2666666666667,70.3040065240476,3
baseline,lr=0.01,283,peak_population,1488.0666666666666,64.30562443000873,3
baseline,lr=0.01,284,peak_population,1039.7333333333333,20.615851506385372,3
baseline,lr=0.01,285,peak_population,1253.2,34.479559161915006,3
baseline,lr=0.01,286,peak_population,1507.2666666666667,45.07874591571207,3
baseline,lr=0.01,287,peak_population,1087.5333333333333,35.925663992935895,3
baseline,lr=0.01,288,peak_population,1309.4666666666667,109.39128545425062,3
baseline,lr=0.01,289,peak_population,1577.8666666666668,54.296347329570324,3
baseline,lr=0.01,290,peak_population,1113.4666666666665,63.483646188080066,3
baseline,lr=0.01,291,peak_population,1281.3333333333335,51.478280209553766,3
baseline,lr=0.01,292,peak_population,1497.6666666666667,57.11123648927016,3
baseline,lr=0.01,293,peak_population,1061.0,11.010903686800615,3
baseline,lr=0.01,294,peak_population,1302.9333333333334,25.903152961238842,3
baseline,lr=0.01,295,peak_population,1491.0,19.254090474494042,3
baseline,lr=0.01,296,peak_population,1095.6666666666667,31.242492431516062,3
baseline,lr=0.01,297,peak_population,1307.2666666666667,97.61441150431286,3
baseline,lr=0.01,298,peak_population,1540.1333333333332,125.90700271761426,3
baseline,lr=0.01,299,peak_population,1106.2666666666667,56.405791664804525,3
baseline,lr=0.01,300,peak_population,1317.5333333333333,58.98112692491835,3
baseline,lr=0.01,301,peak_population,1519.9333333333334,67.02367740831086,3
baseline,lr=0.01,302,peak_population,1129.0,65.81914615064525,3
baseline,lr=0.01,303,peak_population,1386.0666666666666,29.551536903067053,3
baseline,lr=0.01,304,peak_population,1501.0666666666668,36.99423378492017,3
baseline,lr=0.01,305,peak_population,1076.7333333333333,42.484036217541004,3
baseline,lr=0.01,306,peak_population,1329.3333333333333,39.7876027593186,3
baseline,lr=0.01,307,peak_population,1469.5333333333335,106.92994591475926,3
baseline,lr=0.01,308,peak_population,1146.6666666666667,34.80593819067845,3
baseline,lr=0.01,309,peak_population,1371.9333333333334,44.13449142488602,3
baseline,lr=0.01,310,peak_population,1520.8666666666666,92.80567511382762,3
baseline,lr=0.01,311,peak_population,1086.2666666666667,27.60096616666407,3
baseline,lr=0.01,312,peak_population,1362.2666666666667,83.50241513473325,3
baseline,lr=0.01,313,peak_population,1525.8,35.201704504185635,3
baseline,lr=0.01,314,peak_population,1078.8666666666666,41.3048826815103,3
baseline,lr=0.01,315,peak_population,1340.2,57.00947289705457,3
baseline,lr=0.01,316,peak_population,1541.3333333333333,27.44108841378804,3
baseline,lr=0.01,317,peak_population,1111.7333333333333,30.400877180327118,3
baseline,lr=0.01,318,peak_population,1335.2,59.44039030827445,3
baseline,lr=0.01,319,peak_population,1613.6000000000001,73.15654447826248,3
baseline,lr=0.01,320,peak_population,1109.9333333333334,41.93820851363744,3
baseline,lr=0.01,321,peak_population,1354.6000000000001,50.58537338005917,3
baseline,lr=0.01,322,peak_population,1540.0666666666668,70.22316806676646,3
baseline,lr=0.01,323,peak_population,1077.7333333333333,11.953799953710682,3
baseline,lr=0.01,324,peak_population,1367.8000000000002,84.9350339965789,3
baseline,lr=0.01,325,peak_population,1526.3333333333333,50.36202272877186,3
baseline,lr=0.01,326,peak_population,1093.0,24.70060727998396,3
baseline,lr=0.01,327,peak_population,1330.6000000000001,51.52358683166382,3
baseline,lr=0.01,328,peak_population,1550.6666666666667,86.7258515860947,3
baseline,lr=0.01,329,peak_population,1102.4666666666665,80.41401204599441,3
baseline,lr=0.01,330,peak_population,1299.2,20.42645343665907,3
baseline,lr=0.01,331,peak_population,1539.4666666666665,105.63055113618103,3
baseline,lr=0.01,332,peak_population,1129.9333333333332,65.27122898592712,3
baseline,lr=0.01,333,peak_population,1350.0666666666666,36.8436335522615,3
baseline,lr=0.01,334,peak_population,1510.5333333333335,36.84363355226153,3
baseline,lr=0.01,335,peak_population,1078.9333333333334,51.350300226321345,3
baseline,lr=0.01,336,peak_population,1346.5333333333333,22.378859071304973,3
baseline,lr=0.01,337,peak_population,1504.3333333333333,47.60266099004688,3
baseline,lr=0.01,338,peak_population,1139.6000000000001,12.044915939930865,3
baseline,lr=0.01,339,peak_population,1409.8,31.504285422780182,3
baseline,lr=0.01,340,peak_population,1510.0666666666668,86.37530511282333,3
baseline,lr=0.01,341,peak_population,1063.2,32.18695387886216,3
baseline,lr=0.01,342,peak_population,1330.8666666666666,26.495534214907405,3
baseline,lr=0.01,343,peak_population,1512.3333333333333,17.863183740121244,3
baseline,lr=0.01,344,peak_population,1065.2666666666667,42.43410577982445,3
baseline,lr=0.01,345,peak_population,1326.0666666666668,25.899292139619064,3
baseline,lr=0.01,346,peak_population,1558.3999999999999,42.22653194379099,3
baseline,lr=0.01,347,peak_population,1114.3333333333333,28.91181995885645,3
baseline,lr=0.01,348,peak_population,1357.2666666666667,89.39582391439396,3
baseline,lr=0.01,349,peak_population,1610.2,77.27768112463002,3
baseline,lr=0.01,350,peak_population,1101.0,54.039985196148976,3
baseline,lr=0.01,351,peak_population,1377.5333333333335,98.90891432693682,3
baseline,lr=0.01,352,peak_population,1496.8666666666668,56.52834097453537,3
baseline,lr=0.01,353,peak_population,1079.4,37.01945434497912,3
baseline,lr=0.01,354,peak_population,1344.4,35.93048844644336,3
baseline,lr=0.01,355,peak_population,1516.8,74.96959383643483,3
baseline,lr=0.01,356,peak_population,1097.2666666666667,22.265968052912868,3
baseline,lr=0.01,357,peak_population,1317.2,60.97114071427558,3
baseline,lr=0.01,358,peak_population,1531.0,65.09193498429731,3
baseline,lr=0.01,359,peak_population,1087.3999999999999,51.401167301920275,3
baseline,lr=0.01,360,peak_population,1271.3999999999999,35.16418632643156,3
baseline,lr=0.01,361,peak_population,1513.1999999999998,88.33323270434525,3
baseline,lr=0.01,362,peak_population,1120.8,51.531349681528894,3
baseline,lr=0.01,363,peak_population,1339.4666666666667,39.03348989436294,3
baseline,lr=0.01,364,peak_population,1522.2666666666664,21.637313449994878,3
baseline,lr=0.01,365,peak_population,1078.3999999999999,44.88518686604749,3
baseline,lr=0.01,366,peak_population,1329.7333333333333,58.03320888364983,3
baseline,lr=0.01,367,peak_population,1514.5999999999997,62.16140281557355,3
baseline,lr=0.01,368,peak_population,1130.2666666666667,17.696704024572895,3
baseline,lr=0.01,369,peak_population,1380.3333333333333,85.78166082172423,3
baseline,lr=0.01,370,peak_population,1525.6000000000001,70.40085226756844,3
baseline,lr=0.01,371,peak_population,1078.1333333333334,31.055004964310175,3
baseline,lr=0.01,372,peak_population,1344.8666666666668,27.678391090042272,3
baseline,lr=0.01,373,peak_population,1519.7333333333333,15.513005296632025,3
baseline,lr=0.01,374,peak_population,1060.6000000000001,39.01384369682126,3
baseline,lr=0.01,375,peak_population,1337.2,42.71720964669857,3
baseline,lr=0.01,376,peak_population,1574.0666666666666,21.920158150281114,3
baseline,lr=0.01,377,peak_population,1117.3999999999999,16.33768649472742,3
baseline,lr=0.01,378,peak_population,1402.3999999999999,103.00621340482328,3
baseline,lr=0.01,379,peak_population,1625.8666666666668,31.128336501222403,3
baseline,lr=0.01,380,peak_population,1113.0666666666668,60.20941233173865,3
baseline,lr=0.01,381,peak_population,1347.6,74.66083310545103,3
baseline,lr=0.01,382,peak_population,1525.0,83.16249154516716,3
baseline,lr=0.01,383,peak_population,1081.8666666666668,13.90587405858879,3
baseline,lr=0.01,384,peak_population,1341.0666666666668,60.255898743055205,3
baseline,lr=0.01,385,peak_population,1528.3333333333333,64.19511923295521,3
baseline,lr=0.01,386,peak_population,1103.7333333333333,39.02426595508663,3
baseline,lr=0.01,387,peak_population,1328.5333333333333,45.78660648413838,3
baseline,lr=0.01,388,peak_population,1551.6666666666667,72.8421123618291,3
baseline,lr=0.01,389,peak_population,1085.4666666666667,41.512568377942294,3
baseline,lr=0.01,390,peak_population,1329.8666666666666,36.81430881238076,3
baseline,lr=0.01,391,peak_population,1546.8,132.54855714039283,3
baseline,lr=0.01,392,peak_population,1109.3333333333333,56.18267823211477,3
baseline,lr=0.01,393,peak_population,1394.0666666666666,17.10009746560915,3
baseline,lr=0.01,394,peak_population,1527.6000000000001,15.777198737418551,3
baseline,lr=0.01,395,peak_population,1089.2,47.35102955586082,3
baseline,lr=0.01,396,peak_population,1362.1333333333334,30.37520918995188,3
baseline,lr=0.01,397,peak_population,1507.1333333333332,56.32560104724439,3
baseline,lr=0.01,398,peak_population,1161.8666666666666,17.609467150749783,3
baseline,lr=0.01,399,peak_population,1424.3333333333333,53.73279569623501,3
baseline,lr=0.01,400,peak_population,1543.2666666666667,74.31428754508336,3
baseline,lr=0.01,401,peak_population,1078.8,25.437767197613763,3
baseline,lr=0.01,402,peak_population,1330.9333333333332,42.817909025702534,3
baseline,lr=0.01,403,peak_population,1536.1333333333332,29.535289626704753,3
baseline,lr=0.01,404,peak_population,1061.2,55.36208088574702,3
baseline,lr=0.01,405,peak_population,1332.2666666666667,22.10912330539891,3
baseline,lr=0.01,406,peak_population,1551.5333333333335,31.312830171246624,3
baseline,lr=0.01,407,peak_population,1095.5333333333333,33.30245236215091,3
baseline,lr=0.01,408,peak_population,1387.0666666666666,118.24962297332415,3
baseline,lr=0.01,409,peak_population,1628.4000000000003,46.84911952214261,3
baseline,lr=0.01,410,peak_population,1120.6000000000001,66.486389584636,3
baseline,lr=0.01,411,peak_population,1363.1333333333334,65.89729382405113,3
baseline,lr=0.01,412,peak_population,1533.5333333333335,81.07510920950604,3
baseline,lr=0.01,413,peak_population,1059.8,6.29603049547889,3
baseline,lr=0.01,414,peak_population,1344.0,51.01882005691631,3
baseline,lr=0.01,415,peak_population,1521.2666666666667,55.05790890810622,3
baseline,lr=0.01,416,peak_population,1102.4666666666667,27.008393757003347,3
baseline,lr=0.01,417,peak_population,1326.8,37.51692951188841,3
baseline,lr=0.01,418,peak_population,1530.8666666666668,84.19817891934085,3
baseline,lr=0.01,419,peak_population,1085.7333333333333,55.573134996447,3
baseline,lr=0.01,420,peak_population,1297.2666666666667,56.516310330145764,3
baseline,lr=0.01,421,peak_population,1537.0666666666666,89.11797424388268,3
baseline,lr=0.01,422,peak_population,1115.7333333333333,50.1798100169115,3
baseline,lr=0.01,423,peak_population,1375.6666666666667,37.22920000931169,3
baseline,lr=0.01,424,peak_population,1525.3333333333333,67.97656458907976,3
baseline,lr=0.01,425,peak_population,1092.0,52.391984119710585,3
baseline,lr=0.01,426,peak_population,1338.9333333333334,16.73837905334134,3
baseline,lr=0.01,427,peak_population,1506.7333333333336,46.17979356096491,3
baseline,lr=0.01,428,peak_population,1136.8666666666666,28.393191672183153,3
baseline,lr=0.01,429,peak_population,1377.7333333333333,69.89029498673851,3
baseline,lr=0.01,430,peak_population,1514.0666666666666,72.86599572731664,3
baseline,lr=0.01,431,peak_population,1073.5333333333333,32.68781628272739,3
baseline,lr=0.01,432,peak_population,1359.5333333333333,74.78511438336724,3
baseline,lr=0.01,433,peak_population,1534.4666666666665,56.194780303274854,3
baseline,lr=0.01,434,peak_population,1069.0,41.59999999999991,3
baseline,lr=0.01,435,peak_population,1346.2,25.809300649184614,3
baseline,lr=0.01,436,peak_population,1601.6666666666667,32.86720756823335,3
baseline,lr=0.01,437,peak_population,1109.2,45.522302226491234,3
baseline,lr=0.01,438,peak_population,1411.0,130.21996774688594,3
baseline,lr=0.01,439,peak_population,1616.9333333333334,58.95433260866698,3
baseline,lr=0.01,440,peak_population,1134.2666666666667,34.94242884135761,3
baseline,lr=0.01,441,peak_population,1337.3333333333333,47.52444984777132,3
baseline,lr=0.01,442,peak_population,1532.7333333333336,44.90092797853215,3
baseline,lr=0.01,443,peak_population,1067.6666666666667,24.586446130608984,3
baseline,lr=0.01,444,peak_population,1355.6666666666667,77.14773705905664,3
baseline,lr=0.01,445,peak_population,1506.9333333333334,47.37101786254262,3
baseline,lr=0.01,446,peak_population,1094.3999999999999,24.768528418135773,3
