generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
670,top20percent_fitness,18.731907000000003,14.72088143530242,22.742932564697586,18.731907000000003,4.011025564697584,0.4011025564697584,100,std,runs
671,top20percent_fitness,17.028468,14.187188097309964,19.869747902690037,17.028468,2.841279902690036,0.2841279902690036,100,std,runs
672,top20percent_fitness,16.899323000000003,13.89066348192085,19.907982518079155,16.899323000000003,3.008659518079153,0.3008659518079153,100,std,runs
673,top20percent_fitness,18.812858999999992,15.016971091598256,22.608746908401727,18.812858999999992,3.795887908401736,0.3795887908401736,100,std,runs
674,top20percent_fitness,17.171254999999988,14.409567039716505,19.932942960283473,17.171254999999988,2.7616879602834836,0.2761687960283484,100,std,runs
675,top20percent_fitness,16.617318,14.074650601167257,19.159985398832745,16.617318,2.5426673988327435,0.25426673988327436,100,std,runs
676,top20percent_fitness,18.822131000000002,14.962619783584723,22.681642216415284,18.822131000000002,3.8595112164152803,0.385951121641528,100,std,runs
677,top20percent_fitness,17.295180000000002,14.44514363677283,20.145216363227174,17.295180000000002,2.850036363227173,0.2850036363227173,100,std,runs
678,top20percent_fitness,16.793544999999998,14.15602747317327,19.431062526826725,16.793544999999998,2.6375175268267284,0.2637517526826728,100,std,runs
679,top20percent_fitness,18.917697,15.065786608501735,22.769607391498266,18.917697,3.851910391498266,0.3851910391498266,100,std,runs
680,top20percent_fitness,17.042561000000003,14.088809866036119,19.996312133963887,17.042561000000003,2.9537511339638836,0.29537511339638833,100,std,runs
681,top20percent_fitness,16.822005000000004,14.192193626483308,19.451816373516703,16.822005000000004,2.6298113735166972,0.2629811373516697,100,std,runs
682,top20percent_fitness,19.008471999999998,14.951789644608905,23.06515435539109,19.008471999999998,4.056682355391092,0.4056682355391092,100,std,runs
683,top20percent_fitness,17.124212000000004,14.271622342159928,19.97680165784008,17.124212000000004,2.8525896578400762,0.2852589657840076,100,std,runs
684,top20percent_fitness,16.824192999999998,14.239057155602085,19.409328844397912,16.824192999999998,2.5851358443979127,0.2585135844397913,100,std,runs
685,top20percent_fitness,18.943665999999997,15.42504153365012,22.462290466349874,18.943665999999997,3.5186244663498774,0.3518624466349877,100,std,runs
686,top20percent_fitness,17.112700999999994,14.174200935341327,20.05120106465866,17.112700999999994,2.9385000646586668,0.2938500064658667,100,std,runs
687,top20percent_fitness,17.188313,14.576671499486764,19.799954500513238,17.188313,2.6116415005132367,0.26116415005132365,100,std,runs
688,top20percent_fitness,18.935958999999997,15.104222191275744,22.76769580872425,18.935958999999997,3.831736808724253,0.3831736808724253,100,std,runs
689,top20percent_fitness,17.293266000000006,14.40780344694288,20.178728553057134,17.293266000000006,2.8854625530571263,0.28854625530571265,100,std,runs
690,top20percent_fitness,16.899788,14.200998687925852,19.59857731207415,16.899788,2.698789312074149,0.2698789312074149,100,std,runs
691,top20percent_fitness,19.107057999999995,15.493596661632758,22.720519338367232,19.107057999999995,3.613461338367238,0.36134613383672376,100,std,runs
692,top20percent_fitness,17.289450999999996,14.23442092659762,20.344481073402374,17.289450999999996,3.0550300734023765,0.30550300734023766,100,std,runs
693,top20percent_fitness,16.80372999999999,14.244888690111486,19.362571309888494,16.80372999999999,2.5588413098885052,0.25588413098885054,100,std,runs
694,top20percent_fitness,19.05691700000001,15.348450179820173,22.765383820179846,19.05691700000001,3.7084668201798365,0.37084668201798365,100,std,runs
695,top20percent_fitness,17.384545000000003,14.644668024129729,20.124421975870277,17.384545000000003,2.7398769758702746,0.27398769758702746,100,std,runs
696,top20percent_fitness,16.729942000000005,14.148874454510388,19.311009545489622,16.729942000000005,2.5810675454896175,0.25810675454896176,100,std,runs
697,top20percent_fitness,19.161462999999998,15.594715639296997,22.728210360703,19.161462999999998,3.5667473607030002,0.35667473607030004,100,std,runs
698,top20percent_fitness,17.130854,14.250936332461217,20.010771667538783,17.130854,2.8799176675387823,0.2879917667538782,100,std,runs
699,top20percent_fitness,16.848382,14.182286746661376,19.514477253338626,16.848382,2.666095253338625,0.2666095253338625,100,std,runs
700,top20percent_fitness,19.027756,15.311349427083607,22.74416257291639,19.027756,3.716406572916392,0.3716406572916392,100,std,runs
701,top20percent_fitness,17.134857999999994,14.403176421392223,19.866539578607767,17.134857999999994,2.731681578607772,0.2731681578607772,100,std,runs
702,top20percent_fitness,17.029700000000005,14.122317559634538,19.937082440365472,17.029700000000005,2.907382440365466,0.2907382440365466,100,std,runs
703,top20percent_fitness,19.043415999999993,15.317671580540258,22.769160419459727,19.043415999999993,3.7257444194597347,0.37257444194597344,100,std,runs
704,top20percent_fitness,17.259746000000003,14.511706125874845,20.00778587412516,17.259746000000003,2.748039874125159,0.2748039874125159,100,std,runs
705,top20percent_fitness,16.825578,14.432526179737721,19.21862982026228,16.825578,2.393051820262279,0.2393051820262279,100,std,runs
706,top20percent_fitness,18.903190000000006,15.163490598627448,22.642889401372564,18.903190000000006,3.7396994013725573,0.3739699401372557,100,std,runs
707,top20percent_fitness,17.501356,14.71875621637638,20.28395578362362,17.501356,2.7825997836236214,0.27825997836236216,100,std,runs
708,top20percent_fitness,16.904644000000005,14.263839374671665,19.545448625328344,16.904644000000005,2.64080462532834,0.264080462532834,100,std,runs
709,top20percent_fitness,19.146482999999993,15.471963194581175,22.82100280541881,19.146482999999993,3.6745198054188184,0.36745198054188183,100,std,runs
710,top20percent_fitness,17.193889,14.304322275885447,20.08345572411455,17.193889,2.8895667241145517,0.2889566724114552,100,std,runs
711,top20percent_fitness,17.062308,14.581760683981607,19.542855316018397,17.062308,2.4805473160183946,0.24805473160183947,100,std,runs
712,top20percent_fitness,19.23430700000001,15.366331069903094,23.102282930096923,19.23430700000001,3.867975930096914,0.3867975930096914,100,std,runs
713,top20percent_fitness,17.227466000000007,14.47773367689448,19.977198323105533,17.227466000000007,2.749732323105526,0.2749732323105526,100,std,runs
714,top20percent_fitness,17.057805000000002,14.599011083233844,19.51659891676616,17.057805000000002,2.4587939167661577,0.24587939167661577,100,std,runs
715,top20percent_fitness,19.083533000000006,15.56023771595171,22.606828284048305,19.083533000000006,3.523295284048297,0.3523295284048297,100,std,runs
716,top20percent_fitness,17.211382999999998,14.331576462374159,20.091189537625837,17.211382999999998,2.8798065376258397,0.28798065376258397,100,std,runs
717,top20percent_fitness,17.279336999999995,14.703154229699932,19.85551977030006,17.279336999999995,2.5761827703000635,0.25761827703000634,100,std,runs
718,top20percent_fitness,19.15401199999999,15.50329331494217,22.804730685057812,19.15401199999999,3.650718685057821,0.3650718685057821,100,std,runs
719,top20percent_fitness,17.493296,14.688746696359665,20.297845303640337,17.493296,2.804549303640336,0.2804549303640336,100,std,runs
720,top20percent_fitness,17.180755000000005,14.554097180203529,19.807412819796482,17.180755000000005,2.6266578197964763,0.26266578197964763,100,std,runs
721,top20percent_fitness,19.252828,15.70869287967413,22.79696312032587,19.252828,3.5441351203258704,0.35441351203258703,100,std,runs
722,top20percent_fitness,17.387242,14.362327861100662,20.41215613889934,17.387242,3.0249141388993395,0.30249141388993395,100,std,runs
723,top20percent_fitness,16.865163,14.292305330833496,19.4380206691665,16.865163,2.5728576691665026,0.2572857669166503,100,std,runs
724,top20percent_fitness,19.320199999999996,15.864166400772422,22.77623359922757,19.320199999999996,3.456033599227574,0.34560335992275737,100,std,runs
725,top20percent_fitness,17.489301,14.904939384104082,20.07366261589592,17.489301,2.584361615895918,0.2584361615895918,100,std,runs
726,top20percent_fitness,16.854398,14.34856842164605,19.36022757835395,16.854398,2.5058295783539504,0.250582957835395,100,std,runs
727,top20percent_fitness,19.410448000000002,15.933548820945612,22.88734717905439,19.410448000000002,3.47689917905439,0.347689917905439,100,std,runs
728,top20percent_fitness,17.465654999999998,14.625255869511502,20.306054130488494,17.465654999999998,2.8403991304884952,0.2840399130488495,100,std,runs
729,top20percent_fitness,17.07631499999999,14.529984481395866,19.622645518604113,17.07631499999999,2.546330518604124,0.2546330518604124,100,std,runs
730,top20percent_fitness,19.331013,15.881226300265118,22.780799699734878,19.331013,3.4497866997348807,0.3449786699734881,100,std,runs
731,top20percent_fitness,17.374700999999998,14.737623022868162,20.011778977131833,17.374700999999998,2.6370779771318364,0.26370779771318364,100,std,runs
732,top20percent_fitness,17.270455999999996,14.434178263663089,20.106733736336903,17.270455999999996,2.836277736336906,0.2836277736336906,100,std,runs
733,top20percent_fitness,19.372474,15.947225980118665,22.797722019881334,19.372474,3.4252480198813355,0.34252480198813356,100,std,runs
734,top20percent_fitness,17.448615,14.781254752229016,20.115975247770987,17.448615,2.667360247770985,0.2667360247770985,100,std,runs
735,top20percent_fitness,16.881614999999996,14.542863177910213,19.22036682208978,16.881614999999996,2.338751822089784,0.2338751822089784,100,std,runs
736,top20percent_fitness,19.254317999999998,15.760211534883098,22.748424465116898,19.254317999999998,3.4941064651168996,0.34941064651168996,100,std,runs
737,top20percent_fitness,17.580108000000003,14.941877591253958,20.218338408746046,17.580108000000003,2.6382304087460446,0.26382304087460445,100,std,runs
738,top20percent_fitness,17.071875,14.573148427055616,19.570601572944383,17.071875,2.498726572944383,0.2498726572944383,100,std,runs
739,top20percent_fitness,19.42004099999999,16.033020181035337,22.807061818964645,19.42004099999999,3.387020818964655,0.3387020818964655,100,std,runs
740,top20percent_fitness,17.482405,14.717570492508976,20.247239507491024,17.482405,2.764834507491024,0.2764834507491024,100,std,runs
741,top20percent_fitness,17.200883000000008,14.740574366283006,19.66119163371701,17.200883000000008,2.460308633717003,0.24603086337170027,100,std,runs
742,top20percent_fitness,19.47018200000001,15.743454616654972,23.196909383345044,19.47018200000001,3.726727383345036,0.3726727383345036,100,std,runs
743,top20percent_fitness,17.426105999999994,14.732288977132459,20.11992302286753,17.426105999999994,2.693817022867535,0.2693817022867535,100,std,runs
744,top20percent_fitness,17.083181,14.771383469077625,19.394978530922373,17.083181,2.311797530922375,0.23117975309223748,100,std,runs
745,top20percent_fitness,19.291377999999998,16.007283307422735,22.57547269257726,19.291377999999998,3.2840946925772627,0.3284094692577263,100,std,runs
746,top20percent_fitness,17.422762,14.754702590450645,20.090821409549353,17.422762,2.668059409549354,0.26680594095493537,100,std,runs
747,top20percent_fitness,17.433976999999995,14.845547351423996,20.022406648575995,17.433976999999995,2.5884296485759997,0.25884296485759994,100,std,runs
748,top20percent_fitness,19.359290999999995,15.775509903603638,22.943072096396353,19.359290999999995,3.5837810963963577,0.3583781096396358,100,std,runs
749,top20percent_fitness,17.70088399999999,15.086247260500718,20.315520739499267,17.70088399999999,2.6146367394992738,0.26146367394992737,100,std,runs
750,top20percent_fitness,17.323945000000002,14.976480062067331,19.671409937932673,17.323945000000002,2.3474649379326697,0.23474649379326698,100,std,runs
751,top20percent_fitness,19.458180000000002,16.120064070075436,22.796295929924568,19.458180000000002,3.3381159299245677,0.3338115929924568,100,std,runs
752,top20percent_fitness,17.672629000000008,14.73596012598388,20.609297874016136,17.672629000000008,2.936668874016128,0.2936668874016128,100,std,runs
753,top20percent_fitness,17.077325000000005,14.645270578327919,19.509379421672094,17.077325000000005,2.4320544216720865,0.24320544216720866,100,std,runs
754,top20percent_fitness,19.49876699999999,16.203219319667564,22.794314680332416,19.49876699999999,3.2955476803324273,0.32955476803324274,100,std,runs
755,top20percent_fitness,17.662875999999997,15.109733527027332,20.21601847297266,17.662875999999997,2.5531424729726644,0.25531424729726643,100,std,runs
756,top20percent_fitness,17.048444,14.64689953704717,19.44998846295283,17.048444,2.4015444629528293,0.24015444629528293,100,std,runs
757,top20percent_fitness,19.608117000000004,16.151333879608263,23.064900120391744,19.608117000000004,3.45678312039174,0.345678312039174,100,std,runs
758,top20percent_fitness,17.604021999999997,14.842986566660255,20.36505743333974,17.604021999999997,2.761035433339742,0.2761035433339742,100,std,runs
759,top20percent_fitness,17.257281000000003,14.874425857775181,19.640136142224822,17.257281000000003,2.382855142224821,0.2382855142224821,100,std,runs
760,top20percent_fitness,19.501994999999997,16.083015668981112,22.920974331018883,19.501994999999997,3.418979331018885,0.3418979331018885,100,std,runs
761,top20percent_fitness,17.492808999999998,14.830393288958044,20.15522471104195,17.492808999999998,2.662415711041953,0.26624157110419533,100,std,runs
762,top20percent_fitness,17.377394999999993,14.708003886800716,20.046786113199268,17.377394999999993,2.6693911131992767,0.26693911131992765,100,std,runs
763,top20percent_fitness,19.422318000000004,16.021055615745972,22.823580384254036,19.422318000000004,3.401262384254031,0.34012623842540307,100,std,runs
764,top20percent_fitness,17.490546000000002,14.890396426469412,20.090695573530592,17.490546000000002,2.600149573530591,0.26001495735305913,100,std,runs
765,top20percent_fitness,17.022868999999996,14.820238240483853,19.22549975951614,17.022868999999996,2.2026307595161443,0.22026307595161443,100,std,runs
766,top20percent_fitness,19.448660000000004,15.98414283991474,22.913177160085265,19.448660000000004,3.4645171600852627,0.34645171600852626,100,std,runs
767,top20percent_fitness,17.751112,15.186690143156913,20.315533856843086,17.751112,2.564421856843087,0.2564421856843087,100,std,runs
768,top20percent_fitness,17.266019000000007,14.819431108414765,19.71260689158525,17.266019000000007,2.4465878915852413,0.24465878915852413,100,std,runs
769,top20percent_fitness,19.648770999999996,16.322071809101267,22.975470190898726,19.648770999999996,3.3266991908987302,0.33266991908987303,100,std,runs
770,top20percent_fitness,17.582206,14.94394504849303,20.22046695150697,17.582206,2.63826095150697,0.263826095150697,100,std,runs
771,top20percent_fitness,17.252297,14.942096764528902,19.562497235471096,17.252297,2.310200235471096,0.2310200235471096,100,std,runs
772,top20percent_fitness,19.756103,16.095913749346835,23.416292250653164,19.756103,3.6601892506531635,0.36601892506531636,100,std,runs
773,top20percent_fitness,17.650758000000003,15.136435723292525,20.16508027670748,17.650758000000003,2.5143222767074778,0.2514322276707478,100,std,runs
774,top20percent_fitness,17.270415999999997,15.013480616566538,19.52735138343346,17.270415999999997,2.25693538343346,0.225693538343346,100,std,runs
775,top20percent_fitness,19.500847999999998,16.315418673926338,22.686277326073657,19.500847999999998,3.185429326073661,0.3185429326073661,100,std,runs
776,top20percent_fitness,17.625277000000004,15.145238531951371,20.105315468048637,17.625277000000004,2.480038468048633,0.24800384680486331,100,std,runs
777,top20percent_fitness,17.477970999999997,14.936717552922783,20.01922444707721,17.477970999999997,2.5412534470772137,0.25412534470772136,100,std,runs
778,top20percent_fitness,19.560073000000006,16.17081566566339,22.949330334336622,19.560073000000006,3.3892573343366164,0.3389257334336616,100,std,runs
779,top20percent_fitness,17.71653,15.096138807117269,20.336921192882727,17.71653,2.6203911928827295,0.26203911928827295,100,std,runs
780,top20percent_fitness,17.400326999999997,15.021813932367195,19.7788400676328,17.400326999999997,2.3785130676328015,0.23785130676328015,100,std,runs
781,top20percent_fitness,19.551595000000002,16.223589552276735,22.87960044772327,19.551595000000002,3.3280054477232692,0.3328005447723269,100,std,runs
782,top20percent_fitness,17.740360999999993,14.89482706420222,20.585894935797768,17.740360999999993,2.8455339357977736,0.2845533935797774,100,std,runs
783,top20percent_fitness,17.174467999999994,14.727231554666258,19.62170444533373,17.174467999999994,2.4472364453337354,0.24472364453337353,100,std,runs
784,top20percent_fitness,19.720186999999996,16.557791313928462,22.88258268607153,19.720186999999996,3.162395686071532,0.3162395686071532,100,std,runs
785,top20percent_fitness,17.769071,15.250808657888687,20.287333342111314,17.769071,2.518262342111314,0.2518262342111314,100,std,runs
786,top20percent_fitness,17.224477999999998,14.83514847147641,19.613807528523584,17.224477999999998,2.389329528523587,0.23893295285235872,100,std,runs
787,top20percent_fitness,19.815519,16.58144103926683,23.049596960733165,19.815519,3.234077960733167,0.3234077960733167,100,std,runs
788,top20percent_fitness,17.650369,15.02535520764778,20.27538279235222,17.650369,2.6250137923522217,0.26250137923522215,100,std,runs
789,top20percent_fitness,17.305725,14.866336039112458,19.74511396088754,17.305725,2.4393889608875416,0.24393889608875416,100,std,runs
790,top20percent_fitness,19.586034999999995,16.197311202128947,22.974758797871043,19.586034999999995,3.388723797871047,0.3388723797871047,100,std,runs
791,top20percent_fitness,17.686048,15.263105642623811,20.108990357376186,17.686048,2.4229423573761877,0.24229423573761877,100,std,runs
792,top20percent_fitness,17.511748,14.918004685850946,20.105491314149056,17.511748,2.593743314149056,0.2593743314149056,100,std,runs
793,top20percent_fitness,19.648930999999997,16.32368123477175,22.974180765228244,19.648930999999997,3.325249765228246,0.3325249765228246,100,std,runs
794,top20percent_fitness,17.63807100000001,15.105050800361491,20.171091199638532,17.63807100000001,2.5330201996385195,0.25330201996385193,100,std,runs
795,top20percent_fitness,17.163185999999996,14.970843531083668,19.355528468916326,17.163185999999996,2.192342468916328,0.2192342468916328,100,std,runs
796,top20percent_fitness,19.662963999999995,16.378079662982966,22.947848337017025,19.662963999999995,3.284884337017028,0.3284884337017028,100,std,runs
797,top20percent_fitness,17.88154099999999,15.308485555862603,20.45459644413738,17.88154099999999,2.573055444137388,0.25730554441373876,100,std,runs
798,top20percent_fitness,17.385656999999995,14.99042376940628,19.78089023059371,17.385656999999995,2.3952332305937145,0.23952332305937146,100,std,runs
799,top20percent_fitness,19.80718700000001,16.5346302168532,23.07974378314682,19.80718700000001,3.2725567831468108,0.32725567831468105,100,std,runs
800,top20percent_fitness,17.681776999999997,15.173877689403195,20.1896763105968,17.681776999999997,2.5078993105968026,0.2507899310596803,100,std,runs
801,top20percent_fitness,17.370541,15.10891720280932,19.63216479719068,17.370541,2.2616237971906807,0.22616237971906808,100,std,runs
802,top20percent_fitness,19.841424000000004,16.318759926694465,23.364088073305542,19.841424000000004,3.522664073305539,0.3522664073305539,100,std,runs
803,top20percent_fitness,17.630641999999998,15.058825632111851,20.202458367888145,17.630641999999998,2.571816367888146,0.25718163678881456,100,std,runs
804,top20percent_fitness,17.33884,15.103287045285366,19.574392954714636,17.33884,2.2355529547146347,0.22355529547146347,100,std,runs
805,top20percent_fitness,19.666695,16.5566750155121,22.776714984487903,19.666695,3.110019984487904,0.3110019984487904,100,std,runs
806,top20percent_fitness,17.664177,15.139119760210546,20.189234239789453,17.664177,2.525057239789453,0.25250572397894533,100,std,runs
807,top20percent_fitness,17.595664000000003,15.224046292567783,19.967281707432225,17.595664000000003,2.3716177074322204,0.23716177074322203,100,std,runs
808,top20percent_fitness,19.734904,16.399319445898637,23.070488554101363,19.734904,3.3355845541013642,0.3335584554101364,100,std,runs
809,top20percent_fitness,17.855886,15.305395982790989,20.406376017209013,17.855886,2.550490017209013,0.2550490017209013,100,std,runs
810,top20percent_fitness,17.472034000000004,15.062778014832665,19.881289985167342,17.472034000000004,2.409255985167339,0.24092559851673392,100,std,runs
811,top20percent_fitness,19.798957,16.595901722241788,23.002012277758215,19.798957,3.2030552777582137,0.3203055277758214,100,std,runs
812,top20percent_fitness,17.884704,15.103318334547644,20.666089665452354,17.884704,2.7813856654523543,0.27813856654523544,100,std,runs
813,top20percent_fitness,17.382163999999992,15.135287621220067,19.62904037877992,17.382163999999992,2.2468763787799255,0.22468763787799256,100,std,runs
814,top20percent_fitness,19.782511000000003,16.715035396649505,22.8499866033505,19.782511000000003,3.0674756033504984,0.30674756033504985,100,std,runs
815,top20percent_fitness,17.947409000000007,15.540075037650409,20.354742962349604,17.947409000000007,2.4073339623495986,0.24073339623495987,100,std,runs
816,top20percent_fitness,17.277179999999998,14.971140248837976,19.58321975116202,17.277179999999998,2.3060397511620208,0.23060397511620206,100,std,runs
817,top20percent_fitness,19.973320000000005,16.751568457090087,23.195071542909922,19.973320000000005,3.221751542909916,0.3221751542909916,100,std,runs
818,top20percent_fitness,17.775051000000005,15.294883945651904,20.255218054348106,17.775051000000005,2.480167054348101,0.24801670543481008,100,std,runs
819,top20percent_fitness,17.504692,15.19009227857074,19.81929172142926,17.504692,2.314599721429259,0.23145997214292588,100,std,runs
820,top20percent_fitness,19.94037,16.792116251210416,23.088623748789587,19.94037,3.1482537487895854,0.31482537487895856,100,std,runs
821,top20percent_fitness,17.740257000000014,15.346369323915757,20.13414467608427,17.740257000000014,2.3938876760842565,0.23938876760842565,100,std,runs
822,top20percent_fitness,17.65254499999999,15.066759249331813,20.238330750668165,17.65254499999999,2.5857857506681765,0.25857857506681764,100,std,runs
823,top20percent_fitness,19.797101,16.670220671334228,22.923981328665775,19.797101,3.1268803286657723,0.3126880328665772,100,std,runs
824,top20percent_fitness,17.860121999999997,15.535663175111498,20.184580824888496,17.860121999999997,2.3244588248884988,0.23244588248884987,100,std,runs
825,top20percent_fitness,17.375482000000005,15.380764665660337,19.370199334339674,17.375482000000005,1.9947173343396682,0.19947173343396682,100,std,runs
826,top20percent_fitness,19.812362000000004,16.661217307465417,22.96350669253459,19.812362000000004,3.1511446925345856,0.31511446925345854,100,std,runs
827,top20percent_fitness,18.005819000000002,15.561654124397233,20.449983875602772,18.005819000000002,2.4441648756027696,0.24441648756027695,100,std,runs
828,top20percent_fitness,17.499607,15.215943024459197,19.783270975540805,17.499607,2.2836639755408035,0.22836639755408034,100,std,runs
829,top20percent_fitness,19.972411,16.87719792011717,23.067624079882833,19.972411,3.095213079882834,0.30952130798828337,100,std,runs
830,top20percent_fitness,17.849142999999994,15.388804565562426,20.309481434437565,17.849142999999994,2.4603384344375687,0.24603384344375687,100,std,runs
831,top20percent_fitness,17.50930099999999,15.236513129088891,19.78208887091109,17.50930099999999,2.2727878709110994,0.22727878709110994,100,std,runs
832,top20percent_fitness,20.091719,16.658375040743277,23.525062959256726,20.091719,3.4333439592567254,0.34333439592567255,100,std,runs
833,top20percent_fitness,17.766494999999995,15.332604456891424,20.200385543108567,17.766494999999995,2.433890543108571,0.24338905431085708,100,std,runs
834,top20percent_fitness,17.495828999999997,15.320087889189312,19.671570110810684,17.495828999999997,2.175741110810686,0.21757411108106858,100,std,runs
835,top20percent_fitness,19.783907000000006,16.86448291125399,22.703331088746022,19.783907000000006,2.9194240887460157,0.29194240887460154,100,std,runs
836,top20percent_fitness,17.766452000000005,15.282333968374601,20.250570031625408,17.766452000000005,2.4841180316254023,0.24841180316254025,100,std,runs
837,top20percent_fitness,17.773858999999998,15.517513238693756,20.03020476130624,17.773858999999998,2.256345761306242,0.2256345761306242,100,std,runs
838,top20percent_fitness,19.949973000000004,16.744244481407044,23.155701518592963,19.949973000000004,3.205728518592958,0.3205728518592958,100,std,runs
839,top20percent_fitness,17.989353999999995,15.573261741015823,20.405446258984167,17.989353999999995,2.416092258984171,0.2416092258984171,100,std,runs
840,top20percent_fitness,17.639791999999993,15.399596462553326,19.87998753744666,17.639791999999993,2.2401955374466667,0.22401955374466667,100,std,runs
841,top20percent_fitness,19.953747,16.89237737087115,23.01511662912885,19.953747,3.061369629128852,0.3061369629128852,100,std,runs
842,top20percent_fitness,18.035593,15.450350467437003,20.620835532562992,18.035593,2.585242532562995,0.2585242532562995,100,std,runs
843,top20percent_fitness,17.497706,15.353176694726754,19.64223530527325,17.497706,2.1445293052732475,0.21445293052732475,100,std,runs
844,top20percent_fitness,20.00751799999999,17.024639949303097,22.990396050696884,20.00751799999999,2.9828780506968924,0.2982878050696892,100,std,runs
845,top20percent_fitness,18.046847999999986,15.744793563988623,20.34890243601135,18.046847999999986,2.302054436011363,0.23020544360113632,100,std,runs
846,top20percent_fitness,17.404842999999993,15.321262552388795,19.48842344761119,17.404842999999993,2.083580447611197,0.2083580447611197,100,std,runs
847,top20percent_fitness,20.114225000000005,17.128368654589313,23.100081345410697,20.114225000000005,2.9858563454106917,0.2985856345410692,100,std,runs
848,top20percent_fitness,17.927498999999994,15.466169582199873,20.388828417800113,17.927498999999994,2.461329417800121,0.24613294178001208,100,std,runs
849,top20percent_fitness,17.570578999999995,15.36617886751497,19.774979132485022,17.570578999999995,2.2044001324850258,0.22044001324850257,100,std,runs
850,top20percent_fitness,19.943382,16.79741120511029,23.08935279488971,19.943382,3.1459707948897093,0.3145970794889709,100,std,runs
851,top20percent_fitness,17.944005000000008,15.70574359239753,20.182266407602487,17.944005000000008,2.238261407602478,0.22382614076024782,100,std,runs
852,top20percent_fitness,17.748177000000002,15.207966593306544,20.28838740669346,17.748177000000002,2.5402104066934568,0.25402104066934567,100,std,runs
853,top20percent_fitness,20.091642000000004,17.11384200654066,23.069441993459346,20.091642000000004,2.9777999934593433,0.29777999934593435,100,std,runs
854,top20percent_fitness,17.918957,15.668000917867813,20.169913082132183,17.918957,2.2509560821321855,0.22509560821321856,100,std,runs
855,top20percent_fitness,17.441110999999996,15.329031662939148,19.553190337060844,17.441110999999996,2.1120793370608486,0.21120793370608487,100,std,runs
856,top20percent_fitness,20.022399,16.92050069384679,23.12429730615321,20.022399,3.1018983061532115,0.3101898306153211,100,std,runs
857,top20percent_fitness,18.224244999999993,15.928292334482261,20.520197665517724,18.224244999999993,2.2959526655177322,0.22959526655177323,100,std,runs
858,top20percent_fitness,17.644144000000004,15.401327652243992,19.886960347756016,17.644144000000004,2.242816347756012,0.2242816347756012,100,std,runs
859,top20percent_fitness,20.035998999999993,16.925257001454607,23.14674099854538,20.035998999999993,3.1107419985453855,0.31107419985453855,100,std,runs
860,top20percent_fitness,17.903445000000005,15.43137606894777,20.37551393105224,17.903445000000005,2.472068931052234,0.24720689310522342,100,std,runs
861,top20percent_fitness,17.66283500000001,15.386485461619788,19.93918453838023,17.66283500000001,2.2763495383802197,0.22763495383802196,100,std,runs
862,top20percent_fitness,20.220761999999997,16.958393094137975,23.48313090586202,20.220761999999997,3.2623689058620204,0.32623689058620203,100,std,runs
863,top20percent_fitness,17.88591,15.529681862390094,20.242138137609906,17.88591,2.356228137609906,0.2356228137609906,100,std,runs
864,top20percent_fitness,17.656482000000004,15.517041475032144,19.795922524967864,17.656482000000004,2.139440524967859,0.21394405249678589,100,std,runs
865,top20percent_fitness,20.116530000000004,17.273008559261534,22.960051440738475,20.116530000000004,2.8435214407384715,0.2843521440738471,100,std,runs
866,top20percent_fitness,17.94186300000001,15.581864045726357,20.301861954273658,17.94186300000001,2.359998954273651,0.23599989542736508,100,std,runs
867,top20percent_fitness,17.952884000000005,15.668858225334278,20.236909774665733,17.952884000000005,2.284025774665727,0.2284025774665727,100,std,runs
868,top20percent_fitness,20.125861,16.918482520291064,23.333239479708936,20.125861,3.207378479708935,0.3207378479708935,100,std,runs
869,top20percent_fitness,18.219275000000003,15.856014300540227,20.58253569945978,18.219275000000003,2.3632606994597767,0.23632606994597766,100,std,runs
870,top20percent_fitness,17.815851999999996,15.686195060515388,19.945508939484604,17.815851999999996,2.1296569394846085,0.21296569394846085,100,std,runs
871,top20percent_fitness,20.140891000000007,17.169073175020205,23.11270882497981,20.140891000000007,2.9718178249798015,0.29718178249798016,100,std,runs
872,top20percent_fitness,18.146156999999995,15.528620173780128,20.76369382621986,18.146156999999995,2.6175368262198666,0.26175368262198667,100,std,runs
873,top20percent_fitness,17.599220999999993,15.505110837668797,19.693331162331187,17.599220999999993,2.0941101623311957,0.20941101623311958,100,std,runs
874,top20percent_fitness,20.129116999999997,17.30040390719167,22.957830092808326,20.129116999999997,2.8287130928083273,0.2828713092808327,100,std,runs
875,top20percent_fitness,18.185761,15.953650077378125,20.417871922621874,18.185761,2.2321109226218754,0.22321109226218755,100,std,runs
876,top20percent_fitness,17.615388,15.572174274879396,19.658601725120604,17.615388,2.0432137251206033,0.20432137251206034,100,std,runs
877,top20percent_fitness,20.310113,17.58330701242595,23.03691898757405,20.310113,2.726805987574051,0.27268059875740513,100,std,runs
878,top20percent_fitness,18.084983000000012,15.684957377659721,20.485008622340303,18.084983000000012,2.4000256223402907,0.24000256223402908,100,std,runs
879,top20percent_fitness,17.774571000000005,15.592700206239371,19.95644179376064,17.774571000000005,2.1818707937606336,0.21818707937606335,100,std,runs
880,top20percent_fitness,20.038572999999996,16.971248083133954,23.105897916866038,20.038572999999996,3.0673249168660415,0.30673249168660416,100,std,runs
881,top20percent_fitness,17.955338000000005,15.62166274021398,20.28901325978603,17.955338000000005,2.333675259786025,0.2333675259786025,100,std,runs
