condition,generation,metric,mean,std
"learning (no-eps, lr 0.02)",41,predator_touches,9.466145410183264,0.5662693576510625
"learning (no-eps, lr 0.02)",42,predator_touches,9.695731251613603,0.5946506709718155
"learning (no-eps, lr 0.02)",43,predator_touches,10.360731939455343,0.8632290875512036
"learning (no-eps, lr 0.02)",44,predator_touches,9.804277534746285,1.1283728820995074
"learning (no-eps, lr 0.02)",45,predator_touches,10.667656464138878,1.2103689974512608
"learning (no-eps, lr 0.02)",46,predator_touches,9.64236017139235,0.4945535782823291
"learning (no-eps, lr 0.02)",47,predator_touches,8.997011616365363,0.12891283040496213
"learning (no-eps, lr 0.02)",48,predator_touches,10.166364502620427,1.019609643270562
"learning (no-eps, lr 0.02)",49,predator_touches,8.787938384649722,0.6892877568725799
"learning (no-eps, lr 0.02)",50,predator_touches,8.390729198608513,0.6632585648521554
"learning (no-eps, lr 0.02)",51,predator_touches,10.259969394851096,0.3330711047168541
"learning (no-eps, lr 0.02)",52,predator_touches,8.725504386763102,0.8173561470544607
"learning (no-eps, lr 0.02)",53,predator_touches,9.103493516808358,0.3429093151584823
"learning (no-eps, lr 0.02)",54,predator_touches,9.60523272356073,0.78868635213617
"learning (no-eps, lr 0.02)",55,predator_touches,8.819883529585022,0.46553832546065377
"learning (no-eps, lr 0.02)",56,predator_touches,8.650486618752765,0.5928975410063466
"learning (no-eps, lr 0.02)",57,predator_touches,9.90979887902939,0.8005291406611953
"learning (no-eps, lr 0.02)",58,predator_touches,8.798279716039431,0.6148745382066035
"learning (no-eps, lr 0.02)",59,predator_touches,8.46181754509928,0.5064317611853045
"learning (no-eps, lr 0.02)",60,predator_touches,9.603959261229567,0.4130353408091261
"learning (no-eps, lr 0.02)",61,predator_touches,8.184112536151488,1.078210963712093
"learning (no-eps, lr 0.02)",62,predator_touches,8.293774416563855,1.264636268648612
"learning (no-eps, lr 0.02)",63,predator_touches,10.007765362186943,0.3163398992779696
"learning (no-eps, lr 0.02)",64,predator_touches,8.577427296087384,0.16305855536467465
"learning (no-eps, lr 0.02)",65,predator_touches,8.499793848136981,0.8584775473285785
"learning (no-eps, lr 0.02)",66,predator_touches,9.512543312543313,0.7107717891793467
"learning (no-eps, lr 0.02)",67,predator_touches,8.542789509926143,1.0800912088315038
"learning (no-eps, lr 0.02)",68,predator_touches,8.099684032385577,0.9836034350209539
"learning (no-eps, lr 0.02)",69,predator_touches,10.177379643639908,0.5980400377873198
"learning (no-eps, lr 0.02)",70,predator_touches,8.87946752443864,0.7508102896694473
"learning (no-eps, lr 0.02)",71,predator_touches,8.388430900601014,0.3497109755928119
"learning (no-eps, lr 0.02)",72,predator_touches,9.357961423056958,0.8026317733467377
"learning (no-eps, lr 0.02)",73,predator_touches,8.613938680144797,0.1999171149643399
"learning (no-eps, lr 0.02)",74,predator_touches,8.613209261785451,0.6559147184192144
"learning (no-eps, lr 0.02)",75,predator_touches,9.737975340898466,0.7269317319465752
"learning (no-eps, lr 0.02)",76,predator_touches,8.95536686896981,0.6147659754551114
"learning (no-eps, lr 0.02)",77,predator_touches,7.973526027052827,0.5326163098645126
"learning (no-eps, lr 0.02)",78,predator_touches,9.7819802623059,0.6226852555516761
"learning (no-eps, lr 0.02)",79,predator_touches,8.942412996353234,0.43305693141331725
"learning (no-eps, lr 0.02)",80,predator_touches,8.548718124854835,0.39666973982326387
"learning (no-eps, lr 0.02)",81,predator_touches,9.870636087196596,0.8657302102492936
"learning (no-eps, lr 0.02)",82,predator_touches,8.797330717171354,0.24798397746139483
"learning (no-eps, lr 0.02)",83,predator_touches,8.49954478213285,0.4564009456130032
"learning (no-eps, lr 0.02)",84,predator_touches,9.437647486425652,0.30046140725937176
"learning (no-eps, lr 0.02)",85,predator_touches,8.705181789229897,0.2889924726271488
"learning (no-eps, lr 0.02)",86,predator_touches,8.314822011843795,0.7934688195458713
"learning (no-eps, lr 0.02)",87,predator_touches,9.552950735119438,0.4899537237871715
"learning (no-eps, lr 0.02)",88,predator_touches,8.45285208169703,0.9212808845746765
"learning (no-eps, lr 0.02)",89,predator_touches,8.225830169723396,0.8879403302559286
"learning (no-eps, lr 0.02)",90,predator_touches,9.097892875505828,0.10692866009159986
"learning (no-eps, lr 0.02)",91,predator_touches,8.62556227911424,0.9937629969771783
"learning (no-eps, lr 0.02)",92,predator_touches,8.542461468329757,0.5722555429648568
"learning (no-eps, lr 0.02)",93,predator_touches,9.376257882148293,0.07986072561460411
"learning (no-eps, lr 0.02)",94,predator_touches,8.928491804461949,0.5120997691436731
"learning (no-eps, lr 0.02)",95,predator_touches,8.156472055522157,1.0390388419612393
"learning (no-eps, lr 0.02)",96,predator_touches,9.408797655029632,1.0884122162514556
"learning (no-eps, lr 0.02)",97,predator_touches,8.614163757439728,0.8841061980076109
"learning (no-eps, lr 0.02)",98,predator_touches,8.731894286354054,0.6164397546913895
"learning (no-eps, lr 0.02)",99,predator_touches,9.349363154570689,0.5098215407173299
"learning (no-eps, lr 0.02)",100,predator_touches,8.596394386244965,0.21843737508575164
"learning (no-eps, lr 0.02)",101,predator_touches,8.85062953200282,0.6857991350144854
"learning (no-eps, lr 0.02)",102,predator_touches,9.850114362594276,0.5744117162050659
"learning (no-eps, lr 0.02)",103,predator_touches,8.075407560770648,0.34728486389449414
"learning (no-eps, lr 0.02)",104,predator_touches,8.50517885348245,0.3072123994611364
"learning (no-eps, lr 0.02)",105,predator_touches,9.075672503489406,0.29049901887126406
"learning (no-eps, lr 0.02)",106,predator_touches,8.282219670509711,0.6200206960204478
"learning (no-eps, lr 0.02)",107,predator_touches,8.71913201332142,0.5528287032920411
"learning (no-eps, lr 0.02)",108,predator_touches,9.206497292025015,0.40089448587795956
"learning (no-eps, lr 0.02)",109,predator_touches,7.67094513653025,0.633557112654983
"learning (no-eps, lr 0.02)",110,predator_touches,8.423815996111733,0.32238643050942545
"learning (no-eps, lr 0.02)",111,predator_touches,9.192689278766121,0.9390705529861169
"learning (no-eps, lr 0.02)",112,predator_touches,8.357903405435144,0.9608317951770247
"learning (no-eps, lr 0.02)",113,predator_touches,8.732930939077388,0.4759040976862245
"learning (no-eps, lr 0.02)",114,predator_touches,8.691806406117296,0.3476778106800054
"learning (no-eps, lr 0.02)",115,predator_touches,7.77361486139132,0.09956950215445086
"learning (no-eps, lr 0.02)",116,predator_touches,8.479561694935013,0.2924057427390858
"learning (no-eps, lr 0.02)",117,predator_touches,9.07504541001,0.6243539178244001
"learning (no-eps, lr 0.02)",118,predator_touches,7.505754656405252,0.22116315520992838
"learning (no-eps, lr 0.02)",119,predator_touches,7.680557531283206,0.19555885450922836
"learning (no-eps, lr 0.02)",120,predator_touches,8.526377803103763,0.7293674212416884
"learning (no-eps, lr 0.02)",121,predator_touches,7.898492909465962,0.38049002575578245
"learning (no-eps, lr 0.02)",122,predator_touches,8.272289732326819,0.3390978046792499
"learning (no-eps, lr 0.02)",123,predator_touches,8.883349333390862,0.1699629536413917
"learning (no-eps, lr 0.02)",124,predator_touches,8.078510255397665,0.7805691911134962
"learning (no-eps, lr 0.02)",125,predator_touches,8.272751353785898,1.1432867695108224
"learning (no-eps, lr 0.02)",126,predator_touches,8.458927792676441,0.9634059170172445
"learning (no-eps, lr 0.02)",127,predator_touches,8.075219060054263,0.7934334694777717
"learning (no-eps, lr 0.02)",128,predator_touches,8.816644597992996,0.33164478456092744
"learning (no-eps, lr 0.02)",129,predator_touches,8.366143684252838,1.0767911954442513
"learning (no-eps, lr 0.02)",130,predator_touches,7.623222005942439,0.5254664788249718
"learning (no-eps, lr 0.02)",131,predator_touches,8.156205422244474,0.29254687879951624
"learning (no-eps, lr 0.02)",132,predator_touches,8.169793270305027,0.7853855061763974
"learning (no-eps, lr 0.02)",133,predator_touches,7.574183742093921,0.41300570585793306
"learning (no-eps, lr 0.02)",134,predator_touches,8.489795459703542,0.47459334161820915
"learning (no-eps, lr 0.02)",135,predator_touches,8.469762855874032,0.8105018097666995
"learning (no-eps, lr 0.02)",136,predator_touches,7.256613017841135,0.7609784709852977
"learning (no-eps, lr 0.02)",137,predator_touches,8.163618068973504,0.3772830346847961
"learning (no-eps, lr 0.02)",138,predator_touches,8.967916000311465,1.208253011878251
"learning (no-eps, lr 0.02)",139,predator_touches,7.3472099095361925,0.3598183458300494
"learning (no-eps, lr 0.02)",140,predator_touches,7.889801088150144,0.46367532499945474
"learning (no-eps, lr 0.02)",141,predator_touches,8.197986172809586,0.4002759888258843
"learning (no-eps, lr 0.02)",142,predator_touches,7.564851100898127,0.4316304234320175
"learning (no-eps, lr 0.02)",143,predator_touches,7.931537081509238,0.4331863567079208
"learning (no-eps, lr 0.02)",144,predator_touches,8.890404803395887,0.5880370382709331
"learning (no-eps, lr 0.02)",145,predator_touches,7.755299929515636,1.475801854009773
"learning (no-eps, lr 0.02)",146,predator_touches,8.065005598977917,0.3357743516829748
"learning (no-eps, lr 0.02)",147,predator_touches,8.37263118380418,0.9729763721656187
"learning (no-eps, lr 0.02)",148,predator_touches,7.035678011010158,0.1396143687468753
"learning (no-eps, lr 0.02)",149,predator_touches,8.192172900885915,0.4035616673341241
"learning (no-eps, lr 0.02)",150,predator_touches,8.08560108653848,0.780147909545887
"learning (no-eps, lr 0.02)",151,predator_touches,7.31655009567674,0.8672017051713542
"learning (no-eps, lr 0.02)",152,predator_touches,8.12004679847607,0.4351895022810688
"learning (no-eps, lr 0.02)",153,predator_touches,8.31816483856923,0.9861103775954291
"learning (no-eps, lr 0.02)",154,predator_touches,7.4271458149498955,0.7375111613133889
"learning (no-eps, lr 0.02)",155,predator_touches,8.190985460047866,0.21300823864959603
"learning (no-eps, lr 0.02)",156,predator_touches,7.849565635480707,0.5496064103321163
"learning (no-eps, lr 0.02)",157,predator_touches,6.957012691774054,0.0541221266159394
"learning (no-eps, lr 0.02)",158,predator_touches,8.099921752474872,0.39350686993991657
"learning (no-eps, lr 0.02)",159,predator_touches,7.354174363621817,0.38617529692342994
"learning (no-eps, lr 0.02)",160,predator_touches,7.042912336725704,0.32131552311493394
"learning (no-eps, lr 0.02)",161,predator_touches,8.06543933917001,0.7608062575436549
"learning (no-eps, lr 0.02)",162,predator_touches,8.147118678916925,0.6301181667541653
"learning (no-eps, lr 0.02)",163,predator_touches,7.051961667846528,0.5977492861421233
"learning (no-eps, lr 0.02)",164,predator_touches,8.728345546429066,0.3918500901785008
"learning (no-eps, lr 0.02)",165,predator_touches,8.196110165177817,0.7403562646805656
"learning (no-eps, lr 0.02)",166,predator_touches,7.026360907663222,0.45289193059904864
"learning (no-eps, lr 0.02)",167,predator_touches,8.726328982041538,0.6380814701410213
"learning (no-eps, lr 0.02)",168,predator_touches,8.048860395909648,0.29688122224948593
"learning (no-eps, lr 0.02)",169,predator_touches,7.026958782942082,0.5381892442331816
"learning (no-eps, lr 0.02)",170,predator_touches,8.124861434370539,0.07279239241612781
"learning (no-eps, lr 0.02)",171,predator_touches,7.920285131777732,0.5276939730567634
"learning (no-eps, lr 0.02)",172,predator_touches,7.228997158262125,0.09702832778012874
"learning (no-eps, lr 0.02)",173,predator_touches,7.91135970654043,0.1649902107443263
"learning (no-eps, lr 0.02)",174,predator_touches,7.972024310140742,0.28702613416021644
"learning (no-eps, lr 0.02)",175,predator_touches,6.589616125838943,0.4878360481960794
"learning (no-eps, lr 0.02)",176,predator_touches,7.744543193031663,0.23793378662159612
"learning (no-eps, lr 0.02)",177,predator_touches,7.6048809307749385,0.4310616388893417
"learning (no-eps, lr 0.02)",178,predator_touches,6.765461260729253,0.6776082359091377
"learning (no-eps, lr 0.02)",179,predator_touches,7.212182210526241,0.4742750274846904
"learning (no-eps, lr 0.02)",180,predator_touches,7.846954296577461,0.6191319314910618
"learning (no-eps, lr 0.02)",181,predator_touches,6.870708974255041,0.13187906330271182
"learning (no-eps, lr 0.02)",182,predator_touches,7.391771226724181,0.5723058367956158
"learning (no-eps, lr 0.02)",183,predator_touches,7.254353181176795,0.4989436888748786
"learning (no-eps, lr 0.02)",184,predator_touches,6.636080759010247,0.4229796014040759
"learning (no-eps, lr 0.02)",185,predator_touches,7.774187755334034,0.601969614922141
"learning (no-eps, lr 0.02)",186,predator_touches,7.677648259853229,0.45076003303181944
"learning (no-eps, lr 0.02)",187,predator_touches,6.845234343190188,0.33143423725350574
"learning (no-eps, lr 0.02)",188,predator_touches,7.626769474866948,0.9438986342323256
"learning (no-eps, lr 0.02)",189,predator_touches,7.443287825250717,0.1748766665839462
"learning (no-eps, lr 0.02)",190,predator_touches,6.7762966871205,0.31011795968805755
"learning (no-eps, lr 0.02)",191,predator_touches,7.462839117774595,0.2814240447841092
"learning (no-eps, lr 0.02)",192,predator_touches,6.938168724468416,0.12951484353791662
"learning (no-eps, lr 0.02)",193,predator_touches,6.526852340875017,0.4007147623000371
"learning (no-eps, lr 0.02)",194,predator_touches,7.816563614063381,0.6877643442840091
"learning (no-eps, lr 0.02)",195,predator_touches,7.599135286460037,0.6029566456055078
"learning (no-eps, lr 0.02)",196,predator_touches,6.4692640769961995,0.276960924802705
"learning (no-eps, lr 0.02)",197,predator_touches,7.427597426727992,0.6013703824310715
"learning (no-eps, lr 0.02)",198,predator_touches,7.190619090564913,0.2323405261723296
"learning (no-eps, lr 0.02)",199,predator_touches,5.968597559737044,0.25426478248436096
"learning (no-eps, lr 0.02)",200,predator_touches,7.5684363749460815,0.4222780002240265
"learning (no-eps, lr 0.02)",201,predator_touches,7.091003844249425,0.09487612506149334
"learning (no-eps, lr 0.02)",202,predator_touches,6.679469887282053,0.2854364174614927
"learning (no-eps, lr 0.02)",203,predator_touches,7.214006959781252,0.29963889731970184
"learning (no-eps, lr 0.02)",204,predator_touches,7.020811040722056,0.291416938052981
"learning (no-eps, lr 0.02)",205,predator_touches,6.355012054526662,0.2951675513060907
"learning (no-eps, lr 0.02)",206,predator_touches,6.895422544835841,0.44227228997085904
"learning (no-eps, lr 0.02)",207,predator_touches,7.565002490717369,0.1858912666169602
"learning (no-eps, lr 0.02)",208,predator_touches,6.22043687755778,0.6659266463547827
"learning (no-eps, lr 0.02)",209,predator_touches,7.107486510684001,0.06719590306672649
"learning (no-eps, lr 0.02)",210,predator_touches,7.095547540161429,0.11810532787410491
"learning (no-eps, lr 0.02)",211,predator_touches,6.291885396413398,0.10138732354289696
"learning (no-eps, lr 0.02)",212,predator_touches,7.4519316436251914,0.2669885956457962
"learning (no-eps, lr 0.02)",213,predator_touches,7.308787239203608,0.33826751487518564
"learning (no-eps, lr 0.02)",214,predator_touches,6.281834777055916,0.2644569267246639
"learning (no-eps, lr 0.02)",215,predator_touches,7.0122013814840995,0.11530176545675037
"learning (no-eps, lr 0.02)",216,predator_touches,6.803426441646908,0.5842252592996854
"learning (no-eps, lr 0.02)",217,predator_touches,5.744569446410291,0.3970020276016029
"learning (no-eps, lr 0.02)",218,predator_touches,6.839012395808147,0.6806533930580676
"learning (no-eps, lr 0.02)",219,predator_touches,6.752805716275286,0.4629653259420768
"learning (no-eps, lr 0.02)",220,predator_touches,6.0951600032609194,0.09294314884085152
"learning (no-eps, lr 0.02)",221,predator_touches,7.4023648020655655,0.22425422876223597
"learning (no-eps, lr 0.02)",222,predator_touches,6.698502964515838,0.20682418291625174
"learning (no-eps, lr 0.02)",223,predator_touches,6.288930581028869,0.25496805484356394
"learning (no-eps, lr 0.02)",224,predator_touches,7.119732443854908,0.5835932049889057
"learning (no-eps, lr 0.02)",225,predator_touches,7.025040365663117,0.2514484369588942
"learning (no-eps, lr 0.02)",226,predator_touches,5.978410190817578,0.5847504894060778
"learning (no-eps, lr 0.02)",227,predator_touches,7.075877734924415,0.43140222045225085
"learning (no-eps, lr 0.02)",228,predator_touches,7.030985269852404,0.49553427156684005
"learning (no-eps, lr 0.02)",229,predator_touches,5.863432213449339,0.12932888911908058
"learning (no-eps, lr 0.02)",230,predator_touches,7.044534513336703,0.26269752482347025
"learning (no-eps, lr 0.02)",231,predator_touches,6.947694552374393,0.17652662225706897
"learning (no-eps, lr 0.02)",232,predator_touches,5.889182166370905,0.4477459562289917
"learning (no-eps, lr 0.02)",233,predator_touches,6.269376564748931,0.5396971761857653
"learning (no-eps, lr 0.02)",234,predator_touches,7.21800494038095,0.6021721077546088
"learning (no-eps, lr 0.02)",235,predator_touches,6.059447266425701,0.22537855357969733
"learning (no-eps, lr 0.02)",236,predator_touches,6.665937472787044,0.2383489682541308
"learning (no-eps, lr 0.02)",237,predator_touches,6.960504171951178,0.24638638153301606
"learning (no-eps, lr 0.02)",238,predator_touches,6.017726865210353,0.5656906424852484
"learning (no-eps, lr 0.02)",239,predator_touches,6.897871343021774,0.3455627456122554
"learning (no-eps, lr 0.02)",240,predator_touches,6.58737837920204,0.12880610139342763
"learning (no-eps, lr 0.02)",241,predator_touches,5.9648776376657935,0.13870073334586147
"learning (no-eps, lr 0.02)",242,predator_touches,6.880946168109958,0.3282687717196445
"learning (no-eps, lr 0.02)",243,predator_touches,6.434933050844998,0.3613021329602469
"learning (no-eps, lr 0.02)",244,predator_touches,6.075686846489874,0.17325817034417762
"learning (no-eps, lr 0.02)",245,predator_touches,6.450972105088572,0.4429560288890403
"learning (no-eps, lr 0.02)",246,predator_touches,6.6311138243288426,0.44965967185366623
"learning (no-eps, lr 0.02)",247,predator_touches,5.906618541353932,0.13992801403829205
"learning (no-eps, lr 0.02)",248,predator_touches,6.614355763661174,0.11824401860042028
"learning (no-eps, lr 0.02)",249,predator_touches,6.504542647733493,0.10543763398808649
"learning (no-eps, lr 0.02)",250,predator_touches,6.087777404312985,0.14084638671344377
"learning (no-eps, lr 0.02)",251,predator_touches,6.888668506225618,0.17890721688662942
"learning (no-eps, lr 0.02)",252,predator_touches,6.631729014641544,0.24289812340928402
"learning (no-eps, lr 0.02)",253,predator_touches,6.082102878271868,0.4301348042732474
"learning (no-eps, lr 0.02)",254,predator_touches,6.561608437889746,0.2934087910631647
"learning (no-eps, lr 0.02)",255,predator_touches,6.375613775224781,0.4805908819947694
"learning (no-eps, lr 0.02)",256,predator_touches,5.603578706121465,0.7987014588715852
"learning (no-eps, lr 0.02)",257,predator_touches,6.677984110359872,0.32625204557665816
"learning (no-eps, lr 0.02)",258,predator_touches,6.368220298397195,0.6739165788944768
"learning (no-eps, lr 0.02)",259,predator_touches,5.537822707347437,0.168252317764829
"learning (no-eps, lr 0.02)",260,predator_touches,6.382262463701408,0.349464906612781
"learning (no-eps, lr 0.02)",261,predator_touches,6.3728484743911915,0.4144649740078266
"learning (no-eps, lr 0.02)",262,predator_touches,5.642753930360008,0.22593013376559445
"learning (no-eps, lr 0.02)",263,predator_touches,6.203728700967692,0.3704733643536869
"learning (no-eps, lr 0.02)",264,predator_touches,6.317567617524919,0.2968297120995025
"learning (no-eps, lr 0.02)",265,predator_touches,5.9224887223276435,0.2819992376490938
"learning (no-eps, lr 0.02)",266,predator_touches,6.307978001361351,0.33464163833276644
"learning (no-eps, lr 0.02)",267,predator_touches,6.375459641544402,0.48503745299289125
"learning (no-eps, lr 0.02)",268,predator_touches,5.4074871337125,0.23430836155966916
"learning (no-eps, lr 0.02)",269,predator_touches,6.174438525930394,0.15448946291294288
"learning (no-eps, lr 0.02)",270,predator_touches,6.278760398884624,0.1725757380407108
"learning (no-eps, lr 0.02)",271,predator_touches,5.761626559779963,0.06335291082143554
"learning (no-eps, lr 0.02)",272,predator_touches,6.190355182873702,0.26112477396387224
"learning (no-eps, lr 0.02)",273,predator_touches,6.102607045687672,0.25235473311012574
"learning (no-eps, lr 0.02)",274,predator_touches,5.351932979915372,0.20668419901664214
"learning (no-eps, lr 0.02)",275,predator_touches,6.135420306202406,0.5600877904430743
"learning (no-eps, lr 0.02)",276,predator_touches,5.831976138428971,0.24608538144935893
"learning (no-eps, lr 0.02)",277,predator_touches,5.531329721026094,0.1733361832863606
"learning (no-eps, lr 0.02)",278,predator_touches,6.244945797676418,0.19587549394473674
"learning (no-eps, lr 0.02)",279,predator_touches,6.27708704897725,0.25851856032624615
"learning (no-eps, lr 0.02)",280,predator_touches,5.318168815115282,0.09839266692573562
"learning (no-eps, lr 0.02)",281,predator_touches,6.198443782333848,0.18405633484054698
"learning (no-eps, lr 0.02)",282,predator_touches,5.97677439149741,0.3247675106488766
"learning (no-eps, lr 0.02)",283,predator_touches,5.412342370940376,0.18707440377841228
"learning (no-eps, lr 0.02)",284,predator_touches,6.263277688097655,0.17063155080338085
"learning (no-eps, lr 0.02)",285,predator_touches,6.05534756381286,0.4294528320832705
"learning (no-eps, lr 0.02)",286,predator_touches,5.4114015474768165,0.17395921069171316
"learning (no-eps, lr 0.02)",287,predator_touches,6.083825609258601,0.5024894190973495
"learning (no-eps, lr 0.02)",288,predator_touches,6.340125132818958,0.45352041714018504
"learning (no-eps, lr 0.02)",289,predator_touches,5.557907336820975,0.24930620618481367
"learning (no-eps, lr 0.02)",290,predator_touches,6.192044349483909,0.475543108162771
"learning (no-eps, lr 0.02)",291,predator_touches,6.119642863759393,0.263134648597277
"learning (no-eps, lr 0.02)",292,predator_touches,5.563921550908883,0.412779419953745
"learning (no-eps, lr 0.02)",293,predator_touches,6.312385764250142,0.4772278166960885
"learning (no-eps, lr 0.02)",294,predator_touches,5.8534974338889,0.2841593472716188
"learning (no-eps, lr 0.02)",295,predator_touches,5.664885108445108,0.1364855814571461
"learning (no-eps, lr 0.02)",296,predator_touches,6.212537922464228,0.11823876310717601
"learning (no-eps, lr 0.02)",297,predator_touches,6.385414698114804,0.33100186313957264
"learning (no-eps, lr 0.02)",298,predator_touches,5.241056397830146,0.2560347827819956
"learning (no-eps, lr 0.02)",299,predator_touches,6.112184780072307,0.3602349015068971
"learning (no-eps, lr 0.02)",300,predator_touches,6.433870593120243,0.24779693263758243
"learning (no-eps, lr 0.02)",301,predator_touches,5.591462399699417,0.18393546355486387
"learning (no-eps, lr 0.02)",302,predator_touches,6.024838399649096,0.5423302082821743
"learning (no-eps, lr 0.02)",303,predator_touches,5.872879563685196,0.41336954680924565
"learning (no-eps, lr 0.02)",304,predator_touches,5.596333826088514,0.4616948964706907
"learning (no-eps, lr 0.02)",305,predator_touches,6.0836003671894625,0.12384611654988635
"learning (no-eps, lr 0.02)",306,predator_touches,6.019068803323471,0.22530952273656701
"learning (no-eps, lr 0.02)",307,predator_touches,5.599306708254744,0.40144350608254004
"learning (no-eps, lr 0.02)",308,predator_touches,6.04511067383693,0.36615873660618425
"learning (no-eps, lr 0.02)",309,predator_touches,5.987709585982643,0.07157983574924705
"learning (no-eps, lr 0.02)",310,predator_touches,5.534873049418148,0.2054581765938106
"learning (no-eps, lr 0.02)",311,predator_touches,6.310098108756258,0.32890325152378913
"learning (no-eps, lr 0.02)",312,predator_touches,6.067575920235675,0.4723898264937565
"learning (no-eps, lr 0.02)",313,predator_touches,5.587816342503513,0.32968696132595693
"learning (no-eps, lr 0.02)",314,predator_touches,6.229916287417921,0.3177522083658932
"learning (no-eps, lr 0.02)",315,predator_touches,6.050264578602974,0.18924676616478106
"learning (no-eps, lr 0.02)",316,predator_touches,5.584417177100239,0.27911309546428853
"learning (no-eps, lr 0.02)",317,predator_touches,6.31127462881145,0.30708445677250645
"learning (no-eps, lr 0.02)",318,predator_touches,6.197483047206067,0.37328306544727613
"learning (no-eps, lr 0.02)",319,predator_touches,5.463606638881984,0.046082413296588604
"learning (no-eps, lr 0.02)",320,predator_touches,6.0045258160760495,0.22898281950887184
"learning (no-eps, lr 0.02)",321,predator_touches,5.948107455407341,0.25683950234834757
"learning (no-eps, lr 0.02)",322,predator_touches,5.488379478296413,0.1935731831880035
"learning (no-eps, lr 0.02)",323,predator_touches,6.293558721762114,0.408093206856159
"learning (no-eps, lr 0.02)",324,predator_touches,5.896862523263621,0.1501117543382741
"learning (no-eps, lr 0.02)",325,predator_touches,5.286587611246905,0.24799626903055752
"learning (no-eps, lr 0.02)",326,predator_touches,6.0100142400453604,0.23816280545717047
"learning (no-eps, lr 0.02)",327,predator_touches,6.132734306383205,0.401851319244089
"learning (no-eps, lr 0.02)",328,predator_touches,5.284255836027893,0.47076281029622075
"learning (no-eps, lr 0.02)",329,predator_touches,5.9001463739639854,0.3355201490018812
"learning (no-eps, lr 0.02)",330,predator_touches,6.187683302378022,0.2031775816266901
"learning (no-eps, lr 0.02)",331,predator_touches,5.529649651227703,0.292496131652777
"learning (no-eps, lr 0.02)",332,predator_touches,5.951212141383479,0.518403117014413
"learning (no-eps, lr 0.02)",333,predator_touches,5.961708362152936,0.6132796203145335
"learning (no-eps, lr 0.02)",334,predator_touches,5.516911445640417,0.28353148030837705
"learning (no-eps, lr 0.02)",335,predator_touches,5.717346758810394,0.21391800558398155
"learning (no-eps, lr 0.02)",336,predator_touches,5.822822135831413,0.10481585640063584
"learning (no-eps, lr 0.02)",337,predator_touches,5.271321864141327,0.15914292114281234
"learning (no-eps, lr 0.02)",338,predator_touches,5.883822455242037,0.5553216096518159
"learning (no-eps, lr 0.02)",339,predator_touches,5.9914435225425855,0.18617155953449657
"learning (no-eps, lr 0.02)",340,predator_touches,5.382986765990247,0.3111608015353799
"learning (no-eps, lr 0.02)",341,predator_touches,5.887027511976208,0.34880467112761326
"learning (no-eps, lr 0.02)",342,predator_touches,5.88678460212195,0.5196727925029545
"learning (no-eps, lr 0.02)",343,predator_touches,5.332976961473984,0.3492814138658405
"learning (no-eps, lr 0.02)",344,predator_touches,5.91647881458659,0.41502308600629534
"learning (no-eps, lr 0.02)",345,predator_touches,6.110833947502595,0.6128744750653006
"learning (no-eps, lr 0.02)",346,predator_touches,5.471414920371434,0.19338366799081236
"learning (no-eps, lr 0.02)",347,predator_touches,5.975356804577252,0.16182130979183038
"learning (no-eps, lr 0.02)",348,predator_touches,5.6461549656961845,0.38071814812509835
"learning (no-eps, lr 0.02)",349,predator_touches,5.160555948543636,0.5215450656780493
"learning (no-eps, lr 0.02)",350,predator_touches,5.8349344399757825,0.0518206417911689
"learning (no-eps, lr 0.02)",351,predator_touches,5.816552414576111,0.38822771594495725
"learning (no-eps, lr 0.02)",352,predator_touches,5.257361037272101,0.4203961467797419
"learning (no-eps, lr 0.02)",353,predator_touches,5.882687277745153,0.7408402615038221
"learning (no-eps, lr 0.02)",354,predator_touches,5.963263098137248,0.4809494670252477
"learning (no-eps, lr 0.02)",355,predator_touches,5.359675952406508,0.4204232382263805
"learning (no-eps, lr 0.02)",356,predator_touches,5.843471620167364,0.399288434459098
"learning (no-eps, lr 0.02)",357,predator_touches,5.931228767715219,0.5454150146459514
"learning (no-eps, lr 0.02)",358,predator_touches,5.197879750292654,0.6686755552430479
"learning (no-eps, lr 0.02)",359,predator_touches,5.9650312562956875,0.6167955307705708
"learning (no-eps, lr 0.02)",360,predator_touches,5.724776332236161,0.7351564250295302
"learning (no-eps, lr 0.02)",361,predator_touches,5.3615687754304036,0.42285441434587795
"learning (no-eps, lr 0.02)",362,predator_touches,5.965703301056713,0.5549142121452477
"learning (no-eps, lr 0.02)",363,predator_touches,6.057024509506779,0.8209143561379321
"learning (no-eps, lr 0.02)",364,predator_touches,5.277409970493356,0.4114946624082447
"learning (no-eps, lr 0.02)",365,predator_touches,5.82219496391027,0.5187497547960684
"learning (no-eps, lr 0.02)",366,predator_touches,5.952755397310503,0.1994523413374586
"learning (no-eps, lr 0.02)",367,predator_touches,5.32298088055918,0.18904740978289336
"learning (no-eps, lr 0.02)",368,predator_touches,5.901193101569594,0.6701882999809542
"learning (no-eps, lr 0.02)",369,predator_touches,5.881131703488943,0.2789105061636995
"learning (no-eps, lr 0.02)",370,predator_touches,5.228847816762144,0.12610159490965925
"learning (no-eps, lr 0.02)",371,predator_touches,6.040352276184881,0.420378696458841
"learning (no-eps, lr 0.02)",372,predator_touches,5.812032747007458,0.7474791099469371
"learning (no-eps, lr 0.02)",373,predator_touches,5.131205597662967,0.2739695600509918
