collapse_buffer,generation,metric,mean,std
25,617,predator_touches,0.0,0.0
25,618,predator_touches,0.0,0.0
25,619,predator_touches,0.0,0.0
25,620,predator_touches,0.0,0.0
25,621,predator_touches,0.0,0.0
25,622,predator_touches,0.0,0.0
25,623,predator_touches,0.0,0.0
25,624,predator_touches,0.0,0.0
25,625,predator_touches,0.0,0.0
25,626,predator_touches,0.0,0.0
25,627,predator_touches,0.0,0.0
25,628,predator_touches,0.0,0.0
25,629,predator_touches,0.0,0.0
25,630,predator_touches,0.0,0.0
25,631,predator_touches,0.0,0.0
25,632,predator_touches,0.0,0.0
25,633,predator_touches,0.0,0.0
25,634,predator_touches,0.0,0.0
25,635,predator_touches,0.0,0.0
25,636,predator_touches,0.0,0.0
25,637,predator_touches,0.0,0.0
25,638,predator_touches,0.0,0.0
25,639,predator_touches,0.0,0.0
25,640,predator_touches,0.0,0.0
25,641,predator_touches,0.0,0.0
25,642,predator_touches,0.0,0.0
25,643,predator_touches,0.0,0.0
25,644,predator_touches,0.0,0.0
25,645,predator_touches,0.0,0.0
25,646,predator_touches,0.0,0.0
25,647,predator_touches,0.0,0.0
25,648,predator_touches,0.0,0.0
25,649,predator_touches,0.0,0.0
25,650,predator_touches,0.0,0.0
25,651,predator_touches,0.0,0.0
25,652,predator_touches,0.0,0.0
25,653,predator_touches,0.0,0.0
25,654,predator_touches,0.0,0.0
25,655,predator_touches,0.0,0.0
25,656,predator_touches,0.0,0.0
25,657,predator_touches,0.0,0.0
25,658,predator_touches,0.0,0.0
25,659,predator_touches,0.0,0.0
25,660,predator_touches,0.0,0.0
25,661,predator_touches,0.0,0.0
25,662,predator_touches,0.0,0.0
25,663,predator_touches,0.0,0.0
25,664,predator_touches,0.0,0.0
25,665,predator_touches,0.0,0.0
25,666,predator_touches,0.0,0.0
25,667,predator_touches,0.0,0.0
25,668,predator_touches,0.0,0.0
25,669,predator_touches,0.0,0.0
25,670,predator_touches,0.0,0.0
25,671,predator_touches,0.0,0.0
25,672,predator_touches,0.0,0.0
25,673,predator_touches,0.0,0.0
25,674,predator_touches,0.0,0.0
25,675,predator_touches,0.0,0.0
25,676,predator_touches,0.0,0.0
25,677,predator_touches,0.0,0.0
25,678,predator_touches,0.0,0.0
25,679,predator_touches,0.0,0.0
25,680,predator_touches,0.0,0.0
25,681,predator_touches,0.0,0.0
25,682,predator_touches,0.0,0.0
25,683,predator_touches,0.0,0.0
25,684,predator_touches,0.0,0.0
25,685,predator_touches,0.0,0.0
25,686,predator_touches,0.0,0.0
25,687,predator_touches,0.0,0.0
25,688,predator_touches,0.0,0.0
25,689,predator_touches,0.0,0.0
25,690,predator_touches,0.0,0.0
25,691,predator_touches,0.0,0.0
25,692,predator_touches,0.0,0.0
25,693,predator_touches,0.0,0.0
25,694,predator_touches,0.0,0.0
25,695,predator_touches,0.0,0.0
25,696,predator_touches,0.0,0.0
25,697,predator_touches,0.0,0.0
25,698,predator_touches,0.0,0.0
25,699,predator_touches,0.0,0.0
25,700,predator_touches,0.0,0.0
25,701,predator_touches,0.0,0.0
25,702,predator_touches,0.0,0.0
25,703,predator_touches,0.0,0.0
25,704,predator_touches,0.0,0.0
25,705,predator_touches,0.0,0.0
25,706,predator_touches,0.0,0.0
25,707,predator_touches,0.0,0.0
25,708,predator_touches,0.0,0.0
25,709,predator_touches,0.0,0.0
25,710,predator_touches,0.0,0.0
25,711,predator_touches,0.0,0.0
25,712,predator_touches,0.0,0.0
25,713,predator_touches,0.0,0.0
25,714,predator_touches,0.0,0.0
25,715,predator_touches,0.0,0.0
25,716,predator_touches,0.0,0.0
25,717,predator_touches,0.0,0.0
25,718,predator_touches,0.0,0.0
25,719,predator_touches,0.0,0.0
25,720,predator_touches,0.0,0.0
25,721,predator_touches,0.0,0.0
25,722,predator_touches,0.0,0.0
25,723,predator_touches,0.0,0.0
25,724,predator_touches,0.0,0.0
25,725,predator_touches,0.0,0.0
25,726,predator_touches,0.0,0.0
25,727,predator_touches,0.0,0.0
25,728,predator_touches,0.0,0.0
25,729,predator_touches,0.0,0.0
25,730,predator_touches,0.0,0.0
25,731,predator_touches,0.0,0.0
25,732,predator_touches,0.0,0.0
25,733,predator_touches,0.0,0.0
25,734,predator_touches,0.0,0.0
25,735,predator_touches,0.0,0.0
25,736,predator_touches,0.0,0.0
25,737,predator_touches,0.0,0.0
25,738,predator_touches,0.0,0.0
25,739,predator_touches,0.0,0.0
25,740,predator_touches,0.0,0.0
25,741,predator_touches,0.0,0.0
25,742,predator_touches,0.0,0.0
25,743,predator_touches,0.0,0.0
25,744,predator_touches,0.0,0.0
25,745,predator_touches,0.0,0.0
25,746,predator_touches,0.0,0.0
25,747,predator_touches,0.0,0.0
25,748,predator_touches,0.0,0.0
25,749,predator_touches,0.0,0.0
25,750,predator_touches,0.0,0.0
25,751,predator_touches,0.0,0.0
25,752,predator_touches,0.0,0.0
25,753,predator_touches,0.0,0.0
25,754,predator_touches,0.0,0.0
25,755,predator_touches,0.0,0.0
25,756,predator_touches,0.0,0.0
25,757,predator_touches,0.0,0.0
25,758,predator_touches,0.0,0.0
25,759,predator_touches,0.0,0.0
25,760,predator_touches,0.0,0.0
25,761,predator_touches,0.0,0.0
25,762,predator_touches,0.0,0.0
25,763,predator_touches,0.0,0.0
25,764,predator_touches,0.0,0.0
25,765,predator_touches,0.0,0.0
25,766,predator_touches,0.0,0.0
25,767,predator_touches,0.0,0.0
25,768,predator_touches,0.0,0.0
25,769,predator_touches,0.0,0.0
25,770,predator_touches,0.0,0.0
25,771,predator_touches,0.0,0.0
25,772,predator_touches,0.0,0.0
25,773,predator_touches,0.0,0.0
25,774,predator_touches,0.0,0.0
25,775,predator_touches,0.0,0.0
25,776,predator_touches,0.0,0.0
25,777,predator_touches,0.0,0.0
25,778,predator_touches,0.0,0.0
25,779,predator_touches,0.0,0.0
25,780,predator_touches,0.0,0.0
25,781,predator_touches,0.0,0.0
25,782,predator_touches,0.0,0.0
25,783,predator_touches,0.0,0.0
25,784,predator_touches,0.0,0.0
25,785,predator_touches,0.0,0.0
25,786,predator_touches,0.0,0.0
25,787,predator_touches,0.0,0.0
25,788,predator_touches,0.0,0.0
25,789,predator_touches,0.0,0.0
25,790,predator_touches,0.0,0.0
25,791,predator_touches,0.0,0.0
25,792,predator_touches,0.0,0.0
25,793,predator_touches,0.0,0.0
25,794,predator_touches,0.0,0.0
25,795,predator_touches,0.0,0.0
25,796,predator_touches,0.0,0.0
25,797,predator_touches,0.0,0.0
25,798,predator_touches,0.0,0.0
25,799,predator_touches,0.0,0.0
25,800,predator_touches,0.0,0.0
25,801,predator_touches,0.0,0.0
25,802,predator_touches,0.0,0.0
25,803,predator_touches,0.0,0.0
25,804,predator_touches,0.0,0.0
25,805,predator_touches,0.0,0.0
25,806,predator_touches,0.0,0.0
25,807,predator_touches,0.0,0.0
25,808,predator_touches,0.0,0.0
25,809,predator_touches,0.0,0.0
25,810,predator_touches,0.0,0.0
25,811,predator_touches,0.0,0.0
25,812,predator_touches,0.0,0.0
25,813,predator_touches,0.0,0.0
25,814,predator_touches,0.0,0.0
25,815,predator_touches,0.0,0.0
25,816,predator_touches,0.0,0.0
25,817,predator_touches,0.0,0.0
25,818,predator_touches,0.0,0.0
25,819,predator_touches,0.0,0.0
25,820,predator_touches,0.0,0.0
25,821,predator_touches,0.0,0.0
25,822,predator_touches,0.0,0.0
25,823,predator_touches,0.0,0.0
25,824,predator_touches,0.0,0.0
25,825,predator_touches,0.0,0.0
25,826,predator_touches,0.0,0.0
25,827,predator_touches,0.0,0.0
25,828,predator_touches,0.0,0.0
25,829,predator_touches,0.0,0.0
25,830,predator_touches,0.0,0.0
25,831,predator_touches,0.0,0.0
25,832,predator_touches,0.0,0.0
25,833,predator_touches,0.0,0.0
25,834,predator_touches,0.0,0.0
25,835,predator_touches,0.0,0.0
25,836,predator_touches,0.0,0.0
25,837,predator_touches,0.0,0.0
25,838,predator_touches,0.0,0.0
25,839,predator_touches,0.0,0.0
25,840,predator_touches,0.0,0.0
25,841,predator_touches,0.0,0.0
25,842,predator_touches,0.0,0.0
25,843,predator_touches,0.0,0.0
25,844,predator_touches,0.0,0.0
25,845,predator_touches,0.0,0.0
25,846,predator_touches,0.0,0.0
25,847,predator_touches,0.0,0.0
25,848,predator_touches,0.0,0.0
25,849,predator_touches,0.0,0.0
25,850,predator_touches,0.0,0.0
25,851,predator_touches,0.0,0.0
25,852,predator_touches,0.0,0.0
25,853,predator_touches,0.0,0.0
25,854,predator_touches,0.0,0.0
25,855,predator_touches,0.0,0.0
25,856,predator_touches,0.0,0.0
25,857,predator_touches,0.0,0.0
25,858,predator_touches,0.0,0.0
25,859,predator_touches,0.0,0.0
25,860,predator_touches,0.0,0.0
25,861,predator_touches,0.0,0.0
25,862,predator_touches,0.0,0.0
25,863,predator_touches,0.0,0.0
25,864,predator_touches,0.0,0.0
25,865,predator_touches,0.0,0.0
25,866,predator_touches,0.0,0.0
25,867,predator_touches,0.0,0.0
25,868,predator_touches,0.0,0.0
25,869,predator_touches,0.0,0.0
25,870,predator_touches,0.0,0.0
25,871,predator_touches,0.0,0.0
25,872,predator_touches,0.0,0.0
25,873,predator_touches,0.0,0.0
25,874,predator_touches,0.0,0.0
25,875,predator_touches,0.0,0.0
25,876,predator_touches,0.0,0.0
25,877,predator_touches,0.0,0.0
25,878,predator_touches,0.0,0.0
25,879,predator_touches,0.0,0.0
25,880,predator_touches,0.0,0.0
25,881,predator_touches,0.0,0.0
25,882,predator_touches,0.0,0.0
25,883,predator_touches,0.0,0.0
25,884,predator_touches,0.0,0.0
25,885,predator_touches,0.0,0.0
25,886,predator_touches,0.0,0.0
25,887,predator_touches,0.0,0.0
25,888,predator_touches,0.0,0.0
25,889,predator_touches,0.0,0.0
25,890,predator_touches,0.0,0.0
25,891,predator_touches,0.0,0.0
25,892,predator_touches,0.0,0.0
25,893,predator_touches,0.0,0.0
25,894,predator_touches,0.0,0.0
25,895,predator_touches,0.0,0.0
25,896,predator_touches,0.0,0.0
25,897,predator_touches,0.0,0.0
25,898,predator_touches,0.0,0.0
25,899,predator_touches,0.0,0.0
25,900,predator_touches,0.0,0.0
25,901,predator_touches,0.0,0.0
25,902,predator_touches,0.0,0.0
25,903,predator_touches,0.0,0.0
25,904,predator_touches,0.0,0.0
25,905,predator_touches,0.0,0.0
25,906,predator_touches,0.0,0.0
25,907,predator_touches,0.0,0.0
25,908,predator_touches,0.0,0.0
25,909,predator_touches,0.0,0.0
25,910,predator_touches,0.0,0.0
25,911,predator_touches,0.0,0.0
25,912,predator_touches,0.0,0.0
25,913,predator_touches,0.0,0.0
25,914,predator_touches,0.0,0.0
25,915,predator_touches,0.0,0.0
25,916,predator_touches,0.0,0.0
25,917,predator_touches,0.0,0.0
25,918,predator_touches,0.0,0.0
25,919,predator_touches,0.0,0.0
25,920,predator_touches,0.0,0.0
25,921,predator_touches,0.0,0.0
25,922,predator_touches,0.0,0.0
25,923,predator_touches,0.0,0.0
25,924,predator_touches,0.0,0.0
25,925,predator_touches,0.0,0.0
25,926,predator_touches,0.0,0.0
25,927,predator_touches,0.0,0.0
25,928,predator_touches,0.0,0.0
25,929,predator_touches,0.0,0.0
25,930,predator_touches,0.0,0.0
25,931,predator_touches,0.0,0.0
25,932,predator_touches,0.0,0.0
25,933,predator_touches,0.0,0.0
25,934,predator_touches,0.0,0.0
25,935,predator_touches,0.0,0.0
25,936,predator_touches,0.0,0.0
25,937,predator_touches,0.0,0.0
25,938,predator_touches,0.0,0.0
25,939,predator_touches,0.0,0.0
25,940,predator_touches,0.0,0.0
25,941,predator_touches,0.0,0.0
25,942,predator_touches,0.0,0.0
25,943,predator_touches,0.0,0.0
25,944,predator_touches,0.0,0.0
25,945,predator_touches,0.0,0.0
25,946,predator_touches,0.0,0.0
25,947,predator_touches,0.0,0.0
25,948,predator_touches,0.0,0.0
25,949,predator_touches,0.0,0.0
25,950,predator_touches,0.0,0.0
25,951,predator_touches,0.0,0.0
25,952,predator_touches,0.0,0.0
25,953,predator_touches,0.0,0.0
25,954,predator_touches,0.0,0.0
25,955,predator_touches,0.0,0.0
25,956,predator_touches,0.0,0.0
25,957,predator_touches,0.0,0.0
25,958,predator_touches,0.0,0.0
25,959,predator_touches,0.0,0.0
25,960,predator_touches,0.0,0.0
25,961,predator_touches,0.0,0.0
25,962,predator_touches,0.0,0.0
25,963,predator_touches,0.0,0.0
25,964,predator_touches,0.0,0.0
25,965,predator_touches,0.0,0.0
25,966,predator_touches,0.0,0.0
25,967,predator_touches,0.0,0.0
25,968,predator_touches,0.0,0.0
25,969,predator_touches,0.0,0.0
25,970,predator_touches,0.0,0.0
25,971,predator_touches,0.0,0.0
25,972,predator_touches,0.0,0.0
25,973,predator_touches,0.0,0.0
25,974,predator_touches,0.0,0.0
25,975,predator_touches,0.0,0.0
25,976,predator_touches,0.0,0.0
25,977,predator_touches,0.0,0.0
25,978,predator_touches,0.0,0.0
25,979,predator_touches,0.0,0.0
25,980,predator_touches,0.0,0.0
25,981,predator_touches,0.0,0.0
25,982,predator_touches,0.0,0.0
25,983,predator_touches,0.0,0.0
25,984,predator_touches,0.0,0.0
25,985,predator_touches,0.0,0.0
25,986,predator_touches,0.0,0.0
25,987,predator_touches,0.0,0.0
25,988,predator_touches,0.0,0.0
25,989,predator_touches,0.0,0.0
25,990,predator_touches,0.0,0.0
25,991,predator_touches,0.0,0.0
25,992,predator_touches,0.0,0.0
25,993,predator_touches,0.0,0.0
25,994,predator_touches,0.0,0.0
25,995,predator_touches,0.0,0.0
25,996,predator_touches,0.0,0.0
25,997,predator_touches,0.0,0.0
25,998,predator_touches,0.0,0.0
25,999,predator_touches,0.0,0.0
25,1000,predator_touches,0.0,0.0
25,1,drained_ticks,0.0,0.0
25,2,drained_ticks,0.0,0.0
25,3,drained_ticks,0.0,0.0
25,4,drained_ticks,0.0,0.0
25,5,drained_ticks,0.0,0.0
25,6,drained_ticks,0.0,0.0
25,7,drained_ticks,0.0,0.0
25,8,drained_ticks,0.0,0.0
25,9,drained_ticks,0.0,0.0
25,10,drained_ticks,0.0,0.0
25,11,drained_ticks,0.0,0.0
25,12,drained_ticks,0.0,0.0
25,13,drained_ticks,0.0,0.0
25,14,drained_ticks,0.0,0.0
25,15,drained_ticks,0.0,0.0
25,16,drained_ticks,0.0,0.0
25,17,drained_ticks,0.0,0.0
25,18,drained_ticks,0.0,0.0
25,19,drained_ticks,0.0,0.0
25,20,drained_ticks,0.0,0.0
25,21,drained_ticks,0.0,0.0
25,22,drained_ticks,0.0,0.0
25,23,drained_ticks,0.0,0.0
25,24,drained_ticks,0.0,0.0
25,25,drained_ticks,0.0,0.0
25,26,drained_ticks,0.0,0.0
25,27,drained_ticks,0.0,0.0
25,28,drained_ticks,0.0,0.0
25,29,drained_ticks,0.0,0.0
25,30,drained_ticks,0.0,0.0
25,31,drained_ticks,0.0,0.0
25,32,drained_ticks,0.0,0.0
25,33,drained_ticks,0.0,0.0
25,34,drained_ticks,0.0,0.0
25,35,drained_ticks,0.0,0.0
25,36,drained_ticks,0.0,0.0
25,37,drained_ticks,0.0,0.0
25,38,drained_ticks,0.0,0.0
25,39,drained_ticks,0.0,0.0
25,40,drained_ticks,0.0,0.0
25,41,drained_ticks,0.0,0.0
25,42,drained_ticks,0.0,0.0
25,43,drained_ticks,0.0,0.0
25,44,drained_ticks,0.0,0.0
25,45,drained_ticks,0.0,0.0
25,46,drained_ticks,0.0,0.0
25,47,drained_ticks,0.0,0.0
25,48,drained_ticks,0.0,0.0
25,49,drained_ticks,0.0,0.0
25,50,drained_ticks,0.0,0.0
25,51,drained_ticks,0.0,0.0
25,52,drained_ticks,0.0,0.0
25,53,drained_ticks,0.0,0.0
25,54,drained_ticks,0.0,0.0
25,55,drained_ticks,0.0,0.0
25,56,drained_ticks,0.0,0.0
25,57,drained_ticks,0.0,0.0
25,58,drained_ticks,0.0,0.0
25,59,drained_ticks,0.0,0.0
25,60,drained_ticks,0.0,0.0
25,61,drained_ticks,0.0,0.0
25,62,drained_ticks,0.0,0.0
25,63,drained_ticks,0.0,0.0
25,64,drained_ticks,0.0,0.0
25,65,drained_ticks,0.0,0.0
25,66,drained_ticks,0.0,0.0
25,67,drained_ticks,0.0,0.0
25,68,drained_ticks,0.0,0.0
25,69,drained_ticks,0.0,0.0
25,70,drained_ticks,0.0,0.0
25,71,drained_ticks,0.0,0.0
25,72,drained_ticks,0.0,0.0
25,73,drained_ticks,0.0,0.0
25,74,drained_ticks,0.0,0.0
25,75,drained_ticks,0.0,0.0
25,76,drained_ticks,0.0,0.0
25,77,drained_ticks,0.0,0.0
25,78,drained_ticks,0.0,0.0
25,79,drained_ticks,0.0,0.0
25,80,drained_ticks,0.0,0.0
25,81,drained_ticks,0.0,0.0
25,82,drained_ticks,0.0,0.0
25,83,drained_ticks,0.0,0.0
25,84,drained_ticks,0.0,0.0
25,85,drained_ticks,0.0,0.0
25,86,drained_ticks,0.0,0.0
25,87,drained_ticks,0.0,0.0
25,88,drained_ticks,0.0,0.0
25,89,drained_ticks,0.0,0.0
25,90,drained_ticks,0.0,0.0
25,91,drained_ticks,0.0,0.0
25,92,drained_ticks,0.0,0.0
25,93,drained_ticks,0.0,0.0
25,94,drained_ticks,0.0,0.0
25,95,drained_ticks,0.0,0.0
25,96,drained_ticks,0.0,0.0
25,97,drained_ticks,0.0,0.0
25,98,drained_ticks,0.0,0.0
25,99,drained_ticks,0.0,0.0
25,100,drained_ticks,0.0,0.0
25,101,drained_ticks,0.0,0.0
25,102,drained_ticks,0.0,0.0
25,103,drained_ticks,0.0,0.0
25,104,drained_ticks,0.0,0.0
25,105,drained_ticks,0.0,0.0
25,106,drained_ticks,0.0,0.0
25,107,drained_ticks,0.0,0.0
25,108,drained_ticks,0.0,0.0
25,109,drained_ticks,0.0,0.0
25,110,drained_ticks,0.0,0.0
25,111,drained_ticks,0.0,0.0
25,112,drained_ticks,0.0,0.0
25,113,drained_ticks,0.0,0.0
25,114,drained_ticks,0.0,0.0
25,115,drained_ticks,0.0,0.0
25,116,drained_ticks,0.0,0.0
25,117,drained_ticks,0.0,0.0
25,118,drained_ticks,0.0,0.0
25,119,drained_ticks,0.0,0.0
25,120,drained_ticks,0.0,0.0
25,121,drained_ticks,0.0,0.0
25,122,drained_ticks,0.0,0.0
25,123,drained_ticks,0.0,0.0
25,124,drained_ticks,0.0,0.0
25,125,drained_ticks,0.0,0.0
25,126,drained_ticks,0.0,0.0
25,127,drained_ticks,0.0,0.0
25,128,drained_ticks,0.0,0.0
25,129,drained_ticks,0.0,0.0
25,130,drained_ticks,0.0,0.0
25,131,drained_ticks,0.0,0.0
25,132,drained_ticks,0.0,0.0
25,133,drained_ticks,0.0,0.0
25,134,drained_ticks,0.0,0.0
25,135,drained_ticks,0.0,0.0
25,136,drained_ticks,0.0,0.0
25,137,drained_ticks,0.0,0.0
25,138,drained_ticks,0.0,0.0
25,139,drained_ticks,0.0,0.0
25,140,drained_ticks,0.0,0.0
25,141,drained_ticks,0.0,0.0
25,142,drained_ticks,0.0,0.0
25,143,drained_ticks,0.0,0.0
25,144,drained_ticks,0.0,0.0
25,145,drained_ticks,0.0,0.0
25,146,drained_ticks,0.0,0.0
25,147,drained_ticks,0.0,0.0
25,148,drained_ticks,0.0,0.0
25,149,drained_ticks,0.0,0.0
25,150,drained_ticks,0.0,0.0
25,151,drained_ticks,0.0,0.0
25,152,drained_ticks,0.0,0.0
25,153,drained_ticks,0.0,0.0
25,154,drained_ticks,0.0,0.0
25,155,drained_ticks,0.0,0.0
25,156,drained_ticks,0.0,0.0
25,157,drained_ticks,0.0,0.0
25,158,drained_ticks,0.0,0.0
25,159,drained_ticks,0.0,0.0
25,160,drained_ticks,0.0,0.0
25,161,drained_ticks,0.0,0.0
25,162,drained_ticks,0.0,0.0
25,163,drained_ticks,0.0,0.0
25,164,drained_ticks,0.0,0.0
25,165,drained_ticks,0.0,0.0
25,166,drained_ticks,0.0,0.0
25,167,drained_ticks,0.0,0.0
25,168,drained_ticks,0.0,0.0
25,169,drained_ticks,0.0,0.0
25,170,drained_ticks,0.0,0.0
25,171,drained_ticks,0.0,0.0
25,172,drained_ticks,0.0,0.0
25,173,drained_ticks,0.0,0.0
25,174,drained_ticks,0.0,0.0
25,175,drained_ticks,0.0,0.0
25,176,drained_ticks,0.0,0.0
25,177,drained_ticks,0.0,0.0
25,178,drained_ticks,0.0,0.0
25,179,drained_ticks,0.0,0.0
25,180,drained_ticks,0.0,0.0
25,181,drained_ticks,0.0,0.0
25,182,drained_ticks,0.0,0.0
25,183,drained_ticks,0.0,0.0
25,184,drained_ticks,0.0,0.0
25,185,drained_ticks,0.0,0.0
25,186,drained_ticks,0.0,0.0
25,187,drained_ticks,0.0,0.0
25,188,drained_ticks,0.0,0.0
25,189,drained_ticks,0.0,0.0
25,190,drained_ticks,0.0,0.0
25,191,drained_ticks,0.0,0.0
25,192,drained_ticks,0.0,0.0
25,193,drained_ticks,0.0,0.0
25,194,drained_ticks,0.0,0.0
25,195,drained_ticks,0.0,0.0
25,196,drained_ticks,0.0,0.0
25,197,drained_ticks,0.0,0.0
25,198,drained_ticks,0.0,0.0
25,199,drained_ticks,0.0,0.0
25,200,drained_ticks,0.0,0.0
25,201,drained_ticks,0.0,0.0
25,202,drained_ticks,0.0,0.0
25,203,drained_ticks,0.0,0.0
25,204,drained_ticks,0.0,0.0
25,205,drained_ticks,0.0,0.0
25,206,drained_ticks,0.0,0.0
25,207,drained_ticks,0.0,0.0
25,208,drained_ticks,0.0,0.0
25,209,drained_ticks,0.0,0.0
25,210,drained_ticks,0.0,0.0
25,211,drained_ticks,0.0,0.0
25,212,drained_ticks,0.0,0.0
25,213,drained_ticks,0.0,0.0
25,214,drained_ticks,0.0,0.0
25,215,drained_ticks,0.0,0.0
25,216,drained_ticks,0.0,0.0
25,217,drained_ticks,0.0,0.0
25,218,drained_ticks,0.0,0.0
25,219,drained_ticks,0.0,0.0
25,220,drained_ticks,0.0,0.0
25,221,drained_ticks,0.0,0.0
25,222,drained_ticks,0.0,0.0
25,223,drained_ticks,0.0,0.0
25,224,drained_ticks,0.0,0.0
25,225,drained_ticks,0.0,0.0
25,226,drained_ticks,0.0,0.0
25,227,drained_ticks,0.0,0.0
25,228,drained_ticks,0.0,0.0
25,229,drained_ticks,0.0,0.0
25,230,drained_ticks,0.0,0.0
25,231,drained_ticks,0.0,0.0
25,232,drained_ticks,0.0,0.0
25,233,drained_ticks,0.0,0.0
25,234,drained_ticks,0.0,0.0
25,235,drained_ticks,0.0,0.0
25,236,drained_ticks,0.0,0.0
25,237,drained_ticks,0.0,0.0
25,238,drained_ticks,0.0,0.0
25,239,drained_ticks,0.0,0.0
25,240,drained_ticks,0.0,0.0
25,241,drained_ticks,0.0,0.0
25,242,drained_ticks,0.0,0.0
25,243,drained_ticks,0.0,0.0
25,244,drained_ticks,0.0,0.0
25,245,drained_ticks,0.0,0.0
25,246,drained_ticks,0.0,0.0
25,247,drained_ticks,0.0,0.0
25,248,drained_ticks,0.0,0.0
25,249,drained_ticks,0.0,0.0
25,250,drained_ticks,0.0,0.0
25,251,drained_ticks,0.0,0.0
25,252,drained_ticks,0.0,0.0
25,253,drained_ticks,0.0,0.0
25,254,drained_ticks,0.0,0.0
25,255,drained_ticks,0.0,0.0
25,256,drained_ticks,0.0,0.0
25,257,drained_ticks,0.0,0.0
25,258,drained_ticks,0.0,0.0
25,259,drained_ticks,0.0,0.0
25,260,drained_ticks,0.0,0.0
25,261,drained_ticks,0.0,0.0
25,262,drained_ticks,0.0,0.0
25,263,drained_ticks,0.0,0.0
25,264,drained_ticks,0.0,0.0
25,265,drained_ticks,0.0,0.0
25,266,drained_ticks,0.0,0.0
25,267,drained_ticks,0.0,0.0
25,268,drained_ticks,0.0,0.0
25,269,drained_ticks,0.0,0.0
25,270,drained_ticks,0.0,0.0
25,271,drained_ticks,0.0,0.0
25,272,drained_ticks,0.0,0.0
25,273,drained_ticks,0.0,0.0
25,274,drained_ticks,0.0,0.0
25,275,drained_ticks,0.0,0.0
25,276,drained_ticks,0.0,0.0
25,277,drained_ticks,0.0,0.0
25,278,drained_ticks,0.0,0.0
25,279,drained_ticks,0.0,0.0
25,280,drained_ticks,0.0,0.0
25,281,drained_ticks,0.0,0.0
25,282,drained_ticks,0.0,0.0
25,283,drained_ticks,0.0,0.0
25,284,drained_ticks,0.0,0.0
25,285,drained_ticks,0.0,0.0
25,286,drained_ticks,0.0,0.0
25,287,drained_ticks,0.0,0.0
25,288,drained_ticks,0.0,0.0
25,289,drained_ticks,0.0,0.0
25,290,drained_ticks,0.0,0.0
25,291,drained_ticks,0.0,0.0
25,292,drained_ticks,0.0,0.0
25,293,drained_ticks,0.0,0.0
25,294,drained_ticks,0.0,0.0
25,295,drained_ticks,0.0,0.0
25,296,drained_ticks,0.0,0.0
25,297,drained_ticks,0.0,0.0
25,298,drained_ticks,0.0,0.0
25,299,drained_ticks,0.0,0.0
25,300,drained_ticks,0.0,0.0
25,301,drained_ticks,0.0,0.0
25,302,drained_ticks,0.0,0.0
25,303,drained_ticks,0.0,0.0
25,304,drained_ticks,0.0,0.0
25,305,drained_ticks,0.0,0.0
25,306,drained_ticks,0.0,0.0
25,307,drained_ticks,0.0,0.0
25,308,drained_ticks,0.0,0.0
25,309,drained_ticks,0.0,0.0
25,310,drained_ticks,0.0,0.0
25,311,drained_ticks,0.0,0.0
25,312,drained_ticks,0.0,0.0
25,313,drained_ticks,0.0,0.0
25,314,drained_ticks,0.0,0.0
25,315,drained_ticks,0.0,0.0
25,316,drained_ticks,0.0,0.0
25,317,drained_ticks,0.0,0.0
25,318,drained_ticks,0.0,0.0
25,319,drained_ticks,0.0,0.0
25,320,drained_ticks,0.0,0.0
25,321,drained_ticks,0.0,0.0
25,322,drained_ticks,0.0,0.0
25,323,drained_ticks,0.0,0.0
25,324,drained_ticks,0.0,0.0
25,325,drained_ticks,0.0,0.0
25,326,drained_ticks,0.0,0.0
25,327,drained_ticks,0.0,0.0
25,328,drained_ticks,0.0,0.0
25,329,drained_ticks,0.0,0.0
25,330,drained_ticks,0.0,0.0
25,331,drained_ticks,0.0,0.0
25,332,drained_ticks,0.0,0.0
25,333,drained_ticks,0.0,0.0
25,334,drained_ticks,0.0,0.0
25,335,drained_ticks,0.0,0.0
25,336,drained_ticks,0.0,0.0
25,337,drained_ticks,0.0,0.0
25,338,drained_ticks,0.0,0.0
25,339,drained_ticks,0.0,0.0
25,340,drained_ticks,0.0,0.0
25,341,drained_ticks,0.0,0.0
25,342,drained_ticks,0.0,0.0
25,343,drained_ticks,0.0,0.0
25,344,drained_ticks,0.0,0.0
25,345,drained_ticks,0.0,0.0
25,346,drained_ticks,0.0,0.0
25,347,drained_ticks,0.0,0.0
25,348,drained_ticks,0.0,0.0
25,349,drained_ticks,0.0,0.0
25,350,drained_ticks,0.0,0.0
25,351,drained_ticks,0.0,0.0
25,352,drained_ticks,0.0,0.0
25,353,drained_ticks,0.0,0.0
25,354,drained_ticks,0.0,0.0
25,355,drained_ticks,0.0,0.0
25,356,drained_ticks,0.0,0.0
25,357,drained_ticks,0.0,0.0
25,358,drained_ticks,0.0,0.0
25,359,drained_ticks,0.0,0.0
25,360,drained_ticks,0.0,0.0
25,361,drained_ticks,0.0,0.0
25,362,drained_ticks,0.0,0.0
25,363,drained_ticks,0.0,0.0
25,364,drained_ticks,0.0,0.0
25,365,drained_ticks,0.0,0.0
25,366,drained_ticks,0.0,0.0
25,367,drained_ticks,0.0,0.0
25,368,drained_ticks,0.0,0.0
25,369,drained_ticks,0.0,0.0
25,370,drained_ticks,0.0,0.0
25,371,drained_ticks,0.0,0.0
25,372,drained_ticks,0.0,0.0
