collapse_buffer,generation,metric,mean,std
25,656,food_medium_frac,0.3116541676146191,
25,657,food_medium_frac,0.28857690110194767,
25,658,food_medium_frac,0.30375194916973397,
25,659,food_medium_frac,0.2977774887197938,
25,660,food_medium_frac,0.34149423890211816,
25,661,food_medium_frac,0.36008658017162065,
25,662,food_medium_frac,0.31705063530893096,
25,663,food_medium_frac,0.33276873307048266,
25,664,food_medium_frac,0.35428085067821524,
25,665,food_medium_frac,0.2805529448142471,
25,666,food_medium_frac,0.3270277836682892,
25,667,food_medium_frac,0.3033646151537002,
25,668,food_medium_frac,0.24243958034132387,
25,669,food_medium_frac,0.3213624979145545,
25,670,food_medium_frac,0.37387563030799165,
25,671,food_medium_frac,0.31358356487385874,
25,672,food_medium_frac,0.32753899466991054,
25,673,food_medium_frac,0.3634129716960025,
25,674,food_medium_frac,0.28492573885122774,
25,675,food_medium_frac,0.31760730362477696,
25,676,food_medium_frac,0.34526073538412816,
25,677,food_medium_frac,0.2709033469504276,
25,678,food_medium_frac,0.2828347203943669,
25,679,food_medium_frac,0.3367661475992228,
25,680,food_medium_frac,0.3158675456875712,
25,681,food_medium_frac,0.32274949329707353,
25,682,food_medium_frac,0.3502492950148569,
25,683,food_medium_frac,0.33382035017862843,
25,684,food_medium_frac,0.3139071996346531,
25,685,food_medium_frac,0.3268935815057736,
25,686,food_medium_frac,0.3095194595689422,
25,687,food_medium_frac,0.2858692249482552,
25,688,food_medium_frac,0.29848152993060956,
25,689,food_medium_frac,0.298761131980625,
25,690,food_medium_frac,0.3367252976316458,
25,691,food_medium_frac,0.34579429670492956,
25,692,food_medium_frac,0.3190579359795934,
25,693,food_medium_frac,0.32961398392940366,
25,694,food_medium_frac,0.35574921312035734,
25,695,food_medium_frac,0.28759218101894435,
25,696,food_medium_frac,0.3383578096222424,
25,697,food_medium_frac,0.2965826181725221,
25,698,food_medium_frac,0.24775225012567254,
25,699,food_medium_frac,0.32130571382115286,
25,700,food_medium_frac,0.38026276221233174,
25,701,food_medium_frac,0.31713782458098,
25,702,food_medium_frac,0.32507854097537464,
25,703,food_medium_frac,0.3718100898392522,
25,704,food_medium_frac,0.3036302619607357,
25,705,food_medium_frac,0.3194753623839786,
25,706,food_medium_frac,0.33579866448675394,
25,707,food_medium_frac,0.2729030024132479,
25,708,food_medium_frac,0.2854557578183031,
25,709,food_medium_frac,0.34821111157354856,
25,710,food_medium_frac,0.3124902890760848,
25,711,food_medium_frac,0.32579867760550374,
25,712,food_medium_frac,0.35543560730616586,
25,713,food_medium_frac,0.3305867488393565,
25,714,food_medium_frac,0.3149636486150794,
25,715,food_medium_frac,0.3330436380502917,
25,716,food_medium_frac,0.3176910974895958,
25,717,food_medium_frac,0.2864408852665945,
25,718,food_medium_frac,0.288880364188642,
25,719,food_medium_frac,0.29563564968630496,
25,720,food_medium_frac,0.33544567088157784,
25,721,food_medium_frac,0.3545297884383401,
25,722,food_medium_frac,0.31872573013748123,
25,723,food_medium_frac,0.3277149806602056,
25,724,food_medium_frac,0.3391415714736489,
25,725,food_medium_frac,0.2765540826907241,
25,726,food_medium_frac,0.326236555354689,
25,727,food_medium_frac,0.2876517234620803,
25,728,food_medium_frac,0.2431179614021748,
25,729,food_medium_frac,0.3108243664032959,
25,730,food_medium_frac,0.358693302052278,
25,731,food_medium_frac,0.30323651491838666,
25,732,food_medium_frac,0.3166411727357037,
25,733,food_medium_frac,0.3612541382070974,
25,734,food_medium_frac,0.28450661748235795,
25,735,food_medium_frac,0.3108574272917427,
25,736,food_medium_frac,0.3332341274951428,
25,737,food_medium_frac,0.2695341537134135,
25,738,food_medium_frac,0.2838402771117071,
25,739,food_medium_frac,0.3339785527526177,
25,740,food_medium_frac,0.30798702525393573,
25,741,food_medium_frac,0.3140963386168544,
25,742,food_medium_frac,0.343118834031266,
25,743,food_medium_frac,0.3254882731226544,
25,744,food_medium_frac,0.3154433131382091,
25,745,food_medium_frac,0.32010982965363677,
25,746,food_medium_frac,0.30974239235275525,
25,747,food_medium_frac,0.2806585011580197,
25,748,food_medium_frac,0.2978429703219816,
25,749,food_medium_frac,0.2962044471497385,
25,750,food_medium_frac,0.3301916489468958,
25,751,food_medium_frac,0.34596047061556856,
25,752,food_medium_frac,0.31230511541759576,
25,753,food_medium_frac,0.32816676384443655,
25,754,food_medium_frac,0.3406770759562848,
25,755,food_medium_frac,0.2783640261788456,
25,756,food_medium_frac,0.33024961610672754,
25,757,food_medium_frac,0.28863344785438466,
25,758,food_medium_frac,0.23722053050621064,
25,759,food_medium_frac,0.3104101499671635,
25,760,food_medium_frac,0.36718593171909036,
25,761,food_medium_frac,0.3035977254413714,
25,762,food_medium_frac,0.32148238946359325,
25,763,food_medium_frac,0.36196505257968126,
25,764,food_medium_frac,0.2897646632481359,
25,765,food_medium_frac,0.31420550238182837,
25,766,food_medium_frac,0.3394695989046434,
25,767,food_medium_frac,0.27106985215864404,
25,768,food_medium_frac,0.28497614944525623,
25,769,food_medium_frac,0.33930389927119115,
25,770,food_medium_frac,0.30298152523651095,
25,771,food_medium_frac,0.32545829929930437,
25,772,food_medium_frac,0.34530498320837816,
25,773,food_medium_frac,0.3318580809639834,
25,774,food_medium_frac,0.3177722147683387,
25,775,food_medium_frac,0.3203947931363526,
25,776,food_medium_frac,0.3086289284631768,
25,777,food_medium_frac,0.2768518777775876,
25,778,food_medium_frac,0.29758937421713977,
25,779,food_medium_frac,0.29164751796776456,
25,780,food_medium_frac,0.3357831984016211,
25,781,food_medium_frac,0.3504341453243165,
25,782,food_medium_frac,0.3195706029637063,
25,783,food_medium_frac,0.3363029709744577,
25,784,food_medium_frac,0.35504055078004304,
25,785,food_medium_frac,0.2818908776484087,
25,786,food_medium_frac,0.3386796972779252,
25,787,food_medium_frac,0.30507504120216106,
25,788,food_medium_frac,0.24604388360428375,
25,789,food_medium_frac,0.3260539071364783,
25,790,food_medium_frac,0.3815598792559924,
25,791,food_medium_frac,0.31581038587461896,
25,792,food_medium_frac,0.3315932670520882,
25,793,food_medium_frac,0.37586260259808124,
25,794,food_medium_frac,0.2971039325574778,
25,795,food_medium_frac,0.32208232795449165,
25,796,food_medium_frac,0.35553934266068066,
25,797,food_medium_frac,0.27736882719843003,
25,798,food_medium_frac,0.29360127598958513,
25,799,food_medium_frac,0.34819777471653934,
25,800,food_medium_frac,0.32164199876957417,
25,801,food_medium_frac,0.3344230124977353,
25,802,food_medium_frac,0.36763018257056473,
25,803,food_medium_frac,0.34952424269652127,
25,804,food_medium_frac,0.32964672815392293,
25,805,food_medium_frac,0.34047731741890486,
25,806,food_medium_frac,0.3255959557602175,
25,807,food_medium_frac,0.29352616996187597,
25,808,food_medium_frac,0.30739513974627125,
25,809,food_medium_frac,0.3128662014193747,
25,810,food_medium_frac,0.3461950108542157,
25,811,food_medium_frac,0.36014799658616997,
25,812,food_medium_frac,0.3256311724081108,
25,813,food_medium_frac,0.3425947333828211,
25,814,food_medium_frac,0.3641817172802162,
25,815,food_medium_frac,0.28922097527226276,
25,816,food_medium_frac,0.3471922853036503,
25,817,food_medium_frac,0.3081065601099564,
25,818,food_medium_frac,0.24968596998217912,
25,819,food_medium_frac,0.32361109822512224,
25,820,food_medium_frac,0.386392420801245,
25,821,food_medium_frac,0.3236612113562689,
25,822,food_medium_frac,0.339505611899,
25,823,food_medium_frac,0.3812155896482386,
25,824,food_medium_frac,0.30433164998554074,
25,825,food_medium_frac,0.32656503229620015,
25,826,food_medium_frac,0.35727681100529773,
25,827,food_medium_frac,0.28537884386239665,
25,828,food_medium_frac,0.2967983285897856,
25,829,food_medium_frac,0.35683401039009494,
25,830,food_medium_frac,0.32801192518042693,
25,831,food_medium_frac,0.3298817291769268,
25,832,food_medium_frac,0.37454644885956034,
25,833,food_medium_frac,0.3524777591101925,
25,834,food_medium_frac,0.32189353654094577,
25,835,food_medium_frac,0.3513359232799919,
25,836,food_medium_frac,0.3243256443786103,
25,837,food_medium_frac,0.291142019079741,
25,838,food_medium_frac,0.3159384401076989,
25,839,food_medium_frac,0.3108043137880099,
25,840,food_medium_frac,0.34726710271330946,
25,841,food_medium_frac,0.3629041010164361,
25,842,food_medium_frac,0.3238623601520455,
25,843,food_medium_frac,0.33388050482388526,
25,844,food_medium_frac,0.3553337137671063,
25,845,food_medium_frac,0.28356841151220885,
25,846,food_medium_frac,0.3360923990511786,
25,847,food_medium_frac,0.3044445237497394,
25,848,food_medium_frac,0.25608511231572806,
25,849,food_medium_frac,0.3170985196025682,
25,850,food_medium_frac,0.37151784080751926,
25,851,food_medium_frac,0.3104248082706902,
25,852,food_medium_frac,0.32910070189411544,
25,853,food_medium_frac,0.3757464310966781,
25,854,food_medium_frac,0.29774763040422575,
25,855,food_medium_frac,0.311034857544848,
25,856,food_medium_frac,0.35030616148645355,
25,857,food_medium_frac,0.284427831128846,
25,858,food_medium_frac,0.29219953234993146,
25,859,food_medium_frac,0.34619417660673424,
25,860,food_medium_frac,0.3215560189217236,
25,861,food_medium_frac,0.3252822372088676,
25,862,food_medium_frac,0.3642673486679108,
25,863,food_medium_frac,0.353381978414052,
25,864,food_medium_frac,0.3211351189601003,
25,865,food_medium_frac,0.33338519668831834,
25,866,food_medium_frac,0.3197643565303916,
25,867,food_medium_frac,0.29029322867059104,
25,868,food_medium_frac,0.2993781574172912,
25,869,food_medium_frac,0.3034104729029005,
25,870,food_medium_frac,0.34169497406379107,
25,871,food_medium_frac,0.3524067565581246,
25,872,food_medium_frac,0.3138173868781555,
25,873,food_medium_frac,0.33431305557913055,
25,874,food_medium_frac,0.3421223147734115,
25,875,food_medium_frac,0.2879879182056395,
25,876,food_medium_frac,0.3339123594960476,
25,877,food_medium_frac,0.28706612283022936,
25,878,food_medium_frac,0.24763048191207856,
25,879,food_medium_frac,0.3101004270988098,
25,880,food_medium_frac,0.3785379215891354,
25,881,food_medium_frac,0.3127078746070045,
25,882,food_medium_frac,0.3242954314799708,
25,883,food_medium_frac,0.3716195812196634,
25,884,food_medium_frac,0.29898871153133105,
25,885,food_medium_frac,0.3163213261899212,
25,886,food_medium_frac,0.3441009386010329,
25,887,food_medium_frac,0.27801771870806397,
25,888,food_medium_frac,0.29104269722217396,
25,889,food_medium_frac,0.3487961314021456,
25,890,food_medium_frac,0.31449583584059193,
25,891,food_medium_frac,0.32163683958503597,
25,892,food_medium_frac,0.3501914602259588,
25,893,food_medium_frac,0.33262791708665274,
25,894,food_medium_frac,0.31685380821774123,
25,895,food_medium_frac,0.3251949779860583,
25,896,food_medium_frac,0.309190876783307,
25,897,food_medium_frac,0.29206672109777754,
25,898,food_medium_frac,0.29894970043091385,
25,899,food_medium_frac,0.30133452083757695,
25,900,food_medium_frac,0.334920151334119,
25,901,food_medium_frac,0.3499971877357532,
25,902,food_medium_frac,0.31651617865221676,
25,903,food_medium_frac,0.32899671729950664,
25,904,food_medium_frac,0.3438793837515609,
25,905,food_medium_frac,0.27863657597170166,
25,906,food_medium_frac,0.3311040419903445,
25,907,food_medium_frac,0.2943321708829153,
25,908,food_medium_frac,0.24702012710370846,
25,909,food_medium_frac,0.31753812152002014,
25,910,food_medium_frac,0.37880340008117697,
25,911,food_medium_frac,0.31151205788404784,
25,912,food_medium_frac,0.32916098732506616,
25,913,food_medium_frac,0.3674367053916002,
25,914,food_medium_frac,0.29021696023754,
25,915,food_medium_frac,0.3205416824838634,
25,916,food_medium_frac,0.34801271231470265,
25,917,food_medium_frac,0.27570100359040517,
25,918,food_medium_frac,0.28315038976712936,
25,919,food_medium_frac,0.34658822862003014,
25,920,food_medium_frac,0.30549760052553265,
25,921,food_medium_frac,0.32700180217791386,
25,922,food_medium_frac,0.34835443906488217,
25,923,food_medium_frac,0.3316110768132555,
25,924,food_medium_frac,0.3096053326556601,
25,925,food_medium_frac,0.3334632069419938,
25,926,food_medium_frac,0.3043831506587667,
25,927,food_medium_frac,0.2799991629835327,
25,928,food_medium_frac,0.2911937581403389,
25,929,food_medium_frac,0.29879771872267646,
25,930,food_medium_frac,0.33286554009231495,
25,931,food_medium_frac,0.3432576418892709,
25,932,food_medium_frac,0.3074120069853734,
25,933,food_medium_frac,0.3283183621229665,
25,934,food_medium_frac,0.3466755600295982,
25,935,food_medium_frac,0.28107118249448626,
25,936,food_medium_frac,0.33787306269621364,
25,937,food_medium_frac,0.29668588751237285,
25,938,food_medium_frac,0.24443455942049247,
25,939,food_medium_frac,0.322753876183604,
25,940,food_medium_frac,0.37754248616949815,
25,941,food_medium_frac,0.31283630167928544,
25,942,food_medium_frac,0.33492705476088663,
25,943,food_medium_frac,0.3684284023779566,
25,944,food_medium_frac,0.2942703204563248,
25,945,food_medium_frac,0.32253518790228836,
25,946,food_medium_frac,0.3518354842830944,
25,947,food_medium_frac,0.27190125737396587,
25,948,food_medium_frac,0.29105951306819133,
25,949,food_medium_frac,0.3442077277376835,
25,950,food_medium_frac,0.3109854226366985,
25,951,food_medium_frac,0.32923721083400154,
25,952,food_medium_frac,0.34397798671578855,
25,953,food_medium_frac,0.3372187555448792,
25,954,food_medium_frac,0.32182120543043813,
25,955,food_medium_frac,0.3290226359524809,
25,956,food_medium_frac,0.3108658332722826,
25,957,food_medium_frac,0.28895727150516337,
25,958,food_medium_frac,0.29913300630506867,
25,959,food_medium_frac,0.29930021459895534,
25,960,food_medium_frac,0.34532567486649607,
25,961,food_medium_frac,0.3552116908233991,
25,962,food_medium_frac,0.3104517706826638,
25,963,food_medium_frac,0.33983140525331756,
25,964,food_medium_frac,0.33941886630794726,
25,965,food_medium_frac,0.2725345241130418,
25,966,food_medium_frac,0.3371474966941205,
25,967,food_medium_frac,0.29844976902563347,
25,968,food_medium_frac,0.24374149571394677,
25,969,food_medium_frac,0.3150787422701292,
25,970,food_medium_frac,0.375104282010406,
25,971,food_medium_frac,0.31476310427392856,
25,972,food_medium_frac,0.3230458657495935,
25,973,food_medium_frac,0.37750448911758955,
25,974,food_medium_frac,0.2882192355369254,
25,975,food_medium_frac,0.3198248028830241,
25,976,food_medium_frac,0.34930430345442864,
25,977,food_medium_frac,0.27984774367078213,
25,978,food_medium_frac,0.2912786054406492,
25,979,food_medium_frac,0.3479275887802552,
25,980,food_medium_frac,0.31447226249550364,
25,981,food_medium_frac,0.3271437684814317,
25,982,food_medium_frac,0.3522402920980953,
25,983,food_medium_frac,0.343279348256877,
25,984,food_medium_frac,0.3240521736782924,
25,985,food_medium_frac,0.33866516891741283,
25,986,food_medium_frac,0.31910256050214236,
25,987,food_medium_frac,0.2968946059696208,
25,988,food_medium_frac,0.3061264629687823,
25,989,food_medium_frac,0.299044028734113,
25,990,food_medium_frac,0.3457641570831882,
25,991,food_medium_frac,0.3614660429250208,
25,992,food_medium_frac,0.3190866441073547,
25,993,food_medium_frac,0.34406585846095095,
25,994,food_medium_frac,0.3586609590345491,
25,995,food_medium_frac,0.29042463608672364,
25,996,food_medium_frac,0.34493763125109755,
25,997,food_medium_frac,0.3105280209154822,
25,998,food_medium_frac,0.25328008034189076,
25,999,food_medium_frac,0.3245152677342271,
25,1000,food_medium_frac,0.39504799592340634,
25,1,food_prestige_frac,0.01341146760300441,
25,2,food_prestige_frac,0.021423982547661025,
25,3,food_prestige_frac,0.06162858045578773,
25,4,food_prestige_frac,0.1220431252957713,
25,5,food_prestige_frac,0.06656079857908007,
25,6,food_prestige_frac,0.11363594881748056,
25,7,food_prestige_frac,0.2028581301070523,
25,8,food_prestige_frac,0.07881675687265711,
25,9,food_prestige_frac,0.10565711858355101,
25,10,food_prestige_frac,0.16757255770059556,
25,11,food_prestige_frac,0.09704254435531585,
25,12,food_prestige_frac,0.07322780343891484,
25,13,food_prestige_frac,0.16347051662309214,
25,14,food_prestige_frac,0.08595147820087778,
25,15,food_prestige_frac,0.07225072323354291,
25,16,food_prestige_frac,0.1683385868962836,
25,17,food_prestige_frac,0.07456762057167235,
25,18,food_prestige_frac,0.07069682113285607,
25,19,food_prestige_frac,0.1539709196841659,
25,20,food_prestige_frac,0.08171726423279568,
25,21,food_prestige_frac,0.10105035727042636,
25,22,food_prestige_frac,0.172647422953879,
25,23,food_prestige_frac,0.07235670019414901,
25,24,food_prestige_frac,0.12229399327072632,
25,25,food_prestige_frac,0.16096328719466296,
25,26,food_prestige_frac,0.10019867799433983,
25,27,food_prestige_frac,0.11273759605874582,
25,28,food_prestige_frac,0.18921279026096233,
25,29,food_prestige_frac,0.10093087743400467,
25,30,food_prestige_frac,0.13702800480053576,
25,31,food_prestige_frac,0.19604490653956824,
25,32,food_prestige_frac,0.12694448159319302,
25,33,food_prestige_frac,0.10299500024686896,
25,34,food_prestige_frac,0.2251080187741324,
25,35,food_prestige_frac,0.14232961109477776,
25,36,food_prestige_frac,0.14982166250479426,
25,37,food_prestige_frac,0.22191473787841148,
25,38,food_prestige_frac,0.12634297270707467,
25,39,food_prestige_frac,0.13399009669430717,
25,40,food_prestige_frac,0.22297004875301005,
25,41,food_prestige_frac,0.15302377918998764,
25,42,food_prestige_frac,0.16011357818101793,
25,43,food_prestige_frac,0.20041043722581514,
25,44,food_prestige_frac,0.13969500888740077,
25,45,food_prestige_frac,0.13621481695579168,
25,46,food_prestige_frac,0.24689901143615484,
25,47,food_prestige_frac,0.1334984442257681,
25,48,food_prestige_frac,0.1511704300046835,
25,49,food_prestige_frac,0.24438680196934173,
25,50,food_prestige_frac,0.13050937753395747,
25,51,food_prestige_frac,0.15692734475407133,
25,52,food_prestige_frac,0.24462107213769854,
25,53,food_prestige_frac,0.12699468823794127,
25,54,food_prestige_frac,0.13447727952724484,
25,55,food_prestige_frac,0.2660853434751227,
25,56,food_prestige_frac,0.15194688406230622,
25,57,food_prestige_frac,0.15604643573046856,
25,58,food_prestige_frac,0.27699597302756784,
25,59,food_prestige_frac,0.1589473062458311,
25,60,food_prestige_frac,0.1685819448092192,
25,61,food_prestige_frac,0.26170385755049796,
25,62,food_prestige_frac,0.1579724922312111,
25,63,food_prestige_frac,0.16606629903151016,
25,64,food_prestige_frac,0.2437874178604314,
25,65,food_prestige_frac,0.18971165207322555,
25,66,food_prestige_frac,0.17035561318094966,
25,67,food_prestige_frac,0.2500640492068749,
25,68,food_prestige_frac,0.1880632458963416,
25,69,food_prestige_frac,0.18379222531696765,
25,70,food_prestige_frac,0.2649510577474724,
25,71,food_prestige_frac,0.18407772900318,
25,72,food_prestige_frac,0.18585428331782722,
25,73,food_prestige_frac,0.22235775293069543,
25,74,food_prestige_frac,0.17246523777656916,
25,75,food_prestige_frac,0.1791269571637502,
25,76,food_prestige_frac,0.2646120108001767,
25,77,food_prestige_frac,0.16136316427917513,
25,78,food_prestige_frac,0.18190627122787095,
25,79,food_prestige_frac,0.28646471882140123,
25,80,food_prestige_frac,0.16575807120828562,
25,81,food_prestige_frac,0.15648130390210704,
25,82,food_prestige_frac,0.2802967723155065,
25,83,food_prestige_frac,0.14289841547459683,
25,84,food_prestige_frac,0.16315245467122746,
25,85,food_prestige_frac,0.2775266751287381,
25,86,food_prestige_frac,0.1905531751190869,
25,87,food_prestige_frac,0.17028444171027757,
25,88,food_prestige_frac,0.2783068656671427,
25,89,food_prestige_frac,0.20344783175193992,
25,90,food_prestige_frac,0.1643233165531982,
25,91,food_prestige_frac,0.26111416345543026,
25,92,food_prestige_frac,0.1734961133856214,
25,93,food_prestige_frac,0.1719391216627639,
25,94,food_prestige_frac,0.25489447320840836,
25,95,food_prestige_frac,0.20624475757171323,
25,96,food_prestige_frac,0.1943193143653636,
25,97,food_prestige_frac,0.2751476409947315,
25,98,food_prestige_frac,0.19869230220359796,
25,99,food_prestige_frac,0.1799997809697414,
25,100,food_prestige_frac,0.2671930689554351,
25,101,food_prestige_frac,0.18086438755722403,
25,102,food_prestige_frac,0.1710236831744012,
25,103,food_prestige_frac,0.24162070267339839,
25,104,food_prestige_frac,0.1854100531468931,
25,105,food_prestige_frac,0.17852084234309656,
25,106,food_prestige_frac,0.2685357788194547,
25,107,food_prestige_frac,0.18679587735466857,
25,108,food_prestige_frac,0.19058694157754957,
25,109,food_prestige_frac,0.2816199195898851,
25,110,food_prestige_frac,0.17535155317095066,
25,111,food_prestige_frac,0.16952298681208416,
25,112,food_prestige_frac,0.28881773589595355,
25,113,food_prestige_frac,0.1685278636714048,
25,114,food_prestige_frac,0.18729107691607633,
25,115,food_prestige_frac,0.30448424467158913,
25,116,food_prestige_frac,0.19065324180065235,
25,117,food_prestige_frac,0.19469827120164146,
25,118,food_prestige_frac,0.3052050154621909,
25,119,food_prestige_frac,0.20658389515953415,
25,120,food_prestige_frac,0.17705059431120557,
25,121,food_prestige_frac,0.2727141858254562,
25,122,food_prestige_frac,0.18435183286681067,
25,123,food_prestige_frac,0.18593389382337552,
25,124,food_prestige_frac,0.2610270850442105,
25,125,food_prestige_frac,0.21813872176799132,
25,126,food_prestige_frac,0.20483545313962487,
25,127,food_prestige_frac,0.30025081066016474,
25,128,food_prestige_frac,0.20548612676061903,
25,129,food_prestige_frac,0.17569409917600903,
25,130,food_prestige_frac,0.2620781490362925,
25,131,food_prestige_frac,0.19086125879575752,
25,132,food_prestige_frac,0.19752003291490833,
25,133,food_prestige_frac,0.2510544667843873,
25,134,food_prestige_frac,0.18866869698839026,
25,135,food_prestige_frac,0.19370376849258883,
25,136,food_prestige_frac,0.2740728091139058,
25,137,food_prestige_frac,0.19521768372140547,
25,138,food_prestige_frac,0.19329916440447925,
25,139,food_prestige_frac,0.27148688313652575,
25,140,food_prestige_frac,0.1991659139082094,
25,141,food_prestige_frac,0.17132733954569646,
25,142,food_prestige_frac,0.275452456815623,
25,143,food_prestige_frac,0.1700431733154006,
25,144,food_prestige_frac,0.16961075570594258,
25,145,food_prestige_frac,0.306534315786111,
25,146,food_prestige_frac,0.18950543830172353,
25,147,food_prestige_frac,0.19406316267878937,
25,148,food_prestige_frac,0.27815631710717914,
25,149,food_prestige_frac,0.20618510495596673,
25,150,food_prestige_frac,0.18651155361302402,
25,151,food_prestige_frac,0.2511883445969092,
25,152,food_prestige_frac,0.1773472523884993,
25,153,food_prestige_frac,0.1849152640196276,
25,154,food_prestige_frac,0.2521333760889483,
25,155,food_prestige_frac,0.23147896533236612,
25,156,food_prestige_frac,0.1946266381632019,
25,157,food_prestige_frac,0.290533761786946,
25,158,food_prestige_frac,0.22060627080438197,
25,159,food_prestige_frac,0.1924448962148857,
25,160,food_prestige_frac,0.2768684505977066,
25,161,food_prestige_frac,0.20114719278706641,
25,162,food_prestige_frac,0.19237043539442014,
25,163,food_prestige_frac,0.24940062177477676,
25,164,food_prestige_frac,0.19558903365010294,
25,165,food_prestige_frac,0.18413070064765638,
25,166,food_prestige_frac,0.2716983602260651,
25,167,food_prestige_frac,0.19147768799633144,
25,168,food_prestige_frac,0.19067757868934818,
25,169,food_prestige_frac,0.25784604739131545,
25,170,food_prestige_frac,0.1757424001178485,
25,171,food_prestige_frac,0.16668866617767814,
25,172,food_prestige_frac,0.2569695202648094,
25,173,food_prestige_frac,0.16840344899343096,
25,174,food_prestige_frac,0.18150798861210732,
25,175,food_prestige_frac,0.2921112115947532,
25,176,food_prestige_frac,0.1988108198113659,
25,177,food_prestige_frac,0.19486442892138695,
25,178,food_prestige_frac,0.271241720217384,
25,179,food_prestige_frac,0.19661522133360793,
25,180,food_prestige_frac,0.18006725454619682,
25,181,food_prestige_frac,0.2530107706718743,
25,182,food_prestige_frac,0.16711131489899164,
25,183,food_prestige_frac,0.18006935306758023,
25,184,food_prestige_frac,0.25891292214643824,
25,185,food_prestige_frac,0.22434260977946843,
25,186,food_prestige_frac,0.19595102512708937,
25,187,food_prestige_frac,0.2735740763750649,
25,188,food_prestige_frac,0.21382804187405208,
25,189,food_prestige_frac,0.18441373227419575,
25,190,food_prestige_frac,0.2672477594628764,
25,191,food_prestige_frac,0.1897987365328891,
25,192,food_prestige_frac,0.17868297666109617,
25,193,food_prestige_frac,0.24747069568844546,
25,194,food_prestige_frac,0.17852996625698353,
25,195,food_prestige_frac,0.18386364541558115,
25,196,food_prestige_frac,0.2578020407593045,
25,197,food_prestige_frac,0.2030714551702249,
25,198,food_prestige_frac,0.20114420958773221,
25,199,food_prestige_frac,0.27051596101195674,
25,200,food_prestige_frac,0.2086243169603322,
25,201,food_prestige_frac,0.17315034007891128,
25,202,food_prestige_frac,0.2654391621167764,
25,203,food_prestige_frac,0.1805829021944315,
25,204,food_prestige_frac,0.1793483404152831,
25,205,food_prestige_frac,0.30505781100954266,
25,206,food_prestige_frac,0.21095776406451133,
25,207,food_prestige_frac,0.1980061155116833,
25,208,food_prestige_frac,0.29888826949549974,
25,209,food_prestige_frac,0.20900258019690826,
25,210,food_prestige_frac,0.17819247798735138,
25,211,food_prestige_frac,0.2598944313473808,
25,212,food_prestige_frac,0.1844493003774621,
25,213,food_prestige_frac,0.18335646561076108,
25,214,food_prestige_frac,0.25651123178825863,
25,215,food_prestige_frac,0.23514353990816805,
25,216,food_prestige_frac,0.2020137940068803,
25,217,food_prestige_frac,0.29633168687526446,
25,218,food_prestige_frac,0.2350309013754543,
25,219,food_prestige_frac,0.18533503568398957,
25,220,food_prestige_frac,0.2734171372345557,
25,221,food_prestige_frac,0.2087812623458854,
25,222,food_prestige_frac,0.187469394314141,
25,223,food_prestige_frac,0.24541014843107853,
25,224,food_prestige_frac,0.19646441237079568,
25,225,food_prestige_frac,0.19233177677171817,
25,226,food_prestige_frac,0.26062724762701095,
25,227,food_prestige_frac,0.2078063944332748,
25,228,food_prestige_frac,0.20137424789947614,
25,229,food_prestige_frac,0.26382089120107255,
25,230,food_prestige_frac,0.21257600239523522,
25,231,food_prestige_frac,0.17809838700471065,
25,232,food_prestige_frac,0.26740848032876074,
25,233,food_prestige_frac,0.17282403071602798,
25,234,food_prestige_frac,0.18767151671511692,
25,235,food_prestige_frac,0.3046191377155597,
25,236,food_prestige_frac,0.21669239127878215,
25,237,food_prestige_frac,0.2040214108271797,
25,238,food_prestige_frac,0.29427517901841926,
25,239,food_prestige_frac,0.21099778129812283,
25,240,food_prestige_frac,0.18778343365923358,
25,241,food_prestige_frac,0.2726668065604215,
25,242,food_prestige_frac,0.18479147918599756,
25,243,food_prestige_frac,0.1889981668915188,
25,244,food_prestige_frac,0.26807619329422433,
25,245,food_prestige_frac,0.22977296162647248,
25,246,food_prestige_frac,0.2072034811266395,
25,247,food_prestige_frac,0.29572025466387475,
25,248,food_prestige_frac,0.22887472748946736,
25,249,food_prestige_frac,0.1914988204795197,
25,250,food_prestige_frac,0.2798265068103555,
25,251,food_prestige_frac,0.20702442383305825,
25,252,food_prestige_frac,0.18703946666522492,
25,253,food_prestige_frac,0.26344416796147024,
25,254,food_prestige_frac,0.21224068444725872,
25,255,food_prestige_frac,0.20119741821236006,
25,256,food_prestige_frac,0.26823026008805606,
25,257,food_prestige_frac,0.21470003999170859,
25,258,food_prestige_frac,0.1936972065528308,
25,259,food_prestige_frac,0.2732218915543351,
25,260,food_prestige_frac,0.19322266514220843,
25,261,food_prestige_frac,0.1739927292767243,
25,262,food_prestige_frac,0.26620229991824396,
25,263,food_prestige_frac,0.17449213922506526,
25,264,food_prestige_frac,0.1881888382075475,
25,265,food_prestige_frac,0.29753709247478627,
25,266,food_prestige_frac,0.21157929999133668,
25,267,food_prestige_frac,0.1933572154545055,
25,268,food_prestige_frac,0.28524445590195446,
25,269,food_prestige_frac,0.20577407298023748,
25,270,food_prestige_frac,0.17678372567585843,
25,271,food_prestige_frac,0.2548282433685634,
25,272,food_prestige_frac,0.18322085804215554,
25,273,food_prestige_frac,0.18518797823348332,
25,274,food_prestige_frac,0.26913476381252766,
25,275,food_prestige_frac,0.233494732533798,
25,276,food_prestige_frac,0.19325310424603528,
25,277,food_prestige_frac,0.2812876729258071,
25,278,food_prestige_frac,0.21817513715978182,
25,279,food_prestige_frac,0.18708993483981065,
