explore_bonus,generation,metric,mean,std
0.0,836,cave_entries,1.4831599691547361,0.41766396169480186
0.0,837,cave_entries,1.8489461916585619,0.4612140294138573
0.0,838,cave_entries,1.3607470170526947,0.3102081914758065
0.0,839,cave_entries,1.5993971014837869,0.35384449843899446
0.0,840,cave_entries,1.6099385915316873,0.4411782557322248
0.0,841,cave_entries,1.6944876157464226,0.5186106286324559
0.0,842,cave_entries,1.8593539247483448,0.5646349321595681
0.0,843,cave_entries,1.8835447447529936,0.7417994966418253
0.0,844,cave_entries,1.456205113759827,0.3798723320271811
0.0,845,cave_entries,1.7206545413675047,0.7007178962041568
0.0,846,cave_entries,1.531222247223055,0.9063183447236943
0.0,847,cave_entries,1.570292157728458,1.023462711646344
0.0,848,cave_entries,1.9826305208443127,0.8823288006275902
0.0,849,cave_entries,1.9500000298673412,0.5699361244300983
0.0,850,cave_entries,1.3791960030442973,0.2872285420298937
0.0,851,cave_entries,2.160973136059405,0.7906731258398378
0.0,852,cave_entries,1.5196197451454132,0.587868978052689
0.0,853,cave_entries,1.4936696498978097,0.6334695832833467
0.0,854,cave_entries,1.660164017907589,0.5489601342633019
0.0,855,cave_entries,1.567616214730201,0.6829129422541217
0.0,856,cave_entries,1.1651542419356642,0.5541696048362756
0.0,857,cave_entries,1.6764835687491755,1.0699874565748033
0.0,858,cave_entries,1.543789427384867,1.0199748950365386
0.0,859,cave_entries,1.2320802641809436,0.37808129457659734
0.0,860,cave_entries,1.322815813485094,0.559637765503292
0.0,861,cave_entries,1.8999769871551404,0.8296226001262244
0.0,862,cave_entries,1.133056454051912,0.3985804283838162
0.0,863,cave_entries,1.7004418447394507,0.46235555698602937
0.0,864,cave_entries,1.5532352716870086,0.5332062890370087
0.0,865,cave_entries,1.034443403812741,0.4276506292210469
0.0,866,cave_entries,1.3733606062285992,0.512233184223822
0.0,867,cave_entries,1.7340357596840377,0.9447826923951234
0.0,868,cave_entries,1.241317090270804,0.3426692220466309
0.0,869,cave_entries,1.595074272249482,0.5012428902374098
0.0,870,cave_entries,1.7408796613548425,0.7492659138897226
0.0,871,cave_entries,1.5972554206110825,0.6887849369488693
0.0,872,cave_entries,1.686426008382621,0.5993715280829425
0.0,873,cave_entries,1.7360069683903672,0.9839151123342696
0.0,874,cave_entries,1.4484790302954158,0.6217851471605246
0.0,875,cave_entries,1.4981883061537475,0.6315220363177445
0.0,876,cave_entries,1.4649526431283213,0.5726752946120826
0.0,877,cave_entries,1.3825841508331904,0.709572859951035
0.0,878,cave_entries,1.5615886968403878,0.7039518251570891
0.0,879,cave_entries,1.7135787577048807,0.6994250671022246
0.0,880,cave_entries,1.2863638918733475,0.6703534425754468
0.0,881,cave_entries,1.8314563023807011,0.7901272479839775
0.0,882,cave_entries,1.5466326137104993,0.5015926986701399
0.0,883,cave_entries,1.3877994965194915,0.3973698958390077
0.0,884,cave_entries,1.8078540927710915,0.7892783385913001
0.0,885,cave_entries,1.4040498770173842,0.5442339218640099
0.0,886,cave_entries,1.2502180215434335,0.35132746155920325
0.0,887,cave_entries,1.8427369174757282,0.658125821528842
0.0,888,cave_entries,1.7575524609717035,0.5112345539229524
0.0,889,cave_entries,1.408393587607343,0.3192480965482786
0.0,890,cave_entries,1.5670371118621627,0.5693322858331872
0.0,891,cave_entries,2.043507022713377,0.5785471417556304
0.0,892,cave_entries,1.2857396760199993,0.3623266904359823
0.0,893,cave_entries,1.848233833565746,0.3581279648512477
0.0,894,cave_entries,1.9163406576849709,0.6844632077953855
0.0,895,cave_entries,1.1384948030226667,0.19302236734175948
0.0,896,cave_entries,1.5772287536061909,0.469354334826578
0.0,897,cave_entries,1.766562927951623,0.4024116017871671
0.0,898,cave_entries,1.316046949622569,0.2641208384326475
0.0,899,cave_entries,1.5555582501350258,0.2354198819822512
0.0,900,cave_entries,1.7177090269235067,0.5211934543750496
0.0,901,cave_entries,1.596738296074728,0.4060575809715491
0.0,902,cave_entries,1.6678687634656932,0.5735159292823583
0.0,903,cave_entries,1.5984060843089858,0.41556175482562735
0.0,904,cave_entries,1.4503110573362787,0.6053744847650501
0.0,905,cave_entries,1.7773602720654775,0.4944321052887458
0.0,906,cave_entries,1.5353585556480018,0.429893726755994
0.0,907,cave_entries,1.4010687057184328,0.41489896399838033
0.0,908,cave_entries,1.8828302440822597,0.36358059576249535
0.0,909,cave_entries,1.8410638481983124,0.36147867446409493
0.0,910,cave_entries,1.339567932617217,0.45453977197266965
0.0,911,cave_entries,2.052991509803175,0.6309413687000383
0.0,912,cave_entries,1.591897008880132,0.27018844008157145
0.0,913,cave_entries,1.362294802351498,0.3264353276201552
0.0,914,cave_entries,1.9237283166574692,0.6182536872856488
0.0,915,cave_entries,1.4829212853623122,0.4623919916711377
0.0,916,cave_entries,1.3589552586503229,0.499044581649101
0.0,917,cave_entries,1.9069537321860714,0.4896028515716204
0.0,918,cave_entries,1.5396201185653964,0.48361076281386145
0.0,919,cave_entries,1.46328791930258,0.25472794613800576
0.0,920,cave_entries,1.5864181216152986,0.522070271457371
0.0,921,cave_entries,2.0140578679030474,0.4750703197593394
0.0,922,cave_entries,1.3172556036007665,0.3325621086064802
0.0,923,cave_entries,1.8099964076876514,0.4680214046969042
0.0,924,cave_entries,1.72224592519744,0.6618266017202142
0.0,925,cave_entries,1.0514855666485594,0.3905635780106595
0.0,926,cave_entries,1.6203284267959344,0.5770413564849267
0.0,927,cave_entries,1.5920145999873685,0.5567478432801966
0.0,928,cave_entries,1.1752330239357023,0.3359997675297798
0.0,929,cave_entries,1.5684796046394234,0.36647141770505065
0.0,930,cave_entries,1.6696962882753223,0.49158101716658226
0.0,931,cave_entries,1.4235022281615486,0.4574445961954119
0.0,932,cave_entries,1.496767184431719,0.5007435509750033
0.0,933,cave_entries,1.4112763065270557,0.507439697395915
0.0,934,cave_entries,1.1610693178135947,0.5144512298660424
0.0,935,cave_entries,1.4267004768240825,0.6788645983346246
0.0,936,cave_entries,1.4087046079583494,0.49070730012954866
0.0,937,cave_entries,1.3253410159331125,0.44544032009210516
0.0,938,cave_entries,1.7173234935367152,0.5363080782168517
0.0,939,cave_entries,1.7353921489077386,0.5178893739513917
0.0,940,cave_entries,1.2679769176750542,0.5699531690527077
0.0,941,cave_entries,1.789125505420343,0.5929085479152373
0.0,942,cave_entries,1.3342903406730788,0.48781795115589077
0.0,943,cave_entries,1.2418000644601517,0.43606524707835065
0.0,944,cave_entries,1.646146984797842,0.6318082216534471
0.0,945,cave_entries,1.3722053284944,0.45517550157933084
0.0,946,cave_entries,1.1389962197369008,0.549932369049927
0.0,947,cave_entries,1.9082667864922187,0.6817323347658325
0.0,948,cave_entries,1.5838299871344674,0.8271275585154962
0.0,949,cave_entries,1.1889544811118404,0.38195464620482333
0.0,950,cave_entries,1.500016729191094,0.7805831314653133
0.0,951,cave_entries,1.9101080469292406,0.8317416900247983
0.0,952,cave_entries,1.123490001872891,0.4077713400418288
0.0,953,cave_entries,1.6992596302373624,0.6190844441507655
0.0,954,cave_entries,1.4786479112310784,0.6168938738278964
0.0,955,cave_entries,1.0664204404649749,0.49500089880680687
0.0,956,cave_entries,1.6211388693338293,0.7968263716167082
0.0,957,cave_entries,1.6998234515056165,0.6911575664337862
0.0,958,cave_entries,1.2733076109165378,0.4020617599198459
0.0,959,cave_entries,1.5699392426244758,0.44612601541695823
0.0,960,cave_entries,1.581628139974569,0.7914033463382115
0.0,961,cave_entries,1.4687417230274,0.6490949457904527
0.0,962,cave_entries,1.763163491224607,0.7190166139081485
0.0,963,cave_entries,1.5252876031357878,0.5797547939894716
0.0,964,cave_entries,1.230846476300287,0.5371012222033641
0.0,965,cave_entries,1.439323782752259,0.6957816957346816
0.0,966,cave_entries,1.443949343261108,0.49824200474985364
0.0,967,cave_entries,1.4239474746150955,0.41221021441927314
0.0,968,cave_entries,1.6846274520792073,0.45604443178702386
0.0,969,cave_entries,1.5978717945736831,0.2921813153981875
0.0,970,cave_entries,1.1365647023809395,0.537231852033032
0.0,971,cave_entries,1.8341536194643733,0.5861323177505731
0.0,972,cave_entries,1.5071613870201601,0.2301385662574892
0.0,973,cave_entries,1.6034072495468052,0.6903424278099222
0.0,974,cave_entries,1.7582377011403387,0.6690288061558195
0.0,975,cave_entries,1.5051869142141252,0.19156210120325348
0.0,976,cave_entries,1.3264750850925493,0.5502053695916449
0.0,977,cave_entries,1.8008034613549726,0.21351696877802895
0.0,978,cave_entries,1.6291566097248271,0.6288903340472495
0.0,979,cave_entries,1.3011797936117755,0.15795934644452198
0.0,980,cave_entries,1.5785206619118157,0.6915295601441918
0.0,981,cave_entries,1.7324330896464928,0.5596253668272703
0.0,982,cave_entries,1.2801083633117785,0.2753336888130566
0.0,983,cave_entries,1.882414815548167,0.6140967287871719
0.0,984,cave_entries,1.4924018746629577,0.44703398610950396
0.0,985,cave_entries,1.1861637669819445,0.43115619147082707
0.0,986,cave_entries,1.7767358373061473,0.7766104504201689
0.0,987,cave_entries,1.8129507318279132,0.4837674768942957
0.0,988,cave_entries,1.3751220380595846,0.3486425542683636
0.0,989,cave_entries,1.5114524608260986,0.30273515019308495
0.0,990,cave_entries,1.6913761645282552,0.8337011987861342
0.0,991,cave_entries,1.6879244384936332,0.6783807109334125
0.0,992,cave_entries,1.4206227146069887,0.3801730477701915
0.0,993,cave_entries,1.467539218915599,0.5305538338948307
0.0,994,cave_entries,1.2844193174490828,0.43904619507972165
0.0,995,cave_entries,1.4001006874885,0.26826577704585
0.0,996,cave_entries,1.5394801950189816,0.487327076755283
0.0,997,cave_entries,1.3128955459803826,0.6777461697692823
0.0,998,cave_entries,1.540548258711727,0.309345721081299
0.0,999,cave_entries,1.3197432090802088,0.4521516592045551
0.0,1000,cave_entries,1.2009730025287262,0.4261500718416589
0.0,1,predator_touches,8.90982754851085,1.8421455326117406
0.0,2,predator_touches,9.329932987764025,0.8074303994617877
0.0,3,predator_touches,7.831341839156032,1.7521207914104797
0.0,4,predator_touches,9.22364554723566,0.4371240903821185
0.0,5,predator_touches,9.136057227827123,0.6068907234514718
0.0,6,predator_touches,8.29032024597371,1.9306992819320228
0.0,7,predator_touches,9.03068070407555,0.944337298623915
0.0,8,predator_touches,8.291186265033575,1.7953430714490786
0.0,9,predator_touches,8.976108308805,0.9411143279756015
0.0,10,predator_touches,9.666077625079296,0.5517173534363712
0.0,11,predator_touches,8.576732683792667,1.1357140495901197
0.0,12,predator_touches,9.748897788808632,0.9071201475767194
0.0,13,predator_touches,10.08220709800582,0.8570903164312295
0.0,14,predator_touches,8.424429963793893,0.9410357705321062
0.0,15,predator_touches,9.520497457602687,1.1334510547582568
0.0,16,predator_touches,9.65403391696201,1.1328983230859573
0.0,17,predator_touches,10.084677180098941,1.5576984914535996
0.0,18,predator_touches,10.048282638414218,0.7660277487733789
0.0,19,predator_touches,9.99277127278052,0.9781007993561428
0.0,20,predator_touches,9.33594113386782,0.5692789722563701
0.0,21,predator_touches,9.48945411321121,1.2664274576523977
0.0,22,predator_touches,9.604608823034827,0.8092041672253241
0.0,23,predator_touches,9.598308173922257,0.7178095734640374
0.0,24,predator_touches,9.547339718029829,1.4018527827400529
0.0,25,predator_touches,9.341211264547592,0.8021887935470146
0.0,26,predator_touches,9.272355072300005,0.4352644252974627
0.0,27,predator_touches,8.696976434255976,1.251152003281274
0.0,28,predator_touches,9.25282740584716,1.432801439210761
0.0,29,predator_touches,9.100698607730092,1.102207240937874
0.0,30,predator_touches,9.662358483104008,1.644997061533374
0.0,31,predator_touches,9.578447716096022,0.9384747164220693
0.0,32,predator_touches,8.63394856109499,1.2472916137357128
0.0,33,predator_touches,9.35991529570603,0.8538827912233187
0.0,34,predator_touches,9.974011471247007,1.215963777344957
0.0,35,predator_touches,9.003066420684334,0.8141534795930121
0.0,36,predator_touches,10.372124780278103,0.9631227376833499
0.0,37,predator_touches,9.169371192067969,1.1197687798312366
0.0,38,predator_touches,8.848013717299466,1.0084384513801234
0.0,39,predator_touches,10.067785733846158,0.6940334798365635
0.0,40,predator_touches,9.66522054068319,0.6364226313848568
0.0,41,predator_touches,8.85297982583457,0.7860180712972459
0.0,42,predator_touches,8.842922988246324,0.8227254055650419
0.0,43,predator_touches,9.331522232626702,1.0593809892052928
0.0,44,predator_touches,8.486769578166571,0.9165667929352131
0.0,45,predator_touches,8.97649643287532,1.2290897341675495
0.0,46,predator_touches,8.941334636214403,0.8730184777671837
0.0,47,predator_touches,8.446588907032208,0.45949171994283494
0.0,48,predator_touches,9.624577590427608,0.9306965336190989
0.0,49,predator_touches,9.27660197789709,1.4895378271443838
0.0,50,predator_touches,8.576453848611015,1.0692847478165173
0.0,51,predator_touches,9.03065755481078,0.4698622539574336
0.0,52,predator_touches,8.983973606333501,1.2469191362682828
0.0,53,predator_touches,8.336237325720617,0.7674548322555924
0.0,54,predator_touches,9.62173035322098,1.5813467301001176
0.0,55,predator_touches,8.956917688213329,1.449882737424003
0.0,56,predator_touches,8.143316126947408,0.6058215318402581
0.0,57,predator_touches,8.702939228073701,0.7468620155002182
0.0,58,predator_touches,8.390044005688594,0.8669298498580918
0.0,59,predator_touches,8.117829984712316,0.5997525657531446
0.0,60,predator_touches,9.100690096449195,0.46022942642602804
0.0,61,predator_touches,7.916358795488291,1.0709745977886962
0.0,62,predator_touches,7.778249252799483,0.31182391176907887
0.0,63,predator_touches,8.842808404003906,0.8048618722310845
0.0,64,predator_touches,8.210098207337484,1.044228824692456
0.0,65,predator_touches,8.056102908569802,0.5173164360810056
0.0,66,predator_touches,8.992854534217988,1.1738664328710726
0.0,67,predator_touches,8.17072720569074,1.1845155007914905
0.0,68,predator_touches,8.344712129821962,1.4622156424857748
0.0,69,predator_touches,8.744755031978022,0.806628951462856
0.0,70,predator_touches,7.79608627293518,0.5388486181703703
0.0,71,predator_touches,8.297376605970458,0.6134773194283222
0.0,72,predator_touches,8.410795235140066,0.2780196151121341
0.0,73,predator_touches,7.695947382873141,0.5216764611983035
0.0,74,predator_touches,7.75710706925681,0.2110414464049748
0.0,75,predator_touches,8.458808617569968,0.876721936581547
0.0,76,predator_touches,7.149828688627568,0.6214513710155508
0.0,77,predator_touches,8.238150742337318,0.6899433433096707
0.0,78,predator_touches,7.977567537491135,0.3631057883197725
0.0,79,predator_touches,6.924838301046307,1.0135951296177526
0.0,80,predator_touches,7.476179761412737,0.8749779055571643
0.0,81,predator_touches,7.864734361412692,0.734351989524246
0.0,82,predator_touches,7.03680823870698,0.43248502379168885
0.0,83,predator_touches,7.492708991466927,0.48417498403473885
0.0,84,predator_touches,7.856347503086151,0.7163319037467097
0.0,85,predator_touches,7.037094475783691,0.8161021108853228
0.0,86,predator_touches,7.627037084018999,0.4433789844974141
0.0,87,predator_touches,8.25838982304334,0.5528037152167524
0.0,88,predator_touches,6.444430965182067,0.3547211807439821
0.0,89,predator_touches,7.672848346216453,0.6954416539880867
0.0,90,predator_touches,7.5903284428830435,0.7053945625150224
0.0,91,predator_touches,6.594797687240164,0.5980166240773709
0.0,92,predator_touches,7.477699086852956,0.48123053516515
0.0,93,predator_touches,7.80416488779871,0.33690183926248546
0.0,94,predator_touches,6.429800060866031,0.677642426521557
0.0,95,predator_touches,7.336503295210292,0.4754534431510664
0.0,96,predator_touches,7.4041134914185305,0.38148269042633515
0.0,97,predator_touches,6.463364402893495,0.44308908470502684
0.0,98,predator_touches,7.474978302009646,0.3449945357766364
0.0,99,predator_touches,7.073288479811758,0.6851087757870928
0.0,100,predator_touches,6.532278988881961,0.2632446230306306
0.0,101,predator_touches,7.4548013002215585,0.33818006713785326
0.0,102,predator_touches,7.39177859432854,0.23356687674168655
0.0,103,predator_touches,6.27324906595258,0.15454185606699444
0.0,104,predator_touches,7.098338661456891,0.2827824040763193
0.0,105,predator_touches,7.2725007064881435,0.5705510631721769
0.0,106,predator_touches,5.914851464265604,0.5136745478660237
0.0,107,predator_touches,7.109695600789083,0.40202987360297887
0.0,108,predator_touches,6.886550795999655,0.4357713787937644
0.0,109,predator_touches,6.154303020918067,0.5910830948552298
0.0,110,predator_touches,7.55056082992119,0.7270449835419736
0.0,111,predator_touches,7.271949453762008,0.8010465376515609
0.0,112,predator_touches,6.122696764509968,0.6440610330456132
0.0,113,predator_touches,7.228552604772507,0.6139112937818204
0.0,114,predator_touches,7.309472887344681,0.8807356854153295
0.0,115,predator_touches,5.920777930077305,0.25094969813819484
0.0,116,predator_touches,7.004739629123233,0.3102533385955051
0.0,117,predator_touches,6.710058678391111,0.4380073612959194
0.0,118,predator_touches,5.750200748114336,0.37652165882766
0.0,119,predator_touches,7.066433835776415,0.4599583320387434
0.0,120,predator_touches,6.794675213049857,0.40399798701525785
0.0,121,predator_touches,6.16079453388,0.18502754925218554
0.0,122,predator_touches,6.753433666135311,0.4617032529662263
0.0,123,predator_touches,6.539739594788432,0.5628218109822506
0.0,124,predator_touches,5.836473248286761,0.741143336702521
0.0,125,predator_touches,7.0506525111396,0.5746745595153844
0.0,126,predator_touches,6.694053714559436,0.5014660213919753
0.0,127,predator_touches,5.757964618189208,0.5641038316343671
0.0,128,predator_touches,6.721391910108444,0.8332033053046897
0.0,129,predator_touches,6.614099664435161,0.33518857407319136
0.0,130,predator_touches,5.7655015896096025,0.2753274565436397
0.0,131,predator_touches,6.757022043870042,0.5504864907770348
0.0,132,predator_touches,6.478635021575639,0.82681493496136
0.0,133,predator_touches,5.440814437883196,0.34334757698337215
0.0,134,predator_touches,6.567716621995011,0.6777937241985474
0.0,135,predator_touches,6.353100988250645,0.33266767679670306
0.0,136,predator_touches,5.524087558510081,0.2623904560778304
0.0,137,predator_touches,6.721033903114839,0.44128221282049546
0.0,138,predator_touches,6.306029105306801,0.4573400559742023
0.0,139,predator_touches,5.5046409634676134,0.2611762058037692
0.0,140,predator_touches,6.440237083488666,0.38350193079480577
0.0,141,predator_touches,6.222262019197465,0.3569223412091266
0.0,142,predator_touches,5.493584997447143,0.579866941367168
0.0,143,predator_touches,6.4066305356675555,0.6064916663167988
0.0,144,predator_touches,6.050804839576631,0.3978594495503342
0.0,145,predator_touches,5.31449624918193,0.312692956887096
0.0,146,predator_touches,6.267776151649533,0.3820339150772585
0.0,147,predator_touches,6.208858625569074,0.47900265852455054
0.0,148,predator_touches,5.100430316695873,0.20130160414660497
0.0,149,predator_touches,6.538205914523495,0.6459849360958425
0.0,150,predator_touches,6.259734170865304,0.4244395456260835
0.0,151,predator_touches,5.368702786052382,0.14651796353359903
0.0,152,predator_touches,6.344137087231654,0.6278102435184981
0.0,153,predator_touches,6.168140741155704,0.5237024458679724
0.0,154,predator_touches,5.288353430752023,0.48125174134898346
0.0,155,predator_touches,6.17644482402026,0.46434568966487433
0.0,156,predator_touches,6.1843754763682295,0.7898303897995621
0.0,157,predator_touches,5.437102488950948,0.56914200992254
0.0,158,predator_touches,6.0359117756955865,0.4079607879176366
0.0,159,predator_touches,5.975948739381276,0.36147803700217
0.0,160,predator_touches,5.416556492054631,0.684442443962148
0.0,161,predator_touches,6.345581460759989,0.49679651082857185
0.0,162,predator_touches,6.001526668815742,0.5863037493110124
0.0,163,predator_touches,5.269815201731403,0.3583005167105538
0.0,164,predator_touches,6.040456550501331,0.5532770113676502
0.0,165,predator_touches,5.74838886266232,0.5182938937541529
0.0,166,predator_touches,5.40945360855141,0.3529324795216001
0.0,167,predator_touches,6.233055140918063,0.4414028375689082
0.0,168,predator_touches,6.0237433572496135,0.5115292098772842
0.0,169,predator_touches,5.588950682923837,0.34632693416914073
0.0,170,predator_touches,6.080606059972046,0.5088615241847523
0.0,171,predator_touches,5.9326730178323155,0.31987514971068765
0.0,172,predator_touches,5.278532428599109,0.353208924433531
0.0,173,predator_touches,6.0554718695293515,0.6294751129526225
0.0,174,predator_touches,6.106242488859282,0.517311320137626
0.0,175,predator_touches,5.480104812046528,0.31321982600014253
0.0,176,predator_touches,6.110331546083036,0.39029350039151156
0.0,177,predator_touches,5.93005122712772,0.5000046931747025
0.0,178,predator_touches,5.024649382341467,0.17757697005137027
0.0,179,predator_touches,6.140502273786136,0.5225989643799854
0.0,180,predator_touches,5.779931535844827,0.5675161176068608
0.0,181,predator_touches,5.171388568100122,0.3370764838730398
0.0,182,predator_touches,5.741669107032447,0.42462938912399073
0.0,183,predator_touches,5.969924325611567,0.6477936595207617
0.0,184,predator_touches,5.071321897529403,0.3044008783795332
0.0,185,predator_touches,6.006824257513432,0.4517002070582734
0.0,186,predator_touches,5.842857089825648,0.20303793402873763
0.0,187,predator_touches,5.101984843744826,0.20341979166804874
0.0,188,predator_touches,5.626418678343713,0.18596098449781204
0.0,189,predator_touches,6.0886276816179805,0.28859742560111323
0.0,190,predator_touches,5.170988963074116,0.22551211816846595
0.0,191,predator_touches,6.104171089703597,0.6554730759082011
0.0,192,predator_touches,5.68256146326076,0.25368888960365893
0.0,193,predator_touches,5.016798075008282,0.2205017786262978
0.0,194,predator_touches,5.693278044986189,0.5379047941788083
0.0,195,predator_touches,5.686301076526102,0.3047907293912373
0.0,196,predator_touches,5.156057071998851,0.19930411143066648
0.0,197,predator_touches,5.981537526798535,0.3674290265872161
0.0,198,predator_touches,5.6686236280086915,0.3701281010733092
0.0,199,predator_touches,5.076402755763779,0.10129410869529343
0.0,200,predator_touches,5.9127395431385015,0.330275787087308
0.0,201,predator_touches,5.634686196743926,0.23135744628971644
0.0,202,predator_touches,4.95814541372107,0.32209588742356626
0.0,203,predator_touches,5.551268434518116,0.231821162366743
0.0,204,predator_touches,5.651253092283389,0.46534192138604485
0.0,205,predator_touches,4.903106225673022,0.39563479709298593
0.0,206,predator_touches,5.660209239895719,0.22055711096539748
0.0,207,predator_touches,5.799761112344564,0.3877404344214004
0.0,208,predator_touches,5.04852007358095,0.3152170287062335
0.0,209,predator_touches,5.642374772425445,0.5185923849888795
0.0,210,predator_touches,5.533286062538972,0.23650263985473458
0.0,211,predator_touches,5.04384767849379,0.2805776882828572
0.0,212,predator_touches,5.5435678529831645,0.47068168270733224
0.0,213,predator_touches,5.390315211483119,0.3570862369761058
0.0,214,predator_touches,4.763686624042011,0.23788015542408378
0.0,215,predator_touches,5.621149321991239,0.3763213743400996
0.0,216,predator_touches,5.686431263786598,0.3020119696999442
0.0,217,predator_touches,5.0745641923784515,0.24520648771617773
0.0,218,predator_touches,5.548298051297712,0.31158504832638095
0.0,219,predator_touches,5.882672779010191,0.6308310668019901
0.0,220,predator_touches,5.196639723938387,0.46563246430587535
0.0,221,predator_touches,5.67582526399247,0.2442770631626314
0.0,222,predator_touches,5.709624846894246,0.24932720483409895
0.0,223,predator_touches,5.051313520664174,0.2867779318472939
0.0,224,predator_touches,5.943017310734421,0.5137614421318188
0.0,225,predator_touches,5.354718859267611,0.307972054256141
0.0,226,predator_touches,4.796737304099475,0.14312076660165718
0.0,227,predator_touches,5.746568876692775,0.44856001032766907
0.0,228,predator_touches,5.524611095550432,0.2689294759704941
0.0,229,predator_touches,4.853087817046356,0.20184618323770548
0.0,230,predator_touches,5.724913538943001,0.2620446182169695
0.0,231,predator_touches,5.884039341603897,0.2936307809660607
0.0,232,predator_touches,4.815458431536118,0.33357049454102333
0.0,233,predator_touches,5.906810133607333,0.4540561390799781
0.0,234,predator_touches,5.728617283221319,0.4416086067769114
0.0,235,predator_touches,5.088320788557035,0.3921604915809709
0.0,236,predator_touches,5.651216399074187,0.476321994331043
0.0,237,predator_touches,5.898280871283828,0.5662492980611232
0.0,238,predator_touches,4.982571889535399,0.5075175426877255
0.0,239,predator_touches,5.61393494123427,0.4872219380235403
0.0,240,predator_touches,5.540401339554583,0.5571050566988967
0.0,241,predator_touches,4.811425519287326,0.2718213623663254
0.0,242,predator_touches,5.716803970797821,0.5313911051010088
0.0,243,predator_touches,5.576129869286071,0.541286087959812
0.0,244,predator_touches,5.007313716246935,0.5270855754371224
0.0,245,predator_touches,5.566557367273177,0.4745241776333166
0.0,246,predator_touches,5.4632995786570655,0.503826220709532
0.0,247,predator_touches,5.2617422625749946,0.4852413927356908
0.0,248,predator_touches,5.650876059165237,0.4541297629477692
0.0,249,predator_touches,5.2805603311226905,0.3391655774519913
0.0,250,predator_touches,4.980220227933453,0.4012880655305113
0.0,251,predator_touches,5.902669050885005,0.2755483186201698
0.0,252,predator_touches,5.471803470031082,0.6048237804764091
0.0,253,predator_touches,4.970500405291913,0.2221055070463496
0.0,254,predator_touches,5.504525758374813,0.8099374548746273
0.0,255,predator_touches,5.621284717843869,0.26150243331119244
0.0,256,predator_touches,4.932544971648314,0.3100218442576666
0.0,257,predator_touches,5.6352090227381595,0.547698911269665
0.0,258,predator_touches,5.5953181973687816,0.46668806995502393
0.0,259,predator_touches,4.968014931533171,0.4004332436491927
0.0,260,predator_touches,5.554996605665946,0.4701846608555378
0.0,261,predator_touches,5.490311856177773,0.26376227468785085
0.0,262,predator_touches,4.982974468952872,0.43740682944728826
0.0,263,predator_touches,5.588968608082099,0.4189919847591773
0.0,264,predator_touches,5.549391592021466,0.5627310810375102
0.0,265,predator_touches,4.941671090828427,0.3632812998057969
0.0,266,predator_touches,5.679881795220629,0.5093908965198022
0.0,267,predator_touches,5.6953362977339,0.4255984223791938
0.0,268,predator_touches,4.9463299502811635,0.29430362836703033
0.0,269,predator_touches,5.70270730117892,0.5461306215697015
0.0,270,predator_touches,5.561785626560613,0.33937495351819325
0.0,271,predator_touches,5.0261118399194,0.25682132826612575
0.0,272,predator_touches,5.683953091433509,0.35446242749863144
0.0,273,predator_touches,5.5184767203229,0.45733682470828846
0.0,274,predator_touches,4.919744983310338,0.3176373741907263
0.0,275,predator_touches,5.611216537322888,0.4139690705119757
0.0,276,predator_touches,5.536463738562587,0.3207033252570452
0.0,277,predator_touches,5.13137883454332,0.5010179001463515
0.0,278,predator_touches,5.328557103213692,0.5171151105922562
0.0,279,predator_touches,5.470624932579615,0.5311591094205779
0.0,280,predator_touches,4.880489549937325,0.30595774104211176
0.0,281,predator_touches,5.876773281462333,0.20906212329031126
0.0,282,predator_touches,5.223558187492558,0.34696021147366035
0.0,283,predator_touches,4.957120324281373,0.2710489962151416
0.0,284,predator_touches,5.63142745068001,0.2982560386558343
0.0,285,predator_touches,5.7222602282337505,0.33259277661187514
0.0,286,predator_touches,4.793550891051116,0.4460190571388018
0.0,287,predator_touches,5.684934517340881,0.37138440661279215
0.0,288,predator_touches,5.576073474367066,0.5164730643318929
0.0,289,predator_touches,5.157091621762601,0.46803429216995723
0.0,290,predator_touches,5.79317710024187,0.29412353363963384
0.0,291,predator_touches,5.601512177345526,0.3502045986762829
0.0,292,predator_touches,5.260751264107941,0.3894309138503153
0.0,293,predator_touches,5.728694588939843,0.32757374965561314
0.0,294,predator_touches,5.595906565550901,0.3499450887867412
0.0,295,predator_touches,5.20957165470375,0.262505521205113
0.0,296,predator_touches,5.687080999163247,0.45721100218028055
0.0,297,predator_touches,5.589104007955134,0.5738847365324632
0.0,298,predator_touches,4.8879892687160496,0.32189194892975154
0.0,299,predator_touches,5.609799425840834,0.2971415670879778
0.0,300,predator_touches,5.5760847066541706,0.571132384349954
0.0,301,predator_touches,5.140280094864132,0.21926342590655434
0.0,302,predator_touches,5.6542296298269346,0.40445452434650475
0.0,303,predator_touches,5.728999050402322,0.2499547717814862
0.0,304,predator_touches,4.83806606524091,0.2449160021078262
0.0,305,predator_touches,5.568733074075997,0.5351541929707355
0.0,306,predator_touches,5.444598161639686,0.344281208102921
0.0,307,predator_touches,4.972362655628493,0.34224427855526235
0.0,308,predator_touches,5.705694296734964,0.1408099718948622
0.0,309,predator_touches,5.375642913665227,0.20012797001700536
0.0,310,predator_touches,5.135646334871046,0.1694664782833249
0.0,311,predator_touches,5.58705151801807,0.2520634800476992
0.0,312,predator_touches,5.590713680465514,0.39179671828599955
0.0,313,predator_touches,4.978290573906714,0.28536756127994484
