condition,generation,metric,mean,std
evolution,966,drained_ticks,17.99961926750516,9.810487465001918
evolution,967,drained_ticks,17.42839924734101,10.24044250962011
evolution,968,drained_ticks,18.98274320158348,11.53228350630267
evolution,969,drained_ticks,18.90202995093587,11.41756937977801
evolution,970,drained_ticks,18.081055938030197,12.78446221859765
evolution,971,drained_ticks,17.4734431153379,9.350173135955323
evolution,972,drained_ticks,19.078225610001013,11.514004733427132
evolution,973,drained_ticks,16.269088477885443,9.915171755852324
evolution,974,drained_ticks,18.759652893842794,11.145078697049957
evolution,975,drained_ticks,18.547089816805443,10.253212002618064
evolution,976,drained_ticks,17.1047748139645,10.66477815874629
evolution,977,drained_ticks,17.89476282040552,10.443342318429051
evolution,978,drained_ticks,18.887966410900905,10.76133785124761
evolution,979,drained_ticks,18.60747779144116,12.62187922542306
evolution,980,drained_ticks,18.135418544900922,9.858271906511941
evolution,981,drained_ticks,18.84972132794718,10.518025737958922
evolution,982,drained_ticks,18.239052812177718,11.491844486306098
evolution,983,drained_ticks,16.876105018494208,8.652352171991003
evolution,984,drained_ticks,17.929941196522133,9.601349871827061
evolution,985,drained_ticks,18.25890181759647,11.570426159502482
evolution,986,drained_ticks,18.910981194741154,10.590491087936377
evolution,987,drained_ticks,18.337404601739795,10.742136841138587
evolution,988,drained_ticks,17.95617582491049,11.316048266340564
evolution,989,drained_ticks,18.840890163342106,10.576753575550622
evolution,990,drained_ticks,19.30889247485183,10.953435759315466
evolution,991,drained_ticks,18.063919779852938,12.062774025414052
evolution,992,drained_ticks,19.66867032927044,11.946241993579056
evolution,993,drained_ticks,18.225290235100307,9.814145960567794
evolution,994,drained_ticks,16.925706961530622,10.316822038954951
evolution,995,drained_ticks,18.891271144638573,10.288995371207973
evolution,996,drained_ticks,17.138582530219097,8.434686771543086
evolution,997,drained_ticks,18.364513947471035,11.247093101577716
evolution,998,drained_ticks,18.974911703897277,10.940086034548086
evolution,999,drained_ticks,18.006753743361237,9.303874536675057
evolution,1000,drained_ticks,18.027718074827465,11.525969670127893
evolution,1,cave_entries,0.05572880246989307,0.04976643995032892
evolution,2,cave_entries,0.040336134453781515,0.06271632993964804
evolution,3,cave_entries,0.08479267522720998,0.05505764344462206
evolution,4,cave_entries,0.061220279267892155,0.07759962887537672
evolution,5,cave_entries,0.04180687039126241,0.05093553996585442
evolution,6,cave_entries,0.04531967006194312,0.05284813303273918
evolution,7,cave_entries,0.020214183263318426,0.022362745048789795
evolution,8,cave_entries,0.06529100529100529,0.141600192388559
evolution,9,cave_entries,0.07843584630797659,0.09794283660282656
evolution,10,cave_entries,0.10371151993688792,0.0503111936855478
evolution,11,cave_entries,0.06117370793290293,0.059282516074568976
evolution,12,cave_entries,0.2123977004618673,0.10866418585185501
evolution,13,cave_entries,0.2847068757985664,0.23921202573951805
evolution,14,cave_entries,0.14289407130415394,0.10553780495470999
evolution,15,cave_entries,0.1480351450665742,0.13403424423460966
evolution,16,cave_entries,0.3612954839654817,0.18509544145810092
evolution,17,cave_entries,0.5188003879161773,0.14924308464158556
evolution,18,cave_entries,0.11018285234386929,0.06908350405286973
evolution,19,cave_entries,0.1723007265194536,0.15253124173664975
evolution,20,cave_entries,0.26366812653662264,0.18141287971265907
evolution,21,cave_entries,0.2771751945500827,0.2577995366772322
evolution,22,cave_entries,0.5402084496112937,0.1251619607330781
evolution,23,cave_entries,0.5851228524509982,0.17829331162368123
evolution,24,cave_entries,0.35706087386558155,0.14263725426182006
evolution,25,cave_entries,0.31047678090231284,0.16141472722351288
evolution,26,cave_entries,0.5567003080222973,0.2098834072326817
evolution,27,cave_entries,0.6133696730367353,0.15561455406359276
evolution,28,cave_entries,0.37804660826536995,0.16579064073549843
evolution,29,cave_entries,0.21284353121295493,0.262056695167154
evolution,30,cave_entries,0.34284351228795323,0.24477862279385446
evolution,31,cave_entries,0.24217751027500212,0.1745847732024975
evolution,32,cave_entries,0.6822802471317128,0.28340884001774175
evolution,33,cave_entries,0.3229279303251906,0.07496811812923893
evolution,34,cave_entries,0.3661355754052517,0.23701565460950738
evolution,35,cave_entries,0.3036763061332136,0.1813247025698503
evolution,36,cave_entries,0.3800934835794297,0.20619214658639104
evolution,37,cave_entries,0.4869543931586538,0.24692310399011877
evolution,38,cave_entries,0.24996884472363132,0.11692175986446157
evolution,39,cave_entries,0.16440397910136864,0.15078399355833313
evolution,40,cave_entries,0.22689661789294294,0.14830305015494147
evolution,41,cave_entries,0.17307270059739482,0.08183846597037304
evolution,42,cave_entries,0.354177690915606,0.2710878154712537
evolution,43,cave_entries,0.35018909612424187,0.099754835991715
evolution,44,cave_entries,0.2883608551046281,0.09415373301153615
evolution,45,cave_entries,0.19633935566305777,0.134095354051901
evolution,46,cave_entries,0.34912302112220006,0.22890608791046196
evolution,47,cave_entries,0.5046065301705424,0.1962412171836201
evolution,48,cave_entries,0.2775812477751546,0.19317531205767446
evolution,49,cave_entries,0.2001755881681921,0.16515645947109647
evolution,50,cave_entries,0.24799136027539426,0.12357699744881502
evolution,51,cave_entries,0.16840132950743775,0.11414441337817487
evolution,52,cave_entries,0.281775883075667,0.19569755538922107
evolution,53,cave_entries,0.28679838803217705,0.12823375455669458
evolution,54,cave_entries,0.39331397027295806,0.3448309260994842
evolution,55,cave_entries,0.22341483686989144,0.12995505404649704
evolution,56,cave_entries,0.3139017959401092,0.14831531273271928
evolution,57,cave_entries,0.3795292252550317,0.2541943708826301
evolution,58,cave_entries,0.22606859681808694,0.17626977196785865
evolution,59,cave_entries,0.16018117908020885,0.11882101842445976
evolution,60,cave_entries,0.19621259331732094,0.12294724610067884
evolution,61,cave_entries,0.1336482602679742,0.07754427136976426
evolution,62,cave_entries,0.250462848354125,0.22428214534979793
evolution,63,cave_entries,0.268731327210324,0.08331972692267942
evolution,64,cave_entries,0.2356698856698857,0.12247795580372542
evolution,65,cave_entries,0.18805559322175408,0.0843068291478179
evolution,66,cave_entries,0.2086717888408823,0.09286241531933476
evolution,67,cave_entries,0.35825498435009095,0.1290622720772469
evolution,68,cave_entries,0.2154249846947683,0.11428009818310476
evolution,69,cave_entries,0.17098647198885214,0.0797542378090232
evolution,70,cave_entries,0.13863087964025475,0.10818008409288754
evolution,71,cave_entries,0.12526438031384798,0.05369036725909017
evolution,72,cave_entries,0.20287460846283517,0.15466526503907646
evolution,73,cave_entries,0.2424469445055914,0.029256874577030533
evolution,74,cave_entries,0.2245364886146571,0.062386536937435816
evolution,75,cave_entries,0.18202320275316777,0.08087133865340045
evolution,76,cave_entries,0.21446865806551973,0.10554119676359706
evolution,77,cave_entries,0.358789767706471,0.16250163006326193
evolution,78,cave_entries,0.14018942528648887,0.07377378307633851
evolution,79,cave_entries,0.12303015693199244,0.07690750497957764
evolution,80,cave_entries,0.1280319682373596,0.09328694666226174
evolution,81,cave_entries,0.09652002822204306,0.060677651957750385
evolution,82,cave_entries,0.22737878930761107,0.16941170696122324
evolution,83,cave_entries,0.2810455490153993,0.04857970370818707
evolution,84,cave_entries,0.20809584618795146,0.11629194527467841
evolution,85,cave_entries,0.19573308725179955,0.0764022407988884
evolution,86,cave_entries,0.21136542128050814,0.10532557949081944
evolution,87,cave_entries,0.3667527334889586,0.12240561121070523
evolution,88,cave_entries,0.21372764895590443,0.09583558307891793
evolution,89,cave_entries,0.1916394501878435,0.20476818289865528
evolution,90,cave_entries,0.22863477891122655,0.19176200252365952
evolution,91,cave_entries,0.2108127320734135,0.09916486312747026
evolution,92,cave_entries,0.38407706069135567,0.2410408624671198
evolution,93,cave_entries,0.29180817817090265,0.16011578633396933
evolution,94,cave_entries,0.32210264562403357,0.24744212515639644
evolution,95,cave_entries,0.31787035886346127,0.1945674158880825
evolution,96,cave_entries,0.31660948405339945,0.20743632937287337
evolution,97,cave_entries,0.4189539784346758,0.22327236749484616
evolution,98,cave_entries,0.3521389321835194,0.38493468492878224
evolution,99,cave_entries,0.4098072673935337,0.5867721189788372
evolution,100,cave_entries,0.2530782239306305,0.2331965869534626
evolution,101,cave_entries,0.36143374395633143,0.5063803484897074
evolution,102,cave_entries,0.3750500885393473,0.24218041926482892
evolution,103,cave_entries,0.43580764101873637,0.47503332779032303
evolution,104,cave_entries,0.2841237593592897,0.173920908493364
evolution,105,cave_entries,0.26840525007180405,0.18628127504969616
evolution,106,cave_entries,0.3225559721363881,0.2838850483084475
evolution,107,cave_entries,0.6497668159110292,0.6540505309291257
evolution,108,cave_entries,0.3034657798937574,0.22995396422990144
evolution,109,cave_entries,0.3891879837292857,0.6575366312222127
evolution,110,cave_entries,0.36273327701173697,0.39889246827811264
evolution,111,cave_entries,0.5568172435797651,0.942690945587221
evolution,112,cave_entries,0.4357049957363871,0.46340231952953653
evolution,113,cave_entries,0.5312949729232079,0.528479109644466
evolution,114,cave_entries,0.3048926150731205,0.15677948735061556
evolution,115,cave_entries,0.3271071995505309,0.2531742060930533
evolution,116,cave_entries,0.4403075277380128,0.5765152917666555
evolution,117,cave_entries,0.5095564745435276,0.3586892762118213
evolution,118,cave_entries,0.42532566565747787,0.5229886239306832
evolution,119,cave_entries,0.2963982687768353,0.4236862552468803
evolution,120,cave_entries,0.2683890642785044,0.23180075360679797
evolution,121,cave_entries,0.505486295392606,0.7784347242792566
evolution,122,cave_entries,0.5820646205484018,0.5400850188291423
evolution,123,cave_entries,0.4329526196531881,0.40919347814933155
evolution,124,cave_entries,0.35016907539618725,0.20884901800352473
evolution,125,cave_entries,0.24679568696441953,0.11727239270522329
evolution,126,cave_entries,0.538515100187156,0.7683498307216318
evolution,127,cave_entries,0.5693617487929803,0.4911483573927414
evolution,128,cave_entries,0.431972165493692,0.5913256982869775
evolution,129,cave_entries,0.35014538038601456,0.51463480750871
evolution,130,cave_entries,0.4015400275490574,0.46681398023776466
evolution,131,cave_entries,0.5474231205164604,0.7154802048607336
evolution,132,cave_entries,0.5805053501074151,0.6124496355048547
evolution,133,cave_entries,0.5802092122863989,0.805939768343626
evolution,134,cave_entries,0.35588235805489254,0.3345247260537455
evolution,135,cave_entries,0.3516561199361733,0.2534187739515496
evolution,136,cave_entries,0.42033032663071024,0.5678629288237542
evolution,137,cave_entries,0.7422219755600148,0.7621289029276466
evolution,138,cave_entries,0.37098468988026717,0.39709724510179945
evolution,139,cave_entries,0.31696814653078154,0.4380781542678286
evolution,140,cave_entries,0.36934310467873027,0.37408962080312236
evolution,141,cave_entries,0.7199567725397169,1.2028219855960494
evolution,142,cave_entries,0.5762329280001411,0.7514878508032046
evolution,143,cave_entries,0.4915877299893232,0.6050840401087644
evolution,144,cave_entries,0.34756999158396545,0.2583446921801958
evolution,145,cave_entries,0.4283662278407122,0.3451132049370038
evolution,146,cave_entries,0.6151339040261683,0.9077832472539286
evolution,147,cave_entries,0.6063338905743063,0.5152296282131876
evolution,148,cave_entries,0.477740097075655,0.5904175580138316
evolution,149,cave_entries,0.40473083986178704,0.6099582825343285
evolution,150,cave_entries,0.5195674621637358,0.6504415823719264
evolution,151,cave_entries,0.6178343453920502,0.995853927054075
evolution,152,cave_entries,0.7202082566940795,0.8488695262477023
evolution,153,cave_entries,0.8304373101999506,1.1661694207881108
evolution,154,cave_entries,0.5448417371670516,0.5959692248139536
evolution,155,cave_entries,0.3604812044126392,0.23796127481070975
evolution,156,cave_entries,0.6378232484023774,0.6853915860915883
evolution,157,cave_entries,0.6550566383734003,0.6152075151202042
evolution,158,cave_entries,0.5068198037435667,0.6076144421440719
evolution,159,cave_entries,0.46839697913746303,0.6947992013519486
evolution,160,cave_entries,0.45197673152452256,0.5516327255395642
evolution,161,cave_entries,0.591773018664803,0.96201027375663
evolution,162,cave_entries,0.5772892598079726,0.524114225234918
evolution,163,cave_entries,0.5959401976602254,0.5869927680738268
evolution,164,cave_entries,0.5865287423646557,0.47437060049962415
evolution,165,cave_entries,0.4380227944249624,0.3584200337121619
evolution,166,cave_entries,0.5687319888093374,0.5979338402657499
evolution,167,cave_entries,0.795304469773529,0.9414384250046769
evolution,168,cave_entries,0.7239227615235178,1.0029301670136193
evolution,169,cave_entries,0.5348242942823266,0.7825225840244564
evolution,170,cave_entries,0.42328780225980295,0.455377219157034
evolution,171,cave_entries,0.5381195953574857,0.620833528121254
evolution,172,cave_entries,0.5353381791345188,0.43609773168704996
evolution,173,cave_entries,0.49802816469792804,0.4769452348940046
evolution,174,cave_entries,0.45486676011801264,0.34301483200976207
evolution,175,cave_entries,0.39846842469217886,0.293547111823977
evolution,176,cave_entries,0.812000998693971,1.033406410562252
evolution,177,cave_entries,0.9509883707556384,0.9944968402963057
evolution,178,cave_entries,0.7953676294432291,0.9390772325662459
evolution,179,cave_entries,0.5534130787195624,0.7884505813177559
evolution,180,cave_entries,0.5938199373450608,0.7906029874841638
evolution,181,cave_entries,0.8315408750416236,0.9127439680228064
evolution,182,cave_entries,0.7705781843185802,0.7623752875178152
evolution,183,cave_entries,0.7290035097476516,0.6978019113890687
evolution,184,cave_entries,0.6303246608000753,0.5639948865270561
evolution,185,cave_entries,0.5583720505902807,0.6324058079399543
evolution,186,cave_entries,0.5605129661276588,0.5920667988029538
evolution,187,cave_entries,0.8378958096225493,0.8776594532620025
evolution,188,cave_entries,0.8776900343656386,0.9898014902263632
evolution,189,cave_entries,0.841716672710635,1.0513743236516857
evolution,190,cave_entries,0.6888758940384655,0.8415244487418079
evolution,191,cave_entries,0.8049968279968279,0.921664839973711
evolution,192,cave_entries,0.6359259175252532,0.6089771876641112
evolution,193,cave_entries,0.8481318578944925,0.8249257433678878
evolution,194,cave_entries,0.6541136537277185,0.7038040649867398
evolution,195,cave_entries,0.5539447857115827,0.5240905375668868
evolution,196,cave_entries,0.7134355720049956,0.8102889775315857
evolution,197,cave_entries,1.0974345131699972,1.2096271944984283
evolution,198,cave_entries,0.8967681198462938,1.006765097111809
evolution,199,cave_entries,0.66361335684363,0.7984366324726359
evolution,200,cave_entries,0.828884836374041,0.9406504880660504
evolution,201,cave_entries,0.8436903667532706,0.9780411131798888
evolution,202,cave_entries,0.6655981073519271,0.6567081301137722
evolution,203,cave_entries,0.905670666439933,1.0226238128378504
evolution,204,cave_entries,0.7572094167329554,0.7944291892985187
evolution,205,cave_entries,0.49922918327487587,0.446477524279785
evolution,206,cave_entries,0.9917216539409475,1.1843745253701083
evolution,207,cave_entries,0.8781874773543963,0.9553942839038332
evolution,208,cave_entries,0.8618838570606933,0.9411056136163625
evolution,209,cave_entries,0.8043148792575454,1.1275856256172991
evolution,210,cave_entries,0.7035613217944919,0.8577601483225893
evolution,211,cave_entries,0.8476685420067767,0.9249989927376159
evolution,212,cave_entries,0.7610874616826275,0.787558726787587
evolution,213,cave_entries,0.7342284223385347,0.7910904116721992
evolution,214,cave_entries,0.7448040294921563,0.7752047780949571
evolution,215,cave_entries,0.876007966998736,1.013805391774489
evolution,216,cave_entries,0.8788074275960408,1.045895602640874
evolution,217,cave_entries,0.7776246326363709,0.8165920499652894
evolution,218,cave_entries,0.9569621837752962,1.1084923418359345
evolution,219,cave_entries,0.7708299471542734,1.0289181213643621
evolution,220,cave_entries,0.6689871477899951,0.7563464248108045
evolution,221,cave_entries,1.2518514184194338,1.5489711594402324
evolution,222,cave_entries,0.943451022282112,1.0504224209251498
evolution,223,cave_entries,0.7302602259165797,0.7669890326811399
evolution,224,cave_entries,0.8467460465020251,0.9641109099095447
evolution,225,cave_entries,0.6408297465421435,0.7581370817778617
evolution,226,cave_entries,0.7841030835986016,0.9382513656382654
evolution,227,cave_entries,1.2348705978366286,1.4102524518588937
evolution,228,cave_entries,1.0179478859662214,1.1723147574127277
evolution,229,cave_entries,0.7893564126231405,1.0276144025021536
evolution,230,cave_entries,0.7889620250494799,0.9481343999889752
evolution,231,cave_entries,0.9577885395528772,1.103037350657263
evolution,232,cave_entries,0.8475089381431632,0.8986509006357652
evolution,233,cave_entries,0.9809214066328987,1.0880807503801802
evolution,234,cave_entries,0.8524916256484065,0.9464741702267172
evolution,235,cave_entries,0.6891948028896053,0.7595378105156758
evolution,236,cave_entries,1.1211676907185022,1.3463856718910816
evolution,237,cave_entries,1.123829010814712,1.3168673274342633
evolution,238,cave_entries,1.0392234360923525,1.2145862439369959
evolution,239,cave_entries,0.9431892524857796,1.2477589876967399
evolution,240,cave_entries,0.8650434143569907,1.036615429281345
evolution,241,cave_entries,0.9234398408942013,1.0713623909575076
evolution,242,cave_entries,1.2096530982944358,1.4845474331845423
evolution,243,cave_entries,0.8364418994798974,0.9199638562594539
evolution,244,cave_entries,0.7503327168622519,0.7722523824475857
evolution,245,cave_entries,0.9628461440130838,1.1304277744877032
evolution,246,cave_entries,0.8552135580437892,1.0328492623339052
evolution,247,cave_entries,0.9299350854089117,0.9871232911020944
evolution,248,cave_entries,1.264327319880224,1.4305849943421218
evolution,249,cave_entries,1.0709697405739929,1.4080089501025317
evolution,250,cave_entries,0.6595249322714044,0.7624229946741515
evolution,251,cave_entries,1.1315023803475566,1.2004886271497834
evolution,252,cave_entries,0.8093825734530959,0.913135666430944
evolution,253,cave_entries,0.873388462407933,1.0306993068222963
evolution,254,cave_entries,0.8928164978461943,0.9860666308411371
evolution,255,cave_entries,0.8082765138955723,1.0068766225679089
evolution,256,cave_entries,0.800237541761651,0.9708554938429161
evolution,257,cave_entries,1.3110971808767313,1.5485031520051524
evolution,258,cave_entries,0.9083362909877053,0.9839164281565671
evolution,259,cave_entries,0.8268783868019792,1.035482362862207
evolution,260,cave_entries,1.0373715734142483,1.2658830348849792
evolution,261,cave_entries,1.1173666687769566,1.253135241394019
evolution,262,cave_entries,0.9213189806600562,0.9661749543858046
evolution,263,cave_entries,1.1922516515848365,1.341796202223314
evolution,264,cave_entries,0.8035633984670735,0.8675810192187974
evolution,265,cave_entries,0.7888600344310122,0.8964074065969869
evolution,266,cave_entries,0.9981833289684904,1.2333267982400433
evolution,267,cave_entries,1.1560644579317305,1.3145513771275692
evolution,268,cave_entries,0.9930006515984054,1.1384163003925722
evolution,269,cave_entries,1.186351595485039,1.663841637371735
evolution,270,cave_entries,0.9207539360028051,1.1184125798823574
evolution,271,cave_entries,1.0055692057212002,1.1872229416923141
evolution,272,cave_entries,1.1093167837344842,1.3041018629779277
evolution,273,cave_entries,1.0135074828939046,1.1396547428716512
evolution,274,cave_entries,0.7294464150288282,0.7277223764224944
evolution,275,cave_entries,0.9178522957343835,1.1977915281963774
evolution,276,cave_entries,0.9414989626002802,1.1482860034334448
evolution,277,cave_entries,1.0849214646093674,1.20143811314751
evolution,278,cave_entries,1.1681830103104147,1.4119425859274646
evolution,279,cave_entries,1.1038105970798047,1.4879022557236203
evolution,280,cave_entries,0.6835851572693381,0.7970524762554928
evolution,281,cave_entries,1.1703202587861479,1.4302808635252466
evolution,282,cave_entries,0.9081478668310752,1.025002332534416
evolution,283,cave_entries,1.122051299058986,1.4327612506493557
evolution,284,cave_entries,0.9086062388075773,1.020191243722212
evolution,285,cave_entries,0.7789933478442974,0.893330600988027
evolution,286,cave_entries,0.7860473092628693,0.9152750866804312
evolution,287,cave_entries,1.4260593989061596,1.7212768791612412
evolution,288,cave_entries,1.1822693036974123,1.3840937019639798
evolution,289,cave_entries,0.93087282488137,1.2203384936213968
evolution,290,cave_entries,1.0694178231104943,1.3288644534601612
evolution,291,cave_entries,1.2036358134436145,1.4519400666965687
evolution,292,cave_entries,0.9283143139065668,1.0939346019178262
evolution,293,cave_entries,1.2826790920727213,1.4956609643548524
evolution,294,cave_entries,0.9288780431276356,1.070897180751999
evolution,295,cave_entries,0.7631634343466,0.892768704177128
evolution,296,cave_entries,1.2211720482999495,1.621962588692483
evolution,297,cave_entries,1.2013437119970813,1.4935464055192935
evolution,298,cave_entries,0.9676594934429424,1.210687539726998
evolution,299,cave_entries,1.1692200445781764,1.7672780283983838
evolution,300,cave_entries,1.0196706506805704,1.336199055146572
evolution,301,cave_entries,1.1635423280958044,1.3716316533667188
evolution,302,cave_entries,1.049416132889237,1.2954828569092545
evolution,303,cave_entries,1.0829000756537515,1.3005139434250514
evolution,304,cave_entries,0.7952517842152146,0.8681651585272939
evolution,305,cave_entries,0.8944267219798299,1.122261245151724
evolution,306,cave_entries,1.1061317391415426,1.4098725537870218
evolution,307,cave_entries,1.045151399735314,1.1266805652031402
evolution,308,cave_entries,1.0682713215985031,1.28251211233083
evolution,309,cave_entries,1.0889989945496894,1.5307624536756792
evolution,310,cave_entries,0.6292226588374676,0.7236771955934823
evolution,311,cave_entries,1.1600360283948108,1.4846178072788616
evolution,312,cave_entries,0.909076721292919,0.9793507423104244
evolution,313,cave_entries,0.8291363254513169,0.9049312537119147
evolution,314,cave_entries,1.0473558105700422,1.2230383919284322
evolution,315,cave_entries,0.770141069810561,0.9153676057156828
evolution,316,cave_entries,0.6179541672691629,0.7433115354188347
evolution,317,cave_entries,1.1847034734231359,1.4262282020709944
evolution,318,cave_entries,0.9974439023087541,1.235874942726179
evolution,319,cave_entries,0.8939443969704834,1.3037487418874927
evolution,320,cave_entries,0.9003521369675708,1.1091990632954998
evolution,321,cave_entries,1.2151632475562455,1.5521357391104726
evolution,322,cave_entries,0.8663198773901609,1.0762572755746973
evolution,323,cave_entries,0.9666688653972372,1.1251182200863785
evolution,324,cave_entries,0.7471681058475766,0.71757857971961
evolution,325,cave_entries,0.7251505335792844,0.901400373575011
evolution,326,cave_entries,1.0039942694598936,1.2318052383324753
evolution,327,cave_entries,1.1858990589453604,1.367590097206411
evolution,328,cave_entries,0.7983338688789627,0.9533814350265855
evolution,329,cave_entries,1.0746000385206402,1.5481196965575108
evolution,330,cave_entries,1.0065544261401715,1.246363124950696
evolution,331,cave_entries,1.029431679004891,1.1977604141806764
evolution,332,cave_entries,1.0599891340628909,1.1911018424081654
evolution,333,cave_entries,0.9547558255354074,1.0795559159817032
evolution,334,cave_entries,0.7492493525666727,0.8614526981729299
evolution,335,cave_entries,1.0418503978525344,1.2706728687971438
evolution,336,cave_entries,1.3243438905306284,1.6149985486139549
evolution,337,cave_entries,1.0866774283469836,1.1345095952356303
evolution,338,cave_entries,1.2266801093611093,1.6681844062256537
evolution,339,cave_entries,1.2738466152608796,1.9512497670668196
evolution,340,cave_entries,0.920838394155392,1.2050871397068
evolution,341,cave_entries,1.2512192920504384,1.5860065334635487
evolution,342,cave_entries,1.0978129709045876,1.296618442033011
evolution,343,cave_entries,1.0088380163650978,1.1614775178406183
evolution,344,cave_entries,0.9205870710163732,0.933329323888295
evolution,345,cave_entries,1.158220980581586,1.437771653572559
evolution,346,cave_entries,0.9718778160812895,1.2858627135120055
evolution,347,cave_entries,1.6215325022048888,2.044874421196649
evolution,348,cave_entries,1.2217839410288374,1.6856597269342475
evolution,349,cave_entries,1.261517530372274,1.9796023844640633
evolution,350,cave_entries,1.1885798322615382,1.5407930195000914
evolution,351,cave_entries,1.4888077791141403,1.9003088063141205
evolution,352,cave_entries,1.1861394247776085,1.5747106804189053
evolution,353,cave_entries,1.2876930851683859,1.882249494244164
evolution,354,cave_entries,0.9630527805012626,1.0669521360430407
evolution,355,cave_entries,0.894991167838789,1.2225326560646328
evolution,356,cave_entries,1.3211324591256128,1.699155112204715
evolution,357,cave_entries,1.2018896584924998,1.3476990549576668
evolution,358,cave_entries,1.0367107314529793,1.3053786770414213
evolution,359,cave_entries,1.3689016300369357,2.0989145685615704
evolution,360,cave_entries,0.9210565148512628,1.2169951908142833
evolution,361,cave_entries,1.0271144355880968,1.1707020492083513
evolution,362,cave_entries,0.9891803553899429,1.1277183255257766
evolution,363,cave_entries,0.948252005369881,1.0208357442797864
evolution,364,cave_entries,0.8684545006306875,0.6876392446399611
evolution,365,cave_entries,0.8862037640944843,1.073416756789325
evolution,366,cave_entries,1.1893317480636347,1.4972057861415953
evolution,367,cave_entries,1.002117162471889,1.0590847124705705
evolution,368,cave_entries,1.4166967242604114,1.88192425941374
evolution,369,cave_entries,1.2747570608594203,1.8019223193628957
evolution,370,cave_entries,0.7997518559649619,0.9710296458056302
evolution,371,cave_entries,1.5131830508613375,1.942841039920302
evolution,372,cave_entries,1.167099229487045,1.6133792332689945
evolution,373,cave_entries,0.9709272539625834,1.0484198859521126
evolution,374,cave_entries,1.2745628133433278,1.2169052343795708
evolution,375,cave_entries,1.0028872195784924,1.2701354476181694
evolution,376,cave_entries,1.2478826992554217,1.0774240347031057
evolution,377,cave_entries,1.3657493384637358,1.5918375561501503
evolution,378,cave_entries,1.2027685661333765,1.3925041697971199
evolution,379,cave_entries,0.8974427488892041,1.16832860470746
evolution,380,cave_entries,0.9067506187644272,0.9323498593160924
evolution,381,cave_entries,1.2610037972063137,1.4628722968801295
evolution,382,cave_entries,0.97286007270009,1.0493468094290583
evolution,383,cave_entries,1.179603329816853,1.2214948186141568
evolution,384,cave_entries,1.1637795296801208,0.8879332283720706
evolution,385,cave_entries,0.8584369748232362,0.7876051236684777
evolution,386,cave_entries,1.4217163039327987,1.3827563587751006
evolution,387,cave_entries,1.1543926100066337,1.2252964919443936
evolution,388,cave_entries,1.0119800025735242,1.0264178086021989
evolution,389,cave_entries,1.2973258907756924,1.613096765212906
evolution,390,cave_entries,1.4042371096011228,1.4357495032078849
evolution,391,cave_entries,1.2018152854644943,1.1218928133793384
evolution,392,cave_entries,1.081700228407724,1.028371939995788
evolution,393,cave_entries,1.283989913350774,1.0678898792580525
evolution,394,cave_entries,0.9725045628393989,0.8641035729454795
evolution,395,cave_entries,1.2494584969097278,1.2108282499489917
evolution,396,cave_entries,1.199638084609252,1.239044001103498
evolution,397,cave_entries,1.034862514107353,1.0603352610868244
evolution,398,cave_entries,1.3774939791897154,1.3854875173281471
evolution,399,cave_entries,1.274320097212863,1.5418244657624156
evolution,400,cave_entries,0.9641459615447958,0.9802839602014946
evolution,401,cave_entries,1.4761452018322054,1.6196478789251934
evolution,402,cave_entries,1.1794834603165008,0.9849359036232233
evolution,403,cave_entries,1.0162162145364388,0.9175889285434637
evolution,404,cave_entries,1.16592667349468,1.0315496284035752
evolution,405,cave_entries,1.1361342976690803,1.0207150597930266
evolution,406,cave_entries,0.9558985082844224,0.7831593270041304
evolution,407,cave_entries,1.470314552768442,1.627948206058389
evolution,408,cave_entries,1.0813766392093787,1.05750290963679
evolution,409,cave_entries,1.0798006415512904,1.211750751710074
evolution,410,cave_entries,1.0387223045705114,0.9391244012733191
evolution,411,cave_entries,1.278640070642839,1.3568321233071208
evolution,412,cave_entries,0.9234945709748015,0.7401767685336745
evolution,413,cave_entries,1.2786711347076967,1.288419224617925
evolution,414,cave_entries,0.8600808397501671,0.7938112628227219
evolution,415,cave_entries,0.6711876430746242,0.6676157528231906
evolution,416,cave_entries,1.1274966259958865,0.9907433653844613
evolution,417,cave_entries,1.2912415115436264,1.4363292374195262
evolution,418,cave_entries,1.196458835290575,1.151411384623681
evolution,419,cave_entries,1.1980588649986088,1.3773180677262178
evolution,420,cave_entries,1.2563008475601465,1.306942514834746
evolution,421,cave_entries,1.0793587705952998,1.2098920796283739
evolution,422,cave_entries,1.1282723591287245,1.085342259075036
evolution,423,cave_entries,1.2787947318573623,1.3960590483267643
evolution,424,cave_entries,0.7174860739965367,0.6333438695223165
evolution,425,cave_entries,1.051287337486228,1.0908590009082113
evolution,426,cave_entries,1.1625529870634137,1.0787801895397369
evolution,427,cave_entries,0.8619077898953424,0.8638238818786939
evolution,428,cave_entries,1.149933014897338,1.2094804678356765
evolution,429,cave_entries,0.8987733679397534,1.0683402030285298
evolution,430,cave_entries,0.8544995059035285,0.8033361835647211
evolution,431,cave_entries,1.4052762123136346,1.3687929557770413
evolution,432,cave_entries,1.1357080493791756,1.0844838176612646
evolution,433,cave_entries,0.88657610923638,0.7526334762732344
evolution,434,cave_entries,0.9296376649898775,0.894048895811269
evolution,435,cave_entries,1.101694076749544,1.096199489816649
evolution,436,cave_entries,0.9048171741690973,0.8200913094034105
