env,group,generation,metric,mean,std,n_seeds
hard,lr=0.01,75,avg_fitness,5.102686666666666,0.3566271814280752,3
hard,lr=0.01,76,avg_fitness,6.456073333333333,0.11639838887773982,3
hard,lr=0.01,77,avg_fitness,5.735106666666667,0.20546620679161154,3
hard,lr=0.01,78,avg_fitness,5.702713333333333,0.40422186449193165,3
hard,lr=0.01,79,avg_fitness,6.650040000000001,0.13168869807238623,3
hard,lr=0.01,80,avg_fitness,5.751806666666667,0.163918321530369,3
hard,lr=0.01,81,avg_fitness,5.417506666666667,0.5665612218757422,3
hard,lr=0.01,82,avg_fitness,6.58636,0.20190643674732164,3
hard,lr=0.01,83,avg_fitness,5.848086666666667,0.18688167843138923,3
hard,lr=0.01,84,avg_fitness,5.433613333333334,0.11903123343615851,3
hard,lr=0.01,85,avg_fitness,6.547773333333333,0.3205851913818437,3
hard,lr=0.01,86,avg_fitness,5.961613333333333,0.030485028019231628,3
hard,lr=0.01,87,avg_fitness,5.647026666666666,0.3699416463894455,3
hard,lr=0.01,88,avg_fitness,6.8865799999999995,0.2515149387213413,3
hard,lr=0.01,89,avg_fitness,6.065906666666667,0.13866032501524464,3
hard,lr=0.01,90,avg_fitness,5.750626666666666,0.39170883131904694,3
hard,lr=0.01,91,avg_fitness,6.813720000000001,0.4532694867294725,3
hard,lr=0.01,92,avg_fitness,6.086946666666666,0.06332369645980357,3
hard,lr=0.01,93,avg_fitness,5.942013333333333,0.5201634075301084,3
hard,lr=0.01,94,avg_fitness,6.7087,0.23410555653379947,3
hard,lr=0.01,95,avg_fitness,6.071973333333333,0.2888131744455806,3
hard,lr=0.01,96,avg_fitness,5.839573333333334,0.4570635602772695,3
hard,lr=0.01,97,avg_fitness,6.9409,0.3418136544961305,3
hard,lr=0.01,98,avg_fitness,6.361373333333333,0.18630167614203913,3
hard,lr=0.01,99,avg_fitness,6.1899533333333325,0.5044100555434372,3
hard,lr=0.01,100,avg_fitness,6.91892,0.3447308973677878,3
hard,lr=0.01,101,avg_fitness,6.201426666666666,0.4023333430544046,3
hard,lr=0.01,102,avg_fitness,6.174666666666667,0.622275696563294,3
hard,lr=0.01,103,avg_fitness,7.141526666666667,0.35648178092762833,3
hard,lr=0.01,104,avg_fitness,6.251726666666666,0.24989016974129538,3
hard,lr=0.01,105,avg_fitness,6.094086666666667,0.6057428907823293,3
hard,lr=0.01,106,avg_fitness,7.1420666666666675,0.316844224396363,3
hard,lr=0.01,107,avg_fitness,6.391993333333333,0.1671679303375294,3
hard,lr=0.01,108,avg_fitness,6.346533333333333,0.695735149128843,3
hard,lr=0.01,109,avg_fitness,7.355033333333334,0.1824053007270717,3
hard,lr=0.01,110,avg_fitness,6.433420000000001,0.18820076089112883,3
hard,lr=0.01,111,avg_fitness,6.148933333333333,0.7029307315328677,3
hard,lr=0.01,112,avg_fitness,7.266046666666665,0.5017040595145041,3
hard,lr=0.01,113,avg_fitness,6.515053333333333,0.300113935919899,3
hard,lr=0.01,114,avg_fitness,6.15628,0.6164785566424831,3
hard,lr=0.01,115,avg_fitness,7.175986666666667,0.4900278626091918,3
hard,lr=0.01,116,avg_fitness,6.531880000000001,0.313965715962747,3
hard,lr=0.01,117,avg_fitness,6.208873333333333,0.7141264230746078,3
hard,lr=0.01,118,avg_fitness,7.510106666666666,0.5278422932404464,3
hard,lr=0.01,119,avg_fitness,6.6351933333333335,0.23867675742169261,3
hard,lr=0.01,120,avg_fitness,6.3828000000000005,0.47214846648061926,3
hard,lr=0.01,121,avg_fitness,7.420960000000001,0.5059420049768548,3
hard,lr=0.01,122,avg_fitness,6.661586666666667,0.377910140289108,3
hard,lr=0.01,123,avg_fitness,6.3540600000000005,0.7069804874252191,3
hard,lr=0.01,124,avg_fitness,7.370266666666666,0.3615455491820265,3
hard,lr=0.01,125,avg_fitness,6.582433333333333,0.47782227504934605,3
hard,lr=0.01,126,avg_fitness,6.330099999999999,0.7355627921530564,3
hard,lr=0.01,127,avg_fitness,7.344126666666665,0.49646797654363634,3
hard,lr=0.01,128,avg_fitness,6.768526666666666,0.40299732422602164,3
hard,lr=0.01,129,avg_fitness,6.650566666666667,0.5642742036752462,3
hard,lr=0.01,130,avg_fitness,7.460546666666667,0.47247474274645945,3
hard,lr=0.01,131,avg_fitness,6.695519999999999,0.35555875632587036,3
hard,lr=0.01,132,avg_fitness,6.557313333333333,0.8375161682817437,3
hard,lr=0.01,133,avg_fitness,7.587733333333333,0.5748327343961308,3
hard,lr=0.01,134,avg_fitness,6.7109466666666675,0.39169292377235165,3
hard,lr=0.01,135,avg_fitness,6.541333333333334,0.8187776883460697,3
hard,lr=0.01,136,avg_fitness,7.6183999999999985,0.532822738628899,3
hard,lr=0.01,137,avg_fitness,6.728166666666667,0.4049526003538356,3
hard,lr=0.01,138,avg_fitness,6.720026666666667,0.8601429821450226,3
hard,lr=0.01,139,avg_fitness,7.734906666666667,0.39906356603094373,3
hard,lr=0.01,140,avg_fitness,6.856026666666666,0.4013717161601366,3
hard,lr=0.01,141,avg_fitness,6.809333333333334,0.7063809596339173,3
hard,lr=0.01,142,avg_fitness,7.799900000000001,0.7354642128615094,3
hard,lr=0.01,143,avg_fitness,6.84752,0.5267138107169773,3
hard,lr=0.01,144,avg_fitness,6.552146666666668,0.7752074112992815,3
hard,lr=0.01,145,avg_fitness,7.710213333333333,0.7017495440207516,3
hard,lr=0.01,146,avg_fitness,6.8931000000000004,0.4764272250826983,3
hard,lr=0.01,147,avg_fitness,6.795586666666668,0.7577228803021151,3
hard,lr=0.01,148,avg_fitness,8.06606,0.8775223819367801,3
hard,lr=0.01,149,avg_fitness,7.05112,0.32774712142137935,3
hard,lr=0.01,150,avg_fitness,6.758066666666667,0.699601342575422,3
hard,lr=0.01,151,avg_fitness,8.02068,0.6980145852344344,3
hard,lr=0.01,152,avg_fitness,7.06288,0.5810754660110848,3
hard,lr=0.01,153,avg_fitness,6.868780000000001,0.8219898619812777,3
hard,lr=0.01,154,avg_fitness,7.890406666666666,0.41645322298348697,3
hard,lr=0.01,155,avg_fitness,6.987780000000001,0.4641241562340841,3
hard,lr=0.01,156,avg_fitness,6.951866666666667,0.32675116301756885,3
hard,lr=0.01,157,avg_fitness,7.883066666666667,0.5612754191422721,3
hard,lr=0.01,158,avg_fitness,7.138613333333335,0.3433648988078614,3
hard,lr=0.01,159,avg_fitness,7.102073333333333,0.34563903271090995,3
hard,lr=0.01,160,avg_fitness,7.938680000000001,0.38806356798854463,3
hard,lr=0.01,161,avg_fitness,7.106633333333334,0.30635906536829255,3
hard,lr=0.01,162,avg_fitness,7.059446666666666,0.5277923350460231,3
hard,lr=0.01,163,avg_fitness,8.084393333333333,0.37864930282958864,3
hard,lr=0.01,164,avg_fitness,7.109886666666667,0.26945855364662896,3
hard,lr=0.01,165,avg_fitness,7.052473333333334,0.23342035072660886,3
hard,lr=0.01,166,avg_fitness,8.111106666666666,0.32721730292472784,3
hard,lr=0.01,167,avg_fitness,7.131920000000001,0.29700232928379483,3
hard,lr=0.01,168,avg_fitness,7.214286666666666,0.4078599099364058,3
hard,lr=0.01,169,avg_fitness,8.282300000000001,0.15613717942886074,3
hard,lr=0.01,170,avg_fitness,7.107786666666667,0.2965108769224716,3
hard,lr=0.01,171,avg_fitness,7.093393333333332,0.36555757102450104,3
hard,lr=0.01,172,avg_fitness,8.192553333333334,0.4733331149764762,3
hard,lr=0.01,173,avg_fitness,7.211186666666666,0.2980157394053769,3
hard,lr=0.01,174,avg_fitness,7.075306666666666,0.2959671065056602,3
hard,lr=0.01,175,avg_fitness,8.2692,0.5771142185044483,3
hard,lr=0.01,176,avg_fitness,7.218253333333333,0.31550266961363893,3
hard,lr=0.01,177,avg_fitness,7.072733333333333,0.42175557392088314,3
hard,lr=0.01,178,avg_fitness,8.562973333333334,0.43186008860895403,3
hard,lr=0.01,179,avg_fitness,7.303019999999999,0.13949210873737652,3
hard,lr=0.01,180,avg_fitness,7.074366666666667,0.41791549783817894,3
hard,lr=0.01,181,avg_fitness,8.323979999999999,0.5034044747516649,3
hard,lr=0.01,182,avg_fitness,7.272666666666666,0.46194188220309007,3
hard,lr=0.01,183,avg_fitness,7.237693333333333,0.40367164940497463,3
hard,lr=0.01,184,avg_fitness,8.177726666666667,0.1435038192290824,3
hard,lr=0.01,185,avg_fitness,7.307846666666666,0.46674344316051564,3
hard,lr=0.01,186,avg_fitness,7.219246666666667,0.2689453731398505,3
hard,lr=0.01,187,avg_fitness,8.246806666666666,0.4929055854150291,3
hard,lr=0.01,188,avg_fitness,7.473706666666666,0.24462948500402346,3
hard,lr=0.01,189,avg_fitness,7.345646666666667,0.3437741213839885,3
hard,lr=0.01,190,avg_fitness,8.235953333333333,0.31289778607930924,3
hard,lr=0.01,191,avg_fitness,7.312846666666666,0.36244981574465457,3
hard,lr=0.01,192,avg_fitness,7.323826666666666,0.5127809124112687,3
hard,lr=0.01,193,avg_fitness,8.515093333333335,0.5717801851527685,3
hard,lr=0.01,194,avg_fitness,7.368326666666667,0.25275336938077264,3
hard,lr=0.01,195,avg_fitness,7.17518,0.4048168657553685,3
hard,lr=0.01,196,avg_fitness,8.464306666666667,0.3591426960601214,3
hard,lr=0.01,197,avg_fitness,7.351153333333333,0.28130740931111825,3
hard,lr=0.01,198,avg_fitness,7.51716,0.29540582729526543,3
hard,lr=0.01,199,avg_fitness,8.635299999999999,0.15869118690084852,3
hard,lr=0.01,200,avg_fitness,7.451553333333333,0.2735958657095041,3
hard,lr=0.01,201,avg_fitness,7.354346666666667,0.16722475933106756,3
hard,lr=0.01,202,avg_fitness,8.553840000000001,0.468428627220839,3
hard,lr=0.01,203,avg_fitness,7.411473333333333,0.2776768627979896,3
hard,lr=0.01,204,avg_fitness,7.3249733333333324,0.16172336174261667,3
hard,lr=0.01,205,avg_fitness,8.4581,0.6858630857540017,3
hard,lr=0.01,206,avg_fitness,7.42518,0.2801478459670892,3
hard,lr=0.01,207,avg_fitness,7.340260000000001,0.24733361760989847,3
hard,lr=0.01,208,avg_fitness,8.836406666666667,0.3301971709953513,3
hard,lr=0.01,209,avg_fitness,7.50776,0.13886861128419203,3
hard,lr=0.01,210,avg_fitness,7.376673333333334,0.2887328192868509,3
hard,lr=0.01,211,avg_fitness,8.618366666666669,0.5573936821792417,3
hard,lr=0.01,212,avg_fitness,7.5141800000000005,0.42540363374094403,3
hard,lr=0.01,213,avg_fitness,7.47316,0.3648560258512938,3
hard,lr=0.01,214,avg_fitness,8.453513333333333,0.3051693355062615,3
hard,lr=0.01,215,avg_fitness,7.518266666666666,0.3255178534786284,3
hard,lr=0.01,216,avg_fitness,7.429646666666667,0.2643178513330748,3
hard,lr=0.01,217,avg_fitness,8.511306666666668,0.49745228689124865,3
hard,lr=0.01,218,avg_fitness,7.650306666666666,0.2253610705808206,3
hard,lr=0.01,219,avg_fitness,7.61658,0.15979784353989246,3
hard,lr=0.01,220,avg_fitness,8.525106666666668,0.32424696349130794,3
hard,lr=0.01,221,avg_fitness,7.494446666666668,0.2134119156310949,3
hard,lr=0.01,222,avg_fitness,7.528299999999999,0.260127793209414,3
hard,lr=0.01,223,avg_fitness,8.718020000000001,0.28647733802170133,3
hard,lr=0.01,224,avg_fitness,7.487906666666667,0.06154784913653317,3
hard,lr=0.01,225,avg_fitness,7.43806,0.08945020290642171,3
hard,lr=0.01,226,avg_fitness,8.69888,0.2842556687209605,3
hard,lr=0.01,227,avg_fitness,7.560366666666667,0.1941145974246487,3
hard,lr=0.01,228,avg_fitness,7.743233333333333,0.2026174349194405,3
hard,lr=0.01,229,avg_fitness,8.901106666666665,0.27336735162292763,3
hard,lr=0.01,230,avg_fitness,7.521146666666667,0.23183952582192138,3
hard,lr=0.01,231,avg_fitness,7.486086666666666,0.18429008039862982,3
hard,lr=0.01,232,avg_fitness,8.779773333333333,0.2516196656331403,3
hard,lr=0.01,233,avg_fitness,7.6797466666666665,0.1871453182244575,3
hard,lr=0.01,234,avg_fitness,7.494886666666666,0.07144979869344135,3
hard,lr=0.01,235,avg_fitness,8.670466666666666,0.572321169041766,3
hard,lr=0.01,236,avg_fitness,7.594013333333334,0.21472957908339793,3
hard,lr=0.01,237,avg_fitness,7.470126666666666,0.22511897062072161,3
hard,lr=0.01,238,avg_fitness,9.000966666666665,0.1939092698488997,3
hard,lr=0.01,239,avg_fitness,7.636279999999999,0.20010396197976713,3
hard,lr=0.01,240,avg_fitness,7.47416,0.19423005843586624,3
hard,lr=0.01,241,avg_fitness,8.8268,0.5339605614649832,3
hard,lr=0.01,242,avg_fitness,7.674413333333334,0.37470791682767207,3
hard,lr=0.01,243,avg_fitness,7.614493333333333,0.21031191153458953,3
hard,lr=0.01,244,avg_fitness,8.68432,0.1531943092937858,3
hard,lr=0.01,245,avg_fitness,7.643126666666667,0.34731572399379484,3
hard,lr=0.01,246,avg_fitness,7.508713333333334,0.27593032622989083,3
hard,lr=0.01,247,avg_fitness,8.608193333333334,0.49193961919460444,3
hard,lr=0.01,248,avg_fitness,7.795139999999999,0.2238089301167397,3
hard,lr=0.01,249,avg_fitness,7.710093333333333,0.17637352900402498,3
hard,lr=0.01,250,avg_fitness,8.57074,0.19738786690169208,3
hard,lr=0.01,251,avg_fitness,7.525633333333334,0.27316551490503566,3
hard,lr=0.01,252,avg_fitness,7.567393333333334,0.23063406975842382,3
hard,lr=0.01,253,avg_fitness,8.837106666666667,0.25127562900793415,3
hard,lr=0.01,254,avg_fitness,7.595713333333333,0.0804004834147987,3
hard,lr=0.01,255,avg_fitness,7.4802800000000005,0.1336868774412811,3
hard,lr=0.01,256,avg_fitness,8.82196,0.2598221891986898,3
hard,lr=0.01,257,avg_fitness,7.554840000000001,0.1424039564057123,3
hard,lr=0.01,258,avg_fitness,7.713086666666666,0.2788946125928812,3
hard,lr=0.01,259,avg_fitness,8.978206666666667,0.29150269867247014,3
hard,lr=0.01,260,avg_fitness,7.610426666666666,0.19135473271736234,3
hard,lr=0.01,261,avg_fitness,7.5359799999999995,0.17794513424086697,3
hard,lr=0.01,262,avg_fitness,8.846826666666667,0.23251536666064432,3
hard,lr=0.01,263,avg_fitness,7.697886666666666,0.10924015073833102,3
hard,lr=0.01,264,avg_fitness,7.540953333333333,0.1350040967279637,3
hard,lr=0.01,265,avg_fitness,8.7525,0.44010991172660463,3
hard,lr=0.01,266,avg_fitness,7.679773333333333,0.27103118959509753,3
hard,lr=0.01,267,avg_fitness,7.541446666666666,0.15823612019173552,3
hard,lr=0.01,268,avg_fitness,9.0756,0.15752281866447218,3
hard,lr=0.01,269,avg_fitness,7.573486666666668,0.18718123980071666,3
hard,lr=0.01,270,avg_fitness,7.4997,0.1287313683606287,3
hard,lr=0.01,271,avg_fitness,8.699393333333333,0.46588657260467675,3
hard,lr=0.01,272,avg_fitness,7.69088,0.3021286639827478,3
hard,lr=0.01,273,avg_fitness,7.644406666666666,0.13535685772554484,3
hard,lr=0.01,274,avg_fitness,8.800653333333335,0.17017070292307407,3
hard,lr=0.01,275,avg_fitness,7.673280000000001,0.30008094308036326,3
hard,lr=0.01,276,avg_fitness,7.569273333333332,0.22342384504195903,3
hard,lr=0.01,277,avg_fitness,8.719466666666667,0.1787620164725523,3
hard,lr=0.01,278,avg_fitness,7.810020000000001,0.14643557901002094,3
hard,lr=0.01,279,avg_fitness,7.797046666666668,0.1211265492504981,3
hard,lr=0.01,280,avg_fitness,8.678826666666668,0.09732179680489514,3
hard,lr=0.01,281,avg_fitness,7.657593333333334,0.18690288636972277,3
hard,lr=0.01,282,avg_fitness,7.660953333333333,0.17759162630409558,3
hard,lr=0.01,283,avg_fitness,8.887633333333332,0.09329565334640912,3
hard,lr=0.01,284,avg_fitness,7.6513800000000005,0.08900898606320634,3
hard,lr=0.01,285,avg_fitness,7.537646666666667,0.15852721701125322,3
hard,lr=0.01,286,avg_fitness,8.891853333333332,0.2556287474704926,3
hard,lr=0.01,287,avg_fitness,7.6596,0.05791673678652771,3
hard,lr=0.01,288,avg_fitness,7.784626666666667,0.16093419317638322,3
hard,lr=0.01,289,avg_fitness,9.106546666666667,0.3532516804395045,3
hard,lr=0.01,290,avg_fitness,7.65506,0.05279304499647656,3
hard,lr=0.01,291,avg_fitness,7.539359999999999,0.1922580151775206,3
hard,lr=0.01,292,avg_fitness,8.965986666666668,0.17749542679554667,3
hard,lr=0.01,293,avg_fitness,7.777139999999999,0.06755910301358391,3
hard,lr=0.01,294,avg_fitness,7.651913333333333,0.2089235346564224,3
hard,lr=0.01,295,avg_fitness,8.961826666666667,0.4126091391781485,3
hard,lr=0.01,296,avg_fitness,7.772880000000001,0.25623526299087,3
hard,lr=0.01,297,avg_fitness,7.641246666666667,0.09832001084892794,3
hard,lr=0.01,298,avg_fitness,9.303506666666667,0.21025653125012075,3
hard,lr=0.01,299,avg_fitness,7.7895199999999996,0.22582118501150422,3
hard,lr=0.01,300,avg_fitness,7.610933333333333,0.06973533202999234,3
hard,lr=0.01,301,avg_fitness,8.942933333333334,0.33743998656551266,3
hard,lr=0.01,302,avg_fitness,7.773986666666666,0.19832381232049062,3
hard,lr=0.01,303,avg_fitness,7.697846666666666,0.1011687586823783,3
hard,lr=0.01,304,avg_fitness,8.855233333333333,0.10136699725913424,3
hard,lr=0.01,305,avg_fitness,7.88876,0.17471931433015606,3
hard,lr=0.01,306,avg_fitness,7.7042399999999995,0.0878580400418764,3
hard,lr=0.01,307,avg_fitness,8.869019999999999,0.19822592060575725,3
hard,lr=0.01,308,avg_fitness,7.99308,0.20734085077475767,3
hard,lr=0.01,309,avg_fitness,7.88802,0.09255031280336039,3
hard,lr=0.01,310,avg_fitness,8.897733333333333,0.022043677854053752,3
hard,lr=0.01,311,avg_fitness,7.829173333333333,0.11167832794832311,3
hard,lr=0.01,312,avg_fitness,7.712759999999999,0.23054600321844615,3
hard,lr=0.01,313,avg_fitness,9.099793333333333,0.19455941234834537,3
hard,lr=0.01,314,avg_fitness,7.752246666666667,0.20328447981420833,3
hard,lr=0.01,315,avg_fitness,7.651653333333333,0.01196672609084647,3
hard,lr=0.01,316,avg_fitness,9.072333333333333,0.07847469995695053,3
hard,lr=0.01,317,avg_fitness,7.75472,0.2531681591353861,3
hard,lr=0.01,318,avg_fitness,7.924566666666667,0.22822913252548083,3
hard,lr=0.01,319,avg_fitness,9.275,0.26845482524998565,3
hard,lr=0.01,320,avg_fitness,7.821999999999999,0.04221417297543519,3
hard,lr=0.01,321,avg_fitness,7.622753333333333,0.11576966845134037,3
hard,lr=0.01,322,avg_fitness,9.048353333333333,0.20296130895649514,3
hard,lr=0.01,323,avg_fitness,7.837493333333332,0.12142897567439669,3
hard,lr=0.01,324,avg_fitness,7.7487933333333325,0.21156951513234032,3
hard,lr=0.01,325,avg_fitness,8.94494,0.31359678506005084,3
hard,lr=0.01,326,avg_fitness,7.871733333333334,0.1976530721575889,3
hard,lr=0.01,327,avg_fitness,7.639799999999998,0.22537675479072808,3
hard,lr=0.01,328,avg_fitness,9.331653333333334,0.34577588136440857,3
hard,lr=0.01,329,avg_fitness,7.876353333333333,0.03983556367535617,3
hard,lr=0.01,330,avg_fitness,7.706873333333333,0.16689461385357307,3
hard,lr=0.01,331,avg_fitness,9.059566666666669,0.4501888769542545,3
hard,lr=0.01,332,avg_fitness,7.889399999999999,0.3509586750601848,3
hard,lr=0.01,333,avg_fitness,7.8035,0.25197135789609154,3
hard,lr=0.01,334,avg_fitness,9.014146666666667,0.1644842488912937,3
hard,lr=0.01,335,avg_fitness,7.892859999999999,0.23250502704242773,3
hard,lr=0.01,336,avg_fitness,7.7325333333333335,0.11636034777076475,3
hard,lr=0.01,337,avg_fitness,8.965686666666665,0.26097119943268315,3
hard,lr=0.01,338,avg_fitness,8.068146666666667,0.25409229530494143,3
hard,lr=0.01,339,avg_fitness,7.914199999999998,0.09771255190608853,3
hard,lr=0.01,340,avg_fitness,8.9444,0.13505604614381275,3
hard,lr=0.01,341,avg_fitness,7.7988,0.16045509776881473,3
hard,lr=0.01,342,avg_fitness,7.83928,0.18269425716206836,3
hard,lr=0.01,343,avg_fitness,9.289886666666666,0.19666112715362194,3
hard,lr=0.01,344,avg_fitness,7.88262,0.12339316188508954,3
hard,lr=0.01,345,avg_fitness,7.72572,0.07314855842735327,3
hard,lr=0.01,346,avg_fitness,9.237319999999999,0.3417957407575468,3
hard,lr=0.01,347,avg_fitness,7.788293333333333,0.17789534713795413,3
hard,lr=0.01,348,avg_fitness,7.957679999999999,0.27310269350557503,3
hard,lr=0.01,349,avg_fitness,9.27062,0.27654806743132393,3
hard,lr=0.01,350,avg_fitness,7.806566666666666,0.037222812001960655,3
hard,lr=0.01,351,avg_fitness,7.777346666666666,0.15919460585501496,3
hard,lr=0.01,352,avg_fitness,9.213846666666667,0.13415147011245743,3
hard,lr=0.01,353,avg_fitness,7.987460000000001,0.038352720894351156,3
hard,lr=0.01,354,avg_fitness,7.77926,0.20704978821529843,3
hard,lr=0.01,355,avg_fitness,9.141599999999999,0.3049762108755366,3
hard,lr=0.01,356,avg_fitness,7.9142866666666665,0.1680146783270234,3
hard,lr=0.01,357,avg_fitness,7.693173333333334,0.17237057328132693,3
hard,lr=0.01,358,avg_fitness,9.45306,0.2854935859174418,3
hard,lr=0.01,359,avg_fitness,7.970226666666666,0.15415921163956878,3
hard,lr=0.01,360,avg_fitness,7.75194,0.14419327168768986,3
hard,lr=0.01,361,avg_fitness,9.207406666666666,0.4073171110244854,3
hard,lr=0.01,362,avg_fitness,7.928446666666666,0.2444689414492842,3
hard,lr=0.01,363,avg_fitness,7.847993333333334,0.17341839156598565,3
hard,lr=0.01,364,avg_fitness,9.154393333333333,0.2432183293531418,3
hard,lr=0.01,365,avg_fitness,7.986260000000001,0.1559048979346059,3
hard,lr=0.01,366,avg_fitness,7.797726666666667,0.08272833694287143,3
hard,lr=0.01,367,avg_fitness,9.079606666666665,0.31959919983212304,3
hard,lr=0.01,368,avg_fitness,8.166313333333333,0.22844155868259408,3
hard,lr=0.01,369,avg_fitness,7.96868,0.06250973364205052,3
hard,lr=0.01,370,avg_fitness,9.071433333333333,0.17384880365804392,3
hard,lr=0.01,371,avg_fitness,7.921386666666667,0.18031802387263962,3
hard,lr=0.01,372,avg_fitness,7.889213333333333,0.27651135263011145,3
hard,lr=0.01,373,avg_fitness,9.3262,0.180076224971538,3
hard,lr=0.01,374,avg_fitness,7.906,0.1764854974211767,3
hard,lr=0.01,375,avg_fitness,7.835973333333333,0.1428749233887228,3
hard,lr=0.01,376,avg_fitness,9.325873333333334,0.34902500903708006,3
hard,lr=0.01,377,avg_fitness,7.9556,0.19647253955705785,3
hard,lr=0.01,378,avg_fitness,8.059413333333334,0.25838624602198446,3
hard,lr=0.01,379,avg_fitness,9.498526666666667,0.24935674551399847,3
hard,lr=0.01,380,avg_fitness,7.956453333333333,0.06500129332046747,3
hard,lr=0.01,381,avg_fitness,7.753899999999999,0.23162317586977338,3
hard,lr=0.01,382,avg_fitness,9.387593333333335,0.2790423583138116,3
hard,lr=0.01,383,avg_fitness,8.0473,0.2794869735783755,3
hard,lr=0.01,384,avg_fitness,7.839573333333334,0.19338916756978214,3
hard,lr=0.01,385,avg_fitness,9.239106666666666,0.3988352473557623,3
hard,lr=0.01,386,avg_fitness,8.028473333333332,0.25192689918572203,3
hard,lr=0.01,387,avg_fitness,7.807519999999999,0.21518589451913397,3
hard,lr=0.01,388,avg_fitness,9.606226666666666,0.5144604149332911,3
hard,lr=0.01,389,avg_fitness,8.079093333333331,0.01965837565348004,3
hard,lr=0.01,390,avg_fitness,7.784613333333333,0.19795628743066737,3
hard,lr=0.01,391,avg_fitness,9.430460000000002,0.5883590947712125,3
hard,lr=0.01,392,avg_fitness,8.06386,0.36303991571175787,3
hard,lr=0.01,393,avg_fitness,7.870593333333335,0.2861075646209539,3
hard,lr=0.01,394,avg_fitness,9.222233333333334,0.18821811000361613,3
hard,lr=0.01,395,avg_fitness,8.162706666666667,0.3008140092039152,3
hard,lr=0.01,396,avg_fitness,7.885726666666667,0.1360383245020809,3
hard,lr=0.01,397,avg_fitness,9.182893333333334,0.49395553821506394,3
hard,lr=0.01,398,avg_fitness,8.27852,0.41012525452598014,3
hard,lr=0.01,399,avg_fitness,8.155173333333334,0.07571287957364603,3
hard,lr=0.01,400,avg_fitness,9.185033333333331,0.30819535514561763,3
hard,lr=0.01,401,avg_fitness,7.951273333333334,0.16686251266636695,3
hard,lr=0.01,402,avg_fitness,7.946940000000001,0.3012896838592389,3
hard,lr=0.01,403,avg_fitness,9.51724,0.35207843955573287,3
hard,lr=0.01,404,avg_fitness,7.960386666666666,0.27908150517963964,3
hard,lr=0.01,405,avg_fitness,7.83728,0.20127770765785202,3
hard,lr=0.01,406,avg_fitness,9.346046666666668,0.21167039881224156,3
hard,lr=0.01,407,avg_fitness,8.013426666666666,0.3563161631659913,3
hard,lr=0.01,408,avg_fitness,8.137826666666667,0.3068127339817129,3
hard,lr=0.01,409,avg_fitness,9.600113333333333,0.07869048565953458,3
hard,lr=0.01,410,avg_fitness,8.031826666666667,0.3248110061764128,3
hard,lr=0.01,411,avg_fitness,7.855706666666666,0.27733204094250125,3
hard,lr=0.01,412,avg_fitness,9.495906666666668,0.4539793128913837,3
hard,lr=0.01,413,avg_fitness,8.136726666666668,0.24774081967518732,3
hard,lr=0.01,414,avg_fitness,7.8686333333333325,0.19073713988977978,3
hard,lr=0.01,415,avg_fitness,9.36598,0.37823254804418993,3
hard,lr=0.01,416,avg_fitness,8.0756,0.2269327979821342,3
hard,lr=0.01,417,avg_fitness,7.875653333333332,0.29594640077779816,3
hard,lr=0.01,418,avg_fitness,9.904133333333332,0.682030881510019,3
hard,lr=0.01,419,avg_fitness,8.132226666666666,0.08227661717239868,3
hard,lr=0.01,420,avg_fitness,7.8880799999999995,0.31503591858707175,3
hard,lr=0.01,421,avg_fitness,9.596146666666668,0.6283215585457285,3
hard,lr=0.01,422,avg_fitness,8.168253333333334,0.5042025649809143,3
hard,lr=0.01,423,avg_fitness,7.955873333333333,0.38186691730671357,3
hard,lr=0.01,424,avg_fitness,9.308646666666666,0.3893773847224996,3
hard,lr=0.01,425,avg_fitness,8.119946666666666,0.36530624595445055,3
hard,lr=0.01,426,avg_fitness,7.88056,0.1762628355609882,3
hard,lr=0.01,427,avg_fitness,9.228133333333332,0.6462964385893937,3
hard,lr=0.01,428,avg_fitness,8.369653333333334,0.5822299890364068,3
hard,lr=0.01,429,avg_fitness,8.163333333333334,0.10097904006938047,3
hard,lr=0.01,430,avg_fitness,9.277466666666667,0.4595738827798345,3
hard,lr=0.01,431,avg_fitness,8.0961,0.37920152373111576,3
hard,lr=0.01,432,avg_fitness,8.037693333333335,0.341947915527107,3
hard,lr=0.01,433,avg_fitness,9.59174,0.4398854409957207,3
hard,lr=0.01,434,avg_fitness,8.136940000000001,0.4297679685597806,3
hard,lr=0.01,435,avg_fitness,7.8695200000000005,0.24215253787643787,3
hard,lr=0.01,436,avg_fitness,9.571606666666666,0.5148247314701706,3
hard,lr=0.01,437,avg_fitness,8.062759999999999,0.2780615334777536,3
hard,lr=0.01,438,avg_fitness,8.156673333333332,0.3989904170946135,3
hard,lr=0.01,439,avg_fitness,9.63268,0.05639187530132393,3
hard,lr=0.01,440,avg_fitness,8.041886666666665,0.2973445518810344,3
hard,lr=0.01,441,avg_fitness,7.898186666666668,0.3439249042063305,3
hard,lr=0.01,442,avg_fitness,9.616373333333334,0.4671697474508955,3
hard,lr=0.01,443,avg_fitness,8.161506666666666,0.36999641313576687,3
hard,lr=0.01,444,avg_fitness,7.977480000000001,0.30513799370121114,3
hard,lr=0.01,445,avg_fitness,9.475933333333336,0.4016953235143941,3
hard,lr=0.01,446,avg_fitness,8.10854,0.2698492386500291,3
