trace_decay,generation,metric,mean,std
0.9,388,food_total,7.2612723946462765,0.08731095344066699
0.9,389,food_total,7.571453590695923,0.1234511839852224
0.9,390,food_total,7.727320339119647,0.18288155998854433
0.9,391,food_total,7.334888991862648,0.12490822197271446
0.9,392,food_total,7.260377788312944,0.08932594372002987
0.9,393,food_total,7.685412215349018,0.16396263386737014
0.9,394,food_total,7.344821841630357,0.10424353247515904
0.9,395,food_total,7.334845902866604,0.24024761307043294
0.9,396,food_total,7.493576941463715,0.03770064236298051
0.9,397,food_total,7.260257136263647,0.15208693140388613
0.9,398,food_total,7.294991255444046,0.19090545019200983
0.9,399,food_total,7.9785148449470045,0.20925246203665115
0.9,400,food_total,7.233089245602401,0.12510054810250076
0.9,401,food_total,7.325768521541046,0.09127583463177864
0.9,402,food_total,7.56295689911417,0.06253897823474858
0.9,403,food_total,7.340508742131984,0.1092150356637027
0.9,404,food_total,7.471923841434296,0.14062357473563436
0.9,405,food_total,7.616037884188934,0.26403953767247257
0.9,406,food_total,7.089134778063813,0.1662920186185797
0.9,407,food_total,7.3531408711849835,0.16207772049408767
0.9,408,food_total,7.657627039572202,0.10261657466227823
0.9,409,food_total,7.482252335618078,0.1760110494089131
0.9,410,food_total,7.424264570163085,0.17249729661285415
0.9,411,food_total,7.6493657047157235,0.25623014239471315
0.9,412,food_total,7.167019055080626,0.06101605801397821
0.9,413,food_total,7.358527183500122,0.15581046622555678
0.9,414,food_total,7.880362875860268,0.21712946855264298
0.9,415,food_total,7.165947622171363,0.1584846919389623
0.9,416,food_total,7.199128347895649,0.04761533939173419
0.9,417,food_total,7.606304578633712,0.2683588546571378
0.9,418,food_total,7.167648594121011,0.04201645764728
0.9,419,food_total,7.5422130968945025,0.07231978749632557
0.9,420,food_total,7.757219239489111,0.2482046245061711
0.9,421,food_total,7.29606536617202,0.21287777320051543
0.9,422,food_total,7.271341999991222,0.007821790300959672
0.9,423,food_total,7.6146928174155875,0.10600502328150446
0.9,424,food_total,7.347987585569734,0.16852485847091614
0.9,425,food_total,7.383485954237543,0.3371460080522084
0.9,426,food_total,7.443588243372993,0.08678668847599946
0.9,427,food_total,7.19125186382168,0.11456909855097985
0.9,428,food_total,7.2869941793079755,0.15793137451365108
0.9,429,food_total,7.904723438859249,0.16537309612029755
0.9,430,food_total,7.302854843094756,0.17338186208424733
0.9,431,food_total,7.373314783967156,0.13670349851747476
0.9,432,food_total,7.516770854645395,0.10744561992069926
0.9,433,food_total,7.331491839748982,0.13519744730646785
0.9,434,food_total,7.395785803741699,0.2905186466328447
0.9,435,food_total,7.730437068571271,0.23878005232190658
0.9,436,food_total,7.085519002313624,0.20209759592348342
0.9,437,food_total,7.2765381426316695,0.2573097064834364
0.9,438,food_total,7.656928385175642,0.09763348882825204
0.9,439,food_total,7.513577831350528,0.08684272910014071
0.9,440,food_total,7.464329040050379,0.17201318817032374
0.9,441,food_total,7.6724804689533554,0.18209234455749335
0.9,442,food_total,7.237472453115335,0.05014405926908102
0.9,443,food_total,7.467683409009669,0.13115706150578624
0.9,444,food_total,7.868395624152803,0.12102644366390379
0.9,445,food_total,7.254251906994092,0.12063596502724835
0.9,446,food_total,7.174338879481744,0.13667498004164666
0.9,447,food_total,7.595797493477138,0.21359799158827483
0.9,448,food_total,7.281062241507513,0.030182852742902697
0.9,449,food_total,7.583359729158438,0.14093600749292615
0.9,450,food_total,7.743032511605027,0.25586118200685826
0.9,451,food_total,7.338498739889748,0.23643397170825103
0.9,452,food_total,7.219225149837027,0.17150509651076215
0.9,453,food_total,7.716362080350994,0.1324373790382161
0.9,454,food_total,7.374890801411806,0.1299162374350213
0.9,455,food_total,7.3690893261855095,0.3269356524759048
0.9,456,food_total,7.489198152310031,0.08586844543436659
0.9,457,food_total,7.198209094617862,0.19321498704624104
0.9,458,food_total,7.259318454926102,0.19412556943030057
0.9,459,food_total,7.956461544336143,0.14826003126464252
0.9,460,food_total,7.350387653911866,0.2300362807291264
0.9,461,food_total,7.371923839767526,0.1195903435847251
0.9,462,food_total,7.516509822732623,0.14607343964271516
0.9,463,food_total,7.376063344378114,0.19910537224867939
0.9,464,food_total,7.459429027776672,0.25999193128152653
0.9,465,food_total,7.670394603768494,0.14841615966162314
0.9,466,food_total,7.083227340368638,0.12706475349732427
0.9,467,food_total,7.288739924404038,0.25459730949662507
0.9,468,food_total,7.703902494492293,0.11290606560047785
0.9,469,food_total,7.541658344772567,0.16060847139406687
0.9,470,food_total,7.464381634525701,0.16332258397261815
0.9,471,food_total,7.634694941637361,0.23869249712875046
0.9,472,food_total,7.248740437116833,0.01527417347270104
0.9,473,food_total,7.475996357155164,0.12423040493434839
0.9,474,food_total,7.839752833590858,0.13895559782750633
0.9,475,food_total,7.243921744336336,0.0363293441552562
0.9,476,food_total,7.22639893128193,0.05612097346179656
0.9,477,food_total,7.593276642105793,0.154932253949897
0.9,478,food_total,7.344247399796825,0.08246823275867272
0.9,479,food_total,7.5879396593104245,0.028094876341864833
0.9,480,food_total,7.866933394527794,0.16188581927323772
0.9,481,food_total,7.33029882387543,0.17219827012355263
0.9,482,food_total,7.199720085104765,0.1321281034326051
0.9,483,food_total,7.739678689632023,0.13219398355590734
0.9,484,food_total,7.449643103648498,0.24955904524988556
0.9,485,food_total,7.351785279081805,0.1546182937722872
0.9,486,food_total,7.489092823853459,0.0795251252372098
0.9,487,food_total,7.231490545042756,0.18752270916204164
0.9,488,food_total,7.289493340107833,0.2291374867779575
0.9,489,food_total,7.91165196130443,0.14309981192125398
0.9,490,food_total,7.298677826201446,0.1301423511396274
0.9,491,food_total,7.392796282299748,0.08549832423002642
0.9,492,food_total,7.617726940029112,0.11267776218935897
0.9,493,food_total,7.3360139714169215,0.1774570211787298
0.9,494,food_total,7.438325333646617,0.09599293243902868
0.9,495,food_total,7.684993626379874,0.2862446528701061
0.9,496,food_total,7.068299582869872,0.12083821373315574
0.9,497,food_total,7.353320215785033,0.24223290438386985
0.9,498,food_total,7.701684232004705,0.07418953099871803
0.9,499,food_total,7.493995667535983,0.1175446708229679
0.9,500,food_total,7.391176185141962,0.18921835374711632
0.9,1,lifetime,1469.8822827414344,33.03908126958167
0.9,2,lifetime,1458.8300612077082,78.21608868655817
0.9,3,lifetime,1492.959146642139,75.3434409962355
0.9,4,lifetime,1445.2226552499153,20.726921630597698
0.9,5,lifetime,1485.944745740062,78.90784415037622
0.9,6,lifetime,1464.4935545608878,47.99730644325883
0.9,7,lifetime,1487.0306851572577,80.20670427622096
0.9,8,lifetime,1498.4899387113844,39.91635233776469
0.9,9,lifetime,1414.5409772248586,14.167116409832413
0.9,10,lifetime,1482.205004141593,14.112801183561466
0.9,11,lifetime,1470.8597691192792,31.84932899501486
0.9,12,lifetime,1470.524929851722,45.34739801032486
0.9,13,lifetime,1445.6488986880206,15.824400292959234
0.9,14,lifetime,1440.2235581287052,9.241280584302094
0.9,15,lifetime,1433.403489113082,38.198327567798586
0.9,16,lifetime,1444.8744938881737,53.4502705432195
0.9,17,lifetime,1464.1600535482812,67.82946908295594
0.9,18,lifetime,1421.8455159650073,57.71016867922598
0.9,19,lifetime,1443.3832609733329,66.23438332924803
0.9,20,lifetime,1458.591262130417,19.47687942663038
0.9,21,lifetime,1379.442250809802,3.9587941073146573
0.9,22,lifetime,1383.3104800153858,53.487055334004495
0.9,23,lifetime,1428.1186192729783,69.2234098309253
0.9,24,lifetime,1392.6472897448527,26.739927573096182
0.9,25,lifetime,1435.2001914220261,9.349027369646018
0.9,26,lifetime,1430.1704534972696,71.43550897611289
0.9,27,lifetime,1382.6233725590937,55.33392848503183
0.9,28,lifetime,1402.5769993326896,50.474709282393206
0.9,29,lifetime,1430.396563771481,51.114171673290684
0.9,30,lifetime,1330.8148878808497,63.84902932309531
0.9,31,lifetime,1397.8606214251893,58.14659004656484
0.9,32,lifetime,1403.929771726881,16.544233760464262
0.9,33,lifetime,1340.4629361000095,34.55986314069684
0.9,34,lifetime,1394.4447554067692,56.316394142863174
0.9,35,lifetime,1417.1448883019675,29.146341045166515
0.9,36,lifetime,1359.0204703848185,19.00992788284246
0.9,37,lifetime,1391.9797563439977,26.20609432148605
0.9,38,lifetime,1409.8048061937677,65.58774390433558
0.9,39,lifetime,1345.9764054383793,56.85668555791107
0.9,40,lifetime,1368.268018793953,32.182627733349904
0.9,41,lifetime,1366.4741771008041,76.16147417257359
0.9,42,lifetime,1338.098627944336,15.787574824417767
0.9,43,lifetime,1383.7393857340674,56.39693153709418
0.9,44,lifetime,1418.2746203196882,35.03827123109193
0.9,45,lifetime,1314.4917475306772,4.936588468783018
0.9,46,lifetime,1387.1681619172396,63.994188995667294
0.9,47,lifetime,1347.1233529881247,83.6901827575452
0.9,48,lifetime,1384.1484530483,31.11030680997802
0.9,49,lifetime,1423.3880293206987,76.91685666885625
0.9,50,lifetime,1342.7872858412638,28.541821454772553
0.9,51,lifetime,1328.1578110329253,75.52773198858699
0.9,52,lifetime,1389.084749113027,37.36428565959708
0.9,53,lifetime,1370.0452076883123,24.20452355851807
0.9,54,lifetime,1369.1954773373966,11.794850502243238
0.9,55,lifetime,1390.2866353377274,41.100088779818996
0.9,56,lifetime,1396.7456394435246,24.50508066024404
0.9,57,lifetime,1364.713668375217,47.663072087236635
0.9,58,lifetime,1378.6220679573928,104.39352816673392
0.9,59,lifetime,1386.0925627998229,65.82201826691829
0.9,60,lifetime,1297.3034485423025,89.4685288237417
0.9,61,lifetime,1349.7178084870811,56.54871346252169
0.9,62,lifetime,1336.0731913551097,22.914006746879323
0.9,63,lifetime,1323.8109655868811,39.791045500071085
0.9,64,lifetime,1395.4974946703642,107.32824965592675
0.9,65,lifetime,1348.0851033559852,15.272519142992936
0.9,66,lifetime,1306.7244439040733,92.3817904489683
0.9,67,lifetime,1432.0254264424595,53.27156003746568
0.9,68,lifetime,1368.1864314798665,27.17016731138229
0.9,69,lifetime,1348.4343524672288,65.59779148140802
0.9,70,lifetime,1402.1265944885542,84.01559060769922
0.9,71,lifetime,1347.1401793278499,87.8496483783008
0.9,72,lifetime,1314.365280918174,69.980066975709
0.9,73,lifetime,1440.8163988082742,20.313857046485225
0.9,74,lifetime,1380.5839638035716,82.90956827399309
0.9,75,lifetime,1382.1000311917244,70.66978323514913
0.9,76,lifetime,1422.558177992314,101.38702730052904
0.9,77,lifetime,1431.0300644629554,36.58510219000227
0.9,78,lifetime,1359.4290478406162,34.74293750910383
0.9,79,lifetime,1466.0156846029058,46.80129215792651
0.9,80,lifetime,1389.0970867861213,30.914059809767164
0.9,81,lifetime,1357.9314599349134,90.81266612802237
0.9,82,lifetime,1469.0815685843684,55.85063698846483
0.9,83,lifetime,1375.7559378322123,44.79161403259398
0.9,84,lifetime,1382.1209692718178,78.09311579971362
0.9,85,lifetime,1485.2113692584762,55.48873283765068
0.9,86,lifetime,1418.156520127183,51.475314407579575
0.9,87,lifetime,1388.7036867146599,62.952248617846074
0.9,88,lifetime,1455.6271865084182,91.69329076652362
0.9,89,lifetime,1443.24402636122,20.87350237027874
0.9,90,lifetime,1374.751254682156,92.91573503899461
0.9,91,lifetime,1447.6198464195922,80.62312885709686
0.9,92,lifetime,1402.0352634873605,45.783826354931506
0.9,93,lifetime,1376.5509383438487,99.910639024964
0.9,94,lifetime,1464.4310660649655,95.4224415484669
0.9,95,lifetime,1396.2937206841618,80.99080825936616
0.9,96,lifetime,1429.2564637995695,54.529471355129665
0.9,97,lifetime,1470.7071996797833,81.34517781787177
0.9,98,lifetime,1413.2617266566756,90.45932693439278
0.9,99,lifetime,1411.3752503912729,107.15102102273046
0.9,100,lifetime,1452.0968409045565,146.51282218609828
0.9,101,lifetime,1406.3618594812795,108.28703733884873
0.9,102,lifetime,1396.9126730657063,102.09937231735665
0.9,103,lifetime,1470.2019297630904,147.35468159805063
0.9,104,lifetime,1437.8001856843982,43.229430439595504
0.9,105,lifetime,1392.4188364498484,112.65167151003128
0.9,106,lifetime,1492.0759630789314,99.69106431737013
0.9,107,lifetime,1416.56055396961,59.414324081930324
0.9,108,lifetime,1437.002101139676,61.5162297407419
0.9,109,lifetime,1479.720885275893,137.91537207881703
0.9,110,lifetime,1413.750641151706,117.72671979850855
0.9,111,lifetime,1430.428624801509,111.74981506806071
0.9,112,lifetime,1489.8856404224607,117.34651643329582
0.9,113,lifetime,1415.201186188362,94.56180190206081
0.9,114,lifetime,1418.3215111318007,127.45434467036287
0.9,115,lifetime,1470.7027714739224,120.53833667721827
0.9,116,lifetime,1410.205342179998,124.52917976480937
0.9,117,lifetime,1403.4941868954154,110.21764112334556
0.9,118,lifetime,1480.0480786863545,138.22321943854996
0.9,119,lifetime,1454.4872209452217,124.54931538113658
0.9,120,lifetime,1428.5326597631822,88.77065548060736
0.9,121,lifetime,1478.845112944807,137.2127450568672
0.9,122,lifetime,1433.887158387263,70.98182418220937
0.9,123,lifetime,1447.2798028026928,84.1867683805377
0.9,124,lifetime,1477.2895834309218,160.93506633047
0.9,125,lifetime,1410.3627846243846,113.06628735853667
0.9,126,lifetime,1443.3482728255756,105.06510171874072
0.9,127,lifetime,1493.5737970982464,101.34567920374383
0.9,128,lifetime,1424.0901042056528,130.58448532457768
0.9,129,lifetime,1445.0406880703322,96.39878653196571
0.9,130,lifetime,1452.7250326086416,100.5147913880253
0.9,131,lifetime,1395.2585749903735,98.84450574184567
0.9,132,lifetime,1404.0178216584438,102.31426317127595
0.9,133,lifetime,1493.1846993816332,117.5481370627156
0.9,134,lifetime,1422.2732224407819,96.21650048235973
0.9,135,lifetime,1418.2456280577055,99.46524260559471
0.9,136,lifetime,1484.4157268460115,119.96453244397786
0.9,137,lifetime,1412.4359953408612,124.02869379646421
0.9,138,lifetime,1428.9275316215642,119.33527755239331
0.9,139,lifetime,1522.6613589393291,100.37984753007851
0.9,140,lifetime,1439.5371137851228,84.03977029079846
0.9,141,lifetime,1454.5623637563888,96.11406162712048
0.9,142,lifetime,1502.2275659142106,148.63319324099126
0.9,143,lifetime,1446.839480026854,124.78217439753168
0.9,144,lifetime,1421.0101522753102,122.01837468838987
0.9,145,lifetime,1506.254421744043,138.49690724500925
0.9,146,lifetime,1449.007018909316,116.30748836344208
0.9,147,lifetime,1432.3163184732684,114.00811363327469
0.9,148,lifetime,1528.9340091800411,124.28267986729671
0.9,149,lifetime,1436.0672436884677,156.48368442730856
0.9,150,lifetime,1427.4247664144825,88.43864772688922
0.9,151,lifetime,1520.1074539552435,116.35072219166027
0.9,152,lifetime,1444.7685414849277,126.11330315049449
0.9,153,lifetime,1467.45044261538,112.05361925162754
0.9,154,lifetime,1550.9967391642633,89.05032188104991
0.9,155,lifetime,1440.5271344389694,101.63433438382658
0.9,156,lifetime,1441.0939215853932,119.73118872440436
0.9,157,lifetime,1512.1045545556833,115.37191873600001
0.9,158,lifetime,1484.2447117856893,98.77427210403677
0.9,159,lifetime,1462.526376528219,152.59365833579133
0.9,160,lifetime,1532.870176357638,111.38958610227257
0.9,161,lifetime,1461.9921977429378,148.9186053204779
0.9,162,lifetime,1453.9978018269837,106.87210812379027
0.9,163,lifetime,1549.205409086396,126.3180768864036
0.9,164,lifetime,1467.7099265668282,132.29403227727678
0.9,165,lifetime,1451.0936788533618,153.54040803324966
0.9,166,lifetime,1510.7530017248127,156.64664646979088
0.9,167,lifetime,1440.468572553793,139.06238712378024
0.9,168,lifetime,1468.996859816101,120.47522033492652
0.9,169,lifetime,1536.8502597690938,130.63992162031843
0.9,170,lifetime,1449.7520408686985,136.30907683565295
0.9,171,lifetime,1461.6763994543253,145.7288072671254
0.9,172,lifetime,1530.9772722221267,118.87478368297484
0.9,173,lifetime,1461.8895643966691,117.7378928881379
0.9,174,lifetime,1481.3177214281668,122.317665437828
0.9,175,lifetime,1524.8853910991481,144.94686902911954
0.9,176,lifetime,1447.8043508007968,148.6643578893359
0.9,177,lifetime,1448.1453493749389,100.46869460115408
0.9,178,lifetime,1523.0418282819237,160.42491090348383
0.9,179,lifetime,1470.649334997877,160.1319503226288
0.9,180,lifetime,1475.9483821420934,97.36741239854078
0.9,181,lifetime,1526.2852975416145,137.75144420141686
0.9,182,lifetime,1469.2592149169714,111.4886578402688
0.9,183,lifetime,1494.8797143649745,121.49435141962124
0.9,184,lifetime,1520.9142136485486,158.26077108888657
0.9,185,lifetime,1485.5370969603239,104.6480270715144
0.9,186,lifetime,1467.5765117560284,104.93052742450668
0.9,187,lifetime,1515.6353742708145,124.08199423803778
0.9,188,lifetime,1474.5248182948053,123.34613040076032
0.9,189,lifetime,1476.7384081238977,127.81111154570901
0.9,190,lifetime,1557.1981501161545,96.49847703309382
0.9,191,lifetime,1467.366946494734,121.23771309222035
0.9,192,lifetime,1482.087093741303,113.33241340043757
0.9,193,lifetime,1532.1666145610513,143.27938152851564
0.9,194,lifetime,1495.3260892264416,116.86623724443376
0.9,195,lifetime,1462.4336785867508,132.76475811596708
0.9,196,lifetime,1525.4699085186546,114.02007192065611
0.9,197,lifetime,1490.7913094235348,88.24982568324926
0.9,198,lifetime,1480.4495054620093,103.51726828645862
0.9,199,lifetime,1541.6544364561043,109.75358872134763
0.9,200,lifetime,1464.9296042882725,130.03403594387368
0.9,201,lifetime,1443.7809402953299,133.03141097829084
0.9,202,lifetime,1513.9209682914259,132.80162781328687
0.9,203,lifetime,1500.7601857444733,124.84282460080681
0.9,204,lifetime,1457.0965785923352,140.98300546313789
0.9,205,lifetime,1536.4873203057762,145.08864321075745
0.9,206,lifetime,1477.6227997552999,154.55658988541757
0.9,207,lifetime,1462.566117784292,84.95206233368111
0.9,208,lifetime,1551.2916333424173,121.00447068217784
0.9,209,lifetime,1477.2054562229978,133.0886816134911
0.9,210,lifetime,1483.354477384567,112.28537817163088
0.9,211,lifetime,1539.0969933527188,118.31211407570962
0.9,212,lifetime,1520.1918325751176,86.39252650375396
0.9,213,lifetime,1500.1066370493547,90.03241336363773
0.9,214,lifetime,1549.551134044701,119.59804788737037
0.9,215,lifetime,1496.9592124688813,72.19507814382985
0.9,216,lifetime,1480.1396486645026,81.45607846681358
0.9,217,lifetime,1557.5213640547763,86.62909977546765
0.9,218,lifetime,1510.7859331454904,73.72612765554851
0.9,219,lifetime,1518.5452627279794,80.07108679904917
0.9,220,lifetime,1575.2353362738204,87.08308823588675
0.9,221,lifetime,1520.1800299564645,73.54231437876876
0.9,222,lifetime,1504.6706817240547,54.79046688531974
0.9,223,lifetime,1596.2757669482553,72.03826122880672
0.9,224,lifetime,1526.7296312621336,80.1671090007223
0.9,225,lifetime,1535.9947285288572,61.576097973385096
0.9,226,lifetime,1596.1202755659203,43.72459297953829
0.9,227,lifetime,1536.4862747880231,54.42631238344773
0.9,228,lifetime,1540.8400072547447,38.94978021509689
0.9,229,lifetime,1634.2314451003479,45.99739814027784
0.9,230,lifetime,1556.9328519577145,28.834018092783896
0.9,231,lifetime,1546.3195113305812,47.277963261158256
0.9,232,lifetime,1608.1635426715372,55.39635054729449
0.9,233,lifetime,1572.6909914185846,47.22606255904692
0.9,234,lifetime,1554.6637939655739,44.67651776780159
0.9,235,lifetime,1635.9257680117717,46.517914103756304
0.9,236,lifetime,1578.2063888865307,51.8609928324967
0.9,237,lifetime,1546.6365946919095,30.81780764670639
0.9,238,lifetime,1631.1190067687678,26.575759515453
0.9,239,lifetime,1576.355679227462,56.428357413870074
0.9,240,lifetime,1541.8173897822542,28.004805749701717
0.9,241,lifetime,1622.541937329188,63.14242248887007
0.9,242,lifetime,1568.3674424622177,25.66686044467349
0.9,243,lifetime,1566.183588768985,25.184693383745653
0.9,244,lifetime,1618.3110512577757,36.85788163359258
0.9,245,lifetime,1561.0337121242371,30.413609090168027
0.9,246,lifetime,1549.2089834589526,37.60587745192662
0.9,247,lifetime,1610.3386362444792,27.19019509498451
0.9,248,lifetime,1569.2981584774213,37.83265717748137
0.9,249,lifetime,1555.0433055413478,69.2475400118384
0.9,250,lifetime,1610.8592620823486,37.163267193094974
0.9,251,lifetime,1557.3656722084324,55.18789603269344
0.9,252,lifetime,1549.8642516983298,29.833663854825843
0.9,253,lifetime,1619.5535463220237,58.6503759225204
0.9,254,lifetime,1551.6229403949635,63.98515656744362
0.9,255,lifetime,1548.693309567532,65.09461440378107
0.9,256,lifetime,1623.7163081679819,44.67849783221123
0.9,257,lifetime,1559.3140517323275,27.30449121156978
0.9,258,lifetime,1551.4992997727488,48.64173311351052
0.9,259,lifetime,1632.8157780162765,64.14819912552599
0.9,260,lifetime,1558.1321145980446,54.395409176364886
0.9,261,lifetime,1563.7967178226015,62.866004721805105
0.9,262,lifetime,1630.0531820213082,12.396431019615562
0.9,263,lifetime,1554.348045123019,48.22330699993437
0.9,264,lifetime,1562.0376242579744,32.68373150427707
0.9,265,lifetime,1624.7869577682275,53.81270928750692
0.9,266,lifetime,1592.5572957432275,61.27382287454432
0.9,267,lifetime,1555.727664066789,34.9120903289272
0.9,268,lifetime,1642.0105934137239,39.66079378852324
0.9,269,lifetime,1597.8537855348065,41.386544549696104
0.9,270,lifetime,1570.1762865828778,35.209366579374574
0.9,271,lifetime,1626.3665971459814,44.962204426216786
0.9,272,lifetime,1603.5240465380145,21.268173326239122
0.9,273,lifetime,1572.4217431822399,42.610438697320475
0.9,274,lifetime,1627.597360506856,41.93306389439345
0.9,275,lifetime,1587.0548440469083,59.12509242188945
0.9,276,lifetime,1550.026192152105,39.746974200883024
0.9,277,lifetime,1639.9171149105614,42.623515966752166
0.9,278,lifetime,1587.7084742390189,46.43490687924485
0.9,279,lifetime,1584.3208052249583,50.302380635262146
0.9,280,lifetime,1642.4605248185437,19.783816759037514
0.9,281,lifetime,1585.1009986991105,73.43010818431362
0.9,282,lifetime,1552.5960130579404,41.608577699083995
0.9,283,lifetime,1636.226834467105,38.40885564925359
0.9,284,lifetime,1584.0156839199547,53.60409972336075
0.9,285,lifetime,1573.445866477451,57.7375472947349
0.9,286,lifetime,1643.06669418194,31.41953480363544
0.9,287,lifetime,1585.4918126665123,57.02456859831842
0.9,288,lifetime,1593.2922488556162,14.219846438367433
0.9,289,lifetime,1657.014339136215,36.07638232205057
0.9,290,lifetime,1589.6818766436725,41.19404922467716
0.9,291,lifetime,1571.5161646866538,45.31077929659827
0.9,292,lifetime,1642.020563691205,27.99599763489481
0.9,293,lifetime,1608.859897072765,38.840983487508474
0.9,294,lifetime,1560.735589196984,68.06704245790382
0.9,295,lifetime,1653.5504251002396,46.30019455165772
0.9,296,lifetime,1608.4080553227975,44.74339526585439
0.9,297,lifetime,1591.8071482139992,47.53125520642
0.9,298,lifetime,1660.7500040247526,31.993603903758796
0.9,299,lifetime,1600.0412528099662,45.28729027945287
0.9,300,lifetime,1577.4913374996158,25.958189778519756
0.9,301,lifetime,1662.5768407762534,38.93205978631983
0.9,302,lifetime,1610.6667124108687,41.52655679352317
0.9,303,lifetime,1594.4871717147719,34.40241040236675
0.9,304,lifetime,1643.6530690662996,42.74771169912303
0.9,305,lifetime,1593.9051160257889,54.95265078602764
0.9,306,lifetime,1571.4676206753566,28.914006679720092
0.9,307,lifetime,1653.3737702142596,17.24448463659687
0.9,308,lifetime,1603.5236759268466,30.88139088654883
0.9,309,lifetime,1593.038237776166,34.54011597808429
0.9,310,lifetime,1649.051503233288,32.8411062458268
0.9,311,lifetime,1612.7301241691694,45.282238360692155
0.9,312,lifetime,1577.2804230087077,5.281404918978777
0.9,313,lifetime,1655.3186148845164,35.84484651418247
0.9,314,lifetime,1594.0671575544457,55.90572168378507
0.9,315,lifetime,1572.621921668304,43.82823537837852
0.9,316,lifetime,1634.3377028060652,30.52519800312104
0.9,317,lifetime,1610.0618721746805,42.34087894570853
0.9,318,lifetime,1589.0503579706153,2.926695979334056
0.9,319,lifetime,1659.0374916058536,27.021345657396942
0.9,320,lifetime,1610.774640686347,48.18218755388133
0.9,321,lifetime,1597.8383467458768,41.159585512018985
0.9,322,lifetime,1634.1291804274613,20.796894506541573
0.9,323,lifetime,1607.7808776843701,23.024869105353105
0.9,324,lifetime,1592.8496733175277,34.046975659257924
0.9,325,lifetime,1654.74480442859,27.631759745410168
0.9,326,lifetime,1621.885240480981,11.863012292468634
0.9,327,lifetime,1595.411391314191,17.92515077373323
0.9,328,lifetime,1673.8681494903722,10.253500904349906
0.9,329,lifetime,1615.7679193833017,19.167372248912734
0.9,330,lifetime,1591.300438814699,21.0029125149209
0.9,331,lifetime,1674.1915404313856,36.047232538869615
0.9,332,lifetime,1617.082770194865,33.674957118825716
0.9,333,lifetime,1611.9802373459272,27.713417150349
0.9,334,lifetime,1654.1581427260926,26.20857766513891
0.9,335,lifetime,1617.7568301761255,48.22603421154083
0.9,336,lifetime,1585.9498222146465,25.777301186607385
0.9,337,lifetime,1653.4077458956344,38.14717240479811
0.9,338,lifetime,1622.2337932544422,37.71239913849362
0.9,339,lifetime,1587.3140976255627,46.76276608621759
0.9,340,lifetime,1660.9991689982578,37.40851770093704
0.9,341,lifetime,1622.2865093418638,71.9793773625225
0.9,342,lifetime,1593.7719525289558,21.493016849314266
0.9,343,lifetime,1662.745369307745,52.519285568630025
0.9,344,lifetime,1609.822670640915,61.290777720287764
0.9,345,lifetime,1602.1398842722658,56.91196680898485
0.9,346,lifetime,1673.9573052654166,26.978783775605645
0.9,347,lifetime,1621.4088926578152,50.77989391897559
0.9,348,lifetime,1598.5839384660555,20.251099489824455
0.9,349,lifetime,1670.2303879158808,29.762775695102146
0.9,350,lifetime,1634.9394870526564,32.50188845979051
0.9,351,lifetime,1601.516302468881,50.208529270859756
0.9,352,lifetime,1662.1749453649193,43.39455133108008
0.9,353,lifetime,1633.6304707351721,44.48309863805647
0.9,354,lifetime,1601.4910797331777,53.684178965741665
0.9,355,lifetime,1681.3407691369,41.778853609150666
0.9,356,lifetime,1647.725818898424,39.380892472555594
0.9,357,lifetime,1608.1491541752582,40.26089732944681
0.9,358,lifetime,1677.1385055803905,25.251492140637005
0.9,359,lifetime,1631.1777498609965,46.69815665811322
0.9,360,lifetime,1597.0014196009736,38.81315685605358
0.9,361,lifetime,1687.3803060414502,42.93489974212029
0.9,362,lifetime,1636.5854003023712,27.86982560420226
0.9,363,lifetime,1605.9584596529264,15.423167333617778
0.9,364,lifetime,1668.528742156828,44.96359179738682
0.9,365,lifetime,1639.4155376052774,57.05162777022633
0.9,366,lifetime,1608.720361663298,49.761849663732725
0.9,367,lifetime,1681.4469747754913,40.91983050850026
0.9,368,lifetime,1652.3458951100063,49.37568046045522
0.9,369,lifetime,1623.937436399262,62.215590323081656
0.9,370,lifetime,1662.8471686418059,57.29782996670636
0.9,371,lifetime,1640.6916598420942,48.08982486861186
0.9,372,lifetime,1615.9845534282933,29.07927165739692
0.9,373,lifetime,1677.491511409884,44.07575669209204
0.9,374,lifetime,1633.6608337862397,79.97187137884042
0.9,375,lifetime,1608.651476930708,70.24888582780427
0.9,376,lifetime,1674.4752773724329,35.12631036623746
0.9,377,lifetime,1628.058772471075,70.42407948631833
0.9,378,lifetime,1622.5266783476698,30.538919810001275
0.9,379,lifetime,1696.118434700619,48.86638549461138
0.9,380,lifetime,1653.4822033166345,14.132703906257243
0.9,381,lifetime,1635.9407909347565,53.87027425757384
0.9,382,lifetime,1678.523192015168,21.722368144339356
0.9,383,lifetime,1669.0760774117923,7.18386186070095
0.9,384,lifetime,1622.299047041267,27.972287956924276
0.9,385,lifetime,1697.433813235503,20.932053875577402
0.9,386,lifetime,1656.1605806237912,26.663060531735383
0.9,387,lifetime,1628.9449131363028,18.550253514054504
0.9,388,lifetime,1701.070600621643,19.964310484573605
0.9,389,lifetime,1653.6236265329424,43.496599048365965
0.9,390,lifetime,1621.0202613367835,11.95642375936966
0.9,391,lifetime,1706.0809306516364,32.62217809316833
0.9,392,lifetime,1653.6333464321933,39.2854271625642
0.9,393,lifetime,1627.719100393876,18.15247519445759
