condition,hidden_size,generation,metric,mean,std
evolution,32,1,cave_entries_night,0.12964460799264285,0.08965161050243028
evolution,32,2,cave_entries_night,0.12519270463665963,0.07898087309792957
evolution,32,3,cave_entries_night,0.18608350246310948,0.07423907194105926
evolution,32,4,cave_entries_night,0.14622888809828538,0.06965310735779567
evolution,32,5,cave_entries_night,0.1656429388191173,0.08780480674998799
evolution,32,6,cave_entries_night,0.21008388808401388,0.08878111859831368
evolution,32,7,cave_entries_night,0.24117166911934917,0.0784392950196547
evolution,32,8,cave_entries_night,0.2142209590564837,0.12629228285531832
evolution,32,9,cave_entries_night,0.1712478368407163,0.08601007123035209
evolution,32,10,cave_entries_night,0.24288127062300433,0.09180042532774133
evolution,32,11,cave_entries_night,0.2948872549489395,0.13773257070845704
evolution,32,12,cave_entries_night,0.2739337163543585,0.10347586821606898
evolution,32,13,cave_entries_night,0.31964652386965964,0.08893924803842486
evolution,32,14,cave_entries_night,0.25274224208278856,0.130968317122128
evolution,32,15,cave_entries_night,0.25695523117790525,0.1460622422401236
evolution,32,16,cave_entries_night,0.23861674343068898,0.1066352204846677
evolution,32,17,cave_entries_night,0.33151276432041477,0.17315561180591155
evolution,32,18,cave_entries_night,0.21995516693297032,0.08493079909304967
evolution,32,19,cave_entries_night,0.17508080913296423,0.05606397226201388
evolution,32,20,cave_entries_night,0.2566405601830431,0.11040583544893748
evolution,32,21,cave_entries_night,0.30937331224803877,0.234535547062161
evolution,32,22,cave_entries_night,0.2671315430628873,0.11019301680812287
evolution,32,23,cave_entries_night,0.3639191267415826,0.17690494291529849
evolution,32,24,cave_entries_night,0.31014518968071425,0.19821152170581616
evolution,32,25,cave_entries_night,0.19745221929677473,0.05933942419039726
evolution,32,26,cave_entries_night,0.3833848481544563,0.19566496942399206
evolution,32,27,cave_entries_night,0.32714215568920757,0.13132909460140288
evolution,32,28,cave_entries_night,0.3161076127256914,0.13596716996402353
evolution,32,29,cave_entries_night,0.25299589965304287,0.08064869013526159
evolution,32,30,cave_entries_night,0.29702289808229343,0.1422837727280829
evolution,32,31,cave_entries_night,0.4059546454911423,0.14123399733530168
evolution,32,32,cave_entries_night,0.3412019471177736,0.1438154074241152
evolution,32,33,cave_entries_night,0.41888729431887906,0.17547925658914781
evolution,32,34,cave_entries_night,0.34341856742715393,0.15906044709595915
evolution,32,35,cave_entries_night,0.3992739173466438,0.1966546338230771
evolution,32,36,cave_entries_night,0.3979501051424844,0.1679652936038906
evolution,32,37,cave_entries_night,0.4147137626847316,0.17102457984584027
evolution,32,38,cave_entries_night,0.3733378526077504,0.17849436547285985
evolution,32,39,cave_entries_night,0.2898984111781478,0.1571715885745249
evolution,32,40,cave_entries_night,0.3678043325048775,0.1190287689108661
evolution,32,41,cave_entries_night,0.5743931106522712,0.26999125473910773
evolution,32,42,cave_entries_night,0.37800382351529616,0.15081017422504764
evolution,32,43,cave_entries_night,0.44994098607884303,0.16588558072786128
evolution,32,44,cave_entries_night,0.4061008429962035,0.19310878720328709
evolution,32,45,cave_entries_night,0.41193463569484906,0.20698800466021838
evolution,32,46,cave_entries_night,0.4034724912454821,0.17732729259729219
evolution,32,47,cave_entries_night,0.589288994104452,0.2578353873283013
evolution,32,48,cave_entries_night,0.4460410939101021,0.1911556816673016
evolution,32,49,cave_entries_night,0.3382381900478572,0.15963266766877343
evolution,32,50,cave_entries_night,0.4478793467457385,0.18737612519646585
evolution,32,51,cave_entries_night,0.6768392762345832,0.3475765140111829
evolution,32,52,cave_entries_night,0.37781349450570617,0.144096730242038
evolution,32,53,cave_entries_night,0.6634005552851455,0.2787922699700561
evolution,32,54,cave_entries_night,0.4836632781069726,0.18890782521382726
evolution,32,55,cave_entries_night,0.39276424243325386,0.14064578230764965
evolution,32,56,cave_entries_night,0.5929244332193327,0.2555539809446623
evolution,32,57,cave_entries_night,0.5324834219811423,0.3002333379089527
evolution,32,58,cave_entries_night,0.5372258380755752,0.2671434285210441
evolution,32,59,cave_entries_night,0.4678235429602644,0.28305390075816683
evolution,32,60,cave_entries_night,0.5634147898617738,0.1763444849950424
evolution,32,61,cave_entries_night,0.6774290425815841,0.32669746557236157
evolution,32,62,cave_entries_night,0.6202825531465755,0.331292011461483
evolution,32,63,cave_entries_night,0.6237633755451009,0.28361388432694357
evolution,32,64,cave_entries_night,0.5093814448258032,0.2912377772265518
evolution,32,65,cave_entries_night,0.6449288867689941,0.2500813997178517
evolution,32,66,cave_entries_night,0.6117526657214766,0.20639200023493523
evolution,32,67,cave_entries_night,0.5512867023704141,0.24592634942563843
evolution,32,68,cave_entries_night,0.7150854777972021,0.24050626748332607
evolution,32,69,cave_entries_night,0.541002433314102,0.24465745614624246
evolution,32,70,cave_entries_night,0.6093279506015649,0.20513440584780113
evolution,32,71,cave_entries_night,0.9397618215177226,0.4164650747978388
evolution,32,72,cave_entries_night,0.6358783384322543,0.3498642677229466
evolution,32,73,cave_entries_night,0.5688607880459718,0.19823305085390777
evolution,32,74,cave_entries_night,0.6524143777092605,0.2566181386064158
evolution,32,75,cave_entries_night,0.5649508679106163,0.2505600059528902
evolution,32,76,cave_entries_night,0.480769283415622,0.17835737720134703
evolution,32,77,cave_entries_night,0.8769095678449695,0.3423694079250939
evolution,32,78,cave_entries_night,0.7649269544652116,0.25633768537911084
evolution,32,79,cave_entries_night,0.47787872851799834,0.21241114110938528
evolution,32,80,cave_entries_night,0.7589431729508984,0.21884633943003806
evolution,32,81,cave_entries_night,0.8209387908271947,0.31393502868069817
evolution,32,82,cave_entries_night,0.4975788980947181,0.2188220961543583
evolution,32,83,cave_entries_night,0.700819023749172,0.26929552163108833
evolution,32,84,cave_entries_night,0.7135507115452656,0.3428274874236725
evolution,32,85,cave_entries_night,0.45782099830896583,0.19433935726160223
evolution,32,86,cave_entries_night,0.7385137071582932,0.2738888332488986
evolution,32,87,cave_entries_night,0.7387196185596127,0.3310736588636035
evolution,32,88,cave_entries_night,0.5318766703439597,0.17172927420713197
evolution,32,89,cave_entries_night,0.6860896868546124,0.2536979210091484
evolution,32,90,cave_entries_night,0.862780653213787,0.34040333659366606
evolution,32,91,cave_entries_night,0.7894544741431894,0.29113383560340245
evolution,32,92,cave_entries_night,0.7996155822360038,0.3555466810980846
evolution,32,93,cave_entries_night,0.7414927244722095,0.3084230020424164
evolution,32,94,cave_entries_night,0.5455516310318441,0.20183171974953748
evolution,32,95,cave_entries_night,0.747157464042532,0.26566330341126043
evolution,32,96,cave_entries_night,0.7130922198721391,0.3089849743485696
evolution,32,97,cave_entries_night,0.5723669866956865,0.24055599446569845
evolution,32,98,cave_entries_night,0.7818925448614187,0.2756917354458362
evolution,32,99,cave_entries_night,0.6649455637026237,0.2855983281009199
evolution,32,100,cave_entries_night,0.5710671924506757,0.15849122682673233
evolution,32,101,cave_entries_night,0.9586732854397587,0.35392643567593435
evolution,32,102,cave_entries_night,0.7856609931618647,0.3409952318611338
evolution,32,103,cave_entries_night,0.644105811739925,0.21476821473391142
evolution,32,104,cave_entries_night,0.8472626141827093,0.3558602583160517
evolution,32,105,cave_entries_night,0.6842346119565499,0.28198875038095
evolution,32,106,cave_entries_night,0.5668584366307775,0.1767844161590581
evolution,32,107,cave_entries_night,0.9469475350770219,0.37341361724172023
evolution,32,108,cave_entries_night,0.797331897672322,0.31572248826497246
evolution,32,109,cave_entries_night,0.5311710165905023,0.20505810395024976
evolution,32,110,cave_entries_night,0.8291854204589509,0.3446687839077511
evolution,32,111,cave_entries_night,0.9713932599380594,0.33980817694110965
evolution,32,112,cave_entries_night,0.5812581410416164,0.19857046095931682
evolution,32,113,cave_entries_night,0.9044458749418303,0.289082457796261
evolution,32,114,cave_entries_night,0.7997295131683344,0.29042433292563924
evolution,32,115,cave_entries_night,0.5416150698977015,0.1862949675174807
evolution,32,116,cave_entries_night,0.8487804127861218,0.34496550355302
evolution,32,117,cave_entries_night,0.8593933527439997,0.35637784112335397
evolution,32,118,cave_entries_night,0.6909493327192754,0.24748154018363608
evolution,32,119,cave_entries_night,0.8136356980986567,0.2619946580493898
evolution,32,120,cave_entries_night,0.9674748993611111,0.24635565819532743
evolution,32,121,cave_entries_night,0.7992251154736639,0.21972523971001054
evolution,32,122,cave_entries_night,0.8713314010578095,0.2428486610737304
evolution,32,123,cave_entries_night,0.8938387206781014,0.23188439511219386
evolution,32,124,cave_entries_night,0.6833648266139059,0.22832901367561634
evolution,32,125,cave_entries_night,0.8778712957086349,0.2836861908967905
evolution,32,126,cave_entries_night,0.8498500296610025,0.25701936846647855
evolution,32,127,cave_entries_night,0.7114104287251309,0.2879527490139326
evolution,32,128,cave_entries_night,0.9459620420078072,0.304613293842045
evolution,32,129,cave_entries_night,0.856460547795973,0.2961039577673458
evolution,32,130,cave_entries_night,0.6281194535782653,0.17040137677748757
evolution,32,131,cave_entries_night,1.0948427467796262,0.3124235921700165
evolution,32,132,cave_entries_night,0.8655293098283235,0.33557720695277016
evolution,32,133,cave_entries_night,0.8068489163511166,0.3302468503669344
evolution,32,134,cave_entries_night,0.8873513641480952,0.2854658181556652
evolution,32,135,cave_entries_night,0.8542171686077349,0.21398421772461498
evolution,32,136,cave_entries_night,0.6256287367393285,0.21259282654811626
evolution,32,137,cave_entries_night,0.997074693360113,0.34684278644102895
evolution,32,138,cave_entries_night,0.9160785557482634,0.3735322394998322
evolution,32,139,cave_entries_night,0.5323435518701976,0.20020298473145384
evolution,32,140,cave_entries_night,0.8996286623134707,0.2625325759155307
evolution,32,141,cave_entries_night,1.0788542100142495,0.2658586852219188
evolution,32,142,cave_entries_night,0.5778383135289714,0.1448857862118455
evolution,32,143,cave_entries_night,1.0158250617385882,0.4559839680695018
evolution,32,144,cave_entries_night,0.9646601747991773,0.3861557418732583
evolution,32,145,cave_entries_night,0.615861905726385,0.24406074592374818
evolution,32,146,cave_entries_night,0.9676070301060283,0.2787436156065908
evolution,32,147,cave_entries_night,1.0713484251979914,0.3694468064512837
evolution,32,148,cave_entries_night,0.7800682286156574,0.3003027097308393
evolution,32,149,cave_entries_night,0.7870117882421344,0.25215874382440867
evolution,32,150,cave_entries_night,1.0237294023150842,0.3747275046375096
evolution,32,151,cave_entries_night,0.8038760930785103,0.22103696831905295
evolution,32,152,cave_entries_night,0.8588960864675683,0.32960714072124775
evolution,32,153,cave_entries_night,1.0612529218768192,0.44613360152126913
evolution,32,154,cave_entries_night,0.7078639943844812,0.19341755292058435
evolution,32,155,cave_entries_night,0.9387238209445573,0.3038491001374372
evolution,32,156,cave_entries_night,0.8646624825548815,0.24638681352715544
evolution,32,157,cave_entries_night,0.6887413251913177,0.3198487142633522
evolution,32,158,cave_entries_night,1.0311315000039425,0.3656163323444854
evolution,32,159,cave_entries_night,0.9030279034489906,0.2878533482697854
evolution,32,160,cave_entries_night,0.7212577685970746,0.1989418055746029
evolution,32,161,cave_entries_night,1.0898383984785907,0.3281266867739473
evolution,32,162,cave_entries_night,0.981530883642949,0.3131385711403265
evolution,32,163,cave_entries_night,0.8545724372375556,0.33048591175302955
evolution,32,164,cave_entries_night,0.9672106036870359,0.3735268926684137
evolution,32,165,cave_entries_night,0.9581387456174136,0.34644869765421993
evolution,32,166,cave_entries_night,0.6946938565509132,0.2200050805688264
evolution,32,167,cave_entries_night,0.9944474556328434,0.31323409038825323
evolution,32,168,cave_entries_night,1.0797913637704368,0.4764714725482795
evolution,32,169,cave_entries_night,0.6047809070135383,0.2304734673332981
evolution,32,170,cave_entries_night,0.906648006591421,0.32225598211899437
evolution,32,171,cave_entries_night,1.1883850536362388,0.44323195548382727
evolution,32,172,cave_entries_night,0.6649939897356544,0.2163028666621454
evolution,32,173,cave_entries_night,1.0962942301698562,0.3549771103677667
evolution,32,174,cave_entries_night,0.9325538619359609,0.29088724226276474
evolution,32,175,cave_entries_night,0.6673894270762736,0.2325804965151568
evolution,32,176,cave_entries_night,0.9386002352274544,0.3673943377314183
evolution,32,177,cave_entries_night,1.0598266415896522,0.38052556863070724
evolution,32,178,cave_entries_night,0.7296036614479049,0.225403112889986
evolution,32,179,cave_entries_night,0.7921799968427514,0.23005993321359972
evolution,32,180,cave_entries_night,1.0009635897678453,0.38732019664046635
evolution,32,181,cave_entries_night,0.8230875045917979,0.23409539081320413
evolution,32,182,cave_entries_night,0.805535927462726,0.2505616370226162
evolution,32,183,cave_entries_night,1.0491074273435173,0.3701505240642403
evolution,32,184,cave_entries_night,0.6651501555909248,0.20076599282843094
evolution,32,185,cave_entries_night,0.8901073878270076,0.21682401787562847
evolution,32,186,cave_entries_night,1.0067637540560905,0.20630171276883305
evolution,32,187,cave_entries_night,0.7318903025391098,0.22376664112361358
evolution,32,188,cave_entries_night,0.9812357888733606,0.25329484955235826
evolution,32,189,cave_entries_night,0.9123664611608966,0.18926281382145427
evolution,32,190,cave_entries_night,0.7628562152559482,0.1900750406402861
evolution,32,191,cave_entries_night,1.1556788923525365,0.3234298651013389
evolution,32,192,cave_entries_night,0.9918885306214217,0.2612854026410091
evolution,32,193,cave_entries_night,0.8749668984171457,0.35784739286238015
evolution,32,194,cave_entries_night,0.9242085890113517,0.2562111865265883
evolution,32,195,cave_entries_night,1.0011174929784765,0.2792103582426645
evolution,32,196,cave_entries_night,0.6661787898557222,0.16077219974769716
evolution,32,197,cave_entries_night,1.0082196689342113,0.3350275784262332
evolution,32,198,cave_entries_night,1.1033748140157906,0.27532492705617206
evolution,32,199,cave_entries_night,0.6467744024543453,0.21367656748837452
evolution,32,200,cave_entries_night,0.9508091022246963,0.2737758674284383
evolution,32,201,cave_entries_night,1.220953196264424,0.32012355051952396
evolution,32,202,cave_entries_night,0.6425544078807554,0.2098422115815749
evolution,32,203,cave_entries_night,1.1616886856603486,0.5525422083689555
evolution,32,204,cave_entries_night,1.0426669983065004,0.31655483091915243
evolution,32,205,cave_entries_night,0.7143880743612097,0.2010957724739867
evolution,32,206,cave_entries_night,1.096042255575994,0.29009426459559506
evolution,32,207,cave_entries_night,1.2634809917566772,0.6311813863636738
evolution,32,208,cave_entries_night,0.832276381747681,0.3053453142846974
evolution,32,209,cave_entries_night,0.9880044887003571,0.32125171468170866
evolution,32,210,cave_entries_night,1.1313505479268657,0.28949220234437245
evolution,32,211,cave_entries_night,0.9715616278274426,0.24681134593950885
evolution,32,212,cave_entries_night,0.9250076165939299,0.2608581644938759
evolution,32,213,cave_entries_night,1.1766096224634217,0.3419991449692476
evolution,32,214,cave_entries_night,0.7440522239698424,0.24888913546397246
evolution,32,215,cave_entries_night,0.9247080252978049,0.23373998962414091
evolution,32,216,cave_entries_night,1.0099964463613094,0.3006435689533529
evolution,32,217,cave_entries_night,0.8153764719504388,0.29004563283482454
evolution,32,218,cave_entries_night,1.0775274712822478,0.438808227111477
evolution,32,219,cave_entries_night,1.0582390600335092,0.3580302790011584
evolution,32,220,cave_entries_night,0.7591375647607889,0.15647897236196484
evolution,32,221,cave_entries_night,1.185918020380799,0.36126456862562006
evolution,32,222,cave_entries_night,1.0026249096168596,0.36782283228725154
evolution,32,223,cave_entries_night,0.8162131298318852,0.2602829159419041
evolution,32,224,cave_entries_night,0.9601143345761638,0.40148034578256886
evolution,32,225,cave_entries_night,1.0085730146926877,0.3096204872011852
evolution,32,226,cave_entries_night,0.7382989226533514,0.20163470816609153
evolution,32,227,cave_entries_night,1.1889150401645887,0.47206128383649926
evolution,32,228,cave_entries_night,1.2004699019270713,0.3696253828354271
evolution,32,229,cave_entries_night,0.7836208140653589,0.26823292327385656
evolution,32,230,cave_entries_night,1.0177239910444111,0.2506970644129083
evolution,32,231,cave_entries_night,1.312793907224682,0.330167374589406
evolution,32,232,cave_entries_night,0.7854963368135777,0.2229212118634479
evolution,32,233,cave_entries_night,1.1789516228521202,0.3190512681728665
evolution,32,234,cave_entries_night,1.0697643214850834,0.3215167738403156
evolution,32,235,cave_entries_night,0.7413925684138072,0.2797875785768628
evolution,32,236,cave_entries_night,1.0096874409865129,0.4222609285757882
evolution,32,237,cave_entries_night,1.288819584830269,0.5800114730993121
evolution,32,238,cave_entries_night,0.8392991555559631,0.38424895440010787
evolution,32,239,cave_entries_night,0.9285802019738235,0.30332148563313927
evolution,32,240,cave_entries_night,1.164138670530853,0.38341734557121965
evolution,32,241,cave_entries_night,1.0128084200014977,0.30188607189111205
evolution,32,242,cave_entries_night,0.9565084558703557,0.2857610750333294
evolution,32,243,cave_entries_night,1.1814918102374006,0.3660962470613702
evolution,32,244,cave_entries_night,0.7846371247627578,0.2583286514144898
evolution,32,245,cave_entries_night,0.9891160329412878,0.3432864198860124
evolution,32,246,cave_entries_night,1.0591643386697123,0.25993785557571236
evolution,32,247,cave_entries_night,0.8164552360314878,0.3579761531837632
evolution,32,248,cave_entries_night,1.099195007623723,0.30395778650884886
evolution,32,249,cave_entries_night,0.9911961842258667,0.2638007297278933
evolution,32,250,cave_entries_night,0.788859922347752,0.24541833824980866
evolution,32,251,cave_entries_night,1.2297571682794408,0.4007743400553597
evolution,32,252,cave_entries_night,1.0442106054128923,0.33934598099290714
evolution,32,253,cave_entries_night,0.9446261275810791,0.22353915334847566
evolution,32,254,cave_entries_night,0.9996327406151221,0.28973691032463406
evolution,32,255,cave_entries_night,1.1152318247566262,0.38846844441189093
evolution,32,256,cave_entries_night,0.7615191740815266,0.2107789298170509
evolution,32,257,cave_entries_night,1.122350748236065,0.4442357289332217
evolution,32,258,cave_entries_night,1.1320365160165358,0.34122447744939177
evolution,32,259,cave_entries_night,0.7418980372318063,0.25756977271639875
evolution,32,260,cave_entries_night,0.9822042874026858,0.3165906262390533
evolution,32,261,cave_entries_night,1.2699568780735475,0.39177980624132835
evolution,32,262,cave_entries_night,0.7070273846699148,0.20553550897445044
evolution,32,263,cave_entries_night,1.1010421298035162,0.3449131742595203
evolution,32,264,cave_entries_night,1.0479842008683156,0.34750624098295707
evolution,32,265,cave_entries_night,0.6842276644734612,0.20350556782908572
evolution,32,266,cave_entries_night,1.0189950934785457,0.34807971581045355
evolution,32,267,cave_entries_night,1.197899079520883,0.4685670948153229
evolution,32,268,cave_entries_night,0.88592016948465,0.29047478977398844
evolution,32,269,cave_entries_night,0.8656398313211425,0.22788682400633306
evolution,32,270,cave_entries_night,1.1518150971686676,0.23402272775133745
evolution,32,271,cave_entries_night,0.9845563589127698,0.25289670238646306
evolution,32,272,cave_entries_night,0.9661358334575991,0.2698305319843776
evolution,32,273,cave_entries_night,1.146887244580499,0.33592710851260144
evolution,32,274,cave_entries_night,0.8003308806106285,0.23168933625981103
evolution,32,275,cave_entries_night,0.9276355922550809,0.27095707829878213
evolution,32,276,cave_entries_night,1.0434883239821928,0.31015971686882693
evolution,32,277,cave_entries_night,0.91337594157429,0.3447528115395904
evolution,32,278,cave_entries_night,1.1245947039506423,0.2969665277366655
evolution,32,279,cave_entries_night,1.176715476074423,0.4043885528369524
evolution,32,280,cave_entries_night,0.7896966528949613,0.22131098223437498
evolution,32,281,cave_entries_night,1.198933042101927,0.344760551005862
evolution,32,282,cave_entries_night,1.1085197619656013,0.29297964899700596
evolution,32,283,cave_entries_night,0.970976638333765,0.24490112324676522
evolution,32,284,cave_entries_night,1.0653088859616227,0.403673522729407
evolution,32,285,cave_entries_night,1.110008952075771,0.2815449824750225
evolution,32,286,cave_entries_night,0.7980574674189653,0.22583019110168323
evolution,32,287,cave_entries_night,1.2143454613251825,0.5062699003815798
evolution,32,288,cave_entries_night,1.2378076861597482,0.3361108505133958
evolution,32,289,cave_entries_night,0.7473503611128255,0.21679531181847053
evolution,32,290,cave_entries_night,0.996644857502158,0.2641291647816684
evolution,32,291,cave_entries_night,1.29878211185887,0.3217878665140808
evolution,32,292,cave_entries_night,0.7598618139678107,0.19408521175739235
evolution,32,293,cave_entries_night,1.0974677893624465,0.20261384160938353
evolution,32,294,cave_entries_night,1.1019052633120106,0.24532124507680256
evolution,32,295,cave_entries_night,0.7783453307934511,0.13022947662942383
evolution,32,296,cave_entries_night,1.1112543080673896,0.2485991685535937
evolution,32,297,cave_entries_night,1.2980388315264446,0.3892869589853457
evolution,32,298,cave_entries_night,0.87178687836232,0.2635853817806729
evolution,32,299,cave_entries_night,0.9870130384428745,0.2665786071301452
evolution,32,300,cave_entries_night,1.2438357351356382,0.41273732259077744
evolution,32,301,cave_entries_night,1.0780094675750542,0.32497878083504067
evolution,32,302,cave_entries_night,1.0397544856880823,0.29084095209842
evolution,32,303,cave_entries_night,1.2020902087984853,0.2505996995005224
evolution,32,304,cave_entries_night,0.7767466914608536,0.2523282091136237
evolution,32,305,cave_entries_night,0.9759941703613914,0.319340987390539
evolution,32,306,cave_entries_night,1.2316890764188597,0.32213276201595636
evolution,32,307,cave_entries_night,0.871922128240518,0.25721408250270766
evolution,32,308,cave_entries_night,1.1210344776468655,0.2997302384228394
evolution,32,309,cave_entries_night,1.1271150117829678,0.35570204028856645
evolution,32,310,cave_entries_night,0.8597964047155509,0.2142795292457937
evolution,32,311,cave_entries_night,1.3120486180997546,0.36071533952585844
evolution,32,312,cave_entries_night,1.1319519878546633,0.29992249376850433
evolution,32,313,cave_entries_night,0.9933289044285135,0.25322900185393443
evolution,32,314,cave_entries_night,1.1284193556003228,0.3669619733830011
evolution,32,315,cave_entries_night,1.2041965479289574,0.3887471825227271
evolution,32,316,cave_entries_night,0.8707667300685055,0.20594312616086805
evolution,32,317,cave_entries_night,1.2825469609978115,0.4201119254928462
evolution,32,318,cave_entries_night,1.3623776588896714,0.3936350266906806
evolution,32,319,cave_entries_night,0.8420077260116535,0.23901599249579958
evolution,32,320,cave_entries_night,1.0656999402506875,0.3041498475780457
evolution,32,321,cave_entries_night,1.4829507806115043,0.4598549212556887
evolution,32,322,cave_entries_night,0.8255949221234439,0.18034758461378422
evolution,32,323,cave_entries_night,1.377432986856712,0.3499852268071242
evolution,32,324,cave_entries_night,1.2527033593528987,0.3795359458072266
evolution,32,325,cave_entries_night,0.8394888567243475,0.24703366346096178
evolution,32,326,cave_entries_night,1.1923248471817114,0.31661697697844016
evolution,32,327,cave_entries_night,1.4544306390415533,0.46972155081489775
evolution,32,328,cave_entries_night,0.956811076763773,0.27848237919473756
evolution,32,329,cave_entries_night,1.1537246739176064,0.38425086342817205
evolution,32,330,cave_entries_night,1.3389539402863135,0.43784374559632244
evolution,32,331,cave_entries_night,1.158324656156524,0.37314534936425514
evolution,32,332,cave_entries_night,1.1927310878589568,0.4592795601449779
evolution,32,333,cave_entries_night,1.3596417179142732,0.3973135125436233
evolution,32,334,cave_entries_night,0.9045596988821913,0.38753884998654814
evolution,32,335,cave_entries_night,1.1061675093350645,0.4476897658174763
evolution,32,336,cave_entries_night,1.3733350983232517,0.5736534525469974
evolution,32,337,cave_entries_night,1.0393791588851455,0.5197972344270477
evolution,32,338,cave_entries_night,1.2025209061556106,0.476496335034149
evolution,32,339,cave_entries_night,1.2145025067633186,0.5014735357971017
evolution,32,340,cave_entries_night,0.8996032373481074,0.2945216226948394
evolution,32,341,cave_entries_night,1.2360516925342289,0.41218142521940876
evolution,32,342,cave_entries_night,1.2153055936060346,0.4451346952896458
evolution,32,343,cave_entries_night,1.1521108913187335,0.362557230572762
evolution,32,344,cave_entries_night,1.1341583120505403,0.4104905609519944
evolution,32,345,cave_entries_night,1.1816632500789297,0.40977418528140713
evolution,32,346,cave_entries_night,0.8926651013398065,0.3331119008482114
evolution,32,347,cave_entries_night,1.2628563839641442,0.5290581260405034
evolution,32,348,cave_entries_night,1.213844985006117,0.3713749377647134
evolution,32,349,cave_entries_night,0.8602342923539362,0.36459249603279575
evolution,32,350,cave_entries_night,1.0933885298269608,0.3072575867215891
evolution,32,351,cave_entries_night,1.4964227165058313,0.371726875113406
evolution,32,352,cave_entries_night,0.8308424925668908,0.24010637009805005
evolution,32,353,cave_entries_night,1.358799103075891,0.288246737823742
evolution,32,354,cave_entries_night,1.2395408575614064,0.41079994469738323
evolution,32,355,cave_entries_night,0.8889161069352866,0.2684220441096675
evolution,32,356,cave_entries_night,1.2318776370267903,0.32095250947304615
evolution,32,357,cave_entries_night,1.4368188992328803,0.4563188742388045
evolution,32,358,cave_entries_night,0.9281693585597607,0.2746307263090452
evolution,32,359,cave_entries_night,1.1010405107269867,0.298607084124088
evolution,32,360,cave_entries_night,1.3200515820398502,0.28977788999225607
evolution,32,361,cave_entries_night,1.1347868023127736,0.33205919636085285
evolution,32,362,cave_entries_night,1.094354889174329,0.23587685815740161
evolution,32,363,cave_entries_night,1.3684451673829163,0.37182448244570054
evolution,32,364,cave_entries_night,0.8821862360678684,0.30508637922466775
evolution,32,365,cave_entries_night,1.0959725672624114,0.35180946011914144
evolution,32,366,cave_entries_night,1.2955595707866814,0.3285578347531663
evolution,32,367,cave_entries_night,0.9402400032177123,0.2754428367006333
evolution,32,368,cave_entries_night,1.2078336326774632,0.2941532784079634
evolution,32,369,cave_entries_night,1.163694209941442,0.21119482216137014
evolution,32,370,cave_entries_night,0.9227979474925276,0.252541673079683
evolution,32,371,cave_entries_night,1.4011047913048233,0.49638297194445874
evolution,32,372,cave_entries_night,1.1677295062708362,0.31256794496984486
evolution,32,373,cave_entries_night,1.062284546726624,0.26838643795334866
evolution,32,374,cave_entries_night,1.0809540087809673,0.26908233461068765
evolution,32,375,cave_entries_night,1.1363284527164201,0.3133957997342226
evolution,32,376,cave_entries_night,0.8323719575447271,0.20845478030783074
evolution,32,377,cave_entries_night,1.1907748441663923,0.3686692290720178
evolution,32,378,cave_entries_night,1.2371660696781375,0.3292683878348099
evolution,32,379,cave_entries_night,0.8153821069711235,0.24786181566586593
evolution,32,380,cave_entries_night,1.0293944103708685,0.25391938964874694
evolution,32,381,cave_entries_night,1.4858397861775237,0.3232281261646862
evolution,32,382,cave_entries_night,0.8343749045803067,0.23967527336850325
evolution,32,383,cave_entries_night,1.3205056002582567,0.42141678571078295
evolution,32,384,cave_entries_night,1.3108560667694706,0.36258915141954534
evolution,32,385,cave_entries_night,0.854048352604018,0.24172435162905037
evolution,32,386,cave_entries_night,1.189947123361052,0.4334628566236166
evolution,32,387,cave_entries_night,1.414776247400379,0.48056388607347933
evolution,32,388,cave_entries_night,0.9644974715543102,0.29408230311711114
evolution,32,389,cave_entries_night,0.9675817869030967,0.2717445006712526
evolution,32,390,cave_entries_night,1.2816141798363874,0.28930643735797545
evolution,32,391,cave_entries_night,1.1445383886997287,0.46666747961735056
evolution,32,392,cave_entries_night,1.1274648096611104,0.32094488700833596
evolution,32,393,cave_entries_night,1.3206299036430995,0.47545295024254575
evolution,32,394,cave_entries_night,0.8962914053085668,0.33773174787310484
evolution,32,395,cave_entries_night,1.168903155052458,0.3954700127046435
evolution,32,396,cave_entries_night,1.3220642510895049,0.5542176549919474
evolution,32,397,cave_entries_night,1.0230408047132262,0.4986691172851277
evolution,32,398,cave_entries_night,1.2613798238822045,0.4283412246183358
evolution,32,399,cave_entries_night,1.2448393256244368,0.49478847856543345
evolution,32,400,cave_entries_night,0.89923788929068,0.26782996481282456
evolution,32,401,cave_entries_night,1.4045628523366367,0.5267147207517998
evolution,32,402,cave_entries_night,1.2298294431063743,0.48401728364023616
evolution,32,403,cave_entries_night,1.1276124288819793,0.44751224579844134
evolution,32,404,cave_entries_night,1.1861769812608913,0.4666613253181809
evolution,32,405,cave_entries_night,1.1949994192598503,0.4228048456338664
evolution,32,406,cave_entries_night,0.8688171175327587,0.3473363120364133
evolution,32,407,cave_entries_night,1.4060557684511503,0.73429957316946
evolution,32,408,cave_entries_night,1.3814971484132457,0.6406837652218811
evolution,32,409,cave_entries_night,0.8322632538688386,0.3651396131346163
evolution,32,410,cave_entries_night,1.1340124693628375,0.46501002357560167
evolution,32,411,cave_entries_night,1.4833482004861702,0.6231601595329082
evolution,32,412,cave_entries_night,0.8881588223035993,0.3468259699736929
evolution,32,413,cave_entries_night,1.2690628009167702,0.6279855146829546
