condition,generation,metric,mean,std
"learning (no-eps, lr 0.02)",302,energy_at_death,-1.2101488701164786,0.22327687983505273
"learning (no-eps, lr 0.02)",303,energy_at_death,2.430006325832135,1.6123893418556097
"learning (no-eps, lr 0.02)",304,energy_at_death,0.029628613341699805,0.40085068038067895
"learning (no-eps, lr 0.02)",305,energy_at_death,-1.1897219313554392,0.657845420111634
"learning (no-eps, lr 0.02)",306,energy_at_death,2.5302127095212956,0.010267884970751174
"learning (no-eps, lr 0.02)",307,energy_at_death,-0.395003765277007,0.06112122297306964
"learning (no-eps, lr 0.02)",308,energy_at_death,-1.0635523848101396,0.6579555140556891
"learning (no-eps, lr 0.02)",309,energy_at_death,2.829114103564923,3.3355279340801656
"learning (no-eps, lr 0.02)",310,energy_at_death,0.5179772728446339,0.6977946092833344
"learning (no-eps, lr 0.02)",311,energy_at_death,-1.2253587841893165,0.5724047885308314
"learning (no-eps, lr 0.02)",312,energy_at_death,1.7426475435257422,0.18244075652977018
"learning (no-eps, lr 0.02)",313,energy_at_death,0.9306284444941905,1.142927900223395
"learning (no-eps, lr 0.02)",314,energy_at_death,-0.2870767281962598,1.158542211508184
"learning (no-eps, lr 0.02)",315,energy_at_death,3.0623961218180873,3.554290866259087
"learning (no-eps, lr 0.02)",316,energy_at_death,-0.723424115276321,0.46865653927848483
"learning (no-eps, lr 0.02)",317,energy_at_death,0.010571489040996834,0.26238318393490123
"learning (no-eps, lr 0.02)",318,energy_at_death,1.0865304384321366,0.5570362461543061
"learning (no-eps, lr 0.02)",319,energy_at_death,-0.8513324037550372,0.6401107919297149
"learning (no-eps, lr 0.02)",320,energy_at_death,-1.065306732689977,0.2533889728033864
"learning (no-eps, lr 0.02)",321,energy_at_death,2.475944643212085,0.2330367306588427
"learning (no-eps, lr 0.02)",322,energy_at_death,-0.9004867139677899,0.0021564235576808587
"learning (no-eps, lr 0.02)",323,energy_at_death,-0.6655914305734935,0.4091216250271694
"learning (no-eps, lr 0.02)",324,energy_at_death,4.480100958591041,0.7243800948266539
"learning (no-eps, lr 0.02)",325,energy_at_death,0.2684816002659613,1.3652010415098814
"learning (no-eps, lr 0.02)",326,energy_at_death,-0.9516540550479478,0.592651434410213
"learning (no-eps, lr 0.02)",327,energy_at_death,3.844955159493453,1.1888943036406643
"learning (no-eps, lr 0.02)",328,energy_at_death,0.24108579517777226,0.8337097448646751
"learning (no-eps, lr 0.02)",329,energy_at_death,-0.8883456829295606,0.28880002573677505
"learning (no-eps, lr 0.02)",330,energy_at_death,2.160713829735562,1.9202570765456144
"learning (no-eps, lr 0.02)",331,energy_at_death,-0.7313932218906873,0.9534611335247066
"learning (no-eps, lr 0.02)",332,energy_at_death,-0.6900262162662982,1.3390068146005891
"learning (no-eps, lr 0.02)",333,energy_at_death,2.540961679609456,0.626370400528413
"learning (no-eps, lr 0.02)",334,energy_at_death,0.7861272814406204,2.1892841691720304
"learning (no-eps, lr 0.02)",335,energy_at_death,-1.2895028271640094,0.4432428106716732
"learning (no-eps, lr 0.02)",336,energy_at_death,2.2816982017062553,0.8533310017249004
"learning (no-eps, lr 0.02)",337,energy_at_death,1.285439614640583,0.29102376137592934
"learning (no-eps, lr 0.02)",338,energy_at_death,-0.63375236288029,0.9268289385757931
"learning (no-eps, lr 0.02)",339,energy_at_death,2.5008369950775036,1.7985282727342817
"learning (no-eps, lr 0.02)",340,energy_at_death,0.23765913068071343,1.1066560473829403
"learning (no-eps, lr 0.02)",341,energy_at_death,-1.000402376629807,0.05337771196072967
"learning (no-eps, lr 0.02)",342,energy_at_death,1.5464522515859442,0.8595820768907149
"learning (no-eps, lr 0.02)",343,energy_at_death,1.3560580393321704,0.11705935661540216
"learning (no-eps, lr 0.02)",344,energy_at_death,-0.0865588699447153,0.4259390411199431
"learning (no-eps, lr 0.02)",345,energy_at_death,2.7098822412609587,3.288865511189218
"learning (no-eps, lr 0.02)",346,energy_at_death,-0.6134545092125167,0.12458712523811465
"learning (no-eps, lr 0.02)",347,energy_at_death,-0.872720298634348,0.4587863167783635
"learning (no-eps, lr 0.02)",348,energy_at_death,1.1738427450600544,1.4761371168485566
"learning (no-eps, lr 0.02)",349,energy_at_death,-0.028772701501545428,1.6002813073763336
"learning (no-eps, lr 0.02)",350,energy_at_death,-1.186725864820596,0.5252347960457401
"learning (no-eps, lr 0.02)",351,energy_at_death,2.1922439256753874,0.007414829269374232
"learning (no-eps, lr 0.02)",352,energy_at_death,0.37318705623463483,1.812415652019527
"learning (no-eps, lr 0.02)",353,energy_at_death,-1.078102384868421,0.480690143146498
"learning (no-eps, lr 0.02)",354,energy_at_death,3.6970368916797494,1.9376335388236239
"learning (no-eps, lr 0.02)",355,energy_at_death,1.573371206077197,3.4504069726645907
"learning (no-eps, lr 0.02)",356,energy_at_death,-1.3000099591544951,0.06425192376544431
"learning (no-eps, lr 0.02)",357,energy_at_death,4.032136908240795,0.3676696967758451
"learning (no-eps, lr 0.02)",358,energy_at_death,-0.7608548448770605,0.9118464379747666
"learning (no-eps, lr 0.02)",359,energy_at_death,-1.125326624211717,0.5659702879981054
"learning (no-eps, lr 0.02)",360,energy_at_death,3.0682750616698953,1.5542824449611239
"learning (no-eps, lr 0.02)",361,energy_at_death,-0.8658558456000026,0.46690702422038066
"learning (no-eps, lr 0.02)",362,energy_at_death,-1.0434463392169802,0.2016770818861218
"learning (no-eps, lr 0.02)",363,energy_at_death,2.83817669879372,1.8712906947363532
"learning (no-eps, lr 0.02)",364,energy_at_death,0.2519851857484548,1.654042051064461
"learning (no-eps, lr 0.02)",365,energy_at_death,-1.0515889063608053,0.7491999215003076
"learning (no-eps, lr 0.02)",366,energy_at_death,2.6983478368102745,0.5999933920117211
"learning (no-eps, lr 0.02)",367,energy_at_death,0.7258037317301658,0.10090038634165227
"learning (no-eps, lr 0.02)",368,energy_at_death,-1.4112551980503052,0.10483580214688447
"learning (no-eps, lr 0.02)",369,energy_at_death,2.6826086757354877,2.2218614314693492
"learning (no-eps, lr 0.02)",370,energy_at_death,-0.034742819420876286,0.2812788025176048
"learning (no-eps, lr 0.02)",371,energy_at_death,-0.2989581404477511,1.523090436856093
"learning (no-eps, lr 0.02)",372,energy_at_death,1.6661585820895521,1.1045403690854685
"learning (no-eps, lr 0.02)",373,energy_at_death,0.15465936947176573,1.0253472441619556
"learning (no-eps, lr 0.02)",374,energy_at_death,-0.7111198452176081,0.10685527877808124
"learning (no-eps, lr 0.02)",375,energy_at_death,3.692071498947829,3.4939990912929706
"learning (no-eps, lr 0.02)",376,energy_at_death,-1.0117074756385993,0.15506490854108013
"learning (no-eps, lr 0.02)",377,energy_at_death,-0.10150652163184497,0.37255026652021395
"learning (no-eps, lr 0.02)",378,energy_at_death,2.916923383204633,2.2435916305532784
"learning (no-eps, lr 0.02)",379,energy_at_death,-0.07724547777490676,1.8540122948122766
"learning (no-eps, lr 0.02)",380,energy_at_death,-0.4491834194520695,0.5093548492528163
"learning (no-eps, lr 0.02)",381,energy_at_death,2.136684918232983,0.7224258324852944
"learning (no-eps, lr 0.02)",382,energy_at_death,0.49724507173573845,1.6358861025111093
"learning (no-eps, lr 0.02)",383,energy_at_death,-0.7535561424391211,0.2229592233699814
"learning (no-eps, lr 0.02)",384,energy_at_death,3.089023568881027,1.6503559940979107
"learning (no-eps, lr 0.02)",385,energy_at_death,-0.15014325456377886,1.7218177943976676
"learning (no-eps, lr 0.02)",386,energy_at_death,-0.8799786982955755,0.13287721039344466
"learning (no-eps, lr 0.02)",387,energy_at_death,3.418216376217292,1.9638455821405658
"learning (no-eps, lr 0.02)",388,energy_at_death,-1.0848476551749633,0.2820238051494978
"learning (no-eps, lr 0.02)",389,energy_at_death,-0.523568575167995,1.1505709013215697
"learning (no-eps, lr 0.02)",390,energy_at_death,3.1579411704783453,0.1664886078973039
"learning (no-eps, lr 0.02)",391,energy_at_death,-0.5048902116761809,0.2173895996103907
"learning (no-eps, lr 0.02)",392,energy_at_death,-0.8712777919046114,0.8948071935841277
"learning (no-eps, lr 0.02)",393,energy_at_death,3.4507953727390035,1.6594854423256424
"learning (no-eps, lr 0.02)",394,energy_at_death,0.49576072667681764,0.4893862727694363
"learning (no-eps, lr 0.02)",395,energy_at_death,-0.5251226014574522,1.3598648269830487
"learning (no-eps, lr 0.02)",396,energy_at_death,2.917129421675961,0.045698468350159116
"learning (no-eps, lr 0.02)",397,energy_at_death,0.8948460950954766,1.8633790066705098
"learning (no-eps, lr 0.02)",398,energy_at_death,-1.2336632309128701,0.3567581703300759
"learning (no-eps, lr 0.02)",399,energy_at_death,1.5239203600774665,1.4396805661167054
"learning (no-eps, lr 0.02)",400,energy_at_death,-0.17590544125485957,1.038233414746448
"learning (no-eps, lr 0.02)",401,energy_at_death,-0.49366567460317456,0.1739917608508923
"learning (no-eps, lr 0.02)",402,energy_at_death,2.3010613428043003,0.11945413119648737
"learning (no-eps, lr 0.02)",403,energy_at_death,0.009169655390657394,1.6693546849251637
"learning (no-eps, lr 0.02)",404,energy_at_death,-0.22316226057462096,0.6183626933648928
"learning (no-eps, lr 0.02)",405,energy_at_death,3.5039118950925783,2.180108780479726
"learning (no-eps, lr 0.02)",406,energy_at_death,0.828726113649666,0.872854049128035
"learning (no-eps, lr 0.02)",407,energy_at_death,-0.5205373608903021,0.16480871629423313
"learning (no-eps, lr 0.02)",408,energy_at_death,2.7533226980128744,0.6602956394024053
"learning (no-eps, lr 0.02)",409,energy_at_death,1.2698982589142704,2.825037780747895
"learning (no-eps, lr 0.02)",410,energy_at_death,-0.8903674343584457,0.4670062964352948
"learning (no-eps, lr 0.02)",411,energy_at_death,2.855851238022451,0.7199917402711308
"learning (no-eps, lr 0.02)",412,energy_at_death,0.4435473425901032,2.6871988765245827
"learning (no-eps, lr 0.02)",413,energy_at_death,-1.3896155063291138,0.2278785863154887
"learning (no-eps, lr 0.02)",414,energy_at_death,4.191251030580528,1.5963893350024416
"learning (no-eps, lr 0.02)",415,energy_at_death,1.0841881805000053,3.406220307293742
"learning (no-eps, lr 0.02)",416,energy_at_death,-0.2316858398999902,0.7072037199612077
"learning (no-eps, lr 0.02)",417,energy_at_death,3.5071128412490093,1.7237586581265856
"learning (no-eps, lr 0.02)",418,energy_at_death,-0.15377469400149182,0.8884973064910106
"learning (no-eps, lr 0.02)",419,energy_at_death,-0.26633292794162367,1.565172367995323
"learning (no-eps, lr 0.02)",420,energy_at_death,3.951074598653463,1.5495315895409403
"learning (no-eps, lr 0.02)",421,energy_at_death,-0.9994215035931454,0.5549154342681806
"learning (no-eps, lr 0.02)",422,energy_at_death,-1.2683426305103183,0.31958498761172166
"learning (no-eps, lr 0.02)",423,energy_at_death,2.6252144247505074,1.6419292989031047
"learning (no-eps, lr 0.02)",424,energy_at_death,-0.07584042071802122,0.13029417914289962
"learning (no-eps, lr 0.02)",425,energy_at_death,-0.6125125503769866,0.2563920595955923
"learning (no-eps, lr 0.02)",426,energy_at_death,3.4670154370185555,1.0474681888292905
"learning (no-eps, lr 0.02)",427,energy_at_death,0.08458621747763656,1.1382509467263868
"learning (no-eps, lr 0.02)",428,energy_at_death,-1.081198893898155,0.40537593727608523
"learning (no-eps, lr 0.02)",429,energy_at_death,2.185439925057303,2.547658904872017
"learning (no-eps, lr 0.02)",430,energy_at_death,-0.7309643663629626,0.6447952332571598
"learning (no-eps, lr 0.02)",431,energy_at_death,-0.6288100072355695,0.07614916990871869
"learning (no-eps, lr 0.02)",432,energy_at_death,3.003987374336652,0.4848606478440913
"learning (no-eps, lr 0.02)",433,energy_at_death,-0.04490992351046706,0.35315699518554344
"learning (no-eps, lr 0.02)",434,energy_at_death,-0.48219003092462814,0.5422128543211282
"learning (no-eps, lr 0.02)",435,energy_at_death,4.426747210138075,4.802111677306307
"learning (no-eps, lr 0.02)",436,energy_at_death,0.8994406617735322,0.4417320531242673
"learning (no-eps, lr 0.02)",437,energy_at_death,-0.2849757013292208,0.857355119568963
"learning (no-eps, lr 0.02)",438,energy_at_death,1.7255864096999332,1.5694218691920374
"learning (no-eps, lr 0.02)",439,energy_at_death,0.5172618121602856,2.220175593183257
"learning (no-eps, lr 0.02)",440,energy_at_death,-1.1598802912492383,0.1310707181512489
"learning (no-eps, lr 0.02)",441,energy_at_death,2.474820287194471,0.038404045092245126
"learning (no-eps, lr 0.02)",442,energy_at_death,-0.7257429235020235,0.9431121309351166
"learning (no-eps, lr 0.02)",443,energy_at_death,-1.0749781935196396,0.6311478963044893
"learning (no-eps, lr 0.02)",444,energy_at_death,4.168295205375193,0.9287480025442623
"learning (no-eps, lr 0.02)",445,energy_at_death,0.2829062901155327,2.2940444123148964
"learning (no-eps, lr 0.02)",446,energy_at_death,-0.7632931050105439,0.22709476775651238
"learning (no-eps, lr 0.02)",447,energy_at_death,3.2565177580138425,0.7011409383278898
"learning (no-eps, lr 0.02)",448,energy_at_death,-0.2641003223159075,1.1692655671261354
"learning (no-eps, lr 0.02)",449,energy_at_death,-0.11698556958968698,1.199842088588472
"learning (no-eps, lr 0.02)",450,energy_at_death,2.7740856446913016,1.6103045994078282
"learning (no-eps, lr 0.02)",451,energy_at_death,-0.3257755706600756,0.7797444486523766
"learning (no-eps, lr 0.02)",452,energy_at_death,-1.3611623316421133,0.045476135351067364
"learning (no-eps, lr 0.02)",453,energy_at_death,3.326360014575719,0.5905384113912171
"learning (no-eps, lr 0.02)",454,energy_at_death,0.6349842793833798,1.2792220256010154
"learning (no-eps, lr 0.02)",455,energy_at_death,-0.5512463030316532,1.1725030007560255
"learning (no-eps, lr 0.02)",456,energy_at_death,3.009784075573549,0.3457055550082831
"learning (no-eps, lr 0.02)",457,energy_at_death,0.7457563992575789,0.4721420720019421
"learning (no-eps, lr 0.02)",458,energy_at_death,-1.0987035455306096,0.19307597005325497
"learning (no-eps, lr 0.02)",459,energy_at_death,2.527877977007288,2.089243294973212
"learning (no-eps, lr 0.02)",460,energy_at_death,-0.09375695810708007,1.6131983928628708
"learning (no-eps, lr 0.02)",461,energy_at_death,-0.9513971460308547,0.6612325081274651
"learning (no-eps, lr 0.02)",462,energy_at_death,2.8944228109169474,1.123094005484617
"learning (no-eps, lr 0.02)",463,energy_at_death,-0.48464159993255174,1.1705822348349826
"learning (no-eps, lr 0.02)",464,energy_at_death,-0.9518128041578077,0.5971878088161666
"learning (no-eps, lr 0.02)",465,energy_at_death,2.9157921966239013,2.5255593178584554
"learning (no-eps, lr 0.02)",466,energy_at_death,1.6446708561638164,0.7462799455436281
"learning (no-eps, lr 0.02)",467,energy_at_death,-0.4047808322139609,1.4777497565036415
"learning (no-eps, lr 0.02)",468,energy_at_death,2.4669799325161104,0.2870735277932179
"learning (no-eps, lr 0.02)",469,energy_at_death,0.9810835342534894,2.966658213620883
"learning (no-eps, lr 0.02)",470,energy_at_death,-0.5861581204732461,0.765109831922918
"learning (no-eps, lr 0.02)",471,energy_at_death,3.0443734623139482,0.04143958754370445
"learning (no-eps, lr 0.02)",472,energy_at_death,0.09512863450187836,1.95041147124576
"learning (no-eps, lr 0.02)",473,energy_at_death,-0.5526754925137904,0.5051887343340206
"learning (no-eps, lr 0.02)",474,energy_at_death,4.357737007279165,0.60028154568792
"learning (no-eps, lr 0.02)",475,energy_at_death,0.61382974586803,2.683807062382643
"learning (no-eps, lr 0.02)",476,energy_at_death,-0.9254300988423523,0.09510448870347199
"learning (no-eps, lr 0.02)",477,energy_at_death,3.68150583720438,0.5215968614601469
"learning (no-eps, lr 0.02)",478,energy_at_death,-0.03470709668083716,1.0515263549866942
"learning (no-eps, lr 0.02)",479,energy_at_death,-1.057932403024155,0.336994365732576
"learning (no-eps, lr 0.02)",480,energy_at_death,2.1873299086750495,1.129941914585506
"learning (no-eps, lr 0.02)",481,energy_at_death,0.3248641638104397,0.478190853145222
"learning (no-eps, lr 0.02)",482,energy_at_death,-1.228026363129624,0.19662038546931956
"learning (no-eps, lr 0.02)",483,energy_at_death,2.571334309826841,0.6310193462519226
"learning (no-eps, lr 0.02)",484,energy_at_death,2.036631278024557,2.3416978888121887
"learning (no-eps, lr 0.02)",485,energy_at_death,-0.744928777458816,0.3677902627443754
"learning (no-eps, lr 0.02)",486,energy_at_death,3.1129010174945178,2.2589646470899667
"learning (no-eps, lr 0.02)",487,energy_at_death,2.098669972067446,1.9645423428236173
"learning (no-eps, lr 0.02)",488,energy_at_death,-1.3873010900549454,0.020580892452588526
"learning (no-eps, lr 0.02)",489,energy_at_death,3.00772868319216,3.8273815195298893
"learning (no-eps, lr 0.02)",490,energy_at_death,1.8040371172981167,1.1478721375184981
"learning (no-eps, lr 0.02)",491,energy_at_death,-0.5529977969952915,0.48825748900615196
"learning (no-eps, lr 0.02)",492,energy_at_death,2.9901205480311015,0.34140137836266804
"learning (no-eps, lr 0.02)",493,energy_at_death,0.9925677312051051,2.3733499185150757
"learning (no-eps, lr 0.02)",494,energy_at_death,1.062351369331782,0.9953002432279994
"learning (no-eps, lr 0.02)",495,energy_at_death,3.2894418411238617,1.915831903593614
"learning (no-eps, lr 0.02)",496,energy_at_death,1.5842376667748546,0.9602760491581916
"learning (no-eps, lr 0.02)",497,energy_at_death,-0.1751907850964738,1.4371997078611876
"learning (no-eps, lr 0.02)",498,energy_at_death,2.264307774227902,0.6963006232418967
"learning (no-eps, lr 0.02)",499,energy_at_death,0.9361181359225115,2.002676697782528
"learning (no-eps, lr 0.02)",500,energy_at_death,-1.0612188127895585,0.20516116867448428
"learning (no-eps, lr 0.02)",1,death_starved_frac,0.28938675101036726,0.018662350823092498
"learning (no-eps, lr 0.02)",2,death_starved_frac,0.2913422609778885,0.039858712984978256
"learning (no-eps, lr 0.02)",3,death_starved_frac,0.23929692404268676,0.045098586923134475
"learning (no-eps, lr 0.02)",4,death_starved_frac,0.22372559938593983,0.03584328881953391
"learning (no-eps, lr 0.02)",5,death_starved_frac,0.26330738811122967,0.0010430612866664756
"learning (no-eps, lr 0.02)",6,death_starved_frac,0.21848471986417656,0.03526529999550907
"learning (no-eps, lr 0.02)",7,death_starved_frac,0.20530313588850174,0.009470796051850475
"learning (no-eps, lr 0.02)",8,death_starved_frac,0.2696629213483146,0.06356016010665595
"learning (no-eps, lr 0.02)",9,death_starved_frac,0.16296296296296298,0.052378280087892436
"learning (no-eps, lr 0.02)",10,death_starved_frac,0.2091145695012482,0.021333013847875865
"learning (no-eps, lr 0.02)",11,death_starved_frac,0.222117262800602,0.026197526204260004
"learning (no-eps, lr 0.02)",12,death_starved_frac,0.1881618460565829,0.0014528825913426918
"learning (no-eps, lr 0.02)",13,death_starved_frac,0.23760438710264636,0.027867862311764163
"learning (no-eps, lr 0.02)",14,death_starved_frac,0.23459595959595958,0.05321157090747251
"learning (no-eps, lr 0.02)",15,death_starved_frac,0.2114940404693708,0.04102957207661017
"learning (no-eps, lr 0.02)",16,death_starved_frac,0.2236706936226167,0.056063549239786466
"learning (no-eps, lr 0.02)",17,death_starved_frac,0.26661931818181817,0.0427879955661178
"learning (no-eps, lr 0.02)",18,death_starved_frac,0.16703612479474547,0.06449882051709804
"learning (no-eps, lr 0.02)",19,death_starved_frac,0.19128928973355103,0.0009246668903911957
"learning (no-eps, lr 0.02)",20,death_starved_frac,0.24895415350465294,0.03187504315431545
"learning (no-eps, lr 0.02)",21,death_starved_frac,0.21340225563909776,0.01337122973446744
"learning (no-eps, lr 0.02)",22,death_starved_frac,0.17831615735233744,0.03854970177758382
"learning (no-eps, lr 0.02)",23,death_starved_frac,0.2050413223140496,0.021154764858638857
"learning (no-eps, lr 0.02)",24,death_starved_frac,0.185213830755232,0.0007077501904505976
"learning (no-eps, lr 0.02)",25,death_starved_frac,0.20104535790219702,0.018116165938974974
"learning (no-eps, lr 0.02)",26,death_starved_frac,0.17608030982470446,0.0016863329270042089
"learning (no-eps, lr 0.02)",27,death_starved_frac,0.1846873755475906,0.042944557598944055
"learning (no-eps, lr 0.02)",28,death_starved_frac,0.17110254839916983,0.013563044737978142
"learning (no-eps, lr 0.02)",29,death_starved_frac,0.23262686957089673,0.0303652738965551
"learning (no-eps, lr 0.02)",30,death_starved_frac,0.2496704021094265,0.00908937523608284
"learning (no-eps, lr 0.02)",31,death_starved_frac,0.23728501754085737,0.020795122845368046
"learning (no-eps, lr 0.02)",32,death_starved_frac,0.2293089594214544,0.026562669361567773
"learning (no-eps, lr 0.02)",33,death_starved_frac,0.24674615312587783,0.00637828458325514
"learning (no-eps, lr 0.02)",34,death_starved_frac,0.2605878431326682,0.024132885618572672
"learning (no-eps, lr 0.02)",35,death_starved_frac,0.26920888729189124,0.10605754781900277
"learning (no-eps, lr 0.02)",36,death_starved_frac,0.2567002446016675,0.03998526023910674
"learning (no-eps, lr 0.02)",37,death_starved_frac,0.3267583867320015,0.10761989299189756
"learning (no-eps, lr 0.02)",38,death_starved_frac,0.2673864785882882,0.03813902063863039
"learning (no-eps, lr 0.02)",39,death_starved_frac,0.2588150726392252,0.006473964930657701
"learning (no-eps, lr 0.02)",40,death_starved_frac,0.25223736639048766,0.02503339578579282
"learning (no-eps, lr 0.02)",41,death_starved_frac,0.26918934202199996,0.0009996393309088217
"learning (no-eps, lr 0.02)",42,death_starved_frac,0.2238045738045738,0.017101889579633055
"learning (no-eps, lr 0.02)",43,death_starved_frac,0.19393598258846484,0.06793786643213767
"learning (no-eps, lr 0.02)",44,death_starved_frac,0.21901709401709402,0.04381644584275615
"learning (no-eps, lr 0.02)",45,death_starved_frac,0.2966879853814527,0.021029077869001486
"learning (no-eps, lr 0.02)",46,death_starved_frac,0.263420872060383,8.821742638448133e-06
"learning (no-eps, lr 0.02)",47,death_starved_frac,0.2972033887276655,0.04192416349031026
"learning (no-eps, lr 0.02)",48,death_starved_frac,0.2682464454976303,0.09651504880650505
"learning (no-eps, lr 0.02)",49,death_starved_frac,0.30145476988185504,0.013952609560002579
"learning (no-eps, lr 0.02)",50,death_starved_frac,0.2954948646125117,0.03106384132103364
"learning (no-eps, lr 0.02)",51,death_starved_frac,0.2528433410786352,0.01357658855891989
"learning (no-eps, lr 0.02)",52,death_starved_frac,0.32066993464052285,0.037550605210069934
"learning (no-eps, lr 0.02)",53,death_starved_frac,0.32345948087973053,0.0043432356284491365
"learning (no-eps, lr 0.02)",54,death_starved_frac,0.3231320187461314,0.04293036660736435
"learning (no-eps, lr 0.02)",55,death_starved_frac,0.33210077432386936,0.0007379747576068956
"learning (no-eps, lr 0.02)",56,death_starved_frac,0.34863678222933314,0.023120102098273664
"learning (no-eps, lr 0.02)",57,death_starved_frac,0.3049467875443437,0.0357594797107742
"learning (no-eps, lr 0.02)",58,death_starved_frac,0.33536585365853655,0.002874417809701448
"learning (no-eps, lr 0.02)",59,death_starved_frac,0.3256756756756757,0.036310888763633545
"learning (no-eps, lr 0.02)",60,death_starved_frac,0.2583277675738854,0.01490603291447679
"learning (no-eps, lr 0.02)",61,death_starved_frac,0.39523394362104036,0.049318694415801084
"learning (no-eps, lr 0.02)",62,death_starved_frac,0.3181615617051803,0.05898833227111094
"learning (no-eps, lr 0.02)",63,death_starved_frac,0.24511361830605435,0.005281108964844702
"learning (no-eps, lr 0.02)",64,death_starved_frac,0.32120194102276967,0.05727591322041091
"learning (no-eps, lr 0.02)",65,death_starved_frac,0.2914135203098328,0.08793246163871551
"learning (no-eps, lr 0.02)",66,death_starved_frac,0.30155925155925156,0.013083680566653355
"learning (no-eps, lr 0.02)",67,death_starved_frac,0.29660260841943986,0.026982731812594186
"learning (no-eps, lr 0.02)",68,death_starved_frac,0.3383026983275451,0.08108525116918328
"learning (no-eps, lr 0.02)",69,death_starved_frac,0.2797858099062918,0.0814072064016641
"learning (no-eps, lr 0.02)",70,death_starved_frac,0.31584844994721184,0.07467750711955254
"learning (no-eps, lr 0.02)",71,death_starved_frac,0.30123943199540343,0.03018103309669249
"learning (no-eps, lr 0.02)",72,death_starved_frac,0.25973773240322146,0.04469035103993298
"learning (no-eps, lr 0.02)",73,death_starved_frac,0.3072348100818145,8.335967523944619e-06
"learning (no-eps, lr 0.02)",74,death_starved_frac,0.27095978123124126,0.08229849484229478
"learning (no-eps, lr 0.02)",75,death_starved_frac,0.2870273540026247,0.035791771025241816
"learning (no-eps, lr 0.02)",76,death_starved_frac,0.2866334033613446,0.03398123449504681
"learning (no-eps, lr 0.02)",77,death_starved_frac,0.3330970942593905,0.0280637701959225
"learning (no-eps, lr 0.02)",78,death_starved_frac,0.24900176159718146,0.014906126508864949
"learning (no-eps, lr 0.02)",79,death_starved_frac,0.2979679881339141,0.051480416824595816
"learning (no-eps, lr 0.02)",80,death_starved_frac,0.28183885080436805,0.042213512411598285
"learning (no-eps, lr 0.02)",81,death_starved_frac,0.2608451072736787,0.013524203481092805
"learning (no-eps, lr 0.02)",82,death_starved_frac,0.2981926838102137,0.020585745408103838
"learning (no-eps, lr 0.02)",83,death_starved_frac,0.27643029814665593,0.04997039863824352
"learning (no-eps, lr 0.02)",84,death_starved_frac,0.2775472651176216,0.02171120907741926
"learning (no-eps, lr 0.02)",85,death_starved_frac,0.2890855230254299,0.030696698799326703
"learning (no-eps, lr 0.02)",86,death_starved_frac,0.2844494382022472,0.005021252648425811
"learning (no-eps, lr 0.02)",87,death_starved_frac,0.27241179322868636,0.04878128527833116
"learning (no-eps, lr 0.02)",88,death_starved_frac,0.3213384551651414,0.043074048829482216
"learning (no-eps, lr 0.02)",89,death_starved_frac,0.30476866102347056,0.03518189520668925
"learning (no-eps, lr 0.02)",90,death_starved_frac,0.2732506967874432,0.0120841924612341
"learning (no-eps, lr 0.02)",91,death_starved_frac,0.30624984906662805,0.0894620113172577
"learning (no-eps, lr 0.02)",92,death_starved_frac,0.3052981537808587,0.03071115255347954
"learning (no-eps, lr 0.02)",93,death_starved_frac,0.2607142857142857,0.031988163910819996
"learning (no-eps, lr 0.02)",94,death_starved_frac,0.2822808957980294,0.08602322904997023
"learning (no-eps, lr 0.02)",95,death_starved_frac,0.316864917478994,0.049120241752885235
"learning (no-eps, lr 0.02)",96,death_starved_frac,0.2817537902174659,0.06472231754120542
"learning (no-eps, lr 0.02)",97,death_starved_frac,0.2992592481293386,0.06107207980912509
"learning (no-eps, lr 0.02)",98,death_starved_frac,0.3236166870308954,0.04171794240549011
"learning (no-eps, lr 0.02)",99,death_starved_frac,0.2153145159490167,0.0025609517008754095
"learning (no-eps, lr 0.02)",100,death_starved_frac,0.3088419765217482,0.047990244680322175
"learning (no-eps, lr 0.02)",101,death_starved_frac,0.31557961359093933,0.021137828961918955
"learning (no-eps, lr 0.02)",102,death_starved_frac,0.26700477326968974,0.024048380983074717
"learning (no-eps, lr 0.02)",103,death_starved_frac,0.3250307553514311,0.04881837844688226
"learning (no-eps, lr 0.02)",104,death_starved_frac,0.29580930302017483,0.050566172844823495
"learning (no-eps, lr 0.02)",105,death_starved_frac,0.2732409133271202,0.028089866307620254
"learning (no-eps, lr 0.02)",106,death_starved_frac,0.33829220803662785,0.05954478994179298
"learning (no-eps, lr 0.02)",107,death_starved_frac,0.2725197394600708,0.05055946030056072
"learning (no-eps, lr 0.02)",108,death_starved_frac,0.26233975874319526,0.007942283274887057
"learning (no-eps, lr 0.02)",109,death_starved_frac,0.3464290740219533,0.06358090034325144
"learning (no-eps, lr 0.02)",110,death_starved_frac,0.2699435444280805,0.03913907195816556
"learning (no-eps, lr 0.02)",111,death_starved_frac,0.2588278133975851,0.06012635968312121
"learning (no-eps, lr 0.02)",112,death_starved_frac,0.28192503176620076,0.045148812902953
"learning (no-eps, lr 0.02)",113,death_starved_frac,0.2904130901287554,0.05361720625155934
"learning (no-eps, lr 0.02)",114,death_starved_frac,0.2969452100335668,0.023473667154578267
"learning (no-eps, lr 0.02)",115,death_starved_frac,0.323523930578386,0.009788640358468567
