generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
682,best_fitness,57.94920000000002,49.884902241147465,66.01349775885258,57.94920000000002,8.064297758852556,0.8064297758852556,100,std,runs
683,best_fitness,55.489900000000034,48.26490235993191,62.71489764006816,55.489900000000034,7.224997640068121,0.7224997640068122,100,std,runs
684,best_fitness,51.84520000000002,43.74489304983642,59.94550695016362,51.84520000000002,8.1003069501636,0.8100306950163599,100,std,runs
685,best_fitness,58.25090000000003,51.58669392454276,64.9151060754573,58.25090000000003,6.6642060754572725,0.6664206075457273,100,std,runs
686,best_fitness,56.202000000000034,48.06806348486032,64.33593651513975,56.202000000000034,8.133936515139716,0.8133936515139716,100,std,runs
687,best_fitness,54.130300000000055,45.554143782635165,62.706456217364945,54.130300000000055,8.57615621736489,0.857615621736489,100,std,runs
688,best_fitness,59.29840000000004,51.25061045217633,67.34618954782376,59.29840000000004,8.047789547823713,0.8047789547823714,100,std,runs
689,best_fitness,58.08110000000004,48.89843254407741,67.26376745592268,58.08110000000004,9.182667455922632,0.9182667455922632,100,std,runs
690,best_fitness,51.09980000000003,43.56165833526755,58.63794166473251,51.09980000000003,7.538141664732479,0.753814166473248,100,std,runs
691,best_fitness,59.77330000000004,50.56948831102788,68.9771116889722,59.77330000000004,9.203811688972163,0.9203811688972163,100,std,runs
692,best_fitness,56.639500000000034,48.011472570556364,65.2675274294437,56.639500000000034,8.62802742944367,0.862802742944367,100,std,runs
693,best_fitness,51.85500000000004,45.10377108081859,58.60622891918149,51.85500000000004,6.751228919181449,0.6751228919181449,100,std,runs
694,best_fitness,59.05300000000005,51.67806052070719,66.4279394792929,59.05300000000005,7.374939479292853,0.7374939479292852,100,std,runs
695,best_fitness,56.05970000000005,48.55604964860709,63.563350351393005,56.05970000000005,7.503650351392954,0.7503650351392954,100,std,runs
696,best_fitness,50.843200000000024,43.41104954648817,58.27535045351188,50.843200000000024,7.4321504535118486,0.7432150453511849,100,std,runs
697,best_fitness,59.39170000000003,51.57427875904174,67.20912124095832,59.39170000000003,7.817421240958291,0.7817421240958291,100,std,runs
698,best_fitness,56.16210000000003,48.8199694233867,63.50423057661336,56.16210000000003,7.342130576613331,0.7342130576613332,100,std,runs
699,best_fitness,51.94580000000002,45.00122851639435,58.89037148360569,51.94580000000002,6.944571483605673,0.6944571483605673,100,std,runs
700,best_fitness,57.84830000000002,49.06126109964436,66.63533890035569,57.84830000000002,8.787038900355663,0.8787038900355663,100,std,runs
701,best_fitness,55.04210000000003,48.28981594274215,61.794384057257915,55.04210000000003,6.752284057257883,0.6752284057257883,100,std,runs
702,best_fitness,53.65990000000002,45.373964673657966,61.94583532634208,53.65990000000002,8.285935326342056,0.8285935326342055,100,std,runs
703,best_fitness,59.85290000000002,51.970658702711106,67.73514129728893,59.85290000000002,7.882241297288917,0.7882241297288917,100,std,runs
704,best_fitness,56.24580000000002,48.192076577278264,64.29952342272176,56.24580000000002,8.053723422721752,0.8053723422721752,100,std,runs
705,best_fitness,51.92100000000003,42.943620064570624,60.89837993542943,51.92100000000003,8.977379935429406,0.8977379935429406,100,std,runs
706,best_fitness,58.62270000000003,50.53929477007922,66.70610522992084,58.62270000000003,8.08340522992081,0.808340522992081,100,std,runs
707,best_fitness,54.62160000000004,47.454047733364696,61.78915226663539,54.62160000000004,7.167552266635347,0.7167552266635348,100,std,runs
708,best_fitness,52.60960000000002,44.788765236111935,60.43043476388811,52.60960000000002,7.820834763888087,0.7820834763888087,100,std,runs
709,best_fitness,58.993000000000045,51.84573994718076,66.14026005281933,58.993000000000045,7.147260052819281,0.7147260052819281,100,std,runs
710,best_fitness,56.07640000000004,47.86543707464128,64.2873629253588,56.07640000000004,8.210962925358764,0.8210962925358765,100,std,runs
711,best_fitness,52.853900000000024,45.60220985984036,60.10559014015969,52.853900000000024,7.251690140159664,0.7251690140159665,100,std,runs
712,best_fitness,61.192400000000035,52.58059249371818,69.8042075062819,61.192400000000035,8.611807506281856,0.8611807506281857,100,std,runs
713,best_fitness,56.83510000000004,48.56802260367867,65.10217739632141,56.83510000000004,8.267077396321367,0.8267077396321367,100,std,runs
714,best_fitness,50.91540000000003,43.63308595718494,58.197714042815115,50.91540000000003,7.282314042815087,0.7282314042815087,100,std,runs
715,best_fitness,57.37400000000005,50.55010378185901,64.1978962181411,57.37400000000005,6.823896218141041,0.6823896218141041,100,std,runs
716,best_fitness,55.746200000000066,48.74391844108636,62.748481558913774,55.746200000000066,7.002281558913711,0.7002281558913711,100,std,runs
717,best_fitness,55.521500000000024,45.38979465080889,65.65320534919115,55.521500000000024,10.131705349191137,1.0131705349191136,100,std,runs
718,best_fitness,57.93760000000004,50.30331408352131,65.57188591647876,57.93760000000004,7.634285916478729,0.7634285916478729,100,std,runs
719,best_fitness,57.425600000000024,49.26578712830927,65.58541287169078,57.425600000000024,8.159812871690754,0.8159812871690754,100,std,runs
720,best_fitness,51.473100000000024,44.776544018743614,58.16965598125643,51.473100000000024,6.69655598125641,0.669655598125641,100,std,runs
721,best_fitness,59.81170000000004,51.85381285655054,67.76958714344954,59.81170000000004,7.957887143449497,0.7957887143449497,100,std,runs
722,best_fitness,55.90520000000003,47.12249034702363,64.68790965297643,55.90520000000003,8.7827096529764,0.87827096529764,100,std,runs
723,best_fitness,52.67040000000003,44.67734456469125,60.663455435308805,52.67040000000003,7.993055435308777,0.7993055435308777,100,std,runs
724,best_fitness,60.20290000000003,51.62719255561288,68.77860744438718,60.20290000000003,8.57570744438715,0.8575707444387151,100,std,runs
725,best_fitness,56.45500000000003,48.02952869765339,64.88047130234666,56.45500000000003,8.425471302346635,0.8425471302346634,100,std,runs
726,best_fitness,50.68550000000005,44.089212955171135,57.28178704482896,50.68550000000005,6.596287044828916,0.6596287044828916,100,std,runs
727,best_fitness,59.69480000000002,52.21017259214975,67.1794274078503,59.69480000000002,7.48462740785027,0.748462740785027,100,std,runs
728,best_fitness,56.75540000000004,48.00638165160197,65.5044183483981,56.75540000000004,8.749018348398069,0.8749018348398069,100,std,runs
729,best_fitness,51.87480000000003,43.4590966071778,60.29050339282226,51.87480000000003,8.41570339282223,0.841570339282223,100,std,runs
730,best_fitness,60.55690000000004,52.078110814597146,69.03568918540293,60.55690000000004,8.478789185402894,0.8478789185402894,100,std,runs
731,best_fitness,54.480400000000024,47.13064910475043,61.830150895249616,54.480400000000024,7.349750895249595,0.7349750895249595,100,std,runs
732,best_fitness,53.40550000000001,45.91825112560892,60.8927488743911,53.40550000000001,7.487248874391094,0.7487248874391094,100,std,runs
733,best_fitness,57.39180000000004,50.42193769392422,64.36166230607586,57.39180000000004,6.969862306075822,0.6969862306075821,100,std,runs
734,best_fitness,56.95560000000003,48.29221060565905,65.61898939434101,56.95560000000003,8.663389394340982,0.8663389394340981,100,std,runs
735,best_fitness,51.43560000000003,42.84456070303367,60.02663929696639,51.43560000000003,8.591039296966358,0.8591039296966357,100,std,runs
736,best_fitness,58.95900000000003,49.94237960018595,67.97562039981412,58.95900000000003,9.016620399814082,0.9016620399814081,100,std,runs
737,best_fitness,55.80730000000006,48.487862220768626,63.1267377792315,55.80730000000006,7.319437779231436,0.7319437779231436,100,std,runs
738,best_fitness,51.38280000000003,43.12510752509513,59.64049247490493,51.38280000000003,8.2576924749049,0.82576924749049,100,std,runs
739,best_fitness,60.39800000000003,51.59013723627315,69.20586276372691,60.39800000000003,8.807862763726877,0.8807862763726877,100,std,runs
740,best_fitness,57.896200000000036,49.79067067637399,66.00172932362608,57.896200000000036,8.10552932362604,0.8105529323626041,100,std,runs
741,best_fitness,51.31070000000004,44.5737078565124,58.04769214348768,51.31070000000004,6.736992143487637,0.6736992143487637,100,std,runs
742,best_fitness,59.592900000000036,51.24977371835266,67.93602628164741,59.592900000000036,8.343126281647375,0.8343126281647375,100,std,runs
743,best_fitness,55.79430000000002,47.34385093477039,64.24474906522966,55.79430000000002,8.450449065229634,0.8450449065229634,100,std,runs
744,best_fitness,51.23700000000002,44.398505792186214,58.07549420781383,51.23700000000002,6.838494207813811,0.6838494207813811,100,std,runs
745,best_fitness,58.630000000000024,50.323394620587024,66.93660537941302,58.630000000000024,8.306605379412998,0.8306605379412998,100,std,runs
746,best_fitness,55.56100000000003,47.055593697909785,64.06640630209027,55.56100000000003,8.50540630209024,0.8505406302090239,100,std,runs
747,best_fitness,54.43640000000003,45.54810301617195,63.324696983828105,54.43640000000003,8.888296983828077,0.8888296983828077,100,std,runs
748,best_fitness,60.023500000000034,50.65774296717136,69.38925703282871,60.023500000000034,9.365757032828675,0.9365757032828675,100,std,runs
749,best_fitness,55.90010000000004,46.02848765484946,65.77171234515062,55.90010000000004,9.871612345150579,0.9871612345150579,100,std,runs
750,best_fitness,54.015000000000015,45.5855412541804,62.44445874581963,54.015000000000015,8.429458745819613,0.8429458745819612,100,std,runs
751,best_fitness,59.30850000000003,51.67525289515426,66.9417471048458,59.30850000000003,7.633247104845773,0.7633247104845773,100,std,runs
752,best_fitness,57.15020000000002,48.95551239093883,65.3448876090612,57.15020000000002,8.19468760906119,0.8194687609061191,100,std,runs
753,best_fitness,54.57520000000003,44.20482733299692,64.94557266700315,54.57520000000003,10.370372667003112,1.0370372667003112,100,std,runs
754,best_fitness,60.28090000000003,51.912438271159374,68.64936172884069,60.28090000000003,8.368461728840655,0.8368461728840655,100,std,runs
755,best_fitness,54.53340000000006,46.75207734490945,62.31472265509066,54.53340000000006,7.781322655090603,0.7781322655090603,100,std,runs
756,best_fitness,52.89040000000002,44.56109734811693,61.21970265188311,52.89040000000002,8.329302651883088,0.8329302651883088,100,std,runs
757,best_fitness,59.199000000000034,50.791766522364554,67.60623347763551,59.199000000000034,8.407233477635478,0.8407233477635477,100,std,runs
758,best_fitness,57.115300000000055,48.04198242436749,66.18861757563262,57.115300000000055,9.073317575632565,0.9073317575632565,100,std,runs
759,best_fitness,51.550000000000026,44.82866235054514,58.271337649454914,51.550000000000026,6.72133764945489,0.672133764945489,100,std,runs
760,best_fitness,57.98760000000005,51.85964334482724,64.11555665517287,57.98760000000005,6.127956655172812,0.6127956655172813,100,std,runs
761,best_fitness,55.14630000000004,47.529786221944285,62.76281377805579,55.14630000000004,7.616513778055754,0.7616513778055755,100,std,runs
762,best_fitness,55.164900000000024,45.991431394694544,64.3383686053055,55.164900000000024,9.17346860530548,0.917346860530548,100,std,runs
763,best_fitness,57.09300000000004,50.71028272614404,63.47571727385604,57.09300000000004,6.382717273856002,0.6382717273856002,100,std,runs
764,best_fitness,56.489600000000024,48.773847790291875,64.20535220970817,56.489600000000024,7.715752209708149,0.7715752209708149,100,std,runs
765,best_fitness,51.816900000000025,44.16899810312383,59.46480189687622,51.816900000000025,7.64790189687619,0.764790189687619,100,std,runs
766,best_fitness,57.664900000000046,50.80043690917841,64.52936309082168,57.664900000000046,6.864463090821636,0.6864463090821636,100,std,runs
767,best_fitness,55.71980000000005,48.579738038918705,62.85986196108139,55.71980000000005,7.140061961081347,0.7140061961081348,100,std,runs
768,best_fitness,53.19890000000003,45.32616917156637,61.07163082843369,53.19890000000003,7.8727308284336575,0.7872730828433657,100,std,runs
769,best_fitness,59.91560000000005,51.84009828684365,67.99110171315644,59.91560000000005,8.075501713156399,0.8075501713156399,100,std,runs
770,best_fitness,56.00640000000005,47.839276633672824,64.17352336632727,56.00640000000005,8.167123366327221,0.8167123366327221,100,std,runs
771,best_fitness,53.850900000000046,45.44176534496778,62.260034655032314,53.850900000000046,8.409134655032268,0.8409134655032269,100,std,runs
772,best_fitness,59.28670000000002,50.45535613541489,68.11804386458515,59.28670000000002,8.831343864585131,0.883134386458513,100,std,runs
773,best_fitness,56.62630000000002,47.97165604838116,65.28094395161888,56.62630000000002,8.654643951618862,0.8654643951618862,100,std,runs
774,best_fitness,51.53590000000003,44.73874223169181,58.333057768308244,51.53590000000003,6.7971577683082165,0.6797157768308216,100,std,runs
775,best_fitness,59.469400000000014,51.325646265456655,67.61315373454337,59.469400000000014,8.14375373454336,0.814375373454336,100,std,runs
776,best_fitness,54.98580000000005,48.4531902410579,61.5184097589422,54.98580000000005,6.5326097589421535,0.6532609758942154,100,std,runs
777,best_fitness,53.670100000000026,45.60894579848483,61.73125420151522,53.670100000000026,8.061154201515194,0.8061154201515194,100,std,runs
778,best_fitness,58.59970000000001,50.99205213947854,66.20734786052148,58.59970000000001,7.607647860521475,0.7607647860521475,100,std,runs
779,best_fitness,56.56590000000005,49.073864755080876,64.05793524491922,56.56590000000005,7.492035244919175,0.7492035244919175,100,std,runs
780,best_fitness,52.31000000000002,45.451196175790585,59.16880382420945,52.31000000000002,6.85880382420943,0.685880382420943,100,std,runs
781,best_fitness,58.55980000000004,51.09091275173657,66.02868724826351,58.55980000000004,7.468887248263473,0.7468887248263474,100,std,runs
782,best_fitness,57.18500000000004,48.69708172956078,65.6729182704393,57.18500000000004,8.487918270439259,0.8487918270439259,100,std,runs
783,best_fitness,51.789400000000015,44.269021111522214,59.309778888477815,51.789400000000015,7.5203788884778024,0.7520378888477802,100,std,runs
784,best_fitness,58.35600000000002,50.40430530736698,66.30769469263306,58.35600000000002,7.951694692633041,0.7951694692633041,100,std,runs
785,best_fitness,56.42690000000005,47.84628622724628,65.00751377275382,56.42690000000005,8.580613772753772,0.8580613772753771,100,std,runs
786,best_fitness,51.660200000000025,44.75767257824495,58.5627274217551,51.660200000000025,6.902527421755077,0.6902527421755077,100,std,runs
787,best_fitness,59.052000000000035,51.65569475257201,66.44830524742805,59.052000000000035,7.396305247428023,0.7396305247428023,100,std,runs
788,best_fitness,55.75140000000004,48.63843289403751,62.86436710596257,55.75140000000004,7.112967105962535,0.7112967105962535,100,std,runs
789,best_fitness,52.22540000000004,43.77995206945931,60.67084793054077,52.22540000000004,8.445447930540734,0.8445447930540734,100,std,runs
790,best_fitness,59.61280000000002,51.266880041146116,67.95871995885392,59.61280000000002,8.345919958853905,0.8345919958853905,100,std,runs
791,best_fitness,55.120100000000036,46.63512343770911,63.60507656229096,55.120100000000036,8.484976562290921,0.8484976562290921,100,std,runs
792,best_fitness,52.61510000000005,45.22371537622585,60.00648462377425,52.61510000000005,7.3913846237742,0.73913846237742,100,std,runs
793,best_fitness,59.04350000000005,51.74577967309679,66.34122032690331,59.04350000000005,7.2977203269032564,0.7297720326903256,100,std,runs
794,best_fitness,56.91780000000004,49.09534765002201,64.74025234997808,56.91780000000004,7.822452349978029,0.7822452349978029,100,std,runs
795,best_fitness,51.42180000000004,44.362329338526756,58.481270661473324,51.42180000000004,7.0594706614732825,0.7059470661473283,100,std,runs
796,best_fitness,59.401600000000045,51.84192084481806,66.96127915518203,59.401600000000045,7.559679155181981,0.7559679155181981,100,std,runs
797,best_fitness,54.95500000000003,48.43069540065379,61.479304599346264,54.95500000000003,6.52430459934624,0.652430459934624,100,std,runs
798,best_fitness,51.13970000000003,44.29964352096687,57.9797564790332,51.13970000000003,6.840056479033168,0.6840056479033169,100,std,runs
799,best_fitness,59.46250000000006,52.27900272633119,66.64599727366894,59.46250000000006,7.18349727366887,0.718349727366887,100,std,runs
800,best_fitness,54.962000000000025,47.4938307788889,62.43016922111115,54.962000000000025,7.468169221111125,0.7468169221111125,100,std,runs
801,best_fitness,52.12600000000003,44.08036023725157,60.1716397627485,52.12600000000003,8.045639762748467,0.8045639762748467,100,std,runs
802,best_fitness,58.41990000000003,52.099770942533695,64.74002905746636,58.41990000000003,6.320129057466335,0.6320129057466335,100,std,runs
803,best_fitness,57.03630000000004,49.40119068496563,64.67140931503445,57.03630000000004,7.635109315034413,0.7635109315034413,100,std,runs
804,best_fitness,51.71460000000002,43.9669353248097,59.46226467519034,51.71460000000002,7.74766467519032,0.774766467519032,100,std,runs
805,best_fitness,59.969200000000036,51.71654475787011,68.22185524212996,59.969200000000036,8.252655242129926,0.8252655242129926,100,std,runs
806,best_fitness,56.45470000000003,48.326184355938224,64.58321564406184,56.45470000000003,8.12851564406181,0.812851564406181,100,std,runs
807,best_fitness,53.816700000000054,45.92153435796622,61.711865642033885,53.816700000000054,7.895165642033834,0.7895165642033833,100,std,runs
808,best_fitness,59.68810000000004,51.274052859483874,68.10214714051621,59.68810000000004,8.414047140516168,0.8414047140516168,100,std,runs
809,best_fitness,58.37640000000005,48.44320643580135,68.30959356419874,58.37640000000005,9.933193564198696,0.9933193564198696,100,std,runs
810,best_fitness,52.80900000000003,44.21444634519907,61.403553654800994,52.80900000000003,8.59455365480096,0.8594553654800959,100,std,runs
811,best_fitness,59.36340000000004,51.43612866949326,67.29067133050683,59.36340000000004,7.92727133050678,0.792727133050678,100,std,runs
812,best_fitness,57.16550000000006,49.1023687468168,65.22863125318332,57.16550000000006,8.063131253183258,0.8063131253183258,100,std,runs
813,best_fitness,52.14090000000004,44.74088087703812,59.54091912296195,52.14090000000004,7.400019122961915,0.7400019122961915,100,std,runs
814,best_fitness,60.03670000000005,50.967107996992965,69.10629200300714,60.03670000000005,9.069592003007086,0.9069592003007086,100,std,runs
815,best_fitness,54.597500000000046,46.52271490732239,62.672285092677704,54.597500000000046,8.074785092677656,0.8074785092677657,100,std,runs
816,best_fitness,51.48020000000001,44.45796676864436,58.50243323135566,51.48020000000001,7.022233231355647,0.7022233231355647,100,std,runs
817,best_fitness,58.88920000000004,51.24566907443291,66.53273092556717,58.88920000000004,7.643530925567124,0.7643530925567125,100,std,runs
818,best_fitness,56.86920000000003,48.431437397427366,65.30696260257268,56.86920000000003,8.43776260257266,0.8437762602572659,100,std,runs
819,best_fitness,52.420200000000044,43.807391710814535,61.03300828918555,52.420200000000044,8.61280828918551,0.8612808289185511,100,std,runs
820,best_fitness,58.92170000000003,50.734924502870285,67.10847549712977,58.92170000000003,8.186775497129748,0.8186775497129748,100,std,runs
821,best_fitness,57.72010000000002,48.16308422649889,67.27711577350115,57.72010000000002,9.557015773501135,0.9557015773501135,100,std,runs
822,best_fitness,53.27620000000004,45.62184311300193,60.93055688699815,53.27620000000004,7.654356886998109,0.7654356886998108,100,std,runs
823,best_fitness,59.13340000000004,51.74321797629897,66.5235820237011,59.13340000000004,7.3901820237010645,0.7390182023701064,100,std,runs
824,best_fitness,58.41140000000004,50.85491238399027,65.96788761600982,58.41140000000004,7.556487616009775,0.7556487616009775,100,std,runs
825,best_fitness,52.55650000000002,43.679907768379564,61.43309223162048,52.55650000000002,8.876592231620458,0.8876592231620458,100,std,runs
826,best_fitness,60.364500000000035,53.51477710138006,67.21422289862001,60.364500000000035,6.849722898619972,0.6849722898619972,100,std,runs
827,best_fitness,56.52060000000003,48.97526940566702,64.06593059433304,56.52060000000003,7.545330594333013,0.7545330594333013,100,std,runs
828,best_fitness,51.68620000000003,44.166762859555874,59.20563714044418,51.68620000000003,7.5194371404441505,0.7519437140444151,100,std,runs
829,best_fitness,58.999500000000054,52.46337159742491,65.5356284025752,58.999500000000054,6.536128402575143,0.6536128402575143,100,std,runs
830,best_fitness,58.03010000000004,48.87935421210125,67.18084578789883,58.03010000000004,9.150745787898792,0.9150745787898792,100,std,runs
831,best_fitness,51.43160000000006,43.84694847021421,59.01625152978591,51.43160000000006,7.58465152978585,0.758465152978585,100,std,runs
832,best_fitness,59.682800000000064,51.11771276439438,68.24788723560575,59.682800000000064,8.565087235605679,0.856508723560568,100,std,runs
833,best_fitness,56.44010000000004,48.3223738548485,64.55782614515157,56.44010000000004,8.117726145151535,0.8117726145151535,100,std,runs
834,best_fitness,51.118900000000025,43.62427055652855,58.6135294434715,51.118900000000025,7.494629443471472,0.7494629443471472,100,std,runs
835,best_fitness,58.89230000000001,51.50987398625055,66.27472601374949,58.89230000000001,7.382426013749467,0.7382426013749467,100,std,runs
836,best_fitness,56.302200000000056,48.0943464585694,64.51005354143071,56.302200000000056,8.207853541430657,0.8207853541430656,100,std,runs
837,best_fitness,52.86600000000004,46.059465854731464,59.67253414526862,52.86600000000004,6.8065341452685795,0.6806534145268579,100,std,runs
838,best_fitness,59.452300000000044,52.42195310351986,66.48264689648022,59.452300000000044,7.03034689648018,0.703034689648018,100,std,runs
839,best_fitness,57.330300000000015,49.454807845425314,65.20579215457471,57.330300000000015,7.875492154574701,0.7875492154574701,100,std,runs
840,best_fitness,52.231800000000014,44.420322769331506,60.04327723066852,52.231800000000014,7.8114772306685065,0.7811477230668507,100,std,runs
841,best_fitness,58.56160000000003,51.493905575023206,65.62929442497685,58.56160000000003,7.067694424976824,0.7067694424976824,100,std,runs
842,best_fitness,56.40570000000003,50.15901631337013,62.65238368662993,56.40570000000003,6.246683686629897,0.6246683686629897,100,std,runs
843,best_fitness,52.10980000000005,44.90915833667334,59.310441663326756,52.10980000000005,7.200641663326704,0.7200641663326703,100,std,runs
844,best_fitness,61.83150000000005,53.285553548168295,70.3774464518318,61.83150000000005,8.545946451831755,0.8545946451831755,100,std,runs
845,best_fitness,55.485400000000034,47.913874204713665,63.0569257952864,55.485400000000034,7.571525795286368,0.7571525795286368,100,std,runs
846,best_fitness,49.53240000000003,43.91748477626807,55.147315223731994,49.53240000000003,5.6149152237319635,0.5614915223731963,100,std,runs
847,best_fitness,60.26280000000004,50.91967104084108,69.605928959159,60.26280000000004,9.343128959158957,0.9343128959158957,100,std,runs
848,best_fitness,56.68480000000003,49.41465675602755,63.954943243972515,56.68480000000003,7.270143243972487,0.7270143243972487,100,std,runs
849,best_fitness,51.92580000000002,43.00712328744729,60.84447671255274,51.92580000000002,8.918676712552726,0.8918676712552726,100,std,runs
850,best_fitness,58.98320000000005,51.2181337219165,66.7482662780836,58.98320000000005,7.765066278083549,0.7765066278083549,100,std,runs
851,best_fitness,54.80170000000004,46.81923043769469,62.78416956230539,54.80170000000004,7.982469562305347,0.7982469562305348,100,std,runs
852,best_fitness,53.160600000000024,46.34405138725626,59.97714861274379,53.160600000000024,6.816548612743769,0.6816548612743769,100,std,runs
853,best_fitness,58.28760000000004,50.569108217667214,66.00609178233287,58.28760000000004,7.718491782332829,0.7718491782332829,100,std,runs
854,best_fitness,57.680000000000064,48.87498650618515,66.48501349381498,57.680000000000064,8.80501349381491,0.8805013493814909,100,std,runs
855,best_fitness,51.40430000000002,44.25334255121434,58.5552574487857,51.40430000000002,7.150957448785683,0.7150957448785683,100,std,runs
856,best_fitness,58.704300000000046,50.92975759506967,66.47884240493042,58.704300000000046,7.7745424049303775,0.7774542404930378,100,std,runs
857,best_fitness,54.65650000000003,47.681293493517174,61.631706506482885,54.65650000000003,6.975206506482859,0.697520650648286,100,std,runs
858,best_fitness,52.69550000000004,44.73369783674148,60.6573021632586,52.69550000000004,7.961802163258561,0.7961802163258561,100,std,runs
859,best_fitness,60.560000000000045,52.30773223699555,68.81226776300454,60.560000000000045,8.252267763004497,0.8252267763004497,100,std,runs
860,best_fitness,57.02900000000003,49.201069238936796,64.85693076106327,57.02900000000003,7.827930761063233,0.7827930761063233,100,std,runs
861,best_fitness,52.28520000000004,44.08883735760453,60.481562642395545,52.28520000000004,8.196362642395503,0.8196362642395503,100,std,runs
862,best_fitness,59.96080000000003,50.69776793755422,69.22383206244584,59.96080000000003,9.263032062445806,0.9263032062445806,100,std,runs
863,best_fitness,55.804600000000036,48.395222319238876,63.2139776807612,55.804600000000036,7.4093776807611595,0.740937768076116,100,std,runs
864,best_fitness,50.237000000000045,42.601223826107976,57.87277617389211,50.237000000000045,7.635776173892067,0.7635776173892067,100,std,runs
865,best_fitness,58.91630000000005,49.330578752838576,68.50202124716152,58.91630000000005,9.58572124716147,0.958572124716147,100,std,runs
866,best_fitness,56.272100000000066,48.491652699753175,64.05254730024696,56.272100000000066,7.780447300246895,0.7780447300246894,100,std,runs
867,best_fitness,54.147100000000044,45.72396611561096,62.570233884389125,54.147100000000044,8.42313388438908,0.8423133884389079,100,std,runs
868,best_fitness,59.43420000000004,51.627419965629244,67.24098003437084,59.43420000000004,7.806780034370798,0.7806780034370797,100,std,runs
869,best_fitness,56.891500000000036,49.01154789341841,64.77145210658166,56.891500000000036,7.879952106581626,0.7879952106581626,100,std,runs
870,best_fitness,51.70530000000004,44.713387867927274,58.6972121320728,51.70530000000004,6.991912132072762,0.6991912132072762,100,std,runs
871,best_fitness,58.45180000000003,50.11495826822858,66.78864173177148,58.45180000000003,8.336841731771454,0.8336841731771454,100,std,runs
872,best_fitness,57.03630000000005,48.016392762353,66.0562072376471,57.03630000000005,9.019907237647047,0.9019907237647047,100,std,runs
873,best_fitness,52.08050000000003,44.51730798307698,59.643692016923076,52.08050000000003,7.563192016923045,0.7563192016923045,100,std,runs
874,best_fitness,58.73870000000002,51.27411835726812,66.20328164273192,58.73870000000002,7.464581642731903,0.7464581642731903,100,std,runs
875,best_fitness,55.15440000000002,47.8956768855311,62.41312311446893,55.15440000000002,7.2587231144689115,0.7258723114468911,100,std,runs
876,best_fitness,51.772400000000026,41.698505633015046,61.846294366985006,51.772400000000026,10.073894366984982,1.0073894366984981,100,std,runs
877,best_fitness,59.051900000000025,50.602428712374746,67.5013712876253,59.051900000000025,8.44947128762528,0.8449471287625281,100,std,runs
878,best_fitness,56.808700000000044,49.09572579932998,64.5216742006701,56.808700000000044,7.712974200670065,0.7712974200670064,100,std,runs
879,best_fitness,54.07450000000003,45.52353238093947,62.625467619060586,54.07450000000003,8.55096761906056,0.8550967619060559,100,std,runs
880,best_fitness,57.62850000000005,50.50369918761508,64.75330081238504,57.62850000000005,7.124800812384977,0.7124800812384977,100,std,runs
881,best_fitness,57.00110000000005,48.1964317140132,65.8057682859869,57.00110000000005,8.804668285986851,0.8804668285986852,100,std,runs
882,best_fitness,52.99940000000003,43.92098294623894,62.07781705376112,52.99940000000003,9.078417053761092,0.9078417053761092,100,std,runs
883,best_fitness,58.93610000000004,50.331775635607634,67.54042436439245,58.93610000000004,8.604324364392406,0.8604324364392406,100,std,runs
884,best_fitness,57.56150000000003,47.00555626046052,68.11744373953954,57.56150000000003,10.555943739539504,1.0555943739539504,100,std,runs
885,best_fitness,52.63550000000002,44.27358823089223,60.99741176910781,52.63550000000002,8.361911769107794,0.8361911769107794,100,std,runs
886,best_fitness,59.66920000000004,51.12250902475923,68.21589097524084,59.66920000000004,8.546690975240805,0.8546690975240805,100,std,runs
887,best_fitness,53.756200000000035,46.64841414520842,60.86398585479165,53.756200000000035,7.107785854791615,0.7107785854791615,100,std,runs
888,best_fitness,51.28250000000002,44.33831249162187,58.22668750837817,51.28250000000002,6.9441875083781515,0.6944187508378151,100,std,runs
889,best_fitness,60.29080000000003,51.96310800887849,68.61849199112157,60.29080000000003,8.327691991121544,0.8327691991121544,100,std,runs
890,best_fitness,56.589700000000036,47.932884916850895,65.24651508314918,56.589700000000036,8.656815083149137,0.8656815083149138,100,std,runs
891,best_fitness,53.939800000000034,45.164058875580494,62.71554112441957,53.939800000000034,8.775741124419538,0.8775741124419538,100,std,runs
892,best_fitness,59.69650000000004,51.55278129826867,67.84021870173142,59.69650000000004,8.143718701731371,0.8143718701731372,100,std,runs
893,best_fitness,57.031700000000036,48.231987303243706,65.83141269675636,57.031700000000036,8.79971269675633,0.879971269675633,100,std,runs
894,best_fitness,51.13160000000002,44.10763902935307,58.155560970646974,51.13160000000002,7.023960970646955,0.7023960970646954,100,std,runs
895,best_fitness,57.93840000000006,50.55524448945246,65.32155551054765,57.93840000000006,7.383155510547593,0.7383155510547593,100,std,runs
896,best_fitness,56.415000000000035,48.659753942385784,64.17024605761429,56.415000000000035,7.755246057614253,0.7755246057614252,100,std,runs
897,best_fitness,54.09110000000004,46.79493082457903,61.387269175421046,54.09110000000004,7.296169175421006,0.7296169175421006,100,std,runs
898,best_fitness,58.89620000000004,49.78479170206293,68.00760829793715,58.89620000000004,9.111408297937107,0.9111408297937107,100,std,runs
899,best_fitness,57.176900000000025,48.38271118240031,65.97108881759975,57.176900000000025,8.79418881759972,0.879418881759972,100,std,runs
